---------- AND Interactions ----------
I(48,49): 2.9740867614746094	 ([clark][gable])
I(2,27): 0.6692290306091309	 ([mysteries][jerks])
I(46,52): -0.6666932106018066	 ([girl][role,])
I(6,7): 0.645280122756958	 ([nice][girls])
I(47,48): -0.6405298709869385	 ([completely.][clark])
I(51,53): -0.6364624500274658	 ([perfect][rather])
I(3,11): 0.6348163485527039	 ([life,][heels])
I(25): -0.6314362287521362	 ([heels,])
I(55): 0.6310778856277466	 ([note])
I(14,56): -0.6283798217773438	 ([worse,][fans.])
I(2,25): 0.6214995384216309	 ([mysteries][heels,])
I(14,35): -0.6199270486831665	 ([worse,][girls.])
I(38,51): -0.6166518926620483	 ([nice][perfect])
I(31,33): 0.6150334477424622	 ([shown][interested])
I(39): -0.6142096519470215	 ([guy,])
I(45,47): 0.5932521224021912	 ([losing][completely.])
I(28,51): 0.5877753496170044	 ([heels][perfect])
I(9,33): 0.5855616331100464	 ([interested][interested])
I(13,14): 0.583000898361206	 ([guys.][worse,])
I(45,51): -0.5777633786201477	 ([losing][perfect])
I(40): 0.575851321220398	 ([continues])
I(2,24): 0.5739860534667969	 ([mysteries][jerks])
I(10,14): 0.5689661502838135	 ([jerks][worse,])
I(51,59): -0.5651655197143555	 ([perfect][comes])
I(56,58): -0.5621156692504883	 ([fans.][harlow])
I(9): -0.5611065626144409	 ([interested])
I(33,35): -0.5565640926361084	 ([interested][girls.])
I(49,51): 0.5556082725524902	 ([gable][perfect])
I(32,33): -0.5497610569000244	 ([they're][interested])
I(2,56): -0.5462870597839355	 ([mysteries][fans.])
I(33,56): -0.5430138111114502	 ([interested][fans.])
I(11,51): 0.5364782214164734	 ([heels][perfect])
I(51,56): -0.5350689888000488	 ([perfect][fans.])
I(29): 0.5159634351730347	 ([shown])
I(56,59): -0.5117809772491455	 ([fans.][comes])
I(45,56): -0.5114646553993225	 ([losing][fans.])
I(54,55): 0.5105843544006348	 ([sad][note])
I(43,50): 0.508425235748291	 ([cheated][jerk,])
I(24,30): 0.5055473446846008	 ([jerks][contempt,])
I(30,56): -0.5047469139099121	 ([contempt,][fans.])
I(1,14): -0.5024325847625732	 ([great][worse,])
I(0,14): -0.4972259998321533	 ([one][worse,])
I(39,40): -0.4963623285293579	 ([guy,][continues])
I(23,50): 0.49532413482666016	 ([prefer][jerk,])
I(21,22): 0.49516403675079346	 ([girls][still])
I(2,14): 0.4910041093826294	 ([mysteries][worse,])
I(29,56): -0.48816943168640137	 ([shown][fans.])
I(20,21): 0.48654812574386597	 ([girls,][girls])
I(14,52): -0.4851851463317871	 ([worse,][role,])
I(54): 0.47940367460250854	 ([sad])
I(15,38): -0.4783552289009094	 ([nice][nice])
I(2,39): 0.47833251953125	 ([mysteries][guy,])
I(2,35): 0.4778165817260742	 ([mysteries][girls.])
I(53): -0.47701695561408997	 ([rather])
I(50,52): -0.475963830947876	 ([jerk,][role,])
I(14,19): 0.4740736484527588	 ([worse,][marry])
I(35,52): -0.4732601046562195	 ([girls.][role,])
I(25,51): 0.4731987714767456	 ([heels,][perfect])
I(28,50): 0.4717482328414917	 ([heels][jerk,])
I(6,38): -0.47073352336883545	 ([nice][nice])
I(35,36): 0.4695398509502411	 ([girls.][stu])
I(14,44): 0.4687013626098633	 ([worse,][even])
I(14,45): 0.4648549556732178	 ([worse,][losing])
I(43,45): 0.4631638824939728	 ([cheated][losing])
I(10,11): 0.4613339900970459	 ([jerks][heels])
I(3,25): 0.45616090297698975	 ([life,][heels,])
I(38,40): -0.4504084587097168	 ([nice][continues])
I(45,46): 0.44928476214408875	 ([losing][girl])
I(22,23): 0.4468739628791809	 ([still][prefer])
I(27,28): 0.4382282793521881	 ([jerks][heels])
I(52,55): -0.4365350306034088	 ([role,][note])
I(3,20): 0.43567967414855957	 ([life,][girls,])
I(4,30): 0.4332505166530609	 ([suffered][contempt,])
I(21): -0.4321976900100708	 ([girls])
I(3,5): -0.42984676361083984	 ([life,][daily,])
I(2,41): 0.428865909576416	 ([mysteries][nice])
I(13,56): -0.42191293835639954	 ([guys.][fans.])
I(14,59): 0.42174839973449707	 ([worse,][comes])
I(44,45): 0.4207349419593811	 ([even][losing])
I(27,43): 0.4145065248012543	 ([jerks][cheated])
I(10,30): 0.4129217267036438	 ([jerks][contempt,])
I(38,49): 0.405722975730896	 ([nice][gable])
I(35,37): 0.4024132490158081	 ([girls.][erwin])
I(34,38): 0.4007822871208191	 ([using][nice])
I(7,8): 0.39930614829063416	 ([girls][often])
I(52,57): -0.3992496132850647	 ([role,][jean])
I(19,29): -0.3969671130180359	 ([marry][shown])
I(2,38): -0.3961944580078125	 ([mysteries][nice])
I(2,20): 0.3936314582824707	 ([mysteries][girls,])
I(9,10): -0.3925636410713196	 ([interested][jerks])
I(41): -0.390909343957901	 ([nice])
I(38,54): -0.39043688774108887	 ([nice][sad])
I(14,24): 0.3878016471862793	 ([worse,][jerks])
I(25,43): 0.3868393898010254	 ([heels,][cheated])
I(31,32): -0.38674047589302063	 ([shown][they're])
I(28,52): 0.3854381740093231	 ([heels][role,])
I(5,14): -0.3831319808959961	 ([daily,][worse,])
I(16): -0.38133981823921204	 ([guys])
I(21,35): 0.37971198558807373	 ([girls][girls.])
I(39,45): 0.37968483567237854	 ([guy,][losing])
I(24,25): 0.37605610489845276	 ([jerks][heels,])
I(2,54): -0.3756563663482666	 ([mysteries][sad])
I(7,21): 0.3743078112602234	 ([girls][girls])
I(25,38): 0.37402617931365967	 ([heels,][nice])
I(38,43): -0.37311825156211853	 ([nice][cheated])
I(19,52): -0.37146541476249695	 ([marry][role,])
I(2,59): -0.37128138542175293	 ([mysteries][comes])
I(35,39): -0.3711719512939453	 ([girls.][guy,])
I(9,14): 0.3708822727203369	 ([interested][worse,])
I(54,57): 0.3701363801956177	 ([sad][jean])
I(18): -0.36905819177627563	 ([want])
I(33,52): -0.36873647570610046	 ([interested][role,])
I(27,56): -0.36824655532836914	 ([jerks][fans.])
I(11,24): 0.367100328207016	 ([heels][jerks])
I(27): -0.3664771616458893	 ([jerks])
I(29,51): -0.3655174970626831	 ([shown][perfect])
I(1,20): 0.3644421100616455	 ([great][girls,])
I(39,49): -0.36410462856292725	 ([guy,][gable])
I(8): 0.3631971478462219	 ([often])
I(12,38): -0.36213919520378113	 ([nice][nice])
I(30,50): 0.36098477244377136	 ([contempt,][jerk,])
I(14,15): 0.35696840286254883	 ([worse,][nice])
I(42,45): 0.3556487262248993	 ([lied][losing])
I(36,37): 0.35518258810043335	 ([stu][erwin])
I(24,28): 0.3545161187648773	 ([jerks][heels])
I(5,10): 0.3505967855453491	 ([daily,][jerks])
I(2,55): -0.3497350215911865	 ([mysteries][note])
I(45,50): 0.34953898191452026	 ([losing][jerk,])
I(4,19): -0.34876716136932373	 ([suffered][marry])
I(23): -0.3467739224433899	 ([prefer])
I(24,43): 0.34587517380714417	 ([jerks][cheated])
I(45,52): -0.34542518854141235	 ([losing][role,])
I(53,55): -0.34497565031051636	 ([rather][note])
I(24): -0.3447181284427643	 ([jerks])
I(4,10): 0.34320592880249023	 ([suffered][jerks])
I(9,51): 0.34318995475769043	 ([interested][perfect])
I(7,14): -0.34127092361450195	 ([girls][worse,])
I(30,31): 0.3404828608036041	 ([contempt,][shown])
I(52,54): -0.3369396924972534	 ([role,][sad])
I(38,46): -0.3367268145084381	 ([nice][girl])
I(10,25): 0.33232682943344116	 ([jerks][heels,])
I(10,51): 0.3321991562843323	 ([jerks][perfect])
I(46,56): -0.329252153635025	 ([girl][fans.])
I(4,42): 0.3287065029144287	 ([suffered][lied])
I(2,29): -0.32710695266723633	 ([mysteries][shown])
I(19,56): -0.3262038230895996	 ([marry][fans.])
I(11,38): 0.3257048726081848	 ([heels][nice])
I(14,57): -0.3252370357513428	 ([worse,][jean])
I(23,51): -0.32414597272872925	 ([prefer][perfect])
I(40,42): -0.3234447240829468	 ([continues][lied])
I(27,30): 0.3233732581138611	 ([jerks][contempt,])
I(11,50): 0.32291871309280396	 ([heels][jerk,])
I(7,25): 0.3220449686050415	 ([girls][heels,])
I(5,9): 0.3196563720703125	 ([daily,][interested])
I(3,13): -0.31902268528938293	 ([life,][guys.])
I(34,35): -0.3172060251235962	 ([using][girls.])
I(38,39): -0.31689441204071045	 ([nice][guy,])
I(38,42): -0.3123231530189514	 ([nice][lied])
I(4,55): -0.3109133243560791	 ([suffered][note])
I(25,27): 0.31080591678619385	 ([heels,][jerks])
I(33,40): -0.3091158866882324	 ([interested][continues])
I(3,4): 0.3083919286727905	 ([life,][suffered])
I(24,56): -0.3081192970275879	 ([jerks][fans.])
I(33,34): -0.30595338344573975	 ([interested][using])
I(39,52): -0.30584877729415894	 ([guy,][role,])
I(5): 0.30530428886413574	 ([daily,])
I(2,21): 0.3050251007080078	 ([mysteries][girls])
I(42,50): 0.30448758602142334	 ([lied][jerk,])
I(56,60): -0.3044776916503906	 ([fans.][across])
I(3,52): -0.30433189868927	 ([life,][role,])
I(23,45): 0.30294838547706604	 ([prefer][losing])
I(10,28): 0.30225878953933716	 ([jerks][heels])
I(27,42): 0.3018958270549774	 ([jerks][lied])
I(4,45): 0.3008583188056946	 ([suffered][losing])
I(19,40): -0.3008187413215637	 ([marry][continues])
I(50,55): -0.300395131111145	 ([jerk,][note])
I(42): -0.2997250556945801	 ([lied])
I(7,28): 0.2978470027446747	 ([girls][heels])
I(14,58): -0.2971765995025635	 ([worse,][harlow])
I(7): -0.29562363028526306	 ([girls])
I(10,43): 0.2953541576862335	 ([jerks][cheated])
I(7,20): 0.29378095269203186	 ([girls][girls,])
I(30,45): 0.29348233342170715	 ([contempt,][losing])
I(43): -0.2929052412509918	 ([cheated])
I(43,51): -0.29283103346824646	 ([cheated][perfect])
I(5,11): 0.2918432354927063	 ([daily,][heels])
I(55,60): -0.2888820767402649	 ([note][across])
I(3,33): -0.28883445262908936	 ([life,][interested])
I(25,50): 0.2884565591812134	 ([heels,][jerk,])
I(52,58): -0.2884061634540558	 ([role,][harlow])
I(19,51): -0.28754663467407227	 ([marry][perfect])
I(4,59): 0.2854114770889282	 ([suffered][comes])
I(15,56): -0.2847609519958496	 ([nice][fans.])
I(2,57): 0.284637451171875	 ([mysteries][jean])
I(4,39): -0.28451383113861084	 ([suffered][guy,])
I(51,57): 0.28244614601135254	 ([perfect][jean])
I(13,16): 0.2821072041988373	 ([guys.][guys])
I(51,54): -0.28205323219299316	 ([perfect][sad])
I(40,50): -0.2819535732269287	 ([continues][jerk,])
I(47,49): -0.2818651795387268	 ([completely.][gable])
I(4,50): 0.27901017665863037	 ([suffered][jerk,])
I(10,56): -0.27745169401168823	 ([jerks][fans.])
I(33,51): -0.2757866382598877	 ([interested][perfect])
I(1,35): 0.27442896366119385	 ([great][girls.])
I(1,4): -0.2732356786727905	 ([great][suffered])
I(3,35): 0.2716599702835083	 ([life,][girls.])
I(3,57): 0.2700076699256897	 ([life,][jean])
I(1,11): 0.2691991925239563	 ([great][heels])
I(4,43): 0.2684694528579712	 ([suffered][cheated])
I(21,23): 0.267683744430542	 ([girls][prefer])
I(2,43): 0.26755213737487793	 ([mysteries][cheated])
I(15,16): 0.2673943042755127	 ([nice][guys])
I(43,55): -0.26720181107521057	 ([cheated][note])
I(14,34): 0.26637697219848633	 ([worse,][using])
I(19,25): 0.2658047378063202	 ([marry][heels,])
I(4,52): 0.26556146144866943	 ([suffered][role,])
I(13): -0.26529285311698914	 ([guys.])
I(3,38): -0.2652081251144409	 ([life,][nice])
I(40,51): -0.26422595977783203	 ([continues][perfect])
I(53,54): -0.262793630361557	 ([rather][sad])
I(16,17): 0.26179787516593933	 ([guys][even])
I(4,5): 0.2617347240447998	 ([suffered][daily,])
I(16,39): 0.26162832975387573	 ([guys][guy,])
I(32): -0.2615763247013092	 ([they're])
I(1,28): 0.26127326488494873	 ([great][heels])
I(14,33): 0.2611677646636963	 ([worse,][interested])
I(3,59): -0.2594492435455322	 ([life,][comes])
I(25,35): 0.2589891850948334	 ([heels,][girls.])
I(22): 0.2586613893508911	 ([still])
I(1,7): 0.2570759057998657	 ([great][girls])
I(13,50): 0.2567605674266815	 ([guys.][jerk,])
I(6,41): 0.25639808177948	 ([nice][nice])
I(42,43): 0.25617220997810364	 ([lied][cheated])
I(23,30): 0.2559796869754791	 ([prefer][contempt,])
I(38,52): -0.25581350922584534	 ([nice][role,])
I(50,57): -0.2545173764228821	 ([jerk,][jean])
I(14,37): -0.254443883895874	 ([worse,][erwin])
I(15,20): 0.2543761730194092	 ([nice][girls,])
I(3,21): 0.2540625333786011	 ([life,][girls])
I(29,38): -0.2540097236633301	 ([shown][nice])
I(44,51): -0.25268810987472534	 ([even][perfect])
I(11,23): 0.25208336114883423	 ([heels][prefer])
I(14,31): -0.25078701972961426	 ([worse,][shown])
I(14,22): 0.2505829334259033	 ([worse,][still])
I(39,43): 0.2493838369846344	 ([guy,][cheated])
I(52,56): 0.24891924858093262	 ([role,][fans.])
I(25,30): 0.2470986545085907	 ([heels,][contempt,])
I(19,21): 0.24685966968536377	 ([marry][girls])
I(15,41): 0.24324077367782593	 ([nice][nice])
I(24,45): 0.24223926663398743	 ([jerks][losing])
I(15,17): 0.24140679836273193	 ([nice][even])
I(4,12): -0.24064457416534424	 ([suffered][nice])
I(27,39): -0.24059760570526123	 ([jerks][guy,])
I(3,55): -0.24048840999603271	 ([life,][note])
I(18,19): 0.2395399510860443	 ([want][marry])
I(25,56): 0.23953402042388916	 ([heels,][fans.])
I(50,53): 0.2393639087677002	 ([jerk,][rather])
I(50,59): 0.23917090892791748	 ([jerk,][comes])
I(7,35): 0.2391124665737152	 ([girls][girls.])
I(20,28): 0.23865222930908203	 ([girls,][heels])
I(20,25): 0.2377651333808899	 ([girls,][heels,])
I(47,50): -0.23747432231903076	 ([completely.][jerk,])
I(28,43): 0.23631763458251953	 ([heels][cheated])
I(14,29): -0.2350924015045166	 ([worse,][shown])
I(2,49): 0.2338484525680542	 ([mysteries][gable])
I(11,19): 0.23370927572250366	 ([heels][marry])
I(10,39): -0.23290210962295532	 ([jerks][guy,])
I(31,45): -0.23270118236541748	 ([shown][losing])
I(3,49): 0.23249423503875732	 ([life,][gable])
I(14,39): -0.2324357032775879	 ([worse,][guy,])
I(26): 0.23119235038757324	 ([even])
I(39,46): -0.23103633522987366	 ([guy,][girl])
I(1,25): 0.23097503185272217	 ([great][heels,])
I(0,3): -0.23057770729064941	 ([one][life,])
I(4,18): 0.23021239042282104	 ([suffered][want])
I(3,6): -0.2301841378211975	 ([life,][nice])
I(14,49): -0.23008179664611816	 ([worse,][gable])
I(2,13): -0.22994041442871094	 ([mysteries][guys.])
I(20,35): 0.22987589240074158	 ([girls,][girls.])
I(6,11): 0.22932791709899902	 ([nice][heels])
I(3,56): -0.2293083667755127	 ([life,][fans.])
I(2,58): 0.22896742820739746	 ([mysteries][harlow])
I(2,33): -0.2288331389427185	 ([mysteries][interested])
I(0): 0.22867339849472046	 ([one])
I(35,56): -0.22816061973571777	 ([girls.][fans.])
I(7,11): 0.22761231660842896	 ([girls][heels])
I(21,46): 0.22718709707260132	 ([girls][girl])
I(40,43): -0.22626468539237976	 ([continues][cheated])
I(21,25): 0.22572839260101318	 ([girls][heels,])
I(41,50): 0.2257061004638672	 ([nice][jerk,])
I(32,56): -0.22570061683654785	 ([they're][fans.])
I(2,42): 0.22462677955627441	 ([mysteries][lied])
I(4,9): -0.22393417358398438	 ([suffered][interested])
I(37,38): 0.22368919849395752	 ([erwin][nice])
I(18,20): -0.22295159101486206	 ([want][girls,])
I(14,27): 0.22278618812561035	 ([worse,][jerks])
I(19,27): 0.22230187058448792	 ([marry][jerks])
I(3,24): 0.22185984253883362	 ([life,][jerks])
I(1,19): -0.22179710865020752	 ([great][marry])
I(18,56): -0.2213754653930664	 ([want][fans.])
I(43,47): 0.2209477722644806	 ([cheated][completely.])
I(18,30): 0.22064393758773804	 ([want][contempt,])
I(14,36): -0.22051596641540527	 ([worse,][stu])
I(10,19): 0.2189444899559021	 ([jerks][marry])
I(14,28): -0.21858859062194824	 ([worse,][heels])
I(23,24): 0.21738967299461365	 ([prefer][jerks])
I(3,54): -0.21735185384750366	 ([life,][sad])
I(18,23): 0.21711516380310059	 ([want][prefer])
I(29,45): -0.215995192527771	 ([shown][losing])
I(14,55): -0.21548151969909668	 ([worse,][note])
I(13,52): -0.21486997604370117	 ([guys.][role,])
I(23,25): 0.2145790457725525	 ([prefer][heels,])
I(14,38): -0.2144620418548584	 ([worse,][nice])
I(15,18): 0.21425756812095642	 ([nice][want])
I(6,8): 0.21322768926620483	 ([nice][often])
I(4,8): -0.21307134628295898	 ([suffered][often])
I(23,29): -0.21224379539489746	 ([prefer][shown])
I(44): 0.21180027723312378	 ([even])
I(7,42): -0.211101233959198	 ([girls][lied])
I(4,13): 0.21046099066734314	 ([suffered][guys.])
I(3,27): 0.21031847596168518	 ([life,][jerks])
I(41,43): 0.21017789840698242	 ([nice][cheated])
I(19,28): 0.20983508229255676	 ([marry][heels])
I(8,9): 0.2095893919467926	 ([often][interested])
I(5,27): 0.2083519995212555	 ([daily,][jerks])
I(6,56): -0.2040872573852539	 ([nice][fans.])
I(21,52): -0.20329436659812927	 ([girls][role,])
I(1,18): -0.20286554098129272	 ([great][want])
I(27,51): 0.20276084542274475	 ([jerks][perfect])
I(31,56): -0.20252811908721924	 ([shown][fans.])
I(7,52): -0.20198047161102295	 ([girls][role,])
I(48,56): -0.2019047737121582	 ([clark][fans.])
I(18,29): -0.20164012908935547	 ([want][shown])
I(1,38): -0.20113754272460938	 ([great][nice])
I(5,28): 0.2009594440460205	 ([daily,][heels])
I(31,50): 0.20032966136932373	 ([shown][jerk,])
I(43,52): -0.20032662153244019	 ([cheated][role,])
I(4,24): 0.19947993755340576	 ([suffered][jerks])
I(46): -0.19937118887901306	 ([girl])
I(20,52): -0.19899499416351318	 ([girls,][role,])
I(15,21): 0.19882461428642273	 ([nice][girls])
I(4,27): 0.1986711025238037	 ([suffered][jerks])
I(0,20): 0.19862639904022217	 ([one][girls,])
I(48,58): -0.19833561778068542	 ([clark][harlow])
I(30,42): 0.1977379322052002	 ([contempt,][lied])
I(45): -0.19634240865707397	 ([losing])
I(2,40): -0.1952066421508789	 ([mysteries][continues])
I(14,50): 0.1948533058166504	 ([worse,][jerk,])
I(34,36): 0.19475769996643066	 ([using][stu])
I(13,46): -0.19470196962356567	 ([guys.][girl])
I(37,42): -0.19368961453437805	 ([erwin][lied])
I(16,19): 0.19351300597190857	 ([guys][marry])
I(46,51): -0.19328665733337402	 ([girl][perfect])
I(5,24): 0.19224777817726135	 ([daily,][jerks])
I(1,57): 0.18996268510818481	 ([great][jean])
I(16,50): 0.18950438499450684	 ([guys][jerk,])
I(16,56): -0.18913722038269043	 ([guys][fans.])
I(4,29): -0.18863439559936523	 ([suffered][shown])
I(19,35): 0.18835410475730896	 ([marry][girls.])
I(5,25): 0.18783125281333923	 ([daily,][heels,])
I(5,21): 0.1872844398021698	 ([daily,][girls])
I(23,28): 0.18690770864486694	 ([prefer][heels])
I(4,23): 0.18648719787597656	 ([suffered][prefer])
I(15,40): -0.18608182668685913	 ([nice][continues])
I(31,51): -0.18606984615325928	 ([shown][perfect])
I(2,9): -0.18570613861083984	 ([mysteries][interested])
I(24,42): 0.18419596552848816	 ([jerks][lied])
I(39,55): -0.1825825273990631	 ([guy,][note])
I(41,42): 0.18146279454231262	 ([nice][lied])
I(23,41): 0.18130192160606384	 ([prefer][nice])
I(0,56): -0.1810450553894043	 ([one][fans.])
I(15,29): -0.18085795640945435	 ([nice][shown])
I(3,29): -0.18052875995635986	 ([life,][shown])
I(19,43): -0.18039727210998535	 ([marry][cheated])
I(3,50): 0.17962020635604858	 ([life,][jerk,])
I(57,59): -0.17872992157936096	 ([jean][comes])
I(1,50): -0.17868152260780334	 ([great][jerk,])
I(59,60): -0.1778407096862793	 ([comes][across])
I(19,24): 0.17772874236106873	 ([marry][jerks])
I(19,31): -0.17690810561180115	 ([marry][shown])
I(18,33): 0.17679542303085327	 ([want][interested])
I(13,20): -0.1761811375617981	 ([guys.][girls,])
I(9,20): -0.17591673135757446	 ([interested][girls,])
I(2,18): -0.17542624473571777	 ([mysteries][want])
I(1,29): -0.1752845048904419	 ([great][shown])
I(26,30): 0.17509815096855164	 ([even][contempt,])
I(45,53): 0.17461809515953064	 ([losing][rather])
I(41,45): 0.17443689703941345	 ([nice][losing])
I(44,56): -0.17436546087265015	 ([even][fans.])
I(42,52): -0.17238959670066833	 ([lied][role,])
I(4,46): 0.1720779836177826	 ([suffered][girl])
I(4,7): 0.17199277877807617	 ([suffered][girls])
I(7,39): -0.17183458805084229	 ([girls][guy,])
I(46,47): 0.1705750823020935	 ([girl][completely.])
I(11,15): 0.1704433560371399	 ([heels][nice])
I(3,40): -0.1703861951828003	 ([life,][continues])
I(9,31): 0.17018964886665344	 ([interested][shown])
I(15,25): 0.17018043994903564	 ([nice][heels,])
I(4,15): -0.16999053955078125	 ([suffered][nice])
I(42,60): 0.16949909925460815	 ([lied][across])
I(7,9): -0.1688251495361328	 ([girls][interested])
I(37,55): -0.16856348514556885	 ([erwin][note])
I(0,11): 0.16710811853408813	 ([one][heels])
I(26,29): -0.16701626777648926	 ([even][shown])
I(1,23): -0.16676712036132812	 ([great][prefer])
I(9,49): -0.16645824909210205	 ([interested][gable])
I(4,31): -0.16634893417358398	 ([suffered][shown])
I(26,51): -0.16610145568847656	 ([even][perfect])
I(7,56): -0.16590142250061035	 ([girls][fans.])
I(46,55): -0.16572919487953186	 ([girl][note])
I(20,54): 0.165319561958313	 ([girls,][sad])
I(20,27): 0.16527950763702393	 ([girls,][jerks])
I(37,56): -0.16486096382141113	 ([erwin][fans.])
I(9,40): -0.1645110845565796	 ([interested][continues])
I(23,39): 0.1644754409790039	 ([prefer][guy,])
I(47,51): 0.1644153594970703	 ([completely.][perfect])
I(35,54): 0.16371768712997437	 ([girls.][sad])
I(30,51): -0.16336849331855774	 ([contempt,][perfect])
I(4,40): -0.16324269771575928	 ([suffered][continues])
I(11,21): 0.16294604539871216	 ([heels][girls])
I(55,59): -0.16262400150299072	 ([note][comes])
I(41,51): 0.16138863563537598	 ([nice][perfect])
I(28,56): 0.16117846965789795	 ([heels][fans.])
I(31,40): -0.16101956367492676	 ([shown][continues])
I(27,54): 0.16057100892066956	 ([jerks][sad])
I(35,58): 0.16018253564834595	 ([girls.][harlow])
I(20,24): 0.16010630130767822	 ([girls,][jerks])
I(4,32): 0.16010284423828125	 ([suffered][they're])
I(12,41): 0.16009306907653809	 ([nice][nice])
I(13,35): -0.15990594029426575	 ([guys.][girls.])
I(6,25): 0.15982365608215332	 ([nice][heels,])
I(8,35): 0.1593405306339264	 ([often][girls.])
I(1,59): -0.1592313051223755	 ([great][comes])
I(25,52): 0.15913137793540955	 ([heels,][role,])
I(29,55): -0.15901494026184082	 ([shown][note])
I(4,11): -0.15892624855041504	 ([suffered][heels])
I(35,46): 0.15889832377433777	 ([girls.][girl])
I(0,9): -0.15887928009033203	 ([one][interested])
I(23,32): 0.15874993801116943	 ([prefer][they're])
I(3,41): 0.15865054726600647	 ([life,][nice])
I(21,24): 0.1584707498550415	 ([girls][jerks])
I(21,34): -0.15774530172348022	 ([girls][using])
I(2,7): 0.15768098831176758	 ([mysteries][girls])
I(31,35): 0.15747734904289246	 ([shown][girls.])
I(54,56): 0.15738463401794434	 ([sad][fans.])
I(9,35): -0.1573440432548523	 ([interested][girls.])
I(3,12): -0.1571931540966034	 ([life,][nice])
I(7,45): -0.15707525610923767	 ([girls][losing])
I(1,54): -0.15699458122253418	 ([great][sad])
I(31,42): 0.1569325029850006	 ([shown][lied])
I(39,50): 0.15681326389312744	 ([guy,][jerk,])
I(44,47): 0.15609437227249146	 ([even][completely.])
I(2,34): -0.1559598445892334	 ([mysteries][using])
I(49,55): -0.1554449200630188	 ([gable][note])
I(13,55): -0.1552700698375702	 ([guys.][note])
I(4,54): 0.155123770236969	 ([suffered][sad])
I(46,54): 0.15500560402870178	 ([girl][sad])
I(27,40): -0.15497133135795593	 ([jerks][continues])
I(29,50): 0.15492558479309082	 ([shown][jerk,])
I(4,37): -0.1547006368637085	 ([suffered][erwin])
I(33,50): -0.1546003818511963	 ([interested][jerk,])
I(1,8): 0.1543838381767273	 ([great][often])
I(9,30): 0.154048889875412	 ([interested][contempt,])
I(10,29): 0.15387994050979614	 ([jerks][shown])
I(12,56): -0.15354225039482117	 ([nice][fans.])
I(25,42): 0.15338540077209473	 ([heels,][lied])
I(41,52): -0.1526469886302948	 ([nice][role,])
I(23,53): 0.15227362513542175	 ([prefer][rather])
I(18,45): 0.1521429717540741	 ([want][losing])
I(7,24): 0.15157517790794373	 ([girls][jerks])
I(8,51): 0.1512911319732666	 ([often][perfect])
