---------- AND Interactions ----------
I(f): 3.0648233890533447	 ([turd])
I(cq): 0.5852241516113281	 ([moron][natalie,])
I(TU): 0.5847506523132324	 ([freaky][makes])
I(q): -0.584186315536499	 ([natalie,])
I(RS): 0.5826518535614014	 ([whatever][original])
I([x): 0.5819774866104126	 ([hallucination. like,][lacey!!!!])
I(Mc): -0.581174373626709	 ([abomination. it's][moron])
I(or): 0.5795862674713135	 ([love's][lacey.])
I(df): 0.5731897354125977	 ([patched][turd])
I(c}): 0.5724284648895264	 ([moron][god!!!! "])
I(Z}): 0.5710318088531494	 ([drug][god!!!! "])
I({): 0.5668342113494873	 ([- 50])
I(Lk): -0.5604438781738281	 ([film][film,])
I(Of): -0.560431957244873	 ([footage][turd])
I(cg): -0.5601818561553955	 ([moron][even])
I(Zc): -0.5596611499786377	 ([drug][moron])
I(H): -0.5587069988250732	 ([beat])
I(BE): -0.5563980340957642	 ([believe][made.])
I(Ok): -0.5547308921813965	 ([footage][film,])
I(Md): 0.5540392398834229	 ([abomination. it's][patched])
I(]_): 0.5458089113235474	 ([laying][naked])
I(GK): -0.5420958995819092	 ([drug][tortured.])
I(Ov): -0.5397493839263916	 ([footage][screen,])
I(ch): 0.5382883548736572	 ([moron][bother])
I([]): 0.5378443002700806	 ([hallucination. like,][laying])
I(A): 0.5344564914703369	 ([can't])
I(^_): -0.5339856147766113	 ([mirror][naked])
I(QS): 0.5337420701980591	 ([film.][original])
I(CQ): -0.5333700180053711	 ([film][film.])
I(Ef): 0.5321509838104248	 ([made.][turd])
I(w): -0.5308705568313599	 ([lacey,])
I(b): 0.5302557945251465	 ([whatever])
I(fn): 0.5292767286300659	 ([turd][suzanna])
I(Xf): 0.52226722240448	 ([like][turd])
I(ST): 0.5199072360992432	 ([original][freaky])
I(Ml): 0.5193383693695068	 ([abomination. it's][kept])
I(L): 0.5156219005584717	 ([film])
I(C{): 0.5108869075775146	 ([film][- 50])
I(s): -0.5068918466567993	 ([felt])
I(i): 0.5015943050384521	 ([watch])
I(hi): 0.5012898445129395	 ([bother][watch])
I(fw): 0.4950915575027466	 ([turd][lacey,])
I(DE): -0.4940059185028076	 ([allowed][made.])
I(X): -0.4918454885482788	 ([like])
I(cr): 0.4917246103286743	 ([moron][lacey.])
I(cw): 0.4856530427932739	 ([moron][lacey,])
I(Yq): 0.48525571823120117	 ([sort][natalie,])
I(U): 0.48361659049987793	 ([makes])
I(LQ): -0.477836012840271	 ([film][film.])
I(Zo): 0.4776226282119751	 ([drug][love's])
I(KM): 0.47708559036254883	 ([tortured.][abomination. it's])
I(gi): 0.476940393447876	 ([even][watch])
I(Q|): 0.4745217561721802	 ([film.][10.])
I(GL): 0.4731638431549072	 ([drug][film])
I(\f): -0.47135424613952637	 ([what's][turd])
I(op): -0.471346378326416	 ([love's][character])
I(DG): -0.4697706699371338	 ([allowed][drug])
I(v|): 0.46668410301208496	 ([screen,][10.])
I(Mh): 0.46233415603637695	 ([abomination. it's][bother])
I(G|): 0.4622185230255127	 ([drug][10.])
I([): 0.45682597160339355	 ([hallucination. like,])
I(Qf): 0.4522702693939209	 ([film.][turd])
I(CE): 0.4495556354522705	 ([film][made.])
I(fl): 0.44704341888427734	 ([turd][kept])
I(Tz): 0.44425714015960693	 ([freaky][give])
I(Co): 0.4399174451828003	 ([film][love's])
I(XY): 0.4367598295211792	 ([like][sort])
I(ET): 0.43221354484558105	 ([made.][freaky])
I(eg): 0.43163180351257324	 ([together][even])
I(Wc): 0.4310781955718994	 ([whatsoever.][moron])
I(Zx): 0.4299277067184448	 ([drug][lacey!!!!])
I(eh): -0.42929136753082275	 ([together][bother])
I(fz): 0.4213458299636841	 ([turd][give])
I(Zw): 0.4191395044326782	 ([drug][lacey,])
I(Tl): 0.4186275005340576	 ([freaky][kept])
I(tu): 0.4177060127258301	 ([like][shouting])
I(Qk): -0.4174145460128784	 ([film.][film,])
I(Ei): -0.41496944427490234	 ([made.][watch])
I(TZ): -0.4122776985168457	 ([freaky][drug])
I(NS): 0.4113924503326416	 ([nothing][original])
I(L|): 0.4112734794616699	 ([film][10.])
I(MY): -0.4109816551208496	 ([abomination. it's][sort])
I([f): 0.4099576473236084	 ([hallucination. like,][turd])
I(Uf): -0.4094264507293701	 ([makes][turd])
I(MU): -0.40936803817749023	 ([abomination. it's][makes])
I(ef): 0.40738368034362793	 ([together][turd])
I(Zg): -0.40727925300598145	 ([drug][even])
I(AB): 0.4058268070220947	 ([can't][believe])
I(uw): 0.40548479557037354	 ([shouting][lacey,])
I(HM): 0.40544843673706055	 ([beat][abomination. it's])
I([q): 0.4041719436645508	 ([hallucination. like,][natalie,])
I(Y}): 0.4038655757904053	 ([sort][god!!!! "])
I([l): 0.40282392501831055	 ([hallucination. like,][kept])
I(G}): 0.40155816078186035	 ([drug][god!!!! "])
I(FT): 0.4009974002838135	 ([people][freaky])
I(TV): 0.39792966842651367	 ([freaky][sense])
I(bf): -0.39781618118286133	 ([whatever][turd])
I(ab): 0.3962574005126953	 ([also,][whatever])
I(Eh): -0.3948378562927246	 ([made.][bother])
I(ce): 0.3946065902709961	 ([moron][together])
I(fi): -0.39248061180114746	 ([turd][watch])
I(dg): -0.39048242568969727	 ([patched][even])
I(\]): 0.3903762102127075	 ([what's][laying])
I(R): 0.3899660110473633	 ([whatever])
I(L{): 0.38881421089172363	 ([film][- 50])
I(T{): -0.38857221603393555	 ([freaky][- 50])
I(Hi): -0.38463807106018066	 ([beat][watch])
I(rv): -0.38450658321380615	 ([lacey.][screen,])
I(k|): 0.38295674324035645	 ([film,][10.])
I(`f): -0.38268256187438965	 ([therapy.][turd])
I(EF): -0.3825181722640991	 ([made.][people])
I(Mz): 0.3805915117263794	 ([abomination. it's][give])
I(ru): 0.38044917583465576	 ([lacey.][shouting])
I({}): 0.37780189514160156	 ([- 50][god!!!! "])
I(Yr): 0.3764578104019165	 ([sort][lacey.])
I(Yx): 0.3759385347366333	 ([sort][lacey!!!!])
I(\}): 0.37572216987609863	 ([what's][god!!!! "])
I(vw): -0.3725813627243042	 ([screen,][lacey,])
I(O|): 0.37117743492126465	 ([footage][10.])
I([}): 0.3711423873901367	 ([hallucination. like,][god!!!! "])
I(FG): 0.3697056770324707	 ([people][drug])
I(Yi): 0.3684122562408447	 ([sort][watch])
I(r|): 0.3654981851577759	 ([lacey.][10.])
I(_`): -0.3653104305267334	 ([naked][therapy.])
I(Ux): 0.36503589153289795	 ([makes][lacey!!!!])
I(F|): 0.3646738529205322	 ([people][10.])
I(K}): 0.3646169900894165	 ([tortured.][god!!!! "])
I(e): -0.3611323833465576	 ([together])
I(K|): 0.3583986759185791	 ([tortured.][10.])
I(MZ): -0.35637664794921875	 ([abomination. it's][drug])
I(Rb): -0.35495924949645996	 ([whatever][whatever])
I(Tr): 0.3520621061325073	 ([freaky][lacey.])
I(Uw): 0.35037386417388916	 ([makes][lacey,])
I(\): 0.3492720127105713	 ([what's])
I(CD): 0.34508752822875977	 ([film][allowed])
I(FK): 0.34432506561279297	 ([people][tortured.])
I(Zr): 0.3420902490615845	 ([drug][lacey.])
I(OZ): -0.339893102645874	 ([footage][drug])
I(O`): -0.33832764625549316	 ([footage][therapy.])
I(u}): 0.33801186084747314	 ([shouting][god!!!! "])
I(Tb): -0.33563733100891113	 ([freaky][whatever])
I(Te): 0.3356032371520996	 ([freaky][together])
I(Hf): 0.33116984367370605	 ([beat][turd])
I(f{): -0.33078837394714355	 ([turd][- 50])
I(Gr): 0.3301757574081421	 ([drug][lacey.])
I(Mj): 0.32934772968292236	 ([abomination. it's][first])
I(DL): 0.3282454013824463	 ([allowed][film])
I(G`): -0.32816171646118164	 ([drug][therapy.])
I(I}): 0.327789306640625	 ([blunt][god!!!! "])
I(FO): 0.32772302627563477	 ([people][footage])
I(Yh): 0.323197603225708	 ([sort][bother])
I(gq): 0.32195472717285156	 ([even][natalie,])
I(I): 0.3218991756439209	 ([blunt])
I(Q[): 0.3211022615432739	 ([film.][hallucination. like,])
I(Gg): -0.3200690746307373	 ([drug][even])
I(BO): -0.3198354244232178	 ([believe][footage])
I(UX): 0.319832444190979	 ([makes][like])
I(Zn): 0.31967008113861084	 ([drug][suzanna])
I(go): 0.31956589221954346	 ([even][love's])
I(R}): 0.31819581985473633	 ([whatever][god!!!! "])
I([\): 0.31781649589538574	 ([hallucination. like,][what's])
I(Mn): 0.3148869276046753	 ([abomination. it's][suzanna])
I(AX): 0.3146442174911499	 ([can't][like])
I(F[): 0.31457996368408203	 ([people][hallucination. like,])
I(vx): -0.31312501430511475	 ([screen,][lacey!!!!])
I(K): 0.3111402988433838	 ([tortured.])
I(VX): 0.3086448907852173	 ([sense][like])
I(DT): 0.30820417404174805	 ([allowed][freaky])
I(Ms): 0.30751216411590576	 ([abomination. it's][felt])
I(_f): -0.30567502975463867	 ([naked][turd])
I(y}): 0.3055156469345093	 ([".][god!!!! "])
I(N[): 0.30474114418029785	 ([nothing][hallucination. like,])
I(SZ): 0.30326342582702637	 ([original][drug])
I(Ye): -0.3026912212371826	 ([sort][together])
I(q|): 0.3011343479156494	 ([natalie,][10.])
I(Fv): 0.3010873794555664	 ([people][screen,])
I(Y[): 0.3010098934173584	 ([sort][hallucination. like,])
I(fk): 0.2990272045135498	 ([turd][film,])
I(]h): 0.29895031452178955	 ([laying][bother])
I(d): -0.29864978790283203	 ([patched])
I(o}): -0.2973366975784302	 ([love's][god!!!! "])
I(]r): 0.296586275100708	 ([laying][lacey.])
I(P): 0.2959597110748291	 ([first])
I(sv): 0.29595839977264404	 ([felt][screen,])
I(fs): 0.29378581047058105	 ([turd][felt])
I(Me): 0.293701171875	 ([abomination. it's][together])
I(Af): -0.2936422824859619	 ([can't][turd])
I(Z]): 0.2929881811141968	 ([drug][laying])
I(o|): 0.29273712635040283	 ([love's][10.])
I(AS): 0.2919745445251465	 ([can't][original])
I(Ts): 0.2918590307235718	 ([freaky][felt])
I(UZ): -0.28870153427124023	 ([makes][drug])
I(j): -0.2885948419570923	 ([first])
I(NW): 0.2865760326385498	 ([nothing][whatsoever.])
I(Rf): -0.2864079475402832	 ([whatever][turd])
I(Zq): 0.2852194309234619	 ([drug][natalie,])
I(ei): -0.28453218936920166	 ([together][watch])
I(ou): 0.2835201025009155	 ([love's][shouting])
I(cl): 0.28304028511047363	 ([moron][kept])
I(MW): 0.2819199562072754	 ([abomination. it's][whatsoever.])
I([j): 0.28036797046661377	 ([hallucination. like,][first])
I([|): 0.2802441120147705	 ([hallucination. like,][10.])
I(jr): 0.2801661491394043	 ([first][lacey.])
I(ci): 0.28002095222473145	 ([moron][watch])
I(Qg): 0.2788747549057007	 ([film.][even])
I(CG): 0.27883267402648926	 ([film][drug])
I(UY): -0.2768070697784424	 ([makes][sort])
I(O[): 0.2767488956451416	 ([footage][hallucination. like,])
I(Gw): 0.276375412940979	 ([drug][lacey,])
I(HT): 0.2763402462005615	 ([beat][freaky])
I(Jw): 0.27496206760406494	 ([objects.][lacey,])
I(Uo): 0.2748391628265381	 ([makes][love's])
I(H[): 0.2727377414703369	 ([beat][hallucination. like,])
I(Z\): -0.2725811004638672	 ([drug][what's])
I([g): 0.2722322940826416	 ([hallucination. like,][even])
I(]k): 0.2721179723739624	 ([laying][film,])
I(Xc): 0.2721046209335327	 ([like][moron])
I(ux): 0.27200114727020264	 ([shouting][lacey!!!!])
I(cd): 0.27149057388305664	 ([moron][patched])
I(]l): 0.27079713344573975	 ([laying][kept])
I(K[): 0.27077269554138184	 ([tortured.][hallucination. like,])
I(As): -0.2706257104873657	 ([can't][felt])
I(AQ): 0.270443320274353	 ([can't][film.])
I(M[): -0.2700986862182617	 ([abomination. it's][hallucination. like,])
I(Tx): 0.26960694789886475	 ([freaky][lacey!!!!])
I(Eg): 0.26938414573669434	 ([made.][even])
I(FM): 0.26896119117736816	 ([people][abomination. it's])
I(Oi): -0.26842570304870605	 ([footage][watch])
I(Tj): 0.26672399044036865	 ([freaky][first])
I(Mm): 0.2662031650543213	 ([abomination. it's][calling])
I(Sc): 0.2661747932434082	 ([original][moron])
I(Kq): 0.26554179191589355	 ([tortured.][natalie,])
I(KY): 0.26471924781799316	 ([tortured.][sort])
I(Cf): -0.26274657249450684	 ([film][turd])
I(fj): 0.26228249073028564	 ([turd][first])
I(AC): -0.2608790397644043	 ([can't][film])
I(Wf): 0.26082301139831543	 ([whatsoever.][turd])
I(\^): -0.25925350189208984	 ([what's][mirror])
I(EU): 0.2589690685272217	 ([made.][makes])
I(Yl): 0.25861501693725586	 ([sort][kept])
I(cz): 0.2585192918777466	 ([moron][give])
I(T\): -0.2579960823059082	 ([freaky][what's])
I(Cu): 0.257976770401001	 ([film][shouting])
I(w|): 0.25729668140411377	 ([lacey,][10.])
I(\o): 0.25703465938568115	 ([what's][love's])
I(N}): 0.25703394412994385	 ([nothing][god!!!! "])
I(Tt): -0.2566714286804199	 ([freaky][like])
I(Ta): -0.25548505783081055	 ([freaky][also,])
I(Uq): 0.25533413887023926	 ([makes][natalie,])
I(Go): 0.2553112506866455	 ([drug][love's])
I(OU): 0.25489115715026855	 ([footage][makes])
I(G]): 0.25451648235321045	 ([drug][laying])
I(\g): -0.25441431999206543	 ([what's][even])
I(fp): 0.2541773319244385	 ([turd][character])
I(bg): -0.25417494773864746	 ([whatever][even])
I(Lg): 0.25337862968444824	 ([film][even])
I(Jr): 0.2518731355667114	 ([objects.][lacey.])
I(Yg): 0.2517983913421631	 ([sort][even])
I(Ff): 0.2509937286376953	 ([people][turd])
I(wx): 0.25000476837158203	 ([lacey,][lacey!!!!])
I(\d): -0.24976396560668945	 ([what's][patched])
I(Oc): -0.24948954582214355	 ([footage][moron])
I(M]): 0.24874937534332275	 ([abomination. it's][laying])
I(HZ): 0.2487025260925293	 ([beat][drug])
I([m): 0.24735617637634277	 ([hallucination. like,][calling])
I(ln): 0.247239351272583	 ([kept][suzanna])
I(CM): 0.24712800979614258	 ([film][abomination. it's])
I(Gq): 0.24623513221740723	 ([drug][natalie,])
I(fx): 0.24560296535491943	 ([turd][lacey!!!!])
I(Cw): 0.24546325206756592	 ([film][lacey,])
I(Ur): 0.24492311477661133	 ([makes][lacey.])
I(QX): 0.24404525756835938	 ([film.][like])
I(AN): -0.2439591884613037	 ([can't][nothing])
I(^i): -0.24320507049560547	 ([mirror][watch])
I(JM): -0.24197793006896973	 ([objects.][abomination. it's])
I(QY): 0.2419682741165161	 ([film.][sort])
I(Df): 0.24108219146728516	 ([allowed][turd])
I(_l): 0.23810863494873047	 ([naked][kept])
I(W): -0.23749995231628418	 ([whatsoever.])
I(fy): 0.2367548942565918	 ([turd][".])
I(Hh): -0.23660361766815186	 ([beat][bother])
I(T`): -0.23584342002868652	 ([freaky][therapy.])
I(y): -0.23578929901123047	 ([".])
I(Tw): 0.2354797124862671	 ([freaky][lacey,])
I(TX): 0.23541462421417236	 ([freaky][like])
I(Mu): 0.23404884338378906	 ([abomination. it's][shouting])
I(DK): -0.23375308513641357	 ([allowed][tortured.])
I(Th): 0.23360228538513184	 ([freaky][bother])
I(OS): -0.2335507869720459	 ([footage][original])
I(Ah): 0.2331075668334961	 ([can't][bother])
I(Xj): 0.23266267776489258	 ([like][first])
I(T[): -0.2322683334350586	 ([freaky][hallucination. like,])
I(Hd): 0.23151421546936035	 ([beat][patched])
I(D[): 0.23120808601379395	 ([allowed][hallucination. like,])
I(kr): -0.22970855236053467	 ([film,][lacey.])
I(m): -0.22948122024536133	 ([calling])
I(F{): 0.22902822494506836	 ([people][- 50])
I(hk): 0.22897863388061523	 ([bother][film,])
I(Dh): -0.2268528938293457	 ([allowed][bother])
I(QT): -0.22588860988616943	 ([film.][freaky])
I(x|): 0.22561490535736084	 ([lacey!!!!][10.])
I(Tn): 0.2246323823928833	 ([freaky][suzanna])
I(Ng): -0.22380685806274414	 ([nothing][even])
I(Q\): 0.22306907176971436	 ([film.][what's])
I(dl): 0.22107040882110596	 ([patched][kept])
I(Tu): -0.21975421905517578	 ([freaky][shouting])
I(N|): 0.2194511890411377	 ([nothing][10.])
I(EY): 0.21897387504577637	 ([made.][sort])
I([c): -0.21783041954040527	 ([hallucination. like,][moron])
I(mo): 0.21775782108306885	 ([calling][love's])
I(v{): 0.21685099601745605	 ([screen,][- 50])
I(MV): -0.2166736125946045	 ([abomination. it's][sense])
I(Gk): 0.21647071838378906	 ([drug][film,])
I(Yf): -0.21633052825927734	 ([sort][turd])
I(SW): 0.21537232398986816	 ([original][whatsoever.])
I(x}): 0.2152407169342041	 ([lacey!!!!][god!!!! "])
I(gl): -0.21522903442382812	 ([even][kept])
I(If): -0.21239638328552246	 ([blunt][turd])
I(h): -0.21213507652282715	 ([bother])
I(D): -0.21210765838623047	 ([allowed])
I(Gn): 0.21101677417755127	 ([drug][suzanna])
I(Kr): 0.21068382263183594	 ([tortured.][lacey.])
I(cn): 0.21066391468048096	 ([moron][suzanna])
I(O{): -0.21059679985046387	 ([footage][- 50])
I(GN): -0.21026206016540527	 ([drug][nothing])
I(Rg): -0.2101459503173828	 ([whatever][even])
I(Tv): -0.20963692665100098	 ([freaky][screen,])
I(Lo): 0.2095184326171875	 ([film][love's])
I(AG): -0.2092912197113037	 ([can't][drug])
I(ox): 0.20829272270202637	 ([love's][lacey!!!!])
I(w}): 0.2076042890548706	 ([lacey,][god!!!! "])
I(`r): -0.20652639865875244	 ([therapy.][lacey.])
I(R\): -0.20645928382873535	 ([whatever][what's])
I(I[): -0.2063286304473877	 ([blunt][hallucination. like,])
I(On): 0.20610976219177246	 ([footage][suzanna])
I(\q): 0.2055361270904541	 ([what's][natalie,])
I(J): 0.20499253273010254	 ([objects.])
I(So): 0.20417380332946777	 ([original][love's])
I(Zj): 0.20375025272369385	 ([drug][first])
I(Mk): 0.2031998634338379	 ([abomination. it's][film,])
I(Mb): -0.2030799388885498	 ([abomination. it's][whatever])
I(QZ): 0.20276176929473877	 ([film.][drug])
I(A\): -0.2024974822998047	 ([can't][what's])
I(Fr): 0.20228469371795654	 ([people][lacey.])
I(hj): 0.20051872730255127	 ([bother][first])
I(TW): 0.2003326416015625	 ([freaky][whatsoever.])
I(Y\): -0.20026135444641113	 ([sort][what's])
I(hr): -0.20013582706451416	 ([bother][lacey.])
I(k): 0.19975829124450684	 ([film,])
I(Gx): 0.1997464895248413	 ([drug][lacey!!!!])
I(do): 0.1995788812637329	 ([patched][love's])
I(bq): 0.1990828514099121	 ([whatever][natalie,])
I(O_): -0.19870424270629883	 ([footage][naked])
I(`e): -0.19862627983093262	 ([therapy.][together])
I(H{): -0.19815516471862793	 ([beat][- 50])
I(AH): 0.19809269905090332	 ([can't][beat])
I(x): -0.19761502742767334	 ([lacey!!!!])
I(os): -0.19753670692443848	 ([love's][felt])
I(GQ): 0.19739186763763428	 ([drug][film.])
I(Dg): -0.19723224639892578	 ([allowed][even])
I(HJ): 0.1971747875213623	 ([beat][objects.])
I(Fx): 0.19693291187286377	 ([people][lacey!!!!])
I(cj): 0.19669044017791748	 ([moron][first])
I(C^): -0.1963818073272705	 ([film][mirror])
I(Ko): 0.19629418849945068	 ([tortured.][love's])
I(Y|): 0.19608139991760254	 ([sort][10.])
I(Uc): -0.19593119621276855	 ([makes][moron])
I(Ag): -0.19547343254089355	 ([can't][even])
I(S{): -0.19534528255462646	 ([original][- 50])
I(_g): -0.19527816772460938	 ([naked][even])
I(Sk): -0.19476056098937988	 ([original][film,])
I(Br): 0.19422972202301025	 ([believe][lacey.])
I(cm): 0.19414854049682617	 ([moron][calling])
I(r}): 0.1929405927658081	 ([lacey.][god!!!! "])
I(ac): -0.19263839721679688	 ([also,][moron])
I(qu): 0.1926044225692749	 ([natalie,][shouting])
I(nq): 0.19230926036834717	 ([suzanna][natalie,])
I([i): 0.19220614433288574	 ([hallucination. like,][watch])
I(N\): -0.19196844100952148	 ([nothing][what's])
I(Vs): 0.19176793098449707	 ([sense][felt])
I(RT): -0.19165587425231934	 ([whatever][freaky])
I(Xi): 0.19161617755889893	 ([like][watch])
I(yz): 0.19143986701965332	 ([".][give])
I(Hk): -0.19136202335357666	 ([beat][film,])
I([z): 0.19033539295196533	 ([hallucination. like,][give])
I(QW): 0.1902867555618286	 ([film.][whatsoever.])
I(DM): 0.18993687629699707	 ([allowed][abomination. it's])
I(ow): 0.1897202730178833	 ([love's][lacey,])
I(Fl): 0.18806242942810059	 ([people][kept])
I(EN): 0.1879868507385254	 ([made.][nothing])
I(Xh): 0.18759453296661377	 ([like][bother])
I(Kx): 0.1874145269393921	 ([tortured.][lacey!!!!])
I(\l): -0.18692469596862793	 ([what's][kept])
I(\i): 0.18692326545715332	 ([what's][watch])
I(Oh): 0.18662476539611816	 ([footage][bother])
I(Zl): 0.18616080284118652	 ([drug][kept])
I(X[): 0.18608057498931885	 ([like][hallucination. like,])
I(KQ): 0.18606173992156982	 ([tortured.][film.])
I(Q{): 0.18556010723114014	 ([film.][- 50])
I(Ki): -0.1855030059814453	 ([tortured.][watch])
I(S|): -0.18550240993499756	 ([original][10.])
I(SY): 0.18503618240356445	 ([original][sort])
I(Kw): 0.1849445104598999	 ([tortured.][lacey,])
I(kq): -0.18479251861572266	 ([film,][natalie,])
I(Gh): 0.1844468116760254	 ([drug][bother])
I(M\): -0.1843404769897461	 ([abomination. it's][what's])
I(\r): 0.1833897829055786	 ([what's][lacey.])
I(_w): 0.1826993227005005	 ([naked][lacey,])
I(M_): -0.18265891075134277	 ([abomination. it's][naked])
I(DY): 0.18251895904541016	 ([allowed][sort])
I(G[): 0.18227410316467285	 ([drug][hallucination. like,])
I(IM): 0.18158960342407227	 ([blunt][abomination. it's])
I(Gi): 0.18065094947814941	 ([drug][watch])
I(Dq): -0.18045449256896973	 ([allowed][natalie,])
I(Yk): 0.18034005165100098	 ([sort][film,])
I(Q): -0.180292010307312	 ([film.])
I(JK): 0.18021702766418457	 ([objects.][tortured.])
I(br): 0.18018829822540283	 ([whatever][lacey.])
I(\c): -0.18012142181396484	 ([what's][moron])
I(Zh): 0.17999482154846191	 ([drug][bother])
I(Yj): 0.1799067258834839	 ([sort][first])
I(G{): 0.1799013614654541	 ([drug][- 50])
I(Ss): 0.17985594272613525	 ([original][felt])
I(S[): 0.1796027421951294	 ([original][hallucination. like,])
I(hl): 0.1792607307434082	 ([bother][kept])
I(Ev): 0.17882871627807617	 ([made.][screen,])
I(u): 0.17846083641052246	 ([shouting])
I(wy): 0.1782379150390625	 ([lacey,][".])
I(wz): -0.17788267135620117	 ([lacey,][give])
I(Hc): 0.1772925853729248	 ([beat][moron])
I(Ez): -0.17696678638458252	 ([made.][give])
I(af): 0.17643237113952637	 ([also,][turd])
I(a): -0.17584967613220215	 ([also,])
I(Lz): -0.17573630809783936	 ([film][give])
I(PR): -0.1756749153137207	 ([first][whatever])
I(Zk): 0.17553234100341797	 ([drug][film,])
I({|): 0.17448019981384277	 ([- 50][10.])
I(IT): -0.1742081642150879	 ([blunt][freaky])
I(ky): 0.17362618446350098	 ([film,][".])
I(u|): 0.1733691692352295	 ([shouting][10.])
I([v): 0.1733086109161377	 ([hallucination. like,][screen,])
I(M|): 0.1732926368713379	 ([abomination. it's][10.])
I(c{): -0.1728830337524414	 ([moron][- 50])
I(l}): 0.17279601097106934	 ([kept][god!!!! "])
I(Nl): 0.17273247241973877	 ([nothing][kept])
I(Rw): 0.17183959484100342	 ([whatever][lacey,])
I(Pk): 0.17130279541015625	 ([first][film,])
I(`k): 0.171006441116333	 ([therapy.][film,])
