---------- AND Interactions ----------
I(9): 4.701390266418457	 ([advantage.])
I(13,20): -0.3585209846496582	 ([gary][abandonment])
I(11,36): 0.3580681085586548	 ([lethal][reasons])
I(20,33): -0.35731029510498047	 ([abandonment][vans])
I(36): -0.354728102684021	 ([reasons])
I(5,22): 0.3509677052497864	 ([action][help])
I(5,18): -0.35075974464416504	 ([action][film])
I(11,22): 0.3498958349227905	 ([lethal][help])
I(17,47): 0.3485255241394043	 ([chuckles][film.])
I(15): 0.34734296798706055	 ([wisecracks,])
I(26,31): 0.34662216901779175	 ([helicopters,][ice])
I(21,37): -0.3441483974456787	 ([can't][watch])
I(7,13): -0.34264516830444336	 ([cliche][gary])
I(9,42): -0.34111958742141724	 ([advantage.][know])
I(30,32): 0.3380647897720337	 ([grenades][cream])
I(0): -0.3372652530670166	 ([film])
I(35,37): -0.3350902199745178	 ([enough][watch])
I(12,28): 0.3328365087509155	 ([weapon][gun])
I(20,42): -0.3304315209388733	 ([abandonment][know])
I(9,35): 0.3275318145751953	 ([advantage.][enough])
I(26,44): -0.32682353258132935	 ([helicopters,][trejo])
I(39,46): 0.32487261295318604	 ([best][like])
I(11,15): 0.32481062412261963	 ([lethal][wisecracks,])
I(23,37): 0.3238176107406616	 ([amuse][watch])
I(30,39): 0.32297253608703613	 ([grenades][best])
I(0,16): -0.32256484031677246	 ([film][shoots])
I(18,27): -0.32151007652282715	 ([film][machine])
I(35,36): 0.3210751712322235	 ([enough][reasons])
I(9,21): 0.32085180282592773	 ([advantage.][can't])
I(18,31): -0.31926608085632324	 ([film][ice])
I(29): 0.3192489743232727	 ([battles,])
I(22,37): 0.31918686628341675	 ([help][watch])
I(16,38): -0.3164401054382324	 ([shoots][film])
I(4,6): 0.31074613332748413	 ([single][movie])
I(0,43): -0.3101615011692047	 ([film][danny])
I(6,24): -0.3100154399871826	 ([movie][entertain.])
I(18,24): -0.309955358505249	 ([film][entertain.])
I(32,39): 0.3092476725578308	 ([cream][best])
I(18,43): -0.30799078941345215	 ([film][danny])
I(15,25): -0.30710482597351074	 ([wisecracks,][tanks,])
I(8,15): 0.3042454719543457	 ([work][wisecracks,])
I(4,21): -0.3038250207901001	 ([single][can't])
I(11,37): -0.30307984352111816	 ([lethal][watch])
I(1,2): 0.30256643891334534	 ([quite][literally])
I(32,38): -0.30052483081817627	 ([cream][film])
I(31,38): -0.2989845275878906	 ([ice][film])
I(2,8): -0.29767751693725586	 ([literally][work])
I(24,47): 0.2966368794441223	 ([entertain.][film.])
I(27,28): 0.29607343673706055	 ([machine][gun])
I(6,15): -0.29588258266448975	 ([movie][wisecracks,])
I(22,25): -0.29549717903137207	 ([help][tanks,])
I(16,31): 0.29436302185058594	 ([shoots][ice])
I(19,45): -0.2935018539428711	 ([reckless][probably])
I(1,3): 0.29303818941116333	 ([quite][every])
I(9,25): -0.29248905181884766	 ([advantage.][tanks,])
I(38,43): -0.29245278239250183	 ([film][danny])
I(21,26): -0.29193204641342163	 ([can't][helicopters,])
I(21,25): -0.29014772176742554	 ([can't][tanks,])
I(32,47): -0.28982895612716675	 ([cream][film.])
I(27,39): 0.2896535396575928	 ([machine][best])
I(8,37): 0.28842616081237793	 ([work][watch])
I(0,46): -0.28833937644958496	 ([film][like])
I(33,44): -0.28695982694625854	 ([vans][trejo])
I(8,43): 0.28541305661201477	 ([work][danny])
I(43): -0.28510287404060364	 ([danny])
I(31,34): 0.2832176685333252	 ([ice][good])
I(12,32): 0.2822420597076416	 ([weapon][cream])
I(1,17): 0.2807943820953369	 ([quite][chuckles])
I(13,18): -0.2806422710418701	 ([gary][film])
I(4,15): -0.2801523804664612	 ([single][wisecracks,])
I(17,22): -0.2787204384803772	 ([chuckles][help])
I(43,47): -0.27731260657310486	 ([danny][film.])
I(24,26): -0.2767198085784912	 ([entertain.][helicopters,])
I(17,42): 0.2737967371940613	 ([chuckles][know])
I(25,27): 0.2733459770679474	 ([tanks,][machine])
I(7,44): -0.2727351188659668	 ([cliche][trejo])
I(6): -0.272263765335083	 ([movie])
I(26,46): -0.2709479331970215	 ([helicopters,][like])
I(4,39): 0.2700082063674927	 ([single][best])
I(15,26): -0.2692052721977234	 ([wisecracks,][helicopters,])
I(11,25): -0.2687528729438782	 ([lethal][tanks,])
I(31,47): -0.2687206268310547	 ([ice][film.])
I(16,34): -0.26819825172424316	 ([shoots][good])
I(0,24): 0.2673821449279785	 ([film][entertain.])
I(0,40): -0.2671670913696289	 ([film][one... danny])
I(5,39): -0.26685523986816406	 ([action][best])
I(0,1): -0.2657679617404938	 ([film][quite])
I(3,37): 0.2657102346420288	 ([every][watch])
I(27,32): 0.2649240493774414	 ([machine][cream])
I(0,6): 0.2643522024154663	 ([film][movie])
I(14,26): -0.2630962133407593	 ([busey][helicopters,])
I(37,47): 0.2630424499511719	 ([watch][film.])
I(7,15): -0.2624055743217468	 ([cliche][wisecracks,])
I(5,44): -0.2613176703453064	 ([action][trejo])
I(17,36): 0.2599400281906128	 ([chuckles][reasons])
I(26,34): 0.259537935256958	 ([helicopters,][good])
I(23,24): -0.2585509419441223	 ([amuse][entertain.])
I(2,19): -0.2566920816898346	 ([literally][reckless])
I(29,46): 0.25586724281311035	 ([battles,][like])
I(22,38): 0.25413358211517334	 ([help][film])
I(11,14): 0.25264501571655273	 ([lethal][busey])
I(21,23): 0.25233709812164307	 ([can't][amuse])
I(0,32): -0.25131237506866455	 ([film][cream])
I(34,45): -0.24957585334777832	 ([good][probably])
I(5,33): 0.24876785278320312	 ([action][vans])
I(3,38): 0.24859005212783813	 ([every][film])
I(27,34): 0.24852490425109863	 ([machine][good])
I(39,43): 0.24759116768836975	 ([best][danny])
I(6,11): 0.24750924110412598	 ([movie][lethal])
I(35,38): -0.24739474058151245	 ([enough][film])
I(15,17): -0.2465660572052002	 ([wisecracks,][chuckles])
I(0,22): 0.24472248554229736	 ([film][help])
I(16,44): -0.24247205257415771	 ([shoots][trejo])
I(1,24): 0.23939108848571777	 ([quite][entertain.])
I(5,27): 0.23887431621551514	 ([action][machine])
I(20,44): -0.23830991983413696	 ([abandonment][trejo])
I(12,37): -0.23786507546901703	 ([weapon][watch])
I(8,28): 0.23737657070159912	 ([work][gun])
I(1): 0.2364172339439392	 ([quite])
I(28,29): 0.23638850450515747	 ([gun][battles,])
I(27,47): -0.23602789640426636	 ([machine][film.])
I(14,16): -0.23579686880111694	 ([busey][shoots])
I(35,47): -0.23551899194717407	 ([enough][film.])
I(17,45): 0.23444867134094238	 ([chuckles][probably])
I(19,30): -0.23397111892700195	 ([reckless][grenades])
I(17,41): 0.23380160331726074	 ([chuckles][trejo.])
I(21,40): -0.2329896092414856	 ([can't][one... danny])
I(5,42): -0.23225712776184082	 ([action][know])
I(27,42): -0.23187243938446045	 ([machine][know])
I(25,29): -0.2318151444196701	 ([tanks,][battles,])
I(18,23): 0.23043078184127808	 ([film][amuse])
I(14,25): 0.23029494285583496	 ([busey][tanks,])
I(19,21): 0.22873401641845703	 ([reckless][can't])
I(35,40): -0.22771435976028442	 ([enough][one... danny])
I(27,38): -0.22768259048461914	 ([machine][film])
I(12,20): -0.22725915908813477	 ([weapon][abandonment])
I(23,41): 0.22720056772232056	 ([amuse][trejo.])
I(42,46): -0.22715383768081665	 ([know][like])
I(36,42): -0.22610962390899658	 ([reasons][know])
I(37,46): -0.2259807586669922	 ([watch][like])
I(18,40): -0.22569680213928223	 ([film][one... danny])
I(0,39): -0.22454476356506348	 ([film][best])
I(13,17): 0.22345256805419922	 ([gary][chuckles])
I(14,17): 0.22342783212661743	 ([busey][chuckles])
I(33,46): -0.22310876846313477	 ([vans][like])
I(0,31): -0.22228217124938965	 ([film][ice])
I(10,14): -0.22222605347633362	 ([straight][busey])
I(28,41): 0.2217443585395813	 ([gun][trejo.])
I(17,28): 0.22159230709075928	 ([chuckles][gun])
I(7,30): -0.22135686874389648	 ([cliche][grenades])
I(15,33): -0.22110342979431152	 ([wisecracks,][vans])
I(5,37): 0.22014445066452026	 ([action][watch])
I(12,38): -0.2192925214767456	 ([weapon][film])
I(14,28): 0.21862846612930298	 ([busey][gun])
I(12,16): 0.21850073337554932	 ([weapon][shoots])
I(27,36): 0.21765875816345215	 ([machine][reasons])
I(17,32): -0.21641743183135986	 ([chuckles][cream])
I(12,23): 0.21526378393173218	 ([weapon][amuse])
I(27,44): -0.21453094482421875	 ([machine][trejo])
I(25,46): -0.21286511421203613	 ([tanks,][like])
I(1,18): 0.21213069558143616	 ([quite][film])
I(19,28): 0.21028780937194824	 ([reckless][gun])
I(6,37): 0.21017901599407196	 ([movie][watch])
I(45,46): -0.20990502834320068	 ([probably][like])
I(6,18): 0.20989787578582764	 ([movie][film])
I(25,26): 0.209649920463562	 ([tanks,][helicopters,])
I(8,31): 0.20937085151672363	 ([work][ice])
I(7,43): -0.20919153094291687	 ([cliche][danny])
I(19,23): 0.20838189125061035	 ([reckless][amuse])
I(18,32): -0.2080312967300415	 ([film][cream])
I(34,41): -0.20699191093444824	 ([good][trejo.])
I(4,8): -0.20685124397277832	 ([single][work])
I(22,30): 0.20684844255447388	 ([help][grenades])
I(7,14): -0.20599961280822754	 ([cliche][busey])
I(12,31): 0.20513975620269775	 ([weapon][ice])
I(30,35): -0.20453298091888428	 ([grenades][enough])
I(8,46): 0.2039017677307129	 ([work][like])
I(18,39): -0.20311486721038818	 ([film][best])
I(45,47): 0.2027527093887329	 ([probably][film.])
I(15,46): 0.20264190435409546	 ([wisecracks,][like])
I(3,39): 0.2025068998336792	 ([every][best])
I(21): -0.20113539695739746	 ([can't])
I(29,45): 0.20010823011398315	 ([battles,][probably])
I(12,21): -0.19860613346099854	 ([weapon][can't])
I(26,29): -0.19859838485717773	 ([helicopters,][battles,])
I(16,46): -0.19820475578308105	 ([shoots][like])
I(22,47): 0.19790023565292358	 ([help][film.])
I(14,40): 0.1964847445487976	 ([busey][one... danny])
I(0,21): -0.19624269008636475	 ([film][can't])
I(1,30): 0.19333428144454956	 ([quite][grenades])
I(13,44): -0.19311553239822388	 ([gary][trejo])
I(31,44): -0.19138813018798828	 ([ice][trejo])
I(14,27): 0.19134443998336792	 ([busey][machine])
I(17,44): 0.1911059021949768	 ([chuckles][trejo])
I(28,34): 0.19060611724853516	 ([gun][good])
I(33,35): -0.18942546844482422	 ([vans][enough])
I(0,13): -0.18938040733337402	 ([film][gary])
I(0,37): 0.18931423127651215	 ([film][watch])
I(5,34): 0.18855762481689453	 ([action][good])
I(28,32): 0.1882675290107727	 ([gun][cream])
I(11,27): 0.18745827674865723	 ([lethal][machine])
I(37): -0.1874075084924698	 ([watch])
I(4,36): -0.18701845407485962	 ([single][reasons])
I(19,35): -0.1867213249206543	 ([reckless][enough])
I(26,32): 0.18649810552597046	 ([helicopters,][cream])
I(11,35): -0.18525362014770508	 ([lethal][enough])
I(10,18): 0.18486368656158447	 ([straight][film])
I(44,46): -0.18424087762832642	 ([trejo][like])
I(20,45): -0.18347430229187012	 ([abandonment][probably])
I(4,27): -0.18308186531066895	 ([single][machine])
I(38): -0.1823282241821289	 ([film])
I(15,19): 0.18152618408203125	 ([wisecracks,][reckless])
I(13,15): -0.18019241094589233	 ([gary][wisecracks,])
I(24,35): 0.17943280935287476	 ([entertain.][enough])
I(8,36): 0.17908453941345215	 ([work][reasons])
I(25): -0.17837686836719513	 ([tanks,])
I(12,25): 0.17829366028308868	 ([weapon][tanks,])
I(7,37): -0.17810368537902832	 ([cliche][watch])
I(0,18): 0.1780921220779419	 ([film][film])
I(6,22): 0.17800652980804443	 ([movie][help])
I(13,38): -0.17719152569770813	 ([gary][film])
I(23,44): 0.17644667625427246	 ([amuse][trejo])
I(23,29): 0.1756352186203003	 ([amuse][battles,])
I(21,44): -0.17513352632522583	 ([can't][trejo])
I(13,40): 0.17482495307922363	 ([gary][one... danny])
I(5,20): -0.1737372875213623	 ([action][abandonment])
I(15,47): -0.17322295904159546	 ([wisecracks,][film.])
I(21,41): -0.1731874942779541	 ([can't][trejo.])
I(40,44): 0.17310351133346558	 ([one... danny][trejo])
I(36,39): -0.17232120037078857	 ([reasons][best])
I(21,47): -0.1722228229045868	 ([can't][film.])
I(22,39): 0.17215460538864136	 ([help][best])
I(7,32): 0.17006218433380127	 ([cliche][cream])
I(7,29): 0.1699562668800354	 ([cliche][battles,])
I(34,37): -0.16947197914123535	 ([good][watch])
I(32,34): 0.16739583015441895	 ([cream][good])
I(5,43): -0.16668105125427246	 ([action][danny])
I(29,36): 0.16655313968658447	 ([battles,][reasons])
I(13,26): -0.16653776168823242	 ([gary][helicopters,])
I(6,44): -0.16643506288528442	 ([movie][trejo])
I(7,46): -0.1663038730621338	 ([cliche][like])
I(7,12): 0.16598713397979736	 ([cliche][weapon])
I(41,43): -0.1659855842590332	 ([trejo.][danny])
I(8,45): 0.16593360900878906	 ([work][probably])
I(4): 0.16314560174942017	 ([single])
I(40,45): -0.16264790296554565	 ([one... danny][probably])
I(43,46): -0.16243526339530945	 ([danny][like])
I(15,30): -0.1624106466770172	 ([wisecracks,][grenades])
