---------- Players ----------
Player 0: gem
Player 1: movie
Player 2: people
Player 3: like
Player 4: fun
Player 5: quirky
Player 6: premises,
Player 7: love
Player 8: history
Player 9: traditions
Player 10: sci - fi
Player 11: classic
Player 12: hollywood
Player 13: movies.
Player 14: alien
Player 15: martian
Player 16: crew
Player 17: embodiment
Player 18: classic
Player 19: sci - fi
Player 20: character
Player 21: member
Player 22: hollywood
Player 23: royalty
Player 24: pure
Player 25: pleasure
Player 26: watching
Player 27: bounce
Player 28: residents
Player 29: big
Player 30: bean.
---------- AND Interactions (Pairwise Only) ----------
I(0,25): -2.1926612854003906	 ([gem][pleasure])
I(14,26): 0.40949344635009766	 ([alien][watching])
I(10,26): -0.40781259536743164	 ([sci - fi][watching])
I(8,23): -0.40347766876220703	 ([history][royalty])
I(18,28): -0.39574432373046875	 ([classic][residents])
I(13,15): -0.3932371139526367	 ([movies.][martian])
I(5,23): -0.3928070068359375	 ([quirky][royalty])
I(15,22): -0.39226818084716797	 ([martian][hollywood])
I(28,29): 0.37740516662597656	 ([residents][big])
I(0,21): 0.3763418197631836	 ([gem][member])
I(24,25): -0.373837947845459	 ([pure][pleasure])
I(2,23): -0.3717961311340332	 ([people][royalty])
I(14,17): 0.37026071548461914	 ([alien][embodiment])
I(1,10): -0.3700442314147949	 ([movie][sci - fi])
I(15,25): 0.36951780319213867	 ([martian][pleasure])
I(12,15): -0.3690319061279297	 ([hollywood][martian])
I(9,27): -0.3685603141784668	 ([traditions][bounce])
I(4,5): -0.36824989318847656	 ([fun][quirky])
I(1,2): -0.36724328994750977	 ([movie][people])
I(1,16): -0.36531686782836914	 ([movie][crew])
I(16,20): -0.3650627136230469	 ([crew][character])
I(17,18): -0.3623685836791992	 ([embodiment][classic])
I(5,24): -0.36047935485839844	 ([quirky][pure])
I(4,9): -0.3603639602661133	 ([fun][traditions])
I(3,11): -0.3603510856628418	 ([like][classic])
I(14,28): -0.3593332767486572	 ([alien][residents])
I(0,22): -0.3590660095214844	 ([gem][hollywood])
I(7,10): -0.3588700294494629	 ([love][sci - fi])
I(18,20): -0.35840559005737305	 ([classic][character])
I(8,12): -0.3583226203918457	 ([history][hollywood])
I(17,26): -0.3575420379638672	 ([embodiment][watching])
I(16,25): -0.3574357032775879	 ([crew][pleasure])
I(11,12): -0.35533714294433594	 ([classic][hollywood])
I(14,15): 0.35294389724731445	 ([alien][martian])
I(17,19): -0.3470182418823242	 ([embodiment][sci - fi])
I(10,29): -0.34618282318115234	 ([sci - fi][big])
I(22,23): -0.34562206268310547	 ([hollywood][royalty])
I(7,16): -0.34450769424438477	 ([love][crew])
I(1,24): -0.34346532821655273	 ([movie][pure])
I(3,9): -0.3406376838684082	 ([like][traditions])
I(8,24): -0.3394026756286621	 ([history][pure])
I(10,23): -0.33685922622680664	 ([sci - fi][royalty])
I(1,27): 0.3344573974609375	 ([movie][bounce])
I(7,22): -0.33294677734375	 ([love][hollywood])
I(1,21): 0.3323941230773926	 ([movie][member])
I(15,17): -0.33133840560913086	 ([martian][embodiment])
I(19,23): -0.32918548583984375	 ([sci - fi][royalty])
I(10,15): -0.32840538024902344	 ([sci - fi][martian])
I(23,28): -0.3283219337463379	 ([royalty][residents])
I(3,30): 0.32711076736450195	 ([like][bean.])
I(6,15): 0.31944894790649414	 ([premises,][martian])
I(2,12): -0.3189091682434082	 ([people][hollywood])
I(2,26): -0.31449031829833984	 ([people][watching])
I(9,13): 0.310671329498291	 ([traditions][movies.])
I(14,23): -0.30951976776123047	 ([alien][royalty])
I(5,15): -0.30769872665405273	 ([quirky][martian])
I(16,23): -0.30473995208740234	 ([crew][royalty])
I(12,23): -0.2986478805541992	 ([hollywood][royalty])
I(12,27): -0.29692506790161133	 ([hollywood][bounce])
I(6,28): -0.28919219970703125	 ([premises,][residents])
I(9,16): -0.28844356536865234	 ([traditions][crew])
I(2,22): -0.28824806213378906	 ([people][hollywood])
I(11,14): -0.2877531051635742	 ([classic][alien])
I(8,19): -0.28679800033569336	 ([history][sci - fi])
I(29,30): 0.2821974754333496	 ([big][bean.])
I(11,28): -0.27987098693847656	 ([classic][residents])
I(10,27): -0.2780442237854004	 ([sci - fi][bounce])
I(2,17): -0.27739667892456055	 ([people][embodiment])
I(3,23): -0.27580738067626953	 ([like][royalty])
I(17,24): -0.27545881271362305	 ([embodiment][pure])
I(10,25): -0.2750430107116699	 ([sci - fi][pleasure])
I(6,10): 0.27492761611938477	 ([premises,][sci - fi])
I(9,22): -0.27218008041381836	 ([traditions][hollywood])
I(17,23): -0.271451473236084	 ([embodiment][royalty])
I(7,28): -0.2710442543029785	 ([love][residents])
I(11,23): -0.27082204818725586	 ([classic][royalty])
I(21,25): 0.27039337158203125	 ([member][pleasure])
I(6,8): 0.2701988220214844	 ([premises,][history])
I(2,15): -0.2693614959716797	 ([people][martian])
I(1,23): -0.26827144622802734	 ([movie][royalty])
I(2,21): 0.26822853088378906	 ([people][member])
I(15,16): -0.26822566986083984	 ([martian][crew])
I(16,17): -0.2675590515136719	 ([crew][embodiment])
I(15,30): 0.26747655868530273	 ([martian][bean.])
I(4,11): -0.26711273193359375	 ([fun][classic])
I(3,18): -0.26607370376586914	 ([like][classic])
I(4,8): -0.2601933479309082	 ([fun][history])
I(6,9): 0.2596731185913086	 ([premises,][traditions])
I(19,25): 0.25847339630126953	 ([sci - fi][pleasure])
I(1,4): -0.2556328773498535	 ([movie][fun])
I(6,13): 0.2553248405456543	 ([premises,][movies.])
I(9,14): -0.25519895553588867	 ([traditions][alien])
I(3,7): -0.25464820861816406	 ([like][love])
I(2,4): -0.24257183074951172	 ([people][fun])
I(5,28): -0.24164247512817383	 ([quirky][residents])
I(20,27): 0.23964834213256836	 ([character][bounce])
I(0,10): -0.23949432373046875	 ([gem][sci - fi])
I(22,25): -0.23753070831298828	 ([hollywood][pleasure])
I(5,14): 0.23545122146606445	 ([quirky][alien])
I(3,6): -0.23256731033325195	 ([like][premises,])
I(5,21): 0.23239469528198242	 ([quirky][member])
I(14,27): 0.23164796829223633	 ([alien][bounce])
I(21,26): 0.23157835006713867	 ([member][watching])
I(12,17): -0.23108339309692383	 ([hollywood][embodiment])
I(12,28): -0.23043251037597656	 ([hollywood][residents])
I(17,21): 0.22639894485473633	 ([embodiment][member])
I(6,27): -0.22630834579467773	 ([premises,][bounce])
I(9,29): 0.22481012344360352	 ([traditions][big])
I(25,28): -0.22412872314453125	 ([pleasure][residents])
I(4,14): -0.218109130859375	 ([fun][alien])
I(4,27): 0.21661710739135742	 ([fun][bounce])
I(15,20): -0.21517372131347656	 ([martian][character])
I(8,13): 0.21265554428100586	 ([history][movies.])
I(11,24): -0.21097946166992188	 ([classic][pure])
I(13,28): 0.21009302139282227	 ([movies.][residents])
I(0,29): 0.20980167388916016	 ([gem][big])
I(4,17): -0.2084035873413086	 ([fun][embodiment])
I(13,17): -0.2070765495300293	 ([movies.][embodiment])
I(17,22): -0.20700931549072266	 ([embodiment][hollywood])
I(26,28): 0.20651674270629883	 ([watching][residents])
I(6,17): 0.2061624526977539	 ([premises,][embodiment])
I(11,15): -0.20371246337890625	 ([classic][martian])
I(1,19): -0.2030634880065918	 ([movie][sci - fi])
I(22,30): -0.20299959182739258	 ([hollywood][bean.])
I(0,19): 0.20100021362304688	 ([gem][sci - fi])
I(4,24): -0.1986403465270996	 ([fun][pure])
I(11,20): -0.19849252700805664	 ([classic][character])
I(16,21): 0.1961655616760254	 ([crew][member])
I(0,16): -0.1948833465576172	 ([gem][crew])
I(9,28): -0.19487380981445312	 ([traditions][residents])
I(22,29): -0.1934051513671875	 ([hollywood][big])
I(14,29): -0.19324064254760742	 ([alien][big])
I(20,25): -0.19049978256225586	 ([character][pleasure])
I(15,23): -0.18918609619140625	 ([martian][royalty])
I(14,18): 0.1883220672607422	 ([alien][classic])
I(1,14): 0.1866912841796875	 ([movie][alien])
I(23,30): -0.18598556518554688	 ([royalty][bean.])
I(17,29): -0.1835041046142578	 ([embodiment][big])
I(3,26): -0.1828441619873047	 ([like][watching])
I(19,21): -0.1818532943725586	 ([sci - fi][member])
I(8,29): 0.18013668060302734	 ([history][big])
I(20,21): 0.17877674102783203	 ([character][member])
I(9,20): -0.17822837829589844	 ([traditions][character])
I(21,24): 0.1775660514831543	 ([member][pure])
I(7,29): 0.17636394500732422	 ([love][big])
I(16,29): -0.17596673965454102	 ([crew][big])
I(24,28): -0.17545509338378906	 ([pure][residents])
I(19,30): -0.17530012130737305	 ([sci - fi][bean.])
I(6,21): 0.17457818984985352	 ([premises,][member])
I(3,17): -0.17353343963623047	 ([like][embodiment])
I(3,16): -0.16843605041503906	 ([like][crew])
I(15,27): 0.16821956634521484	 ([martian][bounce])
I(2,28): -0.1668391227722168	 ([people][residents])
I(14,24): 0.16544771194458008	 ([alien][pure])
I(6,26): 0.1654038429260254	 ([premises,][watching])
I(1,29): 0.1638317108154297	 ([movie][big])
I(6,25): 0.1608414649963379	 ([premises,][pleasure])
I(9,30): 0.1558547019958496	 ([traditions][bean.])
I(15,26): 0.15497875213623047	 ([martian][watching])
I(4,12): -0.15291976928710938	 ([fun][hollywood])
I(20,23): -0.15155363082885742	 ([character][royalty])
I(8,20): -0.15137910842895508	 ([history][character])
I(4,15): -0.1511402130126953	 ([fun][martian])
I(17,28): -0.15021324157714844	 ([embodiment][residents])
I(14,21): 0.1499319076538086	 ([alien][member])
I(1,6): -0.14963340759277344	 ([movie][premises,])
I(24,26): -0.1494455337524414	 ([pure][watching])
I(2,10): -0.14905118942260742	 ([people][sci - fi])
I(12,29): -0.14807891845703125	 ([hollywood][big])
I(10,24): 0.1471385955810547	 ([sci - fi][pure])
I(16,30): -0.14335346221923828	 ([crew][bean.])
I(16,24): -0.14302730560302734	 ([crew][pure])
I(6,30): 0.1429290771484375	 ([premises,][bean.])
I(13,20): -0.14199161529541016	 ([movies.][character])
I(0,28): -0.14174556732177734	 ([gem][residents])
I(12,30): -0.14062166213989258	 ([hollywood][bean.])
I(13,24): 0.14038705825805664	 ([movies.][pure])
I(13,29): -0.14010190963745117	 ([movies.][big])
I(18,30): 0.13984155654907227	 ([classic][bean.])
I(7,20): -0.1395583152770996	 ([love][character])
I(6,20): 0.13765478134155273	 ([premises,][character])
I(3,29): 0.1371593475341797	 ([like][big])
I(25,29): 0.13712501525878906	 ([pleasure][big])
I(9,19): -0.1365671157836914	 ([traditions][sci - fi])
I(2,27): 0.13630008697509766	 ([people][bounce])
I(7,30): 0.13599061965942383	 ([love][bean.])
I(3,22): -0.13367748260498047	 ([like][hollywood])
I(10,20): -0.13205242156982422	 ([sci - fi][character])
I(16,28): -0.13162708282470703	 ([crew][residents])
I(13,27): -0.13100242614746094	 ([movies.][bounce])
I(3,27): 0.13032817840576172	 ([like][bounce])
I(8,22): -0.12990665435791016	 ([history][hollywood])
I(22,28): -0.1288304328918457	 ([hollywood][residents])
I(5,30): -0.12712717056274414	 ([quirky][bean.])
I(25,30): 0.12614154815673828	 ([pleasure][bean.])
I(26,29): -0.12575912475585938	 ([watching][big])
I(3,12): -0.12530088424682617	 ([like][hollywood])
I(6,11): 0.12407159805297852	 ([premises,][classic])
I(21,23): 0.12325429916381836	 ([member][royalty])
I(11,29): -0.12067890167236328	 ([classic][big])
I(26,30): -0.12058591842651367	 ([watching][bean.])
I(3,8): -0.11950349807739258	 ([like][history])
I(9,15): -0.11752605438232422	 ([traditions][martian])
I(27,29): -0.11719179153442383	 ([bounce][big])
I(15,18): -0.11599302291870117	 ([martian][classic])
I(5,29): -0.11428260803222656	 ([quirky][big])
I(4,10): -0.10948848724365234	 ([fun][sci - fi])
I(4,21): -0.1081843376159668	 ([fun][member])
I(1,15): 0.10698080062866211	 ([movie][martian])
I(6,14): 0.10561227798461914	 ([premises,][alien])
I(1,20): -0.10222768783569336	 ([movie][character])
I(20,22): -0.10104799270629883	 ([character][hollywood])
I(16,27): 0.10091018676757812	 ([crew][bounce])
I(6,19): 0.10074996948242188	 ([premises,][sci - fi])
I(10,30): -0.10030221939086914	 ([sci - fi][bean.])
I(10,21): -0.09973669052124023	 ([sci - fi][member])
I(4,23): -0.09641361236572266	 ([fun][royalty])
I(0,20): -0.09453868865966797	 ([gem][character])
I(20,24): -0.09413719177246094	 ([character][pure])
I(9,21): 0.09205150604248047	 ([traditions][member])
I(3,10): -0.09154987335205078	 ([like][sci - fi])
I(18,27): 0.09143495559692383	 ([classic][bounce])
I(5,20): -0.09101343154907227	 ([quirky][character])
I(12,20): -0.08989429473876953	 ([hollywood][character])
I(2,19): -0.08926105499267578	 ([people][sci - fi])
I(2,3): -0.08611822128295898	 ([people][like])
I(13,30): -0.08585739135742188	 ([movies.][bean.])
I(4,20): -0.08442401885986328	 ([fun][character])
I(8,15): 0.08421134948730469	 ([history][martian])
I(14,30): 0.0819859504699707	 ([alien][bean.])
I(8,28): -0.08173894882202148	 ([history][residents])
I(20,26): -0.08094406127929688	 ([character][watching])
I(17,27): 0.07842302322387695	 ([embodiment][bounce])
I(8,16): -0.0767216682434082	 ([history][crew])
I(3,14): -0.07581567764282227	 ([like][alien])
I(21,29): 0.07544517517089844	 ([member][big])
I(4,22): -0.07516670227050781	 ([fun][hollywood])
I(10,28): 0.07370662689208984	 ([sci - fi][residents])
I(11,30): 0.07184553146362305	 ([classic][bean.])
I(6,22): 0.07182598114013672	 ([premises,][hollywood])
I(24,29): -0.06687116622924805	 ([pure][big])
Sum: -114.04496026039124
==================================================
