---------- Players ----------
Player 0: ap
Player 1: -
Player 2: hand
Player 3: toggle
Player 4: switch
Player 5: eyes
Player 6: computer
Player 7: screen,
Player 8: oregon
Player 9: state
Player 10: university
Player 11: graduate
Player 12: student
Player 13: anthony
Player 14: kirincich
Player 15: uses
Player 16: array
Player 17: scientific
Player 18: instruments
Player 19: probe
Player 20: vibrant
Player 21: waters
Player 22: pacific.
Player 23: searching
Player 24: absence
Player 25: life.
---------- AND Interactions (Pairwise Only) ----------
I(6 7): -4.062779426574707	 ([computer][screen,])
I(4 14): -0.5921127796173096	 ([switch][kirincich])
I(0 7): -0.5819966793060303	 ([ap][screen,])
I(2 6): 0.5742950439453125	 ([hand][computer])
I(7 16): -0.5733237266540527	 ([screen,][array])
I(7 12): 0.5732429027557373	 ([screen,][student])
I(6 25): -0.5547885894775391	 ([computer][life.])
I(21 25): 0.5531551837921143	 ([waters][life.])
I(0 11): 0.5501457452774048	 ([ap][graduate])
I(3 15): -0.5474789142608643	 ([toggle][uses])
I(2 21): 0.5450799465179443	 ([hand][waters])
I(5 8): 0.5446739196777344	 ([eyes][oregon])
I(1 12): -0.5332324504852295	 ([-][student])
I(12 22): -0.5237627029418945	 ([student][pacific.])
I(3 25): -0.518944501876831	 ([toggle][life.])
I(7 20): 0.5142149925231934	 ([screen,][vibrant])
I(0 13): -0.5108946561813354	 ([ap][anthony])
I(3 4): 0.5082807540893555	 ([toggle][switch])
I(16 21): -0.5055580139160156	 ([array][waters])
I(15 23): -0.5004613399505615	 ([uses][searching])
I(5 12): -0.49177098274230957	 ([eyes][student])
I(1 22): -0.4903090000152588	 ([-][pacific.])
I(2 23): 0.49006104469299316	 ([hand][searching])
I(12 23): -0.48885560035705566	 ([student][searching])
I(5 13): -0.48478806018829346	 ([eyes][anthony])
I(5 19): -0.4812486171722412	 ([eyes][probe])
I(7 11): 0.4666346311569214	 ([screen,][graduate])
I(23 25): -0.46629834175109863	 ([searching][life.])
I(6 24): -0.4549121856689453	 ([computer][absence])
I(9 17): -0.44532108306884766	 ([state][scientific])
I(4 15): -0.4398365020751953	 ([switch][uses])
I(4 25): 0.43934011459350586	 ([switch][life.])
I(8 24): 0.43602800369262695	 ([oregon][absence])
I(8 22): -0.4296700954437256	 ([oregon][pacific.])
I(8 21): 0.4220552444458008	 ([oregon][waters])
I(7 15): -0.4150855541229248	 ([screen,][uses])
I(2 16): -0.40912675857543945	 ([hand][array])
I(8 15): 0.40900254249572754	 ([oregon][uses])
I(9 18): -0.4078390598297119	 ([state][instruments])
I(6 21): -0.40683650970458984	 ([computer][waters])
I(19 25): -0.4045267105102539	 ([probe][life.])
I(11 16): 0.40281426906585693	 ([graduate][array])
I(21 22): 0.39865994453430176	 ([waters][pacific.])
I(0 25): -0.396578311920166	 ([ap][life.])
I(1 18): -0.39580702781677246	 ([-][instruments])
I(16 25): -0.3945777416229248	 ([array][life.])
I(10 23): -0.3912069797515869	 ([university][searching])
I(1 5): 0.38866257667541504	 ([-][eyes])
I(3 13): 0.38134658336639404	 ([toggle][anthony])
I(7 24): -0.37577128410339355	 ([screen,][absence])
I(7 25): -0.373699426651001	 ([screen,][life.])
I(2 3): -0.37177252769470215	 ([hand][toggle])
I(0 4): -0.36685967445373535	 ([ap][switch])
I(2 10): -0.3588876724243164	 ([hand][university])
I(4 20): -0.3553950786590576	 ([switch][vibrant])
I(0 18): 0.3549160957336426	 ([ap][instruments])
I(1 21): -0.3547680377960205	 ([-][waters])
I(10 24): -0.354764461517334	 ([university][absence])
I(4 23): -0.35242533683776855	 ([switch][searching])
I(3 23): -0.34718823432922363	 ([toggle][searching])
I(15 21): -0.346041202545166	 ([uses][waters])
I(0 15): -0.3449537754058838	 ([ap][uses])
I(5 21): 0.34138941764831543	 ([eyes][waters])
I(10 18): -0.3397550582885742	 ([university][instruments])
I(3 24): -0.33835887908935547	 ([toggle][absence])
I(15 24): -0.3299367427825928	 ([uses][absence])
I(1 7): -0.319047212600708	 ([-][screen,])
I(3 8): -0.3135111331939697	 ([toggle][oregon])
I(4 16): -0.313063383102417	 ([switch][array])
I(3 21): -0.3129463195800781	 ([toggle][waters])
I(16 18): -0.31195878982543945	 ([array][instruments])
I(3 11): 0.31006038188934326	 ([toggle][graduate])
I(2 24): 0.3038010597229004	 ([hand][absence])
I(12 16): 0.29985666275024414	 ([student][array])
I(4 11): 0.2939331531524658	 ([switch][graduate])
I(10 21): 0.2934105396270752	 ([university][waters])
I(4 13): 0.29084670543670654	 ([switch][anthony])
I(1 14): 0.2904294729232788	 ([-][kirincich])
I(9 22): -0.29025864601135254	 ([state][pacific.])
I(20 23): -0.2840132713317871	 ([vibrant][searching])
I(2 12): 0.2763175964355469	 ([hand][student])
I(1 13): 0.2710918188095093	 ([-][anthony])
I(1 10): -0.2667806148529053	 ([-][university])
I(8 23): -0.2658345699310303	 ([oregon][searching])
I(9 25): 0.2511768341064453	 ([state][life.])
I(0 20): 0.2487931251525879	 ([ap][vibrant])
I(9 15): -0.24866700172424316	 ([state][uses])
I(15 16): -0.24700284004211426	 ([uses][array])
I(3 16): -0.2448117733001709	 ([toggle][array])
I(12 21): 0.2435910701751709	 ([student][waters])
I(13 24): -0.2427312135696411	 ([anthony][absence])
I(4 5): 0.24163484573364258	 ([switch][eyes])
I(8 16): -0.24058747291564941	 ([oregon][array])
I(1 9): -0.23682641983032227	 ([-][state])
I(1 8): -0.23087763786315918	 ([-][oregon])
I(15 20): -0.22512435913085938	 ([uses][vibrant])
I(1 23): -0.22363018989562988	 ([-][searching])
I(4 8): -0.2219226360321045	 ([switch][oregon])
I(5 16): -0.21984648704528809	 ([eyes][array])
I(13 20): 0.21501636505126953	 ([anthony][vibrant])
I(6 9): 0.21499061584472656	 ([computer][state])
I(13 15): -0.21119678020477295	 ([anthony][uses])
I(1 4): 0.20976042747497559	 ([-][switch])
I(0 21): -0.20250391960144043	 ([ap][waters])
I(2 20): 0.20018696784973145	 ([hand][vibrant])
I(1 2): -0.19939136505126953	 ([-][hand])
I(1 15): 0.19280171394348145	 ([-][uses])
I(1 25): 0.19127535820007324	 ([-][life.])
I(0 10): -0.187791109085083	 ([ap][university])
I(3 5): -0.18770098686218262	 ([toggle][eyes])
I(9 23): 0.1864936351776123	 ([state][searching])
I(5 9): 0.18462204933166504	 ([eyes][state])
I(3 20): -0.18223786354064941	 ([toggle][vibrant])
I(7 9): -0.18038630485534668	 ([screen,][state])
I(4 24): -0.1765575408935547	 ([switch][absence])
I(2 9): -0.17342054843902588	 ([hand][state])
I(24 25): -0.17132163047790527	 ([absence][life.])
I(14 24): -0.1629941463470459	 ([kirincich][absence])
I(14 16): 0.15609753131866455	 ([kirincich][array])
I(13 21): 0.15539073944091797	 ([anthony][waters])
I(21 24): -0.15441584587097168	 ([waters][absence])
I(0 6): 0.15373992919921875	 ([ap][computer])
I(14 22): 0.15286576747894287	 ([kirincich][pacific.])
I(5 15): 0.15281963348388672	 ([eyes][uses])
I(9 24): -0.14820361137390137	 ([state][absence])
I(13 22): 0.14811646938323975	 ([anthony][pacific.])
I(0 24): -0.14361333847045898	 ([ap][absence])
I(23 24): -0.14119172096252441	 ([searching][absence])
Sum: -22.097331047058105
==================================================
