---------- AND Interactions ----------
I(GH): 3.4374887943267822	 ([much][that.])
I(\f): -0.423842191696167	 ([film][knock])
I(Vq): -0.42310523986816406	 ([different][trick.])
I(E^): 0.4200124740600586	 ([rings][budget])
I(gl): -0.4180068373680115	 ([airplane][compensate])
I(oq): -0.4158194065093994	 ([effects,][trick.])
I(AW): -0.414695143699646	 ([considered][silly?])
I(ft): -0.4132537841796875	 ([knock][stunning])
I(dp): -0.4110708236694336	 ([clouds][landscape])
I(ln): -0.4083639979362488	 ([compensate][special])
I(Wy): -0.4081062078475952	 ([silly?][switzerland])
I(]_): -0.40507757663726807	 ([low][meant])
I(cv): 0.3998940587043762	 ([cardboard][needs])
I(^v): -0.3937467336654663	 ([budget][needs])
I([z): -0.38938069343566895	 ([statement][all.])
I(vy): -0.38933253288269043	 ([needs][switzerland])
I(QR): -0.38922595977783203	 ([stupid][silly])
I(Pl): -0.3885043263435364	 ([downright][compensate])
I(Ej): -0.38756442070007324	 ([rings][seated.])
I(iq): 0.38652753829956055	 ([character][trick.])
I(K): 0.38441622257232666	 ([something])
I(EW): -0.38435935974121094	 ([rings][silly?])
I(nz): -0.37673449516296387	 ([special][all.])
I(BC): 0.3759971857070923	 ([swiss][answer])
I(Qs): -0.3751809597015381	 ([stupid][beautiful])
I([l): 0.3736203908920288	 ([statement][compensate])
I(Ef): 0.36817026138305664	 ([rings][knock])
I(m): -0.3659632205963135	 ([missing])
I(U): -0.3658093810081482	 ([python])
I(DQ): -0.3646472692489624	 ([lord][stupid])
I(BE): -0.36417555809020996	 ([swiss][rings])
I(qw): 0.36250221729278564	 ([trick.][new])
I(ab): 0.3562312126159668	 ([entirely][seriously.])
I(EK): -0.3561668395996094	 ([rings][something])
I(GO): -0.3534585237503052	 ([much][sometimes])
I(vz): 0.3513035774230957	 ([needs][all.])
I(jq): 0.3499794006347656	 ([seated.][trick.])
I(Ks): -0.34831953048706055	 ([something][beautiful])
I(EF): 0.3480936288833618	 ([rings][",])
I(sy): -0.3460397720336914	 ([beautiful][switzerland])
I(En): -0.3446013927459717	 ([rings][special])
I(mo): -0.3419156074523926	 ([missing][effects,])
I(Fq): 0.34127557277679443	 ([",][trick.])
I(EH): -0.3398854732513428	 ([rings][that.])
I(R): -0.3392685055732727	 ([silly])
I(DG): 0.33915281295776367	 ([lord][much])
I(Bs): -0.3386080265045166	 ([swiss][beautiful])
I(dl): -0.3385621905326843	 ([clouds][compensate])
I(es): -0.3376274108886719	 ([strings][beautiful])
I(xz): 0.3338813781738281	 ([zealand,][all.])
I(jl): -0.3337894678115845	 ([seated.][compensate])
I(bz): 0.33359217643737793	 ([seriously.][all.])
I(qt): 0.33159542083740234	 ([trick.][stunning])
I(v): 0.33104264736175537	 ([needs])
I(Kz): -0.3307582139968872	 ([something][all.])
I(ce): 0.3297290802001953	 ([cardboard][strings])
I(Bv): -0.32875192165374756	 ([swiss][needs])
I(cj): 0.3285680413246155	 ([cardboard][seated.])
I(Ev): -0.32601213455200195	 ([rings][needs])
I(ac): -0.32563745975494385	 ([entirely][cardboard])
I(dj): -0.32549023628234863	 ([clouds][seated.])
I(tv): -0.32446587085723877	 ([stunning][needs])
I(qz): 0.3241736888885498	 ([trick.][all.])
I(sw): 0.3213777542114258	 ([beautiful][new])
I(^o): -0.3210323452949524	 ([budget][effects,])
I(\l): -0.32007157802581787	 ([film][compensate])
I(uv): -0.31851112842559814	 ([-][needs])
I(HT): 0.3172175884246826	 ([that.][monty])
I(Aq): 0.3144325017929077	 ([considered][trick.])
I(et): 0.31080031394958496	 ([strings][stunning])
I(By): -0.3092799186706543	 ([swiss][switzerland])
I(a): -0.3068990707397461	 ([entirely])
I(^w): -0.306177020072937	 ([budget][new])
I(hq): 0.3061445951461792	 ([main][trick.])
I(j): 0.3053257465362549	 ([seated.])
I(js): -0.3027317523956299	 ([seated.][beautiful])
I(YZ): 0.30261218547821045	 ([immediately][makes])
I(ls): 0.3016648292541504	 ([compensate][beautiful])
I(t): 0.3005411624908447	 ([stunning])
I(N): 0.29888975620269775	 ([funny])
I(Hj): -0.29752814769744873	 ([that.][seated.])
I(]l): 0.29476243257522583	 ([low][compensate])
I(Qd): -0.29386723041534424	 ([stupid][clouds])
I(B): 0.29297327995300293	 ([swiss])
I(b): -0.2921924591064453	 ([seriously.])
I(Qx): -0.29214751720428467	 ([stupid][zealand,])
I(gs): 0.29110002517700195	 ([airplane][beautiful])
I(bf): -0.2907470464706421	 ([seriously.][knock])
I(WX): -0.2905195951461792	 ([silly?][beginning])
I(H\): 0.28696417808532715	 ([that.][film])
I(]): -0.286867618560791	 ([low])
I(Vz): -0.28555989265441895	 ([different][all.])
I(Xq): 0.2841743230819702	 ([beginning][trick.])
I(\e): 0.28363752365112305	 ([film][strings])
I(ct): 0.28331130743026733	 ([cardboard][stunning])
I(Wb): 0.282779335975647	 ([silly?][seriously.])
I(^s): 0.28258275985717773	 ([budget][beautiful])
I(R^): -0.28232020139694214	 ([silly][budget])
I(Uz): -0.28224849700927734	 ([python][all.])
I(Rb): -0.28221750259399414	 ([silly][seriously.])
I(CE): -0.27924299240112305	 ([answer][rings])
I(Is): -0.278481125831604	 ([answer][beautiful])
I(Rf): 0.27813291549682617	 ([silly][knock])
I(El): 0.277543306350708	 ([rings][compensate])
I(P^): -0.2772364616394043	 ([downright][budget])
I(CH): 0.27586424350738525	 ([answer][that.])
I(Wi): -0.2751502990722656	 ([silly?][character])
I([f): 0.27512967586517334	 ([statement][knock])
I(C): 0.27465903759002686	 ([answer])
I(LN): 0.2741210460662842	 ([new,][funny])
I(Ey): -0.2739243507385254	 ([rings][switzerland])
I(Hz): 0.27344608306884766	 ([that.][all.])
I(Bq): 0.2729005813598633	 ([swiss][trick.])
I(mw): 0.2726362347602844	 ([missing][new])
I(Gl): -0.27082210779190063	 ([much][compensate])
I(bl): -0.2692994475364685	 ([seriously.][compensate])
I(\]): -0.2687908411026001	 ([film][low])
I(Af): -0.2678636312484741	 ([considered][knock])
I(GQ): 0.2677983045578003	 ([much][stupid])
I(OQ): 0.2670084238052368	 ([sometimes][stupid])
I(Ed): -0.2668263912200928	 ([rings][clouds])
I(GL): 0.26663005352020264	 ([much][new,])
I(EG): -0.2647593021392822	 ([rings][much])
I(^e): 0.2637838125228882	 ([budget][strings])
I(Nf): 0.26377999782562256	 ([funny][knock])
I(CQ): 0.26236283779144287	 ([answer][stupid])
I(pt): 0.26166391372680664	 ([landscape][stunning])
I(\): 0.26140594482421875	 ([film])
I(dm): -0.26125669479370117	 ([clouds][missing])
I(jz): 0.2587416172027588	 ([seated.][all.])
I(Dq): -0.25765228271484375	 ([lord][trick.])
I(Wq): 0.25640010833740234	 ([silly?][trick.])
I(\z): 0.25639963150024414	 ([film][all.])
I(`a): 0.2556864023208618	 ([taken][entirely])
I(cr): 0.25483691692352295	 ([cardboard][absolutely])
I(Gx): 0.25460219383239746	 ([much][zealand,])
I(^q): 0.25412774085998535	 ([budget][trick.])
I(uz): -0.2538888454437256	 ([-][all.])
I(fw): 0.2536003589630127	 ([knock][new])
I(HL): 0.25357019901275635	 ([that.][new,])
I(gp): -0.25265347957611084	 ([airplane][landscape])
I(IP): -0.2514535188674927	 ([answer][downright])
I(Df): 0.24990594387054443	 ([lord][knock])
I(dy): -0.24848222732543945	 ([clouds][switzerland])
I(qv): -0.2479335069656372	 ([trick.][needs])
I(hs): 0.2473611831665039	 ([main][beautiful])
I(^a): -0.24725937843322754	 ([budget][entirely])
I(EV): -0.24562811851501465	 ([rings][different])
I(G\): 0.2443833351135254	 ([much][film])
I(IQ): 0.24397993087768555	 ([answer][stupid])
I(u): 0.24279212951660156	 ([-])
I(`c): -0.24251210689544678	 ([taken][cardboard])
I(km): 0.2423926591873169	 ([but,][missing])
I(MN): 0.24166834354400635	 ([something][funny])
I(Er): -0.2413041591644287	 ([rings][absolutely])
I(Hc): 0.24128562211990356	 ([that.][cardboard])
I(ry): -0.24062371253967285	 ([absolutely][switzerland])
I(Qk): -0.24053847789764404	 ([stupid][but,])
I(Dp): -0.24017882347106934	 ([lord][landscape])
I(be): 0.23894107341766357	 ([seriously.][strings])
I(bg): -0.2385101318359375	 ([seriously.][airplane])
I(wy): 0.23839998245239258	 ([new][switzerland])
I(fl): 0.23818594217300415	 ([knock][compensate])
I(cl): -0.23597806692123413	 ([cardboard][compensate])
I(Us): -0.23488092422485352	 ([python][beautiful])
I(W\): -0.2334498167037964	 ([silly?][film])
I(QS): -0.23342514038085938	 ([stupid][-])
I(Dl): 0.23302382230758667	 ([lord][compensate])
I(QT): -0.23057043552398682	 ([stupid][monty])
I(Wv): 0.23050427436828613	 ([silly?][needs])
I(^): -0.22934293746948242	 ([budget])
I(^h): -0.2286248803138733	 ([budget][main])
I(GI): 0.22834908962249756	 ([much][answer])
I(Ns): -0.2255188226699829	 ([funny][beautiful])
I(QX): -0.22396719455718994	 ([stupid][beginning])
I(Qn): 0.22315222024917603	 ([stupid][special])
I(Wz): -0.22245466709136963	 ([silly?][all.])
I(D^): 0.2205256223678589	 ([lord][budget])
I(W`): 0.22006595134735107	 ([silly?][taken])
I(^j): 0.22003579139709473	 ([budget][seated.])
I(Zd): -0.21954476833343506	 ([makes][clouds])
I(NW): 0.21922707557678223	 ([funny][silly?])
I(W_): -0.21887683868408203	 ([silly?][meant])
I(]q): 0.21883654594421387	 ([low][trick.])
I(Qi): -0.21748292446136475	 ([stupid][character])
I(BW): -0.21616661548614502	 ([swiss][silly?])
I(h): -0.21535933017730713	 ([main])
I(\g): -0.21520721912384033	 ([film][airplane])
I(Qg): 0.21271634101867676	 ([stupid][airplane])
I(lr): -0.21216392517089844	 ([compensate][absolutely])
I([d): -0.2112334966659546	 ([statement][clouds])
I(I^): -0.2099224328994751	 ([answer][budget])
I(mv): 0.20967483520507812	 ([missing][needs])
I(Zq): -0.20766150951385498	 ([makes][trick.])
I(gt): 0.20717298984527588	 ([airplane][stunning])
I(GN): 0.2045496702194214	 ([much][funny])
I(Nq): -0.20243775844573975	 ([funny][trick.])
I(QU): 0.20242595672607422	 ([stupid][python])
I(_): 0.2024143934249878	 ([meant])
I(nt): 0.20160341262817383	 ([special][stunning])
I(jo): -0.19997096061706543	 ([seated.][effects,])
I(qr): 0.199462890625	 ([trick.][absolutely])
I(Z[): -0.1986323595046997	 ([makes][statement])
I(bs): 0.19825077056884766	 ([seriously.][beautiful])
I(Kl): 0.19815999269485474	 ([something][compensate])
I(Pb): -0.19654852151870728	 ([downright][seriously.])
I(Kp): -0.19652187824249268	 ([something][landscape])
I(Wk): -0.19625484943389893	 ([silly?][but,])
I(]f): 0.19607949256896973	 ([low][knock])
I(Rj): -0.1957685351371765	 ([silly][seated.])
I(GR): 0.19547420740127563	 ([much][silly])
I(KM): -0.19499099254608154	 ([something][something])
I(ij): 0.19287312030792236	 ([character][seated.])
I(Cz): -0.19264543056488037	 ([answer][all.])
I(E`): -0.19173848628997803	 ([rings][taken])
I(Wp): -0.1916741132736206	 ([silly?][landscape])
I(bq): -0.19160819053649902	 ([seriously.][trick.])
I(L): 0.19119298458099365	 ([new,])
I(HI): 0.18966948986053467	 ([that.][answer])
I(bp): 0.188246488571167	 ([seriously.][landscape])
I(VZ): -0.18785560131072998	 ([different][makes])
I(Cl): 0.1877877116203308	 ([answer][compensate])
I(^b): -0.18763881921768188	 ([budget][seriously.])
I(rz): 0.18756699562072754	 ([absolutely][all.])
I(ad): -0.18675076961517334	 ([entirely][clouds])
I([n): -0.18655014038085938	 ([statement][special])
I(oz): -0.18643498420715332	 ([effects,][all.])
I(FW): -0.1858665943145752	 ([",][silly?])
I(^_): -0.1858212947845459	 ([budget][meant])
I(Y): -0.18491005897521973	 ([immediately])
I(gv): 0.18476176261901855	 ([airplane][needs])
I(hm): 0.18463683128356934	 ([main][missing])
I(dz): -0.18459248542785645	 ([clouds][all.])
I(I): 0.18440067768096924	 ([answer])
I(^y): -0.1840740442276001	 ([budget][switzerland])
I(dq): 0.1838545799255371	 ([clouds][trick.])
I(nq): -0.18346476554870605	 ([special][trick.])
I(st): 0.18322396278381348	 ([beautiful][stunning])
I(Q]): 0.18283748626708984	 ([stupid][low])
I(^x): -0.18272614479064941	 ([budget][zealand,])
I(Ge): -0.18178272247314453	 ([much][strings])
I(Rv): 0.1816515326499939	 ([silly][needs])
I(CI): -0.1806640625	 ([answer][answer])
I(Gj): -0.18038129806518555	 ([much][seated.])
I(dt): 0.17937493324279785	 ([clouds][stunning])
I(bd): -0.1788843870162964	 ([seriously.][clouds])
I(aq): 0.17840361595153809	 ([entirely][trick.])
I(PW): -0.17782843112945557	 ([downright][silly?])
I(Xc): 0.17730075120925903	 ([beginning][cardboard])
I(fx): 0.17714518308639526	 ([knock][zealand,])
I(Bd): -0.17702984809875488	 ([swiss][clouds])
I(AE): 0.17657816410064697	 ([considered][rings])
I(Zb): 0.17587149143218994	 ([makes][seriously.])
I(Hq): 0.1756742000579834	 ([that.][trick.])
I(Gb): 0.17548632621765137	 ([much][seriously.])
I(Lc): 0.1741623878479004	 ([new,][cardboard])
I(Gc): 0.17410457134246826	 ([much][cardboard])
I(\c): -0.17276573181152344	 ([film][cardboard])
I(Kc): 0.17214107513427734	 ([something][cardboard])
I(Yf): 0.17198896408081055	 ([immediately][knock])
I(Nc): 0.17190498113632202	 ([funny][cardboard])
I(Tv): 0.17162954807281494	 ([monty][needs])
I(Pq): -0.1712554693222046	 ([downright][trick.])
I(\w): -0.1706206202507019	 ([film][new])
I(Xl): 0.16966980695724487	 ([beginning][compensate])
I(dv): 0.16949164867401123	 ([clouds][needs])
I(AH): -0.16935765743255615	 ([considered][that.])
I(ly): 0.1685524582862854	 ([compensate][switzerland])
I(Xw): 0.16850817203521729	 ([beginning][new])
I(cn): 0.16807913780212402	 ([cardboard][special])
I(]z): 0.1667799949645996	 ([low][all.])
I(Dx): 0.1658611297607422	 ([lord][zealand,])
I(Hk): -0.16576933860778809	 ([that.][but,])
I(Xm): 0.16526329517364502	 ([beginning][missing])
I(Fc): 0.16507625579833984	 ([",][cardboard])
I(]p): 0.1650221347808838	 ([low][landscape])
I(]h): 0.16490072011947632	 ([low][main])
I(Et): 0.16458821296691895	 ([rings][stunning])
I(Vj): -0.16433143615722656	 ([different][seated.])
I(T): 0.16417217254638672	 ([monty])
I(As): 0.1638498306274414	 ([considered][beautiful])
I(EP): -0.1635807752609253	 ([rings][downright])
I(H_): 0.1634746789932251	 ([that.][meant])
I(Ys): 0.16323018074035645	 ([immediately][beautiful])
I(gz): 0.16314983367919922	 ([airplane][all.])
I(ef): 0.1630023717880249	 ([strings][knock])
I(HU): -0.16201776266098022	 ([that.][python])
I(U^): -0.1616010069847107	 ([python][budget])
I(Ek): 0.1613020896911621	 ([rings][but,])
I(ew): 0.16126561164855957	 ([strings][new])
I(iv): -0.16112279891967773	 ([character][needs])
I(jy): 0.15971851348876953	 ([seated.][switzerland])
I(FR): -0.15922468900680542	 ([",][silly])
I(Hs): 0.1588139533996582	 ([that.][beautiful])
I(ep): -0.158721923828125	 ([strings][landscape])
I(Dz): -0.15853452682495117	 ([lord][all.])
I(RU): 0.15825313329696655	 ([silly][python])
I(R\): -0.15745490789413452	 ([silly][film])
I(`d): -0.15733003616333008	 ([taken][clouds])
I(Gy): 0.15685486793518066	 ([much][switzerland])
I(ky): 0.15639495849609375	 ([but,][switzerland])
I(fo): 0.1562058925628662	 ([knock][effects,])
I(bo): -0.15570855140686035	 ([seriously.][effects,])
I(Cq): -0.1552664041519165	 ([answer][trick.])
I(Ho): 0.1552443504333496	 ([that.][effects,])
I(`n): 0.1548067331314087	 ([taken][special])
I(KO): -0.15463531017303467	 ([something][sometimes])
I(kv): -0.15418052673339844	 ([but,][needs])
I(Vs): -0.15415406227111816	 ([different][beautiful])
I(P): 0.15403807163238525	 ([downright])
I(If): 0.1536552906036377	 ([answer][knock])
I(Zp): 0.15337812900543213	 ([makes][landscape])
I(\a): -0.15180861949920654	 ([film][entirely])
I(Uo): -0.15122711658477783	 ([python][effects,])
I(VX): -0.1510220766067505	 ([different][beginning])
I(Tx): -0.15064358711242676	 ([monty][zealand,])
I(or): -0.15061557292938232	 ([effects,][absolutely])
I(as): 0.14989876747131348	 ([entirely][beautiful])
I(fi): -0.14930355548858643	 ([knock][character])
I(Wn): 0.14926719665527344	 ([silly?][special])
I(Fs): -0.14881277084350586	 ([",][beautiful])
I(JP): -0.14868688583374023	 ([anything,][downright])
I(gy): -0.14809679985046387	 ([airplane][switzerland])
I(Zl): 0.14778149127960205	 ([makes][compensate])
I(iz): -0.1476447582244873	 ([character][all.])
I(Wo): -0.14746630191802979	 ([silly?][effects,])
I(hy): 0.14703714847564697	 ([main][switzerland])
I(hx): 0.14599382877349854	 ([main][zealand,])
I(Nv): 0.14564299583435059	 ([funny][needs])
I(Cn): -0.14541828632354736	 ([answer][special])
I(eh): 0.14532101154327393	 ([strings][main])
I(Td): -0.14527225494384766	 ([monty][clouds])
I(Hl): -0.14490365982055664	 ([that.][compensate])
I(ux): -0.14476490020751953	 ([-][zealand,])
I(DP): -0.1445537805557251	 ([lord][downright])
I(Xs): 0.144506573677063	 ([beginning][beautiful])
I(Br): -0.14431285858154297	 ([swiss][absolutely])
I(jt): 0.14380526542663574	 ([seated.][stunning])
I(Fv): -0.14366745948791504	 ([",][needs])
I(di): -0.14329016208648682	 ([clouds][character])
I(fp): -0.14324885606765747	 ([knock][landscape])
I(ms): 0.14318442344665527	 ([missing][beautiful])
I(ot): 0.14287829399108887	 ([effects,][stunning])
I(Dm): 0.14281487464904785	 ([lord][missing])
I(AB): 0.14267098903656006	 ([considered][swiss])
I(Hi): -0.1422419548034668	 ([that.][character])
I(J): 0.14202213287353516	 ([anything,])
I(EN): -0.1417292356491089	 ([rings][funny])
I(Dj): -0.14167320728302002	 ([lord][seated.])
I(GS): -0.14143574237823486	 ([much][-])
I(gm): -0.14030790328979492	 ([airplane][missing])
I(Kn): -0.14007389545440674	 ([something][special])
I(hk): 0.1400519609451294	 ([main][but,])
I(E]): 0.13960623741149902	 ([rings][low])
I(hp): 0.13924634456634521	 ([main][landscape])
I(Os): 0.13924503326416016	 ([sometimes][beautiful])
I(ET): 0.13917756080627441	 ([rings][monty])
I(BQ): -0.13865876197814941	 ([swiss][stupid])
I(Qo): 0.13836252689361572	 ([stupid][effects,])
I(UW): 0.13822758197784424	 ([python][silly?])
I(en): -0.13779282569885254	 ([strings][special])
I(`s): 0.13749992847442627	 ([taken][beautiful])
I(az): 0.13720989227294922	 ([entirely][all.])
I(qu): 0.13700604438781738	 ([trick.][-])
I(Uf): 0.13686060905456543	 ([python][knock])
I(Ug): -0.1366824507713318	 ([python][airplane])
I(de): -0.1365797519683838	 ([clouds][strings])
I(do): -0.13636696338653564	 ([clouds][effects,])
I(G`): -0.1363002061843872	 ([much][taken])
I(\b): -0.13568949699401855	 ([film][seriously.])
I(oy): -0.13498127460479736	 ([effects,][switzerland])
I(In): -0.13497579097747803	 ([answer][special])
I(DK): -0.134240984916687	 ([lord][something])
I(Ip): -0.13416779041290283	 ([answer][landscape])
I(gn): 0.1326049566268921	 ([airplane][special])
I([v): 0.13229751586914062	 ([statement][needs])
I(DI): -0.13134801387786865	 ([lord][answer])
I(Hv): 0.13126075267791748	 ([that.][needs])
I(U\): -0.13112777471542358	 ([python][film])
I(Dn): -0.13102483749389648	 ([lord][special])
I([b): -0.1306796669960022	 ([statement][seriously.])
I(HO): -0.1305065155029297	 ([that.][sometimes])
I(nw): -0.12986457347869873	 ([special][new])
I(_q): 0.12948071956634521	 ([meant][trick.])
I(bi): -0.12944185733795166	 ([seriously.][character])
I(fj): -0.12939274311065674	 ([knock][seated.])
I(mt): 0.1292341947555542	 ([missing][stunning])
I(Tb): 0.12890911102294922	 ([monty][seriously.])
I(i): 0.1286618709564209	 ([character])
I(go): -0.12863469123840332	 ([airplane][effects,])
I(fy): 0.12851577997207642	 ([knock][switzerland])
I(Z_): -0.1282491683959961	 ([makes][meant])
I(Wg): 0.12816870212554932	 ([silly?][airplane])
I(Qw): 0.12793421745300293	 ([stupid][new])
I(\n): 0.12791180610656738	 ([film][special])
I(Bi): -0.12772643566131592	 ([swiss][character])
I(Jk): -0.12744605541229248	 ([anything,][but,])
I(Gp): -0.1273026466369629	 ([much][landscape])
I(Ww): 0.12723875045776367	 ([silly?][new])
I(os): -0.12711787223815918	 ([effects,][beautiful])
I(GK): -0.1268986463546753	 ([much][something])
I([m): 0.12677693367004395	 ([statement][missing])
I([s): -0.12659049034118652	 ([statement][beautiful])
I(]k): 0.126397967338562	 ([low][but,])
I(ox): -0.12624073028564453	 ([effects,][zealand,])
I(ds): -0.1258852481842041	 ([clouds][beautiful])
I(Bz): -0.12585163116455078	 ([swiss][all.])
I(KN): 0.12572264671325684	 ([something][funny])
I(Rg): 0.12545984983444214	 ([silly][airplane])
I(Tw): -0.12531143426895142	 ([monty][new])
I(Sz): -0.1252056360244751	 ([-][all.])
I(Qt): 0.12460148334503174	 ([stupid][stunning])
I(Hy): 0.12435483932495117	 ([that.][switzerland])
I(V\): 0.1241908073425293	 ([different][film])
I(`e): -0.1239997148513794	 ([taken][strings])
I(Gh): 0.12391769886016846	 ([much][main])
I(G_): 0.12335479259490967	 ([much][meant])
I(pr): -0.12293171882629395	 ([landscape][absolutely])
I(HP): 0.12226855754852295	 ([that.][downright])
I(hi): 0.1220548152923584	 ([main][character])
I(JW): -0.12198448181152344	 ([anything,][silly?])
I(sv): -0.12193679809570312	 ([beautiful][needs])
I(`t): 0.12119734287261963	 ([taken][stunning])
I(A^): -0.12061876058578491	 ([considered][budget])
I(_f): -0.12054121494293213	 ([meant][knock])
I(GW): -0.12024855613708496	 ([much][silly?])
I(I\): -0.12003600597381592	 ([answer][film])
I(SV): -0.11970508098602295	 ([-][different])
I(IK): 0.1195838451385498	 ([answer][something])
I(jv): -0.11925971508026123	 ([seated.][needs])
I(Wc): 0.11912262439727783	 ([silly?][cardboard])
I(Iq): -0.11910760402679443	 ([answer][trick.])
I(Ti): -0.11847794055938721	 ([monty][character])
I(\s): 0.1184234619140625	 ([film][beautiful])
I(Dw): 0.1176842451095581	 ([lord][new])
I(ov): -0.11760962009429932	 ([effects,][needs])
I(BN): -0.11706376075744629	 ([swiss][funny])
I(Ny): -0.11678588390350342	 ([funny][switzerland])
I(Cf): 0.1167365312576294	 ([answer][knock])
I(He): -0.11669468879699707	 ([that.][strings])
I(Pz): -0.11640512943267822	 ([downright][all.])
I(co): 0.11638617515563965	 ([cardboard][effects,])
I(ch): -0.11631393432617188	 ([cardboard][main])
I(D]): 0.11601495742797852	 ([lord][low])
I(K^): 0.11586284637451172	 ([something][budget])
