---------- Players ----------
Player 0: children's
Player 1: movie!!!
Player 2: movie
Player 3: like
Player 4: bad
Player 5: acid
Player 6: trip
Player 7: "
Player 8: kids
Player 9: age
Player 10: 5.
Player 11: month
Player 12: 4
Player 13: year
Player 14: old
Player 15: time - to - time
Player 16: would
Player 17: ask
Player 18: " why
Player 19: rabbit
Player 20: bleeding
Player 21: mouth
Player 22: "
Player 23: " why
Player 24: bulldozer
Player 25: bury
Player 26: rabbits?
Player 27: ".
Player 28: ( and
Player 29: worst
Player 30: it ).
Player 31: stopped
Player 32: 1
Player 33: 2
Player 34: hour
Player 35: damage
Player 36: done.
Player 37: intensely
Player 38: morbid,
Player 39: oppressive,
Player 40: violent.
Player 41: fortunately
Player 42: he's
Player 43: finally
Player 44: forgotten
Player 45: whole
Player 46: wretched
Player 47: thing.
Player 48: whomever
Player 49: decided
Player 50: movie
Player 51: marketed
Player 52: children
Player 53: brought
Player 54: charges.
Player 55: ...
Player 56: ( go
Player 57: ahead
Player 58: censure
Player 59: me,
Player 60: conscience
Player 61: clear. ). "
---------- AND Interactions (Pairwise Only) ----------
I(4,35): -2.2251806259155273	 ([bad][damage])
I(31,44): -0.6368393898010254	 ([stopped][forgotten])
I(25,40): -0.6357008814811707	 ([bury][violent.])
I(4,60): -0.6246914267539978	 ([bad][conscience])
I(0,24): -0.6204545497894287	 ([children's][bulldozer])
I(54,58): -0.6145138740539551	 ([charges.][censure])
I(50,58): 0.6128969192504883	 ([movie][censure])
I(4,52): 0.6110672950744629	 ([bad][children])
I(41,44): 0.6101987361907959	 ([fortunately][forgotten])
I(23,26): -0.5991055965423584	 ([" why][rabbits?])
I(50,60): 0.5986659526824951	 ([movie][conscience])
I(35,51): -0.5894381999969482	 ([damage][marketed])
I(40,51): -0.581315279006958	 ([violent.][marketed])
I(40,58): -0.5792734622955322	 ([violent.][censure])
I(20,25): -0.5711436867713928	 ([bleeding][bury])
I(38,52): 0.5696299076080322	 ([morbid,][children])
I(30,36): 0.5639328360557556	 ([it ).][done.])
I(45,47): 0.5599089860916138	 ([whole][thing.])
I(46,58): -0.5591858625411987	 ([wretched][censure])
I(31,40): -0.5578091144561768	 ([stopped][violent.])
I(9,54): 0.5571272969245911	 ([age][charges.])
I(27,29): 0.5563113689422607	 ([".][worst])
I(4,31): -0.5559649467468262	 ([bad][stopped])
I(25,31): -0.5536692142486572	 ([bury][stopped])
I(24,58): -0.5527077913284302	 ([bulldozer][censure])
I(29,60): -0.5526782274246216	 ([worst][conscience])
I(25,46): -0.5416499972343445	 ([bury][wretched])
I(23,24): -0.5352679491043091	 ([" why][bulldozer])
I(35,58): -0.5332708358764648	 ([damage][censure])
I(53,58): 0.5310847759246826	 ([brought][censure])
I(35,52): 0.5236961841583252	 ([damage][children])
I(38,58): -0.5197880268096924	 ([morbid,][censure])
I(38,53): 0.5183339715003967	 ([morbid,][brought])
I(29,30): -0.5155059099197388	 ([worst][it ).])
I(18,23): -0.5146368741989136	 ([" why][" why])
I(0,1): 0.5143024325370789	 ([children's][movie!!!])
I(35,54): -0.5118535757064819	 ([damage][charges.])
I(29,58): -0.5111629962921143	 ([worst][censure])
I(19,38): -0.5107815265655518	 ([rabbit][morbid,])
I(26,27): 0.5101439952850342	 ([rabbits?][".])
I(20,46): -0.5042542219161987	 ([bleeding][wretched])
I(4,46): -0.4882239103317261	 ([bad][wretched])
I(25,26): -0.4879109263420105	 ([bury][rabbits?])
I(23,29): -0.48220008611679077	 ([" why][worst])
I(0,51): 0.47744297981262207	 ([children's][marketed])
I(2,60): 0.47531259059906006	 ([movie][conscience])
I(25,58): -0.4751816391944885	 ([bury][censure])
I(46,50): 0.4725896120071411	 ([wretched][movie])
I(31,51): -0.47110795974731445	 ([stopped][marketed])
I(35,49): -0.46890830993652344	 ([damage][decided])
I(8,10): 0.4679831862449646	 ([kids][5.])
I(31,49): -0.46327027678489685	 ([stopped][decided])
I(12,13): 0.45969951152801514	 ([4][year])
I(23,35): -0.45868492126464844	 ([" why][damage])
I(4,50): 0.4559638500213623	 ([bad][movie])
I(25,35): -0.45569854974746704	 ([bury][damage])
I(0,38): 0.4553556442260742	 ([children's][morbid,])
I(24,38): -0.4549626111984253	 ([bulldozer][morbid,])
I(41,42): -0.45177191495895386	 ([fortunately][he's])
I(46,60): -0.4508032202720642	 ([wretched][conscience])
I(29,49): -0.4502565860748291	 ([worst][decided])
I(48,58): -0.4496138095855713	 ([whomever][censure])
I(4,54): 0.44896650314331055	 ([bad][charges.])
I(24,51): 0.44753456115722656	 ([bulldozer][marketed])
I(2,54): 0.44478273391723633	 ([movie][charges.])
I(2,40): 0.44328856468200684	 ([movie][violent.])
I(53,61): 0.4415023922920227	 ([brought][clear. ). "])
I(35,46): -0.4411836862564087	 ([damage][wretched])
I(23,25): -0.43948638439178467	 ([" why][bury])
I(20,58): -0.43844079971313477	 ([bleeding][censure])
I(57,60): -0.43490904569625854	 ([ahead][conscience])
I(18,61): 0.4311903417110443	 ([" why][clear. ). "])
I(42,47): 0.4303242862224579	 ([he's][thing.])
I(19,24): -0.4294850826263428	 ([rabbit][bulldozer])
I(23,40): -0.42486047744750977	 ([" why][violent.])
I(26,60): 0.42417705059051514	 ([rabbits?][conscience])
I(11,13): 0.4230283498764038	 ([month][year])
I(39,58): -0.4224597215652466	 ([oppressive,][censure])
I(0,8): 0.4210895597934723	 ([children's][kids])
I(49,53): 0.42091476917266846	 ([decided][brought])
I(26,38): -0.41794514656066895	 ([rabbits?][morbid,])
I(35,50): 0.41753172874450684	 ([damage][movie])
I(9,14): 0.41691452264785767	 ([age][old])
I(24,31): -0.41049516201019287	 ([bulldozer][stopped])
I(1,54): 0.40730905532836914	 ([movie!!!][charges.])
I(56,58): -0.40532684326171875	 ([( go][censure])
I(56,57): 0.40498846769332886	 ([( go][ahead])
I(23,31): -0.4049417972564697	 ([" why][stopped])
I(20,36): -0.4043475389480591	 ([bleeding][done.])
I(2,50): -0.4042361378669739	 ([movie][movie])
I(30,40): -0.39893972873687744	 ([it ).][violent.])
I(51,58): 0.396991491317749	 ([marketed][censure])
I(58,60): -0.39624226093292236	 ([censure][conscience])
I(1,2): -0.39491260051727295	 ([movie!!!][movie])
I(44,61): -0.38758933544158936	 ([forgotten][clear. ). "])
I(1,58): 0.3833034038543701	 ([movie!!!][censure])
I(38,50): 0.3828125	 ([morbid,][movie])
I(19,29): -0.38263678550720215	 ([rabbit][worst])
I(20,24): -0.3819812536239624	 ([bleeding][bulldozer])
I(48,51): 0.3815743923187256	 ([whomever][marketed])
I(6,38): 0.3815575838088989	 ([trip][morbid,])
I(7,8): -0.38103583455085754	 (["][kids])
I(12,14): 0.3805491328239441	 ([4][old])
I(5,9): 0.3774295449256897	 ([acid][age])
I(30,35): -0.37529802322387695	 ([it ).][damage])
I(8,52): 0.3738718330860138	 ([kids][children])
I(1,61): 0.3726762533187866	 ([movie!!!][clear. ). "])
I(13,24): -0.36814069747924805	 ([year][bulldozer])
I(49,50): 0.364093542098999	 ([decided][movie])
I(4,18): -0.36052560806274414	 ([bad][" why])
I(27,40): -0.3602028489112854	 ([".][violent.])
I(40,47): -0.35967588424682617	 ([violent.][thing.])
I(24,39): -0.3577120304107666	 ([bulldozer][oppressive,])
I(25,38): -0.35411280393600464	 ([bury][morbid,])
I(2,61): 0.3519247770309448	 ([movie][clear. ). "])
I(4,39): -0.34811830520629883	 ([bad][oppressive,])
I(24,28): 0.3461516499519348	 ([bulldozer][( and])
I(54,60): 0.34413450956344604	 ([charges.][conscience])
I(54,61): 0.3434860110282898	 ([charges.][clear. ). "])
I(4,22): -0.3404836654663086	 ([bad]["])
I(31,58): -0.3400319814682007	 ([stopped][censure])
I(45,53): 0.3394298851490021	 ([whole][brought])
I(9,13): 0.33834606409072876	 ([age][year])
I(11,24): -0.3376874327659607	 ([month][bulldozer])
I(24,61): 0.3359481692314148	 ([bulldozer][clear. ). "])
I(42,51): 0.3350090980529785	 ([he's][marketed])
I(44,49): -0.33313503861427307	 ([forgotten][decided])
I(19,46): -0.3328129053115845	 ([rabbit][wretched])
I(4,26): -0.33272552490234375	 ([bad][rabbits?])
I(29,42): -0.3323642313480377	 ([worst][he's])
I(24,25): -0.3317592740058899	 ([bulldozer][bury])
I(6,36): -0.33109742403030396	 ([trip][done.])
I(4,55): 0.32944703102111816	 ([bad][...])
I(4,13): 0.3286510705947876	 ([bad][year])
I(13,15): 0.32822006940841675	 ([year][time - to - time])
I(13,54): 0.3272859454154968	 ([year][charges.])
I(24,27): 0.32655781507492065	 ([bulldozer][".])
I(20,53): -0.32647275924682617	 ([bleeding][brought])
I(26,46): -0.3251994848251343	 ([rabbits?][wretched])
I(36,44): 0.32388079166412354	 ([done.][forgotten])
I(31,36): -0.3235973119735718	 ([stopped][done.])
I(4,21): -0.3229844570159912	 ([bad][mouth])
I(58,61): 0.3225538730621338	 ([censure][clear. ). "])
I(52,61): 0.3209294080734253	 ([children][clear. ). "])
I(4,43): -0.31938138604164124	 ([bad][finally])
I(9,29): -0.3193361163139343	 ([age][worst])
I(29,36): -0.31626707315444946	 ([worst][done.])
I(44,54): 0.31521451473236084	 ([forgotten][charges.])
I(35,53): 0.31202971935272217	 ([damage][brought])
I(29,51): -0.31133580207824707	 ([worst][marketed])
I(28,40): -0.3112202286720276	 ([( and][violent.])
I(46,54): -0.3112112283706665	 ([wretched][charges.])
I(8,21): 0.3110820949077606	 ([kids][mouth])
I(11,40): -0.30979299545288086	 ([month][violent.])
I(0,46): -0.30778539180755615	 ([children's][wretched])
I(32,46): 0.30666279792785645	 ([1][wretched])
I(58,59): -0.30650413036346436	 ([censure][me,])
I(19,60): 0.3042410612106323	 ([rabbit][conscience])
I(2,10): -0.30093812942504883	 ([movie][5.])
I(42,54): 0.3007911443710327	 ([he's][charges.])
I(29,39): -0.29859209060668945	 ([worst][oppressive,])
I(18,31): -0.29580825567245483	 ([" why][stopped])
I(48,49): 0.2956666052341461	 ([whomever][decided])
I(50,52): 0.29356688261032104	 ([movie][children])
I(0,13): 0.29289495944976807	 ([children's][year])
I(9,57): -0.29261988401412964	 ([age][ahead])
I(26,31): -0.29232561588287354	 ([rabbits?][stopped])
I(6,54): 0.28909868001937866	 ([trip][charges.])
I(9,53): 0.28823184967041016	 ([age][brought])
I(13,53): 0.28655993938446045	 ([year][brought])
I(1,50): -0.28521424531936646	 ([movie!!!][movie])
I(23,44): -0.28492432832717896	 ([" why][forgotten])
I(34,51): -0.28463006019592285	 ([hour][marketed])
I(51,57): 0.28247320652008057	 ([marketed][ahead])
I(6,61): 0.280793696641922	 ([trip][clear. ). "])
I(29,61): 0.27959752082824707	 ([worst][clear. ). "])
I(36,37): 0.2771757245063782	 ([done.][intensely])
I(38,44): -0.2767775058746338	 ([morbid,][forgotten])
I(6,7): -0.2762930989265442	 ([trip]["])
I(26,50): 0.27535414695739746	 ([rabbits?][movie])
I(32,51): -0.2732628583908081	 ([1][marketed])
I(11,29): -0.27320706844329834	 ([month][worst])
I(2,58): 0.27283942699432373	 ([movie][censure])
I(36,51): -0.27043473720550537	 ([done.][marketed])
I(29,54): -0.26970815658569336	 ([worst][charges.])
I(9,52): 0.269181489944458	 ([age][children])
I(28,44): -0.2691619098186493	 ([( and][forgotten])
I(36,39): -0.268509179353714	 ([done.][oppressive,])
I(8,20): 0.2675028145313263	 ([kids][bleeding])
I(49,51): -0.2673231363296509	 ([decided][marketed])
I(37,38): -0.26699376106262207	 ([intensely][morbid,])
I(44,48): -0.2664339542388916	 ([forgotten][whomever])
I(4,19): -0.265728235244751	 ([bad][rabbit])
I(25,44): -0.26417356729507446	 ([bury][forgotten])
I(21,35): -0.2641479969024658	 ([mouth][damage])
I(8,53): 0.26413407921791077	 ([kids][brought])
I(35,39): -0.2630411684513092	 ([damage][oppressive,])
I(3,6): 0.26225507259368896	 ([like][trip])
I(12,53): 0.2611842453479767	 ([4][brought])
I(45,60): 0.2603335678577423	 ([whole][conscience])
I(40,54): -0.26021695137023926	 ([violent.][charges.])
I(29,48): -0.2578681707382202	 ([worst][whomever])
I(2,3): 0.25582408905029297	 ([movie][like])
I(53,57): 0.25573110580444336	 ([brought][ahead])
I(18,26): -0.25546473264694214	 ([" why][rabbits?])
I(44,46): 0.2540707588195801	 ([forgotten][wretched])
I(34,40): 0.2540261745452881	 ([hour][violent.])
I(1,60): 0.2528690695762634	 ([movie!!!][conscience])
I(32,38): -0.2528594732284546	 ([1][morbid,])
I(10,12): 0.2527247369289398	 ([5.][4])
I(15,16): -0.2525239884853363	 ([time - to - time][would])
I(15,53): 0.2521061897277832	 ([time - to - time][brought])
I(40,48): -0.2509181499481201	 ([violent.][whomever])
I(0,10): 0.25021469593048096	 ([children's][5.])
I(57,58): -0.24895501136779785	 ([ahead][censure])
I(36,53): -0.24834609031677246	 ([done.][brought])
I(10,24): -0.24816811084747314	 ([5.][bulldozer])
I(24,48): -0.24805927276611328	 ([bulldozer][whomever])
I(21,29): -0.24741101264953613	 ([mouth][worst])
I(2,53): -0.24608981609344482	 ([movie][brought])
I(32,54): -0.24592357873916626	 ([1][charges.])
I(0,58): 0.24590528011322021	 ([children's][censure])
I(10,53): 0.24587488174438477	 ([5.][brought])
I(53,55): 0.24479234218597412	 ([brought][...])
I(19,35): -0.24471640586853027	 ([rabbit][damage])
I(13,38): 0.2445467710494995	 ([year][morbid,])
I(46,53): -0.24438267946243286	 ([wretched][brought])
I(6,20): 0.24409687519073486	 ([trip][bleeding])
I(55,58): -0.24318313598632812	 ([...][censure])
I(46,52): 0.24253684282302856	 ([wretched][children])
I(21,31): -0.24247801303863525	 ([mouth][stopped])
I(30,58): -0.24154984951019287	 ([it ).][censure])
I(18,29): -0.24075055122375488	 ([" why][worst])
I(18,44): -0.23914724588394165	 ([" why][forgotten])
I(44,58): -0.2387157678604126	 ([forgotten][censure])
I(44,45): -0.23847302794456482	 ([forgotten][whole])
I(44,53): -0.23828697204589844	 ([forgotten][brought])
I(20,30): -0.23808741569519043	 ([bleeding][it ).])
I(46,61): 0.23715484142303467	 ([wretched][clear. ). "])
I(4,49): -0.23607850074768066	 ([bad][decided])
I(7,22): -0.23599258065223694	 (["]["])
I(18,54): 0.2357020378112793	 ([" why][charges.])
I(23,61): 0.23539486527442932	 ([" why][clear. ). "])
I(0,7): 0.2335134744644165	 ([children's]["])
I(42,45): 0.23171454668045044	 ([he's][whole])
I(10,11): 0.2314801812171936	 ([5.][month])
I(24,54): -0.23119282722473145	 ([bulldozer][charges.])
I(8,40): 0.22967767715454102	 ([kids][violent.])
I(18,25): -0.2294902801513672	 ([" why][bury])
I(14,40): -0.2292463183403015	 ([old][violent.])
I(10,20): -0.22887074947357178	 ([5.][bleeding])
I(13,29): -0.2286471128463745	 ([year][worst])
I(11,54): 0.22839650511741638	 ([month][charges.])
I(14,53): -0.2283375859260559	 ([old][brought])
I(25,49): -0.22820806503295898	 ([bury][decided])
I(35,44): -0.2272244691848755	 ([damage][forgotten])
I(5,10): 0.22612547874450684	 ([acid][5.])
I(43,47): -0.2247481346130371	 ([finally][thing.])
I(32,60): 0.22410978376865387	 ([1][conscience])
I(30,38): -0.22380566596984863	 ([it ).][morbid,])
I(27,28): 0.2237764596939087	 ([".][( and])
I(17,26): -0.22361138463020325	 ([ask][rabbits?])
I(10,40): -0.22277474403381348	 ([5.][violent.])
I(0,9): 0.2224147915840149	 ([children's][age])
I(13,19): 0.22232922911643982	 ([year][rabbit])
I(26,58): 0.22083163261413574	 ([rabbits?][censure])
I(34,35): 0.22075462341308594	 ([hour][damage])
I(20,51): 0.22063994407653809	 ([bleeding][marketed])
I(11,15): 0.22008079290390015	 ([month][time - to - time])
I(31,42): -0.22002264857292175	 ([stopped][he's])
I(4,14): -0.2185308337211609	 ([bad][old])
I(24,34): -0.21848297119140625	 ([bulldozer][hour])
I(24,33): 0.2173680067062378	 ([bulldozer][2])
I(4,41): -0.21627560257911682	 ([bad][fortunately])
I(17,29): -0.21618711948394775	 ([ask][worst])
I(23,30): -0.21588250994682312	 ([" why][it ).])
I(34,47): -0.21520185470581055	 ([hour][thing.])
I(12,24): -0.21501806378364563	 ([4][bulldozer])
I(26,61): 0.21499896049499512	 ([rabbits?][clear. ). "])
I(17,44): -0.21477699279785156	 ([ask][forgotten])
I(2,6): 0.21467581391334534	 ([movie][trip])
I(20,50): 0.21466350555419922	 ([bleeding][movie])
I(10,29): -0.214616060256958	 ([5.][worst])
I(10,46): -0.21429729461669922	 ([5.][wretched])
I(0,20): 0.21424436569213867	 ([children's][bleeding])
I(13,61): 0.2135699987411499	 ([year][clear. ). "])
I(7,10): -0.21312546730041504	 (["][5.])
I(40,42): -0.2128462791442871	 ([violent.][he's])
I(29,43): -0.2127455472946167	 ([worst][finally])
I(36,58): -0.21239382028579712	 ([done.][censure])
I(3,61): 0.21101267635822296	 ([like][clear. ). "])
I(6,51): 0.2107248306274414	 ([trip][marketed])
I(9,25): -0.20849603414535522	 ([age][bury])
I(56,60): -0.2082454413175583	 ([( go][conscience])
I(50,57): -0.20794767141342163	 ([movie][ahead])
I(10,35): -0.2076970934867859	 ([5.][damage])
I(47,54): 0.20736560225486755	 ([thing.][charges.])
I(40,60): -0.20714592933654785	 ([violent.][conscience])
I(20,54): -0.20642364025115967	 ([bleeding][charges.])
I(34,44): 0.2046889066696167	 ([hour][forgotten])
I(4,57): 0.20350933074951172	 ([bad][ahead])
I(8,15): 0.2026635706424713	 ([kids][time - to - time])
I(27,44): 0.20232361555099487	 ([".][forgotten])
I(36,38): 0.20167005062103271	 ([done.][morbid,])
I(30,39): -0.2016250193119049	 ([it ).][oppressive,])
I(6,52): 0.20132756233215332	 ([trip][children])
I(26,54): 0.20064401626586914	 ([rabbits?][charges.])
I(31,34): -0.2000938057899475	 ([stopped][hour])
I(51,61): 0.1997639536857605	 ([marketed][clear. ). "])
I(0,60): 0.19974227249622345	 ([children's][conscience])
I(5,60): 0.19971825182437897	 ([acid][conscience])
I(1,46): 0.19923853874206543	 ([movie!!!][wretched])
I(20,27): -0.19859439134597778	 ([bleeding][".])
I(0,30): -0.1985708475112915	 ([children's][it ).])
I(4,5): 0.19817852973937988	 ([bad][acid])
I(5,53): 0.19781732559204102	 ([acid][brought])
I(9,61): 0.19768065214157104	 ([age][clear. ). "])
I(0,47): 0.19765496253967285	 ([children's][thing.])
I(8,42): 0.19623392820358276	 ([kids][he's])
I(4,45): -0.1952337920665741	 ([bad][whole])
I(14,49): -0.1941765546798706	 ([old][decided])
I(23,38): -0.19403815269470215	 ([" why][morbid,])
I(38,51): -0.1937875747680664	 ([morbid,][marketed])
I(4,12): 0.19378593564033508	 ([bad][4])
I(14,60): 0.19304263591766357	 ([old][conscience])
I(56,61): -0.19255834817886353	 ([( go][clear. ). "])
I(13,52): 0.19171035289764404	 ([year][children])
I(2,15): -0.19103527069091797	 ([movie][time - to - time])
I(10,54): 0.19046255946159363	 ([5.][charges.])
I(1,8): -0.188583642244339	 ([movie!!!][kids])
I(17,24): -0.18848586082458496	 ([ask][bulldozer])
I(38,43): -0.18764260411262512	 ([morbid,][finally])
I(20,61): -0.18762093782424927	 ([bleeding][clear. ). "])
I(14,25): -0.1862964630126953	 ([old][bury])
I(32,34): -0.18593764305114746	 ([1][hour])
I(19,31): -0.18582868576049805	 ([rabbit][stopped])
I(8,24): 0.18499183654785156	 ([kids][bulldozer])
I(9,46): -0.18464809656143188	 ([age][wretched])
I(41,46): 0.18373823165893555	 ([fortunately][wretched])
I(38,61): 0.18259960412979126	 ([morbid,][clear. ). "])
I(1,15): -0.1825907826423645	 ([movie!!!][time - to - time])
I(31,43): 0.1821967363357544	 ([stopped][finally])
I(25,30): -0.18114912509918213	 ([bury][it ).])
I(8,61): 0.1811065673828125	 ([kids][clear. ). "])
I(10,30): -0.18110501766204834	 ([5.][it ).])
I(18,60): 0.17958439886569977	 ([" why][conscience])
I(42,53): 0.17947852611541748	 ([he's][brought])
I(24,44): -0.17872357368469238	 ([bulldozer][forgotten])
I(6,21): 0.17829972505569458	 ([trip][mouth])
I(20,44): -0.17814695835113525	 ([bleeding][forgotten])
I(4,47): 0.1780226230621338	 ([bad][thing.])
I(36,40): 0.17802143096923828	 ([done.][violent.])
I(4,27): -0.17751771211624146	 ([bad][".])
I(13,34): -0.17690891027450562	 ([year][hour])
I(32,53): 0.17490410804748535	 ([1][brought])
I(22,35): -0.1740318238735199	 (["][damage])
I(3,10): 0.17387160658836365	 ([like][5.])
I(15,34): -0.1738215982913971	 ([time - to - time][hour])
I(6,50): 0.1737639605998993	 ([trip][movie])
I(33,46): 0.17302608489990234	 ([2][wretched])
I(2,38): 0.17242968082427979	 ([movie][morbid,])
I(6,34): -0.17221736907958984	 ([trip][hour])
I(24,32): 0.17177534103393555	 ([bulldozer][1])
I(7,53): 0.1715630292892456	 (["][brought])
I(40,52): 0.17051267623901367	 ([violent.][children])
I(5,18): 0.1703500747680664	 ([acid][" why])
I(31,38): -0.1700974702835083	 ([stopped][morbid,])
I(6,31): -0.16980886459350586	 ([trip][stopped])
I(12,44): -0.16963183879852295	 ([4][forgotten])
I(0,34): -0.1689397692680359	 ([children's][hour])
I(0,50): 0.16829639673233032	 ([children's][movie])
I(7,27): -0.16756871342658997	 (["][".])
I(1,55): 0.16746002435684204	 ([movie!!!][...])
I(7,60): 0.16713713109493256	 (["][conscience])
I(5,8): 0.16679373383522034	 ([acid][kids])
I(29,50): 0.1660468578338623	 ([worst][movie])
I(26,36): 0.16545367240905762	 ([rabbits?][done.])
I(40,44): 0.1653759479522705	 ([violent.][forgotten])
I(2,51): 0.1649003028869629	 ([movie][marketed])
I(42,52): 0.164575457572937	 ([he's][children])
I(6,35): 0.1639876365661621	 ([trip][damage])
I(35,42): -0.16347602009773254	 ([damage][he's])
I(8,26): 0.1615009903907776	 ([kids][rabbits?])
I(0,35): 0.16083455085754395	 ([children's][damage])
I(54,59): 0.16016753017902374	 ([charges.][me,])
I(8,38): 0.15917173027992249	 ([kids][morbid,])
I(38,41): -0.159122496843338	 ([morbid,][fortunately])
I(33,60): 0.15898816287517548	 ([2][conscience])
I(60,61): 0.15871578454971313	 ([conscience][clear. ). "])
I(0,25): -0.15829956531524658	 ([children's][bury])
I(31,46): -0.1576300859451294	 ([stopped][wretched])
I(42,57): -0.15739592909812927	 ([he's][ahead])
I(3,51): 0.15729713439941406	 ([like][marketed])
I(19,40): -0.15595674514770508	 ([rabbit][violent.])
I(0,5): 0.15567249059677124	 ([children's][acid])
I(0,14): -0.1556430459022522	 ([children's][old])
I(14,29): -0.15496665239334106	 ([old][worst])
I(1,40): 0.1548750400543213	 ([movie!!!][violent.])
I(23,36): 0.15354186296463013	 ([" why][done.])
I(8,39): 0.1533428579568863	 ([kids][oppressive,])
I(19,44): -0.15303611755371094	 ([rabbit][forgotten])
I(13,50): -0.15291368961334229	 ([year][movie])
I(4,48): 0.152618408203125	 ([bad][whomever])
