---------- Players ----------
Player 0: give
Player 1: 3
Player 2: stars
Player 3: beautiful
Player 4: pictures
Player 5: africa.
Player 6: rest
Player 7: was...
Player 8: well
Player 9: pretty
Player 10: boring.
Player 11: 50min
Player 12: outline
Player 13: plot...
Player 14: war
Player 15: worlds,
Player 16: introductory
Player 17: part
Player 18: lasted,
Player 19: oh,
Player 20: 10min?
Player 21: real
Player 22: action!
Player 23: something
Player 24: like :
Player 25: let's
Player 26: take
Player 27: walk
Player 28: savanna
Player 29: gasp
Player 30: beautiful
Player 31: sunsets!
Player 32: ".
Player 33: maybe
Player 34: deliver
Player 35: message,
Player 36: like
Player 37: " don't
Player 38: kill
Player 39: elephants!
Player 40: ".
Player 41: ecological.
Player 42: would
Player 43: expected
Player 44: " new
Player 45: "
Player 46: steven
Player 47: segal
Player 48: movie,
Player 49: this...
Player 50: leading
Player 51: actress
Player 52: makes
Player 53: think
Player 54: artificial
Player 55: sun - tan,
Player 56: dyed
Player 57: hair
Player 58: much
Player 59: foundation!
Player 60: see
Player 61: one
Player 62: scene
Player 63: hair
Player 64: messed
---------- AND Interactions (Pairwise Only) ----------
I(15,41): -3.2608561515808105	 ([worlds,][ecological.])
I(60,61): -0.8947776556015015	 ([see][one])
I(10,41): -0.8764053583145142	 ([boring.][ecological.])
I(30,33): 0.8686100244522095	 ([beautiful][maybe])
I(28,31): 0.867142915725708	 ([savanna][sunsets!])
I(13,43): -0.8431729078292847	 ([plot...][expected])
I(37,40): 0.8399916887283325	 ([" don't][".])
I(2,48): 0.8289703130722046	 ([stars][movie,])
I(13,14): -0.8279956579208374	 ([plot...][war])
I(63,64): -0.8149939775466919	 ([hair][messed])
I(3,5): -0.796480655670166	 ([beautiful][africa.])
I(55,56): 0.756040096282959	 ([sun - tan,][dyed])
I(23,25): -0.753951907157898	 ([something][let's])
I(5,15): 0.7519639730453491	 ([africa.][worlds,])
I(42,43): -0.7502542734146118	 ([would][expected])
I(31,41): -0.7343833446502686	 ([sunsets!][ecological.])
I(28,30): 0.7240461111068726	 ([savanna][beautiful])
I(58,60): 0.7145806550979614	 ([much][see])
I(1,2): -0.7015109062194824	 ([3][stars])
I(2,13): 0.6977828741073608	 ([stars][plot...])
I(38,58): -0.689132809638977	 ([kill][much])
I(23,38): 0.6877878904342651	 ([something][kill])
I(14,15): 0.6842595934867859	 ([war][worlds,])
I(3,10): 0.675940752029419	 ([beautiful][boring.])
I(14,41): -0.671798586845398	 ([war][ecological.])
I(43,48): 0.6523414850234985	 ([expected][movie,])
I(5,61): 0.6441445350646973	 ([africa.][one])
I(5,28): 0.6433486938476562	 ([africa.][savanna])
I(5,38): 0.6430851221084595	 ([africa.][kill])
I(44,45): -0.6375342607498169	 ([" new]["])
I(27,30): 0.6242130994796753	 ([walk][beautiful])
I(55,59): 0.6226660013198853	 ([sun - tan,][foundation!])
I(38,55): 0.6207274198532104	 ([kill][sun - tan,])
I(21,43): -0.6148747205734253	 ([real][expected])
I(15,38): 0.6064869165420532	 ([worlds,][kill])
I(30,43): -0.604655385017395	 ([beautiful][expected])
I(30,42): 0.5983500480651855	 ([beautiful][would])
I(57,63): -0.5936745405197144	 ([hair][hair])
I(50,51): 0.5917059183120728	 ([leading][actress])
I(43,58): -0.5839875936508179	 ([expected][much])
I(3,41): -0.5837192535400391	 ([beautiful][ecological.])
I(5,14): 0.5830749273300171	 ([africa.][war])
I(4,5): -0.5817238092422485	 ([pictures][africa.])
I(23,37): 0.5787703990936279	 ([something][" don't])
I(38,48): 0.5764002799987793	 ([kill][movie,])
I(23,43): -0.5715943574905396	 ([something][expected])
I(22,29): 0.5658328533172607	 ([action!][gasp])
I(3,43): -0.5597240924835205	 ([beautiful][expected])
I(8,10): 0.5573972463607788	 ([well][boring.])
I(15,31): 0.556604266166687	 ([worlds,][sunsets!])
I(38,39): -0.5556918382644653	 ([kill][elephants!])
I(3,4): 0.5552472472190857	 ([beautiful][pictures])
I(5,55): 0.5544764995574951	 ([africa.][sun - tan,])
I(41,58): 0.552191972732544	 ([ecological.][much])
I(27,31): 0.5499221086502075	 ([walk][sunsets!])
I(41,62): -0.5484825372695923	 ([ecological.][scene])
I(20,22): 0.5479408502578735	 ([10min?][action!])
I(49,52): 0.5452163219451904	 ([this...][makes])
I(23,32): 0.5441291332244873	 ([something][".])
I(41,52): -0.5421502590179443	 ([ecological.][makes])
I(21,41): -0.5353209972381592	 ([real][ecological.])
I(48,55): -0.5322084426879883	 ([movie,][sun - tan,])
I(26,27): 0.5303740501403809	 ([take][walk])
I(14,38): -0.5242640972137451	 ([war][kill])
I(15,58): 0.515529990196228	 ([worlds,][much])
I(3,38): 0.5128493309020996	 ([beautiful][kill])
I(38,61): -0.5057543516159058	 ([kill][one])
I(2,5): 0.5051509141921997	 ([stars][africa.])
I(42,48): 0.4974125623703003	 ([would][movie,])
I(23,35): -0.49691545963287354	 ([something][message,])
I(33,41): 0.4914785623550415	 ([maybe][ecological.])
I(20,41): 0.4894753694534302	 ([10min?][ecological.])
I(55,63): 0.48930490016937256	 ([sun - tan,][hair])
I(38,42): -0.4835418462753296	 ([kill][would])
I(5,6): 0.4819216728210449	 ([africa.][rest])
I(3,61): 0.47853565216064453	 ([beautiful][one])
I(15,30): 0.4781545400619507	 ([worlds,][beautiful])
I(30,49): 0.4746553897857666	 ([beautiful][this...])
I(31,38): 0.47392022609710693	 ([sunsets!][kill])
I(53,62): -0.4689077138900757	 ([think][scene])
I(41,60): -0.467215895652771	 ([ecological.][see])
I(54,56): 0.4671076536178589	 ([artificial][dyed])
I(23,62): -0.46420109272003174	 ([something][scene])
I(13,51): 0.4635704755783081	 ([plot...][actress])
I(11,12): -0.4625229835510254	 ([50min][outline])
I(20,62): -0.4625009298324585	 ([10min?][scene])
I(57,59): 0.4619220495223999	 ([hair][foundation!])
I(49,53): 0.46130287647247314	 ([this...][think])
I(25,30): 0.4604008197784424	 ([let's][beautiful])
I(59,60): -0.45845532417297363	 ([foundation!][see])
I(2,38): -0.4563208818435669	 ([stars][kill])
I(59,62): -0.45607614517211914	 ([foundation!][scene])
I(38,60): 0.45222175121307373	 ([kill][see])
I(3,49): 0.4521157741546631	 ([beautiful][this...])
I(22,41): -0.4499295949935913	 ([action!][ecological.])
I(13,58): 0.44411706924438477	 ([plot...][much])
I(5,31): 0.44379186630249023	 ([africa.][sunsets!])
I(54,59): 0.4421924352645874	 ([artificial][foundation!])
I(13,60): -0.4359710216522217	 ([plot...][see])
I(38,40): 0.43484795093536377	 ([kill][".])
I(20,30): 0.43158793449401855	 ([10min?][beautiful])
I(42,55): 0.43152475357055664	 ([would][sun - tan,])
I(2,43): -0.42939937114715576	 ([stars][expected])
I(27,38): 0.428275465965271	 ([walk][kill])
I(56,57): -0.42330753803253174	 ([dyed][hair])
I(52,55): 0.4226353168487549	 ([makes][sun - tan,])
I(30,52): -0.4215959310531616	 ([beautiful][makes])
I(53,54): 0.4202505350112915	 ([think][artificial])
I(31,55): 0.41814637184143066	 ([sunsets!][sun - tan,])
I(41,55): -0.41237545013427734	 ([ecological.][sun - tan,])
I(14,59): 0.40988314151763916	 ([war][foundation!])
I(5,58): 0.4090137481689453	 ([africa.][much])
I(30,32): 0.40807485580444336	 ([beautiful][".])
I(3,55): 0.40750694274902344	 ([beautiful][sun - tan,])
I(5,54): 0.40643131732940674	 ([africa.][artificial])
I(53,59): -0.4048720598220825	 ([think][foundation!])
I(31,35): -0.4038379192352295	 ([sunsets!][message,])
I(23,33): 0.40277040004730225	 ([something][maybe])
I(44,48): 0.40219295024871826	 ([" new][movie,])
I(23,36): 0.40193772315979004	 ([something][like])
I(53,55): 0.40091097354888916	 ([think][sun - tan,])
I(41,63): 0.4007614850997925	 ([ecological.][hair])
I(30,60): -0.39885056018829346	 ([beautiful][see])
I(23,28): 0.3982975482940674	 ([something][savanna])
I(38,64): -0.3971080780029297	 ([kill][messed])
I(15,55): 0.3951094150543213	 ([worlds,][sun - tan,])
I(30,35): -0.3942800760269165	 ([beautiful][message,])
I(3,31): 0.39380359649658203	 ([beautiful][sunsets!])
I(43,49): 0.3928118944168091	 ([expected][this...])
I(22,35): -0.3922607898712158	 ([action!][message,])
I(14,31): 0.3906795382499695	 ([war][sunsets!])
I(43,59): -0.38964200019836426	 ([expected][foundation!])
I(16,41): -0.38591086864471436	 ([introductory][ecological.])
I(15,61): 0.38092899322509766	 ([worlds,][one])
I(43,51): 0.37959396839141846	 ([expected][actress])
I(27,28): 0.3794698715209961	 ([walk][savanna])
I(39,58): 0.3781311511993408	 ([elephants!][much])
I(41,53): -0.3776332139968872	 ([ecological.][think])
I(24,39): 0.3774452209472656	 ([like :][elephants!])
I(15,29): -0.37312841415405273	 ([worlds,][gasp])
I(10,11): 0.3698183298110962	 ([boring.][50min])
I(55,58): -0.3686004877090454	 ([sun - tan,][much])
I(2,29): -0.36753571033477783	 ([stars][gasp])
I(2,55): 0.36637353897094727	 ([stars][sun - tan,])
I(13,57): 0.36627471446990967	 ([plot...][hair])
I(30,61): 0.365567684173584	 ([beautiful][one])
I(12,59): 0.36510419845581055	 ([outline][foundation!])
I(30,54): 0.3649575710296631	 ([beautiful][artificial])
I(41,59): -0.36360645294189453	 ([ecological.][foundation!])
I(25,26): 0.3635650873184204	 ([let's][take])
I(5,64): 0.36081254482269287	 ([africa.][messed])
I(2,59): 0.3599449396133423	 ([stars][foundation!])
I(43,53): -0.35968148708343506	 ([expected][think])
I(10,15): 0.3590240478515625	 ([boring.][worlds,])
I(13,54): 0.35862958431243896	 ([plot...][artificial])
I(43,55): 0.3569834232330322	 ([expected][sun - tan,])
I(37,61): -0.3560985326766968	 ([" don't][one])
I(30,40): -0.355476975440979	 ([beautiful][".])
I(31,39): 0.3554345369338989	 ([sunsets!][elephants!])
I(13,21): -0.35289907455444336	 ([plot...][real])
I(13,62): -0.35255539417266846	 ([plot...][scene])
I(34,38): -0.35034024715423584	 ([deliver][kill])
I(10,38): -0.34681236743927	 ([boring.][kill])
I(10,14): 0.346455454826355	 ([boring.][war])
I(59,64): 0.3462315797805786	 ([foundation!][messed])
I(23,26): -0.3458428382873535	 ([something][take])
I(0,5): -0.34564411640167236	 ([give][africa.])
I(37,60): 0.3454540967941284	 ([" don't][see])
I(50,53): -0.34468865394592285	 ([leading][think])
I(7,58): 0.34412968158721924	 ([was...][much])
I(5,42): 0.3433048725128174	 ([africa.][would])
I(2,22): 0.34285199642181396	 ([stars][action!])
I(55,61): 0.34216415882110596	 ([sun - tan,][one])
I(29,41): 0.34121477603912354	 ([gasp][ecological.])
I(5,44): 0.3402591943740845	 ([africa.][" new])
I(12,58): 0.3402320146560669	 ([outline][much])
I(48,60): -0.33740341663360596	 ([movie,][see])
I(14,54): 0.3368784189224243	 ([war][artificial])
I(21,29): -0.3342634439468384	 ([real][gasp])
I(2,62): 0.33408451080322266	 ([stars][scene])
I(10,60): 0.3337775468826294	 ([boring.][see])
I(52,58): 0.3335225582122803	 ([makes][much])
I(29,49): 0.33270394802093506	 ([gasp][this...])
I(29,62): -0.3306626081466675	 ([gasp][scene])
I(38,52): 0.3299717903137207	 ([kill][makes])
I(14,55): 0.32945501804351807	 ([war][sun - tan,])
I(4,11): -0.328568696975708	 ([pictures][50min])
I(3,29): -0.3284945487976074	 ([beautiful][gasp])
I(4,43): 0.3273264169692993	 ([pictures][expected])
I(3,63): 0.32639288902282715	 ([beautiful][hair])
I(38,59): 0.3249502182006836	 ([kill][foundation!])
I(23,48): -0.3234819173812866	 ([something][movie,])
I(3,60): -0.32284533977508545	 ([beautiful][see])
I(5,59): 0.32252562046051025	 ([africa.][foundation!])
I(56,63): -0.3224407434463501	 ([dyed][hair])
I(60,62): -0.32104337215423584	 ([see][scene])
I(31,58): 0.319810152053833	 ([sunsets!][much])
I(11,20): 0.3196598291397095	 ([50min][10min?])
I(26,29): -0.31954634189605713	 ([take][gasp])
I(12,60): -0.3176003694534302	 ([outline][see])
I(49,51): 0.3175302743911743	 ([this...][actress])
I(41,42): 0.3170948028564453	 ([ecological.][would])
I(13,23): 0.31690263748168945	 ([plot...][something])
I(24,31): 0.31652212142944336	 ([like :][sunsets!])
I(52,62): -0.31627678871154785	 ([makes][scene])
I(39,42): 0.31523704528808594	 ([elephants!][would])
I(3,20): 0.3150203227996826	 ([beautiful][10min?])
I(2,42): -0.31501996517181396	 ([stars][would])
I(31,54): 0.3129352331161499	 ([sunsets!][artificial])
I(24,30): 0.311661958694458	 ([like :][beautiful])
I(13,42): -0.310343861579895	 ([plot...][would])
I(48,62): -0.3089491128921509	 ([movie,][scene])
I(25,41): 0.30688750743865967	 ([let's][ecological.])
I(2,51): 0.30650579929351807	 ([stars][actress])
I(23,61): 0.30541253089904785	 ([something][one])
I(40,58): 0.3043259382247925	 ([".][much])
I(20,27): 0.30218327045440674	 ([10min?][walk])
I(54,57): 0.30154144763946533	 ([artificial][hair])
I(34,39): -0.3015289306640625	 ([deliver][elephants!])
I(15,28): 0.299990177154541	 ([worlds,][savanna])
I(43,52): -0.2997044324874878	 ([expected][makes])
I(10,16): -0.2994920015335083	 ([boring.][introductory])
I(12,62): -0.2970198392868042	 ([outline][scene])
I(12,29): -0.2957826852798462	 ([outline][gasp])
I(3,54): 0.2949817180633545	 ([beautiful][artificial])
I(30,59): 0.29418015480041504	 ([beautiful][foundation!])
I(61,62): 0.2941563129425049	 ([one][scene])
I(4,62): -0.2929483652114868	 ([pictures][scene])
I(21,27): -0.2920498847961426	 ([real][walk])
I(58,64): -0.29190003871917725	 ([much][messed])
I(26,41): 0.29101860523223877	 ([take][ecological.])
I(4,38): 0.29038429260253906	 ([pictures][kill])
I(18,20): 0.2903488874435425	 ([lasted,][10min?])
I(25,27): 0.2903447151184082	 ([let's][walk])
I(2,41): -0.289963960647583	 ([stars][ecological.])
I(16,30): 0.2892415523529053	 ([introductory][beautiful])
I(42,49): 0.2890514135360718	 ([would][this...])
I(25,37): -0.2871745824813843	 ([let's][" don't])
I(13,55): -0.28661227226257324	 ([plot...][sun - tan,])
I(10,23): 0.2864469289779663	 ([boring.][something])
I(35,49): 0.2863360643386841	 ([message,][this...])
I(56,59): 0.284848690032959	 ([dyed][foundation!])
I(35,52): -0.2846716642379761	 ([message,][makes])
I(43,64): -0.2845817804336548	 ([expected][messed])
I(16,23): -0.2830871343612671	 ([introductory][something])
I(16,22): -0.28219854831695557	 ([introductory][action!])
I(34,49): 0.28217947483062744	 ([deliver][this...])
I(33,35): 0.2818201780319214	 ([maybe][message,])
I(22,58): 0.2817826271057129	 ([action!][much])
I(27,35): -0.28072404861450195	 ([walk][message,])
I(29,38): -0.2799772024154663	 ([gasp][kill])
I(13,25): 0.27816760540008545	 ([plot...][let's])
I(15,54): 0.27659404277801514	 ([worlds,][artificial])
I(23,44): 0.27587950229644775	 ([something][" new])
I(44,52): 0.2750368118286133	 ([" new][makes])
I(5,39): 0.2748570442199707	 ([africa.][elephants!])
I(50,55): 0.274452805519104	 ([leading][sun - tan,])
I(24,27): 0.2742651700973511	 ([like :][walk])
I(44,59): 0.27192115783691406	 ([" new][foundation!])
I(0,1): 0.27151358127593994	 ([give][3])
I(12,43): -0.2714728116989136	 ([outline][expected])
I(27,52): -0.27121102809906006	 ([walk][makes])
I(12,41): -0.2701452970504761	 ([outline][ecological.])
I(31,33): 0.26792407035827637	 ([sunsets!][maybe])
I(43,60): 0.26765334606170654	 ([expected][see])
I(5,62): -0.26741838455200195	 ([africa.][scene])
I(35,36): -0.267187237739563	 ([message,][like])
I(23,60): -0.26425230503082275	 ([something][see])
I(20,35): 0.26410698890686035	 ([10min?][message,])
I(14,58): 0.26379144191741943	 ([war][much])
I(20,23): 0.2633793354034424	 ([10min?][something])
I(55,64): 0.2622036933898926	 ([sun - tan,][messed])
I(44,49): 0.25992000102996826	 ([" new][this...])
I(37,42): -0.2557486295700073	 ([" don't][would])
I(10,35): 0.25439631938934326	 ([boring.][message,])
I(48,51): -0.25292837619781494	 ([movie,][actress])
I(4,30): 0.2526721954345703	 ([pictures][beautiful])
I(62,63): -0.252616286277771	 ([scene][hair])
I(2,30): 0.25256919860839844	 ([stars][beautiful])
I(34,36): 0.25247156620025635	 ([deliver][like])
I(10,49): -0.2523137331008911	 ([boring.][this...])
I(51,52): 0.2520902156829834	 ([actress][makes])
I(49,50): -0.2516993284225464	 ([this...][leading])
I(39,40): -0.25152599811553955	 ([elephants!][".])
I(15,42): 0.2513834238052368	 ([worlds,][would])
I(30,34): -0.2502356767654419	 ([beautiful][deliver])
I(13,59): 0.24986279010772705	 ([plot...][foundation!])
I(7,13): -0.24952995777130127	 ([was...][plot...])
I(13,61): 0.24917232990264893	 ([plot...][one])
I(21,54): 0.24847400188446045	 ([real][artificial])
I(22,48): -0.24533498287200928	 ([action!][movie,])
I(30,56): 0.2443711757659912	 ([beautiful][dyed])
I(0,3): 0.2431979775428772	 ([give][beautiful])
I(4,63): -0.24269115924835205	 ([pictures][hair])
I(14,35): -0.24220061302185059	 ([war][message,])
I(10,22): -0.24151241779327393	 ([boring.][action!])
I(25,39): -0.24077630043029785	 ([let's][elephants!])
I(22,49): 0.24027621746063232	 ([action!][this...])
I(23,42): 0.23961257934570312	 ([something][would])
I(47,48): -0.2392106056213379	 ([segal][movie,])
I(32,37): 0.23888742923736572	 ([".][" don't])
I(21,33): 0.2388216257095337	 ([real][maybe])
I(30,64): 0.2385634183883667	 ([beautiful][messed])
I(20,31): 0.23828434944152832	 ([10min?][sunsets!])
I(12,21): 0.23604869842529297	 ([outline][real])
I(2,54): 0.2351459264755249	 ([stars][artificial])
I(42,59): 0.2335439920425415	 ([would][foundation!])
I(26,30): 0.23287785053253174	 ([take][beautiful])
I(13,64): 0.2326878309249878	 ([plot...][messed])
I(41,46): -0.23201346397399902	 ([ecological.][steven])
I(4,31): 0.23195123672485352	 ([pictures][sunsets!])
I(29,55): 0.23069310188293457	 ([gasp][sun - tan,])
I(35,60): -0.2295973300933838	 ([message,][see])
I(16,29): -0.2295142412185669	 ([introductory][gasp])
I(3,11): -0.22861170768737793	 ([beautiful][50min])
I(13,30): 0.22790265083312988	 ([plot...][beautiful])
I(3,13): -0.22719049453735352	 ([beautiful][plot...])
I(4,23): -0.22695481777191162	 ([pictures][something])
I(40,44): 0.22531604766845703	 ([".][" new])
I(43,56): 0.22518551349639893	 ([expected][dyed])
I(3,56): 0.22491061687469482	 ([beautiful][dyed])
I(29,43): -0.2243720293045044	 ([gasp][expected])
I(29,59): 0.22431576251983643	 ([gasp][foundation!])
I(13,63): 0.22387588024139404	 ([plot...][hair])
I(58,61): -0.2235245704650879	 ([much][one])
I(41,50): 0.2226656675338745	 ([ecological.][leading])
I(7,59): 0.22199571132659912	 ([was...][foundation!])
I(37,58): -0.21972191333770752	 ([" don't][much])
I(20,28): 0.2185913324356079	 ([10min?][savanna])
I(26,31): 0.21827149391174316	 ([take][sunsets!])
I(39,59): 0.21787607669830322	 ([elephants!][foundation!])
I(29,53): -0.21775996685028076	 ([gasp][think])
I(20,29): 0.21710503101348877	 ([10min?][gasp])
I(3,42): 0.2161731719970703	 ([beautiful][would])
I(38,50): -0.21577215194702148	 ([kill][leading])
I(13,20): -0.21509897708892822	 ([plot...][10min?])
I(3,40): -0.2146892547607422	 ([beautiful][".])
I(31,61): 0.21454334259033203	 ([sunsets!][one])
I(30,47): -0.21347928047180176	 ([beautiful][segal])
I(39,54): 0.21326398849487305	 ([elephants!][artificial])
I(14,28): 0.21323764324188232	 ([war][savanna])
I(15,50): 0.21322226524353027	 ([worlds,][leading])
I(25,55): 0.21231067180633545	 ([let's][sun - tan,])
I(52,56): 0.2121281623840332	 ([makes][dyed])
I(53,60): -0.2118539810180664	 ([think][see])
I(30,39): 0.21174347400665283	 ([beautiful][elephants!])
I(2,31): 0.21090424060821533	 ([stars][sunsets!])
I(25,49): 0.21085917949676514	 ([let's][this...])
I(29,40): 0.20910894870758057	 ([gasp][".])
I(3,58): 0.20902180671691895	 ([beautiful][much])
I(12,38): 0.2086634635925293	 ([outline][kill])
I(30,53): 0.20823979377746582	 ([beautiful][think])
I(2,52): -0.2080707550048828	 ([stars][makes])
I(43,61): 0.20792245864868164	 ([expected][one])
I(35,58): 0.2074335813522339	 ([message,][much])
I(48,61): 0.20740878582000732	 ([movie,][one])
I(21,38): 0.20724821090698242	 ([real][kill])
I(10,43): 0.20699751377105713	 ([boring.][expected])
I(51,55): -0.206581711769104	 ([actress][sun - tan,])
I(15,22): -0.20643353462219238	 ([worlds,][action!])
I(41,44): 0.2061152458190918	 ([ecological.][" new])
I(39,61): 0.20524358749389648	 ([elephants!][one])
I(14,22): 0.20499861240386963	 ([war][action!])
I(5,22): 0.2049175500869751	 ([africa.][action!])
I(15,56): 0.20466876029968262	 ([worlds,][dyed])
I(7,30): -0.20456993579864502	 ([was...][beautiful])
I(6,10): 0.20437991619110107	 ([rest][boring.])
I(3,64): -0.2040349245071411	 ([beautiful][messed])
I(5,43): 0.20370161533355713	 ([africa.][expected])
I(38,56): -0.20242083072662354	 ([kill][dyed])
I(46,48): -0.20231950283050537	 ([steven][movie,])
I(16,17): -0.2010277509689331	 ([introductory][part])
I(27,33): 0.2009434700012207	 ([walk][maybe])
I(11,62): -0.20027267932891846	 ([50min][scene])
I(12,15): 0.20017659664154053	 ([outline][worlds,])
I(21,35): -0.20010173320770264	 ([real][message,])
I(28,55): 0.19978654384613037	 ([savanna][sun - tan,])
I(25,58): -0.1992429494857788	 ([let's][much])
I(48,63): 0.19838416576385498	 ([movie,][hair])
I(0,48): 0.19818413257598877	 ([give][movie,])
I(52,60): -0.19760167598724365	 ([makes][see])
I(15,23): 0.19668221473693848	 ([worlds,][something])
I(23,55): -0.19661402702331543	 ([something][sun - tan,])
I(5,51): 0.19635474681854248	 ([africa.][actress])
I(18,19): 0.19624018669128418	 ([lasted,][oh,])
I(14,29): -0.19620931148529053	 ([war][gasp])
I(27,42): 0.19562196731567383	 ([walk][would])
I(2,10): -0.1955345869064331	 ([stars][boring.])
I(36,37): -0.19484460353851318	 ([like][" don't])
I(24,29): 0.19375669956207275	 ([like :][gasp])
I(35,43): -0.19372189044952393	 ([message,][expected])
I(2,12): -0.1936265230178833	 ([stars][outline])
I(16,55): -0.19273436069488525	 ([introductory][sun - tan,])
I(42,53): 0.1921011209487915	 ([would][think])
I(12,27): -0.19189774990081787	 ([outline][walk])
I(24,28): 0.19146490097045898	 ([like :][savanna])
I(11,16): -0.1913825273513794	 ([50min][introductory])
I(21,23): -0.19085693359375	 ([real][something])
I(48,49): 0.19061529636383057	 ([movie,][this...])
I(29,32): -0.19053399562835693	 ([gasp][".])
I(16,21): 0.19045603275299072	 ([introductory][real])
I(15,39): 0.18988966941833496	 ([worlds,][elephants!])
I(3,23): -0.1884448528289795	 ([beautiful][something])
I(1,43): -0.18792998790740967	 ([3][expected])
I(7,48): 0.18591749668121338	 ([was...][movie,])
I(3,52): -0.18563580513000488	 ([beautiful][makes])
I(23,34): -0.185571551322937	 ([something][deliver])
I(2,44): 0.18518245220184326	 ([stars][" new])
I(22,63): 0.18507111072540283	 ([action!][hair])
I(26,28): 0.1849433183670044	 ([take][savanna])
I(30,58): 0.18480002880096436	 ([beautiful][much])
I(32,58): 0.18419897556304932	 ([".][much])
I(41,48): -0.18375980854034424	 ([ecological.][movie,])
I(38,46): -0.18373572826385498	 ([kill][steven])
I(4,21): 0.182631254196167	 ([pictures][real])
I(35,39): -0.18252718448638916	 ([message,][elephants!])
I(3,34): -0.18189358711242676	 ([beautiful][deliver])
I(21,30): -0.18188655376434326	 ([real][beautiful])
I(40,43): -0.18099939823150635	 ([".][expected])
I(0,54): 0.18043255805969238	 ([give][artificial])
I(14,34): -0.1801663637161255	 ([war][deliver])
I(32,41): 0.17993366718292236	 ([".][ecological.])
I(15,20): 0.17876338958740234	 ([worlds,][10min?])
I(57,58): 0.17844486236572266	 ([hair][much])
I(0,30): 0.17621266841888428	 ([give][beautiful])
I(22,30): -0.176202654838562	 ([action!][beautiful])
I(5,52): 0.17590391635894775	 ([africa.][makes])
I(13,44): 0.17589819431304932	 ([plot...][" new])
I(22,39): 0.17468690872192383	 ([action!][elephants!])
I(23,31): -0.17436528205871582	 ([something][sunsets!])
I(31,59): 0.17413592338562012	 ([sunsets!][foundation!])
I(55,60): -0.17359697818756104	 ([sun - tan,][see])
I(54,58): -0.17275822162628174	 ([artificial][much])
I(27,48): 0.17264163494110107	 ([walk][movie,])
I(25,59): 0.17245161533355713	 ([let's][foundation!])
I(7,54): 0.17110073566436768	 ([was...][artificial])
I(15,59): 0.17038178443908691	 ([worlds,][foundation!])
I(34,43): -0.1702800989151001	 ([deliver][expected])
I(57,64): -0.1701582670211792	 ([hair][messed])
I(25,62): -0.16977107524871826	 ([let's][scene])
I(36,39): 0.168914794921875	 ([like][elephants!])
I(3,53): 0.16846239566802979	 ([beautiful][think])
I(20,42): 0.16844522953033447	 ([10min?][would])
I(22,57): 0.16836225986480713	 ([action!][hair])
