---------- AND Interactions ----------
I(57): 4.7457122802734375	 ([bad])
I(9,21): -0.6179404258728027	 ([bad][rent])
I(10,16): 0.6129517555236816	 ([movie,][worst.])
I(21,31): -0.611560583114624	 ([rent][hired])
I(32): 0.6037750244140625	 ([work])
I(50,57): -0.6025052070617676	 ([jokes.][bad])
I(54,55): 0.600401759147644	 ([rent][movie])
I(8,31): 0.5995708703994751	 ([classic][hired])
I(49,57): -0.5956950187683105	 ([cheezy][bad])
I(8,46): 0.5615594387054443	 ([classic][babes,])
I(8,34): 0.5588482618331909	 ([classic][cruise])
I(16,29): -0.553521990776062	 ([worst.][adam])
I(55,58): -0.5519129037857056	 ([movie][truly])
I(31,47): -0.5505373477935791	 ([hired][tries])
I(16,34): 0.5481815338134766	 ([worst.][cruise])
I(38,53): 0.5473682880401611	 ([models][worse!])
I(21,57): -0.5418100357055664	 ([rent][bad])
I(16,21): -0.5410149097442627	 ([worst.][rent])
I(13,25): -0.5352060794830322	 ([movie,][like,])
I(58): -0.5314429998397827	 ([truly])
I(45,46): 0.5300701856613159	 ([getting][babes,])
I(36): 0.5297480821609497	 ([ms])
I(29): 0.5260881185531616	 ([adam])
I(8,50): 0.5230200290679932	 ([classic][jokes.])
I(9,12): 0.5218203067779541	 ([bad][see])
I(31,35): -0.5179234743118286	 ([hired][ship])
I(36,37): -0.515418291091919	 ([ms][universe])
I(9,42): -0.5144686698913574	 ([bad][like])
I(48,50): -0.5140632390975952	 ([take][jokes.])
I(36,57): -0.5111179351806641	 ([ms][bad])
I(28,31): 0.506700873374939	 ([summary :][hired])
I(8,47): 0.48894941806793213	 ([classic][tries])
I(16,54): 0.48683929443359375	 ([worst.][rent])
I(34,53): 0.486161470413208	 ([cruise][worse!])
I(9,19): -0.4861292839050293	 ([bad][bored,])
I(5,57): 0.4853639602661133	 ([haven't,][bad])
I(24): -0.48353254795074463	 ([know])
I(7,10): -0.4828355312347412	 ([see][movie,])
I(10,13): -0.4801626205444336	 ([movie,][movie,])
I(8,41): 0.47709572315216064	 ([classic][adam])
I(21,55): 0.47204411029815674	 ([rent][movie])
I(9,47): -0.47068285942077637	 ([bad][tries])
I(31,55): 0.4702666997909546	 ([hired][movie])
I(25,55): -0.46218180656433105	 ([like,][movie])
I(19): 0.46154236793518066	 ([bored,])
I(9,55): 0.46086418628692627	 ([bad][movie])
I(16,55): 0.4568183422088623	 ([worst.][movie])
I(34,57): 0.45630407333374023	 ([cruise][bad])
I(13,54): 0.4539499282836914	 ([movie,][rent])
I(35,49): -0.44854629039764404	 ([ship][cheezy])
I(31,38): 0.44689881801605225	 ([hired][models])
I(1,16): 0.44382286071777344	 ([seen][worst.])
I(9,25): 0.4427769184112549	 ([bad][like,])
I(17,19): 0.4408609867095947	 ([so,][bored,])
I(44,45): 0.43077969551086426	 ([passenger][getting])
I(15): -0.43043196201324463	 ([right])
I(16,35): 0.4269731044769287	 ([worst.][ship])
I(6,9): -0.4268432855606079	 ([want][bad])
I(31,33): 0.423089861869812	 ([hired][giant])
I(13,42): 0.4219074249267578	 ([movie,][like])
I(5): -0.42066484689712524	 ([haven't,])
I(37,57): 0.42054271697998047	 ([universe][bad])
I(26,42): 0.4152049422264099	 ([here's][like])
I(8,19): 0.4146096706390381	 ([classic][bored,])
I(16,49): -0.4093916416168213	 ([worst.][cheezy])
I(25,38): -0.40836918354034424	 ([like,][models])
I(2,34): -0.40768367052078247	 ([movie,][cruise])
I(53,58): 0.4075402021408081	 ([worse!][truly])
I(50,51): 0.406899094581604	 ([jokes.][wait!])
I(38,49): -0.4059021472930908	 ([models][cheezy])
I(19,57): -0.4013509750366211	 ([bored,][bad])
I(54,57): 0.4013237953186035	 ([rent][bad])
I(34): -0.3987393379211426	 ([cruise])
I(27,38): -0.39221882820129395	 ([little][models])
I(31,32): -0.3906879425048828	 ([hired][work])
I(8,35): 0.38691580295562744	 ([classic][ship])
I(51,53): 0.3856532573699951	 ([wait!][worse!])
I(2,16): 0.3856391906738281	 ([movie,][worst.])
I(50,53): 0.382521390914917	 ([jokes.][worse!])
I(3,53): 0.38202667236328125	 ([know][worse!])
I(34,55): -0.3808802366256714	 ([cruise][movie])
I(1,53): 0.3799583911895752	 ([seen][worse!])
I(41,53): -0.3784956932067871	 ([adam][worse!])
I(24,57): 0.37145090103149414	 ([know][bad])
I(16,41): -0.36989426612854004	 ([worst.][adam])
I(44): 0.3673354387283325	 ([passenger])
I(56): -0.3671764135360718	 ([see])
I(16,33): 0.3667943477630615	 ([worst.][giant])
I(42,47): -0.3661632537841797	 ([like][tries])
I(29,57): -0.3648418188095093	 ([adam][bad])
I(45,47): -0.36450672149658203	 ([getting][tries])
I(16,50): -0.36409473419189453	 ([worst.][jokes.])
I(13,31): 0.3622109889984131	 ([movie,][hired])
I(2,10): -0.3595074415206909	 ([movie,][movie,])
I(2): 0.35230588912963867	 ([movie,])
I(0,16): 0.35166215896606445	 ([ever][worst.])
I(50): 0.34908533096313477	 ([jokes.])
I(44,49): -0.34326744079589844	 ([passenger][cheezy])
I(40,53): -0.3406655788421631	 ([people.][worse!])
I(19,53): -0.340653657913208	 ([bored,][worse!])
I(38,57): 0.3396272659301758	 ([models][bad])
I(16,26): 0.3385934829711914	 ([worst.][here's])
I(30): 0.3370550870895386	 ([sandler])
I(16,31): -0.336972713470459	 ([worst.][hired])
I(2,31): 0.3364903926849365	 ([movie,][hired])
I(11,12): -0.33646178245544434	 ([suggest][see])
I(9,50): -0.3363010883331299	 ([bad][jokes.])
I(27,56): 0.33488714694976807	 ([little][see])
I(16,36): -0.3341352939605713	 ([worst.][ms])
I(44,57): -0.33359813690185547	 ([passenger][bad])
I(14,25): -0.3328275680541992	 ([ranks][like,])
I(37,53): 0.33203768730163574	 ([universe][worse!])
I(23,24): 0.3312302231788635	 ([want][know])
I(9,31): -0.32862305641174316	 ([bad][hired])
I(41,47): -0.32686400413513184	 ([adam][tries])
I(2,13): -0.3248445987701416	 ([movie,][movie,])
I(34,37): 0.3217899203300476	 ([cruise][universe])
I(10,11): 0.321225643157959	 ([movie,][suggest])
I(21,53): -0.32120561599731445	 ([rent][worse!])
I(8,42): 0.32077908515930176	 ([classic][like])
I(20,21): -0.3194127082824707	 ([go][rent])
I(43,44): 0.31835901737213135	 ([one][passenger])
I(37): -0.31553542613983154	 ([universe])
I(8,37): 0.3118171691894531	 ([classic][universe])
I(42,50): -0.31059789657592773	 ([like][jokes.])
I(10): 0.3104381561279297	 ([movie,])
I(26): -0.30901187658309937	 ([here's])
I(29,41): -0.3077892065048218	 ([adam][adam])
I(40,41): -0.30574190616607666	 ([people.][adam])
I(16,27): 0.30494070053100586	 ([worst.][little])
I(8,29): 0.30420005321502686	 ([classic][adam])
I(12,57): 0.3041682243347168	 ([see][bad])
I(27,51): 0.3038398027420044	 ([little][wait!])
I(2,38): -0.30199134349823	 ([movie,][models])
I(18,19): -0.3019038438796997	 ([really][bored,])
I(31,34): -0.30165553092956543	 ([hired][cruise])
I(9,38): 0.30044329166412354	 ([bad][models])
I(31,37): 0.3000737428665161	 ([hired][universe])
I(11): 0.29779505729675293	 ([suggest])
I(8,33): 0.296130895614624	 ([classic][giant])
I(47,48): -0.29480934143066406	 ([tries][take])
I(16,24): 0.29411745071411133	 ([worst.][know])
I(49,53): -0.29251694679260254	 ([cheezy][worse!])
I(15,57): 0.29221487045288086	 ([right][bad])
I(1,2): -0.29126977920532227	 ([seen][movie,])
I(32,36): -0.2878214120864868	 ([work][ms])
I(19,27): 0.28756940364837646	 ([bored,][little])
I(8,12): -0.2867089509963989	 ([classic][see])
I(50,55): 0.28570520877838135	 ([jokes.][movie])
I(11,13): 0.2856130599975586	 ([suggest][movie,])
I(10,31): 0.2836415767669678	 ([movie,][hired])
I(34,45): 0.2823491096496582	 ([cruise][getting])
I(2,33): -0.2809559106826782	 ([movie,][giant])
I(27,42): 0.2799723148345947	 ([little][like])
I(13,55): -0.2795008420944214	 ([movie,][movie])
I(0,57): 0.27937793731689453	 ([ever][bad])
I(21,27): 0.2789301872253418	 ([rent][little])
I(1,9): 0.27816224098205566	 ([seen][bad])
I(2,9): 0.27692484855651855	 ([movie,][bad])
I(41,46): -0.2750697135925293	 ([adam][babes,])
I(33,34): -0.27416932582855225	 ([giant][cruise])
I(2,36): -0.27248919010162354	 ([movie,][ms])
I(12,53): 0.27213621139526367	 ([see][worse!])
I(25,37): 0.2720111608505249	 ([like,][universe])
I(49,55): 0.27117371559143066	 ([cheezy][movie])
I(38,42): 0.27050793170928955	 ([models][like])
I(8,44): 0.26944851875305176	 ([classic][passenger])
I(15,19): 0.26866793632507324	 ([right][bored,])
I(2,45): 0.26852619647979736	 ([movie,][getting])
I(5,9): 0.2679750919342041	 ([haven't,][bad])
I(4,53): -0.26738429069519043	 ([it!][worse!])
I(45,49): 0.2670426368713379	 ([getting][cheezy])
I(21,47): -0.264437198638916	 ([rent][tries])
I(27,50): 0.264404296875	 ([little][jokes.])
I(9,41): -0.26430583000183105	 ([bad][adam])
I(29,53): -0.26428818702697754	 ([adam][worse!])
I(21,25): 0.2636265754699707	 ([rent][like,])
I(30,46): -0.2632845640182495	 ([sandler][babes,])
I(10,55): -0.26181304454803467	 ([movie,][movie])
I(21,29): -0.2596951723098755	 ([rent][adam])
I(46,49): -0.2589266300201416	 ([babes,][cheezy])
I(0,2): -0.25746816396713257	 ([ever][movie,])
I(24,27): 0.25718796253204346	 ([know][little])
I(25,49): 0.25628626346588135	 ([like,][cheezy])
I(30,53): -0.25456273555755615	 ([sandler][worse!])
I(9,27): 0.25227630138397217	 ([bad][little])
I(28,29): 0.2495633363723755	 ([summary :][adam])
I(32,57): -0.24898338317871094	 ([work][bad])
I(0): -0.24870306253433228	 ([ever])
I(9,51): -0.2486652135848999	 ([bad][wait!])
I(13,21): 0.2484734058380127	 ([movie,][rent])
I(41,55): 0.24833965301513672	 ([adam][movie])
I(8,22): 0.24824988842010498	 ([classic][it.])
I(19,50): -0.24805283546447754	 ([bored,][jokes.])
I(36,53): -0.24719786643981934	 ([ms][worse!])
I(30,57): -0.2453765869140625	 ([sandler][bad])
I(38,45): 0.24436604976654053	 ([models][getting])
I(0,53): 0.24424266815185547	 ([ever][worse!])
I(12,42): 0.24305486679077148	 ([see][like])
I(26,34): -0.2420385479927063	 ([here's][cruise])
I(6,53): -0.24090027809143066	 ([want][worse!])
I(12,25): -0.24054014682769775	 ([see][like,])
I(16,19): -0.2399442195892334	 ([worst.][bored,])
I(25,31): 0.2374279499053955	 ([like,][hired])
I(51,57): -0.23653936386108398	 ([wait!][bad])
I(27,55): -0.2360590696334839	 ([little][movie])
I(6,10): 0.23318564891815186	 ([want][movie,])
I(35,37): 0.23298275470733643	 ([ship][universe])
I(31,49): -0.2328261137008667	 ([hired][cheezy])
I(21,42): -0.23201465606689453	 ([rent][like])
I(13,53): 0.23141694068908691	 ([movie,][worse!])
I(18,53): -0.23038578033447266	 ([really][worse!])
I(19,47): -0.2302258014678955	 ([bored,][tries])
I(19,24): 0.22851097583770752	 ([bored,][know])
I(16,30): -0.22848618030548096	 ([worst.][sandler])
I(47,55): 0.227988600730896	 ([tries][movie])
I(16,51): -0.22784829139709473	 ([worst.][wait!])
I(29,50): -0.22670841217041016	 ([adam][jokes.])
I(42,51): -0.22613608837127686	 ([like][wait!])
I(1,38): -0.22606074810028076	 ([seen][models])
I(10,27): -0.22594165802001953	 ([movie,][little])
I(35,57): 0.2258610725402832	 ([ship][bad])
I(40,49): 0.22576892375946045	 ([people.][cheezy])
I(6,16): -0.22541511058807373	 ([want][worst.])
I(13,47): 0.22429418563842773	 ([movie,][tries])
I(8,51): 0.22344493865966797	 ([classic][wait!])
I(33,57): 0.22330617904663086	 ([giant][bad])
I(30,45): 0.2225947380065918	 ([sandler][getting])
I(16,28): 0.22190403938293457	 ([worst.][summary :])
I(21,35): -0.2208174467086792	 ([rent][ship])
I(25,27): 0.2187056541442871	 ([like,][little])
I(46): 0.21824157238006592	 ([babes,])
I(21,49): -0.21815454959869385	 ([rent][cheezy])
I(48,55): 0.21723592281341553	 ([take][movie])
I(37,46): 0.21698284149169922	 ([universe][babes,])
I(18,57): -0.21660995483398438	 ([really][bad])
I(31,44): -0.21479833126068115	 ([hired][passenger])
I(2,53): 0.21321845054626465	 ([movie,][worse!])
I(10,38): -0.21255767345428467	 ([movie,][models])
I(18): 0.2124929428100586	 ([really])
I(33,45): 0.21221375465393066	 ([giant][getting])
I(1,57): 0.21185302734375	 ([seen][bad])
I(3,16): 0.20974087715148926	 ([know][worst.])
I(8,36): -0.2090768814086914	 ([classic][ms])
I(19,20): 0.20872044563293457	 ([bored,][go])
I(41,57): -0.2081155776977539	 ([adam][bad])
I(41,44): -0.2074795961380005	 ([adam][passenger])
I(13,27): -0.2058095932006836	 ([movie,][little])
I(14,54): 0.20528924465179443	 ([ranks][rent])
I(37,48): -0.20467573404312134	 ([universe][take])
I(21,36): -0.20462334156036377	 ([rent][ms])
I(9,34): 0.20366549491882324	 ([bad][cruise])
I(25,35): 0.20362478494644165	 ([like,][ship])
I(21,32): -0.2035844326019287	 ([rent][work])
I(30,34): -0.20319455862045288	 ([sandler][cruise])
I(10,34): -0.20317381620407104	 ([movie,][cruise])
I(16,18): -0.20191001892089844	 ([worst.][really])
I(9,29): -0.20170962810516357	 ([bad][adam])
I(19,36): -0.20115244388580322	 ([bored,][ms])
I(25,47): 0.2011432647705078	 ([like,][tries])
I(8,32): -0.20080506801605225	 ([classic][work])
I(9,54): 0.20062661170959473	 ([bad][rent])
I(21,58): 0.20007503032684326	 ([rent][truly])
I(27,34): -0.1997842788696289	 ([little][cruise])
I(8,55): -0.19975852966308594	 ([classic][movie])
I(16,58): 0.19965291023254395	 ([worst.][truly])
I(41,50): -0.19926929473876953	 ([adam][jokes.])
I(2,4): 0.19874858856201172	 ([movie,][it!])
I(2,27): -0.198372483253479	 ([movie,][little])
I(2,47): 0.19726777076721191	 ([movie,][tries])
I(49,54): -0.19695734977722168	 ([cheezy][rent])
I(8,14): -0.19686388969421387	 ([classic][ranks])
I(48): 0.1963648796081543	 ([take])
I(38,47): 0.1961745023727417	 ([models][tries])
I(33,35): -0.19428801536560059	 ([giant][ship])
I(8,45): 0.19427013397216797	 ([classic][getting])
I(19,42): -0.19353890419006348	 ([bored,][like])
I(13,45): 0.19231295585632324	 ([movie,][getting])
I(27,46): 0.19203579425811768	 ([little][babes,])
I(12,19): 0.19183635711669922	 ([see][bored,])
I(14,15): 0.1915823221206665	 ([ranks][right])
I(5,13): -0.1907958984375	 ([haven't,][movie,])
I(8,18): 0.19058990478515625	 ([classic][really])
I(9,45): -0.19027388095855713	 ([bad][getting])
I(6): 0.19027316570281982	 ([want])
I(8,38): 0.19007229804992676	 ([classic][models])
I(13,46): 0.18963909149169922	 ([movie,][babes,])
I(6,27): 0.18955552577972412	 ([want][little])
I(26,28): 0.18934041261672974	 ([here's][summary :])
I(26,53): -0.1883898377418518	 ([here's][worse!])
I(47,58): 0.18806564807891846	 ([tries][truly])
I(9,15): 0.18580615520477295	 ([bad][right])
I(14,16): -0.18461787700653076	 ([ranks][worst.])
I(2,54): 0.1821444034576416	 ([movie,][rent])
I(31,42): -0.18094229698181152	 ([hired][like])
I(38,41): 0.18086719512939453	 ([models][adam])
I(40,57): -0.18083858489990234	 ([people.][bad])
I(3,42): 0.18081021308898926	 ([know][like])
I(42,55): 0.1801978349685669	 ([like][movie])
I(19,55): 0.17969167232513428	 ([bored,][movie])
I(2,41): 0.1795792579650879	 ([movie,][adam])
I(50,52): -0.17954492568969727	 ([jokes.][gets])
I(3,57): 0.17940425872802734	 ([know][bad])
I(12,15): -0.17855852842330933	 ([see][right])
I(22,42): -0.17843270301818848	 ([it.][like])
I(6,42): -0.17798840999603271	 ([want][like])
I(37,44): 0.17782986164093018	 ([universe][passenger])
I(25,26): 0.17706316709518433	 ([like,][here's])
I(43,46): 0.17614281177520752	 ([one][babes,])
I(36,46): 0.17608880996704102	 ([ms][babes,])
I(25,44): 0.17574840784072876	 ([like,][passenger])
I(16,17): -0.17523694038391113	 ([worst.][so,])
I(49,50): -0.1748906373977661	 ([cheezy][jokes.])
I(2,49): 0.17472589015960693	 ([movie,][cheezy])
I(48,53): -0.17458391189575195	 ([take][worse!])
I(32,50): -0.17385482788085938	 ([work][jokes.])
I(9,36): -0.17361927032470703	 ([bad][ms])
I(21,50): -0.17313575744628906	 ([rent][jokes.])
I(1,47): 0.17297625541687012	 ([seen][tries])
I(1,45): 0.17276179790496826	 ([seen][getting])
I(33,36): 0.17207300662994385	 ([giant][ms])
I(29,55): 0.1707308292388916	 ([adam][movie])
I(33): -0.1704469919204712	 ([giant])
I(29,46): -0.17043733596801758	 ([adam][babes,])
I(23): -0.1704176664352417	 ([want])
I(21,46): -0.17041051387786865	 ([rent][babes,])
I(2,14): -0.17027854919433594	 ([movie,][ranks])
I(25,50): 0.1702357530593872	 ([like,][jokes.])
I(0,8): -0.16973912715911865	 ([ever][classic])
I(34,44): -0.16952824592590332	 ([cruise][passenger])
I(2,52): -0.16952788829803467	 ([movie,][gets])
I(25,46): 0.16910821199417114	 ([like,][babes,])
I(5,16): -0.1687450408935547	 ([haven't,][worst.])
I(25,45): 0.16873705387115479	 ([like,][getting])
I(47,50): -0.16866469383239746	 ([tries][jokes.])
I(36,54): -0.16775858402252197	 ([ms][rent])
I(35,36): 0.16756486892700195	 ([ship][ms])
I(16,48): -0.16694974899291992	 ([worst.][take])
I(1,55): -0.16648054122924805	 ([seen][movie])
I(11,16): 0.16538643836975098	 ([suggest][worst.])
I(25,48): 0.16481763124465942	 ([like,][take])
I(21,28): 0.1645416021347046	 ([rent][summary :])
I(41,42): 0.16423654556274414	 ([adam][like])
I(54,58): 0.16378450393676758	 ([rent][truly])
I(30,41): -0.16368389129638672	 ([sandler][adam])
I(6,25): 0.16303884983062744	 ([want][like,])
I(41): 0.1627979278564453	 ([adam])
I(6,57): -0.1623401641845703	 ([want][bad])
I(22,57): -0.1620936393737793	 ([it.][bad])
I(15,53): 0.16206145286560059	 ([right][worse!])
I(45,55): 0.16205835342407227	 ([getting][movie])
I(2,37): -0.16203534603118896	 ([movie,][universe])
I(31,54): -0.16192209720611572	 ([hired][rent])
I(56,57): 0.16019010543823242	 ([see][bad])
I(28,54): 0.1601020097732544	 ([summary :][rent])
I(41,45): -0.15994775295257568	 ([adam][getting])
I(9,49): -0.15941131114959717	 ([bad][cheezy])
I(13,22): 0.15892863273620605	 ([movie,][it.])
I(12,47): 0.15802884101867676	 ([see][tries])
I(24,42): -0.15757739543914795	 ([know][like])
I(27,37): 0.15695619583129883	 ([little][universe])
I(8,17): 0.15683507919311523	 ([classic][so,])
I(26,31): 0.1566721796989441	 ([here's][hired])
I(10,12): 0.15616321563720703	 ([movie,][see])
I(18,21): -0.15557503700256348	 ([really][rent])
I(32,49): -0.15519344806671143	 ([work][cheezy])
I(19,29): -0.15467822551727295	 ([bored,][adam])
I(6,47): -0.15444648265838623	 ([want][tries])
I(0,55): -0.15442723035812378	 ([ever][movie])
I(13,19): 0.1543748378753662	 ([movie,][bored,])
I(2,55): -0.15423858165740967	 ([movie,][movie])
I(35): -0.15423262119293213	 ([ship])
I(25,33): 0.1533830165863037	 ([like,][giant])
I(25,32): 0.15283238887786865	 ([like,][work])
I(17): -0.1527630090713501	 ([so,])
I(32,37): -0.15253162384033203	 ([work][universe])
I(41,49): -0.15199720859527588	 ([adam][cheezy])
I(19,41): -0.1516709327697754	 ([bored,][adam])
I(43,53): -0.15149784088134766	 ([one][worse!])
I(13,14): -0.1512211561203003	 ([movie,][ranks])
I(0,10): -0.1506754755973816	 ([ever][movie,])
I(35,53): 0.15048718452453613	 ([ship][worse!])
I(1,25): -0.15037035942077637	 ([seen][like,])
I(19,54): -0.15000295639038086	 ([bored,][rent])
I(2,25): -0.14871931076049805	 ([movie,][like,])
I(39,41): 0.14832603931427002	 ([five][adam])
I(7): 0.14819836616516113	 ([see])
I(0,3): -0.14814132452011108	 ([ever][know])
I(42,43): -0.14775502681732178	 ([like][one])
I(30,55): 0.14761817455291748	 ([sandler][movie])
I(25,51): 0.14705932140350342	 ([like,][wait!])
I(40,42): -0.14633393287658691	 ([people.][like])
I(14): -0.14632856845855713	 ([ranks])
I(42,49): -0.14625394344329834	 ([like][cheezy])
I(31,40): -0.14619016647338867	 ([hired][people.])
I(32,34): 0.14566123485565186	 ([work][cruise])
I(24,53): 0.14470350742340088	 ([know][worse!])
I(2,19): 0.14323186874389648	 ([movie,][bored,])
I(8,13): -0.14291322231292725	 ([classic][movie,])
I(37,50): 0.14242148399353027	 ([universe][jokes.])
I(36,39): 0.1423659324645996	 ([ms][five])
I(34,42): 0.14227867126464844	 ([cruise][like])
I(9,48): -0.14211010932922363	 ([bad][take])
I(53,56): 0.14173674583435059	 ([worse!][see])
I(1,36): -0.14171087741851807	 ([seen][ms])
I(47,52): 0.14131462574005127	 ([tries][gets])
I(2,35): -0.1412646770477295	 ([movie,][ship])
I(6,21): -0.14076972007751465	 ([want][rent])
I(42,58): 0.14036905765533447	 ([like][truly])
I(10,32): 0.1400907039642334	 ([movie,][work])
I(16,44): -0.1399672031402588	 ([worst.][passenger])
I(16,23): -0.13984465599060059	 ([worst.][want])
I(0,31): 0.13982278108596802	 ([ever][hired])
I(21,30): -0.1395643949508667	 ([rent][sandler])
I(10,24): -0.13729143142700195	 ([movie,][know])
I(3,47): 0.13727164268493652	 ([know][tries])
I(12,27): -0.13722705841064453	 ([see][little])
I(52): -0.13679015636444092	 ([gets])
I(46,47): -0.13634788990020752	 ([babes,][tries])
I(13,57): 0.13612675666809082	 ([movie,][bad])
I(40,48): -0.13588035106658936	 ([people.][take])
I(1,54): 0.13548362255096436	 ([seen][rent])
I(21,37): 0.13522851467132568	 ([rent][universe])
I(1,10): -0.1350109577178955	 ([seen][movie,])
I(0,11): 0.1348373293876648	 ([ever][suggest])
I(9,40): -0.1346592903137207	 ([bad][people.])
I(1): 0.13442611694335938	 ([seen])
I(26,56): 0.1343720555305481	 ([here's][see])
I(30,35): -0.1341559886932373	 ([sandler][ship])
I(25,58): -0.1337054967880249	 ([like,][truly])
I(21,51): 0.13324010372161865	 ([rent][wait!])
I(28,57): 0.1331549882888794	 ([summary :][bad])
I(35,50): 0.1331477165222168	 ([ship][jokes.])
I(29,49): -0.13292860984802246	 ([adam][cheezy])
I(9,30): -0.13213956356048584	 ([bad][sandler])
I(24,56): 0.13195180892944336	 ([know][see])
I(14,53): 0.13117897510528564	 ([ranks][worse!])
I(33,54): 0.13079774379730225	 ([giant][rent])
I(26,32): 0.13064926862716675	 ([here's][work])
I(11,45): 0.13051235675811768	 ([suggest][getting])
I(32,54): -0.12967264652252197	 ([work][rent])
I(39,57): -0.12925148010253906	 ([five][bad])
I(30,36): 0.12859249114990234	 ([sandler][ms])
I(35,47): -0.12857890129089355	 ([ship][tries])
I(10,35): -0.12830710411071777	 ([movie,][ship])
I(25,28): -0.1280447244644165	 ([like,][summary :])
I(41,54): 0.12784695625305176	 ([adam][rent])
I(20,57): 0.1278073787689209	 ([go][bad])
I(4,55): 0.1274096965789795	 ([it!][movie])
I(21,48): -0.12699031829833984	 ([rent][take])
I(8,27): 0.12684190273284912	 ([classic][little])
I(37,54): 0.1262451410293579	 ([universe][rent])
I(27,33): 0.1260758638381958	 ([little][giant])
I(49,51): 0.12604403495788574	 ([cheezy][wait!])
I(1,34): -0.12602776288986206	 ([seen][cruise])
I(14,40): -0.12584459781646729	 ([ranks][people.])
I(9,11): 0.12559294700622559	 ([bad][suggest])
I(13,33): -0.1255442500114441	 ([movie,][giant])
I(2,46): 0.12550437450408936	 ([movie,][babes,])
I(50,58): 0.1252838373184204	 ([jokes.][truly])
I(26,29): -0.12457996606826782	 ([here's][adam])
I(3,50): 0.12445151805877686	 ([know][jokes.])
I(15,54): 0.12412232160568237	 ([right][rent])
I(9,23): -0.12356793880462646	 ([bad][want])
I(19,33): 0.12347650527954102	 ([bored,][giant])
I(41,51): -0.12339544296264648	 ([adam][wait!])
I(49,58): 0.12334394454956055	 ([cheezy][truly])
I(5,8): -0.12329638004302979	 ([haven't,][classic])
I(8,48): 0.12302970886230469	 ([classic][take])
I(10,19): 0.12248682975769043	 ([movie,][bored,])
I(47,49): -0.12214004993438721	 ([tries][cheezy])
I(13,58): -0.12147301435470581	 ([movie,][truly])
I(12,13): -0.12142634391784668	 ([see][movie,])
I(21,40): -0.1213376522064209	 ([rent][people.])
I(24,38): -0.12128585577011108	 ([know][models])
I(19,45): -0.12034416198730469	 ([bored,][getting])
I(15,27): 0.12015068531036377	 ([right][little])
I(29,34): 0.11992323398590088	 ([adam][cruise])
I(16,45): -0.11977636814117432	 ([worst.][getting])
