---------- AND Interactions ----------
I(16): 12.517066955566406	 ([belichick.])
I(17 22): -0.9154171943664551	 ([sat][films.])
I(12 14): -0.9130477905273438	 ([lawyer][impressed])
I(4 10): 0.8970829248428345	 ([met,][name])
I(25 26): 0.894730806350708	 ([hours][later])
I(19 21): 0.8896579742431641	 ([begun][football])
I(4 8): 0.8891987800598145	 ([met,][kid])
I(5 14): 0.8800148963928223	 ([early][impressed])
I(18 25): -0.8607091903686523	 ([day][hours])
I(2 16): 0.8586339950561523	 ([first][belichick.])
I(5 7): 0.8447885513305664	 ([early][22 - year - old])
I(12 20): -0.8262636661529541	 ([lawyer][watching])
I(4 28): 0.8238006830215454	 ([met,][going.])
I(22 23): 0.8227336406707764	 ([films.][three])
I(0 15): 0.8211374282836914	 ([got][bill])
I(7 14): 0.8150091171264648	 ([22 - year - old][impressed])
I(3 12): -0.8103883266448975	 ([time][lawyer])
I(0 10): -0.799584150314331	 ([got][name])
I(0 7): -0.784883975982666	 ([got][22 - year - old])
I(0 12): -0.7742762565612793	 ([got][lawyer])
I(1 2): 0.7657449245452881	 ([along][first])
I(6 15): 0.7643427848815918	 ([1996.][bill])
I(28): -0.763524055480957	 ([going.])
I(5 28): 0.7366523742675781	 ([early][going.])
I(5 20): 0.7282800674438477	 ([early][watching])
I(3 21): -0.7139406204223633	 ([time][football])
I(2 18): -0.7122493982315063	 ([first][day])
I(14 19): 0.7090775966644287	 ([impressed][begun])
I(5): -0.7089376449584961	 ([early])
I(14): 0.7076356410980225	 ([impressed])
I(3 22): -0.6986937522888184	 ([time][films.])
I(1 14): 0.6985330581665039	 ([along][impressed])
I(3 14): 0.6974124908447266	 ([time][impressed])
I(18 22): -0.6952778100967407	 ([day][films.])
I(6 7): 0.6868109703063965	 ([1996.][22 - year - old])
I(0 20): -0.6754114627838135	 ([got][watching])
I(9 22): 0.6694722175598145	 ([unforgettable][films.])
I(8 10): 0.6661384105682373	 ([kid][name])
I(0 28): 0.6657862663269043	 ([got][going.])
I(17 25): -0.6499772071838379	 ([sat][hours])
I(10 17): 0.6360597610473633	 ([name][sat])
I(10 14): -0.6284854412078857	 ([name][impressed])
I(17 18): 0.6281137466430664	 ([sat][day])
I(20 21): -0.6244974136352539	 ([watching][football])
I(7 8): 0.6230168342590332	 ([22 - year - old][kid])
I(6 9): -0.6181807518005371	 ([1996.][unforgettable])
I(8 14): -0.6169431209564209	 ([kid][impressed])
I(4 5): 0.6107922792434692	 ([met,][early])
I(8 15): 0.6074247360229492	 ([kid][bill])
I(2 21): 0.6073522567749023	 ([first][football])
I(20 26): 0.6033893823623657	 ([watching][later])
I(5 15): 0.5947360992431641	 ([early][bill])
I(18 19): -0.5903033018112183	 ([day][begun])
I(12 18): -0.5880231857299805	 ([lawyer][day])
I(8 21): -0.5860805511474609	 ([kid][football])
I(9 17): -0.585564136505127	 ([unforgettable][sat])
I(6 21): 0.5848045349121094	 ([1996.][football])
I(5 8): 0.5779106616973877	 ([early][kid])
I(0 6): 0.5709981918334961	 ([got][1996.])
I(6 12): 0.5632286071777344	 ([1996.][lawyer])
I(7 12): 0.5622081756591797	 ([22 - year - old][lawyer])
I(15 28): 0.5532007217407227	 ([bill][going.])
I(2 22): 0.5484561920166016	 ([first][films.])
I(22 27): -0.5478463172912598	 ([films.][still])
I(4 22): -0.5450581312179565	 ([met,][films.])
I(10 21): 0.5396394729614258	 ([name][football])
I(4 19): -0.5345001220703125	 ([met,][begun])
I(6 19): -0.533043384552002	 ([1996.][begun])
I(2 17): -0.5289404392242432	 ([first][sat])
I(12 19): 0.5287234783172607	 ([lawyer][begun])
I(5 22): 0.5271484851837158	 ([early][films.])
I(1 9): 0.5205895900726318	 ([along][unforgettable])
I(21 27): 0.5144557952880859	 ([football][still])
I(14 20): -0.5074653625488281	 ([impressed][watching])
I(0 17): -0.5009739398956299	 ([got][sat])
I(15 25): -0.49265575408935547	 ([bill][hours])
I(7 9): 0.488128662109375	 ([22 - year - old][unforgettable])
I(8 17): 0.4824366569519043	 ([kid][sat])
I(1 16): 0.4817850589752197	 ([along][belichick.])
I(3 19): -0.4777212142944336	 ([time][begun])
I(8 16): -0.4701833724975586	 ([kid][belichick.])
I(5 25): 0.46871280670166016	 ([early][hours])
I(9 11): -0.46577882766723633	 ([unforgettable][- -])
I(0 13): 0.4596748352050781	 ([got][- -])
I(9 19): 0.45841121673583984	 ([unforgettable][begun])
I(3 6): 0.4425926208496094	 ([time][1996.])
I(17 20): -0.4377467632293701	 ([sat][watching])
I(7 28): 0.4358963966369629	 ([22 - year - old][going.])
I(1 13): 0.4358689785003662	 ([along][- -])
I(1 5): 0.4304029941558838	 ([along][early])
I(17 27): -0.42913126945495605	 ([sat][still])
I(4 9): 0.42698466777801514	 ([met,][unforgettable])
I(0 19): -0.4262566566467285	 ([got][begun])
I(1 22): 0.4259665012359619	 ([along][films.])
I(14 26): 0.42582201957702637	 ([impressed][later])
I(22 24): 0.4233360290527344	 ([films.][four])
I(25 27): 0.4124796390533447	 ([hours][still])
I(7 15): 0.4110374450683594	 ([22 - year - old][bill])
I(1): -0.41029858589172363	 ([along])
I(15 26): 0.4065060615539551	 ([bill][later])
I(3 5): 0.40000200271606445	 ([time][early])
I(6 14): 0.39940428733825684	 ([1996.][impressed])
I(3 7): -0.39699840545654297	 ([time][22 - year - old])
I(7 18): -0.39503049850463867	 ([22 - year - old][day])
I(20 27): 0.39164721965789795	 ([watching][still])
I(10 19): -0.39067816734313965	 ([name][begun])
I(0 8): 0.3898441791534424	 ([got][kid])
I(15 27): 0.38846540451049805	 ([bill][still])
I(6 10): -0.38798069953918457	 ([1996.][name])
I(2 7): 0.387937068939209	 ([first][22 - year - old])
I(15 24): -0.3871304988861084	 ([bill][four])
I(8): 0.3854990005493164	 ([kid])
I(19 25): -0.37919139862060547	 ([begun][hours])
I(6 28): 0.37860608100891113	 ([1996.][going.])
I(10 12): 0.3736710548400879	 ([name][lawyer])
I(0 25): -0.3698441982269287	 ([got][hours])
I(15 20): -0.3632817268371582	 ([bill][watching])
I(26 27): -0.36109328269958496	 ([later][still])
I(5 18): 0.361087441444397	 ([early][day])
I(1 7): 0.35988402366638184	 ([along][22 - year - old])
I(7 17): -0.3583221435546875	 ([22 - year - old][sat])
I(2 9): 0.3562335968017578	 ([first][unforgettable])
I(1 4): -0.34916627407073975	 ([along][met,])
I(19 28): 0.3477344512939453	 ([begun][going.])
I(10 20): 0.34470200538635254	 ([name][watching])
I(5 26): 0.34278035163879395	 ([early][later])
I(9 28): 0.34160709381103516	 ([unforgettable][going.])
I(19 22): 0.34049558639526367	 ([begun][films.])
I(4 7): -0.3393803834915161	 ([met,][22 - year - old])
I(1 28): 0.33034491539001465	 ([along][going.])
I(0 4): -0.33014166355133057	 ([got][met,])
I(0 11): 0.3274824619293213	 ([got][- -])
I(12 27): 0.3259272575378418	 ([lawyer][still])
I(9 10): 0.32536864280700684	 ([unforgettable][name])
I(8 12): -0.31801700592041016	 ([kid][lawyer])
I(16 27): 0.3140077590942383	 ([belichick.][still])
I(8 22): -0.3131093978881836	 ([kid][films.])
I(4 14): 0.3130291700363159	 ([met,][impressed])
Sum: 13.393183946609497
==================================================
