---------- Players ----------
Player 0: movie
Player 1: definitely
Player 2: list
Player 3: top
Player 4: 10
Player 5: favorites.
Player 6: voices
Player 7: animals
Player 8: wonderful.
Player 9: sally
Player 10: field
Player 11: michael
Player 12: j.
Player 13: fox
Player 14: brilliant
Player 15: sassy
Player 16: feline
Player 17: young
Player 18: inexperienced
Player 19: pooch,
Player 20: real
Player 21: standout
Player 22: ameche
Player 23: old,
Player 24: faithful
Player 25: golden
Player 26: retriever.
Player 27: movie
Player 28: great
Player 29: family
Player 30: movie
Player 31: appreciated
Player 32: loved
Player 33: children
Player 34: well
Player 35: adults.
Player 36: humorous
Player 37: suspenseful,
Player 38: guaranteed
Player 39: make
Player 40: every
Player 41: animal
Player 42: lover
Player 43: cry!
Player 44: ( happy
Player 45: tears! )
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.7959811687469482	 ([definitely][top])
I(8,18): 1.2056128978729248	 ([wonderful.][inexperienced])
I(14,31): -1.1500792503356934	 ([brilliant][appreciated])
I(14,28): -1.1447749137878418	 ([brilliant][great])
I(44,45): 1.1080937385559082	 ([( happy][tears! )])
I(27,37): 1.0957579612731934	 ([movie][suspenseful,])
I(8,14): -1.0775232315063477	 ([wonderful.][brilliant])
I(2,3): 1.046879768371582	 ([list][top])
I(32,33): -1.0085413455963135	 ([loved][children])
I(27,31): 0.9991817474365234	 ([movie][appreciated])
I(8,25): -0.9967212677001953	 ([wonderful.][golden])
I(28,33): -0.9947247505187988	 ([great][children])
I(38,45): -0.9804260730743408	 ([guaranteed][tears! )])
I(5,32): -0.9789905548095703	 ([favorites.][loved])
I(30,32): 0.9692668914794922	 ([movie][loved])
I(28,41): 0.9544934034347534	 ([great][animal])
I(28,45): -0.9338827133178711	 ([great][tears! )])
I(43,44): 0.9261645078659058	 ([cry!][( happy])
I(0,3): 0.9221091270446777	 ([movie][top])
I(25,26): -0.9212672710418701	 ([golden][retriever.])
I(30,31): 0.9182734489440918	 ([movie][appreciated])
I(1,37): 0.9145123958587646	 ([definitely][suspenseful,])
I(4,5): 0.9131159782409668	 ([10][favorites.])
I(14,37): 0.9044919013977051	 ([brilliant][suspenseful,])
I(27,32): 0.8885688781738281	 ([movie][loved])
I(14,30): 0.8642067909240723	 ([brilliant][movie])
I(38,43): -0.8602482080459595	 ([guaranteed][cry!])
I(8,9): 0.8513116836547852	 ([wonderful.][sally])
I(5,25): -0.845738410949707	 ([favorites.][golden])
I(25,31): -0.841944694519043	 ([golden][appreciated])
I(31,33): -0.8396921157836914	 ([appreciated][children])
I(5,27): 0.8389153480529785	 ([favorites.][movie])
I(27,28): 0.833467960357666	 ([movie][great])
I(18,28): 0.8327038288116455	 ([inexperienced][great])
I(25,38): -0.8326919078826904	 ([golden][guaranteed])
I(3,28): -0.8275747299194336	 ([top][great])
I(31,32): -0.8247475624084473	 ([appreciated][loved])
I(14,38): -0.818612813949585	 ([brilliant][guaranteed])
I(6,37): -0.7990016937255859	 ([voices][suspenseful,])
I(43,45): 0.7951918840408325	 ([cry!][tears! )])
I(18,31): 0.7853477001190186	 ([inexperienced][appreciated])
I(35,41): -0.7499791383743286	 ([adults.][animal])
I(33,37): -0.7277045249938965	 ([children][suspenseful,])
I(3,27): 0.7272396087646484	 ([top][movie])
I(40,41): 0.7152857780456543	 ([every][animal])
I(3,30): 0.7110648155212402	 ([top][movie])
I(5,8): -0.7020163536071777	 ([favorites.][wonderful.])
I(30,33): 0.700836181640625	 ([movie][children])
I(25,32): -0.700103759765625	 ([golden][loved])
I(22,28): -0.6999273300170898	 ([ameche][great])
I(8,27): 0.6920557022094727	 ([wonderful.][movie])
I(27,29): 0.6886594295501709	 ([movie][family])
I(5,33): -0.6882877349853516	 ([favorites.][children])
I(1,14): 0.6867167949676514	 ([definitely][brilliant])
I(5,31): -0.6735138893127441	 ([favorites.][appreciated])
I(14,27): 0.672783374786377	 ([brilliant][movie])
I(18,32): 0.6723599433898926	 ([inexperienced][loved])
I(18,37): 0.6705152988433838	 ([inexperienced][suspenseful,])
I(20,21): 0.6595723628997803	 ([real][standout])
I(25,30): 0.6578760147094727	 ([golden][movie])
I(37,39): -0.6509944200515747	 ([suspenseful,][make])
I(26,31): -0.6506791114807129	 ([retriever.][appreciated])
I(30,37): 0.6382431983947754	 ([movie][suspenseful,])
I(34,37): -0.6345000267028809	 ([well][suspenseful,])
I(31,44): -0.629788875579834	 ([appreciated][( happy])
I(33,38): -0.6219635009765625	 ([children][guaranteed])
I(8,29): -0.6179649829864502	 ([wonderful.][family])
I(14,25): -0.6161260604858398	 ([brilliant][golden])
I(5,37): 0.6149735450744629	 ([favorites.][suspenseful,])
I(14,32): -0.6117668151855469	 ([brilliant][loved])
I(25,27): 0.6083817481994629	 ([golden][movie])
I(8,33): -0.6067290306091309	 ([wonderful.][children])
I(0,2): -0.606337308883667	 ([movie][list])
I(39,41): -0.605534553527832	 ([make][animal])
I(8,44): -0.6027331352233887	 ([wonderful.][( happy])
I(8,23): 0.6018161773681641	 ([wonderful.][old,])
I(28,37): -0.5964479446411133	 ([great][suspenseful,])
I(42,43): 0.5874937772750854	 ([lover][cry!])
I(1,28): 0.5849709510803223	 ([definitely][great])
I(34,35): 0.5845503807067871	 ([well][adults.])
I(33,35): -0.5605111122131348	 ([children][adults.])
I(19,30): -0.55805504322052	 ([pooch,][movie])
I(7,15): -0.5452843904495239	 ([animals][sassy])
I(2,30): -0.5440788269042969	 ([list][movie])
I(5,18): 0.5417463779449463	 ([favorites.][inexperienced])
I(32,37): -0.537574291229248	 ([loved][suspenseful,])
I(30,39): -0.5368378162384033	 ([movie][make])
I(29,41): 0.5349072217941284	 ([family][animal])
I(8,45): -0.5341200828552246	 ([wonderful.][tears! )])
I(27,33): 0.5282976627349854	 ([movie][children])
I(5,7): -0.5230221748352051	 ([favorites.][animals])
I(14,19): 0.5220950841903687	 ([brilliant][pooch,])
I(31,45): -0.5141420364379883	 ([appreciated][tears! )])
I(32,45): -0.5135636329650879	 ([loved][tears! )])
I(14,18): 0.5096919536590576	 ([brilliant][inexperienced])
I(11,12): 0.506585955619812	 ([michael][j.])
I(37,43): 0.5039230585098267	 ([suspenseful,][cry!])
I(27,38): 0.5005142688751221	 ([movie][guaranteed])
I(35,39): -0.500224232673645	 ([adults.][make])
I(21,37): 0.4977235794067383	 ([standout][suspenseful,])
I(7,41): 0.48819422721862793	 ([animals][animal])
I(8,30): 0.48748016357421875	 ([wonderful.][movie])
I(38,44): -0.47504210472106934	 ([guaranteed][( happy])
I(28,44): -0.4746532440185547	 ([great][( happy])
I(32,35): -0.4736208915710449	 ([loved][adults.])
I(1,18): 0.4723622798919678	 ([definitely][inexperienced])
I(1,17): 0.468264102935791	 ([definitely][young])
I(38,39): 0.466015100479126	 ([guaranteed][make])
I(32,44): -0.4593486785888672	 ([loved][( happy])
I(5,26): -0.45766401290893555	 ([favorites.][retriever.])
I(19,37): 0.4532308578491211	 ([pooch,][suspenseful,])
I(8,11): 0.4515385627746582	 ([wonderful.][michael])
I(16,19): 0.4508676528930664	 ([feline][pooch,])
I(7,19): 0.44652867317199707	 ([animals][pooch,])
I(28,43): 0.44532454013824463	 ([great][cry!])
I(8,26): -0.4442787170410156	 ([wonderful.][retriever.])
I(21,23): -0.4428079128265381	 ([standout][old,])
I(29,37): -0.43315815925598145	 ([family][suspenseful,])
I(18,29): 0.43221354484558105	 ([inexperienced][family])
I(5,30): 0.4279007911682129	 ([favorites.][movie])
I(0,37): 0.4226713180541992	 ([movie][suspenseful,])
I(14,35): 0.4143986701965332	 ([brilliant][adults.])
I(37,38): -0.4129517078399658	 ([suspenseful,][guaranteed])
I(42,44): 0.411649227142334	 ([lover][( happy])
I(32,34): -0.4115571975708008	 ([loved][well])
I(15,38): -0.41078853607177734	 ([sassy][guaranteed])
I(1,4): -0.40587639808654785	 ([definitely][10])
I(23,30): 0.4048333168029785	 ([old,][movie])
I(38,41): -0.4026397466659546	 ([guaranteed][animal])
I(7,8): -0.4022650718688965	 ([animals][wonderful.])
I(7,31): -0.4001293182373047	 ([animals][appreciated])
I(1,32): 0.39773011207580566	 ([definitely][loved])
I(5,14): -0.3976426124572754	 ([favorites.][brilliant])
I(27,30): -0.3965756893157959	 ([movie][movie])
I(5,20): -0.39576029777526855	 ([favorites.][real])
I(19,26): 0.3923903703689575	 ([pooch,][retriever.])
I(29,35): 0.3914988040924072	 ([family][adults.])
I(19,27): -0.3893479108810425	 ([pooch,][movie])
I(22,35): 0.3877377510070801	 ([ameche][adults.])
I(26,38): -0.3843114376068115	 ([retriever.][guaranteed])
I(3,14): -0.38292956352233887	 ([top][brilliant])
I(27,39): -0.38162338733673096	 ([movie][make])
I(0,35): 0.37929821014404297	 ([movie][adults.])
I(14,29): -0.3780033588409424	 ([brilliant][family])
I(23,25): -0.37384486198425293	 ([old,][golden])
I(31,43): -0.37159574031829834	 ([appreciated][cry!])
I(1,24): 0.3711402416229248	 ([definitely][faithful])
I(13,19): 0.3705708980560303	 ([fox][pooch,])
I(1,30): 0.36611247062683105	 ([definitely][movie])
I(2,16): -0.3637733459472656	 ([list][feline])
I(15,41): -0.3628108501434326	 ([sassy][animal])
I(22,38): -0.3611147403717041	 ([ameche][guaranteed])
I(31,41): -0.35359251499176025	 ([appreciated][animal])
I(3,18): 0.35328054428100586	 ([top][inexperienced])
I(14,34): 0.35317277908325195	 ([brilliant][well])
I(38,42): -0.35205554962158203	 ([guaranteed][lover])
I(15,16): 0.351898193359375	 ([sassy][feline])
I(30,34): 0.3497457504272461	 ([movie][well])
I(12,19): 0.342352032661438	 ([j.][pooch,])
I(20,28): -0.34188318252563477	 ([real][great])
I(41,45): -0.34125030040740967	 ([animal][tears! )])
I(22,30): 0.34070634841918945	 ([ameche][movie])
I(5,44): -0.34020280838012695	 ([favorites.][( happy])
I(0,29): 0.33809828758239746	 ([movie][family])
I(7,14): 0.3363630771636963	 ([animals][brilliant])
I(0,8): -0.3317575454711914	 ([movie][wonderful.])
I(29,38): -0.3277626037597656	 ([family][guaranteed])
I(3,8): -0.32546424865722656	 ([top][wonderful.])
I(28,36): -0.3217597007751465	 ([great][humorous])
I(15,27): -0.3212733268737793	 ([sassy][movie])
I(1,22): 0.3191211223602295	 ([definitely][ameche])
I(2,14): 0.31864070892333984	 ([list][brilliant])
I(14,44): -0.31833720207214355	 ([brilliant][( happy])
I(31,36): -0.3183016777038574	 ([appreciated][humorous])
I(1,31): 0.3175694942474365	 ([definitely][appreciated])
I(20,31): -0.313767671585083	 ([real][appreciated])
I(35,38): -0.31268763542175293	 ([adults.][guaranteed])
I(8,16): 0.31259679794311523	 ([wonderful.][feline])
I(22,23): 0.31008195877075195	 ([ameche][old,])
I(21,38): -0.3097970485687256	 ([standout][guaranteed])
I(30,38): 0.3083822727203369	 ([movie][guaranteed])
I(18,33): 0.30681943893432617	 ([inexperienced][children])
I(2,19): -0.3054250478744507	 ([list][pooch,])
I(18,38): 0.30438232421875	 ([inexperienced][guaranteed])
I(25,44): -0.30333852767944336	 ([golden][( happy])
I(6,19): -0.3031589984893799	 ([voices][pooch,])
I(5,21): -0.30309247970581055	 ([favorites.][standout])
I(18,25): 0.3012089729309082	 ([inexperienced][golden])
I(26,41): -0.30044126510620117	 ([retriever.][animal])
I(26,37): 0.2996501922607422	 ([retriever.][suspenseful,])
I(15,30): -0.29769134521484375	 ([sassy][movie])
I(33,43): 0.2971280813217163	 ([children][cry!])
I(3,6): 0.29564642906188965	 ([top][voices])
I(18,27): -0.29309284687042236	 ([inexperienced][movie])
I(39,44): 0.29266297817230225	 ([make][( happy])
I(3,32): -0.2923774719238281	 ([top][loved])
I(18,44): 0.2917602062225342	 ([inexperienced][( happy])
I(22,37): -0.2913064956665039	 ([ameche][suspenseful,])
I(16,21): -0.29093098640441895	 ([feline][standout])
I(5,45): -0.2888212203979492	 ([favorites.][tears! )])
I(4,21): -0.2879054546356201	 ([10][standout])
I(20,37): -0.2872803211212158	 ([real][suspenseful,])
I(5,29): -0.2861917018890381	 ([favorites.][family])
I(8,15): 0.2860722541809082	 ([wonderful.][sassy])
I(3,19): -0.2857646942138672	 ([top][pooch,])
I(8,20): -0.28319621086120605	 ([wonderful.][real])
I(37,41): 0.2805525064468384	 ([suspenseful,][animal])
I(29,39): 0.27798187732696533	 ([family][make])
I(2,37): -0.2755165100097656	 ([list][suspenseful,])
I(3,31): -0.2734036445617676	 ([top][appreciated])
I(3,35): 0.27237415313720703	 ([top][adults.])
I(3,37): 0.27169084548950195	 ([top][suspenseful,])
I(12,37): 0.27095890045166016	 ([j.][suspenseful,])
I(0,10): 0.27054572105407715	 ([movie][field])
I(0,16): 0.27017903327941895	 ([movie][feline])
I(24,37): 0.26997876167297363	 ([faithful][suspenseful,])
I(39,43): -0.2693551778793335	 ([make][cry!])
I(19,22): 0.26844465732574463	 ([pooch,][ameche])
I(8,39): 0.26829373836517334	 ([wonderful.][make])
I(2,31): 0.2670173645019531	 ([list][appreciated])
I(10,30): 0.26645922660827637	 ([field][movie])
I(13,31): -0.266451358795166	 ([fox][appreciated])
I(6,14): 0.2647390365600586	 ([voices][brilliant])
I(23,31): -0.2632436752319336	 ([old,][appreciated])
I(15,37): 0.26240015029907227	 ([sassy][suspenseful,])
I(35,36): 0.25961828231811523	 ([adults.][humorous])
I(31,34): 0.2587122917175293	 ([appreciated][well])
I(25,45): -0.25834131240844727	 ([golden][tears! )])
I(0,28): 0.257110595703125	 ([movie][great])
I(22,25): -0.2542228698730469	 ([ameche][golden])
I(8,34): 0.25193023681640625	 ([wonderful.][well])
I(9,10): 0.2509653568267822	 ([sally][field])
I(22,34): 0.2499256134033203	 ([ameche][well])
I(6,25): -0.24900579452514648	 ([voices][golden])
I(17,37): 0.2483222484588623	 ([young][suspenseful,])
I(7,22): -0.24816465377807617	 ([animals][ameche])
I(7,29): 0.24734187126159668	 ([animals][family])
I(21,43): 0.24693763256072998	 ([standout][cry!])
I(3,17): 0.24684929847717285	 ([top][young])
I(15,28): 0.2450885772705078	 ([sassy][great])
I(6,22): 0.2446269989013672	 ([voices][ameche])
I(18,39): -0.24445438385009766	 ([inexperienced][make])
I(3,16): -0.2428607940673828	 ([top][feline])
I(8,36): -0.2410898208618164	 ([wonderful.][humorous])
I(26,32): -0.24065923690795898	 ([retriever.][loved])
I(13,41): -0.23969483375549316	 ([fox][animal])
I(17,38): -0.23949050903320312	 ([young][guaranteed])
I(4,30): -0.2393190860748291	 ([10][movie])
I(25,29): -0.2383110523223877	 ([golden][family])
I(1,44): 0.23793911933898926	 ([definitely][( happy])
I(36,38): -0.23780369758605957	 ([humorous][guaranteed])
I(22,45): -0.2373518943786621	 ([ameche][tears! )])
I(10,31): -0.23558783531188965	 ([field][appreciated])
I(19,38): -0.23548495769500732	 ([pooch,][guaranteed])
I(28,39): 0.23473107814788818	 ([great][make])
I(0,6): -0.23449945449829102	 ([movie][voices])
I(4,14): -0.23403668403625488	 ([10][brilliant])
I(32,39): 0.23370397090911865	 ([loved][make])
I(18,30): -0.23340249061584473	 ([inexperienced][movie])
I(10,28): -0.23187947273254395	 ([field][great])
I(26,45): -0.23180818557739258	 ([retriever.][tears! )])
I(10,14): -0.22990870475769043	 ([field][brilliant])
I(11,37): 0.22822856903076172	 ([michael][suspenseful,])
I(10,43): 0.22767400741577148	 ([field][cry!])
I(14,26): -0.2276625633239746	 ([brilliant][retriever.])
I(16,28): -0.22730207443237305	 ([feline][great])
I(3,29): 0.22638392448425293	 ([top][family])
I(26,43): 0.22569644451141357	 ([retriever.][cry!])
I(25,39): 0.22433722019195557	 ([golden][make])
I(21,25): -0.22417259216308594	 ([standout][golden])
I(25,33): -0.22199511528015137	 ([golden][children])
I(0,17): 0.2209150791168213	 ([movie][young])
I(31,39): -0.2201770544052124	 ([appreciated][make])
I(7,32): -0.2191004753112793	 ([animals][loved])
I(2,32): 0.2149949073791504	 ([list][loved])
I(37,42): 0.2136976718902588	 ([suspenseful,][lover])
I(12,45): 0.21314799785614014	 ([j.][tears! )])
I(40,42): 0.2125561237335205	 ([every][lover])
I(2,8): 0.21061038970947266	 ([list][wonderful.])
I(39,42): -0.20998191833496094	 ([make][lover])
I(29,34): 0.2098550796508789	 ([family][well])
I(1,9): 0.20934629440307617	 ([definitely][sally])
I(31,40): -0.20727109909057617	 ([appreciated][every])
I(18,45): 0.2072007656097412	 ([inexperienced][tears! )])
I(0,1): 0.2068026065826416	 ([movie][definitely])
I(3,41): 0.20667517185211182	 ([top][animal])
I(18,43): 0.206595778465271	 ([inexperienced][cry!])
I(18,21): -0.20563912391662598	 ([inexperienced][standout])
I(7,38): -0.20554709434509277	 ([animals][guaranteed])
I(19,44): 0.2047029733657837	 ([pooch,][( happy])
I(7,43): 0.20382511615753174	 ([animals][cry!])
I(18,19): -0.2034081220626831	 ([inexperienced][pooch,])
I(37,45): 0.20333480834960938	 ([suspenseful,][tears! )])
I(13,43): 0.20311617851257324	 ([fox][cry!])
I(19,43): 0.2016587257385254	 ([pooch,][cry!])
I(29,31): -0.20087027549743652	 ([family][appreciated])
I(41,44): 0.20033550262451172	 ([animal][( happy])
I(20,22): -0.20027565956115723	 ([real][ameche])
I(10,19): 0.19955921173095703	 ([field][pooch,])
I(2,33): -0.19951486587524414	 ([list][children])
I(27,45): 0.19897079467773438	 ([movie][tears! )])
I(28,40): 0.1978311538696289	 ([great][every])
I(15,18): -0.19689464569091797	 ([sassy][inexperienced])
I(4,16): -0.19599604606628418	 ([10][feline])
I(29,32): -0.19371914863586426	 ([family][loved])
I(1,21): 0.19257616996765137	 ([definitely][standout])
I(23,37): 0.19244098663330078	 ([old,][suspenseful,])
I(35,45): 0.1890716552734375	 ([adults.][tears! )])
I(26,29): -0.18831276893615723	 ([retriever.][family])
I(12,15): 0.18771731853485107	 ([j.][sassy])
I(14,45): -0.18672990798950195	 ([brilliant][tears! )])
I(6,11): 0.18666791915893555	 ([voices][michael])
I(0,22): 0.18574142456054688	 ([movie][ameche])
I(6,28): 0.18543481826782227	 ([voices][great])
I(7,35): -0.18540430068969727	 ([animals][adults.])
I(1,27): 0.18520712852478027	 ([definitely][movie])
I(5,19): 0.1840299367904663	 ([favorites.][pooch,])
I(2,42): -0.18386483192443848	 ([list][lover])
I(3,15): 0.18381404876708984	 ([top][sassy])
I(30,42): -0.1829979419708252	 ([movie][lover])
I(0,18): 0.18172097206115723	 ([movie][inexperienced])
I(20,23): -0.1813199520111084	 ([real][old,])
I(19,29): 0.18105876445770264	 ([pooch,][family])
I(10,12): 0.18051087856292725	 ([field][j.])
I(0,5): 0.18049240112304688	 ([movie][favorites.])
I(39,45): -0.17979300022125244	 ([make][tears! )])
I(14,23): 0.17967510223388672	 ([brilliant][old,])
I(23,28): 0.17946720123291016	 ([old,][great])
I(4,6): -0.17830109596252441	 ([10][voices])
I(3,33): -0.17632508277893066	 ([top][children])
I(6,26): -0.1754465103149414	 ([voices][retriever.])
I(24,41): -0.17454051971435547	 ([faithful][animal])
I(10,13): 0.17402291297912598	 ([field][fox])
I(11,29): 0.17340636253356934	 ([michael][family])
I(15,32): 0.1729750633239746	 ([sassy][loved])
I(10,11): 0.17281174659729004	 ([field][michael])
I(21,24): 0.17261862754821777	 ([standout][faithful])
I(0,33): 0.17168569564819336	 ([movie][children])
I(11,13): 0.1716008186340332	 ([michael][fox])
I(2,29): -0.17135310173034668	 ([list][family])
I(2,18): 0.1712026596069336	 ([list][inexperienced])
I(20,33): -0.16979408264160156	 ([real][children])
I(30,36): -0.16968274116516113	 ([movie][humorous])
I(27,34): 0.16903233528137207	 ([movie][well])
I(15,19): 0.16900897026062012	 ([sassy][pooch,])
I(38,40): -0.16841769218444824	 ([guaranteed][every])
I(1,25): 0.16800594329833984	 ([definitely][golden])
I(0,30): -0.16644740104675293	 ([movie][movie])
I(37,40): -0.16556596755981445	 ([suspenseful,][every])
I(23,26): -0.16515564918518066	 ([old,][retriever.])
I(4,27): -0.16488885879516602	 ([10][movie])
I(4,28): -0.16438913345336914	 ([10][great])
I(2,21): -0.1630542278289795	 ([list][standout])
I(20,25): -0.16277146339416504	 ([real][golden])
I(39,40): 0.16208398342132568	 ([make][every])
I(25,43): 0.1617966890335083	 ([golden][cry!])
I(5,11): -0.16046905517578125	 ([favorites.][michael])
I(22,27): 0.16035747528076172	 ([ameche][movie])
I(3,38): -0.15933537483215332	 ([top][guaranteed])
I(8,42): -0.15924668312072754	 ([wonderful.][lover])
I(1,45): 0.15801167488098145	 ([definitely][tears! )])
I(22,33): -0.15683269500732422	 ([ameche][children])
I(6,10): 0.1567399501800537	 ([voices][field])
I(1,34): 0.15640997886657715	 ([definitely][well])
I(7,37): 0.15625810623168945	 ([animals][suspenseful,])
I(11,32): 0.15596485137939453	 ([michael][loved])
I(8,37): 0.15593242645263672	 ([wonderful.][suspenseful,])
I(4,39): 0.1558922529220581	 ([10][make])
I(23,44): 0.15570855140686035	 ([old,][( happy])
I(24,40): 0.15501761436462402	 ([faithful][every])
I(21,26): -0.15414094924926758	 ([standout][retriever.])
I(0,43): 0.15408313274383545	 ([movie][cry!])
I(16,25): -0.15397286415100098	 ([feline][golden])
I(16,31): -0.15392541885375977	 ([feline][appreciated])
I(2,35): -0.15352869033813477	 ([list][adults.])
I(22,24): -0.153212308883667	 ([ameche][faithful])
I(23,43): 0.15237772464752197	 ([old,][cry!])
I(10,18): 0.15236890316009521	 ([field][inexperienced])
I(33,40): 0.1520857810974121	 ([children][every])
I(26,44): -0.15186810493469238	 ([retriever.][( happy])
I(12,31): -0.15182602405548096	 ([j.][appreciated])
I(1,35): 0.15111947059631348	 ([definitely][adults.])
I(4,19): -0.15001094341278076	 ([10][pooch,])
I(17,29): 0.14979314804077148	 ([young][family])
I(14,20): -0.14975214004516602	 ([brilliant][real])
I(15,26): -0.14890384674072266	 ([sassy][retriever.])
I(17,27): 0.14831805229187012	 ([young][movie])
I(13,22): -0.14754390716552734	 ([fox][ameche])
I(1,2): 0.1475224494934082	 ([definitely][list])
I(5,9): -0.14715337753295898	 ([favorites.][sally])
I(22,29): 0.14668774604797363	 ([ameche][family])
I(13,15): -0.1466151475906372	 ([fox][sassy])
I(0,27): 0.14624333381652832	 ([movie][movie])
I(34,38): 0.14539027214050293	 ([well][guaranteed])
I(2,43): -0.14504992961883545	 ([list][cry!])
I(22,41): -0.14487850666046143	 ([ameche][animal])
I(6,32): 0.14467167854309082	 ([voices][loved])
I(2,7): -0.14446282386779785	 ([list][animals])
I(8,40): -0.14398717880249023	 ([wonderful.][every])
I(27,43): 0.1438215970993042	 ([movie][cry!])
I(21,36): 0.1436309814453125	 ([standout][humorous])
I(7,18): 0.1430511474609375	 ([animals][inexperienced])
I(5,16): -0.14303159713745117	 ([favorites.][feline])
I(33,45): -0.14289093017578125	 ([children][tears! )])
I(22,31): -0.14285516738891602	 ([ameche][appreciated])
I(6,20): 0.14194965362548828	 ([voices][real])
I(10,45): 0.1416628360748291	 ([field][tears! )])
I(21,22): -0.1412339210510254	 ([standout][ameche])
I(19,39): -0.14000916481018066	 ([pooch,][make])
I(21,44): -0.1395885944366455	 ([standout][( happy])
I(10,27): 0.13954854011535645	 ([field][movie])
I(16,35): -0.1393883228302002	 ([feline][adults.])
I(21,33): -0.13909292221069336	 ([standout][children])
I(25,40): 0.13877630233764648	 ([golden][every])
I(21,34): 0.13840937614440918	 ([standout][well])
I(17,23): 0.13751673698425293	 ([young][old,])
I(5,36): -0.13695001602172852	 ([favorites.][humorous])
I(33,41): 0.13630306720733643	 ([children][animal])
I(6,17): 0.13577723503112793	 ([voices][young])
I(15,43): 0.13537323474884033	 ([sassy][cry!])
I(3,43): 0.13535583019256592	 ([top][cry!])
I(18,26): 0.13497233390808105	 ([inexperienced][retriever.])
I(12,25): -0.13475525379180908	 ([j.][golden])
I(16,29): 0.13460922241210938	 ([feline][family])
I(8,12): 0.13451135158538818	 ([wonderful.][j.])
I(7,25): -0.13431835174560547	 ([animals][golden])
I(9,32): 0.13415288925170898	 ([sally][loved])
I(12,13): 0.13410508632659912	 ([j.][fox])
I(19,21): -0.13386929035186768	 ([pooch,][standout])
I(18,41): -0.13360798358917236	 ([inexperienced][animal])
I(1,33): 0.13317346572875977	 ([definitely][children])
I(8,35): 0.13315057754516602	 ([wonderful.][adults.])
I(3,7): -0.13243913650512695	 ([top][animals])
I(13,32): -0.13196134567260742	 ([fox][loved])
I(21,30): 0.13098454475402832	 ([standout][movie])
I(1,43): 0.13052690029144287	 ([definitely][cry!])
I(28,34): 0.13046693801879883	 ([great][well])
I(4,8): -0.1304187774658203	 ([10][wonderful.])
I(4,24): -0.13037538528442383	 ([10][faithful])
I(14,41): 0.130212664604187	 ([brilliant][animal])
I(10,37): 0.1300342082977295	 ([field][suspenseful,])
I(18,23): 0.12982988357543945	 ([inexperienced][old,])
I(4,18): 0.1287539005279541	 ([10][inexperienced])
I(10,35): 0.1287393569946289	 ([field][adults.])
I(3,12): -0.12845098972320557	 ([top][j.])
I(9,29): 0.12838339805603027	 ([sally][family])
I(16,41): -0.12746906280517578	 ([feline][animal])
I(14,39): 0.126151442527771	 ([brilliant][make])
I(18,34): 0.12579166889190674	 ([inexperienced][well])
I(17,25): -0.1253807544708252	 ([young][golden])
I(4,25): -0.12484502792358398	 ([10][golden])
I(18,22): 0.12472987174987793	 ([inexperienced][ameche])
I(11,43): 0.12430036067962646	 ([michael][cry!])
I(23,41): 0.12392854690551758	 ([old,][animal])
I(40,44): 0.12377715110778809	 ([every][( happy])
I(21,31): -0.12340736389160156	 ([standout][appreciated])
I(13,38): -0.12195515632629395	 ([fox][guaranteed])
I(15,21): 0.12164998054504395	 ([sassy][standout])
