---------- AND Interactions ----------
I(24): 5.442437171936035	 ([good])
I(6,23): 0.4522302746772766	 ([favorite][movie])
I(7,27): 0.4502674341201782	 ([actresses.][beloved])
I(18,28): -0.4482285976409912	 ([moments][lucille])
I(0,21): -0.4481217861175537	 ([watched][sad])
I(6,21): -0.4419987201690674	 ([favorite][sad])
I(0,23): 0.4400647282600403	 ([watched][movie])
I(16,23): 0.4394267201423645	 ([was.][movie])
I(2,18): -0.43800151348114014	 ([movie][moments])
I(16): 0.43240082263946533	 ([was.])
I(6,16): -0.4298456907272339	 ([favorite][was.])
I(7,12): -0.4292392134666443	 ([actresses.][lucille])
I(18,27): -0.42916083335876465	 ([moments][beloved])
I(5): -0.427110493183136	 ([one])
I(3,6): 0.42615485191345215	 ([know][favorite])
I(24,28): 0.42409181594848633	 ([good][lucille])
I(2,30): 0.41963911056518555	 ([movie][well.])
I(0,5): 0.408061683177948	 ([watched][one])
I(17,26): -0.40759098529815674	 ([great][story])
I(13,21): 0.40557074546813965	 ([ball's][sad])
I(3,18): 0.40534400939941406	 ([know][moments])
I(28): 0.40117573738098145	 ([lucille])
I(19,31): 0.4009034037590027	 ([too,][highly])
I(4,17): 0.3994784355163574	 ([much][great])
I(17,22): 0.3873727321624756	 ([great][was.])
I(0,20): 0.3870096206665039	 ([watched][realize])
I(14,25): -0.382678747177124	 ([life][told])
I(20,23): 0.3823238015174866	 ([realize][movie])
I(13,27): -0.3798196315765381	 ([ball's][beloved])
I(7,22): 0.37103140354156494	 ([actresses.][was.])
I(18,29): -0.37091970443725586	 ([moments][ball])
I(29): -0.3683778643608093	 ([ball])
I(4,21): -0.3680661916732788	 ([much][sad])
I(2,14): -0.3678169250488281	 ([movie][life])
I(12,17): 0.36490464210510254	 ([lucille][great])
I(9,31): 0.3619687557220459	 ([it,][highly])
I(0,16): -0.36018145084381104	 ([watched][was.])
I(27,32): -0.35243821144104004	 ([beloved][reccommend])
I(21,28): 0.3477886915206909	 ([sad][lucille])
I(10,17): -0.3397531509399414	 ([realized][great])
I(18,25): -0.32852375507354736	 ([moments][told])
I(23): -0.3272772431373596	 ([movie])
I(8,10): -0.32599127292633057	 ([watching][realized])
I(5,30): 0.3190343976020813	 ([one][well.])
I(16,30): -0.31739282608032227	 ([was.][well.])
I(5,21): 0.31516003608703613	 ([one][sad])
I(20,24): -0.3114480972290039	 ([realize][good])
I(10,27): -0.3106478452682495	 ([realized][beloved])
I(3,23): 0.3103522062301636	 ([know][movie])
I(0,27): 0.3092954158782959	 ([watched][beloved])
I(27,29): -0.30915510654449463	 ([beloved][ball])
I(29,32): -0.3049435019493103	 ([ball][reccommend])
I(11,25): -0.3029126524925232	 ([sad][told])
I(1,10): 0.30108773708343506	 ([tv][realized])
I(22,25): 0.30101877450942993	 ([was.][told])
I(0,18): 0.29850053787231445	 ([watched][moments])
I(12,16): -0.29766571521759033	 ([lucille][was.])
I(12,24): 0.2970612645149231	 ([lucille][good])
I(26,29): -0.29428327083587646	 ([story][ball])
I(12,21): 0.2925291657447815	 ([lucille][sad])
I(12,19): -0.2894139885902405	 ([lucille][too,])
I(5,13): 0.2893025875091553	 ([one][ball's])
I(5,6): 0.28746527433395386	 ([one][favorite])
I(28,32): -0.2870602607727051	 ([lucille][reccommend])
I(13,32): -0.28666865825653076	 ([ball's][reccommend])
I(23,28): -0.2865368723869324	 ([movie][lucille])
I(25): -0.28207510709762573	 ([told])
I(2,4): -0.28105628490448	 ([movie][much])
I(16,18): 0.2789015769958496	 ([was.][moments])
I(13,16): -0.2786477208137512	 ([ball's][was.])
I(2,26): -0.2769402265548706	 ([movie][story])
I(0,32): 0.2760075330734253	 ([watched][reccommend])
I(10,21): -0.27592599391937256	 ([realized][sad])
I(11,32): -0.2692824602127075	 ([sad][reccommend])
I(22,23): 0.2683113217353821	 ([was.][movie])
I(13,14): -0.2674304246902466	 ([ball's][life])
I(6,13): -0.2661072015762329	 ([favorite][ball's])
I(18,20): 0.264845609664917	 ([moments][realize])
I(7,25): 0.26197749376296997	 ([actresses.][told])
I(2,5): 0.2606768012046814	 ([movie][one])
I(3,32): -0.26034533977508545	 ([know][reccommend])
I(13,20): -0.25905001163482666	 ([ball's][realize])
I(10,12): 0.25644081830978394	 ([realized][lucille])
I(24,26): -0.2520437240600586	 ([good][story])
I(5,14): 0.2519242763519287	 ([one][life])
I(15,17): 0.24956655502319336	 ([really][great])
I(11,16): -0.24502527713775635	 ([sad][was.])
I(5,18): 0.24240243434906006	 ([one][moments])
I(18,32): -0.2401282787322998	 ([moments][reccommend])
I(3,10): -0.23956656455993652	 ([know][realized])
I(23,33): 0.23891288042068481	 ([movie][it.])
I(20,33): 0.2364702820777893	 ([realize][it.])
I(2,10): 0.23507660627365112	 ([movie][realized])
I(16,26): -0.23281550407409668	 ([was.][story])
I(14,20): -0.23075342178344727	 ([life][realize])
I(10,14): -0.22846412658691406	 ([realized][life])
I(8,25): -0.2283724546432495	 ([watching][told])
I(14,15): 0.22810983657836914	 ([life][really])
I(1,2): -0.2272382378578186	 ([tv][movie])
I(2,28): -0.22679811716079712	 ([movie][lucille])
I(23,31): 0.2254781723022461	 ([movie][highly])
I(6,7): -0.223946213722229	 ([favorite][actresses.])
I(7,8): -0.22351962327957153	 ([actresses.][watching])
I(23,25): 0.22306841611862183	 ([movie][told])
I(1,6): 0.22077405452728271	 ([tv][favorite])
I(6,20): 0.21887755393981934	 ([favorite][realize])
I(11,26): -0.21826255321502686	 ([sad][story])
I(1,27): 0.21806204319000244	 ([tv][beloved])
I(0,13): -0.21688032150268555	 ([watched][ball's])
I(8,16): -0.2147207260131836	 ([watching][was.])
I(22,24): -0.21338319778442383	 ([was.][good])
I(17,25): -0.20720607042312622	 ([great][told])
I(8,21): 0.20717930793762207	 ([watching][sad])
I(3,24): 0.2070082426071167	 ([know][good])
I(9,10): -0.20600098371505737	 ([it,][realized])
I(9,28): 0.20563703775405884	 ([it,][lucille])
I(1,18): -0.2050487995147705	 ([tv][moments])
I(7,28): -0.20413905382156372	 ([actresses.][lucille])
I(11,13): -0.20371520519256592	 ([sad][ball's])
I(6,26): -0.2033618688583374	 ([favorite][story])
I(22,33): 0.20063132047653198	 ([was.][it.])
I(11,19): -0.200201153755188	 ([sad][too,])
I(14,29): -0.19844073057174683	 ([life][ball])
I(2,16): -0.1981298327445984	 ([movie][was.])
I(11,30): 0.197532057762146	 ([sad][well.])
I(1,23): 0.1970033049583435	 ([tv][movie])
I(16,33): 0.19576865434646606	 ([was.][it.])
I(2,8): -0.1956191062927246	 ([movie][watching])
I(12,18): -0.1950051188468933	 ([lucille][moments])
I(12,29): -0.19410347938537598	 ([lucille][ball])
I(20,27): -0.19409918785095215	 ([realize][beloved])
I(9,23): 0.19386345148086548	 ([it,][movie])
I(10,18): 0.19373714923858643	 ([realized][moments])
I(8): 0.192626953125	 ([watching])
I(14,28): -0.1891944408416748	 ([life][lucille])
I(2,22): -0.18884700536727905	 ([movie][was.])
I(14,33): 0.18682223558425903	 ([life][it.])
I(13,19): 0.18669825792312622	 ([ball's][too,])
I(2,6): -0.18589895963668823	 ([movie][favorite])
I(5,17): 0.1856520175933838	 ([one][great])
I(11,14): -0.18552112579345703	 ([sad][life])
I(19,23): 0.18139541149139404	 ([too,][movie])
I(28,33): 0.18035095930099487	 ([lucille][it.])
I(1,4): -0.18005651235580444	 ([tv][much])
I(7,20): 0.17946863174438477	 ([actresses.][realize])
I(0,7): -0.17939865589141846	 ([watched][actresses.])
I(23,29): -0.1771332025527954	 ([movie][ball])
I(28,29): -0.17656224966049194	 ([lucille][ball])
I(33): -0.1762879490852356	 ([it.])
I(25,29): 0.17501020431518555	 ([told][ball])
I(20,32): -0.1748363971710205	 ([realize][reccommend])
I(21,33): -0.17415833473205566	 ([sad][it.])
I(10,33): 0.17023879289627075	 ([realized][it.])
I(1,16): -0.16909372806549072	 ([tv][was.])
I(13,26): -0.16879749298095703	 ([ball's][story])
I(3,14): -0.1686396598815918	 ([know][life])
I(16,27): -0.16604089736938477	 ([was.][beloved])
I(15,30): 0.1658812165260315	 ([really][well.])
I(2,25): -0.16456729173660278	 ([movie][told])
I(9,14): 0.16451001167297363	 ([it,][life])
I(12,32): -0.16339701414108276	 ([lucille][reccommend])
I(8,24): -0.16324377059936523	 ([watching][good])
I(24,31): 0.16155099868774414	 ([good][highly])
I(4,16): -0.1613713502883911	 ([much][was.])
I(5,27): 0.16030198335647583	 ([one][beloved])
I(25,33): 0.15961873531341553	 ([told][it.])
I(2,20): 0.15896093845367432	 ([movie][realize])
I(20,31): -0.15877306461334229	 ([realize][highly])
I(5,19): 0.15819156169891357	 ([one][too,])
I(9,18): 0.15636146068572998	 ([it,][moments])
I(0,2): 0.15534251928329468	 ([watched][movie])
I(3,31): -0.1548970341682434	 ([know][highly])
I(3,7): -0.15487074851989746	 ([know][actresses.])
I(6,33): 0.15478795766830444	 ([favorite][it.])
I(22,29): 0.15438050031661987	 ([was.][ball])
I(6,8): -0.15184545516967773	 ([favorite][watching])
I(3,25): -0.15172594785690308	 ([know][told])
I(9,17): 0.151076078414917	 ([it,][great])
I(10,28): 0.1467951536178589	 ([realized][lucille])
I(7): -0.1465930938720703	 ([actresses.])
I(1,14): 0.14656472206115723	 ([tv][life])
I(10,13): -0.1459175944328308	 ([realized][ball's])
I(0,11): -0.14430439472198486	 ([watched][sad])
I(8,20): -0.14415359497070312	 ([watching][realize])
I(11,20): -0.1438525915145874	 ([sad][realize])
I(8,15): -0.1429317593574524	 ([watching][really])
I(26,31): -0.14280831813812256	 ([story][highly])
I(22,30): 0.14251136779785156	 ([was.][well.])
I(12,28): -0.14211219549179077	 ([lucille][lucille])
I(7,9): 0.14206594228744507	 ([actresses.][it,])
I(18,33): 0.14112389087677002	 ([moments][it.])
I(12,22): -0.14110398292541504	 ([lucille][was.])
I(1,5): 0.13952398300170898	 ([tv][one])
I(8,31): -0.1373828649520874	 ([watching][highly])
I(24,29): -0.1373591423034668	 ([good][ball])
I(14,21): -0.1366569995880127	 ([life][sad])
I(7,14): -0.13614511489868164	 ([actresses.][life])
Sum: -4.040503919124603
==================================================
