---------- AND Interactions ----------
I(Y): 5.442437171936035	 ([good])
I(NQ): -0.2786477208137512	 ([ball's][was.])
I(C[): -0.2769402265548706	 ([movie][story])
I(Aa): 0.2760075330734253	 ([watched][reccommend])
I(KV): -0.27592599391937256	 ([realized][sad])
I(La): -0.2692824602127075	 ([sad][reccommend])
I(WX): 0.2683113217353821	 ([was.][movie])
I(NO): -0.2674304246902466	 ([ball's][life])
I(GN): -0.2661072015762329	 ([favorite][ball's])
I(SU): 0.264845609664917	 ([moments][realize])
I(HZ): 0.26197749376296997	 ([actresses.][told])
I(CF): 0.2606768012046814	 ([movie][one])
I(Da): -0.26034533977508545	 ([know][reccommend])
I(NU): -0.25905001163482666	 ([ball's][realize])
I(KM): 0.25644081830978394	 ([realized][lucille])
I(Y[): -0.2520437240600586	 ([good][story])
I(FO): 0.2519242763519287	 ([one][life])
I(PR): 0.24956655502319336	 ([really][great])
I(LQ): -0.24502527713775635	 ([sad][was.])
I(FS): 0.24240243434906006	 ([one][moments])
I(Sa): -0.2401282787322998	 ([moments][reccommend])
I(DK): -0.23956656455993652	 ([know][realized])
I(Xb): 0.23891288042068481	 ([movie][it.])
I(Ub): 0.2364702820777893	 ([realize][it.])
I(CK): 0.23507660627365112	 ([movie][realized])
I(Q[): -0.23281550407409668	 ([was.][story])
I(OU): -0.23075342178344727	 ([life][realize])
I(KO): -0.22846412658691406	 ([realized][life])
I(IZ): -0.2283724546432495	 ([watching][told])
I(OP): 0.22810983657836914	 ([life][really])
I(BC): -0.2272382378578186	 ([tv][movie])
I(C]): -0.22679811716079712	 ([movie][lucille])
I(X`): 0.2254781723022461	 ([movie][highly])
I(GH): -0.223946213722229	 ([favorite][actresses.])
I(HI): -0.22351962327957153	 ([actresses.][watching])
I(XZ): 0.22306841611862183	 ([movie][told])
I(BG): 0.22077405452728271	 ([tv][favorite])
I(GU): 0.21887755393981934	 ([favorite][realize])
I(L[): -0.21826255321502686	 ([sad][story])
I(B\): 0.21806204319000244	 ([tv][beloved])
I(AN): -0.21688032150268555	 ([watched][ball's])
I(IQ): -0.2147207260131836	 ([watching][was.])
I(WY): -0.21338319778442383	 ([was.][good])
I(RZ): -0.20720607042312622	 ([great][told])
I(IV): 0.20717930793762207	 ([watching][sad])
I(DY): 0.2070082426071167	 ([know][good])
I(JK): -0.20600098371505737	 ([it,][realized])
I(J]): 0.20563703775405884	 ([it,][lucille])
I(BS): -0.2050487995147705	 ([tv][moments])
I(H]): -0.20413905382156372	 ([actresses.][lucille])
I(LN): -0.20371520519256592	 ([sad][ball's])
I(G[): -0.2033618688583374	 ([favorite][story])
I(Wb): 0.20063132047653198	 ([was.][it.])
I(LT): -0.200201153755188	 ([sad][too,])
I(O^): -0.19844073057174683	 ([life][ball])
I(CQ): -0.1981298327445984	 ([movie][was.])
I(L_): 0.197532057762146	 ([sad][well.])
I(BX): 0.1970033049583435	 ([tv][movie])
I(Qb): 0.19576865434646606	 ([was.][it.])
I(CI): -0.1956191062927246	 ([movie][watching])
I(MS): -0.1950051188468933	 ([lucille][moments])
I(M^): -0.19410347938537598	 ([lucille][ball])
I(U\): -0.19409918785095215	 ([realize][beloved])
I(JX): 0.19386345148086548	 ([it,][movie])
I(KS): 0.19373714923858643	 ([realized][moments])
I(I): 0.192626953125	 ([watching])
I(O]): -0.1891944408416748	 ([life][lucille])
I(CW): -0.18884700536727905	 ([movie][was.])
I(Ob): 0.18682223558425903	 ([life][it.])
I(NT): 0.18669825792312622	 ([ball's][too,])
I(CG): -0.18589895963668823	 ([movie][favorite])
I(FR): 0.1856520175933838	 ([one][great])
I(LO): -0.18552112579345703	 ([sad][life])
I(TX): 0.18139541149139404	 ([too,][movie])
I(]b): 0.18035095930099487	 ([lucille][it.])
I(BE): -0.18005651235580444	 ([tv][much])
I(HU): 0.17946863174438477	 ([actresses.][realize])
I(AH): -0.17939865589141846	 ([watched][actresses.])
I(X^): -0.1771332025527954	 ([movie][ball])
I(]^): -0.17656224966049194	 ([lucille][ball])
I(b): -0.1762879490852356	 ([it.])
I(Z^): 0.17501020431518555	 ([told][ball])
I(Ua): -0.1748363971710205	 ([realize][reccommend])
I(Vb): -0.17415833473205566	 ([sad][it.])
I(Kb): 0.17023879289627075	 ([realized][it.])
I(BQ): -0.16909372806549072	 ([tv][was.])
I(N[): -0.16879749298095703	 ([ball's][story])
I(DO): -0.1686396598815918	 ([know][life])
I(Q\): -0.16604089736938477	 ([was.][beloved])
I(P_): 0.1658812165260315	 ([really][well.])
I(CZ): -0.16456729173660278	 ([movie][told])
I(JO): 0.16451001167297363	 ([it,][life])
I(Ma): -0.16339701414108276	 ([lucille][reccommend])
I(IY): -0.16324377059936523	 ([watching][good])
I(Y`): 0.16155099868774414	 ([good][highly])
I(EQ): -0.1613713502883911	 ([much][was.])
I(F\): 0.16030198335647583	 ([one][beloved])
I(Zb): 0.15961873531341553	 ([told][it.])
I(CU): 0.15896093845367432	 ([movie][realize])
I(U`): -0.15877306461334229	 ([realize][highly])
I(FT): 0.15819156169891357	 ([one][too,])
I(JS): 0.15636146068572998	 ([it,][moments])
I(AC): 0.15534251928329468	 ([watched][movie])
I(D`): -0.1548970341682434	 ([know][highly])
I(DH): -0.15487074851989746	 ([know][actresses.])
I(Gb): 0.15478795766830444	 ([favorite][it.])
I(W^): 0.15438050031661987	 ([was.][ball])
I(GI): -0.15184545516967773	 ([favorite][watching])
I(DZ): -0.15172594785690308	 ([know][told])
I(JR): 0.151076078414917	 ([it,][great])
I(K]): 0.1467951536178589	 ([realized][lucille])
I(H): -0.1465930938720703	 ([actresses.])
I(BO): 0.14656472206115723	 ([tv][life])
I(KN): -0.1459175944328308	 ([realized][ball's])
I(AL): -0.14430439472198486	 ([watched][sad])
I(IU): -0.14415359497070312	 ([watching][realize])
I(LU): -0.1438525915145874	 ([sad][realize])
I(IP): -0.1429317593574524	 ([watching][really])
I([`): -0.14280831813812256	 ([story][highly])
I(W_): 0.14251136779785156	 ([was.][well.])
I(M]): -0.14211219549179077	 ([lucille][lucille])
I(HJ): 0.14206594228744507	 ([actresses.][it,])
I(Sb): 0.14112389087677002	 ([moments][it.])
I(MW): -0.14110398292541504	 ([lucille][was.])
I(BF): 0.13952398300170898	 ([tv][one])
I(I`): -0.1373828649520874	 ([watching][highly])
I(Y^): -0.1373591423034668	 ([good][ball])
I(OV): -0.1366569995880127	 ([life][sad])
I(HO): -0.13614511489868164	 ([actresses.][life])
Sum: -4.040503919124603
==================================================
