---------- AND Interactions ----------
I(52,53): -3.295811891555786	 ([kids][enjoy.])
I(8): 0.6149860620498657	 ([differences :])
I(48,51): 0.6094712018966675	 ([changes, this][one])
I(7,16): 0.6003682017326355	 ([movie.][days,])
I(18,28): 0.6002392172813416	 ([worms][eaten])
I(36,37): -0.5889976024627686	 ([school][worms])
I(14,28): 0.5757185220718384	 ([worms][eaten])
I(48,49): -0.5622889995574951	 ([changes, this][movie])
I(7,12): -0.5542712211608887	 ([movie.][eat])
I(7): -0.5502092242240906	 ([movie.])
I(52): -0.541456401348114	 ([kids])
I(21,44): -0.5398738384246826	 ([7 : 00pm.][movie,])
I(34,36): 0.5384492874145508	 ([joe][school])
I(27,29): -0.5333085060119629	 ([he's][worms.])
I(9,21): 0.5151702165603638	 ([1. billy][7 : 00pm.])
I(3,7): -0.5109394192695618	 ([grade][movie.])
I(30): -0.5086517930030823	 ([movie])
I(28,43): 0.5045762658119202	 ([eaten][worms])
I(28,38): 0.504440426826477	 ([eaten][pants.])
I(40,53): 0.48931002616882324	 ([joe][enjoy.])
I(51,52): 0.48641854524612427	 ([one][kids])
I(9,39): -0.4859832227230072	 ([1. billy][3.])
I(24,25): -0.48430728912353516	 ([get][30])
I(29,44): -0.4816548824310303	 ([worms.][movie,])
I(48,52): 0.47592031955718994	 ([changes, this][kids])
I(49,51): -0.47485053539276123	 ([movie][one])
I(15,16): -0.46997782588005066	 ([15][days,])
I(11,29): 0.46933484077453613	 ([suppose][worms.])
I(30,36): -0.46905583143234253	 ([movie][school])
I(9,44): -0.4654507637023926	 ([1. billy][movie,])
I(1,53): -0.4622316360473633	 ([book][enjoy.])
I(41,42): 0.4612930417060852	 ([suppose][fake])
I(42,44): 0.4600488543510437	 ([fake][movie,])
I(18,32): 0.4595600962638855	 ([worms][eats])
I(12,33): 0.4573383927345276	 ([eat][worms,])
I(1): 0.45650190114974976	 ([book])
I(12,37): 0.4489484429359436	 ([eat][worms])
I(36): 0.448810875415802	 ([school])
I(24,26): -0.4349974989891052	 ([get][dollars])
I(16,21): -0.43328744173049927	 ([days,][7 : 00pm.])
I(7,36): -0.43155044317245483	 ([movie.][school])
I(35,37): -0.4292597770690918	 ([go][worms])
I(20,21): -0.4281829595565796	 ([day][7 : 00pm.])
I(1,29): -0.4235837459564209	 ([book][worms.])
I(22): -0.422028124332428	 ([2. billy])
I(12,43): 0.4205250144004822	 ([eat][worms])
I(3,53): 0.4150848388671875	 ([grade][enjoy.])
I(16,41): -0.4147765040397644	 ([days,][suppose])
I(14,32): 0.41198301315307617	 ([worms][eats])
I(28): -0.40948760509490967	 ([eaten])
I(49,52): -0.4063694477081299	 ([movie][kids])
I(21,53): 0.4055459499359131	 ([7 : 00pm.][enjoy.])
I(30,34): -0.4038650393486023	 ([movie][joe])
I(40): 0.4003276824951172	 ([joe])
I(4,6): 0.39989790320396423	 ([years][saw])
I(29,40): -0.399799108505249	 ([worms.][joe])
I(12,28): 0.39753657579421997	 ([eat][eaten])
I(34,45): 0.38898950815200806	 ([joe][all.])
I(36,38): 0.38880306482315063	 ([school][pants.])
I(8,21): 0.38824963569641113	 ([differences :][7 : 00pm.])
I(37,39): -0.3879906237125397	 ([worms][3.])
I(35,39): -0.38759559392929077	 ([go][3.])
I(34,39): -0.38669058680534363	 ([joe][3.])
I(16,53): -0.38447022438049316	 ([days,][enjoy.])
I(46): -0.3843260407447815	 ([even])
I(7,34): -0.38000911474227905	 ([movie.][joe])
I(4,8): 0.37995290756225586	 ([years][differences :])
I(7,49): 0.3765760064125061	 ([movie.][movie])
I(22,23): -0.37630021572113037	 ([2. billy][suppose])
I(2,3): 0.3748002350330353	 ([5th][grade])
I(7,39): 0.3743078410625458	 ([movie.][3.])
I(7,44): 0.3737773895263672	 ([movie.][movie,])
I(32,43): 0.37364381551742554	 ([eats][worms])
I(36,44): -0.3732290267944336	 ([school][movie,])
I(33,36): 0.37130212783813477	 ([worms,][school])
I(3,9): 0.37113112211227417	 ([grade][1. billy])
I(12,22): -0.3709646463394165	 ([eat][2. billy])
I(6,21): 0.3696700930595398	 ([saw][7 : 00pm.])
I(3,38): 0.3686123490333557	 ([grade][pants.])
I(45,47): 0.36824578046798706	 ([all.][though])
I(50,52): 0.367361843585968	 ([still][kids])
I(7,21): 0.3651732802391052	 ([movie.][7 : 00pm.])
I(31,39): -0.3642311692237854	 ([billy][3.])
I(31,53): 0.3642125725746155	 ([billy][enjoy.])
I(8,22): 0.36413687467575073	 ([differences :][2. billy])
I(44,47): 0.3568711280822754	 ([movie,][though])
I(43,48): -0.3541334867477417	 ([worms][changes, this])
I(35,48): 0.35353779792785645	 ([go][changes, this])
I(9,10): -0.3530622720718384	 ([1. billy][oringinally])
I(32,38): 0.351815402507782	 ([eats][pants.])
I(36,39): -0.3495926558971405	 ([school][3.])
I(9,36): 0.3489932417869568	 ([1. billy][school])
I(45,46): 0.3484959304332733	 ([all.][even])
I(4,5): 0.3460744321346283	 ([years][later])
I(4): 0.3458581864833832	 ([years])
I(3,22): 0.3427373766899109	 ([grade][2. billy])
I(21,39): -0.3423689305782318	 ([7 : 00pm.][3.])
I(1,16): -0.3421151638031006	 ([book][days,])
I(37,53): -0.3416253328323364	 ([worms][enjoy.])
I(0,53): -0.339383602142334	 ([read][enjoy.])
I(9,52): 0.3386792540550232	 ([1. billy][kids])
I(8,38): 0.3367648124694824	 ([differences :][pants.])
I(6,44): -0.3363368511199951	 ([saw][movie,])
I(9,12): -0.33199989795684814	 ([1. billy][eat])
I(8,29): 0.3312969207763672	 ([differences :][worms.])
I(37,38): 0.33101218938827515	 ([worms][pants.])
I(39): 0.32973185181617737	 ([3.])
I(48): 0.32967913150787354	 ([changes, this])
I(12): -0.3286741375923157	 ([eat])
I(29,53): -0.32559776306152344	 ([worms.][enjoy.])
I(30,33): -0.3233494162559509	 ([movie][worms,])
I(50): 0.3216760754585266	 ([still])
I(1,42): -0.32015103101730347	 ([book][fake])
I(32): -0.3197634220123291	 ([eats])
I(36,41): -0.3183794617652893	 ([school][suppose])
I(1,49): -0.31814056634902954	 ([book][movie])
I(7,11): -0.3179442882537842	 ([movie.][suppose])
I(31): -0.3163452744483948	 ([billy])
I(7,42): -0.31589275598526	 ([movie.][fake])
I(10,12): -0.3155115246772766	 ([oringinally][eat])
I(8,28): 0.3136441707611084	 ([differences :][eaten])
I(7,10): -0.3134537935256958	 ([movie.][oringinally])
I(41,52): -0.31092220544815063	 ([suppose][kids])
I(22,40): -0.3003650903701782	 ([2. billy][joe])
I(45): 0.2982211112976074	 ([all.])
I(34,37): -0.29777097702026367	 ([joe][worms])
I(33,40): -0.2972245216369629	 ([worms,][joe])
I(35): 0.29591190814971924	 ([go])
I(26): -0.2948506474494934	 ([dollars])
I(10,53): 0.29382842779159546	 ([oringinally][enjoy.])
I(38,42): 0.2929953336715698	 ([pants.][fake])
I(3,36): 0.2925400733947754	 ([grade][school])
I(28,30): -0.29115206003189087	 ([eaten][movie])
I(39,52): -0.291100412607193	 ([3.][kids])
I(6,53): -0.29020386934280396	 ([saw][enjoy.])
I(10,21): 0.2865327000617981	 ([oringinally][7 : 00pm.])
I(0,45): -0.28616148233413696	 ([read][all.])
I(11,21): 0.2845059335231781	 ([suppose][7 : 00pm.])
I(16,39): -0.28404977917671204	 ([days,][3.])
I(1,33): -0.2837260961532593	 ([book][worms,])
I(8,10): 0.281896710395813	 ([differences :][oringinally])
I(6,7): 0.28173547983169556	 ([saw][movie.])
I(18,38): 0.28105878829956055	 ([worms][pants.])
I(41,48): 0.2808389663696289	 ([suppose][changes, this])
I(20,53): -0.27890753746032715	 ([day][enjoy.])
I(12,29): 0.27779483795166016	 ([eat][worms.])
I(38,44): 0.2773470878601074	 ([pants.][movie,])
I(8,42): 0.277319073677063	 ([differences :][fake])
I(11,23): 0.2770821154117584	 ([suppose][suppose])
I(30,37): -0.27608388662338257	 ([movie][worms])
I(23,29): 0.2743539810180664	 ([suppose][worms.])
I(32,34): 0.27172040939331055	 ([eats][joe])
I(6,8): 0.27081429958343506	 ([saw][differences :])
I(37,40): -0.26996397972106934	 ([worms][joe])
I(4,34): 0.26970818638801575	 ([years][joe])
I(22,36): 0.26776161789894104	 ([2. billy][school])
I(31,52): 0.2671038508415222	 ([billy][kids])
I(27,53): 0.26678094267845154	 ([he's][enjoy.])
I(22,39): -0.26475659012794495	 ([2. billy][3.])
I(37,46): 0.2642894387245178	 ([worms][even])
I(8,33): 0.26381754875183105	 ([differences :][worms,])
I(29,36): 0.2613917589187622	 ([worms.][school])
I(10,44): -0.26099640130996704	 ([oringinally][movie,])
I(21,34): 0.2590778172016144	 ([7 : 00pm.][joe])
I(10,30): -0.2588878273963928	 ([oringinally][movie])
I(6,9): -0.2579701542854309	 ([saw][1. billy])
I(16,30): 0.2574092745780945	 ([days,][movie])
I(4,9): 0.2569986581802368	 ([years][1. billy])
I(14,38): 0.25680869817733765	 ([worms][pants.])
I(27,39): -0.2567843198776245	 ([he's][3.])
I(38,43): 0.2554158568382263	 ([pants.][worms])
I(8,9): 0.25172877311706543	 ([differences :][1. billy])
I(26,44): -0.25072574615478516	 ([dollars][movie,])
I(23,24): -0.250418484210968	 ([suppose][get])
I(34,49): -0.24974757432937622	 ([joe][movie])
I(39,48): -0.24958926439285278	 ([3.][changes, this])
I(1,37): -0.24783635139465332	 ([book][worms])
I(9,31): 0.24766463041305542	 ([1. billy][billy])
I(7,33): 0.2475724220275879	 ([movie.][worms,])
I(14,35): -0.24711096286773682	 ([worms][go])
I(15): -0.24704575538635254	 ([15])
I(1,38): -0.24683421850204468	 ([book][pants.])
I(47,48): -0.24559879302978516	 ([though][changes, this])
I(4,7): 0.24469557404518127	 ([years][movie.])
I(8,37): 0.2435782551765442	 ([differences :][worms])
I(37,42): 0.2434036135673523	 ([worms][fake])
I(18,19): 0.2422601580619812	 ([worms][one])
I(7,35): -0.24146044254302979	 ([movie.][go])
I(35,42): 0.24136823415756226	 ([go][fake])
I(0,4): 0.24022412300109863	 ([read][years])
I(13,15): 0.24016594886779785	 ([15][15])
I(20,41): -0.240109384059906	 ([day][suppose])
I(16,29): 0.2391585111618042	 ([days,][worms.])
I(22,32): -0.23891496658325195	 ([2. billy][eats])
I(20,39): -0.23836928606033325	 ([day][3.])
I(29,41): 0.2369849681854248	 ([worms.][suppose])
I(11,33): 0.23624759912490845	 ([suppose][worms,])
I(14,40): -0.23616981506347656	 ([worms][joe])
I(16,42): -0.2359486222267151	 ([days,][fake])
I(17,20): -0.2352774441242218	 ([10][day])
I(17): -0.23469054698944092	 ([10])
I(15,53): 0.23413896560668945	 ([15][enjoy.])
I(14,15): -0.2334449291229248	 ([worms][15])
I(20,24): -0.23342972993850708	 ([day][get])
I(21,36): 0.23332619667053223	 ([7 : 00pm.][school])
I(28,36): -0.23203349113464355	 ([eaten][school])
I(7,24): -0.23182374238967896	 ([movie.][get])
I(44,49): 0.23076605796813965	 ([movie,][movie])
I(28,45): -0.23069244623184204	 ([eaten][all.])
I(8,32): 0.23058867454528809	 ([differences :][eats])
I(12,13): -0.23037636280059814	 ([eat][15])
I(35,36): -0.22985690832138062	 ([go][school])
I(26,39): -0.2292758822441101	 ([dollars][3.])
I(7,52): -0.22923052310943604	 ([movie.][kids])
I(50,53): 0.2291264533996582	 ([still][enjoy.])
I(9,22): 0.22904783487319946	 ([1. billy][2. billy])
I(3,4): -0.2280661165714264	 ([grade][years])
I(28,32): 0.227183997631073	 ([eaten][eats])
I(1,41): -0.2271386981010437	 ([book][suppose])
I(11,12): -0.2255725860595703	 ([suppose][eat])
I(49,53): -0.22403287887573242	 ([movie][enjoy.])
I(43,46): 0.22168046236038208	 ([worms][even])
I(10): -0.22058528661727905	 ([oringinally])
I(44,46): -0.22042959928512573	 ([movie,][even])
I(8,18): 0.21997570991516113	 ([differences :][worms])
I(6,11): 0.21740484237670898	 ([saw][suppose])
I(7,40): -0.21696388721466064	 ([movie.][joe])
I(4,40): 0.2163398265838623	 ([years][joe])
I(33,52): 0.21631646156311035	 ([worms,][kids])
I(3,52): 0.21626335382461548	 ([grade][kids])
I(43,52): 0.21496868133544922	 ([worms][kids])
I(33,42): 0.2146100401878357	 ([worms,][fake])
I(11,36): -0.2137826383113861	 ([suppose][school])
I(36,43): 0.21292567253112793	 ([school][worms])
I(9,30): -0.2120286226272583	 ([1. billy][movie])
I(30,45): 0.21079933643341064	 ([movie][all.])
I(21,26): 0.21073800325393677	 ([7 : 00pm.][dollars])
I(0,46): -0.2104477882385254	 ([read][even])
I(4,22): 0.20926254987716675	 ([years][2. billy])
I(44,51): 0.20919179916381836	 ([movie,][one])
I(29,35): -0.20882809162139893	 ([worms.][go])
I(41,43): 0.208654522895813	 ([suppose][worms])
I(31,36): 0.2069936990737915	 ([billy][school])
I(42,48): 0.20555579662322998	 ([fake][changes, this])
I(21,52): 0.20499008893966675	 ([7 : 00pm.][kids])
I(14,41): 0.20477592945098877	 ([worms][suppose])
I(0,36): 0.2047354280948639	 ([read][school])
I(28,35): -0.20334535837173462	 ([eaten][go])
I(27,30): -0.2031741738319397	 ([he's][movie])
I(25,26): 0.20306295156478882	 ([30][dollars])
I(0,16): -0.20195311307907104	 ([read][days,])
I(36,52): 0.20190098881721497	 ([school][kids])
I(36,40): 0.20177263021469116	 ([school][joe])
I(12,34): -0.20117837190628052	 ([eat][joe])
I(34,41): -0.20033353567123413	 ([joe][suppose])
I(29,48): -0.19950473308563232	 ([worms.][changes, this])
I(28,49): 0.19907939434051514	 ([eaten][movie])
I(35,46): 0.19754263758659363	 ([go][even])
I(28,52): 0.19745934009552002	 ([eaten][kids])
I(0,6): 0.196924090385437	 ([read][saw])
I(36,53): -0.19685125350952148	 ([school][enjoy.])
I(10,11): 0.19576579332351685	 ([oringinally][suppose])
I(8,35): 0.19491970539093018	 ([differences :][go])
I(18,41): 0.19428318738937378	 ([worms][suppose])
I(32,45): -0.19304513931274414	 ([eats][all.])
I(1,46): -0.1925119161605835	 ([book][even])
I(18,35): -0.19188177585601807	 ([worms][go])
I(23,36): -0.19179734587669373	 ([suppose][school])
I(1,3): 0.19125980138778687	 ([book][grade])
I(34,46): 0.1910456418991089	 ([joe][even])
I(26,38): 0.1894025206565857	 ([dollars][pants.])
I(22,31): 0.18855875730514526	 ([2. billy][billy])
I(1,22): -0.18822240829467773	 ([book][2. billy])
I(8,16): -0.187660813331604	 ([differences :][days,])
I(30,52): -0.1874549388885498	 ([movie][kids])
I(23,37): 0.18714261054992676	 ([suppose][worms])
I(33,46): 0.18615776300430298	 ([worms,][even])
I(7,30): 0.18613547086715698	 ([movie.][movie])
I(30,49): 0.18598884344100952	 ([movie][movie])
I(3,37): 0.18545961380004883	 ([grade][worms])
I(36,45): -0.18516772985458374	 ([school][all.])
I(21,47): -0.18511921167373657	 ([7 : 00pm.][though])
I(45,48): 0.18498504161834717	 ([all.][changes, this])
I(27,46): 0.18466362357139587	 ([he's][even])
I(27): 0.18443861603736877	 ([he's])
I(1,28): -0.18408870697021484	 ([book][eaten])
I(22,44): -0.18246197700500488	 ([2. billy][movie,])
I(12,35): -0.18204009532928467	 ([eat][go])
I(22,48): -0.18127048015594482	 ([2. billy][changes, this])
I(14,34): -0.18124079704284668	 ([worms][joe])
I(35,38): -0.18118339776992798	 ([go][pants.])
I(3): -0.18113738298416138	 ([grade])
I(21,35): 0.18089264631271362	 ([7 : 00pm.][go])
I(12,38): 0.1801896095275879	 ([eat][pants.])
I(6,23): 0.1799015998840332	 ([saw][suppose])
I(24,42): 0.1798906922340393	 ([get][fake])
I(11,43): 0.17968899011611938	 ([suppose][worms])
I(20,22): -0.17950665950775146	 ([day][2. billy])
I(6,45): -0.17948591709136963	 ([saw][all.])
I(21,46): -0.17883449792861938	 ([7 : 00pm.][even])
I(23,48): 0.17849332094192505	 ([suppose][changes, this])
I(0): -0.1782015562057495	 ([read])
I(50,51): 0.17744946479797363	 ([still][one])
I(11,44): -0.17717933654785156	 ([suppose][movie,])
I(18,42): 0.17670583724975586	 ([worms][fake])
I(24,53): -0.1756935715675354	 ([get][enjoy.])
I(4,31): 0.1751355230808258	 ([years][billy])
I(22,34): -0.17509907484054565	 ([2. billy][joe])
I(29,34): -0.1749415397644043	 ([worms.][joe])
I(0,35): 0.17467668652534485	 ([read][go])
I(28,39): -0.1743016242980957	 ([eaten][3.])
I(9,28): 0.1732006072998047	 ([1. billy][eaten])
I(37,41): 0.17312723398208618	 ([worms][suppose])
I(12,32): 0.17296576499938965	 ([eat][eats])
I(24,39): -0.17278236150741577	 ([get][3.])
I(47,49): 0.17265290021896362	 ([though][movie])
I(7,23): -0.17117345333099365	 ([movie.][suppose])
I(18,40): -0.17093926668167114	 ([worms][joe])
I(1,45): -0.17053639888763428	 ([book][all.])
I(33,35): 0.17024892568588257	 ([worms,][go])
I(1,11): -0.1696595549583435	 ([book][suppose])
I(21,43): -0.16737151145935059	 ([7 : 00pm.][worms])
I(4,12): 0.16689473390579224	 ([years][eat])
I(0,30): 0.16678106784820557	 ([read][movie])
I(32,39): -0.16635999083518982	 ([eats][3.])
I(26,52): 0.16628295183181763	 ([dollars][kids])
I(33,41): 0.1660088300704956	 ([worms,][suppose])
I(1,14): -0.16581404209136963	 ([book][worms])
I(1,43): -0.16565310955047607	 ([book][worms])
I(32,49): 0.1648010015487671	 ([eats][movie])
I(2,4): -0.1646023392677307	 ([5th][years])
I(30,32): -0.1644526720046997	 ([movie][eats])
I(41,46): 0.16382712125778198	 ([suppose][even])
I(41,47): 0.16378355026245117	 ([suppose][though])
I(17,53): 0.1630098819732666	 ([10][enjoy.])
I(1,21): 0.16264796257019043	 ([book][7 : 00pm.])
I(34,47): -0.16261804103851318	 ([joe][though])
I(23,52): -0.16251635551452637	 ([suppose][kids])
I(10,16): -0.16249829530715942	 ([oringinally][days,])
I(1,8): 0.16239064931869507	 ([book][differences :])
I(22,30): -0.16237938404083252	 ([2. billy][movie])
I(10,14): -0.16209369897842407	 ([oringinally][worms])
I(18,22): 0.1620652675628662	 ([worms][2. billy])
I(23,34): -0.16112267971038818	 ([suppose][joe])
I(7,45): 0.1611173152923584	 ([movie.][all.])
I(34,42): -0.16078907251358032	 ([joe][fake])
I(21,51): 0.16069000959396362	 ([7 : 00pm.][one])
I(29,49): -0.1601719856262207	 ([worms.][movie])
I(7,41): -0.1601695418357849	 ([movie.][suppose])
I(1,39): -0.15964409708976746	 ([book][3.])
I(9,11): -0.1595228910446167	 ([1. billy][suppose])
I(29,46): 0.1584523320198059	 ([worms.][even])
I(21,22): 0.15715032815933228	 ([7 : 00pm.][2. billy])
I(16,46): -0.15710920095443726	 ([days,][even])
I(6,41): 0.1568579077720642	 ([saw][suppose])
I(40,49): -0.15669596195220947	 ([joe][movie])
I(4,53): 0.15651631355285645	 ([years][enjoy.])
I(4,38): 0.156507670879364	 ([years][pants.])
I(21,40): 0.1564241647720337	 ([7 : 00pm.][joe])
I(27,48): 0.15537473559379578	 ([he's][changes, this])
I(29,52): 0.15494275093078613	 ([worms.][kids])
I(8,53): -0.15456438064575195	 ([differences :][enjoy.])
I(13,16): 0.15365278720855713	 ([15][days,])
I(5,53): 0.15346240997314453	 ([later][enjoy.])
I(30,35): -0.1528899073600769	 ([movie][go])
I(21): -0.1524142622947693	 ([7 : 00pm.])
I(11,14): 0.15239453315734863	 ([suppose][worms])
I(34,35): 0.15174424648284912	 ([joe][go])
I(23,43): 0.15051180124282837	 ([suppose][worms])
I(5,6): 0.1500810980796814	 ([later][saw])
I(18,52): 0.1500406265258789	 ([worms][kids])
I(20,42): -0.14924824237823486	 ([day][fake])
I(16,23): -0.148989737033844	 ([days,][suppose])
I(7,26): -0.1478404402732849	 ([movie.][dollars])
I(4,44): 0.1475456953048706	 ([years][movie,])
I(47): -0.14747637510299683	 ([though])
I(10,35): -0.14713287353515625	 ([oringinally][go])
I(8,36): 0.1469736099243164	 ([differences :][school])
I(38,48): 0.1467772126197815	 ([pants.][changes, this])
I(8,12): 0.14624902606010437	 ([differences :][eat])
I(34,43): 0.1459650993347168	 ([joe][worms])
I(0,3): 0.1452491283416748	 ([read][grade])
I(3,31): 0.14497894048690796	 ([grade][billy])
I(27,34): 0.1447262465953827	 ([he's][joe])
I(12,20): -0.14444586634635925	 ([eat][day])
I(11,28): 0.14437782764434814	 ([suppose][eaten])
I(16,27): 0.1439400613307953	 ([days,][he's])
I(20,28): -0.1438899040222168	 ([day][eaten])
I(12,39): -0.14359262585639954	 ([eat][3.])
I(21,28): 0.14322054386138916	 ([7 : 00pm.][eaten])
I(12,16): -0.14292436838150024	 ([eat][days,])
I(7,37): -0.14275437593460083	 ([movie.][worms])
I(16,17): 0.1425567865371704	 ([days,][10])
I(0,1): -0.14254042506217957	 ([read][book])
I(7,29): 0.14218902587890625	 ([movie.][worms.])
I(3,11): -0.14169150590896606	 ([grade][suppose])
I(19,20): 0.14159345626831055	 ([one][day])
I(38,52): 0.1408756971359253	 ([pants.][kids])
I(24,34): 0.14032796025276184	 ([get][joe])
I(42,50): -0.14014965295791626	 ([fake][still])
I(6,22): -0.1397559642791748	 ([saw][2. billy])
I(9,48): -0.1397082805633545	 ([1. billy][changes, this])
I(8,39): -0.1392515003681183	 ([differences :][3.])
I(8,52): 0.13923591375350952	 ([differences :][kids])
I(35,47): 0.13922443985939026	 ([go][though])
I(14,52): 0.13900375366210938	 ([worms][kids])
I(22,35): -0.13881754875183105	 ([2. billy][go])
I(32,36): -0.1387140154838562	 ([eats][school])
I(4,52): 0.13790741562843323	 ([years][kids])
I(31,33): 0.1375482678413391	 ([billy][worms,])
I(31,46): 0.13753825426101685	 ([billy][even])
I(44,50): 0.13737726211547852	 ([movie,][still])
I(15,17): 0.13699966669082642	 ([15][10])
I(16,47): -0.13688808679580688	 ([days,][though])
I(8,30): 0.1365576982498169	 ([differences :][movie])
I(9,47): -0.1365375518798828	 ([1. billy][though])
I(1,35): 0.13557469844818115	 ([book][go])
I(3,20): -0.13527607917785645	 ([grade][day])
I(22,28): -0.13480007648468018	 ([2. billy][eaten])
I(11,39): -0.13472381234169006	 ([suppose][3.])
I(31,32): 0.13371825218200684	 ([billy][eats])
I(3,28): 0.13365697860717773	 ([grade][eaten])
I(4,16): -0.1328335702419281	 ([years][days,])
I(41,49): 0.13272660970687866	 ([suppose][movie])
I(24,28): -0.13261497020721436	 ([get][eaten])
I(18,26): 0.13240671157836914	 ([worms][dollars])
I(17,33): 0.13220179080963135	 ([10][worms,])
I(17,28): 0.1315942406654358	 ([10][eaten])
I(1,31): 0.13129904866218567	 ([book][billy])
I(11,46): 0.13116693496704102	 ([suppose][even])
I(20,35): -0.13028788566589355	 ([day][go])
I(30,38): -0.12949371337890625	 ([movie][pants.])
I(14,30): -0.12880849838256836	 ([worms][movie])
I(36,46): 0.12842991948127747	 ([school][even])
I(34,51): 0.12832951545715332	 ([joe][one])
I(14,42): 0.12830114364624023	 ([worms][fake])
I(22,29): 0.12810325622558594	 ([2. billy][worms.])
I(32,40): -0.12792015075683594	 ([eats][joe])
I(11,41): 0.12777671217918396	 ([suppose][suppose])
I(43,50): -0.12774276733398438	 ([worms][still])
I(34,50): 0.12768322229385376	 ([joe][still])
I(49,50): 0.1274275779724121	 ([movie][still])
I(22,33): -0.12685298919677734	 ([2. billy][worms,])
I(7,22): -0.12657618522644043	 ([movie.][2. billy])
I(8,40): 0.12641000747680664	 ([differences :][joe])
I(36,48): 0.12634265422821045	 ([school][changes, this])
I(3,15): 0.1263168454170227	 ([grade][15])
I(4,20): 0.12583136558532715	 ([years][day])
I(12,21): -0.12575143575668335	 ([eat][7 : 00pm.])
I(10,49): -0.12460345029830933	 ([oringinally][movie])
I(31,42): 0.1245570182800293	 ([billy][fake])
I(16,24): -0.12449914216995239	 ([days,][get])
I(35,43): -0.12418198585510254	 ([go][worms])
I(44,48): -0.12344443798065186	 ([movie,][changes, this])
I(42,46): 0.1223762035369873	 ([fake][even])
I(8,49): 0.12201905250549316	 ([differences :][movie])
I(30,31): 0.12131017446517944	 ([movie][billy])
I(34,52): 0.12099665403366089	 ([joe][kids])
I(11,37): 0.12096905708312988	 ([suppose][worms])
I(34,44): -0.1207880973815918	 ([joe][movie,])
I(10,39): 0.12075290083885193	 ([oringinally][3.])
I(6,38): -0.12023031711578369	 ([saw][pants.])
I(26,29): 0.12005996704101562	 ([dollars][worms.])
I(42,43): -0.1197388768196106	 ([fake][worms])
I(14,39): 0.1195213794708252	 ([worms][3.])
I(3,33): 0.11946636438369751	 ([grade][worms,])
I(26,33): 0.11902695894241333	 ([dollars][worms,])
