---------- AND Interactions ----------
I(40,41): 3.9731030464172363	 ([( alison][eastwood )])
I(12,28): -0.586904764175415	 ([adviser][arduous])
I(18,27): 0.5811396837234497	 ([unfortunately,][stuck])
I(30,32): -0.5790310502052307	 ([finding][housing])
I(28,42): 0.5745987892150879	 ([arduous][searching])
I(28,51): 0.5728039741516113	 ([arduous][right,])
I(45,49): -0.5635040998458862	 ([gay][straight])
I(19,20): -0.562748908996582	 ([apartment][building])
I(28,41): -0.5512365102767944	 ([arduous][eastwood )])
I(54,56): 0.5453354120254517	 ([gay.][likes])
I(26,31): -0.5436059832572937	 ([alive][affordable])
I(59,61): -0.5381874442100525	 ([new][but,])
I(34,53): 0.5380476713180542	 ([apple.][pretend])
I(17,25): -0.5366604328155518	 ([day,][make])
I(2,31): -0.5364462733268738	 ([schaech )][affordable])
I(31,42): -0.53558349609375	 ([affordable][searching])
I(9): -0.5344529151916504	 ([meantime,])
I(23): 0.5237536430358887	 ([parker])
I(5,18): -0.5196514129638672	 ([still][unfortunately,])
I(49,54): -0.5151067972183228	 ([straight][gay.])
I(27,28): 0.5108509063720703	 ([stuck][arduous])
I(34,36): 0.5099277496337891	 ([apple.][comes])
I(52,58): -0.509344220161438	 ([decides][welcomes])
I(1,40): 0.5085626840591431	 ([( johnathan][( alison])
I(33): -0.5082768201828003	 ([big])
I(1,3): -0.5082345604896545	 ([( johnathan][aspiring])
I(18,50): 0.5069459676742554	 ([unfortunately,][price])
I(25,34): -0.5066109895706177	 ([make][apple.])
I(51,53): 0.5029953718185425	 ([right,][pretend])
I(37,42): 0.5026012659072876	 ([parker][searching])
I(13,17): -0.4972902536392212	 ([manhattan][day,])
I(25,31): -0.4972425103187561	 ([make][affordable])
I(28,31): -0.49422597885131836	 ([arduous][affordable])
I(39): -0.49412834644317627	 ([samantha])
I(13,31): -0.4940575957298279	 ([manhattan][affordable])
I(58,60): -0.4926636219024658	 ([welcomes][cohabitant.])
I(10,27): -0.49240875244140625	 ([works][stuck])
I(37,48): 0.4894787073135376	 ([parker][parker])
I(21,25): -0.48616331815719604	 ([burns][make])
I(28,35): 0.4844050407409668	 ([arduous][word])
I(3,40): -0.4840010404586792	 ([aspiring][( alison])
I(18,53): 0.47905099391937256	 ([unfortunately,][pretend])
I(41,43): -0.4760676622390747	 ([eastwood )][roommate])
I(18,28): 0.47371816635131836	 ([unfortunately,][arduous])
I(54,58): -0.47261345386505127	 ([gay.][welcomes])
I(13,34): -0.4719904661178589	 ([manhattan][apple.])
I(13,24): -0.47149235010147095	 ([manhattan][cat])
I(5): 0.46764659881591797	 ([still])
I(42,52): 0.46545928716659546	 ([searching][decides])
I(26,28): 0.46392905712127686	 ([alive][arduous])
I(17,28): -0.46187877655029297	 ([day,][arduous])
I(28,54): -0.4614400863647461	 ([arduous][gay.])
I(7,33): 0.45921415090560913	 ([big][big])
I(2,11): -0.45907706022262573	 ([schaech )][telephone])
I(47,48): 0.4529881477355957	 ([since][parker])
I(44,54): -0.4508037567138672	 ([accept][gay.])
I(21): -0.44838982820510864	 ([burns])
I(18,58): -0.4479328393936157	 ([unfortunately,][welcomes])
I(46,50): 0.44775164127349854	 ([male.][price])
I(1,4): -0.4473567605018616	 ([( johnathan][writer])
I(56): -0.4467501640319824	 ([likes])
I(15,53): -0.4396216869354248	 ([hotline.][pretend])
I(34,38): -0.4385603666305542	 ([apple.][lady,])
I(21,50): 0.4324740171432495	 ([burns][price])
I(43,44): -0.42049455642700195	 ([roommate][accept])
I(9,54): -0.41957175731658936	 ([meantime,][gay.])
I(27,31): -0.4194040298461914	 ([stuck][affordable])
I(2,28): 0.41797375679016113	 ([schaech )][arduous])
I(42,53): 0.4151580333709717	 ([searching][pretend])
I(18,22): 0.4139940142631531	 ([unfortunately,][down.])
I(37,43): 0.4131789803504944	 ([parker][roommate])
I(4,27): -0.413010835647583	 ([writer][stuck])
I(2,55): -0.41229474544525146	 ([schaech )][samantha])
I(49,53): 0.4117918014526367	 ([straight][pretend])
I(44): -0.41134822368621826	 ([accept])
I(31,55): 0.41116708517074585	 ([affordable][samantha])
I(15,52): -0.41088664531707764	 ([hotline.][decides])
I(36,38): -0.4090777635574341	 ([comes][lady,])
I(4,13): -0.40747153759002686	 ([writer][manhattan])
I(29,42): 0.40542072057724	 ([task][searching])
I(1,28): 0.40482163429260254	 ([( johnathan][arduous])
I(41,52): -0.4008171558380127	 ([eastwood )][decides])
I(2,43): -0.40074920654296875	 ([schaech )][roommate])
I(37,53): -0.3998563289642334	 ([parker][pretend])
I(9,27): -0.39682745933532715	 ([meantime,][stuck])
I(4,60): -0.3959517478942871	 ([writer][cohabitant.])
I(17,19): -0.39474987983703613	 ([day,][apartment])
I(8,53): 0.3942645788192749	 ([break.][pretend])
I(27,58): -0.3897881507873535	 ([stuck][welcomes])
I(13,46): -0.389315128326416	 ([manhattan][male.])
I(2,4): -0.38915693759918213	 ([schaech )][writer])
I(33,35): 0.38840657472610474	 ([big][word])
I(27,30): -0.38791751861572266	 ([stuck][finding])
I(57): -0.3872649073600769	 ([start])
I(32,54): 0.3864603638648987	 ([housing][gay.])
I(11,50): -0.3864099979400635	 ([telephone][price])
I(0,28): 0.3835887908935547	 ([parker][arduous])
I(24,25): -0.3822771906852722	 ([cat][make])
I(1,11): -0.3812709450721741	 ([( johnathan][telephone])
I(7): -0.3755110502243042	 ([big])
I(9,25): 0.3753446340560913	 ([meantime,][make])
I(31,33): 0.37483644485473633	 ([affordable][big])
I(2,19): -0.3735583424568176	 ([schaech )][apartment])
I(15,26): -0.37271034717559814	 ([hotline.][alive])
I(27,53): 0.36833977699279785	 ([stuck][pretend])
I(4,18): -0.36579930782318115	 ([writer][unfortunately,])
I(31,50): 0.36362260580062866	 ([affordable][price])
I(13,60): -0.3632998466491699	 ([manhattan][cohabitant.])
I(57,60): 0.3615782856941223	 ([start][cohabitant.])
I(51): 0.3611491918563843	 ([right,])
I(31,40): -0.36090534925460815	 ([affordable][( alison])
I(1,15): -0.36018866300582886	 ([( johnathan][hotline.])
I(30,33): 0.3599252700805664	 ([finding][big])
I(1,53): 0.3589193820953369	 ([( johnathan][pretend])
I(31,43): 0.358117938041687	 ([affordable][roommate])
I(11,13): -0.3573612570762634	 ([telephone][manhattan])
I(28,56): -0.3543229103088379	 ([arduous][likes])
I(41,50): -0.35300636291503906	 ([eastwood )][price])
I(15,42): -0.3515889048576355	 ([hotline.][searching])
I(19,38): -0.35137879848480225	 ([apartment][lady,])
I(29,34): 0.34875547885894775	 ([task][apple.])
I(39,52): -0.348511278629303	 ([samantha][decides])
I(9,18): -0.3482239246368408	 ([meantime,][unfortunately,])
I(11,26): -0.3473554849624634	 ([telephone][alive])
I(3,27): -0.3467499017715454	 ([aspiring][stuck])
I(13,25): -0.3447861671447754	 ([manhattan][make])
I(27,40): -0.344707727432251	 ([stuck][( alison])
I(18,21): 0.3445506691932678	 ([unfortunately,][burns])
I(15,28): -0.34406161308288574	 ([hotline.][arduous])
I(26): 0.34288179874420166	 ([alive])
I(25,38): -0.3417400121688843	 ([make][lady,])
I(48,49): 0.34161293506622314	 ([parker][straight])
I(30,38): -0.3409698009490967	 ([finding][lady,])
I(0,1): 0.34051018953323364	 ([parker][( johnathan])
I(38,40): -0.34030961990356445	 ([lady,][( alison])
I(38): 0.33950674533843994	 ([lady,])
I(27,52): 0.3381495475769043	 ([stuck][decides])
I(18,52): 0.3379555344581604	 ([unfortunately,][decides])
I(41,46): -0.3362717628479004	 ([eastwood )][male.])
I(2,15): -0.3340088129043579	 ([schaech )][hotline.])
I(41,53): -0.33367347717285156	 ([eastwood )][pretend])
I(11,42): -0.3332982063293457	 ([telephone][searching])
I(1,43): -0.33293819427490234	 ([( johnathan][roommate])
I(1,13): -0.33270615339279175	 ([( johnathan][manhattan])
I(1,58): -0.3314152956008911	 ([( johnathan][welcomes])
I(13,20): -0.3301703929901123	 ([manhattan][building])
I(9,42): -0.3298106789588928	 ([meantime,][searching])
I(29,38): -0.3293604850769043	 ([task][lady,])
I(19,21): -0.3281364440917969	 ([apartment][burns])
I(1,32): -0.32689303159713745	 ([( johnathan][housing])
I(4,17): -0.32522451877593994	 ([writer][day,])
I(8,27): 0.3245834708213806	 ([break.][stuck])
I(26,32): -0.3239160180091858	 ([alive][housing])
I(38,43): -0.323447585105896	 ([lady,][roommate])
I(35): -0.3231526017189026	 ([word])
I(15,19): -0.3229353427886963	 ([hotline.][apartment])
I(4,40): -0.32267022132873535	 ([writer][( alison])
I(30,46): -0.3222717046737671	 ([finding][male.])
I(52): -0.32186561822891235	 ([decides])
I(34,43): 0.3212524652481079	 ([apple.][roommate])
I(45,46): -0.3204280138015747	 ([gay][male.])
I(4,42): -0.3203243613243103	 ([writer][searching])
I(1,25): -0.3196994662284851	 ([( johnathan][make])
I(18,42): 0.3188546299934387	 ([unfortunately,][searching])
I(12,19): -0.31803321838378906	 ([adviser][apartment])
I(8,41): -0.3179711699485779	 ([break.][eastwood )])
I(6,50): 0.3178083896636963	 ([looking][price])
I(6,41): -0.31754255294799805	 ([looking][eastwood )])
I(50,58): -0.3167905807495117	 ([price][welcomes])
I(30,31): -0.3165292739868164	 ([finding][affordable])
I(31,34): 0.31621211767196655	 ([affordable][apple.])
I(56,57): 0.31562644243240356	 ([likes][start])
I(46,53): 0.31549155712127686	 ([male.][pretend])
I(9,28): 0.31485939025878906	 ([meantime,][arduous])
I(17,31): -0.314511239528656	 ([day,][affordable])
I(12,17): -0.3139680027961731	 ([adviser][day,])
I(15,31): 0.31346219778060913	 ([hotline.][affordable])
I(48): -0.3131864070892334	 ([parker])
I(1,10): -0.3125511407852173	 ([( johnathan][works])
I(61): -0.31246310472488403	 ([but,])
I(1,20): -0.31185269355773926	 ([( johnathan][building])
I(39,41): 0.3111621141433716	 ([samantha][eastwood )])
I(0,40): 0.31092309951782227	 ([parker][( alison])
I(20,38): -0.30977892875671387	 ([building][lady,])
I(18,61): 0.309764564037323	 ([unfortunately,][but,])
I(40,48): 0.30975157022476196	 ([( alison][parker])
I(27,29): -0.3094567060470581	 ([stuck][task])
I(16,17): -0.3072354793548584	 ([one][day,])
I(34,37): 0.3069036602973938	 ([apple.][parker])
I(18,41): -0.3055112957954407	 ([unfortunately,][eastwood )])
I(34): -0.3053243160247803	 ([apple.])
I(14,42): -0.305015504360199	 ([psychic][searching])
I(19,45): -0.3030109405517578	 ([apartment][gay])
I(17,58): -0.30229902267456055	 ([day,][welcomes])
I(2,53): 0.30140209197998047	 ([schaech )][pretend])
I(20): 0.3005714416503906	 ([building])
I(9,41): -0.30054569244384766	 ([meantime,][eastwood )])
I(17,26): -0.29925835132598877	 ([day,][alive])
I(19,40): -0.2991976737976074	 ([apartment][( alison])
I(20,33): 0.2980616092681885	 ([building][big])
I(51,58): -0.2970975637435913	 ([right,][welcomes])
I(34,45): 0.2970128059387207	 ([apple.][gay])
I(9,38): -0.2950447201728821	 ([meantime,][lady,])
I(36,41): -0.2950032949447632	 ([comes][eastwood )])
I(29,33): 0.2947233319282532	 ([task][big])
I(14,52): -0.2946624755859375	 ([psychic][decides])
I(8,10): 0.294638454914093	 ([break.][works])
I(2,58): -0.29436194896698	 ([schaech )][welcomes])
I(38,41): -0.2938194274902344	 ([lady,][eastwood )])
I(9,29): 0.29371339082717896	 ([meantime,][task])
I(25,32): -0.2937019467353821	 ([make][housing])
I(31,52): -0.2925398349761963	 ([affordable][decides])
I(12,43): -0.2924022078514099	 ([adviser][roommate])
I(12,54): -0.2921317219734192	 ([adviser][gay.])
I(14,26): -0.29153209924697876	 ([psychic][alive])
I(52,55): -0.2911475896835327	 ([decides][samantha])
I(17,34): -0.29097557067871094	 ([day,][apple.])
I(17,40): -0.2898164391517639	 ([day,][( alison])
I(8): -0.2897075414657593	 ([break.])
I(12,25): 0.2895030379295349	 ([adviser][make])
I(0,2): -0.2894745469093323	 ([parker][schaech )])
I(13,15): -0.28927934169769287	 ([manhattan][hotline.])
I(6,58): 0.28814971446990967	 ([looking][welcomes])
I(12,27): -0.28780609369277954	 ([adviser][stuck])
I(9,45): -0.28758692741394043	 ([meantime,][gay])
I(56,61): -0.28628844022750854	 ([likes][but,])
I(12,41): -0.2856537699699402	 ([adviser][eastwood )])
I(4,12): -0.2856321334838867	 ([writer][adviser])
I(9,58): 0.2853422164916992	 ([meantime,][welcomes])
I(20,26): -0.2847106456756592	 ([building][alive])
I(40,52): -0.28398752212524414	 ([( alison][decides])
I(42,46): -0.28353846073150635	 ([searching][male.])
I(18,20): 0.28315138816833496	 ([unfortunately,][building])
I(13,26): -0.28268134593963623	 ([manhattan][alive])
I(3,12): -0.2811605930328369	 ([aspiring][adviser])
I(5,28): -0.28008317947387695	 ([still][arduous])
I(1,27): 0.2780870199203491	 ([( johnathan][stuck])
I(27,37): 0.27784019708633423	 ([stuck][parker])
I(13,29): -0.2765769958496094	 ([manhattan][task])
I(20,27): -0.27617907524108887	 ([building][stuck])
I(57,58): 0.2755037546157837	 ([start][welcomes])
I(28,61): 0.27469807863235474	 ([arduous][but,])
I(51,57): 0.27456289529800415	 ([right,][start])
I(26,46): -0.27434515953063965	 ([alive][male.])
I(11,17): -0.274101197719574	 ([telephone][day,])
I(23,28): -0.27324771881103516	 ([parker][arduous])
I(1,18): 0.2718427777290344	 ([( johnathan][unfortunately,])
I(15,50): -0.2716081142425537	 ([hotline.][price])
I(14,28): 0.27094560861587524	 ([psychic][arduous])
I(34,52): 0.2703631520271301	 ([apple.][decides])
I(17,20): -0.2684159278869629	 ([day,][building])
I(13,58): -0.2681741714477539	 ([manhattan][welcomes])
I(21,26): -0.26746004819869995	 ([burns][alive])
I(17,60): -0.267040491104126	 ([day,][cohabitant.])
I(31,54): 0.2666899561882019	 ([affordable][gay.])
I(49): 0.26598691940307617	 ([straight])
I(19): 0.26551365852355957	 ([apartment])
I(32,43): 0.26538121700286865	 ([housing][roommate])
I(21,53): 0.26497864723205566	 ([burns][pretend])
I(3,60): -0.26474082469940186	 ([aspiring][cohabitant.])
I(18,51): 0.2639864683151245	 ([unfortunately,][right,])
I(50,51): -0.26385998725891113	 ([price][right,])
I(22,36): -0.26350975036621094	 ([down.][comes])
I(25,46): -0.263469934463501	 ([make][male.])
I(18,38): -0.2631380558013916	 ([unfortunately,][lady,])
I(2,25): -0.2629825472831726	 ([schaech )][make])
I(0,58): -0.2617926597595215	 ([parker][welcomes])
I(3,41): -0.2609989047050476	 ([aspiring][eastwood )])
I(8,50): 0.2598980665206909	 ([break.][price])
I(19,41): -0.25880831480026245	 ([apartment][eastwood )])
I(10,28): -0.2587697505950928	 ([works][arduous])
I(0,25): -0.25857484340667725	 ([parker][make])
I(1,54): -0.2580307722091675	 ([( johnathan][gay.])
I(6,46): -0.25750255584716797	 ([looking][male.])
I(53,61): 0.2565935254096985	 ([pretend][but,])
I(37,45): 0.25551533699035645	 ([parker][gay])
I(4,25): -0.25506532192230225	 ([writer][make])
I(29,58): -0.25492405891418457	 ([task][welcomes])
I(21,43): -0.25372743606567383	 ([burns][roommate])
I(3,13): -0.25309181213378906	 ([aspiring][manhattan])
I(31): -0.2528882622718811	 ([affordable])
I(2,41): -0.2523493766784668	 ([schaech )][eastwood )])
I(4,26): -0.25128448009490967	 ([writer][alive])
I(60,61): 0.2507064938545227	 ([cohabitant.][but,])
I(40,58): -0.25002360343933105	 ([( alison][welcomes])
I(4,14): -0.24965864419937134	 ([writer][psychic])
I(29,37): -0.24921715259552002	 ([task][parker])
I(38,42): -0.24744445085525513	 ([lady,][searching])
I(35,45): 0.24711871147155762	 ([word][gay])
I(21,27): 0.24601566791534424	 ([burns][stuck])
I(4,54): -0.24601399898529053	 ([writer][gay.])
I(25,60): -0.24558699131011963	 ([make][cohabitant.])
I(43,45): -0.2451314926147461	 ([roommate][gay])
I(31,59): 0.2447052001953125	 ([affordable][new])
I(11,33): 0.24412399530410767	 ([telephone][big])
I(21,30): -0.24404281377792358	 ([burns][finding])
I(14,19): -0.24387222528457642	 ([psychic][apartment])
I(4,33): 0.2435932159423828	 ([writer][big])
I(11,58): 0.2424030900001526	 ([telephone][welcomes])
I(15,32): 0.24237579107284546	 ([hotline.][housing])
I(19,46): -0.24159550666809082	 ([apartment][male.])
I(14,38): -0.24107307195663452	 ([psychic][lady,])
I(17,35): -0.2409617304801941	 ([day,][word])
I(40,54): -0.2409147024154663	 ([( alison][gay.])
I(17,29): -0.24066030979156494	 ([day,][task])
I(35,36): 0.2401682734489441	 ([word][comes])
I(38,53): -0.23997366428375244	 ([lady,][pretend])
I(53,58): -0.23956799507141113	 ([pretend][welcomes])
I(41,45): -0.23889648914337158	 ([eastwood )][gay])
I(9,51): 0.237373948097229	 ([meantime,][right,])
I(43,50): 0.23721909523010254	 ([roommate][price])
I(34,49): -0.23683226108551025	 ([apple.][straight])
I(44,46): 0.23681998252868652	 ([accept][male.])
I(1,34): -0.2368001937866211	 ([( johnathan][apple.])
I(8,13): -0.23675310611724854	 ([break.][manhattan])
I(26,60): -0.23558640480041504	 ([alive][cohabitant.])
I(44,49): 0.23513507843017578	 ([accept][straight])
I(36,49): 0.2346658706665039	 ([comes][straight])
I(41,42): 0.23461920022964478	 ([eastwood )][searching])
I(13,19): -0.2343127727508545	 ([manhattan][apartment])
I(31,58): 0.23425394296646118	 ([affordable][welcomes])
I(24,40): -0.23418956995010376	 ([cat][( alison])
I(28,48): 0.23399567604064941	 ([arduous][parker])
I(10,11): 0.23193156719207764	 ([works][telephone])
I(13,43): 0.23047423362731934	 ([manhattan][roommate])
I(2,3): -0.22996842861175537	 ([schaech )][aspiring])
I(54,60): -0.22948145866394043	 ([gay.][cohabitant.])
I(30,53): 0.2292870283126831	 ([finding][pretend])
I(50,61): 0.22927695512771606	 ([price][but,])
I(30): 0.22926414012908936	 ([finding])
I(11,31): 0.22924280166625977	 ([telephone][affordable])
I(29,57): 0.22859960794448853	 ([task][start])
I(53,56): 0.22826099395751953	 ([pretend][likes])
I(29,60): -0.2282407283782959	 ([task][cohabitant.])
I(12,15): -0.22750896215438843	 ([adviser][hotline.])
I(15,45): -0.22724199295043945	 ([hotline.][gay])
I(37,41): 0.2268223762512207	 ([parker][eastwood )])
I(10,36): -0.22680240869522095	 ([works][comes])
I(31,35): 0.22649496793746948	 ([affordable][word])
I(45,52): -0.22347211837768555	 ([gay][decides])
I(26,30): -0.22312986850738525	 ([alive][finding])
I(7,41): -0.22266817092895508	 ([big][eastwood )])
I(37): -0.22257834672927856	 ([parker])
I(4,53): -0.22229862213134766	 ([writer][pretend])
I(44,53): 0.22172057628631592	 ([accept][pretend])
I(25,49): -0.22075283527374268	 ([make][straight])
I(1,50): 0.22072052955627441	 ([( johnathan][price])
I(9,12): -0.22043710947036743	 ([meantime,][adviser])
I(40,50): 0.21994829177856445	 ([( alison][price])
I(8,29): 0.2198401689529419	 ([break.][task])
I(24,53): 0.21972942352294922	 ([cat][pretend])
I(14,17): -0.2195836901664734	 ([psychic][day,])
I(54,55): 0.21886008977890015	 ([gay.][samantha])
I(25,57): 0.2188381552696228	 ([make][start])
I(12,38): -0.21852654218673706	 ([adviser][lady,])
I(2,17): -0.21836739778518677	 ([schaech )][day,])
I(23,48): -0.21804898977279663	 ([parker][parker])
I(6,7): 0.21780097484588623	 ([looking][big])
I(26,45): -0.21776533126831055	 ([alive][gay])
I(32,44): 0.21762323379516602	 ([housing][accept])
I(24,32): -0.2175607681274414	 ([cat][housing])
I(21,32): -0.21735531091690063	 ([burns][housing])
I(9,44): -0.21725547313690186	 ([meantime,][accept])
I(6,29): 0.21724432706832886	 ([looking][task])
I(17,24): -0.2167021632194519	 ([day,][cat])
I(42,55): -0.21641188859939575	 ([searching][samantha])
I(17,54): -0.2163097858428955	 ([day,][gay.])
I(21,23): -0.21618574857711792	 ([burns][parker])
I(6,40): -0.2160564661026001	 ([looking][( alison])
I(36,52): -0.21582287549972534	 ([comes][decides])
I(35,53): 0.21572136878967285	 ([word][pretend])
I(4,38): -0.2154226303100586	 ([writer][lady,])
I(31,51): -0.21529310941696167	 ([affordable][right,])
I(42,60): -0.21515297889709473	 ([searching][cohabitant.])
I(10,17): -0.2148699164390564	 ([works][day,])
I(36,39): -0.21351277828216553	 ([comes][samantha])
I(32,55): 0.2134779691696167	 ([housing][samantha])
I(15,51): -0.21304559707641602	 ([hotline.][right,])
I(12,18): -0.21280944347381592	 ([adviser][unfortunately,])
I(37,58): -0.2122122049331665	 ([parker][welcomes])
I(26,34): -0.21200209856033325	 ([alive][apple.])
I(4,43): -0.21165990829467773	 ([writer][roommate])
I(2,32): -0.2115153670310974	 ([schaech )][housing])
I(12,22): -0.21141278743743896	 ([adviser][down.])
I(11): -0.21087461709976196	 ([telephone])
I(15,22): -0.2101346254348755	 ([hotline.][down.])
I(1,19): -0.21003961563110352	 ([( johnathan][apartment])
I(38,45): -0.2086726427078247	 ([lady,][gay])
I(56,59): 0.20833992958068848	 ([likes][new])
I(13,27): 0.20819377899169922	 ([manhattan][stuck])
I(1,24): -0.20745009183883667	 ([( johnathan][cat])
I(35,54): 0.20739805698394775	 ([word][gay.])
I(14,55): 0.2073136568069458	 ([psychic][samantha])
I(28,39): 0.20682477951049805	 ([arduous][samantha])
I(22,43): -0.20650386810302734	 ([down.][roommate])
I(20,25): -0.20638835430145264	 ([building][make])
I(33,46): -0.2063748836517334	 ([big][male.])
I(19,26): -0.2062532901763916	 ([apartment][alive])
I(37,38): 0.20570522546768188	 ([parker][lady,])
I(17,56): -0.2056502103805542	 ([day,][likes])
I(10,52): -0.20477622747421265	 ([works][decides])
I(30,57): 0.20469456911087036	 ([finding][start])
I(29): 0.20433425903320312	 ([task])
I(8,12): -0.20326149463653564	 ([break.][adviser])
I(1,17): -0.20308691263198853	 ([( johnathan][day,])
I(17,46): -0.2023928165435791	 ([day,][male.])
I(42,51): 0.20194268226623535	 ([searching][right,])
I(35,43): 0.2017948031425476	 ([word][roommate])
I(9,46): -0.201776385307312	 ([meantime,][male.])
I(14,27): -0.20100504159927368	 ([psychic][stuck])
I(15,29): -0.20076537132263184	 ([hotline.][task])
I(6,38): -0.20066875219345093	 ([looking][lady,])
I(37,55): 0.2006608247756958	 ([parker][samantha])
I(37,39): 0.20057779550552368	 ([parker][samantha])
I(26,38): -0.20046687126159668	 ([alive][lady,])
I(17,23): -0.20032191276550293	 ([day,][parker])
I(6,53): 0.19991064071655273	 ([looking][pretend])
I(0,9): 0.1997324824333191	 ([parker][meantime,])
I(27,54): 0.19946753978729248	 ([stuck][gay.])
I(25,50): -0.19914138317108154	 ([make][price])
I(2): -0.1990625262260437	 ([schaech )])
I(19,44): -0.19783622026443481	 ([apartment][accept])
I(2,39): -0.19744545221328735	 ([schaech )][samantha])
I(28,49): -0.1974024772644043	 ([arduous][straight])
I(29,50): 0.19727301597595215	 ([task][price])
I(2,45): -0.19627904891967773	 ([schaech )][gay])
I(6,18): 0.1961861252784729	 ([looking][unfortunately,])
I(27,61): 0.19599705934524536	 ([stuck][but,])
I(13,23): -0.1956615447998047	 ([manhattan][parker])
I(12,45): -0.1951007843017578	 ([adviser][gay])
I(3,39): -0.1943882703781128	 ([aspiring][samantha])
I(2,6): -0.19384807348251343	 ([schaech )][looking])
I(34,55): 0.19322633743286133	 ([apple.][samantha])
I(19,28): -0.19270777702331543	 ([apartment][arduous])
I(19,54): -0.19262683391571045	 ([apartment][gay.])
I(6,24): 0.19198042154312134	 ([looking][cat])
I(25,58): -0.19175779819488525	 ([make][welcomes])
I(27,59): -0.19164425134658813	 ([stuck][new])
I(0,3): -0.1915857195854187	 ([parker][aspiring])
I(12,14): -0.19143718481063843	 ([adviser][psychic])
I(14,23): -0.19127172231674194	 ([psychic][parker])
I(52,54): -0.19110643863677979	 ([decides][gay.])
I(4,19): -0.19108927249908447	 ([writer][apartment])
I(35,58): -0.1910017728805542	 ([word][welcomes])
I(27,42): 0.1909337043762207	 ([stuck][searching])
I(4,46): -0.19058239459991455	 ([writer][male.])
I(1): -0.19005650281906128	 ([( johnathan])
I(5,17): -0.18961167335510254	 ([still][day,])
I(2,50): 0.18920862674713135	 ([schaech )][price])
I(49,51): -0.18900609016418457	 ([straight][right,])
I(23,34): -0.1887969970703125	 ([parker][apple.])
I(15,54): -0.18849432468414307	 ([hotline.][gay.])
I(5,29): 0.1875988245010376	 ([still][task])
I(28,55): 0.18755555152893066	 ([arduous][samantha])
I(22,30): 0.18724900484085083	 ([down.][finding])
