---------- Players ----------
Player 0: grew
Player 1: ( b.
Player 2: 1965 )
Player 3: watching
Player 4: loving
Player 5: thunderbirds.
Player 6: mates
Player 7: school
Player 8: watched.
Player 9: played
Player 10: thunderbirds
Player 11: "
Player 12: school,
Player 13: lunch
Player 14: school.
Player 15: wanted
Player 16: virgil
Player 17: scott.
Player 18: one
Player 19: wanted
Player 20: alan.
Player 21: counting
Player 22: 5
Player 23: became
Player 24: art
Player 25: form.
Player 26: took
Player 27: children
Player 28: see
Player 29: movie
Player 30: hoping
Player 31: would
Player 32: get
Player 33: glimpse
Player 34: loved
Player 35: child.
Player 36: bitterly
Player 37: disappointing.
Player 38: high
Player 39: point
Player 40: snappy
Player 41: theme
Player 42: tune.
Player 43: could
Player 44: compare
Player 45: original
Player 46: score
Player 47: thunderbirds.
Player 48: thankfully
Player 49: early
Player 50: saturday
Player 51: mornings
Player 52: one
Player 53: television
Player 54: channel
Player 55: still
Player 56: plays
Player 57: reruns
Player 58: series
Player 59: gerry
Player 60: anderson
Player 61: wife
Player 62: created.
Player 63: jonatha
Player 64: frakes
---------- AND Interactions (Pairwise Only) ----------
I(36,37): -2.3163275718688965	 ([bitterly][disappointing.])
I(53,58): -0.7181310653686523	 ([television][series])
I(4,28): -0.7160428166389465	 ([loving][see])
I(29,35): -0.7141510248184204	 ([movie][child.])
I(4,5): -0.7089385986328125	 ([loving][thunderbirds.])
I(42,43): 0.695892333984375	 ([tune.][could])
I(46,60): -0.6856943964958191	 ([score][anderson])
I(43,44): -0.6795257329940796	 ([could][compare])
I(31,33): 0.6713418364524841	 ([would][glimpse])
I(24,25): 0.6692678928375244	 ([art][form.])
I(9,10): 0.6689720749855042	 ([played][thunderbirds])
I(0,1): 0.6413581371307373	 ([grew][( b.])
I(33,39): 0.6396833658218384	 ([glimpse][point])
I(26,27): 0.6352018117904663	 ([took][children])
I(37,57): 0.6344151496887207	 ([disappointing.][reruns])
I(58,59): -0.6292002201080322	 ([series][gerry])
I(41,57): 0.6047415137290955	 ([theme][reruns])
I(40,43): 0.5976214408874512	 ([snappy][could])
I(17,39): 0.5928822755813599	 ([scott.][point])
I(5,39): 0.590569019317627	 ([thunderbirds.][point])
I(12,14): 0.5871440768241882	 ([school,][school.])
I(0,28): -0.5853495597839355	 ([grew][see])
I(4,12): 0.5828103423118591	 ([loving][school,])
I(2,8): -0.5804904699325562	 ([1965 )][watched.])
I(2,57): -0.5748842358589172	 ([1965 )][reruns])
I(27,28): -0.5735271573066711	 ([children][see])
I(0,8): -0.5699188709259033	 ([grew][watched.])
I(28,34): -0.5673160552978516	 ([see][loved])
I(4,53): -0.5665512084960938	 ([loving][television])
I(4,15): -0.5624959468841553	 ([loving][wanted])
I(42,55): -0.5616401433944702	 ([tune.][still])
I(37,42): 0.5611770153045654	 ([disappointing.][tune.])
I(9,57): -0.5577053427696228	 ([played][reruns])
I(9,41): 0.5516232252120972	 ([played][theme])
I(27,61): 0.5504113435745239	 ([children][wife])
I(6,7): 0.550082802772522	 ([mates][school])
I(29,39): 0.5456303954124451	 ([movie][point])
I(39,40): 0.5432479381561279	 ([point][snappy])
I(15,42): -0.5424187183380127	 ([wanted][tune.])
I(28,30): 0.5341217517852783	 ([see][hoping])
I(4,33): 0.5269088745117188	 ([loving][glimpse])
I(34,41): 0.526286780834198	 ([loved][theme])
I(54,57): 0.5262216329574585	 ([channel][reruns])
I(9,39): 0.5226624608039856	 ([played][point])
I(41,56): 0.510789155960083	 ([theme][plays])
I(4,38): 0.5084269046783447	 ([loving][high])
I(29,43): 0.5080945491790771	 ([movie][could])
I(38,40): 0.5063621997833252	 ([high][snappy])
I(4,46): -0.500176727771759	 ([loving][score])
I(3,8): -0.49554190039634705	 ([watching][watched.])
I(39,47): 0.4921468496322632	 ([point][thunderbirds.])
I(28,38): -0.4898151755332947	 ([see][high])
I(45,46): -0.48973697423934937	 ([original][score])
I(6,8): -0.48730263113975525	 ([mates][watched.])
I(2,9): -0.4867568612098694	 ([1965 )][played])
I(50,51): -0.48630306124687195	 ([saturday][mornings])
I(10,60): -0.48078691959381104	 ([thunderbirds][anderson])
I(4,11): 0.4806634485721588	 ([loving]["])
I(27,47): -0.47754359245300293	 ([children][thunderbirds.])
I(26,34): 0.4759884476661682	 ([took][loved])
I(42,46): -0.4720088541507721	 ([tune.][score])
I(30,32): 0.470358282327652	 ([hoping][get])
I(17,37): 0.4685840606689453	 ([scott.][disappointing.])
I(42,56): -0.4672553837299347	 ([tune.][plays])
I(31,34): -0.46699172258377075	 ([would][loved])
I(56,57): 0.4657980799674988	 ([plays][reruns])
I(38,42): 0.46545329689979553	 ([high][tune.])
I(0,12): 0.46429359912872314	 ([grew][school,])
I(27,37): 0.46427345275878906	 ([children][disappointing.])
I(29,36): 0.4631156325340271	 ([movie][bitterly])
I(23,29): 0.46070635318756104	 ([became][movie])
I(58,62): -0.45913320779800415	 ([series][created.])
I(0,35): 0.4469999074935913	 ([grew][child.])
I(44,46): -0.44343292713165283	 ([compare][score])
I(10,37): 0.44110918045043945	 ([thunderbirds][disappointing.])
I(5,60): -0.43628036975860596	 ([thunderbirds.][anderson])
I(24,34): 0.43386268615722656	 ([art][loved])
I(42,44): -0.43247902393341064	 ([tune.][compare])
I(52,53): -0.4309634268283844	 ([one][television])
I(12,34): 0.427013099193573	 ([school,][loved])
I(47,48): -0.4248930811882019	 ([thunderbirds.][thankfully])
I(46,56): -0.42271244525909424	 ([score][plays])
I(44,53): 0.41624969244003296	 ([compare][television])
I(56,60): -0.4138530492782593	 ([plays][anderson])
I(14,34): 0.41331058740615845	 ([school.][loved])
I(0,39): -0.41233158111572266	 ([grew][point])
I(9,34): 0.4120902419090271	 ([played][loved])
I(38,47): 0.4108576774597168	 ([high][thunderbirds.])
I(33,38): -0.4108014702796936	 ([glimpse][high])
I(50,53): -0.4071667194366455	 ([saturday][television])
I(40,57): 0.4031994342803955	 ([snappy][reruns])
I(11,42): -0.40097835659980774	 (["][tune.])
I(26,56): -0.4007710814476013	 ([took][plays])
I(4,9): -0.40045005083084106	 ([loving][played])
I(26,33): 0.3993264436721802	 ([took][glimpse])
I(57,60): -0.3987594246864319	 ([reruns][anderson])
I(9,37): -0.3973415493965149	 ([played][disappointing.])
I(35,53): -0.39646095037460327	 ([child.][television])
I(0,24): 0.3908616304397583	 ([grew][art])
I(9,44): -0.3893679976463318	 ([played][compare])
I(21,22): -0.3871084749698639	 ([counting][5])
I(25,26): 0.3864879608154297	 ([form.][took])
I(7,8): 0.38647517561912537	 ([school][watched.])
I(8,42): 0.3860732614994049	 ([watched.][tune.])
I(8,15): 0.38568127155303955	 ([watched.][wanted])
I(53,56): -0.3836594820022583	 ([television][plays])
I(30,39): -0.3793580234050751	 ([hoping][point])
I(9,46): -0.3787413239479065	 ([played][score])
I(6,34): 0.3785727024078369	 ([mates][loved])
I(0,47): -0.3784850835800171	 ([grew][thunderbirds.])
I(17,43): 0.3764890134334564	 ([scott.][could])
I(8,17): 0.37482044100761414	 ([watched.][scott.])
I(2,47): -0.37436825037002563	 ([1965 )][thunderbirds.])
I(33,53): -0.3712671995162964	 ([glimpse][television])
I(43,57): 0.3703019320964813	 ([could][reruns])
I(37,46): -0.36886101961135864	 ([disappointing.][score])
I(34,37): 0.3679220676422119	 ([loved][disappointing.])
I(2,29): -0.3678271174430847	 ([1965 )][movie])
I(36,47): 0.3667711019515991	 ([bitterly][thunderbirds.])
I(2,3): -0.3660924434661865	 ([1965 )][watching])
I(7,9): -0.3655468225479126	 ([school][played])
I(4,39): -0.36510396003723145	 ([loving][point])
I(37,53): 0.36270570755004883	 ([disappointing.][television])
I(41,43): 0.362034410238266	 ([theme][could])
I(35,47): -0.36123061180114746	 ([child.][thunderbirds.])
I(37,39): -0.36085009574890137	 ([disappointing.][point])
I(4,42): -0.354513019323349	 ([loving][tune.])
I(4,54): -0.35439276695251465	 ([loving][channel])
I(3,42): 0.35211655497550964	 ([watching][tune.])
I(20,24): -0.34998583793640137	 ([alan.][art])
I(17,20): 0.34855490922927856	 ([scott.][alan.])
I(11,15): -0.348458856344223	 (["][wanted])
I(15,37): -0.3482625484466553	 ([wanted][disappointing.])
I(32,41): 0.3479631245136261	 ([get][theme])
I(27,31): -0.34721434116363525	 ([children][would])
I(12,27): 0.3468351364135742	 ([school,][children])
I(54,56): 0.34670770168304443	 ([channel][plays])
I(9,42): 0.34660592675209045	 ([played][tune.])
I(2,15): -0.3457000255584717	 ([1965 )][wanted])
I(4,29): -0.3430108428001404	 ([loving][movie])
I(4,22): -0.342266321182251	 ([loving][5])
I(4,17): -0.3406071662902832	 ([loving][scott.])
I(0,43): -0.3398958444595337	 ([grew][could])
I(5,10): 0.33810967206954956	 ([thunderbirds.][thunderbirds])
I(2,37): -0.33704209327697754	 ([1965 )][disappointing.])
I(53,60): -0.3346577286720276	 ([television][anderson])
I(40,54): 0.33349668979644775	 ([snappy][channel])
I(19,42): -0.3333604335784912	 ([wanted][tune.])
I(23,37): -0.3329154849052429	 ([became][disappointing.])
I(2,10): -0.33229947090148926	 ([1965 )][thunderbirds])
I(4,50): -0.3321719169616699	 ([loving][saturday])
I(27,39): -0.3320767283439636	 ([children][point])
I(44,56): -0.33136361837387085	 ([compare][plays])
I(12,24): 0.3297566771507263	 ([school,][art])
I(15,43): -0.3283277451992035	 ([wanted][could])
I(5,12): -0.32807469367980957	 ([thunderbirds.][school,])
I(42,62): -0.32573965191841125	 ([tune.][created.])
I(0,40): -0.3245442509651184	 ([grew][snappy])
I(32,42): 0.32439422607421875	 ([get][tune.])
I(0,57): -0.3241727352142334	 ([grew][reruns])
I(45,57): -0.323097288608551	 ([original][reruns])
I(8,53): -0.3222856819629669	 ([watched.][television])
I(5,27): -0.3221709728240967	 ([thunderbirds.][children])
I(28,46): -0.32064658403396606	 ([see][score])
I(37,62): 0.3206053376197815	 ([disappointing.][created.])
I(60,61): 0.3189568519592285	 ([anderson][wife])
I(5,38): 0.31851130723953247	 ([thunderbirds.][high])
I(37,41): 0.3178582191467285	 ([disappointing.][theme])
I(33,46): -0.31651318073272705	 ([glimpse][score])
I(8,44): -0.31649285554885864	 ([watched.][compare])
I(15,20): -0.3144921064376831	 ([wanted][alan.])
I(47,60): -0.31426113843917847	 ([thunderbirds.][anderson])
I(61,62): 0.31381064653396606	 ([wife][created.])
I(0,7): 0.31227195262908936	 ([grew][school])
I(39,43): 0.311982125043869	 ([point][could])
I(26,28): 0.3110617399215698	 ([took][see])
I(2,28): -0.3102942705154419	 ([1965 )][see])
I(21,46): -0.3091912269592285	 ([counting][score])
I(4,60): -0.308525025844574	 ([loving][anderson])
I(17,30): 0.3075196444988251	 ([scott.][hoping])
I(33,43): -0.30433622002601624	 ([glimpse][could])
I(4,10): 0.30389225482940674	 ([loving][thunderbirds])
I(6,57): 0.30382239818573	 ([mates][reruns])
I(12,15): -0.30164021253585815	 ([school,][wanted])
I(35,57): -0.3000078797340393	 ([child.][reruns])
I(42,58): 0.2997693121433258	 ([tune.][series])
I(7,12): 0.2957172989845276	 ([school][school,])
I(29,40): 0.29444369673728943	 ([movie][snappy])
I(17,41): 0.29369187355041504	 ([scott.][theme])
I(46,58): -0.2929062843322754	 ([score][series])
I(4,61): 0.29271000623703003	 ([loving][wife])
I(41,53): 0.2926428020000458	 ([theme][television])
I(5,35): -0.2903827428817749	 ([thunderbirds.][child.])
I(41,54): 0.2902846336364746	 ([theme][channel])
I(20,21): 0.28807365894317627	 ([alan.][counting])
I(4,58): 0.2872706651687622	 ([loving][series])
I(6,43): -0.28640803694725037	 ([mates][could])
I(10,29): 0.2854253649711609	 ([thunderbirds][movie])
I(7,28): -0.28492307662963867	 ([school][see])
I(4,48): -0.2831563949584961	 ([loving][thankfully])
I(9,21): -0.2828558087348938	 ([played][counting])
I(29,31): 0.2817479372024536	 ([movie][would])
I(53,62): -0.27872201800346375	 ([television][created.])
I(55,57): 0.2787134051322937	 ([still][reruns])
I(0,23): -0.27847206592559814	 ([grew][became])
I(39,46): 0.2783825993537903	 ([point][score])
I(24,38): 0.2778034210205078	 ([art][high])
I(30,44): -0.2773509919643402	 ([hoping][compare])
I(19,24): 0.27703118324279785	 ([wanted][art])
I(6,15): -0.2769617438316345	 ([mates][wanted])
I(29,47): 0.27659186720848083	 ([movie][thunderbirds.])
I(24,26): 0.275795042514801	 ([art][took])
I(37,50): -0.2756164073944092	 ([disappointing.][saturday])
I(3,33): 0.2750117778778076	 ([watching][glimpse])
I(17,59): 0.27458736300468445	 ([scott.][gerry])
I(8,13): 0.27425649762153625	 ([watched.][lunch])
I(35,54): -0.2711751461029053	 ([child.][channel])
I(24,41): 0.27043819427490234	 ([art][theme])
I(2,53): -0.26997795701026917	 ([1965 )][television])
I(12,57): -0.2672547698020935	 ([school,][reruns])
I(9,14): -0.26716917753219604	 ([played][school.])
I(0,22): -0.2670060992240906	 ([grew][5])
I(27,62): 0.26690876483917236	 ([children][created.])
I(37,61): 0.2665901184082031	 ([disappointing.][wife])
I(28,35): -0.26640409231185913	 ([see][child.])
I(19,23): -0.26613810658454895	 ([wanted][became])
I(12,28): -0.2655794024467468	 ([school,][see])
I(30,37): 0.2653224766254425	 ([hoping][disappointing.])
I(7,27): 0.26500028371810913	 ([school][children])
I(0,58): 0.2649621367454529	 ([grew][series])
I(43,46): 0.2639842629432678	 ([could][score])
I(7,34): 0.2633923888206482	 ([school][loved])
I(54,58): -0.26336532831192017	 ([channel][series])
I(2,42): -0.2631056606769562	 ([1965 )][tune.])
I(35,46): -0.2625223994255066	 ([child.][score])
I(4,47): -0.2619009017944336	 ([loving][thunderbirds.])
I(33,40): 0.26101213693618774	 ([glimpse][snappy])
I(9,28): -0.2605834901332855	 ([played][see])
I(30,46): -0.26054686307907104	 ([hoping][score])
I(1,28): -0.25976669788360596	 ([( b.][see])
I(22,29): 0.2597322463989258	 ([5][movie])
I(24,43): 0.25729331374168396	 ([art][could])
I(26,46): -0.25667837262153625	 ([took][score])
I(35,61): 0.2557932734489441	 ([child.][wife])
I(42,45): -0.25565555691719055	 ([tune.][original])
I(17,35): 0.25558435916900635	 ([scott.][child.])
I(17,56): 0.2535887360572815	 ([scott.][plays])
I(24,33): 0.253342866897583	 ([art][glimpse])
I(2,56): -0.2531018853187561	 ([1965 )][plays])
I(1,38): 0.25037235021591187	 ([( b.][high])
I(27,46): -0.2503185272216797	 ([children][score])
I(9,35): -0.2496778964996338	 ([played][child.])
I(8,27): -0.24926388263702393	 ([watched.][children])
I(41,51): 0.2488608956336975	 ([theme][mornings])
I(13,27): -0.24859973788261414	 ([lunch][children])
I(4,35): 0.24812030792236328	 ([loving][child.])
I(32,39): 0.2464296519756317	 ([get][point])
I(28,58): -0.24531209468841553	 ([see][series])
I(0,26): 0.24468612670898438	 ([grew][took])
I(27,33): 0.24402141571044922	 ([children][glimpse])
I(44,47): 0.24366867542266846	 ([compare][thunderbirds.])
I(7,14): 0.24268442392349243	 ([school][school.])
I(19,29): 0.2424682080745697	 ([wanted][movie])
I(29,48): 0.24237602949142456	 ([movie][thankfully])
I(4,16): 0.24236369132995605	 ([loving][virgil])
I(29,50): 0.24209395051002502	 ([movie][saturday])
I(9,40): -0.24157702922821045	 ([played][snappy])
I(4,25): 0.24147933721542358	 ([loving][form.])
I(6,47): -0.24138003587722778	 ([mates][thunderbirds.])
I(28,32): 0.2409035563468933	 ([see][get])
I(5,30): 0.240413635969162	 ([thunderbirds.][hoping])
I(13,17): 0.24007520079612732	 ([lunch][scott.])
I(4,18): 0.2399892807006836	 ([loving][one])
I(26,39): -0.239851176738739	 ([took][point])
I(19,21): 0.23983234167099	 ([wanted][counting])
I(30,57): 0.23971131443977356	 ([hoping][reruns])
I(29,33): 0.239609956741333	 ([movie][glimpse])
I(16,63): 0.23905891180038452	 ([virgil][jonatha])
I(24,58): 0.23870885372161865	 ([art][series])
I(36,57): 0.23855626583099365	 ([bitterly][reruns])
I(30,35): 0.2384428083896637	 ([hoping][child.])
I(35,60): -0.2380584478378296	 ([child.][anderson])
I(8,38): -0.23790213465690613	 ([watched.][high])
I(14,41): 0.2378334403038025	 ([school.][theme])
I(38,53): -0.23772013187408447	 ([high][television])
I(23,28): 0.23743027448654175	 ([became][see])
I(4,32): 0.23723983764648438	 ([loving][get])
I(19,27): -0.236982524394989	 ([wanted][children])
I(6,42): 0.23632296919822693	 ([mates][tune.])
I(42,51): 0.23626723885536194	 ([tune.][mornings])
I(5,9): 0.23608052730560303	 ([thunderbirds.][played])
I(27,42): -0.2358558177947998	 ([children][tune.])
I(20,42): -0.23483505845069885	 ([alan.][tune.])
I(0,37): -0.234808087348938	 ([grew][disappointing.])
I(38,58): 0.23466956615447998	 ([high][series])
I(25,43): 0.23430600762367249	 ([form.][could])
I(12,41): 0.2339385747909546	 ([school,][theme])
I(4,13): -0.23385998606681824	 ([loving][lunch])
I(34,43): -0.2334522306919098	 ([loved][could])
I(5,61): -0.23297882080078125	 ([thunderbirds.][wife])
I(37,64): -0.23258590698242188	 ([disappointing.][frakes])
I(19,37): -0.23247337341308594	 ([wanted][disappointing.])
I(38,55): 0.23233085870742798	 ([high][still])
I(11,47): -0.23176607489585876	 (["][thunderbirds.])
I(0,14): 0.23099219799041748	 ([grew][school.])
I(29,53): -0.23060080409049988	 ([movie][television])
I(10,39): 0.23048758506774902	 ([thunderbirds][point])
I(5,22): 0.23030132055282593	 ([thunderbirds.][5])
I(8,23): -0.22974127531051636	 ([watched.][became])
I(9,15): 0.2293487787246704	 ([played][wanted])
I(14,30): 0.22915589809417725	 ([school.][hoping])
I(4,26): 0.22881346940994263	 ([loving][took])
I(7,17): -0.22811603546142578	 ([school][scott.])
I(48,49): 0.22787711024284363	 ([thankfully][early])
I(8,56): -0.22744101285934448	 ([watched.][plays])
I(25,41): 0.22670632600784302	 ([form.][theme])
I(31,41): -0.22662854194641113	 ([would][theme])
I(1,15): -0.22661054134368896	 ([( b.][wanted])
I(6,17): 0.22588187456130981	 ([mates][scott.])
I(56,62): -0.22581201791763306	 ([plays][created.])
I(28,37): -0.22538167238235474	 ([see][disappointing.])
I(9,45): -0.22519922256469727	 ([played][original])
I(33,36): 0.224479079246521	 ([glimpse][bitterly])
I(6,46): 0.224348247051239	 ([mates][score])
I(39,60): 0.2230955958366394	 ([point][anderson])
I(14,57): -0.22181212902069092	 ([school.][reruns])
I(3,14): 0.2213534712791443	 ([watching][school.])
I(38,62): 0.22112303972244263	 ([high][created.])
I(47,62): -0.22042936086654663	 ([thunderbirds.][created.])
I(3,7): 0.22036415338516235	 ([watching][school])
I(0,20): -0.21965384483337402	 ([grew][alan.])
I(27,43): -0.21856409311294556	 ([children][could])
I(57,58): -0.21855932474136353	 ([reruns][series])
I(43,53): -0.21801039576530457	 ([could][television])
I(33,35): -0.2177833914756775	 ([glimpse][child.])
I(47,53): -0.21679002046585083	 ([thunderbirds.][television])
I(32,37): -0.21654847264289856	 ([get][disappointing.])
I(6,41): 0.21648401021957397	 ([mates][theme])
I(31,39): -0.21596187353134155	 ([would][point])
I(3,39): 0.21565139293670654	 ([watching][point])
I(24,27): 0.21561908721923828	 ([art][children])
I(5,46): 0.2151133418083191	 ([thunderbirds.][score])
I(30,41): 0.21484163403511047	 ([hoping][theme])
I(8,50): -0.2147742509841919	 ([watched.][saturday])
I(25,38): 0.2132977843284607	 ([form.][high])
I(37,60): -0.21302032470703125	 ([disappointing.][anderson])
I(38,41): 0.21268528699874878	 ([high][theme])
I(20,56): -0.21264249086380005	 ([alan.][plays])
I(15,32): -0.21246090531349182	 ([wanted][get])
I(17,36): 0.21223697066307068	 ([scott.][bitterly])
I(19,20): -0.21215108036994934	 ([wanted][alan.])
I(31,57): 0.21201735734939575	 ([would][reruns])
I(24,42): 0.21161246299743652	 ([art][tune.])
I(20,38): 0.21129167079925537	 ([alan.][high])
I(13,35): -0.21121320128440857	 ([lunch][child.])
I(0,33): -0.2110217809677124	 ([grew][glimpse])
I(6,60): 0.2107669711112976	 ([mates][anderson])
I(34,46): -0.21068841218948364	 ([loved][score])
I(16,46): -0.21053045988082886	 ([virgil][score])
I(7,56): 0.21048910915851593	 ([school][plays])
I(60,63): 0.21013277769088745	 ([anderson][jonatha])
I(0,13): -0.209975004196167	 ([grew][lunch])
I(30,38): -0.20952603220939636	 ([hoping][high])
I(34,53): -0.20926886796951294	 ([loved][television])
I(4,57): -0.20902669429779053	 ([loving][reruns])
I(0,45): 0.20901966094970703	 ([grew][original])
I(2,46): -0.20881813764572144	 ([1965 )][score])
I(34,51): 0.208296537399292	 ([loved][mornings])
I(49,57): 0.2077457308769226	 ([early][reruns])
I(16,57): -0.20715314149856567	 ([virgil][reruns])
I(29,58): -0.20667922496795654	 ([movie][series])
I(32,56): 0.20622602105140686	 ([get][plays])
I(47,49): 0.20622515678405762	 ([thunderbirds.][early])
I(28,49): -0.20609447360038757	 ([see][early])
I(22,23): -0.20605936646461487	 ([5][became])
I(39,58): 0.20564591884613037	 ([point][series])
I(24,56): -0.20528686046600342	 ([art][plays])
I(4,36): -0.20502638816833496	 ([loving][bitterly])
I(41,58): 0.20493513345718384	 ([theme][series])
I(12,53): -0.20485401153564453	 ([school,][television])
I(0,9): -0.20482921600341797	 ([grew][played])
I(21,28): -0.20445650815963745	 ([counting][see])
I(9,29): -0.20426267385482788	 ([played][movie])
I(17,53): -0.20393836498260498	 ([scott.][television])
I(14,35): 0.2038295865058899	 ([school.][child.])
I(34,56): 0.20370686054229736	 ([loved][plays])
I(25,39): 0.20345550775527954	 ([form.][point])
I(10,35): -0.20310473442077637	 ([thunderbirds][child.])
I(34,47): -0.2030489444732666	 ([loved][thunderbirds.])
I(49,58): 0.20278888940811157	 ([early][series])
I(25,27): 0.2025274634361267	 ([form.][children])
I(60,62): 0.20188331604003906	 ([anderson][created.])
I(13,57): -0.201767235994339	 ([lunch][reruns])
I(0,19): -0.20107388496398926	 ([grew][wanted])
I(21,39): -0.20055699348449707	 ([counting][point])
I(10,53): -0.20005565881729126	 ([thunderbirds][television])
I(4,62): 0.1992512345314026	 ([loving][created.])
I(5,36): 0.1991497278213501	 ([thunderbirds.][bitterly])
I(13,44): -0.19869747757911682	 ([lunch][compare])
I(10,27): -0.1981590986251831	 ([thunderbirds][children])
I(49,50): -0.1980140507221222	 ([early][saturday])
I(39,49): 0.19717800617218018	 ([point][early])
I(27,58): 0.19714438915252686	 ([children][series])
I(34,61): 0.19681376218795776	 ([loved][wife])
I(30,61): 0.1967877447605133	 ([hoping][wife])
I(1,42): -0.19652405381202698	 ([( b.][tune.])
I(17,24): -0.19634580612182617	 ([scott.][art])
I(20,47): -0.19557619094848633	 ([alan.][thunderbirds.])
I(47,57): 0.1954212784767151	 ([thunderbirds.][reruns])
I(12,26): 0.19474011659622192	 ([school,][took])
I(35,44): 0.19473648071289062	 ([child.][compare])
I(32,35): -0.19473645091056824	 ([get][child.])
I(6,56): 0.19446033239364624	 ([mates][plays])
I(11,37): -0.1944321095943451	 (["][disappointing.])
I(33,57): 0.19337546825408936	 ([glimpse][reruns])
I(17,21): 0.19318008422851562	 ([scott.][counting])
I(28,62): -0.1930636763572693	 ([see][created.])
I(51,53): -0.19289791584014893	 ([mornings][television])
I(27,54): -0.19277483224868774	 ([children][channel])
I(16,20): 0.19256186485290527	 ([virgil][alan.])
I(9,25): -0.1920740008354187	 ([played][form.])
I(27,49): 0.19200634956359863	 ([children][early])
I(9,13): -0.1904601752758026	 ([played][lunch])
I(20,37): 0.18992900848388672	 ([alan.][disappointing.])
I(5,41): 0.18947440385818481	 ([thunderbirds.][theme])
I(8,49): -0.18934229016304016	 ([watched.][early])
I(4,19): 0.18924713134765625	 ([loving][wanted])
I(25,32): 0.1887187957763672	 ([form.][get])
I(17,26): 0.1882837414741516	 ([scott.][took])
I(31,45): 0.1882454752922058	 ([would][original])
I(31,56): -0.1880793571472168	 ([would][plays])
I(29,44): -0.18801593780517578	 ([movie][compare])
I(16,36): -0.1879684329032898	 ([virgil][bitterly])
