---------- Players ----------
Player A: ok
Player B: film
Player C: going
Player D: win
Player E: awards
Player F: pure
Player G: bubblegum,
Player H: modern
Player I: update
Player J: wonderful
Player K: life
Player L: ".
Player M: come
Player N: cheap
Player O: release
Player P: dvd
Player Q: lot
Player R: worse
Player S: ways
Player T: blowing
Player U: 13.
Player V: get
Player W: film
Player X: surprisingly
Player Y: strong
Player Z: cast
Player [: still
Player \: year
Player ]: two
Player ^: becoming
Player _: b
Player `: list
Player a: celebs.
Player b: however
Player c: enjoyable
Player d: way
Player e: passing
Player f: hour
Player g: half
Player h: think
Player i: much
Player j: it. "
---------- AND Interactions (Pairwise Only) ----------
I(JK): -3.5508790016174316	 ([wonderful][life])
I(Vh): -0.12424102425575256	 ([get][think])
I(Ce): 0.12421208620071411	 ([going][passing])
I(SV): -0.12385198473930359	 ([ways][get])
I(GT): 0.12364864349365234	 ([bubblegum,][blowing])
I(B`): -0.12298369407653809	 ([film][list])
I(EW): -0.12286186218261719	 ([awards][film])
I(Da): -0.12240022420883179	 ([win][celebs.])
I(GN): 0.12158191204071045	 ([bubblegum,][cheap])
I(P[): 0.12037450075149536	 ([dvd][still])
I(K^): -0.1198275089263916	 ([life][becoming])
I(HK): -0.11898374557495117	 ([modern][life])
I(VX): 0.11897748708724976	 ([get][surprisingly])
I(H^): -0.11846515536308289	 ([modern][becoming])
I(K`): 0.11834537982940674	 ([life][list])
I(Wd): 0.11828574538230896	 ([film][way])
I(DY): -0.11791059374809265	 ([win][strong])
I(AC): -0.11699241399765015	 ([ok][going])
I(B\): 0.11665359139442444	 ([film][year])
I(NW): 0.1165459156036377	 ([cheap][film])
I(\`): -0.11589407920837402	 ([year][list])
I(MV): -0.11573082208633423	 ([come][get])
I(G`): 0.11482751369476318	 ([bubblegum,][list])
I(FJ): 0.11438441276550293	 ([pure][wonderful])
I(EN): 0.11408126354217529	 ([awards][cheap])
I(Kf): 0.11355292797088623	 ([life][hour])
I(bj): -0.11335891485214233	 ([however][it. "])
I(C[): -0.11253717541694641	 ([going][still])
I(Yj): -0.1113893985748291	 ([strong][it. "])
I(bg): -0.11105576157569885	 ([however][half])
I(]a): -0.10993555188179016	 ([two][celebs.])
I(QX): 0.1098756492137909	 ([lot][surprisingly])
I(P]): 0.10858172178268433	 ([dvd][two])
I(\f): 0.10795345902442932	 ([year][hour])
I(G[): -0.10788381099700928	 ([bubblegum,][still])
I(Me): -0.10690450668334961	 ([come][passing])
I(AU): -0.10669654607772827	 ([ok][13.])
I(GV): -0.10657358169555664	 ([bubblegum,][get])
I(^`): -0.10637626051902771	 ([becoming][list])
I(ai): -0.10635733604431152	 ([celebs.][much])
I(Ef): -0.1062144935131073	 ([awards][hour])
I(LZ): 0.10562539100646973	 ([".][cast])
I(AD): -0.10562074184417725	 ([ok][win])
I(Sj): -0.10537266731262207	 ([ways][it. "])
I(Li): 0.1052517294883728	 ([".][much])
I(MR): -0.10489869117736816	 ([come][worse])
I(AQ): 0.10386168956756592	 ([ok][lot])
I(Gb): 0.10352277755737305	 ([bubblegum,][however])
I(Ji): 0.1034090518951416	 ([wonderful][much])
I(SX): 0.1034008264541626	 ([ways][surprisingly])
I(N[): -0.10337904095649719	 ([cheap][still])
I(Q\): -0.10332107543945312	 ([lot][year])
I(MW): 0.10311102867126465	 ([come][film])
I(Oh): 0.10280585289001465	 ([release][think])
I(Sf): 0.10272634029388428	 ([ways][hour])
I(ij): -0.10263100266456604	 ([much][it. "])
I(CS): 0.10194319486618042	 ([going][ways])
I(P`): -0.10177558660507202	 ([dvd][list])
I(KZ): -0.10161769390106201	 ([life][cast])
I(W\): 0.10150128602981567	 ([film][year])
I(Qa): 0.10062950849533081	 ([lot][celebs.])
I(Xh): 0.09954684972763062	 ([surprisingly][think])
I(Wa): -0.09941244125366211	 ([film][celebs.])
I(]`): -0.09937930107116699	 ([two][list])
I(de): 0.0992727279663086	 ([way][passing])
I(Jg): 0.09917187690734863	 ([wonderful][half])
I(TU): -0.09894311428070068	 ([blowing][13.])
I(A\): -0.09836548566818237	 ([ok][year])
I(bd): -0.09821248054504395	 ([however][way])
I(GI): -0.0980057418346405	 ([bubblegum,][update])
I(AO): 0.097861647605896	 ([ok][release])
I(Pg): 0.09778004884719849	 ([dvd][half])
I(Dg): -0.09751659631729126	 ([win][half])
I(D^): -0.09742242097854614	 ([win][becoming])
I(Rd): 0.09736418724060059	 ([worse][way])
I(Gj): 0.09735286235809326	 ([bubblegum,][it. "])
I(A[): -0.0969783365726471	 ([ok][still])
I(IR): 0.09671902656555176	 ([update][worse])
I(KU): -0.09664154052734375	 ([life][13.])
I(T`): -0.0961959958076477	 ([blowing][list])
Sum: 14.404038667678833
==================================================
