---------- AND Interactions ----------
I(30,40): 2.176849842071533	 ([director.][director.])
I(19,34): -0.3338966369628906	 ([ymca.][done])
I(13,42): -0.3330093026161194	 ([summer][powers])
I(25,58): -0.3292973041534424	 ([junior,][state])
I(32,50): -0.32755327224731445	 ([continued,][visited])
I(44,50): -0.32729440927505493	 ([decided][visited])
I(1,2): 0.32715803384780884	 ([camp][chesapeake.])
I(14,47): 0.3271182179450989	 ([camp][sell])
I(21,27): -0.32523810863494873	 ([young][counselor])
I(14,52): 0.32340008020401	 ([camp][camp])
I(50,58): -0.3228517770767212	 ([visited][state])
I(44,46): -0.32283082604408264	 ([decided][camp])
I(27,37): -0.322584867477417	 ([counselor][power])
I(26,29): -0.3216939866542816	 ([senior][waterfront])
I(37,46): -0.32097291946411133	 ([power][camp])
I(31,44): -0.32007744908332825	 ([camp][decided])
I(38,44): 0.3140734136104584	 ([become][decided])
I(10,58): 0.3131347894668579	 ([md.][state])
I(20,31): -0.3128199279308319	 ([started][camp])
I(52): -0.3121877908706665	 ([camp])
I(39,46): 0.31088149547576904	 ([camp][camp])
I(44,45): 0.31045714020729065	 ([decided][close])
I(0,10): 0.3090742826461792	 ([attended][md.])
I(54): 0.30744218826293945	 ([later])
I(43,50): -0.30653196573257446	 ([ymca][visited])
I(16,24): -0.3060608506202698	 ([established][became])
I(33,34): 0.3056526780128479	 ([would][done])
I(19,49): -0.3041726350784302	 ([ymca.][md.])
I(32,46): -0.30400222539901733	 ([continued,][camp])
I(55,56): 0.3032350540161133	 ([boat][dismayed])
I(3,40): 0.30198514461517334	 ([located][director.])
I(26,27): -0.3010604977607727	 ([senior][counselor])
I(5,46): -0.3008498549461365	 ([chesapeake][camp])
I(33,37): -0.29993247985839844	 ([would][power])
I(32,47): -0.29959678649902344	 ([continued,][sell])
I(15,55): -0.2993059456348419	 ([cabins.][boat])
I(28,43): 0.29784947633743286	 ([later,][ymca])
I(16,34): 0.2970823049545288	 ([established][done])
I(47,49): 0.29546159505844116	 ([sell][md.])
I(13,19): -0.2952866554260254	 ([summer][ymca.])
I(31,42): -0.29471853375434875	 ([camp][powers])
I(1,46): 0.2926672697067261	 ([camp][camp])
I(3,30): 0.2924470901489258	 ([located][director.])
I(13,43): -0.290962278842926	 ([summer][ymca])
I(5,48): -0.2899709939956665	 ([chesapeake][state])
I(19,48): -0.28787994384765625	 ([ymca.][state])
I(15,25): -0.287265419960022	 ([cabins.][junior,])
I(30,48): 0.28690338134765625	 ([director.][state])
I(5,19): -0.28689250349998474	 ([chesapeake][ymca.])
I(42,58): -0.2854337692260742	 ([powers][state])
I(42,48): -0.2845652103424072	 ([powers][state])
I(29,56): -0.2821890711784363	 ([waterfront][dismayed])
I(39,50): 0.28213948011398315	 ([camp][visited])
I(19,55): -0.2821306586265564	 ([ymca.][boat])
I(43,44): 0.28126204013824463	 ([ymca][decided])
I(9,19): -0.28036069869995117	 ([river][ymca.])
I(6,13): 0.2799724340438843	 ([bay][summer])
I(14,53): 0.2797820568084717	 ([camp][years])
I(5,10): -0.27955082058906555	 ([chesapeake][md.])
I(15): 0.27942243218421936	 ([cabins.])
I(1,56): 0.27765166759490967	 ([camp][dismayed])
I(13,22): 0.2774677276611328	 ([summer][camper])
I(50,55): -0.2770223617553711	 ([visited][boat])
I(17,48): -0.275961697101593	 ([coatesville,][state])
I(39): -0.2755517363548279	 ([camp])
I(10,37): -0.2750368118286133	 ([md.][power])
I(22,53): 0.2745383381843567	 ([camper][years])
I(15,49): -0.2744912803173065	 ([cabins.][md.])
I(31,39): 0.27438750863075256	 ([camp][camp])
I(33,53): 0.2743452191352844	 ([would][years])
I(9,31): -0.27347198128700256	 ([river][camp])
I(15,57): -0.2721903622150421	 ([cabins.][neglect])
I(37,45): 0.2712395191192627	 ([power][close])
I(9,17): -0.2712290585041046	 ([river][coatesville,])
I(7,10): -0.2708933353424072	 ([north][md.])
I(16,31): -0.27060091495513916	 ([established][camp])
I(38,45): 0.270088255405426	 ([become][close])
I(52,58): -0.2700532078742981	 ([camp][state])
I(32,44): -0.26903459429740906	 ([continued,][decided])
I(40,48): 0.26834821701049805	 ([director.][state])
I(19,41): -0.267842173576355	 ([ymca.][alas])
I(29,37): 0.2667081356048584	 ([waterfront][power])
I(39,43): 0.2661949396133423	 ([camp][ymca])
I(1,50): 0.2630422115325928	 ([camp][visited])
I(47,52): 0.2627236843109131	 ([sell][camp])
I(0,6): 0.26253846287727356	 ([attended][bay])
I(13,58): -0.2622523307800293	 ([summer][state])
I(16,33): 0.26128917932510376	 ([established][would])
I(22,31): 0.2612599730491638	 ([camper][camp])
I(14,25): 0.260871022939682	 ([camp][junior,])
I(46,52): 0.25856316089630127	 ([camp][camp])
I(29,46): -0.25806301832199097	 ([waterfront][camp])
I(19,29): -0.2579856514930725	 ([ymca.][waterfront])
I(14,21): 0.25730079412460327	 ([camp][young])
I(42,49): -0.2566222548484802	 ([powers][md.])
I(41,44): 0.255758672952652	 ([alas][decided])
I(29,49): -0.25572437047958374	 ([waterfront][md.])
I(57): 0.2554857134819031	 ([neglect])
I(0,15): 0.2548811435699463	 ([attended][cabins.])
I(22,40): 0.2546197175979614	 ([camper][director.])
I(46,55): -0.2544410228729248	 ([camp][boat])
I(25,32): -0.2540019452571869	 ([junior,][continued,])
I(25,42): -0.25340062379837036	 ([junior,][powers])
I(7,19): -0.2510906457901001	 ([north][ymca.])
I(13,15): 0.2506221532821655	 ([summer][cabins.])
I(42,55): -0.24989807605743408	 ([powers][boat])
I(7,56): -0.2486182451248169	 ([north][dismayed])
I(9,49): 0.24742871522903442	 ([river][md.])
I(38,40): 0.24697637557983398	 ([become][director.])
I(6): 0.24600359797477722	 ([bay])
I(5,40): 0.24399447441101074	 ([chesapeake][director.])
I(2,17): 0.24371209740638733	 ([chesapeake.][coatesville,])
I(27,42): -0.24339061975479126	 ([counselor][powers])
I(10,13): -0.2433006763458252	 ([md.][summer])
I(22,58): -0.24310898780822754	 ([camper][state])
I(25,27): -0.24244424700737	 ([junior,][counselor])
I(9,40): 0.24226266145706177	 ([river][director.])
I(22,57): 0.24212849140167236	 ([camper][neglect])
I(46,56): 0.24188101291656494	 ([camp][dismayed])
I(21,34): 0.2413758933544159	 ([young][done])
I(47,53): 0.24111434817314148	 ([sell][years])
I(32,55): -0.23973184823989868	 ([continued,][boat])
I(13,37): -0.23932361602783203	 ([summer][power])
I(1,53): 0.23926064372062683	 ([camp][years])
I(20,25): 0.2389916181564331	 ([started][junior,])
I(21,35): 0.2376195788383484	 ([young][anything])
I(14): -0.23743242025375366	 ([camp])
I(20,50): -0.23740971088409424	 ([started][visited])
I(9,16): -0.23651784658432007	 ([river][established])
I(30,57): -0.2361738085746765	 ([director.][neglect])
I(53,58): -0.23595380783081055	 ([years][state])
I(14,43): 0.23582911491394043	 ([camp][ymca])
I(3,57): -0.23532480001449585	 ([located][neglect])
I(27,32): -0.23466241359710693	 ([counselor][continued,])
I(51,55): -0.23379653692245483	 ([former][boat])
I(27,31): -0.2326594591140747	 ([counselor][camp])
I(27,46): -0.23217177391052246	 ([counselor][camp])
I(7,25): -0.2312988042831421	 ([north][junior,])
I(10,29): -0.2309553027153015	 ([md.][waterfront])
I(17,19): -0.22980952262878418	 ([coatesville,][ymca.])
I(13,27): -0.22962743043899536	 ([summer][counselor])
I(52,54): 0.2295723855495453	 ([camp][later])
I(34,39): 0.22848528623580933	 ([done][camp])
I(39,45): 0.22829222679138184	 ([camp][close])
I(3,20): -0.22821635007858276	 ([located][started])
I(41,47): 0.2280794382095337	 ([alas][sell])
I(26,30): 0.22619688510894775	 ([senior][director.])
I(37,49): -0.22613465785980225	 ([power][md.])
I(42,44): -0.22584807872772217	 ([powers][decided])
I(19,25): -0.2257729470729828	 ([ymca.][junior,])
I(40,58): 0.22544503211975098	 ([director.][state])
I(16,53): -0.2244495153427124	 ([established][years])
I(21,53): 0.22425615787506104	 ([young][years])
I(48,53): 0.2241896390914917	 ([state][years])
I(6,56): -0.22314071655273438	 ([bay][dismayed])
I(14,46): 0.22212496399879456	 ([camp][camp])
I(20,34): 0.22196316719055176	 ([started][done])
I(48,51): 0.22127115726470947	 ([state][former])
I(14,32): -0.2210521101951599	 ([camp][continued,])
I(42,56): 0.22100681066513062	 ([powers][dismayed])
I(16,42): -0.22062921524047852	 ([established][powers])
I(5,27): -0.22033819556236267	 ([chesapeake][counselor])
I(19,22): -0.21980595588684082	 ([ymca.][camper])
I(16,22): 0.21868610382080078	 ([established][camper])
I(0,53): 0.21868538856506348	 ([attended][years])
I(15,41): -0.21805647015571594	 ([cabins.][alas])
I(39,47): 0.21790844202041626	 ([camp][sell])
I(15,48): -0.2172519564628601	 ([cabins.][state])
I(33): -0.2171979546546936	 ([would])
I(44,49): -0.2168780267238617	 ([decided][md.])
I(5,16): -0.21512532234191895	 ([chesapeake][established])
I(30,50): 0.21493840217590332	 ([director.][visited])
I(36,56): -0.21431219577789307	 ([within][dismayed])
I(34,53): 0.21360361576080322	 ([done][years])
I(10,31): -0.21359658241271973	 ([md.][camp])
I(12): -0.212846577167511	 ([type])
I(15,34): -0.21275660395622253	 ([cabins.][done])
I(13,34): 0.21234512329101562	 ([summer][done])
I(10,42): -0.21157383918762207	 ([md.][powers])
I(30,58): 0.21040022373199463	 ([director.][state])
I(33,38): 0.20988130569458008	 ([would][become])
I(21,23): -0.20930513739585876	 ([young][later])
I(0,47): 0.20842790603637695	 ([attended][sell])
I(22,46): 0.20838415622711182	 ([camper][camp])
I(29,51): -0.20834624767303467	 ([waterfront][former])
I(2,42): -0.2071688175201416	 ([chesapeake.][powers])
I(37,44): -0.20675355195999146	 ([power][decided])
I(29,55): -0.20596075057983398	 ([waterfront][boat])
I(31,37): -0.20595046877861023	 ([camp][power])
I(28,40): 0.20541846752166748	 ([later,][director.])
I(5,31): -0.20511537790298462	 ([chesapeake][camp])
I(28): 0.20439648628234863	 ([later,])
I(21,50): 0.20417320728302002	 ([young][visited])
I(23,30): 0.20352768898010254	 ([later][director.])
I(24,25): 0.20325377583503723	 ([became][junior,])
I(19,33): -0.20264041423797607	 ([ymca.][would])
I(10,27): -0.20231759548187256	 ([md.][counselor])
I(20,23): 0.20228296518325806	 ([started][later])
I(7): 0.20223963260650635	 ([north])
I(20,30): 0.20183491706848145	 ([started][director.])
I(10,17): 0.20155686140060425	 ([md.][coatesville,])
I(14,20): 0.20074480772018433	 ([camp][started])
I(32,42): -0.20047837495803833	 ([continued,][powers])
I(3,31): -0.1981542706489563	 ([located][camp])
I(13,31): -0.19769558310508728	 ([summer][camp])
I(13,56): 0.19726860523223877	 ([summer][dismayed])
I(5,37): 0.19687795639038086	 ([chesapeake][power])
I(0,9): 0.19608169794082642	 ([attended][river])
I(14,19): -0.19602209329605103	 ([camp][ymca.])
I(3,19): -0.19598662853240967	 ([located][ymca.])
I(34,50): 0.19596004486083984	 ([done][visited])
I(33,58): 0.19474393129348755	 ([would][state])
I(15,33): -0.19432279467582703	 ([cabins.][would])
I(26,34): -0.19385936856269836	 ([senior][done])
I(9,29): -0.19296586513519287	 ([river][waterfront])
I(3,29): -0.19295275211334229	 ([located][waterfront])
I(31,55): -0.19286277890205383	 ([camp][boat])
I(19,30): 0.19269013404846191	 ([ymca.][director.])
I(1,47): 0.19262850284576416	 ([camp][sell])
I(10,41): -0.1921931505203247	 ([md.][alas])
I(53,54): 0.19212055206298828	 ([years][later])
I(14,27): 0.19179964065551758	 ([camp][counselor])
I(3,56): -0.19140243530273438	 ([located][dismayed])
I(21,49): 0.19104325771331787	 ([young][md.])
I(21,57): 0.1901358962059021	 ([young][neglect])
I(44,55): -0.18998825550079346	 ([decided][boat])
I(46,53): 0.18949365615844727	 ([camp][years])
I(28,33): 0.18868601322174072	 ([later,][would])
I(30,53): -0.1882343292236328	 ([director.][years])
I(29,32): -0.18766790628433228	 ([waterfront][continued,])
I(5,38): -0.18750616908073425	 ([chesapeake][become])
I(10,39): -0.18739962577819824	 ([md.][camp])
I(16,23): -0.18739724159240723	 ([established][later])
I(3,37): -0.18738555908203125	 ([located][power])
I(7,8): -0.18665537238121033	 ([north][east])
I(6,19): -0.18631049990653992	 ([bay][ymca.])
I(5,29): -0.18617194890975952	 ([chesapeake][waterfront])
I(1,15): 0.1859298050403595	 ([camp][cabins.])
I(21,32): 0.1854184865951538	 ([young][continued,])
I(25,48): -0.1853591501712799	 ([junior,][state])
I(5,44): -0.18521755933761597	 ([chesapeake][decided])
I(26,58): -0.18493413925170898	 ([senior][state])
I(34,47): 0.1844266653060913	 ([done][sell])
I(33,56): -0.18411922454833984	 ([would][dismayed])
I(31,52): 0.18406161665916443	 ([camp][camp])
I(19,26): -0.1840352714061737	 ([ymca.][senior])
I(47,50): -0.1839076280593872	 ([sell][visited])
I(32,34): -0.18340110778808594	 ([continued,][done])
I(27,50): -0.18266403675079346	 ([counselor][visited])
I(28,56): -0.18256521224975586	 ([later,][dismayed])
I(14,50): 0.18217438459396362	 ([camp][visited])
I(13,49): -0.18200528621673584	 ([summer][md.])
I(31,50): -0.1819344460964203	 ([camp][visited])
I(13,47): 0.1813805103302002	 ([summer][sell])
I(15,20): -0.18120241165161133	 ([cabins.][started])
I(10,49): 0.1809779405593872	 ([md.][md.])
I(47,48): 0.18050342798233032	 ([sell][state])
I(1,31): 0.18033096194267273	 ([camp][camp])
I(36,39): -0.1791704297065735	 ([within][camp])
I(0,5): 0.17901864647865295	 ([attended][chesapeake])
I(26,43): -0.17900148034095764	 ([senior][ymca])
I(2,48): -0.17862266302108765	 ([chesapeake.][state])
I(22,27): -0.1784883737564087	 ([camper][counselor])
I(31,33): -0.1783163845539093	 ([camp][would])
I(17,49): 0.17771905660629272	 ([coatesville,][md.])
I(16,57): -0.1770108938217163	 ([established][neglect])
I(3,6): 0.1767713725566864	 ([located][bay])
I(0,44): -0.17665952444076538	 ([attended][decided])
I(37,43): 0.17589610815048218	 ([power][ymca])
I(21,31): -0.1752823293209076	 ([young][camp])
I(17,21): 0.1742890477180481	 ([coatesville,][young])
I(32,58): -0.1742478609085083	 ([continued,][state])
I(11,12): 0.17385894060134888	 ([similar][type])
I(0,30): 0.17341017723083496	 ([attended][director.])
I(9,46): -0.1732279658317566	 ([river][camp])
I(30,41): -0.1730440855026245	 ([director.][alas])
I(49,55): -0.17284905910491943	 ([md.][boat])
I(6,17): -0.1726427972316742	 ([bay][coatesville,])
I(1,43): 0.17213979363441467	 ([camp][ymca])
I(34,36): 0.17203563451766968	 ([done][within])
I(44,58): -0.1720283031463623	 ([decided][state])
I(19,52): -0.17202526330947876	 ([ymca.][camp])
I(12,16): 0.17126435041427612	 ([type][established])
I(20,40): 0.17083251476287842	 ([started][director.])
I(1,21): 0.17065060138702393	 ([camp][young])
I(50,57): -0.17055654525756836	 ([visited][neglect])
I(9,21): 0.16987144947052002	 ([river][young])
I(26): 0.16948840022087097	 ([senior])
I(15,39): 0.1690720021724701	 ([cabins.][camp])
I(13,53): 0.168593168258667	 ([summer][years])
I(29,41): -0.16802978515625	 ([waterfront][alas])
I(31,38): -0.1676582396030426	 ([camp][become])
I(22,43): 0.16720956563949585	 ([camper][ymca])
I(39,53): 0.16707241535186768	 ([camp][years])
I(26,42): -0.16699618101119995	 ([senior][powers])
I(26,31): -0.1665940284729004	 ([senior][camp])
I(44,57): -0.16600355505943298	 ([decided][neglect])
I(9,58): -0.16553694009780884	 ([river][state])
I(30,52): 0.16529524326324463	 ([director.][camp])
I(26,56): -0.16467949748039246	 ([senior][dismayed])
I(9,30): 0.16338253021240234	 ([river][director.])
I(10,53): -0.16327393054962158	 ([md.][years])
I(6,9): 0.16301923990249634	 ([bay][river])
I(16,47): 0.1630096435546875	 ([established][sell])
I(27,48): -0.16186809539794922	 ([counselor][state])
I(33,36): 0.16131025552749634	 ([would][within])
I(3,32): -0.16106808185577393	 ([located][continued,])
I(29,44): -0.16105222702026367	 ([waterfront][decided])
I(26,28): 0.16101202368736267	 ([senior][later,])
I(45): -0.1604088544845581	 ([close])
I(16,38): -0.1602942943572998	 ([established][become])
I(20,49): 0.16005921363830566	 ([started][md.])
I(36,41): -0.15992820262908936	 ([within][alas])
I(20,33): -0.1596124768257141	 ([started][would])
I(17,55): -0.15929356217384338	 ([coatesville,][boat])
I(22,48): -0.15923643112182617	 ([camper][state])
I(3,50): -0.15903043746948242	 ([located][visited])
I(19,53): -0.15890371799468994	 ([ymca.][years])
I(45,52): 0.15854209661483765	 ([close][camp])
I(48,52): -0.15846216678619385	 ([state][camp])
I(5,21): 0.15832042694091797	 ([chesapeake][young])
I(34,38): 0.15824145078659058	 ([done][become])
I(8,9): 0.15775305032730103	 ([east][river])
I(2,20): -0.1577463150024414	 ([chesapeake.][started])
I(34,43): -0.15647470951080322	 ([done][ymca])
I(25,37): -0.15577325224876404	 ([junior,][power])
I(15,37): -0.15540540218353271	 ([cabins.][power])
I(1,10): -0.15528273582458496	 ([camp][md.])
I(1,19): -0.1551361083984375	 ([camp][ymca.])
I(17,22): 0.15456372499465942	 ([coatesville,][camper])
I(13,28): 0.1543419361114502	 ([summer][later,])
I(20,52): -0.1541309356689453	 ([started][camp])
I(14,45): 0.15404248237609863	 ([camp][close])
I(3): 0.15402990579605103	 ([located])
I(44): 0.15388137102127075	 ([decided])
I(13,29): -0.15384435653686523	 ([summer][waterfront])
I(45,55): -0.1537036895751953	 ([close][boat])
I(35,43): 0.15359359979629517	 ([anything][ymca])
I(15,17): -0.15343216061592102	 ([cabins.][coatesville,])
I(34,41): 0.15321564674377441	 ([done][alas])
I(22,44): 0.15151476860046387	 ([camper][decided])
I(30,36): 0.15144622325897217	 ([director.][within])
I(22,32): -0.15110242366790771	 ([camper][continued,])
I(9,32): -0.1510874629020691	 ([river][continued,])
I(31,51): -0.15083011984825134	 ([camp][former])
I(2,27): -0.15082260966300964	 ([chesapeake.][counselor])
I(53,57): -0.15080028772354126	 ([years][neglect])
I(3,42): -0.150520920753479	 ([located][powers])
I(22,28): 0.15051722526550293	 ([camper][later,])
