---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- Rewards ----------
v(A): -4.03010892868042	 ([characters])
v(HJ): -4.838093280792236	 ([Deneuve][Auteuil.])
v(IJ): -4.664749622344971	 ([and][Auteuil.])
v(ABC): 3.790719747543335	 ([characters][unlikeable][script])
v(ABD): 3.9198663234710693	 ([characters][unlikeable][awful.])
v(ABE): 3.829225778579712	 ([characters][unlikeable][waste])
v(ABF): 3.6896982192993164	 ([characters][unlikeable][of])
v(ABG): 3.491875171661377	 ([characters][unlikeable][talents])
v(ABH): 3.6927905082702637	 ([characters][unlikeable][Deneuve])
v(ABI): 3.6830902099609375	 ([characters][unlikeable][and])
v(ABJ): 3.757488489151001	 ([characters][unlikeable][Auteuil.])
v(ACD): 3.7270286083221436	 ([characters][script][awful.])
v(ACE): 3.39320969581604	 ([characters][script][waste])
v(ACF): -3.964043617248535	 ([characters][script][of])
v(ACG): -4.679309844970703	 ([characters][script][talents])
v(ACH): -4.227104663848877	 ([characters][script][Deneuve])
v(ACI): -3.999207019805908	 ([characters][script][and])
v(ACJ): -4.3982834815979	 ([characters][script][Auteuil.])
v(ADE): 3.8447303771972656	 ([characters][awful.][waste])
v(ADF): 3.40256667137146	 ([characters][awful.][of])
v(ADG): 2.715383768081665	 ([characters][awful.][talents])
v(ADH): 3.3515028953552246	 ([characters][awful.][Deneuve])
v(ADI): 3.424441337585449	 ([characters][awful.][and])
v(ADJ): 3.4517056941986084	 ([characters][awful.][Auteuil.])
v(AEF): 3.0081827640533447	 ([characters][waste][of])
v(AEG): 3.3073372840881348	 ([characters][waste][talents])
v(AEH): 3.015462875366211	 ([characters][waste][Deneuve])
v(AEI): 2.934882402420044	 ([characters][waste][and])
v(AEJ): 3.0586163997650146	 ([characters][waste][Auteuil.])
v(AFG): -5.153084754943848	 ([characters][of][talents])
v(AFH): -4.717804908752441	 ([characters][of][Deneuve])
v(AFI): -4.411442279815674	 ([characters][of][and])
v(AFJ): -4.858969211578369	 ([characters][of][Auteuil.])
v(AGH): -5.4070892333984375	 ([characters][talents][Deneuve])
v(AGI): -5.09463357925415	 ([characters][talents][and])
v(AGJ): -5.3354573249816895	 ([characters][talents][Auteuil.])
v(AHI): -4.782198429107666	 ([characters][Deneuve][and])
v(AHJ): -4.971840858459473	 ([characters][Deneuve][Auteuil.])
v(AIJ): -4.995510101318359	 ([characters][and][Auteuil.])
v(BCD): 3.9222970008850098	 ([unlikeable][script][awful.])
v(BCE): 3.8622183799743652	 ([unlikeable][script][waste])
v(BCF): 3.5835700035095215	 ([unlikeable][script][of])
v(BCG): 3.2390811443328857	 ([unlikeable][script][talents])
v(BCH): 3.6065268516540527	 ([unlikeable][script][Deneuve])
v(BCI): 3.59805965423584	 ([unlikeable][script][and])
v(BCJ): 3.665806293487549	 ([unlikeable][script][Auteuil.])
v(BDE): 3.9297869205474854	 ([unlikeable][awful.][waste])
v(BDF): 3.835235118865967	 ([unlikeable][awful.][of])
v(BDG): 3.6289303302764893	 ([unlikeable][awful.][talents])
v(BDH): 3.8036577701568604	 ([unlikeable][awful.][Deneuve])
v(BDI): 3.814040184020996	 ([unlikeable][awful.][and])
v(BDJ): 3.8488168716430664	 ([unlikeable][awful.][Auteuil.])
v(BEF): 3.7856006622314453	 ([unlikeable][waste][of])
v(BEG): 3.8001961708068848	 ([unlikeable][waste][talents])
v(BEH): 3.7268099784851074	 ([unlikeable][waste][Deneuve])
v(BEI): 3.751436471939087	 ([unlikeable][waste][and])
v(BEJ): 3.7888171672821045	 ([unlikeable][waste][Auteuil.])
v(BFG): 2.631300449371338	 ([unlikeable][of][talents])
v(BFH): 3.2181613445281982	 ([unlikeable][of][Deneuve])
v(BFI): 3.1456356048583984	 ([unlikeable][of][and])
v(BFJ): 3.3917555809020996	 ([unlikeable][of][Auteuil.])
v(BGH): 2.5755984783172607	 ([unlikeable][talents][Deneuve])
v(BGI): 2.63032865524292	 ([unlikeable][talents][and])
v(BGJ): 2.707313299179077	 ([unlikeable][talents][Auteuil.])
v(BHI): 3.2803773880004883	 ([unlikeable][Deneuve][and])
v(BHJ): 3.365245819091797	 ([unlikeable][Deneuve][Auteuil.])
v(BIJ): 3.348975896835327	 ([unlikeable][and][Auteuil.])
v(CDE): 3.852281093597412	 ([script][awful.][waste])
v(CDF): 3.4243690967559814	 ([script][awful.][of])
v(CDG): 2.527632474899292	 ([script][awful.][talents])
v(CDH): 3.402301788330078	 ([script][awful.][Deneuve])
v(CDI): 3.459061622619629	 ([script][awful.][and])
v(CDJ): 3.4556596279144287	 ([script][awful.][Auteuil.])
v(CEF): 3.1548826694488525	 ([script][waste][of])
v(CEG): 3.390519618988037	 ([script][waste][talents])
v(CEH): 3.1449286937713623	 ([script][waste][Deneuve])
v(CEI): 3.065096378326416	 ([script][waste][and])
v(CEJ): 3.150952100753784	 ([script][waste][Auteuil.])
v(CFG): -5.087525844573975	 ([script][of][talents])
v(CFH): -4.534386157989502	 ([script][of][Deneuve])
v(CFI): -4.086024284362793	 ([script][of][and])
v(CFJ): -4.474705696105957	 ([script][of][Auteuil.])
v(CGH): -5.368410110473633	 ([script][talents][Deneuve])
v(CGI): -4.983198165893555	 ([script][talents][and])
v(CGJ): -5.201415061950684	 ([script][talents][Auteuil.])
v(CHI): -4.535620212554932	 ([script][Deneuve][and])
v(CHJ): -4.681471347808838	 ([script][Deneuve][Auteuil.])
v(CIJ): -4.529679775238037	 ([script][and][Auteuil.])
v(DEF): 3.783499240875244	 ([awful.][waste][of])
v(DEG): 3.784583330154419	 ([awful.][waste][talents])
v(DEH): 3.709878921508789	 ([awful.][waste][Deneuve])
v(DEI): 3.7697322368621826	 ([awful.][waste][and])
v(DEJ): 3.799970865249634	 ([awful.][waste][Auteuil.])
v(DFG): 0.5923923850059509	 ([awful.][of][talents])
v(DFH): 1.6544384956359863	 ([awful.][of][Deneuve])
v(DFI): 2.17635440826416	 ([awful.][of][and])
v(DFJ): 2.362419366836548	 ([awful.][of][Auteuil.])
v(DGH): -0.03828752040863037	 ([awful.][talents][Deneuve])
v(DGI): 0.9957970380783081	 ([awful.][talents][and])
v(DGJ): 0.25800853967666626	 ([awful.][talents][Auteuil.])
v(DHI): 2.070652484893799	 ([awful.][Deneuve][and])
v(DHJ): 1.820806622505188	 ([awful.][Deneuve][Auteuil.])
v(DIJ): 2.528055191040039	 ([awful.][and][Auteuil.])
v(EFG): 3.028665542602539	 ([waste][of][talents])
v(EFH): 2.605530261993408	 ([waste][of][Deneuve])
v(EFI): 2.643902063369751	 ([waste][of][and])
v(EFJ): 2.867973804473877	 ([waste][of][Auteuil.])
v(EGH): 3.0812931060791016	 ([waste][talents][Deneuve])
v(EGI): 3.046710729598999	 ([waste][talents][and])
v(EGJ): 3.0252625942230225	 ([waste][talents][Auteuil.])
v(EHI): 2.5744893550872803	 ([waste][Deneuve][and])
v(EHJ): 2.6602163314819336	 ([waste][Deneuve][Auteuil.])
v(EIJ): 2.7863714694976807	 ([waste][and][Auteuil.])
v(FGH): -5.570112228393555	 ([of][talents][Deneuve])
v(FGI): -5.160244941711426	 ([of][talents][and])
v(FGJ): -5.566855430603027	 ([of][talents][Auteuil.])
v(FHI): -4.732802391052246	 ([of][Deneuve][and])
v(FHJ): -4.86738395690918	 ([of][Deneuve][Auteuil.])
v(FIJ): -4.714318752288818	 ([of][and][Auteuil.])
v(GHI): -5.553400039672852	 ([talents][Deneuve][and])
v(GHJ): -5.663602352142334	 ([talents][Deneuve][Auteuil.])
v(GIJ): -5.570067405700684	 ([talents][and][Auteuil.])
v(HIJ): -4.88479471206665	 ([Deneuve][and][Auteuil.])
v(ABCD): 3.9623377323150635	 ([characters][unlikeable][script][awful.])
v(ABCE): 3.893195867538452	 ([characters][unlikeable][script][waste])
v(ABCF): 3.755230188369751	 ([characters][unlikeable][script][of])
v(ABCG): 3.5541350841522217	 ([characters][unlikeable][script][talents])
v(ABCH): 3.752326250076294	 ([characters][unlikeable][script][Deneuve])
v(ABCI): 3.751570701599121	 ([characters][unlikeable][script][and])
v(ABCJ): 3.8053770065307617	 ([characters][unlikeable][script][Auteuil.])
v(ABDE): 3.939347505569458	 ([characters][unlikeable][awful.][waste])
v(ABDF): 3.9122262001037598	 ([characters][unlikeable][awful.][of])
v(ABDG): 3.821228504180908	 ([characters][unlikeable][awful.][talents])
v(ABDH): 3.8854053020477295	 ([characters][unlikeable][awful.][Deneuve])
v(ABDI): 3.8956375122070312	 ([characters][unlikeable][awful.][and])
v(ABDJ): 3.915239095687866	 ([characters][unlikeable][awful.][Auteuil.])
v(ABEF): 3.838277816772461	 ([characters][unlikeable][waste][of])
v(ABEG): 3.8555307388305664	 ([characters][unlikeable][waste][talents])
v(ABEH): 3.797740936279297	 ([characters][unlikeable][waste][Deneuve])
v(ABEI): 3.8103737831115723	 ([characters][unlikeable][waste][and])
v(ABEJ): 3.8406543731689453	 ([characters][unlikeable][waste][Auteuil.])
v(ABFG): 3.4605417251586914	 ([characters][unlikeable][of][talents])
v(ABFH): 3.648519515991211	 ([characters][unlikeable][of][Deneuve])
v(ABFI): 3.6261239051818848	 ([characters][unlikeable][of][and])
v(ABFJ): 3.7409491539001465	 ([characters][unlikeable][of][Auteuil.])
v(ABGH): 3.3989336490631104	 ([characters][unlikeable][talents][Deneuve])
v(ABGI): 3.434115409851074	 ([characters][unlikeable][talents][and])
v(ABGJ): 3.5002920627593994	 ([characters][unlikeable][talents][Auteuil.])
v(ABHI): 3.654433488845825	 ([characters][unlikeable][Deneuve][and])
v(ABHJ): 3.699266195297241	 ([characters][unlikeable][Deneuve][Auteuil.])
v(ABIJ): 3.7143373489379883	 ([characters][unlikeable][and][Auteuil.])
v(ACDE): 3.9040510654449463	 ([characters][script][awful.][waste])
v(ACDF): 3.6404333114624023	 ([characters][script][awful.][of])
v(ACDG): 3.0616068840026855	 ([characters][script][awful.][talents])
v(ACDH): 3.6303603649139404	 ([characters][script][awful.][Deneuve])
v(ACDI): 3.6373376846313477	 ([characters][script][awful.][and])
v(ACDJ): 3.6483840942382812	 ([characters][script][awful.][Auteuil.])
v(ACEF): 3.370020627975464	 ([characters][script][waste][of])
v(ACEG): 3.5341217517852783	 ([characters][script][waste][talents])
v(ACEH): 3.366767406463623	 ([characters][script][waste][Deneuve])
v(ACEI): 3.3170578479766846	 ([characters][script][waste][and])
v(ACEJ): 3.387147903442383	 ([characters][script][waste][Auteuil.])
v(ACFG): -5.085502624511719	 ([characters][script][of][talents])
v(ACFH): -4.412201881408691	 ([characters][script][of][Deneuve])
v(ACFI): -4.192825794219971	 ([characters][script][of][and])
v(ACFJ): -4.536388397216797	 ([characters][script][of][Auteuil.])
v(ACGH): -5.238264083862305	 ([characters][script][talents][Deneuve])
v(ACGI): -4.952291965484619	 ([characters][script][talents][and])
v(ACGJ): -5.086775779724121	 ([characters][script][talents][Auteuil.])
v(ACHI): -4.465804100036621	 ([characters][script][Deneuve][and])
v(ACHJ): -4.605827808380127	 ([characters][script][Deneuve][Auteuil.])
v(ACIJ): -4.678602695465088	 ([characters][script][and][Auteuil.])
v(ADEF): 3.845127820968628	 ([characters][awful.][waste][of])
v(ADEG): 3.859053134918213	 ([characters][awful.][waste][talents])
v(ADEH): 3.800295114517212	 ([characters][awful.][waste][Deneuve])
v(ADEI): 3.8274660110473633	 ([characters][awful.][waste][and])
v(ADEJ): 3.845963478088379	 ([characters][awful.][waste][Auteuil.])
v(ADFG): 2.522573709487915	 ([characters][awful.][of][talents])
v(ADFH): 3.1640608310699463	 ([characters][awful.][of][Deneuve])
v(ADFI): 3.213616132736206	 ([characters][awful.][of][and])
v(ADFJ): 3.309128522872925	 ([characters][awful.][of][Auteuil.])
v(ADGH): 1.966383457183838	 ([characters][awful.][talents][Deneuve])
v(ADGI): 2.592101812362671	 ([characters][awful.][talents][and])
v(ADGJ): 2.247178077697754	 ([characters][awful.][talents][Auteuil.])
v(ADHI): 3.2044382095336914	 ([characters][awful.][Deneuve][and])
v(ADHJ): 3.1372151374816895	 ([characters][awful.][Deneuve][Auteuil.])
v(ADIJ): 3.2900547981262207	 ([characters][awful.][and][Auteuil.])
v(AEFG): 3.2457003593444824	 ([characters][waste][of][talents])
v(AEFH): 2.925233840942383	 ([characters][waste][of][Deneuve])
v(AEFI): 2.8546245098114014	 ([characters][waste][of][and])
v(AEFJ): 3.0651891231536865	 ([characters][waste][of][Auteuil.])
v(AEGH): 3.270143985748291	 ([characters][waste][talents][Deneuve])
v(AEGI): 3.2201645374298096	 ([characters][waste][talents][and])
v(AEGJ): 3.2601635456085205	 ([characters][waste][talents][Auteuil.])
v(AEHI): 2.8205811977386475	 ([characters][waste][Deneuve][and])
v(AEHJ): 2.917921781539917	 ([characters][waste][Deneuve][Auteuil.])
v(AEIJ): 2.9345037937164307	 ([characters][waste][and][Auteuil.])
v(AFGH): -5.56702995300293	 ([characters][of][talents][Deneuve])
v(AFGI): -5.295929908752441	 ([characters][of][talents][and])
v(AFGJ): -5.619158744812012	 ([characters][of][talents][Auteuil.])
v(AFHI): -4.877481460571289	 ([characters][of][Deneuve][and])
v(AFHJ): -5.019686698913574	 ([characters][of][Deneuve][Auteuil.])
v(AFIJ): -5.026424407958984	 ([characters][of][and][Auteuil.])
v(AGHI): -5.537911415100098	 ([characters][talents][Deneuve][and])
v(AGHJ): -5.592423439025879	 ([characters][talents][Deneuve][Auteuil.])
v(AGIJ): -5.596238136291504	 ([characters][talents][and][Auteuil.])
v(AHIJ): -5.0859856605529785	 ([characters][Deneuve][and][Auteuil.])
v(BCDE): 3.9586634635925293	 ([unlikeable][script][awful.][waste])
v(BCDF): 3.8917627334594727	 ([unlikeable][script][awful.][of])
v(BCDG): 3.7559449672698975	 ([unlikeable][script][awful.][talents])
v(BCDH): 3.8789360523223877	 ([unlikeable][script][awful.][Deneuve])
v(BCDI): 3.8906455039978027	 ([unlikeable][script][awful.][and])
v(BCDJ): 3.9024930000305176	 ([unlikeable][script][awful.][Auteuil.])
v(BCEF): 3.87207293510437	 ([unlikeable][script][waste][of])
v(BCEG): 3.8794808387756348	 ([unlikeable][script][waste][talents])
v(BCEH): 3.825991153717041	 ([unlikeable][script][waste][Deneuve])
v(BCEI): 3.8472023010253906	 ([unlikeable][script][waste][and])
v(BCEJ): 3.86346435546875	 ([unlikeable][script][waste][Auteuil.])
v(BCFG): 3.1658010482788086	 ([unlikeable][script][of][talents])
v(BCFH): 3.5058486461639404	 ([unlikeable][script][of][Deneuve])
v(BCFI): 3.495262622833252	 ([unlikeable][script][of][and])
v(BCFJ): 3.6021370887756348	 ([unlikeable][script][of][Auteuil.])
v(BCGH): 3.080923080444336	 ([unlikeable][script][talents][Deneuve])
v(BCGI): 3.1865556240081787	 ([unlikeable][script][talents][and])
v(BCGJ): 3.22102689743042	 ([unlikeable][script][talents][Auteuil.])
v(BCHI): 3.565201759338379	 ([unlikeable][script][Deneuve][and])
v(BCHJ): 3.560152292251587	 ([unlikeable][script][Deneuve][Auteuil.])
v(BCIJ): 3.59027361869812	 ([unlikeable][script][and][Auteuil.])
v(BDEF): 3.9222097396850586	 ([unlikeable][awful.][waste][of])
v(BDEG): 3.9292593002319336	 ([unlikeable][awful.][waste][talents])
v(BDEH): 3.871830940246582	 ([unlikeable][awful.][waste][Deneuve])
v(BDEI): 3.9116082191467285	 ([unlikeable][awful.][waste][and])
v(BDEJ): 3.9143049716949463	 ([unlikeable][awful.][waste][Auteuil.])
v(BDFG): 3.623035192489624	 ([unlikeable][awful.][of][talents])
v(BDFH): 3.7691636085510254	 ([unlikeable][awful.][of][Deneuve])
v(BDFI): 3.7745025157928467	 ([unlikeable][awful.][of][and])
v(BDFJ): 3.8268332481384277	 ([unlikeable][awful.][of][Auteuil.])
v(BDGH): 3.4586434364318848	 ([unlikeable][awful.][talents][Deneuve])
v(BDGI): 3.5795419216156006	 ([unlikeable][awful.][talents][and])
v(BDGJ): 3.5369532108306885	 ([unlikeable][awful.][talents][Auteuil.])
v(BDHI): 3.756190299987793	 ([unlikeable][awful.][Deneuve][and])
v(BDHJ): 3.7648940086364746	 ([unlikeable][awful.][Deneuve][Auteuil.])
v(BDIJ): 3.787057399749756	 ([unlikeable][awful.][and][Auteuil.])
v(BEFG): 3.8172521591186523	 ([unlikeable][waste][of][talents])
v(BEFH): 3.7323334217071533	 ([unlikeable][waste][of][Deneuve])
v(BEFI): 3.747915744781494	 ([unlikeable][waste][of][and])
v(BEFJ): 3.804750919342041	 ([unlikeable][waste][of][Auteuil.])
v(BEGH): 3.7537951469421387	 ([unlikeable][waste][talents][Deneuve])
v(BEGI): 3.7787461280822754	 ([unlikeable][waste][talents][and])
v(BEGJ): 3.7858946323394775	 ([unlikeable][waste][talents][Auteuil.])
v(BEHI): 3.6992990970611572	 ([unlikeable][waste][Deneuve][and])
v(BEHJ): 3.7307004928588867	 ([unlikeable][waste][Deneuve][Auteuil.])
v(BEIJ): 3.755336284637451	 ([unlikeable][waste][and][Auteuil.])
v(BFGH): 2.5780715942382812	 ([unlikeable][of][talents][Deneuve])
v(BFGI): 2.5268588066101074	 ([unlikeable][of][talents][and])
v(BFGJ): 2.664586067199707	 ([unlikeable][of][talents][Auteuil.])
v(BFHI): 3.0715973377227783	 ([unlikeable][of][Deneuve][and])
v(BFHJ): 3.261181116104126	 ([unlikeable][of][Deneuve][Auteuil.])
v(BFIJ): 3.236515998840332	 ([unlikeable][of][and][Auteuil.])
v(BGHI): 2.6074812412261963	 ([unlikeable][talents][Deneuve][and])
v(BGHJ): 2.4222536087036133	 ([unlikeable][talents][Deneuve][Auteuil.])
v(BGIJ): 2.597623348236084	 ([unlikeable][talents][and][Auteuil.])
v(BHIJ): 3.315781354904175	 ([unlikeable][Deneuve][and][Auteuil.])
v(CDEF): 3.85843563079834	 ([script][awful.][waste][of])
v(CDEG): 3.8708810806274414	 ([script][awful.][waste][talents])
v(CDEH): 3.8112106323242188	 ([script][awful.][waste][Deneuve])
v(CDEI): 3.8340678215026855	 ([script][awful.][waste][and])
v(CDEJ): 3.8508918285369873	 ([script][awful.][waste][Auteuil.])
v(CDFG): 2.3819949626922607	 ([script][awful.][of][talents])
v(CDFH): 3.2031784057617188	 ([script][awful.][of][Deneuve])
v(CDFI): 3.240739107131958	 ([script][awful.][of][and])
v(CDFJ): 3.2887208461761475	 ([script][awful.][of][Auteuil.])
v(CDGH): 1.93996000289917	 ([script][awful.][talents][Deneuve])
v(CDGI): 2.4683048725128174	 ([script][awful.][talents][and])
v(CDGJ): 2.0254573822021484	 ([script][awful.][talents][Auteuil.])
v(CDHI): 3.3335814476013184	 ([script][awful.][Deneuve][and])
v(CDHJ): 3.1124353408813477	 ([script][awful.][Deneuve][Auteuil.])
v(CDIJ): 3.34161114692688	 ([script][awful.][and][Auteuil.])
v(CEFG): 3.3691623210906982	 ([script][waste][of][talents])
v(CEFH): 3.0923104286193848	 ([script][waste][of][Deneuve])
v(CEFI): 3.0297045707702637	 ([script][waste][of][and])
v(CEFJ): 3.178586483001709	 ([script][waste][of][Auteuil.])
v(CEGH): 3.3813982009887695	 ([script][waste][talents][Deneuve])
v(CEGI): 3.3235042095184326	 ([script][waste][talents][and])
v(CEGJ): 3.3248987197875977	 ([script][waste][talents][Auteuil.])
v(CEHI): 3.0313165187835693	 ([script][waste][Deneuve][and])
v(CEHJ): 3.0152416229248047	 ([script][waste][Deneuve][Auteuil.])
v(CEIJ): 3.0878024101257324	 ([script][waste][and][Auteuil.])
v(CFGH): -5.529096603393555	 ([script][of][talents][Deneuve])
v(CFGI): -5.21917724609375	 ([script][of][talents][and])
v(CFGJ): -5.5057830810546875	 ([script][of][talents][Auteuil.])
v(CFHI): -4.671135902404785	 ([script][of][Deneuve][and])
v(CFHJ): -4.765508651733398	 ([script][of][Deneuve][Auteuil.])
v(CFIJ): -4.6185126304626465	 ([script][of][and][Auteuil.])
v(CGHI): -5.454133987426758	 ([script][talents][Deneuve][and])
v(CGHJ): -5.514792442321777	 ([script][talents][Deneuve][Auteuil.])
v(CGIJ): -5.437760829925537	 ([script][talents][and][Auteuil.])
v(CHIJ): -4.804271697998047	 ([script][Deneuve][and][Auteuil.])
v(DEFG): 3.785212516784668	 ([awful.][waste][of][talents])
v(DEFH): 3.6885743141174316	 ([awful.][waste][of][Deneuve])
v(DEFI): 3.7429423332214355	 ([awful.][waste][of][and])
v(DEFJ): 3.7896718978881836	 ([awful.][waste][of][Auteuil.])
v(DEGH): 3.7192771434783936	 ([awful.][waste][talents][Deneuve])
v(DEGI): 3.7685189247131348	 ([awful.][waste][talents][and])
v(DEGJ): 3.7572522163391113	 ([awful.][waste][talents][Auteuil.])
v(DEHI): 3.674896001815796	 ([awful.][waste][Deneuve][and])
v(DEHJ): 3.6917660236358643	 ([awful.][waste][Deneuve][Auteuil.])
v(DEIJ): 3.7670040130615234	 ([awful.][waste][and][Auteuil.])
v(DFGH): -0.27090710401535034	 ([awful.][of][talents][Deneuve])
v(DFGI): 0.4777858853340149	 ([awful.][of][talents][and])
v(DFGJ): -0.09400641918182373	 ([awful.][of][talents][Auteuil.])
v(DFHI): 1.2052117586135864	 ([awful.][of][Deneuve][and])
v(DFHJ): 1.2713894844055176	 ([awful.][of][Deneuve][Auteuil.])
v(DFIJ): 1.8493622541427612	 ([awful.][of][and][Auteuil.])
v(DGHI): 0.1855071783065796	 ([awful.][talents][Deneuve][and])
v(DGHJ): -0.8187624216079712	 ([awful.][talents][Deneuve][Auteuil.])
v(DGIJ): 0.15631985664367676	 ([awful.][talents][and][Auteuil.])
v(DHIJ): 1.6344019174575806	 ([awful.][Deneuve][and][Auteuil.])
v(EFGH): 2.9849843978881836	 ([waste][of][talents][Deneuve])
v(EFGI): 2.952043056488037	 ([waste][of][talents][and])
v(EFGJ): 2.9596893787384033	 ([waste][of][talents][Auteuil.])
v(EFHI): 2.362837791442871	 ([waste][of][Deneuve][and])
v(EFHJ): 2.595637321472168	 ([waste][of][Deneuve][Auteuil.])
v(EFIJ): 2.701833486557007	 ([waste][of][and][Auteuil.])
v(EGHI): 3.011812448501587	 ([waste][talents][Deneuve][and])
v(EGHJ): 2.9431209564208984	 ([waste][talents][Deneuve][Auteuil.])
v(EGIJ): 3.0107669830322266	 ([waste][talents][and][Auteuil.])
v(EHIJ): 2.505903482437134	 ([waste][Deneuve][and][Auteuil.])
v(FGHI): -5.658897399902344	 ([of][talents][Deneuve][and])
v(FGHJ): -5.7535624504089355	 ([of][talents][Deneuve][Auteuil.])
v(FGIJ): -5.700412750244141	 ([of][talents][and][Auteuil.])
v(FHIJ): -4.933650016784668	 ([of][Deneuve][and][Auteuil.])
v(GHIJ): -5.808789253234863	 ([talents][Deneuve][and][Auteuil.])
v(ABCDE): 3.9763197898864746	 ([characters][unlikeable][script][awful.][waste])
v(ABCDF): 3.9517993927001953	 ([characters][unlikeable][script][awful.][of])
v(ABCDG): 3.8739869594573975	 ([characters][unlikeable][script][awful.][talents])
v(ABCDH): 3.935520648956299	 ([characters][unlikeable][script][awful.][Deneuve])
v(ABCDI): 3.941977024078369	 ([characters][unlikeable][script][awful.][and])
v(ABCDJ): 3.9633092880249023	 ([characters][unlikeable][script][awful.][Auteuil.])
v(ABCEF): 3.8968656063079834	 ([characters][unlikeable][script][waste][of])
v(ABCEG): 3.912973165512085	 ([characters][unlikeable][script][waste][talents])
v(ABCEH): 3.866326332092285	 ([characters][unlikeable][script][waste][Deneuve])
v(ABCEI): 3.880990505218506	 ([characters][unlikeable][script][waste][and])
v(ABCEJ): 3.899890661239624	 ([characters][unlikeable][script][waste][Auteuil.])
v(ABCFG): 3.5366501808166504	 ([characters][unlikeable][script][of][talents])
v(ABCFH): 3.7130749225616455	 ([characters][unlikeable][script][of][Deneuve])
v(ABCFI): 3.7071681022644043	 ([characters][unlikeable][script][of][and])
v(ABCFJ): 3.785795211791992	 ([characters][unlikeable][script][of][Auteuil.])
v(ABCGH): 3.4554247856140137	 ([characters][unlikeable][script][talents][Deneuve])
v(ABCGI): 3.5065784454345703	 ([characters][unlikeable][script][talents][and])
v(ABCGJ): 3.5628695487976074	 ([characters][unlikeable][script][talents][Auteuil.])
v(ABCHI): 3.7353503704071045	 ([characters][unlikeable][script][Deneuve][and])
v(ABCHJ): 3.7397398948669434	 ([characters][unlikeable][script][Deneuve][Auteuil.])
v(ABCIJ): 3.774151563644409	 ([characters][unlikeable][script][and][Auteuil.])
v(ABDEF): 3.93418025970459	 ([characters][unlikeable][awful.][waste][of])
v(ABDEG): 3.95074462890625	 ([characters][unlikeable][awful.][waste][talents])
v(ABDEH): 3.905500888824463	 ([characters][unlikeable][awful.][waste][Deneuve])
v(ABDEI): 3.9262731075286865	 ([characters][unlikeable][awful.][waste][and])
v(ABDEJ): 3.9349000453948975	 ([characters][unlikeable][awful.][waste][Auteuil.])
