---------- AND Interactions ----------
I(j): 4.625671863555908	 ([enjoyed])
I(Ga): -0.23952549695968628	 ([fan][moviestar])
I(Xd): -0.23914122581481934	 ([critcism][better])
I(CH): -0.23911786079406738	 ([legend][man])
I(Yj): -0.23693132400512695	 ([ekin][enjoyed])
I(On): -0.23637032508850098	 ([riders][film])
I(Yp): -0.236100435256958	 ([ekin][art])
I(al): -0.23454421758651733	 ([moviestar][without])
I(vy): -0.23350584506988525	 ([real][computer])
I([n): -0.23312702775001526	 ([acting][film])
I(kp): -0.23283135890960693	 ([movie.][art])
I(dj): -0.23167943954467773	 ([better][enjoyed])
I(Fk): 0.23062217235565186	 ([impressive][movie.])
I(Xn): 0.23043882846832275	 ([critcism][film])
I(ci): -0.22801631689071655	 ([( way][factors])
I(X]): -0.22635537385940552	 ([critcism][everywhere])
I(Db): -0.2249894142150879	 ([zu][far])
I(Lk): 0.22374355792999268	 ([time][movie.])
I(Gz): 0.2234075665473938	 ([fan][generated])
I(hu): 0.22323936223983765	 ([one][actors])
I(Do): -0.22258377075195312	 ([zu][work])
I(Mz): -0.221480131149292	 ([favourite ),][generated])
I(Fc): -0.2205905318260193	 ([impressive][( way])
I(ah): 0.21997570991516113	 ([moviestar][one])
I(Uj): 0.21963214874267578	 ([know][enjoyed])
I(Vk): -0.21914726495742798	 ([way][movie.])
I(_): 0.21859562397003174	 ([hong])
I(t{): -0.21847862005233765	 ([thought][end])
I(Yk): 0.21835112571716309	 ([ekin][movie.])
I(vx): 0.21802493929862976	 ([real][else])
I(Pu): 0.21763992309570312	 ([decided][actors])
I(ep): 0.21445512771606445	 ([nicolas][art])
I(BW): 0.21424347162246704	 ([trailer][much])
I(GO): -0.2141515016555786	 ([fan][riders])
I(Yz): -0.2133418321609497	 ([ekin][generated])
I(Di): -0.2129356861114502	 ([zu][factors])
I(GN): -0.21190428733825684	 ([fan][storm])
I(Vo): 0.21182894706726074	 ([way][work])
I(BL): 0.21130061149597168	 ([trailer][time])
I(Jv): -0.21106678247451782	 ([hero][real])
I(Bh): 0.21106237173080444	 ([trailer][one])
I(Bx): -0.21071887016296387	 ([trailer][else])
I(]i): -0.2099076509475708	 ([everywhere][factors])
I(bz): -0.2096269130706787	 ([far][generated])
I(Cy): 0.20848625898361206	 ([legend][computer])
I(JK): 0.20822441577911377	 ([hero][( my])
I(ct): 0.20815110206604004	 ([( way][thought])
I(Y]): -0.20807600021362305	 ([ekin][everywhere])
I(RT): 0.2074291706085205	 ([watch][too.])
I(FJ): -0.20741331577301025	 ([impressive][hero])
I(BP): 0.2071055769920349	 ([trailer][decided])
I(Cb): -0.20674192905426025	 ([legend][far])
I(kz): 0.20610517263412476	 ([movie.][generated])
I(GL): -0.20584392547607422	 ([fan][time])
I(MP): -0.20577162504196167	 ([favourite ),][decided])
I(Xt): 0.20526695251464844	 ([critcism][thought])
I(CJ): -0.20493173599243164	 ([legend][hero])
I(Az): -0.20362496376037598	 ([remember][generated])
I(js): -0.2034010887145996	 ([enjoyed][even])
I(FV): -0.20311087369918823	 ([impressive][way])
I(RX): -0.2016136646270752	 ([watch][critcism])
I(jr): 0.2007150650024414	 ([enjoyed][end.])
I(bi): -0.2006359100341797	 ([far][factors])
I(hk): 0.19987964630126953	 ([one][movie.])
I(MO): -0.19987934827804565	 ([favourite ),][riders])
I(Qp): -0.19986820220947266	 ([must][art])
I(BH): 0.19944775104522705	 ([trailer][man])
I(jw): -0.1992182731628418	 ([enjoyed][everything])
I(Eu): 0.19852304458618164	 ([quite][actors])
I(ov): -0.1982438564300537	 ([work][real])
I(Bk): 0.19804197549819946	 ([trailer][movie.])
I(Jz): -0.1979883909225464	 ([hero][generated])
I(F\): -0.19772160053253174	 ([impressive][ability])
I(Cq): -0.1963750720024109	 ([legend][beginning])
I(jl): 0.19631528854370117	 ([enjoyed][without])
I(Qu): 0.1953134536743164	 ([must][actors])
I(Jd): -0.19517385959625244	 ([hero][better])
I(B\): 0.19440287351608276	 ([trailer][ability])
I(dk): -0.1942000389099121	 ([better][movie.])
I(QV): 0.19359898567199707	 ([must][way])
I(FH): -0.19312965869903564	 ([impressive][man])
I(Na): -0.1928587555885315	 ([storm][moviestar])
I(wz): -0.19226813316345215	 ([everything][generated])
I(D]): -0.19207072257995605	 ([zu][everywhere])
I(D_): -0.19200074672698975	 ([zu][hong])
I(Fz): -0.19186663627624512	 ([impressive][generated])
I(cu): 0.19156956672668457	 ([( way][actors])
I(Ka): -0.19149041175842285	 ([( my][moviestar])
I(x): -0.1906052827835083	 ([else])
I(Qm): 0.19029885530471802	 ([must][doubt])
I(bk): 0.190271258354187	 ([far][movie.])
I(Ye): -0.18791520595550537	 ([ekin][nicolas])
I(iw): -0.18777024745941162	 ([factors][everything])
I(as): 0.18775689601898193	 ([moviestar][even])
I(RW): 0.18738281726837158	 ([watch][much])
I(P]): 0.18697118759155273	 ([decided][everywhere])
I(]d): -0.18686246871948242	 ([everywhere][better])
I(DF): -0.18663787841796875	 ([zu][impressive])
I(Nt): 0.1863650679588318	 ([storm][thought])
I(Vm): 0.1857161521911621	 ([way][doubt])
I(Ao): -0.1854095458984375	 ([remember][work])
I(Hn): 0.18478667736053467	 ([man][film])
I(Yi): -0.18445825576782227	 ([ekin][factors])
I(BK): 0.18425911664962769	 ([trailer][( my])
I(Cz): -0.18415987491607666	 ([legend][generated])
I(W^): 0.18335676193237305	 ([much][favourite])
I(a{): -0.18305319547653198	 ([moviestar][end])
I(_a): 0.18284231424331665	 ([hong][moviestar])
I(Kp): -0.18270862102508545	 ([( my][art])
I(MQ): -0.18255752325057983	 ([favourite ),][must])
I(wy): -0.1823674440383911	 ([everything][computer])
I(_e): -0.1820511817932129	 ([hong][nicolas])
I(Bc): 0.18146753311157227	 ([trailer][( way])
I(\z): -0.1813579797744751	 ([ability][generated])
I(AU): -0.18039679527282715	 ([remember][know])
I(eh): 0.18012481927871704	 ([nicolas][one])
I(bj): -0.1800985336303711	 ([far][enjoyed])
I(Tn): 0.17924928665161133	 ([too.][film])
I(Xu): -0.17901897430419922	 ([critcism][actors])
I(\o): 0.17900609970092773	 ([ability][work])
I(DH): -0.17803514003753662	 ([zu][man])
I(Nm): 0.17739367485046387	 ([storm][doubt])
I(GI): -0.1763414740562439	 ([fan][called])
I(^g): -0.1758873462677002	 ([favourite][nevertheless ) and])
I(JV): -0.1754220724105835	 ([hero][way])
I(NQ): 0.1753830909729004	 ([storm][must])
I(Ds): -0.17517578601837158	 ([zu][even])
I(z{): 0.17511123418807983	 ([generated][end])
I(XY): -0.1743038296699524	 ([critcism][ekin])
I(kt): -0.1742321252822876	 ([movie.][thought])
I(Ck): 0.17290782928466797	 ([legend][movie.])
I(MW): 0.17241668701171875	 ([favourite ),][much])
I(Oj): -0.17168253660202026	 ([riders][enjoyed])
I(Ud): -0.1711585521697998	 ([know][better])
I(C]): -0.17069971561431885	 ([legend][everywhere])
I(Tt): 0.16981375217437744	 ([too.][thought])
I(AJ): 0.1697230339050293	 ([remember][hero])
I(kq): -0.16930055618286133	 ([movie.][beginning])
I(Ad): -0.1692889928817749	 ([remember][better])
I(lv): -0.16910409927368164	 ([without][real])
I(^w): -0.1688746213912964	 ([favourite][everything])
I(Zo): 0.16876935958862305	 ([cheng's][work])
I(^c): -0.16857194900512695	 ([favourite][( way])
I(r{): 0.16847383975982666	 ([end.][end])
I(MN): 0.1682409644126892	 ([favourite ),][storm])
I(kr): -0.16759079694747925	 ([movie.][end.])
I(ox): -0.16750574111938477	 ([work][else])
I(Qv): 0.16732722520828247	 ([must][real])
I(Gp): 0.1668074131011963	 ([fan][art])
I(DR): -0.1662358045578003	 ([zu][watch])
I(Ha): -0.16621077060699463	 ([man][moviestar])
I(Y\): -0.165519118309021	 ([ekin][ability])
I([^): 0.16545462608337402	 ([acting][favourite])
I(Dg): -0.1653662919998169	 ([zu][nevertheless ) and])
I(]o): -0.16504931449890137	 ([everywhere][work])
I(Ep): -0.16434621810913086	 ([quite][art])
I(Rm): -0.16400712728500366	 ([watch][doubt])
I(vz): 0.1636141538619995	 ([real][generated])
I(Ja): -0.16341286897659302	 ([hero][moviestar])
I(fj): -0.16313505172729492	 ([tse][enjoyed])
I(CT): -0.1623857021331787	 ([legend][too.])
I(hn): -0.1612815260887146	 ([one][film])
I(Qo): -0.1608438491821289	 ([must][work])
I(bn): 0.16073548793792725	 ([far][film])
I(_n): 0.16031086444854736	 ([hong][film])
I(Dz): -0.16017282009124756	 ([zu][generated])
I(M{): -0.15976744890213013	 ([favourite ),][end])
I(dm): 0.1597338318824768	 ([better][doubt])
I(Yb): -0.15945661067962646	 ([ekin][far])
I(SV): -0.1591726541519165	 ([one][way])
I(ln): 0.1588154435157776	 ([without][film])
I(Yo): -0.1579911708831787	 ([ekin][work])
I(tv): 0.1575303077697754	 ([thought][real])
I(cp): -0.15710973739624023	 ([( way][art])
I(]^): -0.15671420097351074	 ([everywhere][favourite])
