---------- Players ----------
Player 0: remember
Player 1: trailer
Player 2: legend
Player 3: zu
Player 4: quite
Player 5: impressive
Player 6: fan
Player 7: man
Player 8: called
Player 9: hero
Player 10: ( my
Player 11: time
Player 12: favourite ),
Player 13: storm
Player 14: riders
Player 15: decided
Player 16: must
Player 17: watch
Player 18: one
Player 19: too.
Player 20: know
Player 21: way
Player 22: much
Player 23: critcism
Player 24: ekin
Player 25: cheng's
Player 26: acting
Player 27: ability
Player 28: everywhere
Player 29: favourite
Player 30: hong
Player 31: kong
Player 32: moviestar
Player 33: far
Player 34: ( way
Player 35: better
Player 36: nicolas
Player 37: tse
Player 38: nevertheless ) and
Player 39: one
Player 40: factors
Player 41: enjoyed
Player 42: movie.
Player 43: without
Player 44: doubt
Player 45: film
Player 46: work
Player 47: art
Player 48: beginning
Player 49: end.
Player 50: even
Player 51: thought
Player 52: actors
Player 53: real
Player 54: everything
Player 55: else
Player 56: computer
Player 57: generated
Player 58: end
Player 59: film.
---------- AND Interactions (Pairwise Only) ----------
I(41,52): 2.803199291229248	 ([enjoyed][actors])
I(26,42): -0.28532177209854126	 ([acting][movie.])
I(21,23): -0.28331661224365234	 ([way][critcism])
I(24,59): 0.28309738636016846	 ([ekin][film.])
I(5,14): -0.28298109769821167	 ([impressive][riders])
I(16,45): -0.28295719623565674	 ([must][film])
I(48,58): 0.28276973962783813	 ([beginning][end])
I(12,44): -0.28193897008895874	 ([favourite ),][doubt])
I(9,56): -0.28165972232818604	 ([hero][computer])
I(40,57): -0.28084027767181396	 ([factors][generated])
I(1,58): -0.2799592614173889	 ([trailer][end])
I(34,35): 0.27939659357070923	 ([( way][better])
I(13,47): 0.27843141555786133	 ([storm][art])
I(30,31): 0.2781723737716675	 ([hong][kong])
I(48,49): 0.2752488851547241	 ([beginning][end.])
I(6,17): -0.2747970223426819	 ([fan][watch])
I(39,40): 0.27477359771728516	 ([one][factors])
I(12,27): -0.274499773979187	 ([favourite ),][ability])
I(10,41): -0.27426719665527344	 ([( my][enjoyed])
I(23,29): -0.27404022216796875	 ([critcism][favourite])
I(17,52): -0.2738003730773926	 ([watch][actors])
I(15,16): -0.26830488443374634	 ([decided][must])
I(1,12): 0.26717448234558105	 ([trailer][favourite ),])
I(1,19): 0.26533079147338867	 ([trailer][too.])
I(1,16): 0.26510149240493774	 ([trailer][must])
I(27,47): -0.2636638879776001	 ([ability][art])
I(51,56): -0.2629131078720093	 ([thought][computer])
I(36,41): 0.2623710632324219	 ([nicolas][enjoyed])
I(32,48): 0.26226991415023804	 ([moviestar][beginning])
I(15,44): 0.26150834560394287	 ([decided][doubt])
I(13,15): 0.26135891675949097	 ([storm][decided])
I(2,12): -0.26056885719299316	 ([legend][favourite ),])
I(6,7): -0.25893348455429077	 ([fan][man])
I(1,3): 0.2584691047668457	 ([trailer][zu])
I(40,49): 0.2582061290740967	 ([factors][end.])
I(11,32): 0.2582027316093445	 ([time][moviestar])
I(5,12): -0.25772058963775635	 ([impressive][favourite ),])
I(13,46): 0.2576289176940918	 ([storm][work])
I(3,15): -0.2570088505744934	 ([zu][decided])
I(5,32): 0.25627875328063965	 ([impressive][moviestar])
I(45,49): -0.25584089756011963	 ([film][end.])
I(27,40): -0.2556647062301636	 ([ability][factors])
I(17,18): -0.254855751991272	 ([watch][one])
I(25,45): 0.2548060417175293	 ([cheng's][film])
I(7,46): 0.2544136047363281	 ([man][work])
I(7,9): 0.2520132064819336	 ([man][hero])
I(29,50): -0.2515592575073242	 ([favourite][even])
I(36,56): -0.2510378360748291	 ([nicolas][computer])
I(2,35): -0.25076234340667725	 ([legend][better])
I(14,32): -0.25009554624557495	 ([riders][moviestar])
I(10,45): 0.24939560890197754	 ([( my][film])
I(1,56): -0.24744057655334473	 ([trailer][computer])
I(0,6): 0.2472098469734192	 ([remember][fan])
I(2,32): 0.24679875373840332	 ([legend][moviestar])
I(45,48): -0.24671536684036255	 ([film][beginning])
I(5,15): -0.2462947964668274	 ([impressive][decided])
I(20,47): -0.2457575798034668	 ([know][art])
I(16,42): -0.2453121542930603	 ([must][movie.])
I(40,44): -0.24425941705703735	 ([factors][doubt])
I(47,57): -0.24329543113708496	 ([art][generated])
I(9,52): -0.24244272708892822	 ([hero][actors])
I(46,50): -0.24164211750030518	 ([work][even])
I(9,29): -0.24130010604858398	 ([hero][favourite])
I(1,36): -0.24055945873260498	 ([trailer][nicolas])
I(6,32): -0.23952549695968628	 ([fan][moviestar])
I(23,35): -0.23914122581481934	 ([critcism][better])
I(2,7): -0.23911786079406738	 ([legend][man])
I(24,41): -0.23693132400512695	 ([ekin][enjoyed])
I(14,45): -0.23637032508850098	 ([riders][film])
I(24,47): -0.236100435256958	 ([ekin][art])
I(32,43): -0.23454421758651733	 ([moviestar][without])
I(53,56): -0.23350584506988525	 ([real][computer])
I(26,45): -0.23312702775001526	 ([acting][film])
I(42,47): -0.23283135890960693	 ([movie.][art])
I(35,41): -0.23167943954467773	 ([better][enjoyed])
I(5,42): 0.23062217235565186	 ([impressive][movie.])
I(23,45): 0.23043882846832275	 ([critcism][film])
I(34,40): -0.22801631689071655	 ([( way][factors])
I(23,28): -0.22635537385940552	 ([critcism][everywhere])
I(3,33): -0.2249894142150879	 ([zu][far])
I(11,42): 0.22374355792999268	 ([time][movie.])
I(6,57): 0.2234075665473938	 ([fan][generated])
I(39,52): 0.22323936223983765	 ([one][actors])
I(3,46): -0.22258377075195312	 ([zu][work])
I(12,57): -0.221480131149292	 ([favourite ),][generated])
I(5,34): -0.2205905318260193	 ([impressive][( way])
I(32,39): 0.21997570991516113	 ([moviestar][one])
I(20,41): 0.21963214874267578	 ([know][enjoyed])
I(21,42): -0.21914726495742798	 ([way][movie.])
I(51,58): -0.21847862005233765	 ([thought][end])
I(24,42): 0.21835112571716309	 ([ekin][movie.])
I(53,55): 0.21802493929862976	 ([real][else])
I(15,52): 0.21763992309570312	 ([decided][actors])
I(36,47): 0.21445512771606445	 ([nicolas][art])
I(1,22): 0.21424347162246704	 ([trailer][much])
I(6,14): -0.2141515016555786	 ([fan][riders])
I(24,57): -0.2133418321609497	 ([ekin][generated])
I(3,40): -0.2129356861114502	 ([zu][factors])
I(6,13): -0.21190428733825684	 ([fan][storm])
I(21,46): 0.21182894706726074	 ([way][work])
I(1,11): 0.21130061149597168	 ([trailer][time])
I(9,53): -0.21106678247451782	 ([hero][real])
I(1,39): 0.21106237173080444	 ([trailer][one])
I(1,55): -0.21071887016296387	 ([trailer][else])
I(28,40): -0.2099076509475708	 ([everywhere][factors])
I(33,57): -0.2096269130706787	 ([far][generated])
I(2,56): 0.20848625898361206	 ([legend][computer])
I(9,10): 0.20822441577911377	 ([hero][( my])
I(34,51): 0.20815110206604004	 ([( way][thought])
I(24,28): -0.20807600021362305	 ([ekin][everywhere])
I(17,19): 0.2074291706085205	 ([watch][too.])
I(5,9): -0.20741331577301025	 ([impressive][hero])
I(1,15): 0.2071055769920349	 ([trailer][decided])
I(2,33): -0.20674192905426025	 ([legend][far])
I(42,57): 0.20610517263412476	 ([movie.][generated])
I(6,11): -0.20584392547607422	 ([fan][time])
I(12,15): -0.20577162504196167	 ([favourite ),][decided])
I(23,51): 0.20526695251464844	 ([critcism][thought])
I(2,9): -0.20493173599243164	 ([legend][hero])
I(0,57): -0.20362496376037598	 ([remember][generated])
I(41,50): -0.2034010887145996	 ([enjoyed][even])
I(5,21): -0.20311087369918823	 ([impressive][way])
I(17,23): -0.2016136646270752	 ([watch][critcism])
I(41,49): 0.2007150650024414	 ([enjoyed][end.])
I(33,40): -0.2006359100341797	 ([far][factors])
I(39,42): 0.19987964630126953	 ([one][movie.])
I(12,14): -0.19987934827804565	 ([favourite ),][riders])
I(16,47): -0.19986820220947266	 ([must][art])
I(1,7): 0.19944775104522705	 ([trailer][man])
I(41,54): -0.1992182731628418	 ([enjoyed][everything])
I(4,52): 0.19852304458618164	 ([quite][actors])
I(46,53): -0.1982438564300537	 ([work][real])
I(1,42): 0.19804197549819946	 ([trailer][movie.])
I(9,57): -0.1979883909225464	 ([hero][generated])
I(5,27): -0.19772160053253174	 ([impressive][ability])
I(2,48): -0.1963750720024109	 ([legend][beginning])
I(41,43): 0.19631528854370117	 ([enjoyed][without])
I(16,52): 0.1953134536743164	 ([must][actors])
I(9,35): -0.19517385959625244	 ([hero][better])
I(1,27): 0.19440287351608276	 ([trailer][ability])
I(35,42): -0.1942000389099121	 ([better][movie.])
I(16,21): 0.19359898567199707	 ([must][way])
I(5,7): -0.19312965869903564	 ([impressive][man])
I(13,32): -0.1928587555885315	 ([storm][moviestar])
I(54,57): -0.19226813316345215	 ([everything][generated])
I(3,28): -0.19207072257995605	 ([zu][everywhere])
I(3,30): -0.19200074672698975	 ([zu][hong])
I(5,57): -0.19186663627624512	 ([impressive][generated])
I(34,52): 0.19156956672668457	 ([( way][actors])
I(10,32): -0.19149041175842285	 ([( my][moviestar])
I(16,44): 0.19029885530471802	 ([must][doubt])
I(33,42): 0.190271258354187	 ([far][movie.])
I(24,36): -0.18791520595550537	 ([ekin][nicolas])
I(40,54): -0.18777024745941162	 ([factors][everything])
I(32,50): 0.18775689601898193	 ([moviestar][even])
I(17,22): 0.18738281726837158	 ([watch][much])
I(15,28): 0.18697118759155273	 ([decided][everywhere])
I(28,35): -0.18686246871948242	 ([everywhere][better])
I(3,5): -0.18663787841796875	 ([zu][impressive])
I(13,51): 0.1863650679588318	 ([storm][thought])
I(21,44): 0.1857161521911621	 ([way][doubt])
I(0,46): -0.1854095458984375	 ([remember][work])
I(7,45): 0.18478667736053467	 ([man][film])
I(24,40): -0.18445825576782227	 ([ekin][factors])
I(1,10): 0.18425911664962769	 ([trailer][( my])
I(2,57): -0.18415987491607666	 ([legend][generated])
I(22,29): 0.18335676193237305	 ([much][favourite])
I(32,58): -0.18305319547653198	 ([moviestar][end])
I(30,32): 0.18284231424331665	 ([hong][moviestar])
I(10,47): -0.18270862102508545	 ([( my][art])
I(12,16): -0.18255752325057983	 ([favourite ),][must])
I(54,56): -0.1823674440383911	 ([everything][computer])
I(30,36): -0.1820511817932129	 ([hong][nicolas])
I(1,34): 0.18146753311157227	 ([trailer][( way])
I(27,57): -0.1813579797744751	 ([ability][generated])
I(0,20): -0.18039679527282715	 ([remember][know])
I(36,39): 0.18012481927871704	 ([nicolas][one])
I(33,41): -0.1800985336303711	 ([far][enjoyed])
I(19,45): 0.17924928665161133	 ([too.][film])
I(23,52): -0.17901897430419922	 ([critcism][actors])
I(27,46): 0.17900609970092773	 ([ability][work])
I(3,7): -0.17803514003753662	 ([zu][man])
I(13,44): 0.17739367485046387	 ([storm][doubt])
I(6,8): -0.1763414740562439	 ([fan][called])
I(29,38): -0.1758873462677002	 ([favourite][nevertheless ) and])
I(9,21): -0.1754220724105835	 ([hero][way])
I(13,16): 0.1753830909729004	 ([storm][must])
I(3,50): -0.17517578601837158	 ([zu][even])
I(57,58): 0.17511123418807983	 ([generated][end])
I(23,24): -0.1743038296699524	 ([critcism][ekin])
I(42,51): -0.1742321252822876	 ([movie.][thought])
I(2,42): 0.17290782928466797	 ([legend][movie.])
I(12,22): 0.17241668701171875	 ([favourite ),][much])
I(14,41): -0.17168253660202026	 ([riders][enjoyed])
I(20,35): -0.1711585521697998	 ([know][better])
I(2,28): -0.17069971561431885	 ([legend][everywhere])
I(19,51): 0.16981375217437744	 ([too.][thought])
I(0,9): 0.1697230339050293	 ([remember][hero])
I(42,48): -0.16930055618286133	 ([movie.][beginning])
I(0,35): -0.1692889928817749	 ([remember][better])
I(43,53): -0.16910409927368164	 ([without][real])
I(29,54): -0.1688746213912964	 ([favourite][everything])
I(25,46): 0.16876935958862305	 ([cheng's][work])
I(29,34): -0.16857194900512695	 ([favourite][( way])
I(49,58): 0.16847383975982666	 ([end.][end])
I(12,13): 0.1682409644126892	 ([favourite ),][storm])
I(42,49): -0.16759079694747925	 ([movie.][end.])
I(46,55): -0.16750574111938477	 ([work][else])
I(16,53): 0.16732722520828247	 ([must][real])
I(6,47): 0.1668074131011963	 ([fan][art])
I(3,17): -0.1662358045578003	 ([zu][watch])
I(7,32): -0.16621077060699463	 ([man][moviestar])
I(24,27): -0.165519118309021	 ([ekin][ability])
I(26,29): 0.16545462608337402	 ([acting][favourite])
I(3,38): -0.1653662919998169	 ([zu][nevertheless ) and])
I(28,46): -0.16504931449890137	 ([everywhere][work])
