---------- AND Interactions ----------
I(17,18): 4.809591293334961	 ([stand][out.])
I(52): 0.5673837065696716	 ([break])
I(5,62): -0.5652869939804077	 ([film][role])
I(53,60): -0.5619221925735474	 ([star][playing])
I(5,40): 0.5604498386383057	 ([film][hollywood])
I(61,62): -0.554716169834137	 ([minor][role])
I(35,62): -0.5530158281326294	 ([director][role])
I(5,63): 0.5437989234924316	 ([film][show.])
I(53,63): -0.5373117923736572	 ([star][show.])
I(40,54): 0.5196249485015869	 ([hollywood][quits,])
I(34,53): -0.5183465480804443	 ([heart][star])
I(16,19): -0.5171589851379395	 ([movie][1.])
I(30): 0.5052458047866821	 ([york,])
I(34,39): -0.504304051399231	 ([heart][stock])
I(12,13): -0.5028139352798462	 ([know][bias,])
I(6,20): 0.4996529817581177	 ([sadly][although])
I(49,50): 0.49790918827056885	 ([lily][gets])
I(4,33): -0.49789535999298096	 ([genre][wins])
I(34,41): -0.4973245859146118	 ([heart][story])
I(9,10): 0.4964900612831116	 ([studio][system.])
I(7,8): 0.4957905411720276	 ([seems][disappeared])
I(35,60): -0.49173831939697266	 ([director][playing])
I(10,18): 0.4894668459892273	 ([system.][out.])
I(16,22): -0.4839940071105957	 ([movie][plot])
I(15): 0.4788588583469391	 ([think])
I(33,42): -0.4719120264053345	 ([wins][period,])
I(31,32): 0.4711914658546448	 ([becomes][star,])
I(34,45): -0.470456600189209	 ([heart][theme])
I(17,44): -0.4696962535381317	 ([stand][vary])
I(43,44): -0.4673532247543335	 ([writers][vary])
I(18,20): 0.46522772312164307	 ([out.][although])
I(37,41): 0.4611191749572754	 ([heflin )][story])
I(16,42): 0.4589076042175293	 ([movie][period,])
I(19,20): 0.45801180601119995	 ([1.][although])
I(57): 0.4577943980693817	 ([pride])
I(6,19): -0.4573841691017151	 ([sadly][1.])
I(16,62): -0.4556018114089966	 ([movie][role])
I(44): 0.45488736033439636	 ([vary])
I(4,45): -0.4543389081954956	 ([genre][theme])
I(43,47): 0.45420122146606445	 ([writers][usual.])
I(35,53): -0.45307326316833496	 ([director][star])
I(16,40): 0.4528019428253174	 ([movie][hollywood])
I(38,42): -0.4466979503631592	 ([pretty][period,])
I(16,34): 0.4456472396850586	 ([movie][heart])
I(52,54): -0.4450600743293762	 ([break][quits,])
I(5,42): 0.43894314765930176	 ([film][period,])
I(16,47): -0.43723368644714355	 ([movie][usual.])
I(7,13): 0.43684250116348267	 ([seems][bias,])
I(47): -0.43619632720947266	 ([usual.])
I(0): -0.43367815017700195	 ([presenting])
I(4,16): 0.4326448440551758	 ([genre][movie])
I(41,60): -0.4321608543395996	 ([story][playing])
I(16,30): -0.42734599113464355	 ([movie][york,])
I(17,43): -0.4246777296066284	 ([stand][writers])
I(2): 0.4229942262172699	 ([mars])
I(44,47): 0.4211839735507965	 ([vary][usual.])
I(2,34): -0.4193209409713745	 ([mars][heart])
I(16,45): 0.41877281665802	 ([movie][theme])
I(4,63): -0.41725027561187744	 ([genre][show.])
I(33,45): -0.415091872215271	 ([wins][theme])
I(32,40): -0.4127016067504883	 ([star,][hollywood])
I(22,41): -0.4099903106689453	 ([plot][story])
I(17,22): 0.4092654585838318	 ([stand][plot])
I(52,55): 0.40832793712615967	 ([break][successful])
I(35,40): 0.407362699508667	 ([director][hollywood])
I(9,53): -0.4069291651248932	 ([studio][star])
I(16,63): 0.4047267436981201	 ([movie][show.])
I(33,47): 0.39951956272125244	 ([wins][usual.])
I(4,53): -0.3929547071456909	 ([genre][star])
I(40,42): -0.3926694393157959	 ([hollywood][period,])
I(18,30): -0.3919123411178589	 ([out.][york,])
I(13,16): -0.39015066623687744	 ([bias,][movie])
I(20,38): -0.3861055374145508	 ([although][pretty])
I(27): 0.38560593128204346	 ([garland )])
I(31,41): -0.3840193748474121	 ([becomes][story])
I(34,37): -0.38258475065231323	 ([heart][heflin )])
I(12,18): 0.37878280878067017	 ([know][out.])
I(5,13): -0.3741089105606079	 ([film][bias,])
I(9,62): -0.3740640878677368	 ([studio][role])
I(41,53): -0.37056148052215576	 ([story][star])
I(9,63): -0.3691442012786865	 ([studio][show.])
I(5,41): -0.36537694931030273	 ([film][story])
I(4,43): -0.3647841215133667	 ([genre][writers])
I(17,63): 0.36409807205200195	 ([stand][show.])
I(42,53): -0.36014842987060547	 ([period,][star])
I(15,41): 0.3572343587875366	 ([think][story])
I(32,41): -0.356586217880249	 ([star,][story])
I(33,40): 0.3551638722419739	 ([wins][hollywood])
I(16,43): 0.35464417934417725	 ([movie][writers])
I(9,22): -0.35309070348739624	 ([studio][plot])
I(1,24): -0.3528059720993042	 ([lily][lily])
I(24,49): -0.35094666481018066	 ([lily][lily])
I(34,43): -0.3491710424423218	 ([heart][writers])
I(7,63): -0.34656673669815063	 ([seems][show.])
I(5,22): -0.3446456789970398	 ([film][plot])
I(0,2): -0.34461650252342224	 ([presenting][mars])
I(33,54): -0.34168291091918945	 ([wins][quits,])
I(5,9): -0.34077274799346924	 ([film][studio])
I(33,41): -0.3399404287338257	 ([wins][story])
I(6,22): -0.3393859267234802	 ([sadly][plot])
I(32,42): -0.33818691968917847	 ([star,][period,])
I(16,35): 0.3372368812561035	 ([movie][director])
I(27,32): -0.3368973135948181	 ([garland )][star,])
I(44,53): -0.3359542787075043	 ([vary][star])
I(2,54): -0.335823655128479	 ([mars][quits,])
I(16,52): 0.3344704508781433	 ([movie][break])
I(20,28): 0.33232855796813965	 ([although][goes])
I(34,38): -0.33127498626708984	 ([heart][pretty])
I(16,27): -0.32983291149139404	 ([movie][garland )])
I(17,47): 0.3295632600784302	 ([stand][usual.])
I(34,36): -0.3290330171585083	 ([heart][( van])
I(40,41): -0.32511454820632935	 ([hollywood][story])
I(59,60): -0.3240564465522766	 ([back][playing])
I(26,40): 0.32294416427612305	 ([( judy][hollywood])
I(30,59): 0.32264113426208496	 ([york,][back])
I(38): 0.32164299488067627	 ([pretty])
I(27,41): -0.3213632106781006	 ([garland )][story])
I(8,41): 0.3206707239151001	 ([disappeared][story])
I(57,62): 0.3203110992908478	 ([pride][role])
I(13,14): -0.3200978636741638	 ([bias,][reasons])
I(18,54): -0.3200427293777466	 ([out.][quits,])
I(9,17): 0.31989121437072754	 ([studio][stand])
I(42,43): -0.31957805156707764	 ([period,][writers])
I(30,40): 0.3195595145225525	 ([york,][hollywood])
I(41,59): 0.31783294677734375	 ([story][back])
I(17,26): 0.3174065351486206	 ([stand][( judy])
I(37,38): -0.3153013586997986	 ([heflin )][pretty])
I(16,21): 0.3148195743560791	 ([movie][basic])
I(15,34): 0.31385087966918945	 ([think][heart])
I(32,45): -0.31366074085235596	 ([star,][theme])
I(61): 0.3134611248970032	 ([minor])
I(14): 0.31332796812057495	 ([reasons])
I(41,57): 0.3115732669830322	 ([story][pride])
I(29,30): 0.31017959117889404	 ([new][york,])
I(1,49): -0.3097791075706482	 ([lily][lily])
I(22,35): -0.308891236782074	 ([plot][director])
I(8,13): 0.30885326862335205	 ([disappeared][bias,])
I(32,33): -0.3082882761955261	 ([star,][wins])
I(8,20): 0.30794209241867065	 ([disappeared][although])
I(45,53): -0.3062772750854492	 ([theme][star])
I(53,54): -0.30583441257476807	 ([star][quits,])
I(5,57): 0.3057875335216522	 ([film][pride])
I(8,16): 0.30561554431915283	 ([disappeared][movie])
I(50,51): -0.3045682907104492	 ([gets][big])
I(59): 0.3040030002593994	 ([back])
I(32,43): -0.3027825951576233	 ([star,][writers])
I(3,5): 0.30248141288757324	 ([one][film])
I(2,30): -0.30204543471336365	 ([mars][york,])
I(18,22): -0.30157923698425293	 ([out.][plot])
I(13,32): -0.29875534772872925	 ([bias,][star,])
I(33,53): -0.2987382411956787	 ([wins][star])
I(35,43): -0.29736143350601196	 ([director][writers])
I(33,62): 0.29673004150390625	 ([wins][role])
I(41,46): 0.2959316372871399	 ([story][bit])
I(55,62): -0.2939051389694214	 ([successful][role])
I(38,43): -0.29317474365234375	 ([pretty][writers])
I(18,41): -0.28864362835884094	 ([out.][story])
I(28,30): 0.28861796855926514	 ([goes][york,])
I(41,55): 0.28620827198028564	 ([story][successful])
I(2,26): -0.2856694459915161	 ([mars][( judy])
I(20,44): 0.28520694375038147	 ([although][vary])
I(13,34): -0.2851933240890503	 ([bias,][heart])
I(38,39): 0.2850859761238098	 ([pretty][stock])
I(43,53): -0.2839699983596802	 ([writers][star])
I(9,34): 0.2834663391113281	 ([studio][heart])
I(13,20): 0.28327298164367676	 ([bias,][although])
I(20,31): 0.28305912017822266	 ([although][becomes])
I(18,38): -0.2813582420349121	 ([out.][pretty])
I(18,33): 0.28118443489074707	 ([out.][wins])
I(34,42): -0.28027093410491943	 ([heart][period,])
I(5,17): 0.27952301502227783	 ([film][stand])
I(5,27): 0.2782815098762512	 ([film][garland )])
I(6,7): -0.2781969904899597	 ([sadly][seems])
I(48,50): 0.27796968817710876	 ([although][gets])
I(7,10): 0.27755361795425415	 ([seems][system.])
I(13,15): -0.27751481533050537	 ([bias,][think])
I(34,35): -0.27732935547828674	 ([heart][director])
I(5,60): -0.2764608860015869	 ([film][playing])
I(30,31): -0.27444589138031006	 ([york,][becomes])
I(42,54): -0.2738100290298462	 ([period,][quits,])
I(52,53): -0.27238893508911133	 ([break][star])
I(25,27): -0.27231574058532715	 ([mars][garland )])
I(55,58): 0.27126389741897583	 ([successful][go])
I(28,33): -0.27050745487213135	 ([goes][wins])
I(4,32): -0.2702527642250061	 ([genre][star,])
I(2,6): -0.2699899673461914	 ([mars][sadly])
I(9,35): -0.2699776887893677	 ([studio][director])
I(20,34): -0.266379714012146	 ([although][heart])
I(6,41): 0.26622581481933594	 ([sadly][story])
I(22): -0.2661440968513489	 ([plot])
I(39,53): -0.26514267921447754	 ([stock][star])
I(1): 0.2650260329246521	 ([lily])
I(27,43): -0.26470720767974854	 ([garland )][writers])
I(21,45): -0.262903094291687	 ([basic][theme])
I(60,63): -0.26281285285949707	 ([playing][show.])
I(4,34): -0.2609008550643921	 ([genre][heart])
I(14,35): -0.26020997762680054	 ([reasons][director])
I(56,63): -0.2598133087158203	 ([swallow][show.])
I(3,10): 0.25960808992385864	 ([one][system.])
I(27,35): 0.2583913803100586	 ([garland )][director])
I(57,61): -0.25811636447906494	 ([pride][minor])
I(33,39): -0.25786495208740234	 ([wins][stock])
I(40,60): -0.25769758224487305	 ([hollywood][playing])
I(10,11): -0.25698715448379517	 ([system.][ok])
I(18,39): -0.25579893589019775	 ([out.][stock])
I(13,17): -0.2536556124687195	 ([bias,][stand])
I(30,60): 0.2536473870277405	 ([york,][playing])
I(41,47): 0.25247740745544434	 ([story][usual.])
I(6,33): 0.2514321506023407	 ([sadly][wins])
I(27,39): -0.2513708472251892	 ([garland )][stock])
I(45,55): 0.2503387928009033	 ([theme][successful])
I(5,30): -0.2497725486755371	 ([film][york,])
I(17,54): 0.2490687370300293	 ([stand][quits,])
I(10,34): -0.24846762418746948	 ([system.][heart])
I(41,48): 0.247783362865448	 ([story][although])
I(34,56): -0.24770498275756836	 ([heart][swallow])
I(10,14): -0.24588507413864136	 ([system.][reasons])
I(18,40): -0.2456223964691162	 ([out.][hollywood])
I(0,5): 0.24452948570251465	 ([presenting][film])
I(4,27): -0.24410712718963623	 ([genre][garland )])
I(16,54): 0.24387681484222412	 ([movie][quits,])
I(5,43): 0.24383330345153809	 ([film][writers])
I(34,46): 0.24336963891983032	 ([heart][bit])
I(5,44): 0.24324646592140198	 ([film][vary])
I(54,55): 0.2419799566268921	 ([quits,][successful])
I(17,52): 0.24196910858154297	 ([stand][break])
I(15,44): 0.24187389016151428	 ([think][vary])
I(27,42): -0.24125707149505615	 ([garland )][period,])
I(3,41): 0.23952388763427734	 ([one][story])
I(10,45): -0.23848426342010498	 ([system.][theme])
I(22,63): -0.23837655782699585	 ([plot][show.])
I(33,35): -0.23798918724060059	 ([wins][director])
I(45,47): 0.23732388019561768	 ([theme][usual.])
I(55,57): 0.2373124063014984	 ([successful][pride])
I(14,30): 0.23633331060409546	 ([reasons][york,])
I(21,33): -0.23626023530960083	 ([basic][wins])
I(54,62): 0.2360246181488037	 ([quits,][role])
I(22,62): -0.23599809408187866	 ([plot][role])
I(55,56): 0.23491013050079346	 ([successful][swallow])
I(22,53): -0.23454290628433228	 ([plot][star])
I(41,61): 0.2344788908958435	 ([story][minor])
I(6,17): 0.23304522037506104	 ([sadly][stand])
I(26,42): 0.23297631740570068	 ([( judy][period,])
I(20,27): 0.2320646047592163	 ([although][garland )])
I(33,37): -0.231947124004364	 ([wins][heflin )])
I(48,49): 0.2318301796913147	 ([although][lily])
I(43,57): -0.23182150721549988	 ([writers][pride])
I(33,36): -0.2313690185546875	 ([wins][( van])
I(20,42): 0.22922790050506592	 ([although][period,])
I(4,40): 0.22919631004333496	 ([genre][hollywood])
I(21,34): -0.22829115390777588	 ([basic][heart])
I(36,41): -0.2267301082611084	 ([( van][story])
I(43,50): -0.22620868682861328	 ([writers][gets])
I(17,39): 0.22612833976745605	 ([stand][stock])
I(43,54): -0.2258683443069458	 ([writers][quits,])
I(33,52): -0.225452721118927	 ([wins][break])
I(33,57): -0.2231646478176117	 ([wins][pride])
I(16,28): -0.2231389284133911	 ([movie][goes])
I(4,6): 0.2225780189037323	 ([genre][sadly])
I(27,62): 0.21958374977111816	 ([garland )][role])
I(0,41): -0.21776032447814941	 ([presenting][story])
I(57,60): 0.217195063829422	 ([pride][playing])
I(2,35): -0.21694111824035645	 ([mars][director])
I(3,9): 0.21681541204452515	 ([one][studio])
I(36,38): -0.21673813462257385	 ([( van][pretty])
I(10,60): 0.2158501148223877	 ([system.][playing])
I(17,40): 0.2147674560546875	 ([stand][hollywood])
I(20): -0.21432030200958252	 ([although])
I(9,42): 0.21281301975250244	 ([studio][period,])
I(13,33): 0.21258887648582458	 ([bias,][wins])
I(5,35): 0.21199393272399902	 ([film][director])
I(27,30): 0.21064376831054688	 ([garland )][york,])
I(25,34): -0.210332989692688	 ([mars][heart])
I(0,22): -0.21006256341934204	 ([presenting][plot])
I(5,33): 0.21001499891281128	 ([film][wins])
I(27,53): -0.20936930179595947	 ([garland )][star])
I(45,62): 0.2093334197998047	 ([theme][role])
I(44,50): -0.20816728472709656	 ([vary][gets])
I(0,33): 0.20710861682891846	 ([presenting][wins])
I(2,60): -0.2062680423259735	 ([mars][playing])
I(7,17): -0.20603656768798828	 ([seems][stand])
I(4,7): 0.20601779222488403	 ([genre][seems])
I(28,41): -0.20525670051574707	 ([goes][story])
I(27,33): -0.2050626277923584	 ([garland )][wins])
I(16,20): -0.2049311399459839	 ([movie][although])
I(5,45): 0.20492470264434814	 ([film][theme])
I(2,25): -0.2048390805721283	 ([mars][mars])
I(41,58): 0.20410436391830444	 ([story][go])
I(30,37): -0.20396238565444946	 ([york,][heflin )])
I(31,40): -0.20257270336151123	 ([becomes][hollywood])
I(21): 0.20255953073501587	 ([basic])
I(50,53): -0.20221483707427979	 ([gets][star])
I(43,55): 0.2011193037033081	 ([writers][successful])
I(24): 0.20074820518493652	 ([lily])
I(10,17): -0.20024508237838745	 ([system.][stand])
I(6,54): 0.2002076506614685	 ([sadly][quits,])
I(39,55): 0.20006203651428223	 ([stock][successful])
I(19,21): 0.19993078708648682	 ([1.][basic])
I(14,34): 0.19943803548812866	 ([reasons][heart])
I(21,40): 0.19873017072677612	 ([basic][hollywood])
I(15,30): 0.19768381118774414	 ([think][york,])
I(5,32): -0.19753485918045044	 ([film][star,])
I(21,41): -0.19751465320587158	 ([basic][story])
I(18,21): 0.1973828673362732	 ([out.][basic])
I(13,27): -0.19697141647338867	 ([bias,][garland )])
I(34,50): -0.1959465742111206	 ([heart][gets])
I(18,26): -0.1957721710205078	 ([out.][( judy])
I(22,34): -0.19539475440979004	 ([plot][heart])
I(28,29): 0.1951172947883606	 ([goes][new])
I(51,53): -0.19432762265205383	 ([big][star])
I(6,55): 0.19371402263641357	 ([sadly][successful])
I(18,57): -0.1932511031627655	 ([out.][pride])
I(40,51): 0.19312942028045654	 ([hollywood][big])
I(6,21): -0.19301551580429077	 ([sadly][basic])
I(4,18): 0.1929471492767334	 ([genre][out.])
I(9,44): 0.19261589646339417	 ([studio][vary])
I(2,57): -0.19248288869857788	 ([mars][pride])
I(4,60): -0.19220805168151855	 ([genre][playing])
I(44,63): 0.19214197993278503	 ([vary][show.])
I(14,17): 0.1917678713798523	 ([reasons][stand])
I(26,44): 0.19167563319206238	 ([( judy][vary])
I(32,54): -0.19121521711349487	 ([star,][quits,])
I(17,42): 0.19050323963165283	 ([stand][period,])
I(4,35): 0.19049072265625	 ([genre][director])
I(52,62): 0.18973350524902344	 ([break][role])
I(16,48): 0.18740665912628174	 ([movie][although])
I(17,38): 0.1868758201599121	 ([stand][pretty])
I(42,50): -0.18649983406066895	 ([period,][gets])
I(26,41): -0.1863444447517395	 ([( judy][story])
I(16,36): 0.18547284603118896	 ([movie][( van])
I(36): 0.18483752012252808	 ([( van])
I(47,53): -0.18466436862945557	 ([usual.][star])
I(26,33): -0.18453043699264526	 ([( judy][wins])
I(2,41): -0.1832749843597412	 ([mars][story])
I(58,60): 0.18322980403900146	 ([go][playing])
I(6,60): -0.1822969913482666	 ([sadly][playing])
I(6,59): 0.18161135911941528	 ([sadly][back])
I(38,55): 0.18127024173736572	 ([pretty][successful])
I(39,45): -0.1810539960861206	 ([stock][theme])
I(2,3): 0.18099915981292725	 ([mars][one])
I(43,62): 0.18093562126159668	 ([writers][role])
I(31,34): -0.18090343475341797	 ([becomes][heart])
I(54,56): -0.1807265281677246	 ([quits,][swallow])
I(13,44): -0.18037331104278564	 ([bias,][vary])
I(41,63): -0.1792851686477661	 ([story][show.])
I(36,54): -0.1792680025100708	 ([( van][quits,])
I(34,44): -0.17865189909934998	 ([heart][vary])
I(40,62): -0.17842566967010498	 ([hollywood][role])
I(16,61): 0.177761971950531	 ([movie][minor])
I(33,63): 0.17677104473114014	 ([wins][show.])
I(8,30): 0.17667031288146973	 ([disappeared][york,])
I(16,24): -0.17659497261047363	 ([movie][lily])
I(17,21): 0.17644190788269043	 ([stand][basic])
I(53,61): -0.17639243602752686	 ([star][minor])
I(6,14): 0.17579317092895508	 ([sadly][reasons])
I(22,40): -0.17577719688415527	 ([plot][hollywood])
I(21,32): -0.17532753944396973	 ([basic][star,])
I(3,20): 0.17372488975524902	 ([one][although])
I(26,63): 0.173140287399292	 ([( judy][show.])
I(24,27): -0.17295721173286438	 ([lily][garland )])
I(10,55): 0.17227202653884888	 ([system.][successful])
I(36,53): -0.170545756816864	 ([( van][star])
I(20,52): -0.17000234127044678	 ([although][break])
I(18,19): 0.16968733072280884	 ([out.][1.])
I(3,16): 0.1690387725830078	 ([one][movie])
I(28,34): -0.16879093647003174	 ([goes][heart])
I(26,37): 0.1686975359916687	 ([( judy][heflin )])
I(6,29): 0.1686757206916809	 ([sadly][new])
I(22,60): -0.16857117414474487	 ([plot][playing])
I(2,45): -0.1685643196105957	 ([mars][theme])
I(45,63): 0.16807031631469727	 ([theme][show.])
I(20,39): 0.16743993759155273	 ([although][stock])
I(14,62): -0.16740399599075317	 ([reasons][role])
I(32,38): -0.16671878099441528	 ([star,][pretty])
I(8,43): 0.16642522811889648	 ([disappeared][writers])
I(40,45): 0.16613495349884033	 ([hollywood][theme])
I(19,33): -0.166126549243927	 ([1.][wins])
I(42,57): -0.16597199440002441	 ([period,][pride])
I(11,12): -0.16583716869354248	 ([ok][know])
I(56,62): 0.16514742374420166	 ([swallow][role])
I(58): 0.16503924131393433	 ([go])
I(20,53): -0.16454419493675232	 ([although][star])
I(16,51): 0.16453778743743896	 ([movie][big])
I(15,16): 0.16379857063293457	 ([think][movie])
I(2,33): -0.16375625133514404	 ([mars][wins])
I(30,58): 0.16369467973709106	 ([york,][go])
I(21,30): -0.16355586051940918	 ([basic][york,])
I(0,16): 0.16337370872497559	 ([presenting][movie])
I(30,39): -0.16259276866912842	 ([york,][stock])
I(9,60): -0.16253113746643066	 ([studio][playing])
I(40,55): 0.16246509552001953	 ([hollywood][successful])
I(20,46): -0.16197937726974487	 ([although][bit])
I(16,38): -0.16188931465148926	 ([movie][pretty])
I(34,60): -0.1617441177368164	 ([heart][playing])
I(9,19): 0.16124624013900757	 ([studio][1.])
I(20,36): -0.16106194257736206	 ([although][( van])
I(3,44): 0.16104605793952942	 ([one][vary])
I(3,39): 0.16091758012771606	 ([one][stock])
I(17,24): 0.16073691844940186	 ([stand][lily])
I(50,54): -0.15968281030654907	 ([gets][quits,])
I(9,15): 0.15953418612480164	 ([studio][think])
I(49,51): 0.1595308482646942	 ([lily][big])
I(7,14): -0.15949642658233643	 ([seems][reasons])
I(11,18): 0.15886414051055908	 ([ok][out.])
I(10,13): 0.15872925519943237	 ([system.][bias,])
I(19,45): -0.1586219072341919	 ([1.][theme])
I(2,42): -0.15846049785614014	 ([mars][period,])
I(32,44): -0.15769436955451965	 ([star,][vary])
I(6,44): -0.15645906329154968	 ([sadly][vary])
I(14,32): 0.15603089332580566	 ([reasons][star,])
I(33,38): -0.1560218334197998	 ([wins][pretty])
I(15,40): 0.15547442436218262	 ([think][hollywood])
I(29,33): -0.15506964921951294	 ([new][wins])
I(34,52): 0.1549358367919922	 ([heart][break])
I(31): -0.15469658374786377	 ([becomes])
I(20,30): 0.15468788146972656	 ([although][york,])
I(8,22): 0.15467900037765503	 ([disappeared][plot])
I(27,45): -0.15459489822387695	 ([garland )][theme])
I(43,58): -0.15459132194519043	 ([writers][go])
I(20,54): -0.15401774644851685	 ([although][quits,])
I(9,21): 0.15382590889930725	 ([studio][basic])
I(20,45): -0.15358269214630127	 ([although][theme])
I(50,62): -0.15344834327697754	 ([gets][role])
I(13,52): -0.15335553884506226	 ([bias,][break])
I(3): 0.15306949615478516	 ([one])
I(2,63): -0.15278789401054382	 ([mars][show.])
I(25,33): -0.15269523859024048	 ([mars][wins])
I(4,42): -0.15229427814483643	 ([genre][period,])
I(1,34): -0.15105831623077393	 ([lily][heart])
I(53,56): 0.15071624517440796	 ([star][swallow])
I(38,52): 0.15049785375595093	 ([pretty][break])
I(21,53): -0.1503009796142578	 ([basic][star])
I(13,40): -0.15001356601715088	 ([bias,][hollywood])
I(20,24): -0.14978241920471191	 ([although][lily])
I(43,59): -0.1495741605758667	 ([writers][back])
I(47,52): -0.14945346117019653	 ([usual.][break])
I(2,43): -0.14938867092132568	 ([mars][writers])
I(10,32): -0.1492551565170288	 ([system.][star,])
I(3,34): -0.1488187313079834	 ([one][heart])
I(22,32): -0.14875710010528564	 ([plot][star,])
I(30,61): 0.14870554208755493	 ([york,][minor])
I(30,42): 0.1486668586730957	 ([york,][period,])
I(38,60): -0.14861321449279785	 ([pretty][playing])
I(29,60): -0.1485213041305542	 ([new][playing])
I(3,4): 0.14835119247436523	 ([one][genre])
I(42,47): 0.14802616834640503	 ([period,][usual.])
I(4,17): 0.14782440662384033	 ([genre][stand])
I(5,34): 0.1470421552658081	 ([film][heart])
I(8,50): -0.14673161506652832	 ([disappeared][gets])
I(38,54): -0.14656710624694824	 ([pretty][quits,])
I(14,15): -0.1465243399143219	 ([reasons][think])
I(21,63): 0.14649945497512817	 ([basic][show.])
I(50,55): 0.14639151096343994	 ([gets][successful])
I(4,55): 0.14629840850830078	 ([genre][successful])
I(54,57): -0.14620670676231384	 ([quits,][pride])
I(30,45): 0.14548993110656738	 ([york,][theme])
I(21,31): -0.1454036831855774	 ([basic][becomes])
I(7,34): -0.14534235000610352	 ([seems][heart])
I(35,57): 0.14528349041938782	 ([director][pride])
I(12,33): 0.145216166973114	 ([know][wins])
I(16,46): 0.14498215913772583	 ([movie][bit])
I(16,31): -0.14470064640045166	 ([movie][becomes])
I(21,47): 0.14443188905715942	 ([basic][usual.])
I(32,35): 0.1443740725517273	 ([star,][director])
I(5,54): 0.14417457580566406	 ([film][quits,])
I(59,61): 0.1441313624382019	 ([back][minor])
I(39,44): 0.14301303029060364	 ([stock][vary])
I(10,52): -0.14293012022972107	 ([system.][break])
I(14,19): -0.14287394285202026	 ([reasons][1.])
I(12,63): 0.14234250783920288	 ([know][show.])
I(9,29): -0.14221888780593872	 ([studio][new])
I(34,55): 0.14221179485321045	 ([heart][successful])
I(39,52): -0.1419481635093689	 ([stock][break])
I(30,56): -0.14146041870117188	 ([york,][swallow])
I(44,46): 0.14115431904792786	 ([vary][bit])
I(11,63): 0.14110910892486572	 ([ok][show.])
I(35,36): 0.14094334840774536	 ([director][( van])
I(42,62): 0.14033710956573486	 ([period,][role])
I(18,55): 0.14012384414672852	 ([out.][successful])
I(9,55): -0.14002525806427002	 ([studio][successful])
I(61,63): -0.13928097486495972	 ([minor][show.])
