---------- Players ----------
Player 0: great
Player 1: film
Player 2: mccartney's
Player 3: beatles
Player 4: fans! a
Player 5: splendid
Player 6: time
Player 7: guaranteed
Player 8: all. the
Player 9: audience
Player 10: ( feat
Player 11: celebrities
Player 12: nicholson
Player 13: , cuzak, michael
Player 14: douglas )
Player 15: , as
Player 16: always, quite
Player 17: amazing : from
Player 18: small
Player 19: children
Player 20: old
Player 21: campaigners
Player 22: sixties. they
Player 23: know
Player 24: words
Player 25: songs
Player 26: heart
Player 27: , and
Player 28: crying
Player 29: paul
Player 30: breaks
Player 31: blackbird
Player 32: "
Player 33: " yesterday
Player 34: "
Player 35: " all
Player 36: loving
Player 37: "
Player 38: treasures
Player 39: catalog
Player 40: ( who
Player 41: , except
Player 42: john
Player 43: lennon
Player 44: dylan
Player 45: , can
Player 46: claim
Player 47: repertoire? ). there
Player 48: two
Player 49: particularly
Player 50: moving
Player 51: moments :
Player 52: - the
Player 53: double
Player 54: tribute
Player 55: lennon
Player 56: harrison ; first
Player 57: " here
Player 58: today
Player 59: "
Player 60: performed
Player 61: solo
Player 62: ( the
Player 63: title
Player 64: included
Player 65: " tug
Player 66: war
Player 67: "
Player 68: 1982
Player 69: best
Player 70: track ), then
Player 71: " something
---------- AND Interactions (Pairwise Only) ----------
I(43,55): -2.8908910751342773	 ([lennon][lennon])
I(64,69): 0.9830167293548584	 ([included][best])
I(17,36): -0.9638566970825195	 ([amazing : from][loving])
I(17,69): -0.9574337005615234	 ([amazing : from][best])
I(51,52): 0.9555670022964478	 ([moments :][- the])
I(2,43): -0.9253091812133789	 ([mccartney's][lennon])
I(38,54): -0.9232759475708008	 ([treasures][tribute])
I(36,38): -0.9187036752700806	 ([loving][treasures])
I(38,55): -0.8885796070098877	 ([treasures][lennon])
I(2,13): -0.8825194835662842	 ([mccartney's][, cuzak, michael])
I(55,58): -0.8802812099456787	 ([lennon][today])
I(16,17): 0.869732141494751	 ([always, quite][amazing : from])
I(25,56): 0.8681588172912598	 ([songs][harrison ; first])
I(2,56): -0.8650925159454346	 ([mccartney's][harrison ; first])
I(17,47): -0.8623275756835938	 ([amazing : from][repertoire? ). there])
I(55,69): -0.8612799644470215	 ([lennon][best])
I(36,58): -0.8612743616104126	 ([loving][today])
I(5,8): 0.8492099046707153	 ([splendid][all. the])
I(13,56): -0.8447377681732178	 ([, cuzak, michael][harrison ; first])
I(2,54): -0.8389787673950195	 ([mccartney's][tribute])
I(5,55): -0.8350639343261719	 ([splendid][lennon])
I(38,39): -0.8330168724060059	 ([treasures][catalog])
I(0,63): -0.8322815895080566	 ([great][title])
I(10,60): 0.8206973671913147	 ([( feat][performed])
I(70,71): -0.8120549917221069	 ([track ), then][" something])
I(3,47): -0.8065540790557861	 ([beatles][repertoire? ). there])
I(55,66): -0.8055775165557861	 ([lennon][war])
I(7,8): 0.7987470626831055	 ([guaranteed][all. the])
I(36,69): -0.7936463356018066	 ([loving][best])
I(6,8): 0.7902957201004028	 ([time][all. the])
I(38,47): -0.7872967720031738	 ([treasures][repertoire? ). there])
I(0,39): -0.7841219902038574	 ([great][catalog])
I(0,5): -0.7705831527709961	 ([great][splendid])
I(49,51): 0.7699699401855469	 ([particularly][moments :])
I(21,55): -0.7677843570709229	 ([campaigners][lennon])
I(22,68): 0.7628402709960938	 ([sixties. they][1982])
I(55,65): -0.749136209487915	 ([lennon][" tug])
I(68,69): 0.7447097301483154	 ([1982][best])
I(5,69): -0.7358858585357666	 ([splendid][best])
I(11,17): -0.734576940536499	 ([celebrities][amazing : from])
I(2,68): 0.7283141613006592	 ([mccartney's][1982])
I(2,11): -0.7213587760925293	 ([mccartney's][celebrities])
I(55,61): -0.7190570831298828	 ([lennon][solo])
I(3,43): -0.7128225564956665	 ([beatles][lennon])
I(58,68): 0.7100816965103149	 ([today][1982])
I(19,56): -0.7073643207550049	 ([children][harrison ; first])
I(19,47): -0.7071008682250977	 ([children][repertoire? ). there])
I(25,55): -0.7026034593582153	 ([songs][lennon])
I(21,56): -0.6960071325302124	 ([campaigners][harrison ; first])
I(5,54): -0.6951897144317627	 ([splendid][tribute])
I(22,56): -0.6925334930419922	 ([sixties. they][harrison ; first])
I(68,70): 0.6896032094955444	 ([1982][track ), then])
I(65,66): -0.683058500289917	 ([" tug][war])
I(5,56): -0.6766078472137451	 ([splendid][harrison ; first])
I(48,51): 0.6755244731903076	 ([two][moments :])
I(25,31): 0.672197699546814	 ([songs][blackbird])
I(40,55): -0.671973705291748	 ([( who][lennon])
I(36,51): 0.670680046081543	 ([loving][moments :])
I(11,69): -0.6580402851104736	 ([celebrities][best])
I(5,36): -0.6577537059783936	 ([splendid][loving])
I(47,65): -0.6563764810562134	 ([repertoire? ). there][" tug])
I(17,54): -0.650078296661377	 ([amazing : from][tribute])
I(6,47): -0.6474312543869019	 ([time][repertoire? ). there])
I(29,47): -0.6468106508255005	 ([paul][repertoire? ). there])
I(3,5): -0.6434056758880615	 ([beatles][splendid])
I(1,8): 0.6427487134933472	 ([film][all. the])
I(58,60): 0.6357216238975525	 ([today][performed])
I(51,60): 0.6350554823875427	 ([moments :][performed])
I(7,69): -0.634823203086853	 ([guaranteed][best])
I(11,36): -0.6345863342285156	 ([celebrities][loving])
I(38,68): 0.633712887763977	 ([treasures][1982])
I(6,7): -0.6284972429275513	 ([time][guaranteed])
I(45,46): 0.6263015866279602	 ([, can][claim])
I(58,70): 0.6235105991363525	 ([today][track ), then])
I(51,70): 0.618634819984436	 ([moments :][track ), then])
I(47,55): -0.6175491809844971	 ([repertoire? ). there][lennon])
I(65,69): -0.6147584915161133	 ([" tug][best])
I(39,47): -0.6121456623077393	 ([catalog][repertoire? ). there])
I(5,47): -0.6088805198669434	 ([splendid][repertoire? ). there])
I(17,58): -0.6077524423599243	 ([amazing : from][today])
I(67,68): 0.6075434684753418	 (["][1982])
I(22,29): -0.6070680618286133	 ([sixties. they][paul])
I(1,22): -0.5982123613357544	 ([film][sixties. they])
I(22,66): -0.5979299545288086	 ([sixties. they][war])
I(47,68): 0.5950098037719727	 ([repertoire? ). there][1982])
I(13,55): -0.5934882164001465	 ([, cuzak, michael][lennon])
I(22,65): -0.5934079885482788	 ([sixties. they][" tug])
I(19,54): -0.5858876705169678	 ([children][tribute])
I(5,17): -0.5857748985290527	 ([splendid][amazing : from])
I(7,54): -0.5846006870269775	 ([guaranteed][tribute])
I(17,38): -0.584108829498291	 ([amazing : from][treasures])
I(2,29): 0.5837159156799316	 ([mccartney's][paul])
I(63,68): 0.5836806297302246	 ([title][1982])
I(42,44): 0.5807218551635742	 ([john][dylan])
I(0,66): -0.5795540809631348	 ([great][war])
I(7,17): -0.5787456035614014	 ([guaranteed][amazing : from])
I(29,42): 0.5757753849029541	 ([paul][john])
I(1,4): 0.5692300796508789	 ([film][fans! a])
I(5,58): -0.5638738870620728	 ([splendid][today])
I(0,14): 0.5627114772796631	 ([great][douglas )])
I(26,47): -0.5601029396057129	 ([heart][repertoire? ). there])
I(0,4): 0.5595722198486328	 ([great][fans! a])
I(0,70): 0.5578517913818359	 ([great][track ), then])
I(11,13): 0.5575520992279053	 ([celebrities][, cuzak, michael])
I(2,9): 0.553846001625061	 ([mccartney's][audience])
I(54,68): 0.5525037050247192	 ([tribute][1982])
I(24,36): -0.5524625182151794	 ([words][loving])
I(55,71): -0.5470993518829346	 ([lennon][" something])
I(0,46): 0.5469297170639038	 ([great][claim])
I(23,54): -0.5460624694824219	 ([know][tribute])
I(17,46): 0.5432296991348267	 ([amazing : from][claim])
I(2,47): -0.5387777090072632	 ([mccartney's][repertoire? ). there])
I(22,31): -0.5386531352996826	 ([sixties. they][blackbird])
I(46,60): -0.5376263856887817	 ([claim][performed])
I(47,66): -0.5360713005065918	 ([repertoire? ). there][war])
I(29,55): -0.5354337692260742	 ([paul][lennon])
I(21,22): -0.5322363376617432	 ([campaigners][sixties. they])
I(5,38): -0.5274683237075806	 ([splendid][treasures])
I(3,36): -0.5271975994110107	 ([beatles][loving])
I(10,36): -0.5261838436126709	 ([( feat][loving])
I(60,61): 0.5249762535095215	 ([performed][solo])
I(23,25): -0.5241819620132446	 ([know][songs])
I(2,61): -0.5229668617248535	 ([mccartney's][solo])
I(3,12): 0.5191175937652588	 ([beatles][nicholson])
I(0,11): -0.5182535648345947	 ([great][celebrities])
I(8,11): -0.5181924104690552	 ([all. the][celebrities])
I(14,36): 0.5167520046234131	 ([douglas )][loving])
I(56,65): -0.5157740116119385	 ([harrison ; first][" tug])
I(54,69): -0.5148510932922363	 ([tribute][best])
I(17,61): -0.514850378036499	 ([amazing : from][solo])
I(19,36): -0.5132789611816406	 ([children][loving])
I(11,12): 0.5121252536773682	 ([celebrities][nicholson])
I(54,58): -0.5110898017883301	 ([tribute][today])
I(11,21): -0.5104565620422363	 ([celebrities][campaigners])
I(4,11): -0.5089858770370483	 ([fans! a][celebrities])
I(56,57): -0.5089539289474487	 ([harrison ; first][" here])
I(10,12): 0.507993221282959	 ([( feat][nicholson])
I(21,43): -0.5055389404296875	 ([campaigners][lennon])
I(3,69): -0.5031530857086182	 ([beatles][best])
I(58,69): -0.5029374361038208	 ([today][best])
I(0,31): -0.5022220611572266	 ([great][blackbird])
I(60,64): 0.5021299123764038	 ([performed][included])
I(13,22): -0.5018841028213501	 ([, cuzak, michael][sixties. they])
I(66,70): 0.5016566514968872	 ([war][track ), then])
I(33,34): 0.5008242130279541	 ([" yesterday]["])
I(54,66): -0.5008107423782349	 ([tribute][war])
I(60,69): 0.4991149306297302	 ([performed][best])
I(13,44): -0.4958139955997467	 ([, cuzak, michael][dylan])
I(2,38): -0.49437594413757324	 ([mccartney's][treasures])
I(65,68): -0.4837474822998047	 ([" tug][1982])
I(56,71): -0.4829285144805908	 ([harrison ; first][" something])
I(3,22): -0.481006920337677	 ([beatles][sixties. they])
I(1,56): 0.4799692630767822	 ([film][harrison ; first])
I(25,39): -0.4790005683898926	 ([songs][catalog])
I(60,68): 0.4780675768852234	 ([performed][1982])
I(14,38): 0.4762727916240692	 ([douglas )][treasures])
I(39,54): -0.4749324321746826	 ([catalog][tribute])
I(13,29): -0.4733754098415375	 ([, cuzak, michael][paul])
I(36,63): -0.4704101085662842	 ([loving][title])
I(7,47): -0.4677729606628418	 ([guaranteed][repertoire? ). there])
I(23,36): -0.46718692779541016	 ([know][loving])
I(64,68): 0.4664353132247925	 ([included][1982])
I(25,26): 0.4648869037628174	 ([songs][heart])
I(0,6): -0.46378326416015625	 ([great][time])
I(17,56): -0.4634976387023926	 ([amazing : from][harrison ; first])
I(0,56): -0.46347570419311523	 ([great][harrison ; first])
I(0,19): -0.46209716796875	 ([great][children])
I(0,33): 0.46132373809814453	 ([great][" yesterday])
I(36,37): -0.46077466011047363	 ([loving]["])
I(0,28): 0.4606218636035919	 ([great][crying])
I(5,9): 0.45943546295166016	 ([splendid][audience])
I(17,19): 0.45829057693481445	 ([amazing : from][children])
I(1,5): 0.45595431327819824	 ([film][splendid])
I(43,45): 0.455847829580307	 ([lennon][, can])
I(21,54): -0.45578527450561523	 ([campaigners][tribute])
I(65,67): 0.455609530210495	 ([" tug]["])
I(2,31): 0.4536318778991699	 ([mccartney's][blackbird])
I(36,66): -0.45272374153137207	 ([loving][war])
I(10,54): -0.44898223876953125	 ([( feat][tribute])
I(17,65): -0.44699788093566895	 ([amazing : from][" tug])
I(11,47): -0.4467102289199829	 ([celebrities][repertoire? ). there])
I(11,58): -0.4465843439102173	 ([celebrities][today])
I(5,11): -0.44622230529785156	 ([splendid][celebrities])
I(36,71): -0.4439808428287506	 ([loving][" something])
I(38,40): -0.44317230582237244	 ([treasures][( who])
I(3,61): -0.44279980659484863	 ([beatles][solo])
I(44,55): -0.4421113431453705	 ([dylan][lennon])
I(49,50): 0.4415280520915985	 ([particularly][moving])
I(0,40): -0.4400341212749481	 ([great][( who])
I(38,58): -0.43961310386657715	 ([treasures][today])
I(40,54): -0.43912598490715027	 ([( who][tribute])
I(28,47): -0.438311904668808	 ([crying][repertoire? ). there])
I(23,55): -0.43769240379333496	 ([know][lennon])
I(47,71): -0.4374273121356964	 ([repertoire? ). there][" something])
I(2,33): 0.43668150901794434	 ([mccartney's][" yesterday])
I(5,65): -0.43382155895233154	 ([splendid][" tug])
I(40,47): -0.4325885772705078	 ([( who][repertoire? ). there])
I(37,71): -0.43070563673973083	 (["][" something])
I(23,38): -0.430594801902771	 ([know][treasures])
I(2,39): -0.4302971363067627	 ([mccartney's][catalog])
I(6,55): -0.4299473762512207	 ([time][lennon])
I(6,51): 0.42815807461738586	 ([time][moments :])
I(11,54): -0.4279353618621826	 ([celebrities][tribute])
I(21,68): -0.4279278516769409	 ([campaigners][1982])
I(11,55): -0.4277498722076416	 ([celebrities][lennon])
I(39,43): 0.426904559135437	 ([catalog][lennon])
I(23,47): -0.4247870445251465	 ([know][repertoire? ). there])
I(3,21): -0.4235398769378662	 ([beatles][campaigners])
I(47,69): -0.42104339599609375	 ([repertoire? ). there][best])
I(36,40): -0.4204373061656952	 ([loving][( who])
I(36,65): -0.4177381992340088	 ([loving][" tug])
I(3,56): -0.4176015853881836	 ([beatles][harrison ; first])
I(2,25): -0.4173612594604492	 ([mccartney's][songs])
I(2,23): -0.4166269302368164	 ([mccartney's][know])
I(21,47): -0.41650763154029846	 ([campaigners][repertoire? ). there])
I(4,55): -0.41373395919799805	 ([fans! a][lennon])
I(58,64): 0.41354650259017944	 ([today][included])
I(29,39): -0.41259536147117615	 ([paul][catalog])
I(51,66): 0.4106394052505493	 ([moments :][war])
I(29,70): -0.4098866283893585	 ([paul][track ), then])
I(55,64): 0.40924930572509766	 ([lennon][included])
I(25,68): 0.40840601921081543	 ([songs][1982])
I(26,36): -0.40687453746795654	 ([heart][loving])
I(43,69): -0.40676963329315186	 ([lennon][best])
I(38,60): 0.4066905379295349	 ([treasures][performed])
I(5,7): -0.4066520929336548	 ([splendid][guaranteed])
I(29,36): 0.40613171458244324	 ([paul][loving])
I(17,51): -0.4045422077178955	 ([amazing : from][moments :])
I(2,64): 0.40434402227401733	 ([mccartney's][included])
I(7,9): -0.4038747549057007	 ([guaranteed][audience])
I(14,17): 0.40325257182121277	 ([douglas )][amazing : from])
I(40,46): 0.4031393527984619	 ([( who][claim])
I(0,57): 0.40211883187294006	 ([great][" here])
I(67,69): -0.40153050422668457	 (["][best])
I(19,39): -0.4014108180999756	 ([children][catalog])
I(3,8): 0.40056025981903076	 ([beatles][all. the])
I(39,68): 0.39903998374938965	 ([catalog][1982])
I(23,39): -0.3983755111694336	 ([know][catalog])
I(5,71): -0.3980267345905304	 ([splendid][" something])
I(64,66): 0.3960220217704773	 ([included][war])
I(2,58): -0.3950800895690918	 ([mccartney's][today])
I(13,19): -0.3945814371109009	 ([, cuzak, michael][children])
I(43,46): 0.39298713207244873	 ([lennon][claim])
I(3,11): -0.39230167865753174	 ([beatles][celebrities])
I(39,55): -0.39094972610473633	 ([catalog][lennon])
I(19,43): -0.3896937370300293	 ([children][lennon])
I(30,46): 0.3896610736846924	 ([breaks][claim])
I(10,11): -0.3881404399871826	 ([( feat][celebrities])
I(5,70): -0.3861106336116791	 ([splendid][track ), then])
I(31,70): 0.385962575674057	 ([blackbird][track ), then])
I(43,48): -0.3842761516571045	 ([lennon][two])
I(3,25): -0.3842453956604004	 ([beatles][songs])
I(46,47): -0.38401663303375244	 ([claim][repertoire? ). there])
I(0,16): -0.3831663131713867	 ([great][always, quite])
I(14,43): 0.38304659724235535	 ([douglas )][lennon])
I(8,9): -0.3811544179916382	 ([all. the][audience])
I(10,17): -0.38034501671791077	 ([( feat][amazing : from])
I(28,36): -0.3792094886302948	 ([crying][loving])
I(61,62): 0.3781871795654297	 ([solo][( the])
I(30,47): -0.37776920199394226	 ([breaks][repertoire? ). there])
I(3,31): 0.3773857355117798	 ([beatles][blackbird])
I(17,25): 0.37668752670288086	 ([amazing : from][songs])
I(5,39): -0.3742995262145996	 ([splendid][catalog])
I(31,69): -0.3737129271030426	 ([blackbird][best])
I(53,54): 0.3725689649581909	 ([double][tribute])
I(12,36): 0.3699629604816437	 ([nicholson][loving])
I(8,55): -0.3698967695236206	 ([all. the][lennon])
I(5,22): 0.3694772720336914	 ([splendid][sixties. they])
I(25,70): -0.3694557845592499	 ([songs][track ), then])
I(9,54): 0.3667494058609009	 ([audience][tribute])
I(0,10): 0.3659428060054779	 ([great][( feat])
I(11,38): -0.3657947778701782	 ([celebrities][treasures])
I(8,56): -0.360676646232605	 ([all. the][harrison ; first])
I(51,54): 0.3606247901916504	 ([moments :][tribute])
I(19,22): -0.36014020442962646	 ([children][sixties. they])
I(25,36): -0.35807955265045166	 ([songs][loving])
I(11,25): -0.35805439949035645	 ([celebrities][songs])
I(38,69): -0.3577011823654175	 ([treasures][best])
I(28,51): 0.3570847809314728	 ([crying][moments :])
I(17,27): -0.3567981719970703	 ([amazing : from][, and])
I(36,61): -0.3567163944244385	 ([loving][solo])
I(9,38): 0.35589098930358887	 ([audience][treasures])
I(5,12): -0.35406002402305603	 ([splendid][nicholson])
I(61,64): 0.353898286819458	 ([solo][included])
I(38,64): 0.3528215289115906	 ([treasures][included])
I(17,68): 0.352583646774292	 ([amazing : from][1982])
I(54,65): -0.3510417938232422	 ([tribute][" tug])
I(2,26): -0.35041332244873047	 ([mccartney's][heart])
I(54,63): -0.35026872158050537	 ([tribute][title])
I(66,69): -0.35002827644348145	 ([war][best])
I(69,71): -0.34991350769996643	 ([best][" something])
I(3,66): -0.3492370843887329	 ([beatles][war])
I(22,47): -0.34912633895874023	 ([sixties. they][repertoire? ). there])
I(5,61): -0.3485908508300781	 ([splendid][solo])
I(33,58): 0.3474135398864746	 ([" yesterday][today])
I(19,58): -0.3461344242095947	 ([children][today])
I(36,60): 0.3460537791252136	 ([loving][performed])
I(26,55): -0.34594833850860596	 ([heart][lennon])
I(17,43): -0.3458667993545532	 ([amazing : from][lennon])
I(6,25): -0.344894140958786	 ([time][songs])
I(30,70): -0.3436470925807953	 ([breaks][track ), then])
I(17,22): 0.34351444244384766	 ([amazing : from][sixties. they])
I(2,66): -0.3434927463531494	 ([mccartney's][war])
I(4,29): -0.3425677418708801	 ([fans! a][paul])
I(0,51): -0.3422055244445801	 ([great][moments :])
I(35,71): -0.3418337106704712	 ([" all][" something])
I(11,19): -0.34125685691833496	 ([celebrities][children])
I(43,70): 0.3410869836807251	 ([lennon][track ), then])
I(5,51): -0.3410661220550537	 ([splendid][moments :])
I(33,35): -0.34095582365989685	 ([" yesterday][" all])
I(9,55): 0.33939826488494873	 ([audience][lennon])
I(36,46): -0.3385591506958008	 ([loving][claim])
I(9,10): 0.3381069004535675	 ([audience][( feat])
I(29,54): -0.33751383423805237	 ([paul][tribute])
I(9,61): 0.3367502689361572	 ([audience][solo])
I(47,56): -0.3360968828201294	 ([repertoire? ). there][harrison ; first])
I(8,28): 0.33557894825935364	 ([all. the][crying])
I(25,29): -0.33545324206352234	 ([songs][paul])
I(13,17): -0.33429384231567383	 ([, cuzak, michael][amazing : from])
I(43,71): -0.33370232582092285	 ([lennon][" something])
I(54,64): 0.33141517639160156	 ([tribute][included])
I(12,13): -0.33092832565307617	 ([nicholson][, cuzak, michael])
I(4,47): -0.3298581838607788	 ([fans! a][repertoire? ). there])
I(20,47): -0.32897472381591797	 ([old][repertoire? ). there])
I(54,56): 0.3284330368041992	 ([tribute][harrison ; first])
I(22,55): -0.32839179039001465	 ([sixties. they][lennon])
I(46,58): 0.3278161287307739	 ([claim][today])
I(23,46): 0.32705575227737427	 ([know][claim])
I(2,8): -0.32688260078430176	 ([mccartney's][all. the])
I(55,63): -0.32671260833740234	 ([lennon][title])
I(9,58): 0.32667839527130127	 ([audience][today])
I(1,38): 0.3264211416244507	 ([film][treasures])
I(1,68): -0.32390546798706055	 ([film][1982])
I(7,36): -0.32245147228240967	 ([guaranteed][loving])
I(2,51): -0.31984734535217285	 ([mccartney's][moments :])
I(0,44): 0.3194088041782379	 ([great][dylan])
I(21,65): -0.31845003366470337	 ([campaigners][" tug])
I(11,56): 0.3180348873138428	 ([celebrities][harrison ; first])
I(3,54): -0.31801819801330566	 ([beatles][tribute])
I(40,69): -0.3178271949291229	 ([( who][best])
I(2,46): 0.3176640272140503	 ([mccartney's][claim])
I(21,60): -0.31630760431289673	 ([campaigners][performed])
I(38,44): 0.31572726368904114	 ([treasures][dylan])
I(29,44): 0.3154134154319763	 ([paul][dylan])
I(26,39): -0.314882755279541	 ([heart][catalog])
I(13,58): -0.3148519992828369	 ([, cuzak, michael][today])
I(9,66): 0.3147653043270111	 ([audience][war])
I(3,44): 0.3147280514240265	 ([beatles][dylan])
I(31,33): 0.31372424960136414	 ([blackbird][" yesterday])
I(62,71): -0.3130525052547455	 ([( the][" something])
I(35,37): 0.31292659044265747	 ([" all]["])
I(43,65): -0.31218039989471436	 ([lennon][" tug])
I(31,43): 0.31188151240348816	 ([blackbird][lennon])
I(3,4): 0.31165337562561035	 ([beatles][fans! a])
I(24,31): 0.3088885545730591	 ([words][blackbird])
I(9,47): 0.3076155185699463	 ([audience][repertoire? ). there])
I(20,33): 0.30700039863586426	 ([old][" yesterday])
I(35,47): -0.3067384958267212	 ([" all][repertoire? ). there])
I(17,31): -0.30660152435302734	 ([amazing : from][blackbird])
I(30,54): -0.30621492862701416	 ([breaks][tribute])
I(50,56): -0.30618858337402344	 ([moving][harrison ; first])
I(3,17): -0.30539965629577637	 ([beatles][amazing : from])
I(17,33): 0.305133581161499	 ([amazing : from][" yesterday])
I(5,43): -0.3049825429916382	 ([splendid][lennon])
I(26,27): 0.3032205104827881	 ([heart][, and])
I(33,68): 0.3031255006790161	 ([" yesterday][1982])
I(2,14): 0.30059072375297546	 ([mccartney's][douglas )])
I(24,47): -0.2994101643562317	 ([words][repertoire? ). there])
I(28,33): 0.29893070459365845	 ([crying][" yesterday])
I(0,3): -0.2984490394592285	 ([great][beatles])
I(22,28): -0.29802581667900085	 ([sixties. they][crying])
I(22,58): 0.29801416397094727	 ([sixties. they][today])
I(14,54): 0.2979223430156708	 ([douglas )][tribute])
I(10,55): -0.2978706359863281	 ([( feat][lennon])
I(22,33): 0.29605281352996826	 ([sixties. they][" yesterday])
I(52,60): 0.2956230342388153	 ([- the][performed])
I(68,71): 0.2950974404811859	 ([1982][" something])
I(3,65): -0.29420435428619385	 ([beatles][" tug])
I(29,38): 0.29403194785118103	 ([paul][treasures])
I(39,58): -0.2933228015899658	 ([catalog][today])
I(56,66): -0.29177916049957275	 ([harrison ; first][war])
I(65,71): -0.29143252968788147	 ([" tug][" something])
I(38,66): -0.2905595302581787	 ([treasures][war])
I(47,64): 0.2905529737472534	 ([repertoire? ). there][included])
I(51,56): -0.2905404567718506	 ([moments :][harrison ; first])
I(33,66): 0.29006946086883545	 ([" yesterday][war])
I(14,47): 0.2897261083126068	 ([douglas )][repertoire? ). there])
I(38,46): 0.2894628047943115	 ([treasures][claim])
I(57,59): 0.2893592417240143	 ([" here]["])
I(10,23): -0.28864359855651855	 ([( feat][know])
I(30,38): -0.2884809970855713	 ([breaks][treasures])
I(11,39): -0.2875412702560425	 ([celebrities][catalog])
I(51,68): 0.28661835193634033	 ([moments :][1982])
I(6,11): -0.28552067279815674	 ([time][celebrities])
I(15,17): 0.2851574420928955	 ([, as][amazing : from])
I(48,69): -0.28441405296325684	 ([two][best])
I(36,43): -0.2840679883956909	 ([loving][lennon])
I(0,15): -0.28383493423461914	 ([great][, as])
I(0,49): -0.28261613845825195	 ([great][particularly])
I(38,65): -0.28220391273498535	 ([treasures][" tug])
I(24,25): -0.2813747525215149	 ([words][songs])
I(51,55): -0.2806079387664795	 ([moments :][lennon])
I(47,50): -0.2803453207015991	 ([repertoire? ). there][moving])
I(0,12): 0.2794530689716339	 ([great][nicholson])
