---------- AND Interactions ----------
I(C): 5.3837385177612305	 ([funniest])
I(p): -0.4393411874771118	 ([performance])
I(VW): -0.43084144592285156	 ([( something][see])
I(Zb): 0.42608511447906494	 ([hope][comedic])
I(Ip): -0.42377662658691406	 ([slapstick,][performance])
I(`a): -0.41942906379699707	 ([work][adversity ;])
I(V): 0.4149613380432129	 ([( something])
I(dp): 0.40975654125213623	 ([life][performance])
I(CZ): -0.4091825485229492	 ([funniest][hope])
I(EG): 0.40915513038635254	 ([ever][incorporates])
I(_`): -0.4068632125854492	 ([love][work])
I(G): 0.4049515724182129	 ([incorporates])
I(Lu): 0.4046412706375122	 ([cleverly - thought - up][brilliantly])
I(Ci): -0.404202938079834	 ([funniest][people])
I(GS): 0.40295839309692383	 ([incorporates][original])
I(w): 0.3992598056793213	 ([hope])
I(Zw): -0.39806103706359863	 ([hope][hope])
I(Du): 0.3962898254394531	 ([movie][brilliantly])
I(DF): 0.3957548141479492	 ([movie][seen.])
I(`s): 0.3933389186859131	 ([work][oscar.])
I(Cb): 0.3930048942565918	 ([funniest][comedic])
I(\`): -0.39173924922943115	 ([there ; that][work])
I(do): 0.38973814249038696	 ([life][convincing])
I(hs): 0.3894592523574829	 ([accepted][oscar.])
I(Xb): 0.3878289461135864	 ([often )][comedic])
I(CM): -0.3851456642150879	 ([funniest][stand - up.])
I(KU): -0.38339710235595703	 ([humour,][story])
I(_s): 0.3817634582519531	 ([love][oscar.])
I(Wu): 0.38042712211608887	 ([see][brilliantly])
I(To): 0.38019710779190063	 ([love][convincing])
I(Ct): -0.3799276351928711	 ([funniest][film])
I(AG): -0.37765955924987793	 ([firstly,][incorporates])
I(Hs): 0.37708497047424316	 ([perfectly - timed][oscar.])
I(st): 0.37668275833129883	 ([oscar.][film])
I(BC): -0.3736743927001953	 ([simply][funniest])
I(M): 0.37343454360961914	 ([stand - up.])
I(Z[): -0.3718264102935791	 ([hope][love])
I(W[): 0.36994731426239014	 ([see][love])
I(S): 0.36933350563049316	 ([original])
I(RT): -0.3688366413116455	 ([opposite][love])
I(RS): -0.3670933246612549	 ([opposite][original])
I([`): -0.36566853523254395	 ([love][work])
I(DH): 0.36536574363708496	 ([movie][perfectly - timed])
I(eg): 0.363460898399353	 ([( something][have )])
I(RU): -0.3632528781890869	 ([opposite][story])
I(Gu): 0.3615865707397461	 ([incorporates][brilliantly])
I(UW): 0.3595472574234009	 ([story][see])
I(lm): -0.35729122161865234	 ([chris][meloni])
I(^a): -0.35276150703430176	 ([people][adversity ;])
I(f): 0.35033559799194336	 ([believe])
I(_u): -0.3458528518676758	 ([love][brilliantly])
I(GJ): -0.3446614146232605	 ([incorporates][sexual])
I(G_): 0.3437941074371338	 ([incorporates][love])
I(B): 0.3430377244949341	 ([simply])
I(BF): 0.34283554553985596	 ([simply][seen.])
I(Hd): -0.3418276309967041	 ([perfectly - timed][life])
I(IL): 0.34087061882019043	 ([slapstick,][cleverly - thought - up])
I(Ck): -0.33905458450317383	 ([funniest][matter.])
I(g): 0.3362008333206177	 ([have )])
I(b): -0.335776686668396	 ([comedic])
I(DL): 0.3339729309082031	 ([movie][cleverly - thought - up])
I(N\): -0.33341801166534424	 ([goes][there ; that])
I(BE): 0.3326057195663452	 ([simply][ever])
I(BU): 0.3299356698989868	 ([simply][story])
I(dq): 0.32749754190444946	 ([life][barry])
I(HO): 0.3271369934082031	 ([perfectly - timed][deeper])
I(\^): -0.32694756984710693	 ([there ; that][people])
I([a): -0.32692623138427734	 ([love][adversity ;])
I(Ju): 0.3248937129974365	 ([sexual][brilliantly])
I(EF): -0.3241922855377197	 ([ever][seen.])
I(CN): 0.3223925828933716	 ([funniest][goes])
I(DG): -0.3189202547073364	 ([movie][incorporates])
I(sx): -0.317566454410553	 ([oscar.][seeing])
I(Gw): 0.3139677047729492	 ([incorporates][hope])
I(Z\): -0.31276464462280273	 ([hope][there ; that])
I(Qu): -0.3126739263534546	 ([souler][brilliantly])
I(\_): -0.31181418895721436	 ([there ; that][love])
I(ST): -0.3112151622772217	 ([original][love])
I(Cv): -0.3065028190612793	 ([funniest][written])
I(m): 0.30622386932373047	 ([meloni])
I(Ch): -0.30539751052856445	 ([funniest][accepted])
I(T`): -0.3045189380645752	 ([love][work])
I(Yu): -0.3027076721191406	 ([gave][brilliantly])
I(^d): -0.30225062370300293	 ([people][life])
I(E): 0.30184006690979004	 ([ever])
I(TY): -0.3010673522949219	 ([love][gave])
I(Ku): 0.30024051666259766	 ([humour,][brilliantly])
I(qu): 0.29967284202575684	 ([barry][brilliantly])
I(Ls): -0.29899537563323975	 ([cleverly - thought - up][oscar.])
I(H[): -0.2983057498931885	 ([perfectly - timed][love])
I(bp): 0.2940030097961426	 ([comedic][performance])
I(Gb): 0.2939269542694092	 ([incorporates][comedic])
I(Js): -0.292949914932251	 ([sexual][oscar.])
I(Ws): -0.290982186794281	 ([see][oscar.])
I(ku): -0.29079437255859375	 ([matter.][brilliantly])
I(Cx): 0.28700923919677734	 ([funniest][seeing])
I(Y_): -0.2866978645324707	 ([gave][love])
I(Ob): 0.2865492105484009	 ([deeper][comedic])
I(KM): -0.2860386371612549	 ([humour,][stand - up.])
I(FL): 0.28587520122528076	 ([seen.][cleverly - thought - up])
I(CW): 0.28537797927856445	 ([funniest][see])
I(mu): 0.28469324111938477	 ([meloni][brilliantly])
I(U[): -0.28191375732421875	 ([story][love])
I(Q`): -0.2801867723464966	 ([souler][work])
I(PQ): -0.2737698554992676	 ([that.][souler])
I(LX): 0.27346765995025635	 ([cleverly - thought - up][often )])
I(Kb): 0.2734581232070923	 ([humour,][comedic])
I(cd): 0.27259278297424316	 ([take][life])
I(ks): 0.2720705270767212	 ([matter.][oscar.])
I(Y`): -0.2713937759399414	 ([gave][work])
I(N[): -0.2704819440841675	 ([goes][love])
I(Tp): 0.2702523469924927	 ([love][performance])
I(ms): 0.2698359489440918	 ([meloni][oscar.])
I(di): -0.26835060119628906	 ([life][people])
I(DJ): -0.2671203017234802	 ([movie][sexual])
I(Wb): 0.26696062088012695	 ([see][comedic])
I(GZ): 0.26610422134399414	 ([incorporates][hope])
I(hk): -0.265519380569458	 ([accepted][matter.])
I(QS): -0.2644791603088379	 ([souler][original])
I(Ib): 0.2644076943397522	 ([slapstick,][comedic])
I(hu): -0.2609388828277588	 ([accepted][brilliantly])
I(\p): -0.2607290744781494	 ([there ; that][performance])
I(GW): 0.26044976711273193	 ([incorporates][see])
I(Mq): 0.25998514890670776	 ([stand - up.][barry])
I(YZ): -0.2596611976623535	 ([gave][hope])
I(Cg): -0.25734901428222656	 ([funniest][have )])
I(iu): -0.25704240798950195	 ([people][brilliantly])
I(Ut): -0.25687217712402344	 ([story][film])
I(T^): -0.25657057762145996	 ([love][people])
I(bm): 0.2560495138168335	 ([comedic][meloni])
I(^s): 0.2556159496307373	 ([people][oscar.])
I([b): 0.252909779548645	 ([love][comedic])
I(Ss): 0.2521136999130249	 ([original][oscar.])
I(be): 0.25203096866607666	 ([comedic][( something])
I(JK): 0.25065088272094727	 ([sexual][humour,])
I(ad): -0.250446081161499	 ([adversity ;][life])
I(FI): 0.24810302257537842	 ([seen.][slapstick,])
I(VX): -0.24417316913604736	 ([( something][often )])
I(UV): -0.2435898780822754	 ([story][( something])
I(Bb): 0.24258065223693848	 ([simply][comedic])
I(N_): -0.2425163984298706	 ([goes][love])
I(LW): 0.24251413345336914	 ([cleverly - thought - up][see])
I(Lq): 0.2424570918083191	 ([cleverly - thought - up][barry])
I(GQ): 0.23999059200286865	 ([incorporates][souler])
I(t): 0.23865985870361328	 ([film])
I([^): -0.23826313018798828	 ([love][people])
I(Ow): 0.23760032653808594	 ([deeper][hope])
I(Hk): -0.23625540733337402	 ([perfectly - timed][matter.])
I(BS): 0.23610460758209229	 ([simply][original])
I(ux): 0.23384666442871094	 ([brilliantly][seeing])
I(A): -0.2337346076965332	 ([firstly,])
I(H`): -0.2336561679840088	 ([perfectly - timed][work])
I(Hw): -0.2326493263244629	 ([perfectly - timed][hope])
I(\): 0.23238885402679443	 ([there ; that])
I(CO): -0.2302558422088623	 ([funniest][deeper])
I(F): 0.22736310958862305	 ([seen.])
I(^i): -0.2267169952392578	 ([people][people])
I(DU): -0.22649192810058594	 ([movie][story])
I(Mu): 0.2263174057006836	 ([stand - up.][brilliantly])
I(uv): -0.22529888153076172	 ([brilliantly][written])
I(DP): -0.22339153289794922	 ([movie][that.])
I(Th): -0.22185373306274414	 ([love][accepted])
I(bo): 0.22040075063705444	 ([comedic][convincing])
I(v): 0.21925115585327148	 ([written])
I(JL): 0.21826213598251343	 ([sexual][cleverly - thought - up])
I(Tq): 0.21789908409118652	 ([love][barry])
I(HY): -0.21726036071777344	 ([perfectly - timed][gave])
I(ij): 0.21692395210266113	 ([people][really])
I(Cl): 0.21684932708740234	 ([funniest][chris])
I(GT): 0.21575117111206055	 ([incorporates][love])
I(HN): 0.21563613414764404	 ([perfectly - timed][goes])
I(Z_): -0.21558642387390137	 ([hope][love])
I([k): -0.21499037742614746	 ([love][matter.])
I(Ti): -0.21494674682617188	 ([love][people])
I(bt): 0.2135913372039795	 ([comedic][film])
I(GX): 0.21167635917663574	 ([incorporates][often )])
I(BO): 0.21104776859283447	 ([simply][deeper])
I(Mx): -0.20941674709320068	 ([stand - up.][seeing])
I(BD): 0.20940673351287842	 ([simply][movie])
I(CR): -0.20791864395141602	 ([funniest][opposite])
I(\b): -0.20748329162597656	 ([there ; that][comedic])
I(Qb): -0.20720553398132324	 ([souler][comedic])
I(FH): 0.20604848861694336	 ([seen.][perfectly - timed])
I(uw): 0.20600342750549316	 ([brilliantly][hope])
I(IM): -0.2057044506072998	 ([slapstick,][stand - up.])
I(Z`): -0.20569658279418945	 ([hope][work])
I(js): -0.20532149076461792	 ([really][oscar.])
I(MN): -0.20435643196105957	 ([stand - up.][goes])
I(GM): 0.20359134674072266	 ([incorporates][stand - up.])
I(ox): -0.20287823677062988	 ([convincing][seeing])
I(Es): 0.20100021362304688	 ([ever][oscar.])
I(Cf): -0.20067453384399414	 ([funniest][believe])
I(JU): -0.19905871152877808	 ([sexual][story])
I(GP): -0.19877183437347412	 ([incorporates][that.])
I(G^): 0.19850468635559082	 ([incorporates][people])
I(Jo): -0.19842028617858887	 ([sexual][convincing])
I(]^): 0.1978062391281128	 ([two][people])
I(FG): 0.197676420211792	 ([seen.][incorporates])
I(NQ): -0.1972143054008484	 ([goes][souler])
I(HK): -0.19696283340454102	 ([perfectly - timed][humour,])
I(IK): 0.19599765539169312	 ([slapstick,][humour,])
I(EM): 0.19381475448608398	 ([ever][stand - up.])
I(EI): 0.19338607788085938	 ([ever][slapstick,])
I(Ud): -0.19318079948425293	 ([story][life])
I(or): 0.19180268049240112	 ([convincing][singer])
I(JQ): -0.1917712688446045	 ([sexual][souler])
I(JW): -0.19176727533340454	 ([sexual][see])
I(`g): -0.1908785104751587	 ([work][have )])
I(Ix): -0.1903865933418274	 ([slapstick,][seeing])
I(hi): -0.19028282165527344	 ([accepted][people])
I(HJ): -0.18962246179580688	 ([perfectly - timed][sexual])
I(N`): -0.1875748634338379	 ([goes][work])
I([o): 0.1874731183052063	 ([love][convincing])
I(go): -0.18683797121047974	 ([have )][convincing])
I(J\): -0.18664014339447021	 ([sexual][there ; that])
I(lp): -0.18637555837631226	 ([chris][performance])
I(fw): -0.1863548755645752	 ([believe][hope])
I(Mr): -0.18624091148376465	 ([stand - up.][singer])
I(AU): 0.18574953079223633	 ([firstly,][story])
I(Id): 0.18563663959503174	 ([slapstick,][life])
I(PV): -0.18551981449127197	 ([that.][( something])
I(HW): 0.18520128726959229	 ([perfectly - timed][see])
I(MU): 0.18483877182006836	 ([stand - up.][story])
I(QW): -0.18417954444885254	 ([souler][see])
I(IQ): -0.1837131381034851	 ([slapstick,][souler])
I(NS): -0.18313813209533691	 ([goes][original])
I(_k): -0.18301630020141602	 ([love][matter.])
I(Yn): -0.18235158920288086	 ([gave][gives])
I(D\): -0.18221056461334229	 ([movie][there ; that])
I(IN): -0.18170166015625	 ([slapstick,][goes])
I(CS): -0.1808023452758789	 ([funniest][original])
I(HS): 0.18051815032958984	 ([perfectly - timed][original])
I(RV): -0.1804872751235962	 ([opposite][( something])
I(CV): -0.1802372932434082	 ([funniest][( something])
I(br): 0.17960309982299805	 ([comedic][singer])
I(iq): 0.17923086881637573	 ([people][barry])
I(Ta): -0.17903900146484375	 ([love][adversity ;])
I(Rs): -0.17860519886016846	 ([opposite][oscar.])
I(Io): -0.17744284868240356	 ([slapstick,][convincing])
I(`i): -0.17701458930969238	 ([work][people])
I(Jx): -0.17695391178131104	 ([sexual][seeing])
I(fu): -0.17693805694580078	 ([believe][brilliantly])
I(tx): -0.17671465873718262	 ([film][seeing])
I(lq): 0.1765424609184265	 ([chris][barry])
I(Hv): -0.1764991283416748	 ([perfectly - timed][written])
I(Ep): 0.17620372772216797	 ([ever][performance])
I(AH): -0.17545723915100098	 ([firstly,][perfectly - timed])
I(kp): -0.17533481121063232	 ([matter.][performance])
I(`o): 0.17377430200576782	 ([work][convincing])
I(dh): -0.173309326171875	 ([life][accepted])
I(Tx): 0.17293024063110352	 ([love][seeing])
I(Gd): 0.17279601097106934	 ([incorporates][life])
I(Yo): 0.1716046929359436	 ([gave][convincing])
I(W\): 0.17073845863342285	 ([see][there ; that])
I(OT): 0.16926074028015137	 ([deeper][love])
I(Zh): -0.1680433750152588	 ([hope][accepted])
I(Tk): -0.16763925552368164	 ([love][matter.])
I([i): -0.16701102256774902	 ([love][people])
I([\): 0.16665661334991455	 ([love][there ; that])
I(Yp): 0.1665886640548706	 ([gave][performance])
I(Gf): 0.16629910469055176	 ([incorporates][believe])
I(MQ): -0.16539430618286133	 ([stand - up.][souler])
I(Na): -0.16533362865447998	 ([goes][adversity ;])
I(Eb): 0.16495048999786377	 ([ever][comedic])
I(su): 0.16455841064453125	 ([oscar.][brilliantly])
I(SV): -0.16418933868408203	 ([original][( something])
I(FU): 0.1638474464416504	 ([seen.][story])
I(X): 0.16373705863952637	 ([often )])
I(Ga): 0.16303253173828125	 ([incorporates][adversity ;])
I(\s): 0.1619349718093872	 ([there ; that][oscar.])
I(KT): -0.15999174118041992	 ([humour,][love])
I(AO): -0.15984129905700684	 ([firstly,][deeper])
I(FN): -0.15955913066864014	 ([seen.][goes])
I(px): -0.15952759981155396	 ([performance][seeing])
I(ho): 0.1591441035270691	 ([accepted][convincing])
I(MW): 0.15910613536834717	 ([stand - up.][see])
I(Va): -0.1585984230041504	 ([( something][adversity ;])
I(Db): 0.15857946872711182	 ([movie][comedic])
I(CD): -0.15790128707885742	 ([funniest][movie])
I(GY): 0.15756464004516602	 ([incorporates][gave])
I(JN): -0.15741771459579468	 ([sexual][goes])
I(K`): -0.1572946310043335	 ([humour,][work])
I(LS): 0.1572209596633911	 ([cleverly - thought - up][original])
I(kn): -0.1563410758972168	 ([matter.][gives])
I(^u): -0.15630793571472168	 ([people][brilliantly])
I(Yd): -0.15487289428710938	 ([gave][life])
I(Hi): -0.1545717716217041	 ([perfectly - timed][people])
I(eu): -0.1544361114501953	 ([( something][brilliantly])
I(L): 0.15429627895355225	 ([cleverly - thought - up])
I(Hr): -0.1536095142364502	 ([perfectly - timed][singer])
I(IS): 0.15295469760894775	 ([slapstick,][original])
I(FT): 0.15227341651916504	 ([seen.][love])
I(LT): -0.15082967281341553	 ([cleverly - thought - up][love])
I(Zs): 0.15071165561676025	 ([hope][oscar.])
I(WY): -0.1502007246017456	 ([see][gave])
I(QV): -0.1501694917678833	 ([souler][( something])
I(XZ): 0.14966964721679688	 ([often )][hope])
I([g): -0.14965903759002686	 ([love][have )])
I(dg): -0.1493467092514038	 ([life][have )])
I(fh): -0.149000883102417	 ([believe][accepted])
I([f): -0.14897942543029785	 ([love][believe])
I(Ha): 0.1487722396850586	 ([perfectly - timed][adversity ;])
I(Ur): -0.14867353439331055	 ([story][singer])
I(Q): 0.14827048778533936	 ([souler])
I(OS): -0.14800715446472168	 ([deeper][original])
I(hp): 0.1477646827697754	 ([accepted][performance])
I(FO): 0.14719033241271973	 ([seen.][deeper])
I(Xu): 0.1471421718597412	 ([often )][brilliantly])
I(UY): -0.14708542823791504	 ([story][gave])
I(BN): -0.14677190780639648	 ([simply][goes])
I(M[): -0.1467604637145996	 ([stand - up.][love])
I(AN): -0.14660310745239258	 ([firstly,][goes])
I(c): 0.1464698314666748	 ([take])
I(Jp): -0.14635604619979858	 ([sexual][performance])
I(gk): -0.14628612995147705	 ([have )][matter.])
I(as): 0.1460733413696289	 ([adversity ;][oscar.])
I(IY): 0.145926833152771	 ([slapstick,][gave])
I(Aa): 0.14574480056762695	 ([firstly,][adversity ;])
I(hx): -0.14524054527282715	 ([accepted][seeing])
I(GH): -0.145003080368042	 ([incorporates][perfectly - timed])
I(MS): 0.14493918418884277	 ([stand - up.][original])
I(ef): 0.14490413665771484	 ([( something][believe])
I(Ox): 0.14484214782714844	 ([deeper][seeing])
I(Cj): 0.14464282989501953	 ([funniest][really])
I(_h): -0.144364595413208	 ([love][accepted])
I(\r): -0.14417779445648193	 ([there ; that][singer])
I(Tf): -0.14352989196777344	 ([love][believe])
I(bn): -0.14254820346832275	 ([comedic][gives])
I(Ns): -0.14173901081085205	 ([goes][oscar.])
I(HX): 0.14145517349243164	 ([perfectly - timed][often )])
I(Jk): 0.14118701219558716	 ([sexual][matter.])
I(Ko): -0.14077091217041016	 ([humour,][convincing])
I(Mt): 0.1405026912689209	 ([stand - up.][film])
I(Jq): -0.14043962955474854	 ([sexual][barry])
I(Hh): -0.14039301872253418	 ([perfectly - timed][accepted])
I(Ca): -0.14014887809753418	 ([funniest][adversity ;])
I(Kq): 0.1398037075996399	 ([humour,][barry])
I(pt): -0.13963401317596436	 ([performance][film])
I(Bu): 0.1392223834991455	 ([simply][brilliantly])
I(Ir): -0.13906830549240112	 ([slapstick,][singer])
I(Dd): 0.13891839981079102	 ([movie][life])
I(NX): 0.13878309726715088	 ([goes][often )])
I(ar): -0.13874423503875732	 ([adversity ;][singer])
I(B_): 0.1387087106704712	 ([simply][love])
I(OX): 0.13863348960876465	 ([deeper][often )])
I(DE): 0.1382960081100464	 ([movie][ever])
I(JO): 0.13824230432510376	 ([sexual][deeper])
I(^g): -0.13823950290679932	 ([people][have )])
I(V\): -0.13797295093536377	 ([( something][there ; that])
I(MO): 0.13793253898620605	 ([stand - up.][deeper])
I(Yb): 0.13792407512664795	 ([gave][comedic])
I(ao): 0.13773566484451294	 ([adversity ;][convincing])
I(Do): -0.13738542795181274	 ([movie][convincing])
I(FM): 0.13717341423034668	 ([seen.][stand - up.])
I(Sb): 0.13664042949676514	 ([original][comedic])
I(Vk): -0.13652586936950684	 ([( something][matter.])
I(HZ): -0.13645100593566895	 ([perfectly - timed][hope])
I(^h): -0.1361701488494873	 ([people][accepted])
I(O[): 0.13568544387817383	 ([deeper][love])
I(Yh): -0.13547801971435547	 ([gave][accepted])
I(FS): 0.13494443893432617	 ([seen.][original])
I(NW): -0.13492846488952637	 ([goes][see])
I(Gh): 0.13465142250061035	 ([incorporates][accepted])
I(_g): -0.13463032245635986	 ([love][have )])
Sum: 19.051521062850952
==================================================
