---------- AND Interactions ----------
I(30,31): 4.7841644287109375	 ([complete][waste.])
I(2,51): -0.4420194625854492	 ([rating][hype.])
I(31,53): -0.4388759136199951	 ([waste.][rate])
I(5,56): -0.43827223777770996	 ([comments,][push])
I(55,57): 0.437467098236084	 ([maybe][rating])
I(56,59): -0.4310927391052246	 ([push][be.])
I(30,50): 0.43046140670776367	 ([complete][stop])
I(13,51): -0.4303474426269531	 ([orderd][hype.])
I(51,58): 0.4300954341888428	 ([hype.][sould])
I(1,19): -0.4274463653564453	 ([imdb][cool])
I(45,66): 0.4273532032966614	 ([summerize][worse])
I(38,44): -0.4272264242172241	 ([outstanding.][less.])
I(3,33): -0.42593681812286377	 ([7. 5,][scene])
I(21,23): 0.42515408992767334	 ([least][brainless])
I(38,43): 0.42131006717681885	 ([outstanding.][nothing])
I(45,58): 0.4182203412055969	 ([summerize][sould])
I(31,51): -0.4151442050933838	 ([waste.][hype.])
I(5,16): -0.4143437147140503	 ([comments,][wanted])
I(31,57): -0.41211414337158203	 ([waste.][rating])
I(2,13): -0.4098637104034424	 ([rating][orderd])
I(11,66): 0.4070892333984375	 ([friends][worse])
I(29,41): -0.40639734268188477	 ([sucked.][nothing])
I(11,57): 0.4063788056373596	 ([friends][rating])
I(33,66): 0.40434932708740234	 ([scene][worse])
I(43,66): -0.40381431579589844	 ([nothing][worse])
I(29,56): -0.4032754898071289	 ([sucked.][push])
I(51,57): -0.4019191265106201	 ([hype.][rating])
I(24,34): 0.40189898014068604	 ([funny][woman])
I(8,19): -0.40003132820129395	 ([...][cool])
I(31,35): -0.3999922275543213	 ([waste.][likes])
I(35,57): -0.3981759548187256	 ([likes][rating])
I(30,51): 0.39685630798339844	 ([complete][hype.])
I(29,54): 0.3957371711730957	 ([sucked.][yourself.])
I(13,57): -0.3930659294128418	 ([orderd][rating])
I(29,61): 0.39124536514282227	 ([sucked.][thing])
I(14,45): -0.39117270708084106	 ([pizza,][summerize])
I(51,56): -0.39034175872802734	 ([hype.][push])
I(24,26): -0.3875478506088257	 ([funny][versus.])
I(32,58): 0.38704442977905273	 ([okay,][sould])
I(30,55): 0.38663625717163086	 ([complete][maybe])
I(24,33): 0.38587260246276855	 ([funny][scene])
I(3,66): 0.3856210708618164	 ([7. 5,][worse])
I(11,51): 0.38531553745269775	 ([friends][hype.])
I(5,13): -0.38491320610046387	 ([comments,][orderd])
I(1,30): -0.3826735019683838	 ([imdb][complete])
I(38,51): -0.3819434642791748	 ([outstanding.][hype.])
I(16,26): 0.38042163848876953	 ([wanted][versus.])
I(61,63): 0.37979328632354736	 ([thing][mind :])
I(51,66): -0.37920188903808594	 ([hype.][worse])
I(43,45): 0.3775549530982971	 ([nothing][summerize])
I(45,50): 0.3752104640007019	 ([summerize][stop])
I(48,49): 0.374780535697937	 ([already,][wanted])
I(58): 0.3738234043121338	 ([sould])
I(31,55): 0.3737666606903076	 ([waste.][maybe])
I(5,24): -0.3715953826904297	 ([comments,][funny])
I(16,45): 0.37117475271224976	 ([wanted][summerize])
I(5,34): 0.36767327785491943	 ([comments,][woman])
I(30,52): -0.36635851860046387	 ([complete][watch])
I(4,38): 0.36633288860321045	 ([good][outstanding.])
I(50,52): 0.3653879761695862	 ([stop][watch])
I(38,59): -0.363289475440979	 ([outstanding.][be.])
I(14,16): 0.3615274429321289	 ([pizza,][wanted])
I(58,62): 0.35676950216293335	 ([sould][comes])
I(45,52): -0.35160720348358154	 ([summerize][watch])
I(35,66): -0.351395845413208	 ([likes][worse])
I(35,51): -0.35042262077331543	 ([likes][hype.])
I(3,14): 0.3492027521133423	 ([7. 5,][pizza,])
I(1,5): -0.34241795539855957	 ([imdb][comments,])
I(3,51): -0.3416858911514282	 ([7. 5,][hype.])
I(24,35): -0.3388333320617676	 ([funny][likes])
I(26,38): -0.3385601043701172	 ([versus.][outstanding.])
I(14,35): -0.3384978771209717	 ([pizza,][likes])
I(17,29): 0.3382725715637207	 ([see][sucked.])
I(13,30): 0.33765697479248047	 ([orderd][complete])
I(33,63): -0.33760643005371094	 ([scene][mind :])
I(2,31): -0.33635401725769043	 ([rating][waste.])
I(14,58): 0.33616960048675537	 ([pizza,][sould])
I(19,39): 0.3360542058944702	 ([cool][that's])
I(29,38): 0.3355989456176758	 ([sucked.][outstanding.])
I(40): 0.3354843854904175	 ([it.])
I(51,62): 0.3350192904472351	 ([hype.][comes])
I(16,49): 0.33469390869140625	 ([wanted][wanted])
I(9,10): 0.33323657512664795	 ([okay,][two])
I(28,45): 0.3323652148246765	 ([blood][summerize])
I(15,29): 0.33171892166137695	 ([sat][sucked.])
I(29,65): 0.3314518928527832	 ([sucked.][even])
I(14,31): 0.3300265073776245	 ([pizza,][waste.])
I(0): 0.3294403553009033	 ([hmm,])
I(59): -0.3287447690963745	 ([be.])
I(38,39): -0.32850199937820435	 ([outstanding.][that's])
I(53,66): -0.3276383876800537	 ([rate][worse])
I(24,51): -0.32659435272216797	 ([funny][hype.])
I(43): 0.3264310359954834	 ([nothing])
I(52,53): -0.32561033964157104	 ([watch][rate])
I(49): 0.325276255607605	 ([wanted])
I(5,11): 0.32434213161468506	 ([comments,][friends])
I(12,19): -0.3241785764694214	 ([me,][cool])
I(58,63): 0.323220431804657	 ([sould][mind :])
I(48): 0.322235107421875	 ([already,])
I(24,45): 0.32181650400161743	 ([funny][summerize])
I(38,45): -0.3206285834312439	 ([outstanding.][summerize])
I(45): -0.3187270760536194	 ([summerize])
I(61,66): 0.3172250986099243	 ([thing][worse])
I(49,66): -0.3171820640563965	 ([wanted][worse])
I(31,61): 0.3165433406829834	 ([waste.][thing])
I(23): 0.3161642551422119	 ([brainless])
I(2,35): -0.31615757942199707	 ([rating][likes])
I(3,16): 0.3150140047073364	 ([7. 5,][wanted])
I(45,48): -0.31363600492477417	 ([summerize][already,])
I(5,26): -0.31212377548217773	 ([comments,][versus.])
I(34,36): 0.3104877471923828	 ([woman][eat])
I(24,25): -0.3101675510406494	 ([funny][like])
I(23,51): 0.3095390796661377	 ([brainless][hype.])
I(18,19): 0.30904364585876465	 ([something][cool])
I(32,34): 0.30855894088745117	 ([okay,][woman])
I(8,9): 0.3082822561264038	 ([...][okay,])
I(38,57): 0.30718696117401123	 ([outstanding.][rating])
I(52,66): 0.306720495223999	 ([watch][worse])
I(2,19): 0.30618953704833984	 ([rating][cool])
I(49,63): 0.30613094568252563	 ([wanted][mind :])
I(30,58): 0.30507779121398926	 ([complete][sould])
I(19,51): 0.3041708469390869	 ([cool][hype.])
I(31,41): -0.3040304183959961	 ([waste.][nothing])
I(29,58): -0.3035438060760498	 ([sucked.][sould])
I(30,62): 0.303325891494751	 ([complete][comes])
I(16,24): -0.3021010160446167	 ([wanted][funny])
I(29,59): 0.30131053924560547	 ([sucked.][be.])
I(23,66): -0.3002185821533203	 ([brainless][worse])
I(29,53): -0.2994227409362793	 ([sucked.][rate])
I(16,18): 0.2979322671890259	 ([wanted][something])
I(0,19): -0.29758620262145996	 ([hmm,][cool])
I(16,33): 0.2957061529159546	 ([wanted][scene])
I(45,55): 0.2930538058280945	 ([summerize][maybe])
I(19,45): -0.29227203130722046	 ([cool][summerize])
I(51,63): 0.2919631004333496	 ([hype.][mind :])
I(12,13): 0.29075396060943604	 ([me,][orderd])
I(34,46): 0.2891179323196411	 ([woman][plot,])
I(32,49): 0.2890811562538147	 ([okay,][wanted])
I(11,44): 0.28803443908691406	 ([friends][less.])
I(34,62): -0.28710466623306274	 ([woman][comes])
I(11,24): 0.2855825424194336	 ([friends][funny])
I(33,62): -0.2853996157646179	 ([scene][comes])
I(2,53): -0.2831990718841553	 ([rating][rate])
I(12,24): 0.28081226348876953	 ([me,][funny])
I(34,44): 0.2806895971298218	 ([woman][less.])
I(59,66): 0.2804194688796997	 ([be.][worse])
I(29,50): -0.2801783084869385	 ([sucked.][stop])
I(31,40): -0.2800339460372925	 ([waste.][it.])
I(25,29): -0.2796461582183838	 ([like][sucked.])
I(47,64): -0.2775347828865051	 ([people][soundtrack])
I(16,23): 0.2757912874221802	 ([wanted][brainless])
I(47,51): 0.27578675746917725	 ([people][hype.])
I(38,50): 0.2755012512207031	 ([outstanding.][stop])
I(2,58): 0.27466320991516113	 ([rating][sould])
I(45,46): 0.27431392669677734	 ([summerize][plot,])
I(19,63): 0.274014949798584	 ([cool][mind :])
I(57,64): 0.2738361358642578	 ([rating][soundtrack])
I(14,50): 0.2732431888580322	 ([pizza,][stop])
I(1,29): 0.27274322509765625	 ([imdb][sucked.])
I(5,58): 0.2720925807952881	 ([comments,][sould])
I(35,53): -0.27121520042419434	 ([likes][rate])
I(61,62): -0.27099424600601196	 ([thing][comes])
I(28,52): 0.2703986167907715	 ([blood][watch])
I(35,56): -0.2693653106689453	 ([likes][push])
I(29,48): -0.26861572265625	 ([sucked.][already,])
I(45,57): -0.2680971622467041	 ([summerize][rating])
I(27,32): 0.26730823516845703	 ([naked][okay,])
I(32,43): 0.26655280590057373	 ([okay,][nothing])
I(59,64): -0.2658727765083313	 ([be.][soundtrack])
I(2,56): -0.26373291015625	 ([rating][push])
I(46,58): 0.2635190486907959	 ([plot,][sould])
I(4,24): 0.2610399127006531	 ([good][funny])
I(50,51): 0.260347843170166	 ([stop][hype.])
I(28,58): -0.26017141342163086	 ([blood][sould])
I(3,46): -0.2594146728515625	 ([7. 5,][plot,])
I(30,35): 0.25876474380493164	 ([complete][likes])
I(50,57): 0.2580687999725342	 ([stop][rating])
I(14,51): -0.2571152448654175	 ([pizza,][hype.])
I(2,11): 0.2561382055282593	 ([rating][friends])
I(11,16): -0.2539938688278198	 ([friends][wanted])
I(50,66): -0.253415584564209	 ([stop][worse])
I(57): 0.25318408012390137	 ([rating])
I(38,49): 0.25179266929626465	 ([outstanding.][wanted])
I(4,29): 0.25149983167648315	 ([good][sucked.])
I(21,27): 0.25117427110671997	 ([least][naked])
I(55,56): -0.25109076499938965	 ([maybe][push])
I(11,26): 0.2502371668815613	 ([friends][versus.])
I(28,34): 0.24998080730438232	 ([blood][woman])
I(33): 0.24929070472717285	 ([scene])
I(3,30): 0.24927735328674316	 ([7. 5,][complete])
I(19,44): 0.24752330780029297	 ([cool][less.])
I(24,52): 0.24723845720291138	 ([funny][watch])
I(28,63): 0.24656283855438232	 ([blood][mind :])
I(44,52): 0.2456071376800537	 ([less.][watch])
I(50,63): 0.2448103427886963	 ([stop][mind :])
I(53,61): 0.24480628967285156	 ([rate][thing])
I(60,66): 0.24419420957565308	 ([one][worse])
I(44,61): 0.2431875467300415	 ([less.][thing])
I(11,53): 0.2430896759033203	 ([friends][rate])
I(1,58): 0.24307489395141602	 ([imdb][sould])
I(0,16): 0.24239027500152588	 ([hmm,][wanted])
I(44,66): -0.24190115928649902	 ([less.][worse])
I(46,57): -0.2417151927947998	 ([plot,][rating])
I(0,63): 0.2413647174835205	 ([hmm,][mind :])
I(4,62): -0.2412647008895874	 ([good][comes])
I(44,56): -0.24125468730926514	 ([less.][push])
I(34,57): 0.24107849597930908	 ([woman][rating])
I(8,30): 0.24092817306518555	 ([...][complete])
I(5,6): -0.24073445796966553	 ([comments,][bla,])
I(13,15): -0.24042421579360962	 ([orderd][sat])
I(3,11): 0.24037766456604004	 ([7. 5,][friends])
I(9,19): -0.24027013778686523	 ([okay,][cool])
I(65): -0.24021345376968384	 ([even])
I(13,56): -0.23962998390197754	 ([orderd][push])
I(36,45): -0.239432692527771	 ([eat][summerize])
I(5,46): -0.23935842514038086	 ([comments,][plot,])
I(34,53): 0.23875510692596436	 ([woman][rate])
I(8,16): 0.23822104930877686	 ([...][wanted])
I(14): 0.23814666271209717	 ([pizza,])
I(5,38): -0.23721754550933838	 ([comments,][outstanding.])
I(38,48): -0.236935555934906	 ([outstanding.][already,])
I(23,26): -0.23621892929077148	 ([brainless][versus.])
I(45,56): -0.235218346118927	 ([summerize][push])
I(33,64): 0.23517537117004395	 ([scene][soundtrack])
I(26,57): -0.23438668251037598	 ([versus.][rating])
I(17,38): 0.23418408632278442	 ([see][outstanding.])
I(3,57): 0.23411452770233154	 ([7. 5,][rating])
I(15,24): 0.23384332656860352	 ([sat][funny])
I(5,63): 0.2331240177154541	 ([comments,][mind :])
I(30,40): -0.23306941986083984	 ([complete][it.])
I(16,64): 0.23262202739715576	 ([wanted][soundtrack])
I(28,31): 0.2317640781402588	 ([blood][waste.])
I(5,14): -0.2316192388534546	 ([comments,][pizza,])
I(16,52): 0.23055535554885864	 ([wanted][watch])
I(49,53): 0.23027098178863525	 ([wanted][rate])
I(24,56): -0.22955918312072754	 ([funny][push])
I(54,66): 0.22954964637756348	 ([yourself.][worse])
I(13,16): -0.22911417484283447	 ([orderd][wanted])
I(29,60): 0.22859716415405273	 ([sucked.][one])
I(31,58): -0.22841739654541016	 ([waste.][sould])
I(51,55): 0.2280895709991455	 ([hype.][maybe])
I(5,44): -0.22767913341522217	 ([comments,][less.])
I(12,31): 0.2273160219192505	 ([me,][waste.])
I(26,66): -0.22648608684539795	 ([versus.][worse])
I(26,64): 0.22639358043670654	 ([versus.][soundtrack])
I(30,61): 0.22522687911987305	 ([complete][thing])
I(6,30): 0.22430181503295898	 ([bla,][complete])
I(35,58): 0.2236614227294922	 ([likes][sould])
I(9,12): -0.22348475456237793	 ([okay,][me,])
I(0,32): 0.2226659655570984	 ([hmm,][okay,])
I(57,62): 0.2221468687057495	 ([rating][comes])
I(4): -0.22092217206954956	 ([good])
I(41,45): 0.22033220529556274	 ([nothing][summerize])
I(32,53): -0.22029799222946167	 ([okay,][rate])
I(20,66): 0.21950948238372803	 ([ichi][worse])
I(0,58): 0.2193291187286377	 ([hmm,][sould])
I(21,30): -0.2183818817138672	 ([least][complete])
I(21,33): 0.2158195972442627	 ([least][scene])
I(2,64): 0.21565675735473633	 ([rating][soundtrack])
I(30,59): 0.21523618698120117	 ([complete][be.])
I(4,30): -0.21458250284194946	 ([good][complete])
I(29,40): 0.21425247192382812	 ([sucked.][it.])
I(53,55): 0.2142326831817627	 ([rate][maybe])
I(15,31): 0.21391034126281738	 ([sat][waste.])
I(11,28): 0.21346169710159302	 ([friends][blood])
I(1,23): 0.21158623695373535	 ([imdb][brainless])
I(38,63): -0.21149802207946777	 ([outstanding.][mind :])
I(54,59): -0.2102888822555542	 ([yourself.][be.])
I(32,46): -0.20994722843170166	 ([okay,][plot,])
I(45,49): 0.2099044919013977	 ([summerize][wanted])
I(13,62): 0.20989316701889038	 ([orderd][comes])
I(33,45): 0.20957356691360474	 ([scene][summerize])
I(19,62): -0.20923596620559692	 ([cool][comes])
I(16,31): -0.2088184356689453	 ([wanted][waste.])
I(25): 0.20850205421447754	 ([like])
I(44,51): -0.20825493335723877	 ([less.][hype.])
I(20,30): 0.20737457275390625	 ([ichi][complete])
I(32,51): 0.20725762844085693	 ([okay,][hype.])
I(27,44): 0.20722490549087524	 ([naked][less.])
I(16,38): -0.20694994926452637	 ([wanted][outstanding.])
I(13,35): -0.20666861534118652	 ([orderd][likes])
I(2,26): -0.20657777786254883	 ([rating][versus.])
I(9,16): 0.20611572265625	 ([okay,][wanted])
I(35,46): -0.20589208602905273	 ([likes][plot,])
I(39): 0.20588409900665283	 ([that's])
I(12,53): 0.20581769943237305	 ([me,][rate])
I(45,63): 0.20552068948745728	 ([summerize][mind :])
I(2,14): -0.20545470714569092	 ([rating][pizza,])
I(4,66): 0.2052430510520935	 ([good][worse])
I(21,29): 0.20496463775634766	 ([least][sucked.])
I(32,50): 0.20473480224609375	 ([okay,][stop])
I(25,38): -0.20452094078063965	 ([like][outstanding.])
I(24,57): -0.20451116561889648	 ([funny][rating])
I(33,46): 0.20347118377685547	 ([scene][plot,])
I(53,58): 0.20284056663513184	 ([rate][sould])
I(15,16): 0.2026877999305725	 ([sat][wanted])
I(26,62): 0.20249921083450317	 ([versus.][comes])
I(8,45): -0.20192396640777588	 ([...][summerize])
I(44,63): 0.20181012153625488	 ([less.][mind :])
I(52,54): 0.2017306089401245	 ([watch][yourself.])
I(11,30): 0.20154523849487305	 ([friends][complete])
I(26): 0.20135200023651123	 ([versus.])
I(43,46): 0.20116829872131348	 ([nothing][plot,])
I(26,28): -0.20095336437225342	 ([versus.][blood])
I(5,61): 0.2006443738937378	 ([comments,][thing])
I(3,10): -0.20060932636260986	 ([7. 5,][two])
I(10,29): -0.20053720474243164	 ([two][sucked.])
I(40,43): 0.19998681545257568	 ([it.][nothing])
I(9,14): -0.19995152950286865	 ([okay,][pizza,])
I(0,51): -0.1997520923614502	 ([hmm,][hype.])
I(47,57): 0.19966542720794678	 ([people][rating])
I(43,64): 0.19955241680145264	 ([nothing][soundtrack])
I(26,51): -0.199485182762146	 ([versus.][hype.])
I(5,39): -0.1989504098892212	 ([comments,][that's])
I(47,50): -0.1988123059272766	 ([people][stop])
I(14,61): 0.19867968559265137	 ([pizza,][thing])
I(13,53): -0.19800329208374023	 ([orderd][rate])
I(13,34): 0.19776904582977295	 ([orderd][woman])
I(17,32): 0.1977381706237793	 ([see][okay,])
I(24,30): 0.1973710060119629	 ([funny][complete])
I(14,66): 0.19735944271087646	 ([pizza,][worse])
I(22,29): 0.19721698760986328	 ([something][sucked.])
I(38,61): -0.19650030136108398	 ([outstanding.][thing])
I(4,32): -0.19608646631240845	 ([good][okay,])
I(17,26): 0.1936039924621582	 ([see][versus.])
I(45,54): -0.19321101903915405	 ([summerize][yourself.])
I(23,52): 0.192632257938385	 ([brainless][watch])
I(0,24): -0.19226908683776855	 ([hmm,][funny])
I(5,48): -0.19213318824768066	 ([comments,][already,])
I(21,66): 0.19191288948059082	 ([least][worse])
I(49,51): 0.19190466403961182	 ([wanted][hype.])
I(13,26): -0.19187402725219727	 ([orderd][versus.])
I(46,64): 0.19134879112243652	 ([plot,][soundtrack])
I(2,16): -0.19105756282806396	 ([rating][wanted])
I(29,62): 0.19055503606796265	 ([sucked.][comes])
I(42,44): 0.19051915407180786	 ([more,][less.])
I(19,43): 0.18928289413452148	 ([cool][nothing])
I(2,46): -0.18910884857177734	 ([rating][plot,])
I(60,61): 0.18910282850265503	 ([one][thing])
I(24,64): 0.1889333724975586	 ([funny][soundtrack])
I(26,32): 0.18877744674682617	 ([versus.][okay,])
I(28,43): -0.18846452236175537	 ([blood][nothing])
I(56,57): -0.18770051002502441	 ([push][rating])
I(3,31): 0.18761372566223145	 ([7. 5,][waste.])
I(26,46): -0.18760311603546143	 ([versus.][plot,])
I(53,56): -0.1872701644897461	 ([rate][push])
I(9,30): 0.18717098236083984	 ([okay,][complete])
I(13,44): -0.18654084205627441	 ([orderd][less.])
