---------- AND Interactions ----------
I(0): 1.83573317527771	 ([wanted])
I(24,42): -0.4670298099517822	 ([attacked][demons,])
I(35): 0.4650449752807617	 ([saw])
I(51): -0.4642144441604614	 ([go])
I(0,52): -0.4592711925506592	 ([wanted][ask])
I(1,44): -0.4590940475463867	 ([watch][serious.])
I(5,59): -0.45212697982788086	 ([ridiculous][ion.])
I(0,56): -0.45180344581604004	 ([wanted][stopped])
I(1,10): 0.451633095741272	 ([watch][off.])
I(0,44): -0.45136260986328125	 ([wanted][serious.])
I(5,52): -0.44334912300109863	 ([ridiculous][ask])
I(0,40): -0.4433271884918213	 ([wanted][blandly])
I(52,59): -0.4401731491088867	 ([ask][ion.])
I(42,50): -0.43925154209136963	 ([demons,][shut])
I(37,50): 0.4358713626861572	 ([asked][shut])
I(50,52): 0.43365418910980225	 ([shut][ask])
I(0,8): -0.43004941940307617	 ([wanted][forced])
I(0,59): -0.4248690605163574	 ([wanted][ion.])
I(25,49): -0.41565024852752686	 ([spirits,][tire.])
I(0,60): -0.4151909351348877	 ([wanted][answer])
I(2,9): 0.412650465965271	 ([movie,][shut])
I(0,54): -0.4096362590789795	 ([wanted][demon])
I(5,29): -0.40892720222473145	 ([ridiculous][ordeal])
I(41,45): -0.40388035774230957	 ([attacked][",])
I(4,6): 0.4017984867095947	 ([bizarre][scene])
I(9,54): -0.3995184898376465	 ([shut][demon])
I(0,9): -0.3972742557525635	 ([wanted][shut])
I(9,40): -0.3941457271575928	 ([shut][blandly])
I(25,45): 0.38982129096984863	 ([spirits,][",])
I(49,54): -0.38895368576049805	 ([tire.][demon])
I(1,14): 0.38576650619506836	 ([watch][anything.])
I(13): 0.38501787185668945	 ([react])
I(48): -0.38464152812957764	 ([flat])
I(49,59): -0.382767915725708	 ([tire.][ion.])
I(43): 0.3734149932861328	 ([nothing])
I(24,29): -0.37004685401916504	 ([attacked][ordeal])
I(1,60): -0.3654208183288574	 ([watch][answer])
I(4,41): -0.36302638053894043	 ([bizarre][attacked])
I(20,40): 0.36089861392974854	 ([night][blandly])
I(55,59): -0.35843920707702637	 ([something,][ion.])
I(37,40): -0.35743629932403564	 ([asked][blandly])
I(42): 0.35712194442749023	 ([demons,])
I(44,52): -0.35459232330322266	 ([serious.][ask])
I(6,10): 0.35374176502227783	 ([scene][off.])
I(33): 0.3524022102355957	 ([meets])
I(4,40): -0.34874820709228516	 ([bizarre][blandly])
I(36,47): -0.3486021161079407	 ([all.][exciting])
I(40,59): -0.3421018123626709	 ([blandly][ion.])
I(52,55): -0.34163689613342285	 ([ask][something,])
I(44,54): -0.3406531810760498	 ([serious.][demon])
I(9,22): -0.3376595973968506	 ([shut][cemetery])
I(50,54): -0.3357645273208618	 ([shut][demon])
I(5,20): 0.33559906482696533	 ([ridiculous][night])
I(25,35): -0.3223698139190674	 ([spirits,][saw])
I(9,52): -0.31954503059387207	 ([shut][ask])
I(1,42): -0.3187286853790283	 ([watch][demons,])
I(9,59): -0.3185081481933594	 ([shut][ion.])
I(25,54): -0.31558728218078613	 ([spirits,][demon])
I(1,31): -0.313747763633728	 ([watch][walks])
I(40,46): 0.30613279342651367	 ([blandly][little])
I(1,47): -0.30510711669921875	 ([watch][exciting])
I(40,52): -0.30449652671813965	 ([blandly][ask])
I(9,13): -0.3037600517272949	 ([shut][react])
I(23): -0.3035109043121338	 ([believe )])
I(50,59): -0.3031541109085083	 ([shut][ion.])
I(19,20): 0.30107760429382324	 ([walking][night])
I(10,60): -0.30067741870880127	 ([off.][answer])
I(60): -0.2986316680908203	 ([answer])
I(56): 0.29838109016418457	 ([stopped])
I(50,55): -0.29655635356903076	 ([shut][something,])
I(52,54): -0.296428918838501	 ([ask][demon])
I(10,47): -0.29376739263534546	 ([off.][exciting])
I(24,49): -0.2936878204345703	 ([attacked][tire.])
I(41,55): -0.2933962345123291	 ([attacked][something,])
I(42,59): -0.29305505752563477	 ([demons,][ion.])
I(29,33): -0.2903022766113281	 ([ordeal][meets])
I(46): -0.2896299362182617	 ([little])
I(41,59): -0.2892758846282959	 ([attacked][ion.])
I(39): -0.289101243019104	 ([says])
I(24,26): 0.2875255346298218	 ([attacked][drives])
I(9,42): -0.28727126121520996	 ([shut][demons,])
I(29,42): -0.287015438079834	 ([ordeal][demons,])
I(40,51): 0.2854686975479126	 ([blandly][go])
I(4,44): -0.28427886962890625	 ([bizarre][serious.])
I(1,25): -0.2840273380279541	 ([watch][spirits,])
I(24,45): -0.28366661071777344	 ([attacked][",])
I(55,57): -0.2830328941345215	 ([something,][caring - a])
I(30,32): 0.28267908096313477	 ([calmly][away])
I(25,33): -0.28259825706481934	 ([spirits,][meets])
I(1,24): -0.2820620536804199	 ([watch][attacked])
I(0,35): -0.2818727493286133	 ([wanted][saw])
I(0,1): 0.2816452980041504	 ([wanted][watch])
I(24,33): -0.28037428855895996	 ([attacked][meets])
I(4,50): -0.2790282964706421	 ([bizarre][shut])
I(6,9): 0.27737855911254883	 ([scene][shut])
I(5,49): -0.27729177474975586	 ([ridiculous][tire.])
I(31,45): 0.27580511569976807	 ([walks][",])
I(5,10): 0.2752436399459839	 ([ridiculous][off.])
I(4,9): -0.27451658248901367	 ([bizarre][shut])
I(50,57): 0.27285122871398926	 ([shut][caring - a])
I(2,5): 0.2708899974822998	 ([movie,][ridiculous])
I(45,46): -0.2700772285461426	 ([",][little])
I(27,47): -0.26919013261795044	 ([away.][exciting])
I(33,60): -0.2681924104690552	 ([meets][answer])
I(24,44): -0.2663309574127197	 ([attacked][serious.])
I(27,46): -0.2660066485404968	 ([away.][little])
I(9,44): -0.26589274406433105	 ([shut][serious.])
I(4,54): -0.2652726173400879	 ([bizarre][demon])
I(41,56): -0.26517558097839355	 ([attacked][stopped])
I(0,55): -0.2648026943206787	 ([wanted][something,])
I(5,55): -0.2644789218902588	 ([ridiculous][something,])
I(44,59): -0.26406407356262207	 ([serious.][ion.])
I(1,4): -0.2636287212371826	 ([watch][bizarre])
I(9,29): -0.26362645626068115	 ([shut][ordeal])
I(28,40): 0.2633742094039917	 ([past][blandly])
I(33,47): -0.2624436020851135	 ([meets][exciting])
I(34,41): -0.26117587089538574	 ([friend][attacked])
I(24,60): -0.26100802421569824	 ([attacked][answer])
I(44,55): -0.26058053970336914	 ([serious.][something,])
I(17,18): -0.25973474979400635	 ([heath][ledger])
I(1,21): 0.25972437858581543	 ([watch][( through])
I(36,42): -0.2596234083175659	 ([all.][demons,])
I(33,36): -0.2595045566558838	 ([meets][all.])
I(1,59): -0.2589695453643799	 ([watch][ion.])
I(49,50): 0.2573355436325073	 ([tire.][shut])
I(0,47): 0.25664305686950684	 ([wanted][exciting])
I(44,60): -0.25609254837036133	 ([serious.][answer])
I(2,10): 0.25563859939575195	 ([movie,][off.])
I(33,41): -0.2528684139251709	 ([meets][attacked])
I(20,21): -0.2510068416595459	 ([night][( through])
I(25,26): 0.2507495880126953	 ([spirits,][drives])
I(35,50): -0.2502490282058716	 ([saw][shut])
I(0,33): -0.2499408721923828	 ([wanted][meets])
I(33,42): -0.2497422695159912	 ([meets][demons,])
I(1,16): 0.24969840049743652	 ([watch][this :])
I(25,51): 0.2482438087463379	 ([spirits,][go])
I(0,38): -0.24783778190612793	 ([wanted][happen])
I(2,40): 0.24743914604187012	 ([movie,][blandly])
I(1,7): -0.24739396572113037	 ([watch][another])
I(35,42): -0.24720168113708496	 ([saw][demons,])
I(5,37): -0.24486792087554932	 ([ridiculous][asked])
I(5,21): 0.24452781677246094	 ([ridiculous][( through])
I(54,57): -0.24283087253570557	 ([demon][caring - a])
I(30,33): -0.2423691749572754	 ([calmly][meets])
I(4,59): -0.24217629432678223	 ([bizarre][ion.])
I(5,8): 0.2419145107269287	 ([ridiculous][forced])
I(41,52): -0.2418982982635498	 ([attacked][ask])
I(52,53): -0.24179184436798096	 ([ask][something - a])
I(25,42): -0.2408766746520996	 ([spirits,][demons,])
I(41,49): -0.2395038604736328	 ([attacked][tire.])
I(15,16): -0.23949694633483887	 ([consider][this :])
I(54,56): -0.23930835723876953	 ([demon][stopped])
I(2,46): -0.2391953468322754	 ([movie,][little])
I(42,57): -0.238256573677063	 ([demons,][caring - a])
I(27,33): -0.23817193508148193	 ([away.][meets])
I(36,46): -0.23762446641921997	 ([all.][little])
I(33,46): -0.2370293140411377	 ([meets][little])
I(5,7): -0.23632967472076416	 ([ridiculous][another])
I(28,29): 0.23575103282928467	 ([past][ordeal])
I(30,41): -0.23559486865997314	 ([calmly][attacked])
I(20,33): -0.23376214504241943	 ([night][meets])
I(15,44): -0.2334737777709961	 ([consider][serious.])
I(9,47): 0.2331358790397644	 ([shut][exciting])
I(42,51): 0.2313462495803833	 ([demons,][go])
I(18,22): 0.23122572898864746	 ([ledger][cemetery])
I(50,51): -0.23096835613250732	 ([shut][go])
I(5,22): -0.22971463203430176	 ([ridiculous][cemetery])
I(39,44): -0.2295316457748413	 ([says][serious.])
I(20,48): -0.22817087173461914	 ([night][flat])
I(30,45): 0.22708380222320557	 ([calmly][",])
I(2,13): 0.22697412967681885	 ([movie,][react])
I(23,40): 0.22689557075500488	 ([believe )][blandly])
I(6,29): -0.22505736351013184	 ([scene][ordeal])
I(29): -0.22467708587646484	 ([ordeal])
I(1,3): 0.2243349552154541	 ([watch][one])
I(40,55): -0.22361493110656738	 ([blandly][something,])
I(13,22): -0.22359538078308105	 ([react][cemetery])
I(1,52): -0.21997880935668945	 ([watch][ask])
I(3,6): 0.2197486162185669	 ([one][scene])
I(4,20): 0.21946394443511963	 ([bizarre][night])
I(46,50): 0.21867167949676514	 ([little][shut])
I(5,38): -0.21843218803405762	 ([ridiculous][happen])
I(49,60): -0.21737229824066162	 ([tire.][answer])
I(20,44): 0.21716654300689697	 ([night][serious.])
I(42,52): -0.21715497970581055	 ([demons,][ask])
I(0,10): 0.21531569957733154	 ([wanted][off.])
I(9,56): -0.21500372886657715	 ([shut][stopped])
I(45,50): -0.2146378755569458	 ([",][shut])
I(4,33): -0.21461105346679688	 ([bizarre][meets])
I(19,40): 0.21439015865325928	 ([walking][blandly])
I(11,23): 0.21426784992218018	 ([character's][believe )])
I(4,29): -0.21369075775146484	 ([bizarre][ordeal])
I(4,52): -0.21368122100830078	 ([bizarre][ask])
I(36,44): 0.21359801292419434	 ([all.][serious.])
I(34,46): -0.21314185857772827	 ([friend][little])
I(52,56): -0.21312212944030762	 ([ask][stopped])
I(43,47): -0.21291828155517578	 ([nothing][exciting])
I(25,43): 0.21158719062805176	 ([spirits,][nothing])
I(34,45): 0.21130824089050293	 ([friend][",])
I(0,7): -0.211264967918396	 ([wanted][another])
I(9,60): -0.21107244491577148	 ([shut][answer])
I(33,50): -0.21105563640594482	 ([meets][shut])
I(33,39): -0.21010446548461914	 ([meets][says])
I(2,24): 0.20975840091705322	 ([movie,][attacked])
I(25,59): -0.20939254760742188	 ([spirits,][ion.])
I(44,47): -0.20930057764053345	 ([serious.][exciting])
I(18,57): 0.2091546654701233	 ([ledger][caring - a])
I(41,48): 0.2090522050857544	 ([attacked][flat])
I(0,18): 0.2086200714111328	 ([wanted][ledger])
I(2,47): -0.2081490159034729	 ([movie,][exciting])
I(19,34): 0.20747268199920654	 ([walking][friend])
I(26,27): 0.20728635787963867	 ([drives][away.])
I(12,22): -0.2064521312713623	 ([seem][cemetery])
I(25,38): -0.20635128021240234	 ([spirits,][happen])
I(19,33): -0.20458674430847168	 ([walking][meets])
I(33,57): -0.20414936542510986	 ([meets][caring - a])
I(40,50): -0.20336461067199707	 ([blandly][shut])
I(17,36): 0.20298659801483154	 ([heath][all.])
I(19,31): 0.20256614685058594	 ([walking][walks])
I(44,50): -0.20192086696624756	 ([serious.][shut])
I(41,60): -0.20153260231018066	 ([attacked][answer])
I(1,13): 0.20117497444152832	 ([watch][react])
I(21,49): -0.20070695877075195	 ([( through][tire.])
I(39,40): -0.2000964879989624	 ([says][blandly])
I(1,56): -0.19971990585327148	 ([watch][stopped])
I(29,45): 0.199562668800354	 ([ordeal][",])
I(24,56): -0.19899797439575195	 ([attacked][stopped])
I(43,55): -0.1987476348876953	 ([nothing][something,])
I(1,35): -0.19873309135437012	 ([watch][saw])
I(16,60): -0.1986638903617859	 ([this :][answer])
I(29,59): -0.19848132133483887	 ([ordeal][ion.])
I(20,52): 0.1984192132949829	 ([night][ask])
I(4,49): -0.19815969467163086	 ([bizarre][tire.])
I(10,45): -0.1976555585861206	 ([off.][",])
I(26,28): 0.1970059871673584	 ([drives][past])
I(55,60): -0.19690120220184326	 ([something,][answer])
I(36,38): 0.1954972743988037	 ([all.][happen])
I(51,52): 0.19455373287200928	 ([go][ask])
I(25,50): -0.1944330930709839	 ([spirits,][shut])
I(46,57): -0.1938377022743225	 ([little][caring - a])
I(6,20): -0.1935739517211914	 ([scene][night])
I(42,60): -0.1934506893157959	 ([demons,][answer])
I(40,49): -0.1931624412536621	 ([blandly][tire.])
I(4,42): -0.192915678024292	 ([bizarre][demons,])
I(24,28): 0.19246160984039307	 ([attacked][past])
I(11,18): 0.19165277481079102	 ([character's][ledger])
I(1,11): 0.19158995151519775	 ([watch][character's])
I(37,45): -0.19121003150939941	 ([asked][",])
I(47,52): 0.1910526156425476	 ([exciting][ask])
I(11,12): 0.19085907936096191	 ([character's][seem])
I(23,46): -0.1906936764717102	 ([believe )][little])
I(19,21): 0.190588116645813	 ([walking][( through])
I(24,51): 0.19056415557861328	 ([attacked][go])
I(2,60): -0.190385103225708	 ([movie,][answer])
I(24,55): -0.19027209281921387	 ([attacked][something,])
I(41,43): -0.1897568702697754	 ([attacked][nothing])
I(38): 0.18964385986328125	 ([happen])
I(36,45): -0.18962323665618896	 ([all.][",])
I(10,11): -0.18939566612243652	 ([off.][character's])
I(47,60): 0.1891525387763977	 ([exciting][answer])
I(28,47): -0.18892890214920044	 ([past][exciting])
I(27,49): -0.18862295150756836	 ([away.][tire.])
I(19,24): 0.18838369846343994	 ([walking][attacked])
I(13,42): -0.18814611434936523	 ([react][demons,])
I(0,5): 0.18788361549377441	 ([wanted][ridiculous])
I(27,45): -0.18631446361541748	 ([away.][",])
I(10,34): 0.18572866916656494	 ([off.][friend])
I(0,27): -0.18523168563842773	 ([wanted][away.])
I(9,55): -0.1849980354309082	 ([shut][something,])
I(0,34): -0.18496155738830566	 ([wanted][friend])
I(26,34): 0.1848524808883667	 ([drives][friend])
I(10,59): -0.18471133708953857	 ([off.][ion.])
I(0,25): 0.1845698356628418	 ([wanted][spirits,])
I(9,34): 0.18430852890014648	 ([shut][friend])
I(35,41): -0.18373346328735352	 ([saw][attacked])
I(49,55): -0.1834254264831543	 ([tire.][something,])
I(22,48): -0.1833956241607666	 ([cemetery][flat])
I(18,49): -0.1832442283630371	 ([ledger][tire.])
I(38,44): -0.18318557739257812	 ([happen][serious.])
I(20,46): -0.1829850673675537	 ([night][little])
I(31,36): -0.1826779842376709	 ([walks][all.])
I(48,60): 0.18237847089767456	 ([flat][answer])
I(13,52): -0.18167328834533691	 ([react][ask])
I(26,29): -0.18151581287384033	 ([drives][ordeal])
I(20,25): 0.18142801523208618	 ([night][spirits,])
I(51,54): 0.18125736713409424	 ([go][demon])
I(12,47): -0.18071258068084717	 ([seem][exciting])
I(2,59): -0.18028724193572998	 ([movie,][ion.])
I(23,50): 0.18020355701446533	 ([believe )][shut])
I(32,44): -0.1799379587173462	 ([away][serious.])
I(37,60): 0.1792696714401245	 ([asked][answer])
I(35,46): -0.17914581298828125	 ([saw][little])
I(4,55): -0.17886114120483398	 ([bizarre][something,])
I(38,42): -0.1786479949951172	 ([happen][demons,])
I(21,50): 0.17858517169952393	 ([( through][shut])
I(35,54): -0.17745685577392578	 ([saw][demon])
I(19,49): -0.17710769176483154	 ([walking][tire.])
I(13,60): -0.1765146255493164	 ([react][answer])
I(33,38): -0.17630493640899658	 ([meets][happen])
I(6,19): -0.1761687994003296	 ([scene][walking])
I(0,39): -0.17597854137420654	 ([wanted][says])
I(18,26): -0.17562389373779297	 ([ledger][drives])
I(3,20): 0.17501908540725708	 ([one][night])
I(38,45): -0.1749589443206787	 ([happen][",])
I(45,59): -0.17464280128479004	 ([",][ion.])
I(29,35): -0.17393159866333008	 ([ordeal][saw])
I(37): -0.1735018491744995	 ([asked])
I(0,22): -0.17336773872375488	 ([wanted][cemetery])
I(29,40): -0.1719198226928711	 ([ordeal][blandly])
I(22): 0.17191052436828613	 ([cemetery])
I(33,44): -0.1715993881225586	 ([meets][serious.])
I(30): -0.17134511470794678	 ([calmly])
I(18,23): 0.17124396562576294	 ([ledger][believe )])
I(18,41): 0.17114758491516113	 ([ledger][attacked])
I(9,45): -0.17108368873596191	 ([shut][",])
I(13,14): 0.17082858085632324	 ([react][anything.])
I(30,34): -0.17052364349365234	 ([calmly][friend])
I(54,55): -0.17015671730041504	 ([demon][something,])
I(31,35): -0.16944873332977295	 ([walks][saw])
I(2,29): -0.16849243640899658	 ([movie,][ordeal])
I(24,30): -0.16839885711669922	 ([attacked][calmly])
I(9,18): -0.1683962345123291	 ([shut][ledger])
I(11): -0.1683586835861206	 ([character's])
I(9,49): -0.1680755615234375	 ([shut][tire.])
I(9,57): 0.16797280311584473	 ([shut][caring - a])
I(5,60): -0.16710352897644043	 ([ridiculous][answer])
I(5,33): -0.16700077056884766	 ([ridiculous][meets])
I(19,47): -0.16682225465774536	 ([walking][exciting])
I(5,43): -0.16618633270263672	 ([ridiculous][nothing])
I(10,48): -0.16609907150268555	 ([off.][flat])
I(5,42): -0.1649627685546875	 ([ridiculous][demons,])
I(33,53): -0.16486763954162598	 ([meets][something - a])
I(35,60): -0.16483604907989502	 ([saw][answer])
I(22,35): -0.16421985626220703	 ([cemetery][saw])
I(25,29): -0.16384100914001465	 ([spirits,][ordeal])
I(22,50): 0.16358864307403564	 ([cemetery][shut])
I(5,36): 0.1629936695098877	 ([ridiculous][all.])
I(21): -0.16253948211669922	 ([( through])
I(6,44): -0.162459135055542	 ([scene][serious.])
I(34,43): -0.1622248888015747	 ([friend][nothing])
I(20,60): 0.1621617078781128	 ([night][answer])
I(26,44): 0.1610325574874878	 ([drives][serious.])
I(14): 0.1609656810760498	 ([anything.])
I(24,52): -0.16089248657226562	 ([attacked][ask])
I(52,60): -0.16081345081329346	 ([ask][answer])
I(10,46): -0.1602616310119629	 ([off.][little])
I(23,26): 0.15945637226104736	 ([believe )][drives])
I(27,42): -0.1593707799911499	 ([away.][demons,])
I(16,45): -0.1590728759765625	 ([this :][",])
I(39,49): -0.15894711017608643	 ([says][tire.])
I(29,49): -0.15875768661499023	 ([ordeal][tire.])
I(30,44): -0.15700280666351318	 ([calmly][serious.])
I(20,24): 0.15681982040405273	 ([night][attacked])
I(22,51): 0.15661513805389404	 ([cemetery][go])
I(12,20): -0.1563379168510437	 ([seem][night])
I(22,49): -0.1560649871826172	 ([cemetery][tire.])
I(20,51): 0.1560271978378296	 ([night][go])
I(16,19): 0.15602469444274902	 ([this :][walking])
I(40,57): 0.15599703788757324	 ([blandly][caring - a])
I(54,60): -0.15599465370178223	 ([demon][answer])
I(28,31): 0.15574181079864502	 ([past][walks])
I(13,41): -0.15549540519714355	 ([react][attacked])
I(6,47): -0.15545231103897095	 ([scene][exciting])
I(6,41): -0.15532922744750977	 ([scene][attacked])
I(2,26): 0.1551659107208252	 ([movie,][drives])
I(5,28): 0.15501177310943604	 ([ridiculous][past])
I(45,52): -0.15446233749389648	 ([",][ask])
I(40,60): -0.1543745994567871	 ([blandly][answer])
I(25,60): -0.15409278869628906	 ([spirits,][answer])
I(10,14): -0.15395915508270264	 ([off.][anything.])
I(5,48): 0.15370643138885498	 ([ridiculous][flat])
I(26,57): -0.15352201461791992	 ([drives][caring - a])
I(4,10): 0.15350544452667236	 ([bizarre][off.])
I(35,56): -0.153267502784729	 ([saw][stopped])
I(49,57): -0.15281939506530762	 ([tire.][caring - a])
I(0,37): -0.15260517597198486	 ([wanted][asked])
I(42,56): -0.15253114700317383	 ([demons,][stopped])
I(25,46): -0.15215766429901123	 ([spirits,][little])
I(13,25): -0.15199947357177734	 ([react][spirits,])
I(35,38): -0.15159940719604492	 ([saw][happen])
I(16,17): 0.15156257152557373	 ([this :][heath])
I(1,33): -0.15102815628051758	 ([watch][meets])
I(18,60): 0.15042155981063843	 ([ledger][answer])
I(45,55): -0.14979982376098633	 ([",][something,])
I(27,35): -0.1495581865310669	 ([away.][saw])
I(25,27): 0.14950108528137207	 ([spirits,][away.])
I(28,41): 0.1494847536087036	 ([past][attacked])
I(25,55): -0.14922785758972168	 ([spirits,][something,])
I(6,23): -0.14891386032104492	 ([scene][believe )])
I(11,20): 0.14825224876403809	 ([character's][night])
I(9,33): -0.14800286293029785	 ([shut][meets])
I(28,34): 0.14693129062652588	 ([past][friend])
I(33,56): -0.14692974090576172	 ([meets][stopped])
I(21,31): 0.14667290449142456	 ([( through][walks])
I(25,52): -0.14658617973327637	 ([spirits,][ask])
I(8,14): 0.1463683843612671	 ([forced][anything.])
I(6,31): -0.14608561992645264	 ([scene][walks])
I(8,41): -0.14589452743530273	 ([forced][attacked])
I(6,49): -0.14574313163757324	 ([scene][tire.])
I(11,27): 0.1456512212753296	 ([character's][away.])
I(48,57): -0.14536434412002563	 ([flat][caring - a])
I(35,45): -0.1452198028564453	 ([saw][",])
I(0,36): 0.14500141143798828	 ([wanted][all.])
I(31,40): 0.14448797702789307	 ([walks][blandly])
I(57,60): 0.14446687698364258	 ([caring - a][answer])
I(25,30): -0.1440768837928772	 ([spirits,][calmly])
I(2,3): 0.14349913597106934	 ([movie,][one])
I(38,54): -0.1434345245361328	 ([happen][demon])
I(10,27): -0.14342820644378662	 ([off.][away.])
I(10,51): 0.14295315742492676	 ([off.][go])
I(41,51): 0.14288437366485596	 ([attacked][go])
I(5,19): 0.14286291599273682	 ([ridiculous][walking])
I(26,41): 0.1427370309829712	 ([drives][attacked])
I(20,22): 0.1423729658126831	 ([night][cemetery])
I(1,36): -0.14225220680236816	 ([watch][all.])
I(44,51): 0.14224231243133545	 ([serious.][go])
I(0,19): -0.14185583591461182	 ([wanted][walking])
I(47,57): -0.1411929726600647	 ([exciting][caring - a])
I(21,45): 0.14049839973449707	 ([( through][",])
I(42,44): -0.1403484344482422	 ([demons,][serious.])
I(45,60): -0.1400994062423706	 ([",][answer])
I(18,50): 0.13939905166625977	 ([ledger][shut])
I(22,60): -0.1392209529876709	 ([cemetery][answer])
I(30,50): 0.13916480541229248	 ([calmly][shut])
I(51,57): 0.1391168236732483	 ([go][caring - a])
I(0,24): -0.1390070915222168	 ([wanted][attacked])
I(33,51): -0.13899707794189453	 ([meets][go])
I(1,23): -0.13869142532348633	 ([watch][believe )])
I(21,23): -0.13850075006484985	 ([( through][believe )])
I(19,30): -0.13839340209960938	 ([walking][calmly])
I(34,38): -0.13745105266571045	 ([friend][happen])
I(7): 0.13742244243621826	 ([another])
I(1,43): 0.1372663974761963	 ([watch][nothing])
I(12,40): 0.13668882846832275	 ([seem][blandly])
I(23,41): 0.13654565811157227	 ([believe )][attacked])
I(48,54): 0.13633930683135986	 ([flat][demon])
I(14,20): 0.13613951206207275	 ([anything.][night])
