---------- AND Interactions ----------
I(10): 3.9337751865386963	 ([superb.])
I(22,41): -0.32895922660827637	 ([person][ya'ara])
I(7,24): -0.3286861181259155	 ([present][convincingly.])
I(0): 0.328502893447876	 ([story])
I(37,41): 0.328471839427948	 ([cinematography][ya'ara])
I(4,7): -0.32812559604644775	 ([flash][present])
I(1): 0.32761114835739136	 ([told])
I(45,62): -0.326722115278244	 ([ocean][" lemarit])
I(3,35): -0.3252561092376709	 ([interruptions.][together])
I(3,6): 0.3228640556335449	 ([interruptions.][woven])
I(38,56): -0.3225640058517456	 ([good.][even])
I(55): 0.3220484256744385	 ([note])
I(7,38): -0.3166768550872803	 ([present][good.])
I(5,7): -0.3165137767791748	 ([backs][present])
I(19,39): -0.31549108028411865	 ([age.][feel])
I(30,34): -0.3154352903366089	 ([job][work])
I(3,54): -0.314166784286499	 ([interruptions.][interesting])
I(2,61): 0.313771516084671	 ([fluidly.][translation])
I(19,20): -0.31234872341156006	 ([age.][portrayal])
I(21,38): -0.31223565340042114	 ([blind][good.])
I(10,57): -0.3121185302734375	 ([superb.][though])
I(3,34): -0.3091542720794678	 ([interruptions.][work])
I(10,54): 0.30757594108581543	 ([superb.][interesting])
I(38,40): 0.3043137192726135	 ([good.][like])
I(36,45): -0.3042198419570923	 ([story.][ocean])
I(54,55): -0.3040461242198944	 ([interesting][note])
I(36,53): -0.3027522563934326	 ([story.][closely.])
I(41,56): -0.3023860454559326	 ([ya'ara][even])
I(2,25): 0.3023796081542969	 ([fluidly.][director])
I(11,37): -0.30205559730529785	 ([young][cinematography])
I(7,60): -0.3020285964012146	 ([present][direct])
I(3,55): -0.30121898651123047	 ([interruptions.][note])
I(29,36): -0.3006821870803833	 ([superb][story.])
I(38,47): -0.3005257844924927	 ([good.][cliff.])
I(60,61): -0.2999119460582733	 ([direct][translation])
I(31,39): -0.29840824007987976	 ([getting][feel])
I(25,56): 0.29728877544403076	 ([director][even])
I(39,62): -0.29701265692710876	 ([feel][" lemarit])
I(10,51): 0.29683470726013184	 ([superb.][hebrew])
I(15,16): 0.2961992621421814	 ([like][ya'ara])
I(10,46): 0.29303526878356934	 ([superb.][edge])
I(39,44): -0.2926831841468811	 ([feel][toward])
I(36,49): -0.2925609350204468	 ([story.][subtitles])
I(37,45): -0.2925093173980713	 ([cinematography][ocean])
I(51,53): -0.29212677478790283	 ([hebrew][closely.])
I(7,51): -0.29201555252075195	 ([present][hebrew])
I(29,37): 0.29158174991607666	 ([superb][cinematography])
I(0,45): -0.29137080907821655	 ([story][ocean])
I(35,37): 0.290903776884079	 ([together][cinematography])
I(25,47): 0.2881436347961426	 ([director][cliff.])
I(29,52): -0.28689301013946533	 ([superb][script])
I(11,20): -0.28659486770629883	 ([young][portrayal])
I(22,25): 0.285054087638855	 ([person][director])
I(7,12): -0.28403186798095703	 ([present][ya'ara])
I(9,19): 0.28358983993530273	 ([casting][age.])
I(17,18): -0.28322890400886536	 ([would][looked])
I(21,36): -0.28309810161590576	 ([blind][story.])
I(25,41): 0.2821536064147949	 ([director][ya'ara])
I(37,58): 0.28140050172805786	 ([cinematography][sight])
I(56,61): -0.2808694541454315	 ([even][translation])
I(7,16): -0.28009355068206787	 ([present][ya'ara])
I(12,19): -0.27912867069244385	 ([ya'ara][age.])
I(0,20): -0.2769905924797058	 ([story][portrayal])
I(29,45): -0.27651333808898926	 ([superb][ocean])
I(34,36): 0.2763845920562744	 ([work][story.])
I(10,53): 0.27497363090515137	 ([superb.][closely.])
I(7,53): -0.2746732234954834	 ([present][closely.])
I(19,45): -0.2734339237213135	 ([age.][ocean])
I(38,50): 0.2730743885040283	 ([good.][follow])
I(43,58): 0.27216029167175293	 ([walking][sight])
I(9,49): -0.2700674533843994	 ([casting][subtitles])
I(6,36): -0.2697269320487976	 ([woven][story.])
I(19,22): -0.2675613760948181	 ([age.][person])
I(27,30): -0.2666982412338257	 ([syrkin][job])
I(10,32): 0.2659304141998291	 ([superb.][various])
I(58,60): -0.2654116153717041	 ([sight][direct])
I(20,62): 0.2647217810153961	 ([portrayal][" lemarit])
I(19,53): -0.26306426525115967	 ([age.][closely.])
I(21,26): 0.262429416179657	 ([blind][daniel])
I(23,33): 0.2600870132446289	 ([done][actors])
I(32,36): 0.2596564292907715	 ([various][story.])
I(25,60): 0.2588344216346741	 ([director][direct])
I(6,33): 0.25882792472839355	 ([woven][actors])
I(37,53): 0.25844675302505493	 ([cinematography][closely.])
I(16,51): -0.2576054334640503	 ([ya'ara][hebrew])
I(6,52): -0.25755733251571655	 ([woven][script])
I(30): 0.2563334107398987	 ([job])
I(15): -0.25575363636016846	 ([like])
I(62): 0.2531033456325531	 ([" lemarit])
I(20,21): -0.2527819871902466	 ([portrayal][blind])
I(16,33): 0.2514415383338928	 ([ya'ara][actors])
I(3,23): 0.25130653381347656	 ([interruptions.][done])
I(54,60): -0.25040894746780396	 ([interesting][direct])
I(39,60): -0.25034505128860474	 ([feel][direct])
I(31,53): -0.24905207753181458	 ([getting][closely.])
I(25,34): -0.24770639836788177	 ([director][work])
I(3,42): 0.24760675430297852	 ([interruptions.][talia])
I(16,19): -0.24725329875946045	 ([ya'ara][age.])
I(41,60): -0.2472429871559143	 ([ya'ara][direct])
I(22,38): -0.2469491958618164	 ([person][good.])
I(33,52): 0.24632160365581512	 ([actors][script])
I(27,28): 0.24617454409599304	 ([syrkin][done])
I(10,11): 0.24527931213378906	 ([superb.][young])
I(0,23): 0.24516808986663818	 ([story][done])
I(3,4): -0.24457192420959473	 ([interruptions.][flash])
I(25,51): 0.24299168586730957	 ([director][hebrew])
I(12,51): -0.24280083179473877	 ([ya'ara][hebrew])
I(9,29): -0.24269449710845947	 ([casting][superb])
I(36,62): -0.242374986410141	 ([story.][" lemarit])
I(26,37): -0.24132046103477478	 ([daniel][cinematography])
I(3,21): -0.24118566513061523	 ([interruptions.][blind])
I(34): 0.24069999158382416	 ([work])
I(2,6): 0.24037081003189087	 ([fluidly.][woven])
I(0,55): 0.24036884307861328	 ([story][note])
I(0,24): 0.23950672149658203	 ([story][convincingly.])
I(49,51): 0.23913225531578064	 ([subtitles][hebrew])
I(10,23): 0.2389683723449707	 ([superb.][done])
I(4): 0.2388569563627243	 ([flash])
I(23,35): 0.23820781707763672	 ([done][together])
I(51,60): -0.23818159103393555	 ([hebrew][direct])
I(9,28): 0.2380877137184143	 ([casting][done])
I(21,23): 0.2369316816329956	 ([blind][done])
I(6,23): 0.2367662787437439	 ([woven][done])
I(11,38): -0.23569416999816895	 ([young][good.])
I(43,44): 0.235451340675354	 ([walking][toward])
I(9,25): 0.2345435619354248	 ([casting][director])
I(3,5): -0.23246407508850098	 ([interruptions.][backs])
I(0,60): -0.2323957085609436	 ([story][direct])
I(21,25): 0.2319934368133545	 ([blind][director])
I(19,23): 0.23043787479400635	 ([age.][done])
I(25,27): -0.23021763563156128	 ([director][syrkin])
I(15,33): 0.23005080223083496	 ([like][actors])
I(19,56): -0.22958076000213623	 ([age.][even])
I(19,60): -0.22897595167160034	 ([age.][direct])
I(39,54): -0.22836673259735107	 ([feel][interesting])
I(36,60): -0.22786945104599	 ([story.][direct])
I(14): 0.22695225477218628	 ([much])
I(24,49): -0.22694969177246094	 ([convincingly.][subtitles])
I(43): 0.22692006826400757	 ([walking])
I(21,30): 0.22665226459503174	 ([blind][job])
I(1,6): 0.22609221935272217	 ([told][woven])
I(2,23): 0.22582322359085083	 ([fluidly.][done])
I(39,40): -0.22578871250152588	 ([feel][like])
I(24,41): -0.2256031036376953	 ([convincingly.][ya'ara])
I(12,60): -0.22484338283538818	 ([ya'ara][direct])
I(3,13): 0.22378480434417725	 ([interruptions.][looked])
I(0,7): 0.2234412431716919	 ([story][present])
I(10,40): 0.22314167022705078	 ([superb.][like])
I(39,51): -0.2225888967514038	 ([feel][hebrew])
I(10,55): 0.22239351272583008	 ([superb.][note])
I(2,20): -0.2211412787437439	 ([fluidly.][portrayal])
I(36,41): -0.22025370597839355	 ([story.][ya'ara])
I(55,57): -0.22022682428359985	 ([note][though])
I(33,45): -0.21907782554626465	 ([actors][ocean])
I(12,38): -0.21891486644744873	 ([ya'ara][good.])
I(7,61): -0.21832188963890076	 ([present][translation])
I(20,24): 0.21815061569213867	 ([portrayal][convincingly.])
I(1,24): -0.21798157691955566	 ([told][convincingly.])
I(16,38): -0.21771061420440674	 ([ya'ara][good.])
I(55,60): -0.21752220392227173	 ([note][direct])
I(31,60): -0.21735236048698425	 ([getting][direct])
I(11,36): -0.21712571382522583	 ([young][story.])
I(19,41): -0.21608436107635498	 ([age.][ya'ara])
I(25,61): 0.214700847864151	 ([director][translation])
I(7,35): -0.213720440864563	 ([present][together])
I(38,42): 0.21333813667297363	 ([good.][talia])
I(31,62): -0.212316632270813	 ([getting][" lemarit])
I(29,43): 0.21196329593658447	 ([superb][walking])
I(7,52): -0.21123135089874268	 ([present][script])
I(0,31): -0.21106281876564026	 ([story][getting])
I(17,23): 0.2104751467704773	 ([would][done])
I(24,38): 0.21033287048339844	 ([convincingly.][good.])
I(2,31): -0.21031716465950012	 ([fluidly.][getting])
I(37,54): -0.2100113332271576	 ([cinematography][interesting])
I(16,45): -0.2099037766456604	 ([ya'ara][ocean])
I(3,30): -0.20942050218582153	 ([interruptions.][job])
I(25,53): 0.20896673202514648	 ([director][closely.])
I(31,41): -0.20896431803703308	 ([getting][ya'ara])
I(34,55): -0.20778784155845642	 ([work][note])
I(1,7): -0.20767247676849365	 ([told][present])
I(6,9): 0.20734906196594238	 ([woven][casting])
I(1,20): 0.20731121301651	 ([told][portrayal])
I(30,62): -0.20711344480514526	 ([job][" lemarit])
I(51): 0.20665669441223145	 ([hebrew])
I(47,55): 0.2056868076324463	 ([cliff.][note])
I(9,39): -0.20523881912231445	 ([casting][feel])
I(29,42): 0.2039111852645874	 ([superb][talia])
I(47,61): 0.20313400030136108	 ([cliff.][translation])
I(13,38): 0.20303678512573242	 ([looked][good.])
I(39,46): -0.20267081260681152	 ([feel][edge])
I(26,29): 0.20208370685577393	 ([daniel][superb])
I(16,60): -0.20180213451385498	 ([ya'ara][direct])
I(2,42): -0.2015995979309082	 ([fluidly.][talia])
I(9,45): -0.20114445686340332	 ([casting][ocean])
I(38,44): 0.20109230279922485	 ([good.][toward])
I(24,34): -0.20107102394104004	 ([convincingly.][work])
I(42): -0.200761079788208	 ([talia])
I(18,20): -0.20019137859344482	 ([looked][portrayal])
I(38,48): -0.20019030570983887	 ([good.][english])
I(30,41): -0.19996267557144165	 ([job][ya'ara])
I(22,45): -0.19992941617965698	 ([person][ocean])
I(1,53): 0.19964838027954102	 ([told][closely.])
I(12,25): 0.19958174228668213	 ([ya'ara][director])
I(31,55): -0.19837358593940735	 ([getting][note])
I(24,35): -0.19800925254821777	 ([convincingly.][together])
I(36,38): -0.19776034355163574	 ([story.][good.])
I(20,60): -0.19753426313400269	 ([portrayal][direct])
I(19,35): -0.19741463661193848	 ([age.][together])
I(29,47): -0.19735407829284668	 ([superb][cliff.])
I(39,50): -0.19659209251403809	 ([feel][follow])
I(21,56): 0.19627368450164795	 ([blind][even])
I(41,52): -0.1961180567741394	 ([ya'ara][script])
I(42,51): 0.19532081484794617	 ([talia][hebrew])
I(25,52): 0.1950167417526245	 ([director][script])
I(36,52): -0.19470596313476562	 ([story.][script])
I(33,35): 0.19218409061431885	 ([actors][together])
I(12,30): -0.19201987981796265	 ([ya'ara][job])
I(38,55): -0.19192242622375488	 ([good.][note])
I(51,62): -0.19185730814933777	 ([hebrew][" lemarit])
I(27): -0.19172435998916626	 ([syrkin])
I(9,44): 0.19100695848464966	 ([casting][toward])
I(10,59): -0.19086527824401855	 ([superb.]["])
I(12,45): -0.19014966487884521	 ([ya'ara][ocean])
I(30,36): -0.1901344656944275	 ([job][story.])
I(3,22): -0.18934392929077148	 ([interruptions.][person])
I(45,60): -0.1891379952430725	 ([ocean][direct])
I(33,61): 0.188827782869339	 ([actors][translation])
I(34,53): -0.1884194016456604	 ([work][closely.])
I(29,35): 0.18755757808685303	 ([superb][together])
I(7,57): -0.1874772310256958	 ([present][though])
I(2,58): 0.1873907446861267	 ([fluidly.][sight])
I(22,47): -0.18678894639015198	 ([person][cliff.])
I(9,38): -0.18559813499450684	 ([casting][good.])
I(30,35): 0.18545562028884888	 ([job][together])
I(53,62): 0.18524828553199768	 ([closely.][" lemarit])
I(31,36): -0.18460914492607117	 ([getting][story.])
I(24,51): 0.18438386917114258	 ([convincingly.][hebrew])
I(47,56): -0.18417596817016602	 ([cliff.][even])
I(17,37): 0.18366360664367676	 ([would][cinematography])
I(21,49): 0.1836470365524292	 ([blind][subtitles])
I(20,25): -0.18358159065246582	 ([portrayal][director])
I(12,33): 0.1834031343460083	 ([ya'ara][actors])
I(7,10): 0.18308162689208984	 ([present][superb.])
I(12,37): 0.18289858102798462	 ([ya'ara][cinematography])
I(7,48): -0.18237578868865967	 ([present][english])
I(28,38): 0.1816590428352356	 ([done][good.])
I(20,53): -0.18162503838539124	 ([portrayal][closely.])
I(23,43): 0.1808825135231018	 ([done][walking])
I(9,21): 0.18085980415344238	 ([casting][blind])
I(52): 0.18077869713306427	 ([script])
I(28,35): 0.18023443222045898	 ([done][together])
I(9,33): 0.18020987510681152	 ([casting][actors])
I(24,44): 0.18011164665222168	 ([convincingly.][toward])
I(55,56): 0.17947185039520264	 ([note][even])
I(1,47): -0.17903518676757812	 ([told][cliff.])
I(13): -0.17878687381744385	 ([looked])
I(22,33): 0.17876720428466797	 ([person][actors])
I(19,47): -0.17872214317321777	 ([age.][cliff.])
I(11): 0.178508460521698	 ([young])
I(0,33): 0.17800676822662354	 ([story][actors])
I(0,17): 0.17787152528762817	 ([story][would])
I(10,43): -0.17760729789733887	 ([superb.][walking])
I(22,39): -0.17738831043243408	 ([person][feel])
I(41,47): -0.17699658870697021	 ([ya'ara][cliff.])
I(23,44): 0.17564326524734497	 ([done][toward])
I(47,51): 0.1753826141357422	 ([cliff.][hebrew])
I(0,11): -0.175176203250885	 ([story][young])
I(3,28): -0.17496562004089355	 ([interruptions.][done])
I(11,31): -0.1746973693370819	 ([young][getting])
I(2,55): 0.17461442947387695	 ([fluidly.][note])
I(18,38): 0.174338698387146	 ([looked][good.])
I(21,39): -0.17429471015930176	 ([blind][feel])
I(24,28): 0.17404842376708984	 ([convincingly.][done])
I(20,33): 0.17386531829833984	 ([portrayal][actors])
I(5,8): -0.17346248030662537	 ([backs][seamlessly.])
I(26,41): -0.17323628067970276	 ([daniel][ya'ara])
I(16,30): -0.173170804977417	 ([ya'ara][job])
I(7,31): -0.1730189323425293	 ([present][getting])
I(10,28): 0.1725659966468811	 ([superb.][done])
I(54,57): -0.17199864983558655	 ([interesting][though])
I(16,37): 0.1717732548713684	 ([ya'ara][cinematography])
I(14,25): 0.17170625925064087	 ([much][director])
I(52,60): -0.17161720991134644	 ([script][direct])
I(2,11): -0.17121613025665283	 ([fluidly.][young])
I(60,62): -0.17090588808059692	 ([direct][" lemarit])
I(39,55): -0.17051327228546143	 ([feel][note])
I(22,62): -0.1702878177165985	 ([person][" lemarit])
I(18,36): -0.1699686050415039	 ([looked][story.])
I(27,37): -0.16936326026916504	 ([syrkin][cinematography])
I(47,49): 0.16894587874412537	 ([cliff.][subtitles])
I(2,46): 0.1687321662902832	 ([fluidly.][edge])
I(21,27): 0.16837507486343384	 ([blind][syrkin])
I(47,60): -0.16828817129135132	 ([cliff.][direct])
I(10,16): -0.16823482513427734	 ([superb.][ya'ara])
I(22,36): -0.1680595874786377	 ([person][story.])
I(13,36): -0.1679675579071045	 ([looked][story.])
I(2,60): -0.16707485914230347	 ([fluidly.][direct])
I(30,45): -0.16654926538467407	 ([job][ocean])
I(3,48): -0.16644001007080078	 ([interruptions.][english])
I(18,33): -0.16598573327064514	 ([looked][actors])
