---------- AND Interactions ----------
I(uw): 5.719278335571289	 ([never][tired])
I(OT): -0.9024209976196289	 ([glorious][dancing])
I(ho): -0.90128493309021	 ([sinatra.][a & e])
I(Uo): -0.8986585140228271	 ([superb.][a & e])
I(Gy): -0.8925313949584961	 ([great][musicals.])
I(Fo): -0.892289400100708	 ([grew][a & e])
I(IJ): 0.8905220031738281	 ([frank][sinatra])
I(De): 0.8881285190582275	 ([musical][waitress])
I(Hp): -0.8856642246246338	 ([entertainers][tv])
I(Es): -0.8788368701934814	 ([movies][vcr])
I(ae): -0.8787813186645508	 ([time.][waitress])
I(de): -0.8706076145172119	 ([plays][waitress])
I(Dk): -0.8632605075836182	 ([musical][great])
I(Ot): -0.8612594604492188	 ([glorious][tapes.])
I(\d): -0.856036901473999	 ([dancing][plays])
I(s|): -0.8510875701904297	 ([vcr][hollywood??])
I(Fe): 0.8506042957305908	 ([grew][waitress])
I(\r): -0.8499079942703247	 ([dancing][old])
I(z{): 0.8482732772827148	 ([whatever][happened])
I(Jw): -0.8361202478408813	 ([sinatra][tired])
I(NU): -0.835270881652832	 ([petite][superb.])
I(Aw): 0.8345019817352295	 ([yes,][tired])
I(Eu): -0.8330590724945068	 ([movies][never])
I(Hs): -0.8325319290161133	 ([entertainers][vcr])
I(d): -0.832432746887207	 ([plays])
I(Yh): -0.8323841094970703	 ([lessons][sinatra.])
I(h|): -0.8319754600524902	 ([sinatra.][hollywood??])
I(Hf): -0.8291049003601074	 ([entertainers][falls])
I(D`): -0.8274955749511719	 ([musical][unique])
I(ru): 0.8255428075790405	 ([old][never])
I(Od): 0.8254132270812988	 ([glorious][plays])
I(\n): -0.8237876892089844	 ([dancing][saw])
I(np): -0.8199234008789062	 ([saw][tv])
I(Tt): -0.819920539855957	 ([dancing][tapes.])
I(\t): -0.8172545433044434	 ([dancing][tapes.])
I(\e): -0.816166877746582	 ([dancing][waitress])
I(q): -0.8146920204162598	 ([well])
I(Fw): 0.8116307258605957	 ([grew][tired])
I(JT): -0.8115849494934082	 ([sinatra][dancing])
I(dw): -0.8110566139221191	 ([plays][tired])
I(]w): -0.8110278844833374	 ([jerry][tired])
I(eo): 0.8083982467651367	 ([waitress][a & e])
I(`h): -0.8043136596679688	 ([unique][sinatra.])
I(Jp): -0.8032436370849609	 ([sinatra][tv])
I(jl): 0.8023576736450195	 ([hollywood's][underrated])
I(Hr): -0.8015645742416382	 ([entertainers][old])
I(Of): -0.8009500503540039	 ([glorious][falls])
I(Zw): -0.7977170944213867	 ([kelly ;][tired])
I(Et): -0.7976326942443848	 ([movies][tapes.])
I(x): -0.7965444326400757	 ([old])
I(su): -0.7937498092651367	 ([vcr][never])
I(\]): 0.7936903238296509	 ([dancing][jerry])
I([): 0.7928378582000732	 ([kelly])
I(FY): -0.792823314666748	 ([grew][lessons])
I(jw): -0.7925174236297607	 ([hollywood's][tired])
I(\o): 0.7903859615325928	 ([dancing][a & e])
I(Em): -0.7881388664245605	 ([movies][stars.])
I(OY): -0.780573844909668	 ([glorious][lessons])
I(FG): -0.7757372856140137	 ([grew][great])
I(z): -0.7749111652374268	 ([whatever])
I(nt): -0.7746508121490479	 ([saw][tapes.])
I(eu): -0.7731485366821289	 ([waitress][never])
I(mp): -0.77250075340271	 ([stars.][tv])
I(NO): 0.7721362113952637	 ([petite][glorious])
I(J\): -0.771461009979248	 ([sinatra][dancing])
I(Oo): -0.7704222202301025	 ([glorious][a & e])
I(DY): -0.7669358253479004	 ([musical][lessons])
I(Cw): 0.7638869285583496	 ([great][tired])
I(J|): -0.7629384994506836	 ([sinatra][hollywood??])
I(rs): 0.7598401308059692	 ([old][vcr])
I(E|): -0.7562928199768066	 ([movies][hollywood??])
I(p|): -0.7550601959228516	 ([tv][hollywood??])
I(pw): -0.7487895488739014	 ([tv][tired])
I(EF): -0.748687744140625	 ([movies][grew])
I(Og): -0.745943546295166	 ([glorious][love])
I(He): 0.7402329444885254	 ([entertainers][waitress])
I(oy): -0.7401182651519775	 ([a & e][musicals.])
I(H\): -0.7390878200531006	 ([entertainers][dancing])
I(Ts): -0.7382626533508301	 ([dancing][vcr])
I(Tk): -0.7380726337432861	 ([dancing][great])
I(DG): -0.7368159294128418	 ([musical][great])
I([w): -0.7358250617980957	 ([kelly][tired])
I(ei): -0.7321374416351318	 ([waitress][one])
I(dr): 0.7319576740264893	 ([plays][old])
I(Hk): -0.7289791107177734	 ([entertainers][great])
I(Uq): 0.7281622886657715	 ([superb.][well])
I(gl): -0.7250394821166992	 ([love][underrated])
I(J`): -0.7155957221984863	 ([sinatra][unique])
I(dy): 0.7131710052490234	 ([plays][musicals.])
I(Ul): -0.7120943069458008	 ([superb.][underrated])
I(MO): -0.7103903293609619	 ([mention][glorious])
I(O\): -0.7098288536071777	 ([glorious][dancing])
I(n|): -0.7085349559783936	 ([saw][hollywood??])
I(O{): -0.697664737701416	 ([glorious][happened])
I(Cd): 0.6920156478881836	 ([great][plays])
I(gu): -0.691443920135498	 ([love][never])
I(Uz): 0.6905150413513184	 ([superb.][whatever])
I(Dg): -0.6853456497192383	 ([musical][love])
I(\v): -0.6821544170379639	 ([dancing][get])
I(Oe): 0.6814463138580322	 ([glorious][waitress])
I(f|): -0.6797783374786377	 ([falls][hollywood??])
I(qs): 0.6738595962524414	 ([well][vcr])
I(l): 0.6721086502075195	 ([underrated])
I(gk): -0.6718833446502686	 ([love][great])
I(pq): -0.6712944507598877	 ([tv][well])
I(F|): -0.6691722869873047	 ([grew][hollywood??])
I(Ff): -0.668522834777832	 ([grew][falls])
I(hq): 0.6671814918518066	 ([sinatra.][well])
I(_): 0.6628298759460449	 ([quite])
I(Tf): -0.6605715751647949	 ([dancing][falls])
I(T|): -0.6600298881530762	 ([dancing][hollywood??])
I(V): 0.6573781967163086	 ([understand])
I(H|): -0.6571598052978516	 ([entertainers][hollywood??])
I(Jr): -0.6494683027267456	 ([sinatra][old])
I(Tr): -0.6470305919647217	 ([dancing][old])
I(m|): -0.6465214490890503	 ([stars.][hollywood??])
I(e): -0.6450779438018799	 ([waitress])
I(Ve): 0.642113447189331	 ([understand][waitress])
I(ns): -0.6403505802154541	 ([saw][vcr])
I(Os): -0.6342976093292236	 ([glorious][vcr])
I(`k): -0.6302859783172607	 ([unique][great])
I(K): -0.6301498413085938	 ([gene])
I(L): 0.6283924579620361	 ([kelly,])
I(Y]): 0.627365231513977	 ([lessons][jerry])
I(Ct): -0.6263313293457031	 ([great][tapes.])
I(Vw): 0.6215074062347412	 ([understand][tired])
I(t{): -0.6202406883239746	 ([tapes.][happened])
I(ST): -0.620145320892334	 ([music][dancing])
I(wz): -0.6198995113372803	 ([tired][whatever])
I(n): 0.619295597076416	 ([saw])
I(FT): -0.6170759201049805	 ([grew][dancing])
I(kt): -0.6160790920257568	 ([great][tapes.])
I(\j): -0.613875150680542	 ([dancing][hollywood's])
I(q|): -0.6124536991119385	 ([well][hollywood??])
I({|): -0.6113425493240356	 ([happened][hollywood??])
I(jx): -0.610952615737915	 ([hollywood's][old])
I(_`): -0.6107397079467773	 ([quite][unique])
I(Ds): -0.6104409694671631	 ([musical][vcr])
I(eh): -0.6104319095611572	 ([waitress][sinatra.])
I(no): -0.6096160411834717	 ([saw][a & e])
I(Se): 0.6094450950622559	 ([music][waitress])
I(Z[): -0.608762264251709	 ([kelly ;][kelly])
I(S): 0.595360279083252	 ([music])
I(F]): 0.5945841073989868	 ([grew][jerry])
I(Ae): 0.5943589210510254	 ([yes,][waitress])
I(Yt): -0.5940890312194824	 ([lessons][tapes.])
I(On): -0.5933012962341309	 ([glorious][saw])
I(et): -0.590294599533081	 ([waitress][tapes.])
I(sv): -0.5891560316085815	 ([vcr][get])
I(dt): 0.5879175662994385	 ([plays][tapes.])
I(CJ): -0.587803840637207	 ([great][sinatra])
I(|): -0.5867581367492676	 ([hollywood??])
I(HK): 0.5771429538726807	 ([entertainers][gene])
I(\u): -0.5737569332122803	 ([dancing][never])
I(p{): -0.5733723640441895	 ([tv][happened])
I(ep): 0.5729649066925049	 ([waitress][tv])
I(hn): -0.5726480484008789	 ([sinatra.][saw])
I(Jk): -0.5723927021026611	 ([sinatra][great])
I(]g): 0.5706459283828735	 ([jerry][love])
I(JK): 0.5668478012084961	 ([sinatra][gene])
I(LU): -0.566664457321167	 ([kelly,][superb.])
I(U]): 0.5662461519241333	 ([superb.][jerry])
I(fl): -0.5654492378234863	 ([falls][underrated])
I(dp): -0.5646610260009766	 ([plays][tv])
I(hr): -0.5645387172698975	 ([sinatra.][old])
I(U[): -0.5632054805755615	 ([superb.][kelly])
I(Vy): -0.5624985694885254	 ([understand][musicals.])
I(CH): -0.5614259243011475	 ([great][entertainers])
I(F\): -0.561093807220459	 ([grew][dancing])
I(Jf): -0.5597081184387207	 ([sinatra][falls])
I(Gs): -0.5549712181091309	 ([great][vcr])
I(Us): -0.5533432960510254	 ([superb.][vcr])
I(it): 0.5530166625976562	 ([one][tapes.])
I(Y|): -0.5497612953186035	 ([lessons][hollywood??])
I(lw): -0.5491147041320801	 ([underrated][tired])
I([]): 0.5489310026168823	 ([kelly][jerry])
I(Ys): -0.5460605621337891	 ([lessons][vcr])
I(DK): 0.5440578460693359	 ([musical][gene])
I(qr): 0.5440207719802856	 ([well][old])
I(Ud): 0.5439848899841309	 ([superb.][plays])
I(FM): -0.543595552444458	 ([grew][mention])
I(Ze): 0.5421621799468994	 ([kelly ;][waitress])
I(es): -0.5395466089248657	 ([waitress][vcr])
I(Tn): -0.538848876953125	 ([dancing][saw])
I(Jo): -0.5380809307098389	 ([sinatra][a & e])
I(du): -0.5342257022857666	 ([plays][never])
I(TY): -0.5340967178344727	 ([dancing][lessons])
I(`p): -0.5339064598083496	 ([unique][tv])
I(U^): 0.5338670015335083	 ([superb.][mouse,])
I(\a): -0.5327560901641846	 ([dancing][time.])
I(`w): 0.5314271450042725	 ([unique][tired])
I(o|): 0.5307700634002686	 ([a & e][hollywood??])
I(Dq): 0.5304265022277832	 ([musical][well])
I(rx): 0.530419111251831	 ([old][old])
I(Sh): -0.5293788909912109	 ([music][sinatra.])
I(`u): 0.5292198657989502	 ([unique][never])
I(Zh): -0.5287253856658936	 ([kelly ;][sinatra.])
I(qw): -0.5286469459533691	 ([well][tired])
I(fk): -0.5281651020050049	 ([falls][great])
I(dk): 0.5278542041778564	 ([plays][great])
I(]o): 0.527823805809021	 ([jerry][a & e])
I(Jg): -0.5275812149047852	 ([sinatra][love])
I(GJ): -0.5273528099060059	 ([great][sinatra])
I(]l): -0.526646614074707	 ([jerry][underrated])
I(ej): -0.5263776779174805	 ([waitress][hollywood's])
I(Je): -0.5250799655914307	 ([sinatra][waitress])
I(Eq): -0.5247538089752197	 ([movies][well])
I(\k): -0.5226256847381592	 ([dancing][great])
I(ey): 0.518308162689209	 ([waitress][musicals.])
I(os): -0.5166940689086914	 ([a & e][vcr])
I(f): 0.5164599418640137	 ([falls])
I(Fi): -0.516451358795166	 ([grew][one])
I(Or): -0.5158610343933105	 ([glorious][old])
I(Yk): -0.5155041217803955	 ([lessons][great])
I(C\): -0.5140666961669922	 ([great][dancing])
I(h{): -0.513585090637207	 ([sinatra.][happened])
I(g{): -0.5123353004455566	 ([love][happened])
I(\g): -0.509608268737793	 ([dancing][love])
I(C|): 0.5095005035400391	 ([great][hollywood??])
I(CT): -0.5092244148254395	 ([great][dancing])
I(U_): -0.5068459510803223	 ([superb.][quite])
I(Hm): -0.5062572956085205	 ([entertainers][stars.])
I(Om): -0.5040040016174316	 ([glorious][stars.])
I(Um): -0.5038661956787109	 ([superb.][stars.])
I(kw): 0.5009239912033081	 ([great][tired])
I(Z]): 0.4985889196395874	 ([kelly ;][jerry])
I(Vh): -0.4985637664794922	 ([understand][sinatra.])
I(IL): 0.49810266494750977	 ([frank][kelly,])
I(Yp): -0.4978365898132324	 ([lessons][tv])
I(j): -0.4970519542694092	 ([hollywood's])
I([y): -0.4968435764312744	 ([kelly][musicals.])
I([|): -0.49541401863098145	 ([kelly][hollywood??])
I(Y\): -0.49289512634277344	 ([lessons][dancing])
I(pr): -0.49266517162323	 ([tv][old])
I(Qw): -0.49242091178894043	 ([kathryn][tired])
I(KU): 0.49173450469970703	 ([gene][superb.])
I(m): 0.48891353607177734	 ([stars.])
I(HS): -0.4882967472076416	 ([entertainers][music])
I(xy): 0.4877634048461914	 ([old][musicals.])
I(Gp): -0.48583507537841797	 ([great][tv])
I(C`): -0.48348569869995117	 ([great][unique])
I(ou): 0.4834030866622925	 ([a & e][never])
I(Ky): 0.48314476013183594	 ([gene][musicals.])
I(ce): 0.48047566413879395	 ([garrett][waitress])
I(^r): 0.47852492332458496	 ([mouse,][old])
I(Z|): -0.4783306121826172	 ([kelly ;][hollywood??])
I(l{): -0.4773414134979248	 ([underrated][happened])
I(Ev): -0.47661876678466797	 ([movies][get])
I(Jv): -0.4760451316833496	 ([sinatra][get])
I(hv): -0.4725151062011719	 ([sinatra.][get])
I(gj): -0.46938395500183105	 ([love][hollywood's])
I(Un): -0.4693317413330078	 ([superb.][saw])
I(D]): 0.46819746494293213	 ([musical][jerry])
I(Ge): 0.4675629138946533	 ([great][waitress])
I(Dz): 0.46699070930480957	 ([musical][whatever])
I(pv): -0.4667673110961914	 ([tv][get])
I([d): -0.46465516090393066	 ([kelly][plays])
I(qt): 0.46458888053894043	 ([well][tapes.])
I(FV): -0.4645833969116211	 ([grew][understand])
I(ls): -0.4644486904144287	 ([underrated][vcr])
I(jo): 0.4641609191894531	 ([hollywood's][a & e])
I(rt): 0.45993804931640625	 ([old][tapes.])
I(Gr): -0.4579542875289917	 ([great][old])
I(Tx): -0.4578934907913208	 ([dancing][old])
I(Gt): -0.4572486877441406	 ([great][tapes.])
I(Zr): -0.4563589096069336	 ([kelly ;][old])
I(Me): 0.455120325088501	 ([mention][waitress])
I(Fm): -0.45432615280151367	 ([grew][stars.])
I(Ou): 0.45369529724121094	 ([glorious][never])
I(Zy): -0.45351099967956543	 ([kelly ;][musicals.])
I(Yr): -0.4528381824493408	 ([lessons][old])
I(Sy): -0.4526634216308594	 ([music][musicals.])
I(]): -0.45115911960601807	 ([jerry])
I(`j): 0.4509899616241455	 ([unique][hollywood's])
I(T]): 0.4507638216018677	 ([dancing][jerry])
I(Cp): -0.45072269439697266	 ([great][tv])
I(Ad): 0.4498424530029297	 ([yes,][plays])
I(gv): -0.4467923641204834	 ([love][get])
I(Ly): -0.4463822841644287	 ([kelly,][musicals.])
I(_w): 0.44596171379089355	 ([quite][tired])
I(Sd): -0.4455629587173462	 ([music][plays])
I(EO): -0.44533586502075195	 ([movies][glorious])
I(kn): -0.4451615810394287	 ([great][saw])
I([h): -0.4447190761566162	 ([kelly][sinatra.])
I(fo): -0.44440579414367676	 ([falls][a & e])
I(By): 0.44287800788879395	 ([one][musicals.])
I(gq): -0.43982696533203125	 ([love][well])
I(y{): -0.43962955474853516	 ([musicals.][happened])
I(T`): -0.43787384033203125	 ([dancing][unique])
I(Zu): -0.43748044967651367	 ([kelly ;][never])
I(z|): -0.43633460998535156	 ([whatever][hollywood??])
I(Lw): -0.43560242652893066	 ([kelly,][tired])
I(Uf): -0.43490171432495117	 ([superb.][falls])
I(Uj): 0.4340062141418457	 ([superb.][hollywood's])
I(\i): -0.43094730377197266	 ([dancing][one])
I(F[): -0.43051576614379883	 ([grew][kelly])
I(`t): -0.4301786422729492	 ([unique][tapes.])
I(Gf): -0.42997217178344727	 ([great][falls])
I(U{): -0.4296398162841797	 ([superb.][happened])
I(Oj): 0.42940735816955566	 ([glorious][hollywood's])
I(Js): -0.4289815425872803	 ([sinatra][vcr])
I(Fj): 0.42858004570007324	 ([grew][hollywood's])
I(iq): 0.42856645584106445	 ([one][well])
I(Jj): -0.4278881549835205	 ([sinatra][hollywood's])
I(Hx): -0.42772138118743896	 ([entertainers][old])
I(gp): -0.42604494094848633	 ([love][tv])
I(Dd): 0.42522668838500977	 ([musical][plays])
I(bw): -0.42346835136413574	 ([betty][tired])
I(FK): 0.42304515838623047	 ([grew][gene])
I(uz): 0.42179083824157715	 ([never][whatever])
I(fu): 0.4197523593902588	 ([falls][never])
I(FZ): -0.41927385330200195	 ([grew][kelly ;])
I(Ep): -0.4192328453063965	 ([movies][tv])
I(Ux): 0.4173150062561035	 ([superb.][old])
I(]s): -0.4163750410079956	 ([jerry][vcr])
I(fq): 0.41607022285461426	 ([falls][well])
I(eg): -0.4132540225982666	 ([waitress][love])
I(`c): -0.41248083114624023	 ([unique][garrett])
I(Jt): -0.4106936454772949	 ([sinatra][tapes.])
I(\m): -0.4103972911834717	 ([dancing][stars.])
I(km): -0.4101841449737549	 ([great][stars.])
I(DV): -0.409365177154541	 ([musical][understand])
I(Oz): 0.4070913791656494	 ([glorious][whatever])
I(T{): -0.4053840637207031	 ([dancing][happened])
I(Cu): 0.4052884578704834	 ([great][never])
I(VW): 0.40502285957336426	 ([understand][frank])
I(D_): -0.4038848876953125	 ([musical][quite])
I(kp): -0.4032914638519287	 ([great][tv])
I(hm): -0.4025239944458008	 ([sinatra.][stars.])
I(hj): -0.4016120433807373	 ([sinatra.][hollywood's])
I(Y`): -0.4007253646850586	 ([lessons][unique])
I(\{): -0.3998703956604004	 ([dancing][happened])
I(R|): -0.3995708227157593	 ([grayson.][hollywood??])
I(o{): -0.39951205253601074	 ([a & e][happened])
I(MU): -0.3984382152557373	 ([mention][superb.])
I(F_): -0.39758729934692383	 ([grew][quite])
I(`o): -0.39752888679504395	 ([unique][a & e])
I(Sp): -0.3968772888183594	 ([music][tv])
I(_h): -0.39586687088012695	 ([quite][sinatra.])
I(Ie): 0.39569902420043945	 ([frank][waitress])
I(Cj): 0.39495325088500977	 ([great][hollywood's])
I(jv): -0.39494752883911133	 ([hollywood's][get])
I(x{): -0.3923758268356323	 ([old][happened])
I(Lh): -0.3916199207305908	 ([kelly,][sinatra.])
I(Jn): -0.39071083068847656	 ([sinatra][saw])
I(Ue): 0.3902244567871094	 ([superb.][waitress])
I(HY): -0.3899242877960205	 ([entertainers][lessons])
I(D^): 0.38954460620880127	 ([musical][mouse,])
I(OR): -0.38906168937683105	 ([glorious][grayson.])
I(`m): -0.38843631744384766	 ([unique][stars.])
I(\p): -0.38825559616088867	 ([dancing][tv])
I(as): -0.3873133659362793	 ([time.][vcr])
I(bd): -0.38588225841522217	 ([betty][plays])
I(G`): -0.38533687591552734	 ([great][unique])
I(gx): -0.38502538204193115	 ([love][old])
I(Tm): -0.3850111961364746	 ([dancing][stars.])
I(G|): -0.3832530975341797	 ([great][hollywood??])
I(Cf): -0.3829927444458008	 ([great][falls])
I(op): -0.3820517063140869	 ([a & e][tv])
I(FX): -0.3817481994628906	 ([grew][took])
I(H{): -0.3787190914154053	 ([entertainers][happened])
I(ek): 0.37851667404174805	 ([waitress][great])
I(^o): 0.3777838945388794	 ([mouse,][a & e])
I(GT): -0.37717533111572266	 ([great][dancing])
I(^y): 0.37529098987579346	 ([mouse,][musicals.])
I(]j): 0.374178409576416	 ([jerry][hollywood's])
I(Pw): -0.37363243103027344	 ([voice][tired])
I([`): -0.37326741218566895	 ([kelly][unique])
I(A|): 0.37302327156066895	 ([yes,][hollywood??])
I(_y): -0.37195253372192383	 ([quite][musicals.])
I(ry): 0.36958932876586914	 ([old][musicals.])
I(^_): -0.36880362033843994	 ([mouse,][quite])
I(ev): -0.36840271949768066	 ([waitress][get])
I(CY): -0.3680109977722168	 ([great][lessons])
I(GI): 0.36347103118896484	 ([great][frank])
I(Dm): -0.36280059814453125	 ([musical][stars.])
I(r|): -0.3618351221084595	 ([old][hollywood??])
I(ds): 0.36174464225769043	 ([plays][vcr])
I(`q): 0.36023807525634766	 ([unique][well])
