---------- AND Interactions ----------
I(20): 5.2500224113464355	 ([inane])
I(31,35): 0.38310563564300537	 ([parody][hollywood])
I(1,5): -0.37967920303344727	 ([one][one])
I(25,54): 0.3794245719909668	 ([ugh!][wife])
I(28,31): 0.3779458999633789	 ([story][parody])
I(2,30): -0.3776860237121582	 ([flop,][attempts])
I(37,56): -0.3735543489456177	 ([films,][always])
I(51): 0.37313568592071533	 ([quit])
I(20,48): 0.36850297451019287	 ([inane][corporate])
I(53,55): 0.3649100065231323	 ([split][grow])
I(24): -0.36457765102386475	 ([watched.])
I(41,61): -0.36441147327423096	 ([boorish][jason])
I(21): 0.3636895418167114	 ([feature])
I(26,34): -0.36266660690307617	 ([three][flooded])
I(37,60): -0.361796498298645	 ([films,][life,])
I(37,50): 0.3616141080856323	 ([films,][decides])
I(30,33): -0.35944223403930664	 ([attempts][stereotypes])
I(49,60): -0.35672569274902344	 ([lawyer][life,])
I(16,17): 0.3562924861907959	 ([entries][fun,])
I(5,6): -0.35563433170318604	 ([one][too!])
I(17,56): -0.3552771806716919	 ([fun,][always])
I(28,60): 0.3546013832092285	 ([story][life,])
I(17,30): 0.3545551300048828	 ([fun,][attempts])
I(14,25): -0.3539001941680908	 ([animal][ugh!])
I(7,50): -0.3527560234069824	 ([quality][decides])
I(48,56): -0.351420521736145	 ([corporate][always])
I(34,48): 0.3511812686920166	 ([flooded][corporate])
I(14,29): -0.3510393500328064	 ([animal][crazily])
I(41,50): 0.35006070137023926	 ([boorish][decides])
I(13,60): 0.3480640649795532	 ([vacation][life,])
I(4,25): 0.3460569381713867	 ([big][ugh!])
I(22,56): 0.34267640113830566	 ([date][always])
I(1,40): -0.3417952060699463	 ([one][unfunny])
I(24,40): -0.34041881561279297	 ([watched.][unfunny])
I(41,47): -0.3401983976364136	 ([boorish][jason])
I(22,36): -0.3397258520126343	 ([date][genre])
I(39,60): -0.3396432399749756	 ([completely][life,])
I(36,40): 0.33933329582214355	 ([genre][unfunny])
I(37,51): 0.33919548988342285	 ([films,][quit])
I(40,54): 0.33838772773742676	 ([unfunny][wife])
I(14,19): -0.33823084831237793	 ([animal][got])
I(30,59): -0.3341491222381592	 ([attempts][that's])
I(8,18): -0.33389317989349365	 ([associated][offering])
I(41,56): -0.3335679769515991	 ([boorish][always])
I(20,34): -0.33270883560180664	 ([inane][flooded])
I(17,60): -0.3325399160385132	 ([fun,][life,])
I(22,28): -0.33008480072021484	 ([date][story])
I(29,33): 0.3300830125808716	 ([crazily][stereotypes])
I(3,23): 0.3300219774246216	 ([that's][i've])
I(14,56): -0.33000636100769043	 ([animal][always])
I(0): -0.3299320936203003	 ([call])
I(35,51): 0.3275207281112671	 ([hollywood][quit])
I(47,49): -0.3266732692718506	 ([jason][lawyer])
I(0,40): -0.32643914222717285	 ([call][unfunny])
I(37,62): -0.32501113414764404	 ([films,][sees])
I(20,33): -0.32454490661621094	 ([inane][stereotypes])
I(19,61): -0.32437193393707275	 ([got][jason])
I(10): -0.32360732555389404	 ([national])
I(3,11): -0.3225909471511841	 ([that's][lampoon,])
I(43,55): 0.3224741220474243	 ([growing][grow])
I(0,18): -0.3216608762741089	 ([call][offering])
I(18,34): -0.31873464584350586	 ([offering][flooded])
I(20,61): 0.31841790676116943	 ([inane][jason])
I(40,59): -0.31682753562927246	 ([unfunny][that's])
I(34,62): -0.3166099786758423	 ([flooded][sees])
I(44): -0.3161071538925171	 ([yourself.])
I(20,41): -0.31600236892700195	 ([inane][boorish])
I(13,15): 0.31590259075164795	 ([vacation][house])
I(25,30): -0.31500816345214844	 ([ugh!][attempts])
I(24,25): 0.31426334381103516	 ([watched.][ugh!])
I(59,62): 0.3133723735809326	 ([that's][sees])
I(7,29): 0.31296825408935547	 ([quality][crazily])
I(25,39): -0.3126840591430664	 ([ugh!][completely])
I(30,50): -0.31264543533325195	 ([attempts][decides])
I(23): -0.30981361865997314	 ([i've])
I(25,29): -0.30967795848846436	 ([ugh!][crazily])
I(34,44): -0.308640718460083	 ([flooded][yourself.])
I(22,60): 0.3085005283355713	 ([date][life,])
I(19,24): -0.3080331087112427	 ([got][watched.])
I(17,37): -0.3075370788574219	 ([fun,][films,])
I(14,34): -0.30586469173431396	 ([animal][flooded])
I(22,33): -0.3050506114959717	 ([date][stereotypes])
I(7,35): -0.30476880073547363	 ([quality][hollywood])
I(7,39): -0.30414116382598877	 ([quality][completely])
I(17,53): -0.30389904975891113	 ([fun,][split])
I(30,31): 0.30290937423706055	 ([attempts][parody])
I(47,50): 0.2995121479034424	 ([jason][decides])
I(41,44): 0.29920077323913574	 ([boorish][yourself.])
I(18,22): -0.2990638017654419	 ([offering][date])
I(19,35): -0.29903531074523926	 ([got][hollywood])
I(43,48): -0.29830753803253174	 ([growing][corporate])
I(27): -0.29653823375701904	 ([piece])
I(33,44): -0.29606056213378906	 ([stereotypes][yourself.])
I(4,6): -0.295723557472229	 ([big][too!])
I(14,30): -0.29538846015930176	 ([animal][attempts])
I(31,36): -0.294435977935791	 ([parody][genre])
I(25,36): 0.2944331169128418	 ([ugh!][genre])
I(19,31): 0.2941451072692871	 ([got][parody])
I(14,28): -0.2936760187149048	 ([animal][story])
I(52): -0.2928701639175415	 ([job])
I(29,39): -0.29034531116485596	 ([crazily][completely])
I(35,62): -0.2895495891571045	 ([hollywood][sees])
I(0,30): 0.2887392044067383	 ([call][attempts])
I(23,24): -0.28871428966522217	 ([i've][watched.])
I(35,50): 0.286041796207428	 ([hollywood][decides])
I(42,54): 0.28548669815063477	 ([dross.][wife])
I(35,55): -0.28537583351135254	 ([hollywood][grow])
I(0,3): 0.2846287488937378	 ([call][that's])
I(19,25): -0.2842998504638672	 ([got][ugh!])
I(0,20): -0.28401803970336914	 ([call][inane])
I(49,61): 0.2833349108695984	 ([lawyer][jason])
I(7,18): 0.2830723524093628	 ([quality][offering])
I(7,19): 0.28260648250579834	 ([quality][got])
I(19,22): 0.2813354730606079	 ([got][date])
I(11,18): -0.2811211347579956	 ([lampoon,][offering])
I(31,62): -0.2804762125015259	 ([parody][sees])
I(2,59): -0.2793302536010742	 ([flop,][that's])
I(23,30): -0.27906084060668945	 ([i've][attempts])
I(34,55): -0.2786296606063843	 ([flooded][grow])
I(22,29): 0.27841389179229736	 ([date][crazily])
I(49,56): -0.27828383445739746	 ([lawyer][always])
I(12): 0.2749345302581787	 ([least])
I(39,62): -0.27458465099334717	 ([completely][sees])
I(18,38): 0.27391350269317627	 ([offering][turns])
I(21,25): 0.27379751205444336	 ([feature][ugh!])
I(15,20): 0.27315616607666016	 ([house][inane])
I(11,14): -0.27241015434265137	 ([lampoon,][animal])
I(1,20): -0.27225399017333984	 ([one][inane])
I(4,7): -0.27204036712646484	 ([big][quality])
I(25,52): 0.27199506759643555	 ([ugh!][job])
I(18,35): -0.27198290824890137	 ([offering][hollywood])
I(16,25): -0.27152395248413086	 ([entries][ugh!])
I(56,58): -0.2708244323730469	 ([always][do.])
I(7,48): -0.27063846588134766	 ([quality][corporate])
I(8): -0.27046453952789307	 ([associated])
I(3): -0.2683151960372925	 ([that's])
I(48,62): -0.26803767681121826	 ([corporate][sees])
I(12,30): 0.26784658432006836	 ([least][attempts])
I(51,57): -0.2676055431365967	 ([quit][wanted])
I(14,36): -0.2666581869125366	 ([animal][genre])
I(25,38): 0.26593542098999023	 ([ugh!][turns])
I(7,24): -0.26508045196533203	 ([quality][watched.])
I(31,56): -0.2628135681152344	 ([parody][always])
I(50,53): -0.26261281967163086	 ([decides][split])
I(0,4): -0.25990569591522217	 ([call][big])
I(5,42): -0.2597470283508301	 ([one][dross.])
I(34,49): 0.25892579555511475	 ([flooded][lawyer])
I(17,62): -0.258664608001709	 ([fun,][sees])
I(2,29): -0.258567214012146	 ([flop,][crazily])
I(54,55): 0.25808727741241455	 ([wife][grow])
I(24,36): -0.2580209970474243	 ([watched.][genre])
I(27,34): -0.25726020336151123	 ([piece][flooded])
I(20,58): 0.2570328712463379	 ([inane][do.])
I(8,17): 0.25657474994659424	 ([associated][fun,])
I(29,37): 0.25488603115081787	 ([crazily][films,])
I(21,56): -0.2536545991897583	 ([feature][always])
I(33,37): 0.25283658504486084	 ([stereotypes][films,])
I(36,60): -0.25156843662261963	 ([genre][life,])
I(19,47): -0.2514597177505493	 ([got][jason])
I(50,61): 0.2512704133987427	 ([decides][jason])
I(14,49): -0.2511875629425049	 ([animal][lawyer])
I(18,60): 0.25077998638153076	 ([offering][life,])
I(21,35): 0.2507725954055786	 ([feature][hollywood])
I(28,56): 0.2507615089416504	 ([story][always])
I(55,61): -0.2506049871444702	 ([grow][jason])
I(50): 0.2502795457839966	 ([decides])
I(39,43): -0.2499537467956543	 ([completely][growing])
I(42,45): -0.2496020793914795	 ([dross.]["])
I(12,18): -0.24955391883850098	 ([least][offering])
I(55,56): 0.24934935569763184	 ([grow][always])
I(52,55): -0.24784362316131592	 ([job][grow])
I(35,37): 0.24600791931152344	 ([hollywood][films,])
I(39,56): -0.2459249496459961	 ([completely][always])
I(7,41): -0.2453153133392334	 ([quality][boorish])
I(41,60): -0.2426539659500122	 ([boorish][life,])
I(2,23): -0.24162721633911133	 ([flop,][i've])
I(19,30): 0.24143409729003906	 ([got][attempts])
I(32,42): -0.24094057083129883	 ([clich][dross.])
I(21,60): -0.24038231372833252	 ([feature][life,])
I(31,37): 0.23851215839385986	 ([parody][films,])
I(16,40): 0.23824620246887207	 ([entries][unfunny])
I(42,58): 0.2362346649169922	 ([dross.][do.])
I(0,19): -0.23607957363128662	 ([call][got])
I(7,21): -0.2351619005203247	 ([quality][feature])
I(26,28): -0.23454368114471436	 ([three][story])
I(29,34): -0.23428452014923096	 ([crazily][flooded])
I(51,52): -0.23215711116790771	 ([quit][job])
I(30,34): -0.23103094100952148	 ([attempts][flooded])
I(35,49): 0.23042821884155273	 ([hollywood][lawyer])
I(17,39): 0.22974908351898193	 ([fun,][completely])
I(7,51): -0.22960686683654785	 ([quality][quit])
I(50,54): 0.22922217845916748	 ([decides][wife])
I(11,39): -0.22893136739730835	 ([lampoon,][completely])
I(23,61): -0.22812211513519287	 ([i've][jason])
I(19,34): -0.22797691822052002	 ([got][flooded])
I(53,57): -0.226751446723938	 ([split][wanted])
I(7,14): -0.22598278522491455	 ([quality][animal])
I(16,28): 0.2259521484375	 ([entries][story])
I(47,56): -0.22583186626434326	 ([jason][always])
I(1,7): -0.22517967224121094	 ([one][quality])
I(14,43): -0.22501301765441895	 ([animal][growing])
I(49,50): 0.22485220432281494	 ([lawyer][decides])
I(17,36): -0.22439885139465332	 ([fun,][genre])
I(19,23): 0.22411000728607178	 ([got][i've])
I(11,42): -0.22394168376922607	 ([lampoon,][dross.])
I(15,24): 0.22364985942840576	 ([house][watched.])
I(37,55): -0.2234424352645874	 ([films,][grow])
I(3,34): -0.221737802028656	 ([that's][flooded])
I(20,51): -0.22140073776245117	 ([inane][quit])
I(55,59): 0.22041845321655273	 ([grow][that's])
I(22,38): -0.2201472520828247	 ([date][turns])
I(17,57): 0.22013717889785767	 ([fun,][wanted])
I(17,58): -0.22001373767852783	 ([fun,][do.])
I(22,35): -0.21984553337097168	 ([date][hollywood])
I(12,21): -0.21953463554382324	 ([least][feature])
I(14,16): -0.21950125694274902	 ([animal][entries])
I(6,30): -0.21948003768920898	 ([too!][attempts])
I(31,57): 0.21734464168548584	 ([parody][wanted])
I(50,57): -0.21724700927734375	 ([decides][wanted])
I(47,60): -0.21702182292938232	 ([jason][life,])
I(18,49): -0.21579265594482422	 ([offering][lawyer])
I(21,62): -0.21483147144317627	 ([feature][sees])
I(18,40): -0.21480226516723633	 ([offering][unfunny])
I(28,48): -0.21480095386505127	 ([story][corporate])
I(48,52): -0.21443092823028564	 ([corporate][job])
I(20,49): 0.21435928344726562	 ([inane][lawyer])
I(42,44): -0.2142850160598755	 ([dross.][yourself.])
I(22,41): -0.21374309062957764	 ([date][boorish])
I(18,41): 0.2136145830154419	 ([offering][boorish])
I(0,33): -0.21325647830963135	 ([call][stereotypes])
I(40,61): -0.2123631238937378	 ([unfunny][jason])
I(2,43): -0.2123328447341919	 ([flop,][growing])
I(47): 0.2115563154220581	 ([jason])
I(19,48): -0.2114628553390503	 ([got][corporate])
I(15): -0.21135318279266357	 ([house])
I(14,27): -0.21117568016052246	 ([animal][piece])
I(29,56): 0.2111572027206421	 ([crazily][always])
I(17,48): 0.2110915184020996	 ([fun,][corporate])
I(17,50): -0.2107754945755005	 ([fun,][decides])
I(9): 0.2103673219680786	 ([words])
I(58): -0.21000444889068604	 ([do.])
I(22,55): 0.20882010459899902	 ([date][grow])
I(13,17): -0.2085634469985962	 ([vacation][fun,])
I(34,53): -0.20787978172302246	 ([flooded][split])
I(7,54): -0.20703411102294922	 ([quality][wife])
I(42,49): -0.20692682266235352	 ([dross.][lawyer])
I(36): 0.2067505121231079	 ([genre])
I(12,42): 0.20673060417175293	 ([least][dross.])
I(19,49): -0.20584845542907715	 ([got][lawyer])
I(56,59): 0.20578742027282715	 ([always][that's])
I(28,32): -0.20480501651763916	 ([story][clich])
I(25,53): -0.20465683937072754	 ([ugh!][split])
I(18,28): 0.20313799381256104	 ([offering][story])
