---------- AND Interactions ----------
I(53): 4.940162181854248	 ([hated])
I(34,39): 0.6639111042022705	 ([dorkish.][watching])
I(27,30): -0.660499095916748	 ([telegraphed.][bad.])
I(44,45): 0.6602950096130371	 ([half][hour])
I(16,17): 0.6570835113525391	 ([were!][obvious])
I(2,52): -0.653321385383606	 ([kornbluth][belushi ).])
I(38,53): 0.6420189142227173	 ([show.][hated])
I(0,11): 0.6398529410362244	 ([watching][funny '])
I(34,50): -0.6395225524902344	 ([dorkish.][skit])
I(31,57): 0.6353534460067749	 ([ouch!!!!!!!][back!!!])
I(20): -0.6326867341995239	 ([mind])
I(27,34): -0.6305537223815918	 ([telegraphed.][dorkish.])
I(42,44): 0.6288763284683228	 ([watching][half])
I(21,41): -0.6288454532623291	 ([try][painful])
I(7,41): 0.6288366317749023	 ([tv][painful])
I(4): 0.6265856027603149	 ([movie])
I(30,40): 0.6264312863349915	 ([bad.][movie])
I(5,6): 0.6260141134262085	 ([reminds][freshman])
I(0,17): 0.6260051727294922	 ([watching][obvious])
I(22,34): -0.6251014471054077	 ([synopsize][dorkish.])
I(3,5): 0.6239429712295532	 ([' act '][reminds])
I(8,12): 0.6226840019226074	 ([production][chance])
I(50): 0.6194717884063721	 ([skit])
I(29,30): -0.6174445152282715	 ([painfully][bad.])
I(30,52): -0.6159664392471313	 ([bad.][belushi ).])
I(23,34): -0.611487627029419	 ([wannabe][dorkish.])
I(7,12): 0.6066238880157471	 ([tv][chance])
I(30,56): -0.6052027344703674	 ([bad.][money])
I(3,7): 0.6040964126586914	 ([' act '][tv])
I(21): 0.6039450764656067	 ([try])
I(0,34): 0.6011972427368164	 ([watching][dorkish.])
I(28,34): 0.5995110273361206	 ([delivery][dorkish.])
I(47,49): -0.5960122346878052	 ([saturday][live])
I(41,55): -0.5929985046386719	 ([painful][want])
I(12,41): 0.5924700498580933	 ([chance][painful])
I(4,31): 0.5866215229034424	 ([movie][ouch!!!!!!!])
I(30,42): 0.5839700698852539	 ([bad.][watching])
I(4,47): 0.5823811292648315	 ([movie][saturday])
I(0,22): 0.5787656307220459	 ([watching][synopsize])
I(42,53): 0.5742193460464478	 ([watching][hated])
I(4,42): 0.5730146169662476	 ([movie][watching])
I(3,23): 0.5710756778717041	 ([' act '][wannabe])
I(36): 0.5686807632446289	 ([bob])
I(12,22): 0.5668073892593384	 ([chance][synopsize])
I(5,53): 0.5627837181091309	 ([reminds][hated])
I(4,6): 0.5611296892166138	 ([movie][freshman])
I(3,13): 0.5447551012039185	 ([' act '][prove])
I(5,22): 0.5432569980621338	 ([reminds][synopsize])
I(34,42): 0.5397921800613403	 ([dorkish.][watching])
I(52,55): 0.5389686226844788	 ([belushi ).][want])
I(3,39): 0.5366278886795044	 ([' act '][watching])
I(28,29): 0.5360314846038818	 ([delivery][painfully])
I(43,53): 0.5342040061950684	 ([one][hated])
I(39,53): 0.5335791110992432	 ([watching][hated])
I(54,55): 0.5310825109481812	 ([movie][want])
I(17,30): -0.5275784730911255	 ([obvious][bad.])
I(20,53): 0.5251283645629883	 ([mind][hated])
I(23,41): -0.5240726470947266	 ([wannabe][painful])
I(7,14): 0.5233747959136963	 ([tv][unfunny])
I(6,53): 0.5194418430328369	 ([freshman][hated])
I(43,48): -0.5108020305633545	 ([one][night])
I(0,31): 0.5096677541732788	 ([watching][ouch!!!!!!!])
I(10,30): 0.5092763900756836	 ([' not][bad.])
I(24,39): 0.5082011222839355	 ([comedy.][watching])
I(28,53): 0.5063813924789429	 ([delivery][hated])
I(28): -0.5056647062301636	 ([delivery])
I(8,30): 0.5052089691162109	 ([production][bad.])
I(53,57): -0.5049330592155457	 ([hated][back!!!])
I(49,50): 0.49114787578582764	 ([live][skit])
I(22,23): 0.490894079208374	 ([synopsize][wannabe])
I(40,42): 0.48941734433174133	 ([movie][watching])
I(4,12): 0.4892164468765259	 ([movie][chance])
I(19): -0.48877236247062683	 ([comes])
I(23,50): -0.48795652389526367	 ([wannabe][skit])
I(31,39): 0.4852170944213867	 ([ouch!!!!!!!][watching])
I(9,14): -0.4834766387939453	 ([class,][unfunny])
I(13,53): 0.48340556025505066	 ([prove][hated])
I(42,45): 0.48241978883743286	 ([watching][hour])
I(35,37): 0.4783724248409271	 ([akin][saget])
I(23,40): 0.4778439998626709	 ([wannabe][movie])
I(21,34): -0.4750393033027649	 ([try][dorkish.])
I(3,24): 0.47463640570640564	 ([' act '][comedy.])
I(37): -0.47189751267433167	 ([saget])
I(4,14): 0.47168540954589844	 ([movie][unfunny])
I(23,42): 0.4714534282684326	 ([wannabe][watching])
I(24,25): -0.47123274207115173	 ([comedy.][jokes])
I(14,16): 0.4677916467189789	 ([unfunny][were!])
I(24,42): 0.4672255218029022	 ([comedy.][watching])
I(4,30): 0.46361446380615234	 ([movie][bad.])
I(45,53): 0.45781847834587097	 ([hour][hated])
I(4,52): -0.45576584339141846	 ([movie][belushi ).])
I(25,39): 0.4552225172519684	 ([jokes][watching])
I(23,27): 0.4549376964569092	 ([wannabe][telegraphed.])
I(14,15): 0.4547455310821533	 ([unfunny][really])
I(26): -0.45410606265068054	 ([sophomoric])
I(35,36): 0.45378124713897705	 ([akin][bob])
I(18,30): -0.45267775654792786	 ([word][bad.])
I(28,41): 0.4517415761947632	 ([delivery][painful])
I(42): 0.45086613297462463	 ([watching])
I(16): -0.44906386733055115	 ([were!])
I(40,53): 0.44888240098953247	 ([movie][hated])
I(7,47): -0.44838953018188477	 ([tv][saturday])
I(14,42): 0.4459505081176758	 ([unfunny][watching])
I(12,17): 0.4424130916595459	 ([chance][obvious])
I(9,24): -0.44191619753837585	 ([class,][comedy.])
I(0,55): 0.44158506393432617	 ([watching][want])
I(35): 0.4406975507736206	 ([akin])
I(32,49): -0.4396912455558777	 ([writing][live])
I(31,55): -0.43817687034606934	 ([ouch!!!!!!!][want])
I(28,43): 0.4372129440307617	 ([delivery][one])
I(3,11): 0.4369956851005554	 ([' act '][funny '])
I(5,12): -0.43597090244293213	 ([reminds][chance])
I(3,57): 0.4357423484325409	 ([' act '][back!!!])
I(0,24): 0.4350934326648712	 ([watching][comedy.])
I(13,55): 0.4340151250362396	 ([prove][want])
I(7,13): 0.4329414367675781	 ([tv][prove])
I(10,53): 0.4299846589565277	 ([' not][hated])
I(5,31): 0.4292588233947754	 ([reminds][ouch!!!!!!!])
I(45): -0.42862412333488464	 ([hour])
I(40,54): -0.4254078269004822	 ([movie][movie])
I(48): 0.42532268166542053	 ([night])
I(56,57): 0.4250115156173706	 ([money][back!!!])
I(14,24): 0.4234914779663086	 ([unfunny][comedy.])
I(23,32): 0.42046022415161133	 ([wannabe][writing])
I(43,52): 0.41950297355651855	 ([one][belushi ).])
I(51): 0.4193985164165497	 ([( post])
I(11,23): -0.4184625744819641	 ([funny '][wannabe])
I(9,30): -0.41771531105041504	 ([class,][bad.])
I(46,48): -0.41762667894363403	 ([long][night])
I(4,54): -0.4172261953353882	 ([movie][movie])
I(4,49): 0.41553929448127747	 ([movie][live])
I(22,53): -0.41527748107910156	 ([synopsize][hated])
I(0,2): 0.4150654375553131	 ([watching][kornbluth])
I(5,35): 0.4115496873855591	 ([reminds][akin])
I(7,50): -0.4109821319580078	 ([tv][skit])
I(25,26): 0.41096895933151245	 ([jokes][sophomoric])
I(34,40): 0.40984421968460083	 ([dorkish.][movie])
I(40,47): 0.40982604026794434	 ([movie][saturday])
I(2): 0.4069231450557709	 ([kornbluth])
I(16,53): 0.4029726982116699	 ([were!][hated])
I(7): 0.40110263228416443	 ([tv])
I(0,30): 0.40076160430908203	 ([watching][bad.])
I(36,47): -0.39980852603912354	 ([bob][saturday])
I(19,53): 0.3988027572631836	 ([comes][hated])
I(22): 0.3973502218723297	 ([synopsize])
I(22,41): 0.3973422050476074	 ([synopsize][painful])
I(25,34): -0.3947688341140747	 ([jokes][dorkish.])
I(0,25): 0.39401865005493164	 ([watching][jokes])
I(21,23): -0.39176249504089355	 ([try][wannabe])
I(26,41): 0.3914000988006592	 ([sophomoric][painful])
I(57): -0.39081937074661255	 ([back!!!])
I(6,38): -0.39009132981300354	 ([freshman][show.])
I(9,56): -0.38997021317481995	 ([class,][money])
I(3,54): 0.3897315561771393	 ([' act '][movie])
I(23,47): -0.3890502452850342	 ([wannabe][saturday])
I(8,14): 0.38756895065307617	 ([production][unfunny])
I(9,53): 0.3863575756549835	 ([class,][hated])
I(14,26): -0.3849809169769287	 ([unfunny][sophomoric])
I(10,41): 0.3846922814846039	 ([' not][painful])
I(3,4): 0.38349056243896484	 ([' act '][movie])
I(2,42): 0.38280007243156433	 ([kornbluth][watching])
I(5,17): 0.38278019428253174	 ([reminds][obvious])
I(16,34): 0.38228321075439453	 ([were!][dorkish.])
I(9,38): -0.38034161925315857	 ([class,][show.])
I(0,21): 0.37981587648391724	 ([watching][try])
I(43,49): -0.3791320025920868	 ([one][live])
I(53,55): -0.37729692459106445	 ([hated][want])
I(8,56): -0.37599977850914	 ([production][money])
I(40,49): 0.3745802640914917	 ([movie][live])
I(41,57): -0.3724181652069092	 ([painful][back!!!])
I(22,38): 0.3722854256629944	 ([synopsize][show.])
I(23,31): -0.37176382541656494	 ([wannabe][ouch!!!!!!!])
I(5,23): 0.3716775178909302	 ([reminds][wannabe])
I(12,49): -0.37054622173309326	 ([chance][live])
I(9,47): -0.3695465624332428	 ([class,][saturday])
I(38,43): -0.3692408800125122	 ([show.][one])
I(42,47): 0.368422269821167	 ([watching][saturday])
I(6,7): 0.36614397168159485	 ([freshman][tv])
I(14,52): -0.3639860153198242	 ([unfunny][belushi ).])
I(4,23): 0.3636343479156494	 ([movie][wannabe])
I(23,49): -0.36357808113098145	 ([wannabe][live])
I(24,34): -0.3602970540523529	 ([comedy.][dorkish.])
I(10,34): 0.35918712615966797	 ([' not][dorkish.])
I(26,31): -0.35870835185050964	 ([sophomoric][ouch!!!!!!!])
I(37,42): -0.3563617169857025	 ([saget][watching])
I(47,53): -0.3555021286010742	 ([saturday][hated])
I(0,56): 0.3550124764442444	 ([watching][money])
I(35,42): 0.3548930585384369	 ([akin][watching])
I(16,30): 0.35459423065185547	 ([were!][bad.])
I(7,56): 0.3504849374294281	 ([tv][money])
I(29,41): -0.3481902778148651	 ([painfully][painful])
I(8,40): 0.34770286083221436	 ([production][movie])
I(34,37): -0.3474898338317871	 ([dorkish.][saget])
I(1,53): 0.34737634658813477	 ([josh][hated])
I(4,24): -0.34661614894866943	 ([movie][comedy.])
I(26,27): -0.34570375084877014	 ([sophomoric][telegraphed.])
I(9,50): -0.3452039659023285	 ([class,][skit])
I(48,53): -0.3437991142272949	 ([night][hated])
I(23,30): 0.3401801586151123	 ([wannabe][bad.])
I(15,53): 0.3371009826660156	 ([really][hated])
I(5,32): 0.3365297019481659	 ([reminds][writing])
I(31,37): -0.3342137336730957	 ([ouch!!!!!!!][saget])
I(12,42): -0.33109188079833984	 ([chance][watching])
I(17): 0.3303793668746948	 ([obvious])
I(4,43): -0.3301618993282318	 ([movie][one])
I(41,48): -0.32982850074768066	 ([painful][night])
I(4,41): 0.3292560577392578	 ([movie][painful])
I(43,47): -0.32855451107025146	 ([one][saturday])
I(6,14): 0.32599353790283203	 ([freshman][unfunny])
I(40): 0.32583826780319214	 ([movie])
I(19,30): 0.3250007629394531	 ([comes][bad.])
I(9): -0.32395532727241516	 ([class,])
I(4,36): 0.32096803188323975	 ([movie][bob])
I(35,49): 0.32000887393951416	 ([akin][live])
I(6,40): 0.31984251737594604	 ([freshman][movie])
I(35,52): 0.31712043285369873	 ([akin][belushi ).])
I(4,29): 0.3166100084781647	 ([movie][painfully])
I(0,57): 0.3161541819572449	 ([watching][back!!!])
I(20,42): -0.31516218185424805	 ([mind][watching])
I(14,37): -0.31446123123168945	 ([unfunny][saget])
I(9,31): -0.3138221502304077	 ([class,][ouch!!!!!!!])
I(23,43): -0.31377124786376953	 ([wannabe][one])
I(3,40): 0.3127233386039734	 ([' act '][movie])
I(23,57): -0.3111574649810791	 ([wannabe][back!!!])
I(7,23): -0.3108707666397095	 ([tv][wannabe])
I(30,48): -0.3095223903656006	 ([bad.][night])
I(13,41): 0.30856892466545105	 ([prove][painful])
I(23,39): 0.30835652351379395	 ([wannabe][watching])
I(32,50): -0.3071364164352417	 ([writing][skit])
I(48,49): 0.30550217628479004	 ([night][live])
I(41,45): 0.3054961860179901	 ([painful][hour])
I(2,8): -0.30547142028808594	 ([kornbluth][production])
I(2,4): 0.30535244941711426	 ([kornbluth][movie])
I(34,54): 0.30401110649108887	 ([dorkish.][movie])
I(39,42): -0.3023952543735504	 ([watching][watching])
I(31,47): -0.30220842361450195	 ([ouch!!!!!!!][saturday])
I(40,52): -0.30216139554977417	 ([movie][belushi ).])
I(27,51): -0.30175092816352844	 ([telegraphed.][( post])
I(36,48): -0.3016146719455719	 ([bob][night])
I(37,41): 0.3010377883911133	 ([saget][painful])
I(20,49): -0.3010149896144867	 ([mind][live])
I(37,52): 0.2999638319015503	 ([saget][belushi ).])
I(3,9): -0.29975804686546326	 ([' act '][class,])
I(8,34): -0.2985166311264038	 ([production][dorkish.])
I(9,52): 0.2959032356739044	 ([class,][belushi ).])
I(11,12): 0.2941850423812866	 ([funny '][chance])
I(12,55): 0.2935476303100586	 ([chance][want])
I(11): 0.29168254137039185	 ([funny '])
I(31,51): -0.2911759614944458	 ([ouch!!!!!!!][( post])
I(7,30): 0.29011058807373047	 ([tv][bad.])
I(47,50): -0.28921961784362793	 ([saturday][skit])
I(5,47): -0.28772303462028503	 ([reminds][saturday])
I(14,54): 0.28683924674987793	 ([unfunny][movie])
I(4,40): -0.28667646646499634	 ([movie][movie])
I(5,51): 0.28661051392555237	 ([reminds][( post])
I(4,51): 0.285863995552063	 ([movie][( post])
I(0,16): -0.28502750396728516	 ([watching][were!])
I(9,23): -0.2836318910121918	 ([class,][wannabe])
I(13,30): -0.2829716205596924	 ([prove][bad.])
I(37,53): 0.2820248603820801	 ([saget][hated])
I(14,20): 0.28168392181396484	 ([unfunny][mind])
I(4,9): 0.28100821375846863	 ([movie][class,])
I(49,51): -0.28064191341400146	 ([live][( post])
I(34,45): 0.2800852954387665	 ([dorkish.][hour])
I(3,42): 0.27981528639793396	 ([' act '][watching])
I(41,54): 0.27886033058166504	 ([painful][movie])
I(14,47): -0.2788257598876953	 ([unfunny][saturday])
I(16,41): 0.2783548831939697	 ([were!][painful])
I(2,7): -0.2780589461326599	 ([kornbluth][tv])
I(49,53): 0.2779655456542969	 ([live][hated])
I(0,6): -0.2778031527996063	 ([watching][freshman])
I(28,31): -0.27621346712112427	 ([delivery][ouch!!!!!!!])
I(13): -0.2761964499950409	 ([prove])
I(20,22): 0.2753464877605438	 ([mind][synopsize])
I(3,50): 0.2734692096710205	 ([' act '][skit])
I(27,31): -0.27225935459136963	 ([telegraphed.][ouch!!!!!!!])
I(3,47): 0.2722223997116089	 ([' act '][saturday])
I(9,10): 0.2722074091434479	 ([class,][' not])
I(34,48): -0.27111101150512695	 ([dorkish.][night])
I(3,25): 0.27100908756256104	 ([' act '][jokes])
I(31,42): 0.2703549861907959	 ([ouch!!!!!!!][watching])
I(5,8): -0.2687249183654785	 ([reminds][production])
I(49,55): -0.26862645149230957	 ([live][want])
I(6,35): 0.26848769187927246	 ([freshman][akin])
I(19,20): 0.2662956714630127	 ([comes][mind])
I(8,9): -0.26593074202537537	 ([production][class,])
I(10): -0.2657066285610199	 ([' not])
I(0,38): 0.26556703448295593	 ([watching][show.])
I(37,55): 0.26531657576560974	 ([saget][want])
I(25,30): 0.2644357681274414	 ([jokes][bad.])
I(41,52): -0.26428937911987305	 ([painful][belushi ).])
I(30,54): 0.2642858028411865	 ([bad.][movie])
I(29,34): 0.26045799255371094	 ([painfully][dorkish.])
I(6,21): -0.25927624106407166	 ([freshman][try])
I(37,49): -0.25902503728866577	 ([saget][live])
I(6,47): -0.25764381885528564	 ([freshman][saturday])
I(47,55): -0.25725889205932617	 ([saturday][want])
I(29): 0.25595852732658386	 ([painfully])
I(6,22): 0.2550305128097534	 ([freshman][synopsize])
I(36,51): -0.2546970844268799	 ([bob][( post])
I(8,38): -0.2543754577636719	 ([production][show.])
I(14,27): -0.25254154205322266	 ([unfunny][telegraphed.])
I(21,31): -0.24974071979522705	 ([try][ouch!!!!!!!])
I(25,53): 0.24936151504516602	 ([jokes][hated])
I(20,38): -0.24918344616889954	 ([mind][show.])
I(24,49): 0.24795526266098022	 ([comedy.][live])
I(32,35): 0.24793824553489685	 ([writing][akin])
I(8,20): -0.24536287784576416	 ([production][mind])
I(4,17): 0.24496734142303467	 ([movie][obvious])
I(13,56): 0.24487194418907166	 ([prove][money])
I(4,57): -0.2440038025379181	 ([movie][back!!!])
I(11,13): 0.24373579025268555	 ([funny '][prove])
I(9,48): -0.24282601475715637	 ([class,][night])
I(25,42): 0.24276313185691833	 ([jokes][watching])
I(31,36): -0.24269962310791016	 ([ouch!!!!!!!][bob])
I(11,14): -0.24268221855163574	 ([funny '][unfunny])
I(14,18): -0.24256587028503418	 ([unfunny][word])
I(14,51): -0.24191617965698242	 ([unfunny][( post])
I(7,37): 0.24189093708992004	 ([tv][saget])
I(25,41): 0.24139642715454102	 ([jokes][painful])
I(47,57): -0.24039357900619507	 ([saturday][back!!!])
I(37,38): -0.23915326595306396	 ([saget][show.])
I(35,41): 0.23891210556030273	 ([akin][painful])
I(30,57): -0.2383875846862793	 ([bad.][back!!!])
I(8,27): -0.23811066150665283	 ([production][telegraphed.])
I(6,31): 0.2378751039505005	 ([freshman][ouch!!!!!!!])
I(28,51): -0.23784732818603516	 ([delivery][( post])
I(31,54): 0.23716700077056885	 ([ouch!!!!!!!][movie])
I(12,23): 0.2368764877319336	 ([chance][wannabe])
I(14,50): 0.2362368106842041	 ([unfunny][skit])
I(40,48): 0.23605525493621826	 ([movie][night])
I(9,16): 0.23603761196136475	 ([class,][were!])
I(55,57): 0.23557540774345398	 ([want][back!!!])
I(20,24): -0.23536846041679382	 ([mind][comedy.])
I(14,38): 0.23475956916809082	 ([unfunny][show.])
I(13,17): 0.23464390635490417	 ([prove][obvious])
I(12,52): 0.23452937602996826	 ([chance][belushi ).])
I(24,51): 0.23327568173408508	 ([comedy.][( post])
I(4,53): 0.2313241958618164	 ([movie][hated])
I(2,50): -0.2310800552368164	 ([kornbluth][skit])
I(0,35): 0.23095977306365967	 ([watching][akin])
I(2,30): 0.230790376663208	 ([kornbluth][bad.])
I(26,52): 0.23056146502494812	 ([sophomoric][belushi ).])
I(19,41): 0.2288053035736084	 ([comes][painful])
I(24,45): 0.22848442196846008	 ([comedy.][hour])
I(23,26): -0.22821462154388428	 ([wannabe][sophomoric])
I(9,41): 0.2275078296661377	 ([class,][painful])
I(0,51): 0.2270902395248413	 ([watching][( post])
I(14,48): -0.22698655724525452	 ([unfunny][night])
I(10,12): 0.22676706314086914	 ([' not][chance])
I(49): 0.2258337438106537	 ([live])
I(1): -0.2245507538318634	 ([josh])
I(14,56): -0.2237415313720703	 ([unfunny][money])
I(31,45): -0.2237006425857544	 ([ouch!!!!!!!][hour])
I(21,35): -0.22351747751235962	 ([try][akin])
I(48,52): -0.22258129715919495	 ([night][belushi ).])
I(40,43): -0.2221190333366394	 ([movie][one])
I(9,19): 0.22209465503692627	 ([class,][comes])
I(32,51): -0.22197449207305908	 ([writing][( post])
I(2,23): -0.2213209867477417	 ([kornbluth][wannabe])
I(2,40): 0.22124630212783813	 ([kornbluth][movie])
I(6): 0.221112459897995	 ([freshman])
I(23,54): 0.22110652923583984	 ([wannabe][movie])
I(26,37): 0.22108900547027588	 ([sophomoric][saget])
I(32,53): -0.2210536003112793	 ([writing][hated])
I(15): -0.2203586995601654	 ([really])
I(49,57): -0.21960914134979248	 ([live][back!!!])
I(18,23): -0.21948125958442688	 ([word][wannabe])
I(0,4): 0.2191431224346161	 ([watching][movie])
I(14,43): -0.21870708465576172	 ([unfunny][one])
I(17,42): 0.21754714846611023	 ([obvious][watching])
I(4,48): 0.21713018417358398	 ([movie][night])
I(18,21): -0.21674570441246033	 ([word][try])
I(36,53): -0.2166900634765625	 ([bob][hated])
I(37,40): -0.21611285209655762	 ([saget][movie])
I(20,23): -0.2161118984222412	 ([mind][wannabe])
I(27,37): 0.21605247259140015	 ([telegraphed.][saget])
I(5,9): -0.21580085158348083	 ([reminds][class,])
I(24): -0.21575823426246643	 ([comedy.])
I(7,53): 0.21530428528785706	 ([tv][hated])
I(5,37): -0.2152087688446045	 ([reminds][saget])
I(2,49): -0.21478116512298584	 ([kornbluth][live])
I(36,39): 0.2146909236907959	 ([bob][watching])
I(24,52): -0.2146298885345459	 ([comedy.][belushi ).])
I(8,23): 0.21322262287139893	 ([production][wannabe])
I(13,49): -0.2129640281200409	 ([prove][live])
I(6,27): -0.21209868788719177	 ([freshman][telegraphed.])
I(45,47): -0.21193179488182068	 ([hour][saturday])
I(34,44): -0.21061107516288757	 ([dorkish.][half])
I(2,31): 0.2099757194519043	 ([kornbluth][ouch!!!!!!!])
I(12,19): -0.20987844467163086	 ([chance][comes])
I(44,47): -0.20859500765800476	 ([half][saturday])
I(45,48): -0.20823046565055847	 ([hour][night])
I(22,39): 0.2075439691543579	 ([synopsize][watching])
I(19,55): 0.20746266841888428	 ([comes][want])
I(29,53): -0.20740363001823425	 ([painfully][hated])
I(34,51): -0.20642447471618652	 ([dorkish.][( post])
I(25,55): 0.2052229344844818	 ([jokes][want])
I(27,48): -0.20516762137413025	 ([telegraphed.][night])
I(24,38): 0.20512402057647705	 ([comedy.][show.])
I(23,35): 0.20505273342132568	 ([wannabe][akin])
I(8,11): -0.20472103357315063	 ([production][funny '])
I(13,14): 0.2044525146484375	 ([prove][unfunny])
I(31,52): -0.20398712158203125	 ([ouch!!!!!!!][belushi ).])
I(11,39): 0.20386847853660583	 ([funny '][watching])
I(6,51): 0.20336467027664185	 ([freshman][( post])
I(28,47): -0.20247766375541687	 ([delivery][saturday])
I(16,21): 0.202312171459198	 ([were!][try])
I(18,53): -0.20213010907173157	 ([word][hated])
I(20,21): 0.20187193155288696	 ([mind][try])
I(46,49): -0.20179438591003418	 ([long][live])
I(8,39): -0.20179057121276855	 ([production][watching])
I(9,54): -0.20167133212089539	 ([class,][movie])
I(42,54): 0.20153102278709412	 ([watching][movie])
I(5,40): 0.20147281885147095	 ([reminds][movie])
I(0,40): 0.20131856203079224	 ([watching][movie])
I(5,16): 0.2012656033039093	 ([reminds][were!])
I(31,50): -0.20125925540924072	 ([ouch!!!!!!!][skit])
I(39,48): -0.20122984051704407	 ([watching][night])
I(20,34): 0.20092391967773438	 ([mind][dorkish.])
I(6,13): -0.20071730017662048	 ([freshman][prove])
I(9,28): 0.2004697620868683	 ([class,][delivery])
I(45,46): 0.20006319880485535	 ([hour][long])
