---------- AND Interactions ----------
I(38): 3.631971836090088	 ([wonderful])
I(24,27): -0.7932142019271851	 ([nation][america])
I(22,50): -0.7896687984466553	 ([home][treasure.])
I(0,22): 0.7832386493682861	 ([spoilers][home])
I(51,61): -0.7770806550979614	 ([inquest][burgundy.])
I(3): 0.7713114023208618	 ([comedy])
I(50,61): -0.7639294862747192	 ([treasure.][burgundy.])
I(26,38): -0.7620368003845215	 ([states][wonderful])
I(31,32): 0.7619587779045105	 ([way][back])
I(36,50): 0.7579345703125	 ([studios][treasure.])
I(61,63): -0.7509337663650513	 ([burgundy.][london])
I(3,38): -0.7354662418365479	 ([comedy][wonderful])
I(50,65): -0.7315703630447388	 ([treasure.][great])
I(35,66): -0.7307271957397461	 ([ealing][britain,])
I(26): 0.7268233299255371	 ([states])
I(38,67): -0.7175498008728027	 ([wonderful][residents])
I(14,51): -0.7160413265228271	 ([episode][inquest])
I(61,65): -0.7144508361816406	 ([burgundy.][great])
I(9,24): -0.7132884860038757	 ([experimented][nation])
I(45,67): -0.6747920513153076	 ([residents][residents])
I(63,66): -0.6745096445083618	 ([london][britain,])
I(63,65): -0.6688181161880493	 ([london][great])
I(44,45): -0.6666871309280396	 ([prank,][residents])
I(20): 0.657805323600769	 ([family])
I(9,38): -0.6542973518371582	 ([experimented][wonderful])
I(3,46): -0.6524944305419922	 ([comedy][pimlico])
I(67): 0.651951789855957	 ([residents])
I(5,50): -0.6508618593215942	 ([nowadays][treasure.])
I(3,10): -0.6403065323829651	 ([comedy][idea])
I(50,66): -0.6390857696533203	 ([treasure.][britain,])
I(40,50): 0.6355125904083252	 ([film][treasure.])
I(66,67): -0.6335692405700684	 ([britain,][residents])
I(35,50): -0.6300899982452393	 ([ealing][treasure.])
I(24,50): -0.6282817125320435	 ([nation][treasure.])
I(4,14): -0.6268588304519653	 ([series][episode])
I(11,12): -0.6238947510719299	 ([obscure][independence.])
I(24): 0.6216986179351807	 ([nation])
I(50,52): -0.6206442713737488	 ([treasure.][becomes])
I(60): 0.6202071905136108	 ([state])
I(10,15): -0.6158433556556702	 ([idea][cartoon])
I(27,66): -0.6080113649368286	 ([america][britain,])
I(38,46): -0.5993750095367432	 ([wonderful][pimlico])
I(3,35): -0.5925534963607788	 ([comedy][ealing])
I(9,22): -0.5920541286468506	 ([experimented][home])
I(38,60): -0.5864977836608887	 ([wonderful][state])
I(0,1): -0.5862483978271484	 ([spoilers][many])
I(51,63): -0.5838634967803955	 ([inquest][london])
I(14,38): -0.5830023288726807	 ([episode][wonderful])
I(9,14): -0.5815891623497009	 ([experimented][episode])
I(22,61): -0.5813325643539429	 ([home][burgundy.])
I(61,67): -0.5812922716140747	 ([burgundy.][residents])
I(4,12): -0.5812298059463501	 ([series][independence.])
I(10,14): -0.5794674158096313	 ([idea][episode])
I(44): -0.5786998271942139	 ([prank,])
I(27,63): -0.5785629749298096	 ([america][london])
I(34,53): -0.5732772350311279	 ([however,][clear])
I(45,50): -0.5729259252548218	 ([residents][treasure.])
I(39,40): 0.5727448463439941	 ([little][film])
I(38,47): -0.5703654289245605	 ([wonderful][discover])
I(49): 0.5664709806442261	 ([fortune])
I(9,36): 0.5656567811965942	 ([experimented][studios])
I(24,51): -0.5605878829956055	 ([nation][inquest])
I(51): 0.5576519966125488	 ([inquest])
I(12,50): -0.5553508996963501	 ([independence.][treasure.])
I(9,12): 0.5527404546737671	 ([experimented][independence.])
I(26,60): -0.5523756742477417	 ([states][state])
I(3,28): -0.5511462688446045	 ([comedy][story])
I(24,61): -0.549593448638916	 ([nation][burgundy.])
I(51,66): -0.5462024211883545	 ([inquest][britain,])
I(4,51): -0.5452225208282471	 ([series][inquest])
I(59): -0.5440851449966431	 ([lost])
I(28,51): -0.5439072847366333	 ([story][inquest])
I(23): 0.5430179834365845	 ([independent])
I(48,50): -0.5419056415557861	 ([small][treasure.])
I(0,33): -0.5416907072067261	 ([spoilers][1949])
I(33,51): -0.5405263900756836	 ([1949][inquest])
I(22,23): -0.5403330326080322	 ([home][independent])
I(59,62): 0.5394243001937866	 ([lost][withdrawing])
I(0,50): 0.5388740301132202	 ([spoilers][treasure.])
I(2,4): 0.5386927127838135	 ([different][series])
I(27,35): -0.5350635051727295	 ([america][ealing])
I(26,46): -0.5344083309173584	 ([states][pimlico])
I(10,22): -0.5329586863517761	 ([idea][home])
I(47): 0.5324534177780151	 ([discover])
I(16,38): -0.5321886539459229	 ([family][wonderful])
I(34,36): 0.5298746824264526	 ([however,][studios])
I(47,51): -0.5278884172439575	 ([discover][inquest])
I(12,15): -0.5252605676651001	 ([independence.][cartoon])
I(28,50): -0.5250358581542969	 ([story][treasure.])
I(22,42): -0.5227240324020386	 ([home][idea.])
I(0,44): 0.5204451084136963	 ([spoilers][prank,])
I(15,17): -0.5175216197967529	 ([cartoon][guy])
I(9,45): -0.5171980857849121	 ([experimented][residents])
I(1,33): -0.5159567594528198	 ([many][1949])
I(4,9): -0.5094903707504272	 ([series][experimented])
I(44,67): 0.5069694519042969	 ([prank,][residents])
I(19,38): -0.506962776184082	 ([griffin][wonderful])
I(3,59): -0.505544900894165	 ([comedy][lost])
I(36,37): 0.5033506155014038	 ([studios][produced])
I(5,33): -0.5023587942123413	 ([nowadays][1949])
I(50,67): -0.5017564296722412	 ([treasure.][residents])
I(1,38): -0.5015313625335693	 ([many][wonderful])
I(2,5): 0.5009256601333618	 ([different][nowadays])
I(22,25): -0.5006259679794312	 ([home][united])
I(5,9): 0.49730944633483887	 ([nowadays][experimented])
I(49,51): -0.49572277069091797	 ([fortune][inquest])
I(38,39): -0.4950881004333496	 ([wonderful][little])
I(46,66): -0.49314236640930176	 ([pimlico][britain,])
I(14,28): -0.48952603340148926	 ([episode][story])
I(35,51): -0.4862971305847168	 ([ealing][inquest])
I(20,38): -0.4834909439086914	 ([family][wonderful])
I(35,49): -0.4811427593231201	 ([ealing][fortune])
I(12,51): -0.48079848289489746	 ([independence.][inquest])
I(13,27): -0.48038557171821594	 ([early][america])
I(0,3): -0.48023998737335205	 ([spoilers][comedy])
I(14,35): -0.480182409286499	 ([episode][ealing])
I(4,22): -0.4745599031448364	 ([series][home])
I(0,59): 0.4734668731689453	 ([spoilers][lost])
I(51,65): -0.4696056842803955	 ([inquest][great])
I(33,35): -0.4659106731414795	 ([1949][ealing])
I(35,43): -0.46490421891212463	 ([ealing][child's])
I(25,38): -0.464049369096756	 ([united][wonderful])
I(26,50): -0.4627801179885864	 ([states][treasure.])
I(38,52): -0.46271800994873047	 ([wonderful][becomes])
I(27,46): -0.4623056650161743	 ([america][pimlico])
I(43): 0.46087732911109924	 ([child's])
I(50,63): -0.4578697681427002	 ([treasure.][london])
I(24,33): -0.45697593688964844	 ([nation][1949])
I(0,46): -0.4562540054321289	 ([spoilers][pimlico])
I(26,51): -0.45576584339141846	 ([states][inquest])
I(22,26): -0.45554327964782715	 ([home][states])
I(5,66): -0.45492303371429443	 ([nowadays][britain,])
I(20,51): -0.4544646739959717	 ([family][inquest])
I(33,34): 0.4538224935531616	 ([1949][however,])
I(42,67): -0.4530164897441864	 ([idea.][residents])
I(5,35): -0.4491875171661377	 ([nowadays][ealing])
I(3,24): -0.44895899295806885	 ([comedy][nation])
I(37): -0.4462934136390686	 ([produced])
I(15,35): -0.4455615282058716	 ([cartoon][ealing])
I(9,26): -0.4428792893886566	 ([experimented][states])
I(23,34): 0.4415562152862549	 ([independent][however,])
I(65,67): -0.44111669063568115	 ([great][residents])
I(15,28): -0.4382385015487671	 ([cartoon][story])
I(33,66): -0.4379301071166992	 ([1949][britain,])
I(9,51): -0.43732643127441406	 ([experimented][inquest])
I(15,26): -0.43670573830604553	 ([cartoon][states])
I(33,46): -0.4355982542037964	 ([1949][pimlico])
I(35,67): -0.4354729652404785	 ([ealing][residents])
I(44,59): 0.43449997901916504	 ([prank,][lost])
I(50,60): -0.4339461326599121	 ([treasure.][state])
I(3,9): -0.4335140585899353	 ([comedy][experimented])
I(38,66): -0.4324641227722168	 ([wonderful][britain,])
I(14,44): -0.4301789402961731	 ([episode][prank,])
I(34,51): 0.4282739758491516	 ([however,][inquest])
I(62,63): 0.42803582549095154	 ([withdrawing][london])
I(13,38): -0.42760422825813293	 ([early][wonderful])
I(24,42): -0.4272580146789551	 ([nation][idea.])
I(38,42): -0.4272153377532959	 ([wonderful][idea.])
I(4): 0.42708620429039	 ([series])
I(43,50): -0.42496028542518616	 ([child's][treasure.])
I(13,14): -0.42316269874572754	 ([early][episode])
I(22,67): -0.4230988025665283	 ([home][residents])
I(46,49): -0.42251861095428467	 ([pimlico][fortune])
I(12,61): -0.42143261432647705	 ([independence.][burgundy.])
I(22,40): 0.42073601484298706	 ([home][film])
I(13,66): -0.42070654034614563	 ([early][britain,])
I(3,15): -0.4197300672531128	 ([comedy][cartoon])
I(5,36): 0.4191567301750183	 ([nowadays][studios])
I(0,19): 0.4186939001083374	 ([spoilers][griffin])
I(4,34): 0.4181029200553894	 ([series][however,])
I(12,14): -0.41628384590148926	 ([independence.][episode])
I(48,49): -0.41609540581703186	 ([small][fortune])
I(14,67): -0.41609323024749756	 ([episode][residents])
I(18,34): 0.41475343704223633	 (["][however,])
I(24,65): -0.4131627082824707	 ([nation][great])
I(11): -0.41212865710258484	 ([obscure])
I(19,20): 0.4121178388595581	 ([griffin][family])
I(7,12): -0.41014209389686584	 ([point][independence.])
I(17,18): -0.4100247323513031	 ([guy]["])
I(13,63): -0.40941739082336426	 ([early][london])
I(22,27): -0.4092264175415039	 ([home][america])
I(5,47): -0.40848302841186523	 ([nowadays][discover])
I(20,22): -0.4054224491119385	 ([family][home])
I(20,50): -0.40523266792297363	 ([family][treasure.])
I(4,33): -0.4021315574645996	 ([series][1949])
I(28,30): 0.40177491307258606	 ([story][there.])
I(4,28): -0.3976740837097168	 ([series][story])
I(35,65): -0.3963954448699951	 ([ealing][great])
I(4,24): -0.395114541053772	 ([series][nation])
I(19,44): 0.3945465385913849	 ([griffin][prank,])
I(22,45): -0.39346417784690857	 ([home][residents])
I(40): -0.39240890741348267	 ([film])
I(27,44): -0.39193689823150635	 ([america][prank,])
I(0,57): 0.3915674686431885	 ([spoilers][outcrop])
I(0,45): 0.39153972268104553	 ([spoilers][residents])
I(15): 0.3914022743701935	 ([cartoon])
I(24,26): -0.38929593563079834	 ([nation][states])
I(22,65): -0.38892292976379395	 ([home][great])
I(14,46): -0.3880065679550171	 ([episode][pimlico])
I(15,67): -0.38754165172576904	 ([cartoon][residents])
I(22,30): -0.387058824300766	 ([home][there.])
I(0,24): 0.38667505979537964	 ([spoilers][nation])
I(14,45): -0.38532471656799316	 ([episode][residents])
I(3,50): -0.3847651481628418	 ([comedy][treasure.])
I(10,63): -0.38341981172561646	 ([idea][london])
I(10,24): -0.3833763003349304	 ([idea][nation])
I(26,67): -0.3833591938018799	 ([states][residents])
I(15,51): -0.38181376457214355	 ([cartoon][inquest])
I(1,14): -0.38108038902282715	 ([many][episode])
I(28,35): -0.3805943727493286	 ([story][ealing])
I(9): -0.37825536727905273	 ([experimented])
I(27,51): -0.37738096714019775	 ([america][inquest])
I(39): 0.3766430914402008	 ([little])
I(25,44): -0.37661075592041016	 ([united][prank,])
I(4,50): -0.3755086660385132	 ([series][treasure.])
I(22,35): -0.37549328804016113	 ([home][ealing])
I(24,46): -0.37433934211730957	 ([nation][pimlico])
I(12,59): 0.3741750717163086	 ([independence.][lost])
I(34,42): -0.37184199690818787	 ([however,][idea.])
I(24,67): -0.3706943988800049	 ([nation][residents])
I(2,44): 0.36956271529197693	 ([different][prank,])
I(49,65): -0.3686857223510742	 ([fortune][great])
I(16,17): -0.36753949522972107	 ([family][guy])
I(24,34): 0.3650848865509033	 ([nation][however,])
I(46,59): -0.3647383451461792	 ([pimlico][lost])
I(10,27): -0.364571750164032	 ([idea][america])
I(49,61): -0.36251509189605713	 ([fortune][burgundy.])
I(42,46): -0.36236488819122314	 ([idea.][pimlico])
I(51,60): -0.36233484745025635	 ([inquest][state])
I(35,37): 0.3614876866340637	 ([ealing][produced])
I(52,53): 0.36129453778266907	 ([becomes][clear])
I(14,22): -0.3592771291732788	 ([episode][home])
I(1,5): 0.35897719860076904	 ([many][nowadays])
I(26,65): -0.358217716217041	 ([states][great])
I(5,60): -0.35743916034698486	 ([nowadays][state])
I(15,24): -0.35657408833503723	 ([cartoon][nation])
I(26,27): -0.3563190698623657	 ([states][america])
I(5,23): -0.3555026054382324	 ([nowadays][independent])
I(25): 0.3551535904407501	 ([united])
I(3,17): -0.35511264204978943	 ([comedy][guy])
I(12,36): 0.35394400358200073	 ([independence.][studios])
I(24,63): -0.3531993627548218	 ([nation][london])
I(20,42): -0.3531185984611511	 ([family][idea.])
I(36,61): 0.35216665267944336	 ([studios][burgundy.])
I(4,35): -0.35169172286987305	 ([series][ealing])
I(24,44): -0.3505236506462097	 ([nation][prank,])
I(9,42): -0.3502785861492157	 ([experimented][idea.])
I(26,47): -0.350089430809021	 ([states][discover])
I(5,65): -0.34859275817871094	 ([nowadays][great])
I(14,24): -0.34774768352508545	 ([episode][nation])
I(5,24): -0.3464834690093994	 ([nowadays][nation])
I(4,65): -0.34554600715637207	 ([series][great])
I(0,9): 0.3453652858734131	 ([spoilers][experimented])
I(26,35): -0.34203803539276123	 ([states][ealing])
I(33,61): -0.3396369218826294	 ([1949][burgundy.])
I(10,16): -0.3386087417602539	 ([idea][family])
I(7,9): 0.33835187554359436	 ([point][experimented])
I(3,4): 0.3382803201675415	 ([comedy][series])
I(60,63): -0.33826518058776855	 ([state][london])
I(22,60): -0.3381854295730591	 ([home][state])
I(22,47): -0.3380100727081299	 ([home][discover])
I(36): -0.33724433183670044	 ([studios])
I(14,26): -0.3369007110595703	 ([episode][states])
I(10,50): -0.3366892337799072	 ([idea][treasure.])
I(9,67): -0.33641135692596436	 ([experimented][residents])
I(45,51): -0.3363500237464905	 ([residents][inquest])
I(43,44): 0.33578407764434814	 ([child's][prank,])
I(57,59): 0.33562609553337097	 ([outcrop][lost])
I(27,61): -0.33539068698883057	 ([america][burgundy.])
I(14,47): -0.33499717712402344	 ([episode][discover])
I(1,44): 0.3333224654197693	 ([many][prank,])
I(13,65): -0.3332379162311554	 ([early][great])
I(0,14): -0.33297598361968994	 ([spoilers][episode])
I(15,34): 0.3328567147254944	 ([cartoon][however,])
I(45,65): -0.3326992690563202	 ([residents][great])
I(57): -0.33140698075294495	 ([outcrop])
I(16,51): -0.33109787106513977	 ([family][inquest])
I(23,67): -0.329809308052063	 ([independent][residents])
I(26,66): -0.32938504219055176	 ([states][britain,])
I(24,47): -0.32932889461517334	 ([nation][discover])
I(9,49): -0.3291096091270447	 ([experimented][fortune])
I(36,67): 0.32742470502853394	 ([studios][residents])
I(24,35): -0.3266390562057495	 ([nation][ealing])
I(9,43): -0.32638370990753174	 ([experimented][child's])
I(3,25): -0.32613006234169006	 ([comedy][united])
I(9,18): -0.32546043395996094	 ([experimented]["])
I(3,27): -0.32545197010040283	 ([comedy][america])
I(36,66): 0.3248632550239563	 ([studios][britain,])
I(13,46): -0.3236050605773926	 ([early][pimlico])
I(49,63): -0.32291197776794434	 ([fortune][london])
I(15,25): -0.3228491246700287	 ([cartoon][united])
I(14,59): -0.322399377822876	 ([episode][lost])
I(24,66): -0.322088360786438	 ([nation][britain,])
I(20,26): -0.32201075553894043	 ([family][states])
I(14,25): -0.3218870162963867	 ([episode][united])
I(44,47): -0.3213730454444885	 ([prank,][discover])
I(51,53): 0.3211698830127716	 ([inquest][clear])
I(34,45): 0.3202632963657379	 ([however,][residents])
I(59,67): 0.3189159333705902	 ([lost][residents])
I(9,60): -0.31869930028915405	 ([experimented][state])
I(60,67): -0.31816935539245605	 ([state][residents])
I(5,22): -0.31740522384643555	 ([nowadays][home])
I(28,65): -0.31520771980285645	 ([story][great])
I(0,34): 0.31432437896728516	 ([spoilers][however,])
I(14,36): -0.3127096891403198	 ([episode][studios])
I(43,47): -0.31248047947883606	 ([child's][discover])
I(28,46): -0.3114372491836548	 ([story][pimlico])
I(50,53): -0.3112278878688812	 ([treasure.][clear])
I(35,60): -0.31008899211883545	 ([ealing][state])
I(51,67): -0.3089628219604492	 ([inquest][residents])
I(0,67): 0.308036208152771	 ([spoilers][residents])
I(2,34): 0.30777132511138916	 ([different][however,])
I(13): 0.30707457661628723	 ([early])
I(42,50): -0.3070129156112671	 ([idea.][treasure.])
I(0,12): 0.3061866760253906	 ([spoilers][independence.])
I(1,12): -0.3057166337966919	 ([many][independence.])
I(1,35): -0.30377018451690674	 ([many][ealing])
I(19,34): 0.3027019500732422	 ([griffin][however,])
I(5,11): 0.30170512199401855	 ([nowadays][obscure])
I(24,25): -0.3015271723270416	 ([nation][united])
I(25,51): -0.30144524574279785	 ([united][inquest])
I(36,65): 0.3008795380592346	 ([studios][great])
I(32,38): 0.30059003829956055	 ([back][wonderful])
I(13,50): -0.30010750889778137	 ([early][treasure.])
I(45,61): -0.2998166084289551	 ([residents][burgundy.])
I(40,65): 0.2997300624847412	 ([film][great])
I(29,50): -0.2987116873264313	 ([progresses][treasure.])
I(46,60): -0.29866254329681396	 ([pimlico][state])
I(37,61): 0.2977919578552246	 ([produced][burgundy.])
I(13,22): -0.29719308018684387	 ([early][home])
I(12,19): -0.2965220510959625	 ([independence.][griffin])
I(10,49): -0.293527752161026	 ([idea][fortune])
I(11,38): 0.2933203876018524	 ([obscure][wonderful])
I(3,49): -0.29199111461639404	 ([comedy][fortune])
I(23,27): -0.2901510000228882	 ([independent][america])
I(35,39): -0.2881474494934082	 ([ealing][little])
I(0,38): -0.28814697265625	 ([spoilers][wonderful])
I(29,33): -0.2876036465167999	 ([progresses][1949])
I(26,61): -0.2872723340988159	 ([states][burgundy.])
I(43,61): -0.28678834438323975	 ([child's][burgundy.])
I(36,40): -0.2865413427352905	 ([studios][film])
I(9,35): -0.28545284271240234	 ([experimented][ealing])
I(10,45): -0.2853364944458008	 ([idea][residents])
I(26,44): -0.284493625164032	 ([states][prank,])
I(19,22): -0.28386104106903076	 ([griffin][home])
I(1,36): 0.2833363711833954	 ([many][studios])
I(42,45): -0.28123000264167786	 ([idea.][residents])
I(38,45): -0.28099775314331055	 ([wonderful][residents])
I(26,42): -0.2806382179260254	 ([states][idea.])
I(9,20): -0.2801460027694702	 ([experimented][family])
I(12,44): 0.2800326347351074	 ([independence.][prank,])
I(3,5): 0.2794562578201294	 ([comedy][nowadays])
I(20,60): -0.2793726921081543	 ([family][state])
I(4,25): -0.2792017459869385	 ([series][united])
I(4,47): -0.2789364755153656	 ([series][discover])
I(3,13): -0.27892711758613586	 ([comedy][early])
I(21,24): -0.2786761224269867	 ([find][nation])
I(13,51): -0.2784924805164337	 ([early][inquest])
I(45): 0.27780529856681824	 ([residents])
I(36,63): 0.277743935585022	 ([studios][london])
I(5,27): -0.27742528915405273	 ([nowadays][america])
I(43,65): -0.2770816385746002	 ([child's][great])
I(49,66): -0.2766381502151489	 ([fortune][britain,])
I(23,51): -0.27651381492614746	 ([independent][inquest])
I(3,61): -0.27650296688079834	 ([comedy][burgundy.])
I(46,65): -0.2760283946990967	 ([pimlico][great])
I(10,34): -0.2754664421081543	 ([idea][however,])
I(1,46): -0.275088906288147	 ([many][pimlico])
I(59,63): 0.27454710006713867	 ([lost][london])
I(48,65): -0.2741866111755371	 ([small][great])
I(5,42): -0.2738485336303711	 ([nowadays][idea.])
I(42,49): -0.2735860049724579	 ([idea.][fortune])
I(10,67): -0.2729778587818146	 ([idea][residents])
I(0,15): -0.2722991704940796	 ([spoilers][cartoon])
I(43,51): -0.2717525064945221	 ([child's][inquest])
I(28,66): -0.27113187313079834	 ([story][britain,])
I(16,26): -0.27068212628364563	 ([family][states])
I(15,60): -0.2701583206653595	 ([cartoon][state])
I(21,50): -0.2697486877441406	 ([find][treasure.])
I(35,47): -0.269569993019104	 ([ealing][discover])
I(3,66): -0.2693827152252197	 ([comedy][britain,])
I(15,45): -0.26896950602531433	 ([cartoon][residents])
I(38,54): -0.26810741424560547	 ([wonderful][small])
I(0,37): 0.26776444911956787	 ([spoilers][produced])
I(21): 0.2675177752971649	 ([find])
I(16,19): 0.2673749327659607	 ([family][griffin])
I(43,46): -0.2667243480682373	 ([child's][pimlico])
I(3,47): -0.26672399044036865	 ([comedy][discover])
I(25,27): -0.26597678661346436	 ([united][america])
I(51,55): 0.26550039649009705	 ([inquest][area])
I(6,38): -0.26456570625305176	 ([one][wonderful])
I(9,33): -0.26438653469085693	 ([experimented][1949])
I(43,66): -0.26247158646583557	 ([child's][britain,])
I(3,36): -0.2620370090007782	 ([comedy][studios])
I(25,46): -0.2619403600692749	 ([united][pimlico])
I(19,21): -0.2617582082748413	 ([griffin][find])
I(20,40): 0.2611306309700012	 ([family][film])
I(20,61): -0.2611035108566284	 ([family][burgundy.])
I(27,38): -0.2606257200241089	 ([america][wonderful])
I(38,64): 0.26035428047180176	 ([wonderful][rest])
I(22,52): -0.26011407375335693	 ([home][becomes])
I(3,45): -0.25965413451194763	 ([comedy][residents])
I(48): 0.2594117224216461	 ([small])
I(26,43): -0.25933992862701416	 ([states][child's])
I(4,20): -0.2589867115020752	 ([series][family])
I(18): -0.25825271010398865	 (["])
I(22,57): 0.2579362690448761	 ([home][outcrop])
I(9,23): -0.25774067640304565	 ([experimented][independent])
I(46,51): -0.25723063945770264	 ([pimlico][inquest])
I(2,35): -0.2565155029296875	 ([different][ealing])
I(4,44): 0.25566279888153076	 ([series][prank,])
I(25,61): -0.25556373596191406	 ([united][burgundy.])
I(47,49): -0.25533270835876465	 ([discover][fortune])
I(34,61): 0.25274980068206787	 ([however,][burgundy.])
I(20,35): -0.2524765729904175	 ([family][ealing])
I(4,60): -0.2519546449184418	 ([series][state])
I(30,38): 0.2519456446170807	 ([there.][wonderful])
I(36,46): 0.2508251667022705	 ([studios][pimlico])
I(56,57): 0.25047868490219116	 ([small][outcrop])
I(12,30): -0.2503121793270111	 ([independence.][there.])
I(5,40): 0.2502604126930237	 ([nowadays][film])
I(18,19): 0.2502146363258362	 (["][griffin])
I(1,63): -0.24984943866729736	 ([many][london])
I(7,38): -0.24956732988357544	 ([point][wonderful])
I(13,28): -0.24931982159614563	 ([early][story])
I(13,35): -0.24882617592811584	 ([early][ealing])
I(15,49): -0.24855434894561768	 ([cartoon][fortune])
I(10,18): 0.2484935224056244	 ([idea]["])
I(10,35): -0.24847781658172607	 ([idea][ealing])
I(16,23): -0.248038649559021	 ([family][independent])
I(38,48): -0.24721431732177734	 ([wonderful][small])
I(1,53): -0.2465997040271759	 ([many][clear])
I(13,61): -0.24601399898529053	 ([early][burgundy.])
I(12,42): -0.24586117267608643	 ([independence.][idea.])
I(10,13): -0.24577516317367554	 ([idea][early])
I(61,62): 0.245620459318161	 ([burgundy.][withdrawing])
I(30,36): 0.2454410195350647	 ([there.][studios])
I(52,63): -0.24529224634170532	 ([becomes][london])
I(15,27): -0.2450474500656128	 ([cartoon][america])
I(10,53): 0.2447596788406372	 ([idea][clear])
I(12,57): 0.2439204454421997	 ([independence.][outcrop])
I(1,27): -0.24350249767303467	 ([many][america])
I(4,5): 0.24331152439117432	 ([series][nowadays])
I(4,36): 0.24312472343444824	 ([series][studios])
I(12,34): 0.24256563186645508	 ([independence.][however,])
I(50,56): -0.24210134148597717	 ([treasure.][small])
I(4,49): -0.24206292629241943	 ([series][fortune])
I(40,66): 0.2417653203010559	 ([film][britain,])
I(1,60): -0.241389662027359	 ([many][state])
I(40,61): 0.2413337230682373	 ([film][burgundy.])
I(4,66): -0.2412933111190796	 ([series][britain,])
I(4,45): -0.24106237292289734	 ([series][residents])
I(27,40): 0.24059522151947021	 ([america][film])
I(10,26): -0.2404349148273468	 ([idea][states])
I(28,47): -0.24029827117919922	 ([story][discover])
I(34,65): 0.24024149775505066	 ([however,][great])
I(5,26): -0.2401353120803833	 ([nowadays][states])
I(16,42): -0.2400083839893341	 ([family][idea.])
I(15,40): 0.23975512385368347	 ([cartoon][film])
I(28,36): -0.23961961269378662	 ([story][studios])
I(40,51): 0.23896369338035583	 ([film][inquest])
I(2,8): -0.23858565092086792	 ([different][another])
I(1,34): 0.2384302318096161	 ([many][however,])
I(20,65): -0.23829352855682373	 ([family][great])
I(9,37): 0.2377656102180481	 ([experimented][produced])
I(4,26): -0.23703929781913757	 ([series][states])
I(16,50): -0.2368999719619751	 ([family][treasure.])
I(37,67): 0.2368687093257904	 ([produced][residents])
I(55,56): -0.2362084686756134	 ([area][small])
I(34,40): -0.23614013195037842	 ([however,][film])
