---------- AND Interactions ----------
I(1,3): 6.115086078643799	 ([pretty][movie])
I(16): 0.9356437921524048	 ([makes])
I(32): 0.9282447695732117	 ([first])
I(3,5): 0.9175279140472412	 ([movie][theaters])
I(31,34): -0.8985277414321899	 ([considering][good])
I(5,6): -0.8945440053939819	 ([theaters][first.])
I(3,33): 0.8825455904006958	 ([movie][movie])
I(2,36): 0.8792033195495605	 ([good][movie])
I(24,47): -0.8668200969696045	 ([good][cast])
I(1,4): 0.8637611865997314	 ([pretty][released])
I(2,33): 0.8601951599121094	 ([good][movie])
I(23,34): -0.8456734418869019	 ([timberlake][good])
I(5,33): 0.8450831174850464	 ([theaters][movie])
I(1,42): -0.8450589179992676	 ([pretty][rent])
I(24,26): 0.8148622512817383	 ([good][expecting])
I(42,48): -0.81304931640625	 ([rent][great.])
I(2,13): -0.8102742433547974	 ([good][money.])
I(38,42): -0.7945098876953125	 ([pick][rent])
I(24,37): -0.7919470071792603	 ([good][good])
I(16,17): -0.7912792563438416	 ([makes][wonder])
I(23,25): -0.7840256690979004	 ([timberlake][job.])
I(19,34): -0.7827129364013672	 ([going][good])
I(3,13): -0.7824873924255371	 ([movie][money.])
I(1,47): 0.7796748876571655	 ([pretty][cast])
I(14,48): -0.7791612148284912	 ([movie][great.])
I(46,48): -0.7699439525604248	 ([well.][great.])
I(5,32): 0.7647879719734192	 ([theaters][first])
I(5,15): -0.7642176747322083	 ([theaters][suspense])
I(32,34): -0.7501413226127625	 ([first][good])
I(20,21): -0.7445648312568665	 ([real][world.])
I(17,18): 0.7371177077293396	 ([wonder][much])
I(20): 0.7336618304252625	 ([real])
I(31,32): -0.7195043563842773	 ([considering][first])
I(1,33): 0.7099429368972778	 ([pretty][movie])
I(13): -0.6956312656402588	 ([money.])
I(8,13): -0.6917541027069092	 ([blockbuster][money.])
I(24,36): -0.6876740455627441	 ([good][movie])
I(23,35): -0.6861376762390137	 ([timberlake][job.])
I(4,37): 0.6819336414337158	 ([released][good])
I(42,43): -0.6801761984825134	 ([rent][night.])
I(43): 0.6692004203796387	 ([night.])
I(33,37): 0.6665536165237427	 ([movie][good])
I(10,12): -0.6575289964675903	 ([made][good])
I(30,34): -0.6508557796478271	 ([job.][good])
I(35): 0.6491417288780212	 ([job.])
I(5,47): 0.6438941955566406	 ([theaters][cast])
I(30,32): -0.6438823938369751	 ([job.][first])
I(5,36): 0.6348745822906494	 ([theaters][movie])
I(26,34): 0.6328954696655273	 ([expecting][good])
I(19,42): -0.6316039562225342	 ([going][rent])
I(21,47): 0.6279066801071167	 ([world.][cast])
I(1,6): -0.6278096437454224	 ([pretty][first.])
I(2,39): 0.6207985877990723	 ([good][watch])
I(8): -0.610546350479126	 ([blockbuster])
I(34,42): -0.610191822052002	 ([good][rent])
I(27,28): 0.609696626663208	 ([justin][timberlake])
I(41,48): -0.6073617935180664	 ([want][great.])
I(34,47): -0.606626033782959	 ([good][cast])
I(16,19): 0.6056848764419556	 ([makes][going])
I(29,34): -0.6005892753601074	 ([good][good])
I(1,36): 0.5998917818069458	 ([pretty][movie])
I(23,30): -0.599885106086731	 ([timberlake][job.])
I(26,40): 0.5902317762374878	 ([expecting][know])
I(3,4): 0.5895185470581055	 ([movie][released])
I(14,16): 0.5779705047607422	 ([movie][makes])
I(45,46): 0.5772266387939453	 ([pretty][well.])
I(2,26): 0.57570481300354	 ([good][expecting])
I(11,13): -0.5732259750366211	 ([pretty][money.])
I(44,46): -0.5702173709869385	 ([go][well.])
I(31): -0.5558772087097168	 ([considering])
I(14,33): 0.5546056032180786	 ([movie][movie])
I(35,36): -0.5441625118255615	 ([job.][movie])
I(25,26): 0.5435020923614502	 ([job.][expecting])
I(4,48): 0.5375189781188965	 ([released][great.])
I(8,32): 0.5369300246238708	 ([blockbuster][first])
I(5,19): -0.5315492153167725	 ([theaters][going])
I(35,37): 0.5306273698806763	 ([job.][good])
I(1,48): -0.5272175073623657	 ([pretty][great.])
I(21,34): -0.524065375328064	 ([world.][good])
I(46,47): -0.5230622291564941	 ([well.][cast])
I(1,14): 0.5205848217010498	 ([pretty][movie])
I(21,33): 0.513672947883606	 ([world.][movie])
I(2,9): 0.5115936994552612	 ([good][would])
I(37,48): -0.5104547739028931	 ([good][great.])
I(8,37): 0.510111927986145	 ([blockbuster][good])
I(3,36): 0.5084842443466187	 ([movie][movie])
I(39,48): 0.508134126663208	 ([watch][great.])
I(33): -0.5080349445343018	 ([movie])
I(45): -0.5021117925643921	 ([pretty])
I(25,36): -0.5005170106887817	 ([job.][movie])
I(13,48): -0.4989131689071655	 ([money.][great.])
I(3,47): 0.4983370304107666	 ([movie][cast])
I(15,18): -0.4975360631942749	 ([suspense][much])
I(8,11): 0.49007469415664673	 ([blockbuster][pretty])
I(23,24): -0.48399409651756287	 ([timberlake][good])
I(29,33): -0.4815458059310913	 ([good][movie])
I(21,24): -0.4813777208328247	 ([world.][good])
I(29,32): -0.47931259870529175	 ([good][first])
I(32,43): -0.4717898964881897	 ([first][night.])
I(30): 0.4716412127017975	 ([job.])
I(18,21): 0.46970391273498535	 ([much][world.])
I(4,33): 0.4658832550048828	 ([released][movie])
I(36,40): -0.46491187810897827	 ([movie][know])
I(3,8): 0.46201062202453613	 ([movie][blockbuster])
I(3,24): -0.46167969703674316	 ([movie][good])
I(10,11): -0.4544733464717865	 ([made][pretty])
I(8,33): 0.45163893699645996	 ([blockbuster][movie])
I(33,39): 0.45098814368247986	 ([movie][watch])
I(25): 0.4490373134613037	 ([job.])
I(12,34): -0.4481618404388428	 ([good][good])
I(19,35): -0.44640493392944336	 ([going][job.])
I(17,19): 0.44510507583618164	 ([wonder][going])
I(25,32): -0.4431595206260681	 ([job.][first])
I(30,35): -0.437021940946579	 ([job.][job.])
I(36): -0.4349896013736725	 ([movie])
I(21,23): 0.43165671825408936	 ([world.][timberlake])
I(29): -0.42753127217292786	 ([good])
I(19,26): -0.42713356018066406	 ([going][expecting])
I(1,19): -0.42549431324005127	 ([pretty][going])
I(30,48): -0.4229390621185303	 ([job.][great.])
I(3,42): -0.42258119583129883	 ([movie][rent])
I(32,48): -0.42117804288864136	 ([first][great.])
I(19,28): -0.4186577796936035	 ([going][timberlake])
I(40,41): -0.4180825352668762	 ([know][want])
I(33,38): 0.41722774505615234	 ([movie][pick])
I(18,48): 0.41686832904815674	 ([much][great.])
I(5): -0.4165876805782318	 ([theaters])
I(30,33): -0.41454601287841797	 ([job.][movie])
I(15,30): 0.4138669967651367	 ([suspense][job.])
I(19,40): -0.41289186477661133	 ([going][know])
I(43,48): -0.41072607040405273	 ([night.][great.])
I(10,13): -0.40777111053466797	 ([made][money.])
I(13,14): -0.4074366092681885	 ([money.][movie])
I(11,18): -0.406925767660141	 ([pretty][much])
I(26,48): 0.4069054126739502	 ([expecting][great.])
I(26): 0.406710147857666	 ([expecting])
I(19,37): -0.4040743112564087	 ([going][good])
I(28,37): 0.40304362773895264	 ([timberlake][good])
I(33,47): 0.4010598659515381	 ([movie][cast])
I(2,10): -0.400606632232666	 ([good][made])
I(24,33): -0.40036076307296753	 ([good][movie])
I(33,35): -0.39963260293006897	 ([movie][job.])
I(21,26): -0.3984806537628174	 ([world.][expecting])
I(2,6): -0.39836764335632324	 ([good][first.])
I(31,35): -0.3977569341659546	 ([considering][job.])
I(5,18): -0.39775538444519043	 ([theaters][much])
I(1,11): -0.39659297466278076	 ([pretty][pretty])
I(19,24): -0.39446568489074707	 ([going][good])
I(5,8): 0.39388033747673035	 ([theaters][blockbuster])
I(3,38): 0.3919473886489868	 ([movie][pick])
I(24,32): -0.39116597175598145	 ([good][first])
I(25,35): -0.390322208404541	 ([job.][job.])
I(18,20): 0.387885719537735	 ([much][real])
I(19,33): 0.38405513763427734	 ([going][movie])
I(29,36): -0.38378986716270447	 ([good][movie])
I(4,32): 0.3783007860183716	 ([released][first])
I(45,48): -0.3757305145263672	 ([pretty][great.])
I(24,30): -0.3755049705505371	 ([good][job.])
I(35,42): -0.3720484972000122	 ([job.][rent])
I(2,30): -0.37189555168151855	 ([good][job.])
I(15,46): 0.3688216209411621	 ([suspense][well.])
I(2,22): 0.36800456047058105	 ([good][justin])
I(19,47): 0.3670344352722168	 ([going][cast])
I(41,42): -0.3642936050891876	 ([want][rent])
I(1,45): -0.3641893267631531	 ([pretty][pretty])
I(26,30): 0.3637380599975586	 ([expecting][job.])
I(13,36): -0.3598988950252533	 ([money.][movie])
I(36,47): 0.3596755564212799	 ([movie][cast])
I(3,46): -0.3575359582901001	 ([movie][well.])
I(2,28): 0.35692453384399414	 ([good][timberlake])
I(2,45): 0.35560357570648193	 ([good][pretty])
I(34,44): -0.3522014617919922	 ([good][go])
I(14,36): 0.35198771953582764	 ([movie][movie])
I(23,28): -0.3506321907043457	 ([timberlake][timberlake])
I(21,48): -0.34668028354644775	 ([world.][great.])
I(14,30): 0.3454514741897583	 ([movie][job.])
I(3,34): -0.3454122543334961	 ([movie][good])
I(9,12): -0.3434109687805176	 ([would][good])
I(11,19): -0.34275388717651367	 ([pretty][going])
I(34,40): 0.3417055606842041	 ([good][know])
I(33,36): 0.3398703634738922	 ([movie][movie])
I(28,32): 0.33870452642440796	 ([timberlake][first])
I(4,5): -0.33705732226371765	 ([released][theaters])
I(13,42): 0.33415815234184265	 ([money.][rent])
I(5,38): -0.333019495010376	 ([theaters][pick])
I(23,42): -0.3310457170009613	 ([timberlake][rent])
I(23,26): -0.32941052317619324	 ([timberlake][expecting])
I(2,7): 0.32733067870140076	 ([good][big])
I(24,42): -0.3272378444671631	 ([good][rent])
I(26,29): -0.3228665292263031	 ([expecting][good])
I(15,34): 0.31796228885650635	 ([suspense][good])
I(34,38): -0.3175361156463623	 ([good][pick])
I(44,47): -0.3171410858631134	 ([go][cast])
I(23,33): 0.31673869490623474	 ([timberlake][movie])
I(27,30): 0.3150818943977356	 ([justin][job.])
I(7): -0.31405219435691833	 ([big])
I(5,42): 0.312543660402298	 ([theaters][rent])
I(19,31): 0.3123807907104492	 ([going][considering])
I(2,37): -0.31190621852874756	 ([good][good])
I(3,28): -0.31125426292419434	 ([movie][timberlake])
I(2,27): 0.31031593680381775	 ([good][justin])
I(19,41): 0.30977216362953186	 ([going][want])
I(16,48): -0.30967068672180176	 ([makes][great.])
I(37,42): -0.30798962712287903	 ([good][rent])
I(5,14): 0.30403846502304077	 ([theaters][movie])
I(37,39): -0.30398857593536377	 ([good][watch])
I(19,32): 0.30323171615600586	 ([going][first])
I(5,11): 0.3018593192100525	 ([theaters][pretty])
I(26,39): 0.30088260769844055	 ([expecting][watch])
I(2,34): -0.3003659248352051	 ([good][good])
I(14,24): -0.29959988594055176	 ([movie][good])
I(2,32): -0.2981748580932617	 ([good][first])
I(0,48): 0.2979004383087158	 ([thought][great.])
I(39,47): 0.2978382110595703	 ([watch][cast])
I(8,38): 0.29742151498794556	 ([blockbuster][pick])
I(8,21): 0.29673266410827637	 ([blockbuster][world.])
I(25,37): 0.2966878414154053	 ([job.][good])
I(27,37): 0.29622602462768555	 ([justin][good])
I(4,23): 0.2960509955883026	 ([released][timberlake])
I(30,37): 0.29564571380615234	 ([job.][good])
I(12,24): -0.29466891288757324	 ([good][good])
I(22,37): 0.294574499130249	 ([justin][good])
I(2,43): 0.29427361488342285	 ([good][night.])
I(32,47): 0.29396218061447144	 ([first][cast])
I(2,21): -0.2938286066055298	 ([good][world.])
I(24,48): 0.2937893867492676	 ([good][great.])
I(1,24): 0.2931705713272095	 ([pretty][good])
I(12,15): -0.2929193675518036	 ([good][suspense])
I(26,37): -0.29259002208709717	 ([expecting][good])
I(30,36): -0.29246005415916443	 ([job.][movie])
I(14,18): -0.2912410497665405	 ([movie][much])
I(12,19): -0.29095086455345154	 ([good][going])
I(18,42): 0.28962624073028564	 ([much][rent])
I(29,30): -0.2892419993877411	 ([good][job.])
I(12,14): 0.28838205337524414	 ([good][movie])
I(4,34): 0.2867248058319092	 ([released][good])
I(31,33): -0.2865421772003174	 ([considering][movie])
I(15,21): 0.28621363639831543	 ([suspense][world.])
I(5,34): 0.2858157157897949	 ([theaters][good])
I(1,43): 0.28486645221710205	 ([pretty][night.])
I(26,35): 0.28427332639694214	 ([expecting][job.])
I(2,17): 0.28301218152046204	 ([good][wonder])
I(15,43): 0.2805427312850952	 ([suspense][night.])
I(3,7): -0.2790287733078003	 ([movie][big])
I(3,6): 0.2781507968902588	 ([movie][first.])
I(3,32): 0.2772887945175171	 ([movie][first])
I(0,37): -0.27627047896385193	 ([thought][good])
I(3,19): 0.27531981468200684	 ([movie][going])
I(3,14): 0.27399563789367676	 ([movie][movie])
I(36,39): 0.27388080954551697	 ([movie][watch])
I(37,38): -0.2726341485977173	 ([good][pick])
I(39,40): -0.27101197838783264	 ([watch][know])
I(33,48): -0.27100372314453125	 ([movie][great.])
I(19,29): -0.2709345519542694	 ([going][good])
I(38,40): 0.27061259746551514	 ([pick][know])
I(28,30): 0.26777753233909607	 ([timberlake][job.])
I(4,36): 0.2667759358882904	 ([released][movie])
I(39,42): -0.2661099135875702	 ([watch][rent])
I(35,43): -0.2661057710647583	 ([job.][night.])
I(10,15): -0.26459944248199463	 ([made][suspense])
I(40,47): -0.264209121465683	 ([know][cast])
I(6,48): -0.26125049591064453	 ([first.][great.])
I(11,33): 0.26051658391952515	 ([pretty][movie])
I(21,37): -0.26033759117126465	 ([world.][good])
I(35,47): -0.25944995880126953	 ([job.][cast])
I(17,30): -0.2583114802837372	 ([wonder][job.])
I(11,21): -0.2568795680999756	 ([pretty][world.])
I(17): -0.25619152188301086	 ([wonder])
I(34,39): 0.2556436359882355	 ([good][watch])
I(34,41): -0.25429078936576843	 ([good][want])
I(20,35): 0.25301647186279297	 ([real][job.])
I(6,36): -0.25254619121551514	 ([first.][movie])
I(25,30): -0.25090494751930237	 ([job.][job.])
I(2,16): -0.25081396102905273	 ([good][makes])
I(1,21): -0.24994826316833496	 ([pretty][world.])
I(3,35): -0.2490035891532898	 ([movie][job.])
I(37,40): 0.24810591340065002	 ([good][know])
I(28,34): -0.24779391288757324	 ([timberlake][good])
I(8,28): -0.2470381259918213	 ([blockbuster][timberlake])
I(36,42): -0.24694561958312988	 ([movie][rent])
I(4): -0.2460738718509674	 ([released])
I(1,15): 0.24497222900390625	 ([pretty][suspense])
I(23,29): -0.24430495500564575	 ([timberlake][good])
I(3,29): -0.24357983469963074	 ([movie][good])
I(8,19): -0.2429187297821045	 ([blockbuster][going])
I(9): -0.24290546774864197	 ([would])
I(32,41): -0.24185889959335327	 ([first][want])
I(6): -0.24083086848258972	 ([first.])
I(2,31): 0.24001169204711914	 ([good][considering])
I(2,20): 0.23936223983764648	 ([good][real])
I(19,38): -0.23916029930114746	 ([going][pick])
I(35,38): -0.23851972818374634	 ([job.][pick])
I(17,37): 0.23781728744506836	 ([wonder][good])
I(2,44): -0.23600053787231445	 ([good][go])
I(20,48): -0.23577046394348145	 ([real][great.])
I(1,34): 0.23541617393493652	 ([pretty][good])
I(14,37): 0.23496687412261963	 ([movie][good])
I(7,19): -0.2344050407409668	 ([big][going])
I(11,25): -0.23309260606765747	 ([pretty][job.])
I(13,19): -0.2328355312347412	 ([money.][going])
I(26,28): -0.2327892780303955	 ([expecting][timberlake])
I(16,28): 0.23274576663970947	 ([makes][timberlake])
I(38,47): -0.231917142868042	 ([pick][cast])
I(7,37): 0.23140928149223328	 ([big][good])
I(4,24): 0.23110675811767578	 ([released][good])
I(15,17): 0.2302403450012207	 ([suspense][wonder])
I(29,48): 0.23016905784606934	 ([good][great.])
I(19,39): -0.22900986671447754	 ([going][watch])
I(13,25): -0.22900649905204773	 ([money.][job.])
I(11,14): 0.2274470031261444	 ([pretty][movie])
I(28,48): 0.22741961479187012	 ([timberlake][great.])
I(13,16): 0.2265017032623291	 ([money.][makes])
I(17,31): 0.22565460205078125	 ([wonder][considering])
I(8,16): 0.22366440296173096	 ([blockbuster][makes])
I(19,23): -0.2221050262451172	 ([going][timberlake])
I(14,31): 0.22098538279533386	 ([movie][considering])
I(4,20): 0.219794362783432	 ([released][real])
I(8,47): -0.21903681755065918	 ([blockbuster][cast])
I(24,29): -0.2186826467514038	 ([good][good])
I(42): -0.218440979719162	 ([rent])
I(14,47): 0.21733856201171875	 ([movie][cast])
I(31,36): -0.21614134311676025	 ([considering][movie])
I(11,45): 0.21611779928207397	 ([pretty][pretty])
I(0,47): 0.21597698330879211	 ([thought][cast])
I(18,32): 0.2159201204776764	 ([much][first])
I(4,6): -0.2153245210647583	 ([released][first.])
I(5,30): 0.21430715918540955	 ([theaters][job.])
I(1,39): 0.2141491174697876	 ([pretty][watch])
I(23,47): 0.21349596977233887	 ([timberlake][cast])
I(8,25): 0.21264153718948364	 ([blockbuster][job.])
I(3,12): -0.21197807788848877	 ([movie][good])
I(1,13): -0.21194812655448914	 ([pretty][money.])
I(22,30): 0.2114141583442688	 ([justin][job.])
I(17,48): 0.21138429641723633	 ([wonder][great.])
I(16,47): 0.210854172706604	 ([makes][cast])
I(8,31): 0.20954370498657227	 ([blockbuster][considering])
I(5,21): 0.2090214490890503	 ([theaters][world.])
I(17,24): -0.20891201496124268	 ([wonder][good])
I(19,22): -0.2087106704711914	 ([going][justin])
I(2,46): 0.20816755294799805	 ([good][well.])
I(4,8): 0.20798790454864502	 ([released][blockbuster])
I(15,40): 0.2078002691268921	 ([suspense][know])
I(25,42): -0.20694446563720703	 ([job.][rent])
I(3,39): -0.2062748670578003	 ([movie][watch])
I(25,34): -0.2055799961090088	 ([job.][good])
I(28,39): -0.2053278684616089	 ([timberlake][watch])
I(15,28): 0.20527160167694092	 ([suspense][timberlake])
I(3,11): 0.20502710342407227	 ([movie][pretty])
I(15,20): 0.20501363277435303	 ([suspense][real])
I(25,43): -0.2043626308441162	 ([job.][night.])
I(12,16): 0.20409083366394043	 ([good][makes])
I(1,9): 0.20347082614898682	 ([pretty][would])
I(16,34): -0.2025686502456665	 ([makes][good])
I(20,33): 0.2022286057472229	 ([real][movie])
I(12,18): -0.20219743251800537	 ([good][much])
I(32,38): 0.20058780908584595	 ([first][pick])
I(20,29): 0.20052248239517212	 ([real][good])
I(4,13): -0.19996234774589539	 ([released][money.])
I(12,37): -0.19890734553337097	 ([good][good])
I(20,32): -0.19827604293823242	 ([real][first])
I(36,43): -0.19649776816368103	 ([movie][night.])
I(15,37): 0.19518446922302246	 ([suspense][good])
I(14,34): -0.19356131553649902	 ([movie][good])
I(34,46): -0.19322943687438965	 ([good][well.])
I(15,35): 0.1929241418838501	 ([suspense][job.])
I(16,24): -0.192085862159729	 ([makes][good])
I(4,18): -0.19098353385925293	 ([released][much])
I(26,41): -0.19089418649673462	 ([expecting][want])
I(5,16): 0.1900395154953003	 ([theaters][makes])
I(31,38): 0.18981099128723145	 ([considering][pick])
I(22,26): -0.18963879346847534	 ([justin][expecting])
I(28,40): 0.18950074911117554	 ([timberlake][know])
I(32,39): 0.1893429160118103	 ([first][watch])
I(8,30): 0.18828940391540527	 ([blockbuster][job.])
I(13,37): 0.1878368854522705	 ([money.][good])
I(3,41): -0.18687781691551208	 ([movie][want])
I(2,24): -0.18649601936340332	 ([good][good])
I(4,19): -0.1863149106502533	 ([released][going])
I(26,27): -0.185855895280838	 ([expecting][justin])
I(5,45): 0.18539297580718994	 ([theaters][pretty])
I(15,42): -0.18507695198059082	 ([suspense][rent])
I(3,30): -0.184967041015625	 ([movie][job.])
I(3,21): 0.184911847114563	 ([movie][world.])
I(15,47): 0.1845327615737915	 ([suspense][cast])
I(15,32): 0.18441331386566162	 ([suspense][first])
I(8,14): 0.18401899933815002	 ([blockbuster][movie])
I(20,36): 0.18231558799743652	 ([real][movie])
I(0,28): 0.18191081285476685	 ([thought][timberlake])
I(12,21): -0.18183156847953796	 ([good][world.])
I(41): -0.1804153025150299	 ([want])
I(11,32): 0.18031486868858337	 ([pretty][first])
I(18,23): 0.17963019013404846	 ([much][timberlake])
I(13,15): 0.1787961721420288	 ([money.][suspense])
I(39,41): -0.17877236008644104	 ([watch][want])
I(25,33): -0.17823824286460876	 ([job.][movie])
I(14,21): 0.17786359786987305	 ([movie][world.])
I(30,43): -0.17739906907081604	 ([job.][night.])
I(0,32): -0.176913321018219	 ([thought][first])
I(21,38): -0.17639052867889404	 ([world.][pick])
I(17,32): -0.1737317442893982	 ([wonder][first])
I(4,16): 0.17365676164627075	 ([released][makes])
I(1,25): -0.1724853515625	 ([pretty][job.])
I(25,28): 0.17166727781295776	 ([job.][timberlake])
I(12,23): -0.17155656218528748	 ([good][timberlake])
I(25,46): 0.17104843258857727	 ([job.][well.])
I(7,8): 0.1709974706172943	 ([big][blockbuster])
I(15,48): 0.17084777355194092	 ([suspense][great.])
I(28,33): -0.1707451343536377	 ([timberlake][movie])
I(15,29): 0.1700674295425415	 ([suspense][good])
I(19,46): -0.16969537734985352	 ([going][well.])
I(43,44): 0.16945934295654297	 ([night.][go])
I(20,28): 0.16766279935836792	 ([real][timberlake])
I(40,42): 0.1666286289691925	 ([know][rent])
I(11,48): -0.16637489199638367	 ([pretty][great.])
I(7,36): -0.16628575325012207	 ([big][movie])
I(5,43): 0.16616857051849365	 ([theaters][night.])
I(21,36): 0.16594544053077698	 ([world.][movie])
I(1,31): 0.16549968719482422	 ([pretty][considering])
I(16,26): -0.1654820442199707	 ([makes][expecting])
I(16,30): 0.1652662754058838	 ([makes][job.])
I(6,24): 0.16422176361083984	 ([first.][good])
I(24,46): 0.1638554334640503	 ([good][well.])
I(4,21): 0.16238871216773987	 ([released][world.])
I(19,25): -0.15932154655456543	 ([going][job.])
I(0,21): -0.15892240405082703	 ([thought][world.])
I(12,25): 0.1588299572467804	 ([good][job.])
I(13,38): -0.15880811214447021	 ([money.][pick])
I(4,11): 0.1587916910648346	 ([released][pretty])
I(42,47): -0.1587691307067871	 ([rent][cast])
I(43,46): 0.1583489179611206	 ([night.][well.])
I(0,3): 0.1581898033618927	 ([thought][movie])
I(11,24): 0.15798714756965637	 ([pretty][good])
I(2,40): 0.1579735279083252	 ([good][know])
I(14,23): 0.1572113335132599	 ([movie][timberlake])
I(25,40): 0.1570899784564972	 ([job.][know])
I(30,46): 0.15705382823944092	 ([job.][well.])
I(0,17): 0.1568838655948639	 ([thought][wonder])
I(24,44): -0.15639212727546692	 ([good][go])
I(15,38): 0.15629637241363525	 ([suspense][pick])
I(15,33): -0.15553951263427734	 ([suspense][movie])
I(7,32): 0.15541282296180725	 ([big][first])
I(7,24): 0.15521225333213806	 ([big][good])
I(11,47): 0.15494489669799805	 ([pretty][cast])
I(18,40): -0.1537339687347412	 ([much][know])
I(13,21): -0.15345144271850586	 ([money.][world.])
I(3,15): -0.15335968136787415	 ([movie][suspense])
I(2,15): 0.15322721004486084	 ([good][suspense])
Sum: 28.174331784248352
==================================================
