---------- Players ----------
Player A: short
Player B: review
Player C: but...
Player D: avoid
Player E: costs,
Player F: thorough
Player G: waste
Player H: 90mins.
Player I: end
Player J: film
Player K: none
Player L: wiser
Player M: actually
Player N: happened.
Player O: full
Player P: cameos
Player Q: ( stephen
Player R: fry
Player S: ( 3mins ),
Player T: jack
Player U: dee
Player V: ( 30
Player W: secs ),
Player X: philadelphia
Player Y: "
Player Z: girls )
Player [: vaguely
Player \: recognisable
Player ]: people
Player ^: make
Player _: sense.
Player `: whether
Player a: story
Player b: got
Player c: lost
Player d: edit
Player e: jeez...
Player f: put
Player g: dvd
Player h: instead
Player i: go
Player j: bed
Player k: get
Player l: rest!!!
Player m: 2
Player n: 10
Player o: ( for
Player p: cameos
Player q: morris
Player r: minor
Player s: car
Player t: chase )
Player u: "
---------- AND Interactions (Pairwise Only) ----------
I(GH): 2.920952796936035	 ([waste][90mins.])
I(E_): 0.3819258213043213	 ([costs,][sense.])
I(Sp): 0.3798370361328125	 ([( 3mins ),][cameos])
I(Jf): 0.3797926902770996	 ([film][put])
I(de): -0.3760509490966797	 ([edit][jeez...])
I(GS): 0.3752470016479492	 ([waste][( 3mins ),])
I(CE): -0.37300753593444824	 ([but...][costs,])
I(_c): 0.37297749519348145	 ([sense.][lost])
I(Z_): 0.3719482421875	 ([girls )][sense.])
I(eu): -0.3715873956680298	 ([jeez...]["])
I(E^): 0.37079739570617676	 ([costs,][make])
I(CQ): -0.37021487951278687	 ([but...][( stephen])
I(ij): 0.3675503730773926	 ([go][bed])
I(Ss): 0.36710190773010254	 ([( 3mins ),][car])
I(P]): 0.3653552532196045	 ([cameos][people])
I(gh): -0.3639758825302124	 ([dvd][instead])
I(bg): 0.3629685640335083	 ([got][dvd])
I(ej): -0.36296534538269043	 ([jeez...][bed])
I(B^): 0.36109399795532227	 ([review][make])
I(Fq): 0.3596321940422058	 ([thorough][morris])
I(AG): -0.3580707311630249	 ([short][waste])
I(O]): 0.3580383062362671	 ([full][people])
I(Hf): 0.3578419089317322	 ([90mins.][put])
I(ds): -0.3574707508087158	 ([edit][car])
I(X_): 0.3571934700012207	 ([philadelphia][sense.])
I(^n): -0.35123205184936523	 ([make][10])
I(IL): 0.3509823679924011	 ([end][wiser])
I(ER): 0.3478562831878662	 ([costs,][fry])
I(kq): 0.34649306535720825	 ([get][morris])
I(HJ): 0.3451473116874695	 ([90mins.][film])
I(FJ): -0.34328895807266235	 ([thorough][film])
I(EL): 0.3425307273864746	 ([costs,][wiser])
I(ae): 0.34174060821533203	 ([story][jeez...])
I(FH): -0.34153133630752563	 ([thorough][90mins.])
I(Q^): -0.33742618560791016	 ([( stephen][make])
I(FO): -0.3370102643966675	 ([thorough][full])
I(gn): 0.334672212600708	 ([dvd][10])
I(Ka): -0.33411258459091187	 ([none][story])
I(X^): 0.33409690856933594	 ([philadelphia][make])
I(XY): -0.33159852027893066	 ([philadelphia]["])
I(C^): -0.33101463317871094	 ([but...][make])
I(LO): -0.33074450492858887	 ([wiser][full])
I(\_): 0.3286705017089844	 ([recognisable][sense.])
I(CL): 0.327167272567749	 ([but...][wiser])
I(HQ): 0.32531052827835083	 ([90mins.][( stephen])
I(XZ): -0.3249807357788086	 ([philadelphia][girls )])
I(cf): -0.32250940799713135	 ([lost][put])
I(CJ): 0.32011210918426514	 ([but...][film])
I(GW): 0.3200596570968628	 ([waste][secs ),])
I(AC): -0.3199659585952759	 ([short][but...])
I(P^): 0.319246768951416	 ([cameos][make])
I(CD): -0.3166598081588745	 ([but...][avoid])
I(tu): -0.31366467475891113	 ([chase )]["])
I(I^): -0.3105959892272949	 ([end][make])
I(fi): -0.31053197383880615	 ([put][go])
I(Gf): -0.3083760738372803	 ([waste][put])
I(SZ): -0.3057267665863037	 ([( 3mins ),][girls )])
I(CF): 0.3039475679397583	 ([but...][thorough])
I(AS): -0.30323296785354614	 ([short][( 3mins ),])
I(HS): -0.30256301164627075	 ([90mins.][( 3mins ),])
I(Nc): -0.3021218776702881	 ([happened.][lost])
I(GM): 0.30210161209106445	 ([waste][actually])
I(jt): -0.30024051666259766	 ([bed][chase )])
I(BQ): -0.2993144989013672	 ([review][( stephen])
I(ef): -0.29912543296813965	 ([jeez...][put])
I(al): -0.29892516136169434	 ([story][rest!!!])
I(Lp): 0.29836082458496094	 ([wiser][cameos])
I(Ec): -0.29803943634033203	 ([costs,][lost])
I([c): 0.2974233627319336	 ([vaguely][lost])
I(FK): 0.2957354784011841	 ([thorough][none])
I(ep): -0.2901681661605835	 ([jeez...][cameos])
I(HR): 0.28699010610580444	 ([90mins.][fry])
I(cj): 0.28597795963287354	 ([lost][bed])
I(bq): 0.2842790484428406	 ([got][morris])
I(^c): -0.28228604793548584	 ([make][lost])
I(_b): 0.2808384895324707	 ([sense.][got])
I(]a): 0.2774471640586853	 ([people][story])
I(bn): -0.27682459354400635	 ([got][10])
I(Gb): 0.27584540843963623	 ([waste][got])
I(Xa): 0.272579550743103	 ([philadelphia][story])
I(I_): -0.2708587646484375	 ([end][sense.])
I(Jk): 0.27052295207977295	 ([film][get])
I(il): 0.2692004442214966	 ([go][rest!!!])
I(^e): -0.2691478729248047	 ([make][jeez...])
I(du): -0.26879894733428955	 ([edit]["])
I(`b): 0.26766884326934814	 ([whether][got])
I(`a): -0.267145574092865	 ([whether][story])
I(EQ): -0.2664940357208252	 ([costs,][( stephen])
I(JM): 0.26641929149627686	 ([film][actually])
I(bj): 0.26604723930358887	 ([got][bed])
I(FI): 0.2651890516281128	 ([thorough][end])
I(jq): -0.26503705978393555	 ([bed][morris])
I(cd): 0.2649569511413574	 ([lost][edit])
I(Aa): 0.264792799949646	 ([short][story])
I(ik): 0.26451408863067627	 ([go][get])
I(Zb): -0.26436054706573486	 ([girls )][got])
I(kl): -0.2636071443557739	 ([get][rest!!!])
I(Za): 0.2636054754257202	 ([girls )][story])
I(bf): -0.26354944705963135	 ([got][put])
I(Jc): 0.2622711658477783	 ([film][lost])
I(gu): 0.25923728942871094	 ([dvd]["])
I(R_): 0.25856876373291016	 ([fry][sense.])
I(HZ): -0.2550562024116516	 ([90mins.][girls )])
I(dn): -0.2548176050186157	 ([edit][10])
I(^p): 0.25471508502960205	 ([make][cameos])
I(St): 0.25339221954345703	 ([( 3mins ),][chase )])
I(Pl): 0.2533670663833618	 ([cameos][rest!!!])
I(Pc): 0.2502366304397583	 ([cameos][lost])
I(\q): 0.24788981676101685	 ([recognisable][morris])
I(Gn): -0.24729526042938232	 ([waste][10])
I(HK): 0.24683815240859985	 ([90mins.][none])
I(Qt): -0.24676847457885742	 ([( stephen][chase )])
I(Bp): 0.245843768119812	 ([review][cameos])
I(Re): 0.24364519119262695	 ([fry][jeez...])
I(T_): 0.24351024627685547	 ([jack][sense.])
I(Hu): 0.2422722578048706	 ([90mins.]["])
I(cq): 0.2415156364440918	 ([lost][morris])
I(Va): 0.239715576171875	 ([( 30][story])
I(Wd): -0.2396315336227417	 ([secs ),][edit])
I(GP): -0.23877012729644775	 ([waste][cameos])
I(^s): 0.23772096633911133	 ([make][car])
I(LZ): -0.23755264282226562	 ([wiser][girls )])
I(J^): 0.23750925064086914	 ([film][make])
I(MO): -0.23708248138427734	 ([actually][full])
I(FS): -0.23659908771514893	 ([thorough][( 3mins ),])
I(is): -0.23593199253082275	 ([go][car])
I(ei): -0.2347015142440796	 ([jeez...][go])
I(KO): -0.23279380798339844	 ([none][full])
I(^d): -0.23243236541748047	 ([make][edit])
I(jk): 0.23227310180664062	 ([bed][get])
I(bs): -0.22990334033966064	 ([got][car])
I(La): -0.22970497608184814	 ([wiser][story])
I(^o): 0.22903716564178467	 ([make][( for])
I(Jn): 0.227209210395813	 ([film][10])
I(Ld): -0.2268725037574768	 ([wiser][edit])
I(EJ): 0.2258310317993164	 ([costs,][film])
I(ek): -0.2253870964050293	 ([jeez...][get])
I(Ba): 0.2235410213470459	 ([review][story])
I(B`): 0.2235032320022583	 ([review][whether])
I(Rl): 0.2226543426513672	 ([fry][rest!!!])
I(Cg): 0.22256100177764893	 ([but...][dvd])
I(fs): -0.2217944860458374	 ([put][car])
I(mp): 0.22124946117401123	 ([2][cameos])
I(LV): 0.22120815515518188	 ([wiser][( 30])
I(mq): 0.2207689881324768	 ([2][morris])
I([\): 0.2202969789505005	 ([vaguely][recognisable])
I(Kj): -0.22014856338500977	 ([none][bed])
I(fl): -0.21893036365509033	 ([put][rest!!!])
I(JQ): -0.21789586544036865	 ([film][( stephen])
I(Ke): -0.21785175800323486	 ([none][jeez...])
I(M^): 0.21784555912017822	 ([actually][make])
I(Ps): 0.21781158447265625	 ([cameos][car])
I(Z]): 0.21728479862213135	 ([girls )][people])
I(NQ): -0.21717000007629395	 ([happened.][( stephen])
I(Ig): 0.21668899059295654	 ([end][dvd])
I(JZ): 0.2164229154586792	 ([film][girls )])
I(rt): 0.21558129787445068	 ([minor][chase )])
I(AZ): 0.21522200107574463	 ([short][girls )])
I(Zt): -0.21520960330963135	 ([girls )][chase )])
I(`c): 0.2149357795715332	 ([whether][lost])
I(Pd): -0.21480023860931396	 ([cameos][edit])
I(\l): 0.2147657871246338	 ([recognisable][rest!!!])
I(Lb): 0.2128610610961914	 ([wiser][got])
I(_f): -0.2128307819366455	 ([sense.][put])
I(EF): 0.21265625953674316	 ([costs,][thorough])
I(G`): -0.21238470077514648	 ([waste][whether])
I(At): 0.21160638332366943	 ([short][chase )])
I(GX): 0.21106767654418945	 ([waste][philadelphia])
I(NV): 0.21103084087371826	 ([happened.][( 30])
I(AQ): -0.20947694778442383	 ([short][( stephen])
I(RT): 0.20763444900512695	 ([fry][jack])
I(AJ): 0.20734965801239014	 ([short][film])
I(Zg): 0.20730704069137573	 ([girls )][dvd])
I(D^): -0.20689022541046143	 ([avoid][make])
I(aq): 0.20610851049423218	 ([story][morris])
I(LR): 0.2059105634689331	 ([wiser][fry])
I(IO): 0.2044588327407837	 ([end][full])
I(\g): 0.20407921075820923	 ([recognisable][dvd])
I(Hs): -0.20362955331802368	 ([90mins.][car])
I(Dg): 0.20278799533843994	 ([avoid][dvd])
I(LQ): -0.20232868194580078	 ([wiser][( stephen])
I(_s): 0.20209693908691406	 ([sense.][car])
I(SW): 0.20166951417922974	 ([( 3mins ),][secs ),])
I(JU): 0.201668381690979	 ([film][dee])
I(os): -0.20155704021453857	 ([( for][car])
I(NP): 0.20152413845062256	 ([happened.][cameos])
I(VW): -0.20117783546447754	 ([( 30][secs ),])
I(TU): 0.20063364505767822	 ([jack][dee])
I(Ju): -0.20004737377166748	 ([film]["])
I(hk): 0.19970524311065674	 ([instead][get])
I(CG): 0.1991511583328247	 ([but...][waste])
I(G]): 0.19895732402801514	 ([waste][people])
I(af): 0.19857561588287354	 ([story][put])
I(Pn): 0.1984013319015503	 ([cameos][10])
I(B\): 0.19796884059906006	 ([review][recognisable])
I(O^): 0.19723129272460938	 ([full][make])
I(S[): 0.19616353511810303	 ([( 3mins ),][vaguely])
I(nq): 0.1960495114326477	 ([10][morris])
I(fh): -0.19545245170593262	 ([put][instead])
I(Id): -0.19531655311584473	 ([end][edit])
I(Fp): 0.19503796100616455	 ([thorough][cameos])
I(dq): 0.19454926252365112	 ([edit][morris])
I(]p): 0.1942957639694214	 ([people][cameos])
I(_j): 0.19362616539001465	 ([sense.][bed])
I(Hr): -0.19284075498580933	 ([90mins.][minor])
I(^l): 0.1925947666168213	 ([make][rest!!!])
I(DF): 0.19257104396820068	 ([avoid][thorough])
I(Gq): 0.19152724742889404	 ([waste][morris])
I(Zd): -0.1915069818496704	 ([girls )][edit])
I(_o): 0.19148588180541992	 ([sense.][( for])
I(Gl): -0.19095265865325928	 ([waste][rest!!!])
I(Eb): -0.1905144453048706	 ([costs,][got])
I(Od): -0.19003081321716309	 ([full][edit])
I(AE): -0.18911361694335938	 ([short][costs,])
I(Eg): -0.18897199630737305	 ([costs,][dvd])
I(ci): 0.18854165077209473	 ([lost][go])
I(Ag): -0.18840539455413818	 ([short][dvd])
I(^k): 0.18780755996704102	 ([make][get])
I(em): -0.1862201690673828	 ([jeez...][2])
I(ac): 0.18580341339111328	 ([story][lost])
I(Es): -0.18545258045196533	 ([costs,][car])
I(WX): -0.18497943878173828	 ([secs ),][philadelphia])
I(Hl): 0.18458569049835205	 ([90mins.][rest!!!])
I(dr): 0.18400657176971436	 ([edit][minor])
I(K_): -0.18390464782714844	 ([none][sense.])
I(Ji): 0.18340730667114258	 ([film][go])
I(F^): 0.18317914009094238	 ([thorough][make])
I(]d): 0.18218731880187988	 ([people][edit])
I(Nf): 0.1818535327911377	 ([happened.][put])
I(G\): 0.18049705028533936	 ([waste][recognisable])
I(^f): -0.17985129356384277	 ([make][put])
I(Ca): 0.17961108684539795	 ([but...][story])
I(Eq): 0.17923790216445923	 ([costs,][morris])
I(BP): -0.17898571491241455	 ([review][cameos])
I(WZ): 0.17790710926055908	 ([secs ),][girls )])
I(Sj): 0.17780256271362305	 ([( 3mins ),][bed])
I(A[): -0.17771363258361816	 ([short][vaguely])
I(]_): 0.1750202178955078	 ([people][sense.])
I(ao): 0.17413467168807983	 ([story][( for])
I(SX): 0.1741107702255249	 ([( 3mins ),][philadelphia])
I(Ia): 0.173117995262146	 ([end][story])
I(Rs): -0.17285370826721191	 ([fry][car])
I(ST): 0.17269045114517212	 ([( 3mins ),][jack])
I(OR): 0.172399640083313	 ([full][fry])
I(Sc): 0.1721174716949463	 ([( 3mins ),][lost])
I(Ek): -0.17175531387329102	 ([costs,][get])
I(NW): 0.17153286933898926	 ([happened.][secs ),])
I(JR): 0.17099177837371826	 ([film][fry])
I(ad): -0.170792818069458	 ([story][edit])
I(Hn): -0.17060381174087524	 ([90mins.][10])
I(Ic): -0.17036449909210205	 ([end][lost])
I(bl): 0.17036008834838867	 ([got][rest!!!])
I(bm): -0.1696692705154419	 ([got][2])
I(Kt): -0.16922438144683838	 ([none][chase )])
I(HX): 0.16921508312225342	 ([90mins.][philadelphia])
I(Nq): 0.16890698671340942	 ([happened.][morris])
I(S`): 0.16876840591430664	 ([( 3mins ),][whether])
I(Kb): 0.16873204708099365	 ([none][got])
I(Sg): 0.1650029420852661	 ([( 3mins ),][dvd])
I(\`): 0.16475558280944824	 ([recognisable][whether])
I(J[): 0.164223313331604	 ([film][vaguely])
I(`d): 0.16419970989227295	 ([whether][edit])
I(Hg): 0.16415470838546753	 ([90mins.][dvd])
I(Pe): -0.16399812698364258	 ([cameos][jeez...])
I(do): 0.16360163688659668	 ([edit][( for])
I(`s): 0.16350603103637695	 ([whether][car])
I(Qg): 0.16334891319274902	 ([( stephen][dvd])
I(Hk): 0.16308361291885376	 ([90mins.][get])
I(Te): -0.16239285469055176	 ([jack][jeez...])
I(Gp): -0.1621096134185791	 ([waste][cameos])
I(JT): 0.16167819499969482	 ([film][jack])
I(]`): 0.16137433052062988	 ([people][whether])
I(ch): 0.16031396389007568	 ([lost][instead])
I(go): 0.1601884365081787	 ([dvd][( for])
I(Nl): -0.16012239456176758	 ([happened.][rest!!!])
I(ft): 0.16008377075195312	 ([put][chase )])
I(Qc): 0.1594623327255249	 ([( stephen][lost])
I([e): -0.15894126892089844	 ([vaguely][jeez...])
I(CN): 0.15876853466033936	 ([but...][happened.])
I(YZ): 0.15861010551452637	 (["][girls )])
I(BI): -0.1585836410522461	 ([review][end])
I(EK): -0.15778470039367676	 ([costs,][none])
I(Kf): 0.15759479999542236	 ([none][put])
I(CH): 0.15758061408996582	 ([but...][90mins.])
I([`): 0.15713822841644287	 ([vaguely][whether])
I(Be): -0.15619564056396484	 ([review][jeez...])
I(ns): -0.15602588653564453	 ([10][car])
I(LU): 0.15588784217834473	 ([wiser][dee])
I(_p): 0.1558394432067871	 ([sense.][cameos])
I(Yg): 0.15548312664031982	 (["][dvd])
I(]g): 0.15534305572509766	 ([people][dvd])
I(Bi): 0.1551973819732666	 ([review][go])
I(DI): -0.15499567985534668	 ([avoid][end])
I(eg): 0.15405213832855225	 ([jeez...][dvd])
I(SU): -0.15401673316955566	 ([( 3mins ),][dee])
I(Gu): -0.15393543243408203	 ([waste]["])
I(jm): 0.15365386009216309	 ([bed][2])
I([l): 0.15320193767547607	 ([vaguely][rest!!!])
I(Bj): -0.15294146537780762	 ([review][bed])
I(^m): -0.15289783477783203	 ([make][2])
I(JN): 0.15278160572052002	 ([film][happened.])
I(`q): 0.15248775482177734	 ([whether][morris])
I(lq): 0.15186744928359985	 ([rest!!!][morris])
I(Pt): 0.15165436267852783	 ([cameos][chase )])
I(Gr): 0.15083837509155273	 ([waste][minor])
I(Ei): -0.15051817893981934	 ([costs,][go])
I(Ed): -0.15027713775634766	 ([costs,][edit])
I(ip): -0.15003150701522827	 ([go][cameos])
I(bd): -0.1493750810623169	 ([got][edit])
I(Z`): 0.14885103702545166	 ([girls )][whether])
I(Tc): 0.14808320999145508	 ([jack][lost])
I(Fb): 0.147757887840271	 ([thorough][got])
I(kr): 0.14735841751098633	 ([get][minor])
I(\e): 0.14604806900024414	 ([recognisable][jeez...])
I(Pg): 0.14595824480056763	 ([cameos][dvd])
I(Jd): -0.1454848051071167	 ([film][edit])
I(bh): 0.1447657346725464	 ([got][instead])
I(Wb): -0.14429783821105957	 ([secs ),][got])
I(Cs): 0.1441248655319214	 ([but...][car])
I(ls): -0.1439417600631714	 ([rest!!!][car])
I(Hm): -0.14319604635238647	 ([90mins.][2])
I(Lu): 0.14311432838439941	 ([wiser]["])
I(OW): 0.14178282022476196	 ([full][secs ),])
I(]s): -0.1406865119934082	 ([people][car])
I(RW): 0.14007341861724854	 ([fry][secs ),])
I(QW): 0.14002811908721924	 ([( stephen][secs ),])
I(Hb): 0.13977259397506714	 ([90mins.][got])
I(El): -0.13972878456115723	 ([costs,][rest!!!])
I(Qb): 0.13967549800872803	 ([( stephen][got])
I(JP): 0.13960278034210205	 ([film][cameos])
I(OP): -0.13907885551452637	 ([full][cameos])
I(Bl): 0.13846325874328613	 ([review][rest!!!])
I(`f): -0.13782143592834473	 ([whether][put])
I(\o): 0.13773488998413086	 ([recognisable][( for])
I(op): -0.13766485452651978	 ([( for][cameos])
I(pr): 0.13688313961029053	 ([cameos][minor])
I(nu): -0.1367783546447754	 ([10]["])
I(Xg): 0.13667213916778564	 ([philadelphia][dvd])
I(lr): 0.136474609375	 ([rest!!!][minor])
I(Mq): 0.13619142770767212	 ([actually][morris])
I(Is): -0.13614726066589355	 ([end][car])
I(dk): -0.13601481914520264	 ([edit][get])
I(F`): 0.1357111930847168	 ([thorough][whether])
I(co): 0.1347827911376953	 ([lost][( for])
I(BJ): -0.13411259651184082	 ([review][film])
I(_m): -0.13329505920410156	 ([sense.][2])
I(\k): 0.1331862211227417	 ([recognisable][get])
I(HO): -0.13315093517303467	 ([90mins.][full])
I(Zo): 0.13307476043701172	 ([girls )][( for])
I(EI): -0.13280761241912842	 ([costs,][end])
I(]l): 0.1311953067779541	 ([people][rest!!!])
I(GZ): 0.131139874458313	 ([waste][girls )])
I(CW): 0.13029778003692627	 ([but...][secs ),])
I(js): -0.12980496883392334	 ([bed][car])
I(fg): -0.12974143028259277	 ([put][dvd])
I(TV): 0.12968337535858154	 ([jack][( 30])
I(Rd): -0.12930190563201904	 ([fry][edit])
I(L[): 0.1291137933731079	 ([wiser][vaguely])
I(VZ): 0.12869977951049805	 ([( 30][girls )])
I(Ae): 0.12869787216186523	 ([short][jeez...])
I(N`): -0.12849164009094238	 ([happened.][whether])
I(H[): 0.1284002661705017	 ([90mins.][vaguely])
I(PX): 0.1283327341079712	 ([cameos][philadelphia])
I(BZ): -0.12799489498138428	 ([review][girls )])
I(am): 0.127905011177063	 ([story][2])
I(dp): 0.12717902660369873	 ([edit][cameos])
I(bi): 0.12698447704315186	 ([got][go])
I(Sn): -0.12616896629333496	 ([( 3mins ),][10])
I(Qd): -0.12614619731903076	 ([( stephen][edit])
I(LM): 0.12605154514312744	 ([wiser][actually])
I(fq): 0.12589889764785767	 ([put][morris])
I(Kk): 0.1258469820022583	 ([none][get])
I(GV): -0.1256406307220459	 ([waste][( 30])
I(Hj): 0.12561291456222534	 ([90mins.][bed])
I(ES): -0.1256086826324463	 ([costs,][( 3mins ),])
I(Jm): 0.1249016523361206	 ([film][2])
I(es): -0.12470865249633789	 ([jeez...][car])
I(Kq): -0.12437725067138672	 ([none][morris])
I(FZ): -0.12428200244903564	 ([thorough][girls )])
I(NO): -0.12313354015350342	 ([happened.][full])
I(H\): -0.12276273965835571	 ([90mins.][recognisable])
I(ks): -0.12139689922332764	 ([get][car])
I(]k): 0.12096524238586426	 ([people][get])
I(_d): 0.12058687210083008	 ([sense.][edit])
I(Ft): 0.12033820152282715	 ([thorough][chase )])
I(AH): -0.12012237310409546	 ([short][90mins.])
I(Fd): -0.12010729312896729	 ([thorough][edit])
I(`i): 0.11980736255645752	 ([whether][go])
I(AD): -0.11960947513580322	 ([short][avoid])
I(Gc): -0.11960208415985107	 ([waste][lost])
I(Ml): 0.1195904016494751	 ([actually][rest!!!])
I(HU): 0.11926829814910889	 ([90mins.][dee])
I(Sa): -0.11897814273834229	 ([( 3mins ),][story])
I(JY): 0.11874842643737793	 ([film]["])
I(Fs): 0.11874377727508545	 ([thorough][car])
I(Xd): -0.11828207969665527	 ([philadelphia][edit])
