---------- AND Interactions ----------
I(_): -2.741331100463867	 ([complete])
I(AU): -0.5171358585357666	 ([hoping][rent])
I(S): 0.4965236186981201	 ([least])
I(TW): 0.495868444442749	 ([pay][best])
I(Q_): -0.49546027183532715	 ([include][complete])
I(MV): -0.4916560649871826	 ([cast][it.])
I(R): -0.4901583194732666	 ([cvs? ).])
I(DJ): -0.4782736301422119	 ([least][expecting])
I(AE): -0.4739058017730713	 ([hoping][watchable.])
I(M_): -0.46814632415771484	 ([cast][complete])
I(BJ): 0.4628283977508545	 ([film][expecting])
I(CE): -0.46129631996154785	 ([going][watchable.])
I(FG): 0.45848774909973145	 ([plot][weak])
I(BW): -0.45829129219055176	 ([film][best])
I(EW): 0.45707225799560547	 ([watchable.][best])
I(BT): 0.44845151901245117	 ([film][pay])
I(H_): 0.4439091682434082	 ([say][complete])
I(MN): -0.4425637722015381	 ([cast][line])
I(HR): 0.4422318935394287	 ([say][cvs? ).])
I(\): -0.43244194984436035	 ([behr,])
I(ER): 0.4322631359100342	 ([watchable.][cvs? ).])
I(T^): 0.4296286106109619	 ([pay][film])
I(L): 0.4252622127532959	 ([considering])
I(TZ): 0.41972899436950684	 ([pay][definitely])
I(MT): 0.4119570255279541	 ([cast][pay])
I(\_): 0.4110279083251953	 ([behr,][complete])
I(BF): 0.40284276008605957	 ([film][plot])
I(KW): -0.3937133550643921	 ([lot][best])
I(KL): 0.3888723850250244	 ([lot][considering])
I(LT): 0.3837273120880127	 ([considering][pay])
I(W`): 0.38182926177978516	 ([best][utter])
I(L_): -0.3781454563140869	 ([considering][complete])
I(MY): -0.374345064163208	 ([cast][film])
I(BR): 0.3704698085784912	 ([film][cvs? ).])
I(AP): -0.36952996253967285	 ([hoping][wonder])
I(LP): -0.36914753913879395	 ([considering][wonder])
I(FR): 0.366680383682251	 ([plot][cvs? ).])
I(HW): 0.36655688285827637	 ([say][best])
I(P): 0.36565232276916504	 ([wonder])
I(Wa): -0.3648529052734375	 ([best][pants.])
I(W]): -0.3637969493865967	 ([best][rest])
I(PS): -0.36330676078796387	 ([wonder][least])
I(G_): 0.36162447929382324	 ([weak][complete])
I(Z): 0.3615837097167969	 ([definitely])
I(W): -0.3605525493621826	 ([best])
I(OV): -0.35886454582214355	 ([( i][it.])
I(RW): -0.3585416078567505	 ([cvs? ).][best])
I(M^): -0.3573269844055176	 ([cast][film])
I(AH): -0.3549230098724365	 ([hoping][say])
I(EI): 0.3544728755950928	 ([watchable.][least.])
I(EK): 0.35085630416870117	 ([watchable.][lot])
I(GH): -0.34864306449890137	 ([weak][say])
I(D): 0.3483278751373291	 ([least])
I(RS): 0.3471829891204834	 ([cvs? ).][least])
I(FI): 0.34494996070861816	 ([plot][least.])
I(E^): 0.34305286407470703	 ([watchable.][film])
I(QY): -0.3409132957458496	 ([include][film])
I(MP): -0.33944249153137207	 ([cast][wonder])
I(T): -0.336838960647583	 ([pay])
I(IJ): 0.33626246452331543	 ([least.][expecting])
I(BG): 0.33303046226501465	 ([film][weak])
I(GU): 0.3329331874847412	 ([weak][rent])
I(GI): 0.31793785095214844	 ([weak][least.])
I(DI): -0.30957603454589844	 ([least][least.])
I(Ua): -0.3071727752685547	 ([rent][pants.])
I(GR): 0.3067317008972168	 ([weak][cvs? ).])
I(HU): -0.30551648139953613	 ([say][rent])
I(JP): -0.30457282066345215	 ([expecting][wonder])
I(GK): 0.3021972179412842	 ([weak][lot])
I(JQ): 0.30088210105895996	 ([expecting][include])
I(IS): -0.2983896732330322	 ([least.][least])
I(AI): -0.29633545875549316	 ([hoping][least.])
I(A_): 0.2962193489074707	 ([hoping][complete])
I(BO): 0.2943551540374756	 ([film][( i])
I(LW): -0.2939445972442627	 ([considering][best])
I(BQ): 0.29178595542907715	 ([film][include])
I(DR): 0.2890627384185791	 ([least][cvs? ).])
I(H): 0.28373169898986816	 ([say])
I(KR): 0.28291893005371094	 ([lot][cvs? ).])
I(Za): 0.28195905685424805	 ([definitely][pants.])
I(HT): -0.27576708793640137	 ([say][pay])
I(SZ): -0.27573251724243164	 ([least][definitely])
I(HK): 0.2748839855194092	 ([say][lot])
I(OS): -0.27442479133605957	 ([( i][least])
I(B`): -0.27394604682922363	 ([film][utter])
I(DW): 0.27323317527770996	 ([least][best])
I(PR): 0.2698032855987549	 ([wonder][cvs? ).])
I(SW): 0.26612257957458496	 ([least][best])
I(Q): 0.2643134593963623	 ([include])
I(Y\): 0.2639918327331543	 ([film][behr,])
I(PQ): -0.26392626762390137	 ([wonder][include])
I(R_): 0.2638564109802246	 ([cvs? ).][complete])
I(V): 0.26034998893737793	 ([it.])
I(]_): 0.25983119010925293	 ([rest][complete])
I(Ha): -0.25662827491760254	 ([say][pants.])
I(FV): -0.2565619945526123	 ([plot][it.])
I(HM): -0.25383877754211426	 ([say][cast])
I(LS): -0.253734827041626	 ([considering][least])
I(PT): 0.2520322799682617	 ([wonder][pay])
I(IW): -0.2515432834625244	 ([least.][best])
I(DY): 0.2508275508880615	 ([least][film])
I(BU): 0.24885964393615723	 ([film][rent])
I(DF): 0.24870085716247559	 ([least][plot])
I([\): 0.24445796012878418	 ([dani][behr,])
I(PV): 0.24428343772888184	 ([wonder][it.])
I(T]): -0.24395227432250977	 ([pay][rest])
I(S_): 0.24328017234802246	 ([least][complete])
I(DP): -0.23907828330993652	 ([least][wonder])
I(GW): 0.23888373374938965	 ([weak][best])
I(^`): 0.2372133731842041	 ([film][utter])
I(CW): 0.23468565940856934	 ([going][best])
I(KM): -0.23310399055480957	 ([lot][cast])
I(QR): -0.23105263710021973	 ([include][cvs? ).])
I(GJ): 0.23076176643371582	 ([weak][expecting])
I(]^): 0.2286820411682129	 ([rest][film])
I(FH): 0.22813773155212402	 ([plot][say])
I(KO): -0.22793114185333252	 ([lot][( i])
I(EY): 0.22754168510437012	 ([watchable.][film])
I(NW): -0.22546648979187012	 ([line][best])
I(GS): 0.22539544105529785	 ([weak][least])
I(FW): 0.2205030918121338	 ([plot][best])
I(NQ): -0.21853995323181152	 ([line][include])
I(HS): -0.21813654899597168	 ([say][least])
I(K`): 0.2158815860748291	 ([lot][utter])
I(SU): 0.21509361267089844	 ([least][rent])
I(AT): 0.21474671363830566	 ([hoping][pay])
I(IY): 0.21414399147033691	 ([least.][film])
I(\`): 0.21400213241577148	 ([behr,][utter])
I(U_): 0.20865225791931152	 ([rent][complete])
I(W\): 0.207566499710083	 ([best][behr,])
I(YZ): -0.2072925567626953	 ([film][definitely])
I(BK): -0.20641660690307617	 ([film][lot])
I(Y`): 0.20629072189331055	 ([film][utter])
I(Sa): 0.20537734031677246	 ([least][pants.])
I(S^): 0.20418214797973633	 ([least][film])
I(Ca): 0.2038724422454834	 ([going][pants.])
I(FM): 0.20369315147399902	 ([plot][cast])
I(AD): -0.20147109031677246	 ([hoping][least])
I(OQ): -0.20044517517089844	 ([( i][include])
I(HJ): -0.20016765594482422	 ([say][expecting])
I(SY): 0.20007824897766113	 ([least][film])
I(I^): 0.19764947891235352	 ([least.][film])
I(QW): -0.19739341735839844	 ([include][best])
I(V^): 0.19622373580932617	 ([it.][film])
I(AL): -0.1961510181427002	 ([hoping][considering])
I(MW): -0.19601798057556152	 ([cast][best])
I(J`): -0.19502544403076172	 ([expecting][utter])
I(F^): 0.19368696212768555	 ([plot][film])
I(AZ): -0.19235563278198242	 ([hoping][definitely])
I(HN): -0.19061589241027832	 ([say][line])
I(K^): -0.18974971771240234	 ([lot][film])
I(IM): -0.18830084800720215	 ([least.][cast])
I(IR): 0.18697476387023926	 ([least.][cvs? ).])
I([_): -0.18526721000671387	 ([dani][complete])
I(FT): -0.18507146835327148	 ([plot][pay])
I(HV): -0.18427014350891113	 ([say][it.])
I(FU): 0.18395781517028809	 ([plot][rent])
I(BX): 0.18375182151794434	 ([film][part])
I(LN): 0.18338608741760254	 ([considering][line])
I(CI): -0.18032526969909668	 ([going][least.])
I(CH): -0.17931628227233887	 ([going][say])
I(KQ): -0.17904019355773926	 ([lot][include])
I(JR): 0.17839980125427246	 ([expecting][cvs? ).])
I(CU): -0.17764925956726074	 ([going][rent])
I(EJ): -0.17717528343200684	 ([watchable.][expecting])
I(DK): 0.1767728328704834	 ([least][lot])
I(QV): 0.17650675773620605	 ([include][it.])
I(A\): 0.1764817237854004	 ([hoping][behr,])
I(Fa): 0.1757800579071045	 ([plot][pants.])
I(G^): 0.1751856803894043	 ([weak][film])
I(SX): -0.17515254020690918	 ([least][part])
I(GQ): 0.17389559745788574	 ([weak][include])
I(IV): 0.17332053184509277	 ([least.][it.])
I(Ta): -0.17109203338623047	 ([pay][pants.])
I(A`): -0.17101502418518066	 ([hoping][utter])
I(\a): 0.16992592811584473	 ([behr,][pants.])
I(HP): -0.16899657249450684	 ([say][wonder])
I(S\): 0.1669325828552246	 ([least][behr,])
I(LZ): -0.1668102741241455	 ([considering][definitely])
I(BS): 0.16492819786071777	 ([film][least])
I(EF): 0.1641533374786377	 ([watchable.][plot])
I(JX): -0.16382718086242676	 ([expecting][part])
I(GV): -0.16250109672546387	 ([weak][it.])
I(AV): -0.16180920600891113	 ([hoping][it.])
I(I_): 0.16102242469787598	 ([least.][complete])
I(AG): -0.16073918342590332	 ([hoping][weak])
I(AX): -0.16030383110046387	 ([hoping][part])
I(CF): -0.16022467613220215	 ([going][plot])
I(A^): 0.15861129760742188	 ([hoping][film])
I(Z^): 0.1578371524810791	 ([definitely][film])
I(S`): -0.15719819068908691	 ([least][utter])
I(OR): -0.1568593978881836	 ([( i][cvs? ).])
I(FL): 0.15358233451843262	 ([plot][considering])
I(Ya): 0.15285611152648926	 ([film][pants.])
I(CX): -0.1514739990234375	 ([going][part])
I(CY): 0.1508028507232666	 ([going][film])
I(LO): -0.15029072761535645	 ([considering][( i])
I(\]): 0.15013909339904785	 ([behr,][rest])
I(JM): -0.1493523120880127	 ([expecting][cast])
I(AY): 0.14792084693908691	 ([hoping][film])
I(NV): -0.14728951454162598	 ([line][it.])
I(AO): -0.14646601676940918	 ([hoping][( i])
I(ES): 0.14448285102844238	 ([watchable.][least])
I(NT): -0.14346957206726074	 ([line][pay])
I(IP): -0.1433427333831787	 ([least.][wonder])
I(X): 0.14247441291809082	 ([part])
I(U^): 0.14068913459777832	 ([rent][film])
I(Ra): 0.1405336856842041	 ([cvs? ).][pants.])
I(P`): -0.13886308670043945	 ([wonder][utter])
I(LV): -0.13754010200500488	 ([considering][it.])
I(QU): -0.13662409782409668	 ([include][rent])
I(AF): -0.13646960258483887	 ([hoping][plot])
I(Ja): 0.13612627983093262	 ([expecting][pants.])
I(IN): -0.13564276695251465	 ([least.][line])
I(CL): -0.13553166389465332	 ([going][considering])
I(CJ): -0.13487744331359863	 ([going][expecting])
I(G): 0.13451266288757324	 ([weak])
I(C_): -0.13423395156860352	 ([going][complete])
I(PX): -0.13402652740478516	 ([wonder][part])
I(ET): 0.13401293754577637	 ([watchable.][pay])
I(Ga): 0.13326239585876465	 ([weak][pants.])
I(JW): -0.1323230266571045	 ([expecting][best])
I(D_): 0.13208627700805664	 ([least][complete])
I(V]): -0.13180804252624512	 ([it.][rest])
I(C\): 0.13167548179626465	 ([going][behr,])
I(JZ): -0.13143110275268555	 ([expecting][definitely])
I(XY): 0.13016915321350098	 ([part][film])
I(CQ): 0.12853455543518066	 ([going][include])
I(LR): 0.1279904842376709	 ([considering][cvs? ).])
I(MU): -0.12678170204162598	 ([cast][rent])
I(CN): -0.12669157981872559	 ([going][line])
I(J^): 0.12495231628417969	 ([expecting][film])
I(C`): -0.1249074935913086	 ([going][utter])
I(BM): 0.12469983100891113	 ([film][cast])
I(E_): -0.12460970878601074	 ([watchable.][complete])
I(DH): -0.1233210563659668	 ([least][say])
I(]a): 0.12247109413146973	 ([rest][pants.])
I(Q^): -0.12216305732727051	 ([include][film])
I(W[): 0.12208318710327148	 ([best][dani])
I(DZ): -0.12133312225341797	 ([least][definitely])
I(AM): -0.12069582939147949	 ([hoping][cast])
I(DL): -0.12016749382019043	 ([least][considering])
I(R`): 0.12004995346069336	 ([cvs? ).][utter])
I(FX): -0.11932206153869629	 ([plot][part])
I(XZ): -0.11807513236999512	 ([part][definitely])
I(PW): -0.11709165573120117	 ([wonder][best])
I(B]): 0.11619997024536133	 ([film][rest])
I(BD): -0.11512088775634766	 ([film][least])
I(MS): 0.11487269401550293	 ([cast][least])
I(EU): -0.11464095115661621	 ([watchable.][rent])
I(D^): 0.11446189880371094	 ([least][film])
I(NO): 0.11351466178894043	 ([line][( i])
I(EV): -0.11342215538024902	 ([watchable.][it.])
I(CS): -0.1130516529083252	 ([going][least])
I(CM): -0.11194491386413574	 ([going][cast])
I(E[): 0.11120295524597168	 ([watchable.][dani])
I(AR): 0.11105036735534668	 ([hoping][cvs? ).])
I(T`): 0.1105198860168457	 ([pay][utter])
I(BN): 0.1096189022064209	 ([film][line])
I(R[): 0.10953545570373535	 ([cvs? ).][dani])
I(Z\): 0.10946416854858398	 ([definitely][behr,])
I(BP): -0.10872960090637207	 ([film][wonder])
I(V[): 0.10824441909790039	 ([it.][dani])
I(Ea): -0.10819220542907715	 ([watchable.][pants.])
I(BZ): 0.10786581039428711	 ([film][definitely])
I(KY): -0.10760498046875	 ([lot][film])
I(V\): 0.10759568214416504	 ([it.][behr,])
I(DO): -0.10741519927978516	 ([least][( i])
I(KV): 0.10608935356140137	 ([lot][it.])
I(H\): 0.1052861213684082	 ([say][behr,])
I(EP): -0.1048581600189209	 ([watchable.][wonder])
I(U\): 0.1045525074005127	 ([rent][behr,])
I(OT): 0.10415792465209961	 ([( i][pay])
I(LM): 0.10414242744445801	 ([considering][cast])
I(H`): -0.10290718078613281	 ([say][utter])
I(OY): -0.10260176658630371	 ([( i][film])
I(HY): 0.10203862190246582	 ([say][film])
I(O): -0.10184741020202637	 ([( i])
I(EQ): 0.10124373435974121	 ([watchable.][include])
I(WX): -0.10093903541564941	 ([best][part])
I(NU): -0.10000252723693848	 ([line][rent])
I(\^): 0.0999598503112793	 ([behr,][film])
I(Q`): -0.0997014045715332	 ([include][utter])
I(K\): -0.09944891929626465	 ([lot][behr,])
I(OU): -0.09932065010070801	 ([( i][rent])
I(GO): 0.09905600547790527	 ([weak][( i])
I(RZ): -0.09695768356323242	 ([cvs? ).][definitely])
I(X^): 0.09683370590209961	 ([part][film])
I(P\): 0.09673142433166504	 ([wonder][behr,])
I(M`): -0.0958719253540039	 ([cast][utter])
I(K]): 0.09517240524291992	 ([lot][rest])
I(GL): 0.09464335441589355	 ([weak][considering])
I(PY): -0.0938107967376709	 ([wonder][film])
I(KX): 0.09369707107543945	 ([lot][part])
I(FZ): 0.09346437454223633	 ([plot][definitely])
I(JO): -0.09312319755554199	 ([expecting][( i])
I(I`): -0.09254646301269531	 ([least.][utter])
I(JU): -0.09227561950683594	 ([expecting][rent])
I(DV): 0.09125995635986328	 ([least][it.])
I(UY): 0.0912325382232666	 ([rent][film])
I(J\): 0.09097027778625488	 ([expecting][behr,])
I(Ma): -0.09009957313537598	 ([cast][pants.])
I(JS): -0.08994507789611816	 ([expecting][least])
I(HL): 0.08985710144042969	 ([say][considering])
I(FJ): 0.08972716331481934	 ([plot][expecting])
I(RX): 0.0895688533782959	 ([cvs? ).][part])
I(OP): -0.0889289379119873	 ([( i][wonder])
I(Na): -0.08647799491882324	 ([line][pants.])
I(JY): 0.08619427680969238	 ([expecting][film])
I(AQ): -0.0856177806854248	 ([hoping][include])
I(X]): 0.08529996871948242	 ([part][rest])
I(H^): 0.08504104614257812	 ([say][film])
I(F[): 0.08482813835144043	 ([plot][dani])
I(EZ): 0.08462119102478027	 ([watchable.][definitely])
I(Aa): -0.08351445198059082	 ([hoping][pants.])
I(BC): 0.08300042152404785	 ([film][going])
I(QX): -0.08086562156677246	 ([include][part])
I(AW): -0.08072853088378906	 ([hoping][best])
I(EX): 0.08017849922180176	 ([watchable.][part])
I(UW): 0.07961344718933105	 ([rent][best])
I(VX): -0.07931375503540039	 ([it.][part])
I(FY): 0.07925295829772949	 ([plot][film])
I(FQ): 0.07791447639465332	 ([plot][include])
I(A]): -0.07666659355163574	 ([hoping][rest])
I(IQ): 0.07541251182556152	 ([least.][include])
I(K[): -0.07290053367614746	 ([lot][dani])
I(IT): -0.07221817970275879	 ([least.][pay])
I(KP): -0.07174563407897949	 ([lot][wonder])
I(Q\): 0.07160162925720215	 ([include][behr,])
I(F]): -0.07159113883972168	 ([plot][rest])
I(UZ): 0.07045745849609375	 ([rent][definitely])
I(C[): 0.07033610343933105	 ([going][dani])
I(VY): -0.06960844993591309	 ([it.][film])
I(I[): 0.06921720504760742	 ([least.][dani])
I(D`): -0.06896829605102539	 ([least][utter])
Sum: 13.040749430656433
==================================================
