---------- AND Interactions ----------
I(27,28): 11.64360237121582	 ([lame][comedy.])
I(19,29): 0.838324785232544	 ([seen][rating :])
I(11,28): 0.8268214464187622	 ([ever][comedy.])
I(2,4): -0.8189107179641724	 ([mad,][world])
I(2,20): -0.810339093208313	 ([mad,][" saving])
I(4,13): -0.806624174118042	 ([world][one])
I(4,31): 0.8030126094818115	 ([world][2])
I(12,29): -0.7929397225379944	 ([made,][rating :])
I(1,4): -0.786250114440918	 ([mad,][world])
I(20,26): 0.7835206985473633	 ([" saving][lame,])
I(3,4): -0.7831215262413025	 ([mad][world])
I(13,28): -0.7760629653930664	 ([one][comedy.])
I(10): -0.7759531736373901	 ([comedies])
I(3,27): -0.774287223815918	 ([mad][lame])
I(8): -0.7705106735229492	 ([time])
I(19,31): 0.7544856071472168	 ([seen][2])
I(19): -0.7475383281707764	 ([seen])
I(0,9): -0.7397801876068115	 ([mad,][greatest])
I(0,7): 0.7347079515457153	 ([mad,][list])
I(18,26): -0.7319726943969727	 ([wrong - not][lame,])
I(12,28): -0.731778621673584	 ([made,][comedy.])
I(27,29): -0.7204538583755493	 ([lame][rating :])
I(7,25): 0.7180633544921875	 ([list][lame,])
I(18,20): 0.7165409326553345	 ([wrong - not][" saving])
I(3,13): -0.7133312225341797	 ([mad][one])
I(20,21): 0.7118232250213623	 ([" saving][silverman])
I(0,16): 0.693955659866333	 ([mad,][course,])
I(9,10): -0.6905291080474854	 ([greatest][comedies])
I(13,24): -0.6892786026000977	 ([one][lame,])
I(13,14): -0.6832410097122192	 ([one][bottom.])
I(7,26): 0.6680660247802734	 ([list][lame,])
I(28,29): -0.662229061126709	 ([comedy.][rating :])
I(18,25): -0.6615180969238281	 ([wrong - not][lame,])
I(1,27): 0.6603641510009766	 ([mad,][lame])
I(4,9): 0.6596391201019287	 ([world][greatest])
I(28,32): 0.6572351455688477	 ([comedy.]["])
I(3,19): 0.6518421173095703	 ([mad][seen])
I(23,28): 0.6503748893737793	 ([words,][comedy.])
I(16,26): 0.6410393714904785	 ([course,][lame,])
I(20,29): 0.6410202980041504	 ([" saving][rating :])
I(30,31): -0.6400418281555176	 ([1][2])
I(19,24): 0.6309797763824463	 ([seen][lame,])
I(2,16): 0.6281309127807617	 ([mad,][course,])
I(1,10): -0.622167706489563	 ([mad,][comedies])
I(3,14): -0.6212329864501953	 ([mad][bottom.])
I(21,27): 0.6204752922058105	 ([silverman][lame])
I(13,22): -0.6091711521148682	 ([one][" )])
I(10,24): 0.6048754453659058	 ([comedies][lame,])
I(14,20): 0.5985870361328125	 ([bottom.][" saving])
I(1,12): 0.5946218967437744	 ([mad,][made,])
I(0,28): -0.5941053628921509	 ([mad,][comedy.])
I(21,31): 0.5909168720245361	 ([silverman][2])
I(3,29): -0.5893433094024658	 ([mad][rating :])
I(11,25): 0.5832115411758423	 ([ever][lame,])
I(14,31): -0.583204984664917	 ([bottom.][2])
I(32): -0.5809504389762878	 (["])
I(3,32): -0.5784547924995422	 ([mad]["])
I(16,25): 0.5778131484985352	 ([course,][lame,])
I(9,14): 0.5694454908370972	 ([greatest][bottom.])
I(13,25): -0.5694222450256348	 ([one][lame,])
I(20,32): 0.5645989179611206	 ([" saving]["])
I(3,10): -0.563544511795044	 ([mad][comedies])
I(15,27): -0.5561886429786682	 ([( of][lame])
I(8,9): 0.5545095205307007	 ([time][greatest])
I(28,31): -0.5528674125671387	 ([comedy.][2])
I(11,26): 0.5456615686416626	 ([ever][lame,])
I(16,24): 0.5449981689453125	 ([course,][lame,])
I(20,23): -0.5439767837524414	 ([" saving][words,])
I(16,18): 0.5350672602653503	 ([course,][wrong - not])
I(11,24): 0.5296317338943481	 ([ever][lame,])
I(4,10): 0.5282042026519775	 ([world][comedies])
I(22,27): -0.5264651775360107	 ([" )][lame])
I(7,19): 0.5210566520690918	 ([list][seen])
I(19,22): 0.520293653011322	 ([seen][" )])
I(13,20): -0.5164331197738647	 ([one][" saving])
I(10,13): -0.5156596899032593	 ([comedies][one])
I(7,24): 0.5077958106994629	 ([list][lame,])
I(9,18): -0.5013067126274109	 ([greatest][wrong - not])
I(14,27): 0.5007376670837402	 ([bottom.][lame])
I(0,22): -0.49994874000549316	 ([mad,][" )])
I(6,13): -0.49567461013793945	 ([top][one])
I(22,28): -0.4948410987854004	 ([" )][comedy.])
I(2,27): 0.49288415908813477	 ([mad,][lame])
I(4,20): 0.48343515396118164	 ([world][" saving])
I(13,26): -0.4822521209716797	 ([one][lame,])
I(0,18): -0.4820132851600647	 ([mad,][wrong - not])
I(18): 0.4772757887840271	 ([wrong - not])
I(8,19): 0.47285377979278564	 ([time][seen])
I(24,30): -0.47107839584350586	 ([lame,][1])
I(25,30): -0.4662613868713379	 ([lame,][1])
I(15,18): -0.46226322650909424	 ([( of][wrong - not])
I(2,32): -0.45761823654174805	 ([mad,]["])
I(13,27): 0.45506954193115234	 ([one][lame])
I(17): 0.45436879992485046	 ([could])
I(5): 0.44456177949905396	 (["])
I(20,24): 0.43975162506103516	 ([" saving][lame,])
I(10,18): -0.4329010248184204	 ([comedies][wrong - not])
I(4,14): 0.4317971467971802	 ([world][bottom.])
I(3,16): 0.43125247955322266	 ([mad][course,])
I(1,14): -0.4311246871948242	 ([mad,][bottom.])
I(22): 0.428180068731308	 ([" )])
I(8,10): 0.42624950408935547	 ([time][comedies])
I(14,28): -0.42215633392333984	 ([bottom.][comedy.])
I(15,31): -0.4185054898262024	 ([( of][2])
I(0,4): -0.4170435667037964	 ([mad,][world])
I(9,20): 0.4159402847290039	 ([greatest][" saving])
I(8,28): 0.4156670570373535	 ([time][comedy.])
I(9,13): -0.4152073860168457	 ([greatest][one])
I(2,8): -0.41437041759490967	 ([mad,][time])
I(6,7): 0.41351550817489624	 ([top][list])
I(26,29): 0.4130525588989258	 ([lame,][rating :])
I(10,11): -0.41237592697143555	 ([comedies][ever])
I(3,22): -0.41236624121665955	 ([mad][" )])
I(5,28): -0.41122037172317505	 (["][comedy.])
I(31,32): -0.40974128246307373	 ([2]["])
I(7,14): 0.40968167781829834	 ([list][bottom.])
I(26,30): -0.40895557403564453	 ([lame,][1])
I(7,9): -0.40890002250671387	 ([list][greatest])
I(21,29): -0.4060731530189514	 ([silverman][rating :])
I(3,6): -0.40092968940734863	 ([mad][top])
I(15,23): 0.39777082204818726	 ([( of][words,])
I(1,32): -0.39139533042907715	 ([mad,]["])
I(13,31): -0.38954949378967285	 ([one][2])
I(4,29): 0.38947272300720215	 ([world][rating :])
I(7,12): -0.3854772448539734	 ([list][made,])
I(11,12): -0.377505898475647	 ([ever][made,])
I(1,16): 0.37703704833984375	 ([mad,][course,])
I(22,26): -0.37499141693115234	 ([" )][lame,])
I(18,19): 0.37277472019195557	 ([wrong - not][seen])
I(5,20): 0.3721699118614197	 (["][" saving])
I(13,29): -0.36563384532928467	 ([one][rating :])
I(7,29): -0.3643583655357361	 ([list][rating :])
I(8,11): 0.36417317390441895	 ([time][ever])
I(4,11): 0.3637981414794922	 ([world][ever])
I(10,27): 0.3629605770111084	 ([comedies][lame])
I(12,13): -0.36231452226638794	 ([made,][one])
I(1,8): -0.3607344627380371	 ([mad,][time])
I(29): 0.3560669422149658	 ([rating :])
I(2,22): -0.3558553159236908	 ([mad,][" )])
I(0,8): -0.35326212644577026	 ([mad,][time])
I(6,12): 0.3522607088088989	 ([top][made,])
I(9,11): -0.349517822265625	 ([greatest][ever])
I(0,19): -0.34935569763183594	 ([mad,][seen])
I(9,17): -0.3460852801799774	 ([greatest][could])
I(12,16): -0.3447020351886749	 ([made,][course,])
I(14,18): -0.3440815806388855	 ([bottom.][wrong - not])
I(10,31): -0.34348535537719727	 ([comedies][2])
I(30): 0.3427473306655884	 ([1])
I(2,11): -0.335752010345459	 ([mad,][ever])
I(1,20): -0.33228886127471924	 ([mad,][" saving])
I(14,22): -0.33009812235832214	 ([bottom.][" )])
I(20,30): 0.32955169677734375	 ([" saving][1])
I(9,21): -0.32630354166030884	 ([greatest][silverman])
I(13,15): -0.3210151195526123	 ([one][( of])
I(22,25): -0.3204822540283203	 ([" )][lame,])
I(2,19): -0.3181861639022827	 ([mad,][seen])
I(15,26): -0.31477922201156616	 ([( of][lame,])
I(18,32): -0.3140784502029419	 ([wrong - not]["])
I(17,28): -0.3127741813659668	 ([could][comedy.])
I(10,21): -0.31175076961517334	 ([comedies][silverman])
I(1,22): -0.3117245137691498	 ([mad,][" )])
I(17,27): 0.3115565776824951	 ([could][lame])
I(14,16): -0.3112328052520752	 ([bottom.][course,])
I(15,17): -0.31112614274024963	 ([( of][could])
I(2,14): -0.3091864585876465	 ([mad,][bottom.])
I(14,23): 0.3090207576751709	 ([bottom.][words,])
I(1,5): -0.30750107765197754	 ([mad,]["])
I(8,31): 0.30689406394958496	 ([time][2])
I(2,5): -0.30388665199279785	 ([mad,]["])
I(22,24): -0.3018050193786621	 ([" )][lame,])
I(4,17): -0.29992640018463135	 ([world][could])
I(0,20): -0.29963910579681396	 ([mad,][" saving])
I(9,23): -0.2996176481246948	 ([greatest][words,])
I(4,8): 0.2973771095275879	 ([world][time])
I(9,22): 0.2955876886844635	 ([greatest][" )])
I(29,32): 0.2938142418861389	 ([rating :]["])
Sum: -8.697303473949432
==================================================
