---------- Players ----------
Player 0: see
Player 1: believe
Player 2: it!
Player 3: directors
Player 4: alastair
Player 5: fothergill
Player 6: mark
Player 7: linfield
Player 8: done
Player 9: thing
Player 10: really
Player 11: great,
Player 12: 10
Player 13: 10
Player 14: believe
Player 15: user
Player 16: web
Player 17: rate
Player 18: poor,
Player 19: unless
Player 20: expecting
Player 21: see
Player 22: normal
Player 23: movie,
Player 24: people,
Player 25: love
Player 26: scenes,
Player 27: on.
Player 28: also
Player 29: convinced
Player 30: kind
Player 31: documentaries
Player 32: excellent
Player 33: way
Player 34: wake
Player 35: us
Player 36: order
Player 37: save
Player 38: beautiful
Player 39: planet.
Player 40: finally,
Player 41: nothing
Player 42: al
Player 43: gore's
Player 44: documentary - movie
Player 45: inconvenient
Player 46: truth
Player 47: "
Player 48: mainly
Player 49: made
Player 50: long
Player 51: monologues,
Player 52: painfully
Player 53: " truths
Player 54: "
Player 55: always
Player 56: accurate,
Player 57: many
Player 58: scientists
---------- AND Interactions (Pairwise Only) ----------
I(45,51): -3.8987350463867188	 ([inconvenient][monologues,])
I(14,34): -0.3431212306022644	 ([believe][wake])
I(8,45): 0.3418302536010742	 ([done][inconvenient])
I(0,3): 0.34090638160705566	 ([see][directors])
I(17,26): 0.34009850025177	 ([rate][scenes,])
I(21,39): 0.3399142026901245	 ([see][planet.])
I(11,12): -0.33926284313201904	 ([great,][10])
I(8,43): 0.33800745010375977	 ([done][gore's])
I(5,56): 0.33677077293395996	 ([fothergill][accurate,])
I(35,39): -0.33557993173599243	 ([us][planet.])
I(17,39): 0.3354634642601013	 ([rate][planet.])
I(48,56): 0.33458566665649414	 ([mainly][accurate,])
I(4,18): 0.33415788412094116	 ([alastair][poor,])
I(5,9): -0.3339291214942932	 ([fothergill][thing])
I(28,29): 0.33260005712509155	 ([also][convinced])
I(4,7): -0.330566942691803	 ([alastair][linfield])
I(12,32): -0.3304751515388489	 ([10][excellent])
I(21,37): -0.3300517201423645	 ([see][save])
I(49,52): -0.32821667194366455	 ([made][painfully])
I(7,58): -0.32685524225234985	 ([linfield][scientists])
I(20,49): 0.326802134513855	 ([expecting][made])
I(4,56): 0.32645392417907715	 ([alastair][accurate,])
I(25,44): 0.32587069272994995	 ([love][documentary - movie])
I(21,35): 0.32268399000167847	 ([see][us])
I(20,42): 0.3210914134979248	 ([expecting][al])
I(29,39): 0.32086777687072754	 ([convinced][planet.])
I(8,32): 0.31892985105514526	 ([done][excellent])
I(23,43): -0.3187129497528076	 ([movie,][gore's])
I(26,56): -0.31838107109069824	 ([scenes,][accurate,])
I(33,36): -0.31770557165145874	 ([way][order])
I(11,31): 0.31648683547973633	 ([great,][documentaries])
I(13,56): 0.3161911368370056	 ([10][accurate,])
I(31,58): 0.31527119874954224	 ([documentaries][scientists])
I(26,41): -0.31423479318618774	 ([scenes,][nothing])
I(25,36): 0.3141458034515381	 ([love][order])
I(9,56): 0.3139081597328186	 ([thing][accurate,])
I(1,9): 0.3123852610588074	 ([believe][thing])
I(0,31): 0.3119995594024658	 ([see][documentaries])
I(24,34): -0.3119937777519226	 ([people,][wake])
I(33,34): 0.31146836280822754	 ([way][wake])
I(29,36): -0.3097718358039856	 ([convinced][order])
I(16,25): -0.3096644878387451	 ([web][love])
I(14,45): -0.30961334705352783	 ([believe][inconvenient])
I(46,49): 0.3094205856323242	 ([truth][made])
I(3,27): 0.30859774351119995	 ([directors][on.])
I(7,45): -0.3080711364746094	 ([linfield][inconvenient])
I(21,43): 0.30733418464660645	 ([see][gore's])
I(38,58): 0.30558085441589355	 ([beautiful][scientists])
I(15,56): 0.30556702613830566	 ([user][accurate,])
I(9,16): -0.30343204736709595	 ([thing][web])
I(53,58): 0.30339640378952026	 ([" truths][scientists])
I(22,26): -0.30252355337142944	 ([normal][scenes,])
I(23,44): -0.3021188974380493	 ([movie,][documentary - movie])
I(22,38): -0.3021066188812256	 ([normal][beautiful])
I(9,33): -0.30187326669692993	 ([thing][way])
I(41,44): -0.30128026008605957	 ([nothing][documentary - movie])
I(4,43): 0.30072760581970215	 ([alastair][gore's])
I(27,33): 0.3006170392036438	 ([on.][way])
I(24,37): -0.2988443970680237	 ([people,][save])
I(16,34): -0.2987802028656006	 ([web][wake])
I(23,24): 0.2967345714569092	 ([movie,][people,])
I(21,38): 0.29599690437316895	 ([see][beautiful])
I(36,55): 0.29559803009033203	 ([order][always])
I(3,6): 0.292618989944458	 ([directors][mark])
I(28,51): 0.2899239659309387	 ([also][monologues,])
I(1,53): 0.28870099782943726	 ([believe][" truths])
I(24,43): 0.28622937202453613	 ([people,][gore's])
I(20,41): 0.28592658042907715	 ([expecting][nothing])
I(9,26): -0.2853272557258606	 ([thing][scenes,])
I(33,45): -0.2847626209259033	 ([way][inconvenient])
I(31,33): 0.2840314507484436	 ([documentaries][way])
I(3,44): 0.283644437789917	 ([directors][documentary - movie])
I(32,49): -0.2830801010131836	 ([excellent][made])
I(18,42): 0.2822082042694092	 ([poor,][al])
I(9,42): 0.2817802429199219	 ([thing][al])
I(22,29): 0.2791358232498169	 ([normal][convinced])
I(33,41): -0.2783777713775635	 ([way][nothing])
I(16,51): -0.2782423496246338	 ([web][monologues,])
I(8,42): 0.2780909538269043	 ([done][al])
I(12,35): -0.2774246335029602	 ([10][us])
I(12,46): -0.2765394449234009	 ([10][truth])
I(9,21): 0.27566903829574585	 ([thing][see])
I(14,55): 0.2753387689590454	 ([believe][always])
I(18,48): 0.27519190311431885	 ([poor,][mainly])
I(55,58): -0.2735830545425415	 ([always][scientists])
I(5,16): 0.2718842029571533	 ([fothergill][web])
I(3,52): -0.27184563875198364	 ([directors][painfully])
I(17,31): 0.27184051275253296	 ([rate][documentaries])
I(18,39): 0.27093958854675293	 ([poor,][planet.])
I(20,22): 0.2706897258758545	 ([expecting][normal])
I(0,32): 0.2697892189025879	 ([see][excellent])
I(23,39): 0.26916253566741943	 ([movie,][planet.])
I(15,24): -0.26865625381469727	 ([user][people,])
I(17,46): 0.2672916054725647	 ([rate][truth])
I(2,43): 0.2654404640197754	 ([it!][gore's])
I(19,26): -0.2653941512107849	 ([unless][scenes,])
I(12,37): -0.26490676403045654	 ([10][save])
I(25,37): 0.26436424255371094	 ([love][save])
I(4,33): -0.2629570960998535	 ([alastair][way])
I(17,25): 0.2622413635253906	 ([rate][love])
I(8,12): 0.26215821504592896	 ([done][10])
I(3,45): -0.2620835304260254	 ([directors][inconvenient])
I(14,53): 0.2618824243545532	 ([believe][" truths])
I(32,57): 0.2614095211029053	 ([excellent][many])
I(16,33): -0.2609727382659912	 ([web][way])
I(39,49): 0.2601112723350525	 ([planet.][made])
I(3,13): -0.2594960331916809	 ([directors][10])
I(35,38): -0.25936055183410645	 ([us][beautiful])
I(21,40): 0.2592144012451172	 ([see][finally,])
I(0,18): -0.2583305835723877	 ([see][poor,])
I(29,40): 0.25784218311309814	 ([convinced][finally,])
I(29,57): -0.2563868761062622	 ([convinced][many])
I(42,44): -0.254364013671875	 ([al][documentary - movie])
I(15,21): 0.25409722328186035	 ([user][see])
I(32,48): 0.2531166076660156	 ([excellent][mainly])
I(18,36): 0.2530632019042969	 ([poor,][order])
I(33,55): -0.2522575855255127	 ([way][always])
I(25,41): -0.25184202194213867	 ([love][nothing])
I(17,53): 0.2516821622848511	 ([rate][" truths])
I(5,52): -0.25165224075317383	 ([fothergill][painfully])
I(12,22): -0.2512636184692383	 ([10][normal])
I(16,42): 0.25122368335723877	 ([web][al])
I(15,27): 0.25120121240615845	 ([user][on.])
I(43,46): 0.25053900480270386	 ([gore's][truth])
I(4,51): -0.25002074241638184	 ([alastair][monologues,])
I(1,8): -0.2493796944618225	 ([believe][done])
I(18,40): 0.24925875663757324	 ([poor,][finally,])
I(52,57): -0.2491309642791748	 ([painfully][many])
I(37,46): 0.24884402751922607	 ([save][truth])
I(1,13): -0.24853873252868652	 ([believe][10])
I(21,33): 0.24801641702651978	 ([see][way])
I(5,25): -0.24718022346496582	 ([fothergill][love])
I(24,46): 0.24690485000610352	 ([people,][truth])
I(18,52): -0.24625301361083984	 ([poor,][painfully])
I(5,7): -0.24563747644424438	 ([fothergill][linfield])
I(23,50): 0.24499410390853882	 ([movie,][long])
I(17,29): -0.24467289447784424	 ([rate][convinced])
I(23,34): 0.2439832091331482	 ([movie,][wake])
I(37,43): 0.24294233322143555	 ([save][gore's])
I(15,34): -0.2429012656211853	 ([user][wake])
I(37,56): -0.24278855323791504	 ([save][accurate,])
I(3,35): -0.24232786893844604	 ([directors][us])
I(40,53): 0.241909921169281	 ([finally,][" truths])
I(24,53): 0.24185270071029663	 ([people,][" truths])
I(31,53): 0.24178993701934814	 ([documentaries][" truths])
I(17,27): 0.2412194013595581	 ([rate][on.])
I(38,43): -0.24067991971969604	 ([beautiful][gore's])
I(44,50): 0.24046826362609863	 ([documentary - movie][long])
I(17,21): 0.2398088574409485	 ([rate][see])
I(9,58): -0.23941844701766968	 ([thing][scientists])
I(4,9): -0.23714429140090942	 ([alastair][thing])
I(15,16): 0.23675048351287842	 ([user][web])
I(44,49): -0.23646140098571777	 ([documentary - movie][made])
I(26,42): -0.23567092418670654	 ([scenes,][al])
I(19,51): -0.234968900680542	 ([unless][monologues,])
I(21,55): 0.23478275537490845	 ([see][always])
I(25,35): 0.2347407341003418	 ([love][us])
I(53,55): -0.23437118530273438	 ([" truths][always])
I(5,8): 0.23405665159225464	 ([fothergill][done])
I(40,44): 0.23330974578857422	 ([finally,][documentary - movie])
I(23,56): 0.23329758644104004	 ([movie,][accurate,])
I(11,32): -0.2331264615058899	 ([great,][excellent])
I(6,12): -0.2324541211128235	 ([mark][10])
I(9,18): -0.2320162057876587	 ([thing][poor,])
I(3,53): 0.23040133714675903	 ([directors][" truths])
I(38,49): 0.23027300834655762	 ([beautiful][made])
I(7,9): -0.23026639223098755	 ([linfield][thing])
I(7,42): 0.23023974895477295	 ([linfield][al])
I(13,43): 0.22853416204452515	 ([10][gore's])
I(27,28): 0.22796225547790527	 ([on.][also])
I(16,53): 0.2278631329536438	 ([web][" truths])
I(20,46): 0.22780585289001465	 ([expecting][truth])
I(34,58): -0.22777503728866577	 ([wake][scientists])
I(10,11): 0.22776895761489868	 ([really][great,])
I(43,50): -0.22764897346496582	 ([gore's][long])
I(9,55): -0.2276453971862793	 ([thing][always])
I(9,34): -0.22727495431900024	 ([thing][wake])
I(18,22): 0.22686052322387695	 ([poor,][normal])
I(44,56): -0.22649598121643066	 ([documentary - movie][accurate,])
I(36,49): -0.22642987966537476	 ([order][made])
I(12,15): 0.2258257269859314	 ([10][user])
I(2,38): -0.2256300449371338	 ([it!][beautiful])
I(7,8): -0.2255128026008606	 ([linfield][done])
I(4,34): -0.22484612464904785	 ([alastair][wake])
I(14,15): 0.2231457233428955	 ([believe][user])
I(12,36): -0.2229720950126648	 ([10][order])
I(48,49): 0.22287237644195557	 ([mainly][made])
I(34,36): -0.22276580333709717	 ([wake][order])
I(17,42): 0.22263050079345703	 ([rate][al])
I(0,6): 0.2225446105003357	 ([see][mark])
I(27,44): 0.2219858169555664	 ([on.][documentary - movie])
I(13,22): 0.22166818380355835	 ([10][normal])
I(21,34): 0.22159028053283691	 ([see][wake])
I(20,48): 0.2209923267364502	 ([expecting][mainly])
I(41,56): 0.22078269720077515	 ([nothing][accurate,])
I(41,58): -0.22074216604232788	 ([nothing][scientists])
