---------- Players ----------
Player 0: sabmiller,
Player 1: worlds
Player 2: third
Player 3: biggest
Player 4: brewer,
Player 5: poured
Player 6: strong
Player 7: interim
Player 8: trading
Player 9: performance
Player 10: yesterday
Player 11: -
Player 12: also
Player 13: said
Player 14: potential
Player 15: warchest
Player 16: \ $ 2
Player 17: billion
Player 18: ( 1. 08bn )
Player 19: major
Player 20: acquisition
Player 21: opportunity
Player 22: occurred.
---------- AND Interactions (Pairwise Only) ----------
I(21 22): 5.082610607147217	 ([opportunity][occurred.])
I(4 19): -1.8728265762329102	 ([brewer,][major])
I(4 15): -1.869138479232788	 ([brewer,][warchest])
I(1 21): 1.8529791831970215	 ([worlds][opportunity])
I(1 22): 1.767862319946289	 ([worlds][occurred.])
I(6 7): 1.7645621299743652	 ([strong][interim])
I(17 21): 1.7032947540283203	 ([billion][opportunity])
I(1 18): 1.6938786506652832	 ([worlds][( 1. 08bn )])
I(13 20): 1.6908656358718872	 ([said][acquisition])
I(14 18): 1.6376149654388428	 ([potential][( 1. 08bn )])
I(8 21): 1.6222487688064575	 ([trading][opportunity])
I(3 21): 1.621872901916504	 ([biggest][opportunity])
I(12 13): 1.5827488899230957	 ([also][said])
I(1 7): 1.5593070983886719	 ([worlds][interim])
I(4 18): -1.5529584884643555	 ([brewer,][( 1. 08bn )])
I(0 1): 1.5423710346221924	 ([sabmiller,][worlds])
I(4 21): 1.5392022132873535	 ([brewer,][opportunity])
I(6 9): 1.5267724990844727	 ([strong][performance])
I(9 17): -1.518876075744629	 ([performance][billion])
I(0 5): 1.5047497749328613	 ([sabmiller,][poured])
I(1 13): 1.484696865081787	 ([worlds][said])
I(4 10): -1.4547901153564453	 ([brewer,][yesterday])
I(15 17): -1.4081649780273438	 ([warchest][billion])
I(8 12): 1.4055218696594238	 ([trading][also])
I(3 9): -1.3810811042785645	 ([biggest][performance])
I(5 15): 1.3753306865692139	 ([poured][warchest])
I(14 20): 1.359212040901184	 ([potential][acquisition])
I(16 18): -1.3244688510894775	 ([\ $ 2][( 1. 08bn )])
I(20 22): 1.3178178071975708	 ([acquisition][occurred.])
I(11 21): 1.2874078750610352	 ([-][opportunity])
I(7 8): -1.282369613647461	 ([interim][trading])
I(13 22): 1.2806038856506348	 ([said][occurred.])
I(3 15): -1.2767205238342285	 ([biggest][warchest])
I(0 13): 1.264763355255127	 ([sabmiller,][said])
I(7 15): 1.2545418739318848	 ([interim][warchest])
I(12 20): 1.2048776149749756	 ([also][acquisition])
I(4 17): -1.1964597702026367	 ([brewer,][billion])
I(5 13): 1.1719334125518799	 ([poured][said])
I(17 20): 1.1583733558654785	 ([billion][acquisition])
I(9 21): 1.1542901992797852	 ([performance][opportunity])
I(7 22): 1.143331527709961	 ([interim][occurred.])
I(15 21): 1.1319851875305176	 ([warchest][opportunity])
I(9 10): -1.0981030464172363	 ([performance][yesterday])
I(8 10): 1.096045970916748	 ([trading][yesterday])
I(13 15): 1.0936684608459473	 ([said][warchest])
I(9 13): 1.0843536853790283	 ([performance][said])
I(5 20): -1.076771855354309	 ([poured][acquisition])
I(10 16): -1.0765986442565918	 ([yesterday][\ $ 2])
I(4 13): 1.057614803314209	 ([brewer,][said])
I(5 18): 1.0525963306427002	 ([poured][( 1. 08bn )])
I(9 11): 1.0480024814605713	 ([performance][-])
I(1 17): -1.0439534187316895	 ([worlds][billion])
I(0 11): 1.023393154144287	 ([sabmiller,][-])
I(3 4): 1.0201663970947266	 ([biggest][brewer,])
I(0 15): 1.0083179473876953	 ([sabmiller,][warchest])
I(16 21): 1.0066604614257812	 ([\ $ 2][opportunity])
I(4 11): 0.9986381530761719	 ([brewer,][-])
I(7 21): 0.9878292083740234	 ([interim][opportunity])
I(7 9): 0.9783121347427368	 ([interim][performance])
I(5 11): 0.9657309055328369	 ([poured][-])
I(11 15): 0.9656109809875488	 ([-][warchest])
I(15 18): 0.9565033912658691	 ([warchest][( 1. 08bn )])
I(0 19): 0.9467999935150146	 ([sabmiller,][major])
I(1 11): 0.931370735168457	 ([worlds][-])
I(3 16): -0.9242763519287109	 ([biggest][\ $ 2])
I(3 14): 0.9185383319854736	 ([biggest][potential])
I(14 15): 0.9182720184326172	 ([potential][warchest])
I(0 8): 0.9047248363494873	 ([sabmiller,][trading])
I(11 20): 0.9009796380996704	 ([-][acquisition])
I(2 3): -0.9006562232971191	 ([third][biggest])
I(19 21): -0.8774614334106445	 ([major][opportunity])
I(16 22): -0.8770275115966797	 ([\ $ 2][occurred.])
I(5 9): -0.8685309886932373	 ([poured][performance])
I(9 12): 0.8658993244171143	 ([performance][also])
I(4 12): 0.864253044128418	 ([brewer,][also])
I(12 15): 0.8560657501220703	 ([also][warchest])
I(1 12): 0.8523893356323242	 ([worlds][also])
I(4 5): -0.840118408203125	 ([brewer,][poured])
I(8 9): 0.8331208229064941	 ([trading][performance])
I(0 2): 0.8300840854644775	 ([sabmiller,][third])
I(18 19): 0.820427417755127	 ([( 1. 08bn )][major])
I(0 18): -0.8156225681304932	 ([sabmiller,][( 1. 08bn )])
I(13 14): 0.8035736083984375	 ([said][potential])
I(13 21): 0.799224853515625	 ([said][opportunity])
I(12 22): 0.7831997871398926	 ([also][occurred.])
I(11 13): 0.764462947845459	 ([-][said])
I(3 10): -0.762181282043457	 ([biggest][yesterday])
I(15 19): -0.7506794929504395	 ([warchest][major])
I(6 21): 0.7461409568786621	 ([strong][opportunity])
I(0 10): -0.7292361259460449	 ([sabmiller,][yesterday])
I(0 4): -0.7290112972259521	 ([sabmiller,][brewer,])
I(6 22): 0.7210164070129395	 ([strong][occurred.])
I(3 22): -0.7149157524108887	 ([biggest][occurred.])
I(10 11): -0.7105298042297363	 ([yesterday][-])
I(1 19): 0.702054500579834	 ([worlds][major])
I(6 13): 0.6990499496459961	 ([strong][said])
I(4 8): -0.6958103179931641	 ([brewer,][trading])
I(10 22): -0.6849536895751953	 ([yesterday][occurred.])
I(12 18): 0.6844015121459961	 ([also][( 1. 08bn )])
I(0 7): -0.682999849319458	 ([sabmiller,][interim])
I(7 13): 0.6705484390258789	 ([interim][said])
I(1 2): 0.6649179458618164	 ([worlds][third])
I(1 4): 0.6633660793304443	 ([worlds][brewer,])
I(11 18): 0.6588664054870605	 ([-][( 1. 08bn )])
I(0 14): 0.6474676132202148	 ([sabmiller,][potential])
I(1 8): 0.6461191177368164	 ([worlds][trading])
I(12 21): 0.6325340270996094	 ([also][opportunity])
I(3 8): 0.6238002777099609	 ([biggest][trading])
I(0 12): 0.623389482498169	 ([sabmiller,][also])
I(10 21): 0.6117959022521973	 ([yesterday][opportunity])
I(5 12): 0.6060101985931396	 ([poured][also])
I(12 14): 0.5809407234191895	 ([also][potential])
I(8 15): -0.5757269859313965	 ([trading][warchest])
I(15 20): 0.5676194429397583	 ([warchest][acquisition])
I(7 14): 0.5609135627746582	 ([interim][potential])
I(6 20): 0.5565444231033325	 ([strong][acquisition])
I(8 14): 0.5517368316650391	 ([trading][potential])
I(6 15): 0.5504202842712402	 ([strong][warchest])
I(3 20): 0.5478878021240234	 ([biggest][acquisition])
I(17 22): -0.5299193859100342	 ([billion][occurred.])
I(14 17): 0.5251975059509277	 ([potential][billion])
I(5 22): 0.4976675510406494	 ([poured][occurred.])
I(12 17): 0.49489569664001465	 ([also][billion])
I(1 6): 0.48758888244628906	 ([worlds][strong])
I(11 22): 0.486173152923584	 ([-][occurred.])
I(5 16): -0.4827311038970947	 ([poured][\ $ 2])
I(3 18): -0.47049617767333984	 ([biggest][( 1. 08bn )])
I(3 11): 0.4696366786956787	 ([biggest][-])
I(3 13): 0.4667954444885254	 ([biggest][said])
I(5 19): -0.46199917793273926	 ([poured][major])
I(16 19): -0.4511098861694336	 ([\ $ 2][major])
I(1 5): 0.4372847080230713	 ([worlds][poured])
I(12 19): 0.43616628646850586	 ([also][major])
I(4 14): 0.4351844787597656	 ([brewer,][potential])
I(10 17): -0.4303164482116699	 ([yesterday][billion])
I(6 17): -0.4234265089035034	 ([strong][billion])
I(5 8): -0.4214508533477783	 ([poured][trading])
I(5 6): 0.4213132858276367	 ([poured][strong])
I(5 17): -0.42120814323425293	 ([poured][billion])
I(3 12): 0.4184248447418213	 ([biggest][also])
I(9 14): 0.41374707221984863	 ([performance][potential])
I(8 19): 0.40893077850341797	 ([trading][major])
I(11 12): 0.4040365219116211	 ([-][also])
I(10 14): 0.4014953374862671	 ([yesterday][potential])
I(8 17): -0.39521312713623047	 ([trading][billion])
I(6 16): -0.3934457302093506	 ([strong][\ $ 2])
I(6 14): 0.3899412155151367	 ([strong][potential])
I(3 17): -0.38892507553100586	 ([biggest][billion])
I(17 19): -0.379408597946167	 ([billion][major])
I(8 13): -0.37748050689697266	 ([trading][said])
I(8 18): -0.3648977279663086	 ([trading][( 1. 08bn )])
I(0 22): 0.3643498420715332	 ([sabmiller,][occurred.])
I(6 10): 0.36362600326538086	 ([strong][yesterday])
I(14 21): 0.3512306213378906	 ([potential][opportunity])
I(11 19): 0.34761571884155273	 ([-][major])
I(7 12): 0.3436112403869629	 ([interim][also])
I(11 14): 0.33488035202026367	 ([-][potential])
I(0 3): 0.3298804759979248	 ([sabmiller,][biggest])
I(2 9): -0.3191981315612793	 ([third][performance])
I(3 7): 0.3172187805175781	 ([biggest][interim])
I(7 16): 0.2968161106109619	 ([interim][\ $ 2])
I(6 19): 0.2949676513671875	 ([strong][major])
I(0 17): 0.2767055034637451	 ([sabmiller,][billion])
I(14 19): -0.27608513832092285	 ([potential][major])
I(2 15): -0.2727489471435547	 ([third][warchest])
I(8 16): 0.2700986862182617	 ([trading][\ $ 2])
I(14 16): 0.2694664001464844	 ([potential][\ $ 2])
I(14 22): 0.25867223739624023	 ([potential][occurred.])
I(2 14): 0.25105714797973633	 ([third][potential])
I(0 6): 0.2492682933807373	 ([sabmiller,][strong])
I(2 13): -0.24743890762329102	 ([third][said])
I(0 9): -0.24654102325439453	 ([sabmiller,][performance])
I(6 12): 0.2402634620666504	 ([strong][also])
I(13 16): 0.22751903533935547	 ([said][\ $ 2])
I(5 14): -0.22086739540100098	 ([poured][potential])
I(7 19): -0.21550559997558594	 ([interim][major])
I(11 16): 0.21409165859222412	 ([-][\ $ 2])
I(3 5): -0.19968795776367188	 ([biggest][poured])
I(3 6): -0.1942276954650879	 ([biggest][strong])
I(2 18): 0.1818373203277588	 ([third][( 1. 08bn )])
I(2 22): -0.1803293228149414	 ([third][occurred.])
Sum: 88.91284716129303
==================================================
