---------- Players ----------
Player 0: oil
Player 1: prices
Player 2: fell
Player 3: \ $ 50
Player 4: wednesday
Player 5: fresh
Player 6: rise
Player 7: us
Player 8: crude
Player 9: oil
Player 10: inventories
Player 11: outweighed
Player 12: impact
Player 13: president
Player 14: bush
Player 15: # 39 ; s
Player 16: victory
Player 17: us
Player 18: election.
---------- AND Interactions (Pairwise Only) ----------
I(0 9): -12.64633846282959	 ([oil][oil])
I(7 8): -2.562148094177246	 ([us][crude])
I(13 18): -2.5073423385620117	 ([president][election.])
I(0 3): -2.496331214904785	 ([oil][\ $ 50])
I(14 16): -2.4867141246795654	 ([bush][victory])
I(7 13): -2.416842222213745	 ([us][president])
I(7 14): -2.3909947872161865	 ([us][bush])
I(7 12): -2.314289093017578	 ([us][impact])
I(3 18): -2.128802537918091	 ([\ $ 50][election.])
I(10 18): 2.0996756553649902	 ([inventories][election.])
I(3 6): 2.075533151626587	 ([\ $ 50][rise])
I(4 12): 2.062440872192383	 ([wednesday][impact])
I(4 10): 2.000998020172119	 ([wednesday][inventories])
I(11 16): -1.992509365081787	 ([outweighed][victory])
I(4 18): -1.990030288696289	 ([wednesday][election.])
I(2 10): 1.9544312953948975	 ([fell][inventories])
I(1 17): -1.9413776397705078	 ([prices][us])
I(7 18): -1.8309712409973145	 ([us][election.])
I(2 14): -1.7240493297576904	 ([fell][bush])
I(3 14): -1.7182750701904297	 ([\ $ 50][bush])
I(1 6): 1.7065105438232422	 ([prices][rise])
I(12 13): -1.6796650886535645	 ([impact][president])
I(5 16): -1.588064193725586	 ([fresh][victory])
I(15 16): -1.5515966415405273	 ([# 39 ; s][victory])
I(4 13): -1.487724781036377	 ([wednesday][president])
I(4 16): -1.4457128047943115	 ([wednesday][victory])
I(14 15): -1.389251947402954	 ([bush][# 39 ; s])
I(4 9): -1.364914894104004	 ([wednesday][oil])
I(0 2): 1.219681739807129	 ([oil][fell])
I(13 17): -1.1943483352661133	 ([president][us])
I(1 10): 1.167409896850586	 ([prices][inventories])
I(5 7): -1.1573982238769531	 ([fresh][us])
I(3 16): -1.132793664932251	 ([\ $ 50][victory])
I(5 18): 1.1140217781066895	 ([fresh][election.])
I(5 12): -1.0985007286071777	 ([fresh][impact])
I(3 11): 1.0599939823150635	 ([\ $ 50][outweighed])
I(0 4): -1.0485496520996094	 ([oil][wednesday])
I(5 14): -1.0424153804779053	 ([fresh][bush])
I(4 11): 1.0339994430541992	 ([wednesday][outweighed])
I(2 4): 0.9796695709228516	 ([fell][wednesday])
I(3 13): -0.971757173538208	 ([\ $ 50][president])
I(1 11): 0.9630317687988281	 ([prices][outweighed])
I(3 17): 0.9608972072601318	 ([\ $ 50][us])
I(11 13): 0.9385166168212891	 ([outweighed][president])
I(8 10): -0.9173402786254883	 ([crude][inventories])
I(2 7): -0.9163556098937988	 ([fell][us])
I(11 18): 0.880033016204834	 ([outweighed][election.])
I(11 14): -0.8744251728057861	 ([outweighed][bush])
I(10 13): 0.8642611503601074	 ([inventories][president])
I(4 6): 0.8529326915740967	 ([wednesday][rise])
I(12 18): -0.8528032302856445	 ([impact][election.])
I(12 17): 0.8344764709472656	 ([impact][us])
I(12 16): -0.8139667510986328	 ([impact][victory])
I(11 17): 0.8137812614440918	 ([outweighed][us])
I(2 6): 0.7911205291748047	 ([fell][rise])
I(15 17): 0.7567155361175537	 ([# 39 ; s][us])
I(6 12): 0.742032527923584	 ([rise][impact])
I(3 15): 0.7376143932342529	 ([\ $ 50][# 39 ; s])
I(1 5): -0.7339897155761719	 ([prices][fresh])
I(6 11): 0.711707592010498	 ([rise][outweighed])
I(5 9): -0.6815719604492188	 ([fresh][oil])
I(0 6): 0.6791744232177734	 ([oil][rise])
I(12 15): -0.6756200790405273	 ([impact][# 39 ; s])
I(5 17): -0.6567649841308594	 ([fresh][us])
I(4 7): -0.6460142135620117	 ([wednesday][us])
I(2 16): 0.6423888206481934	 ([fell][victory])
I(7 10): -0.612576961517334	 ([us][inventories])
I(5 11): 0.6091341972351074	 ([fresh][outweighed])
I(0 5): -0.606572151184082	 ([oil][fresh])
I(9 10): 0.6063103675842285	 ([oil][inventories])
I(6 9): 0.6006031036376953	 ([rise][oil])
I(10 14): -0.5827212333679199	 ([inventories][bush])
I(4 8): 0.5733239650726318	 ([wednesday][crude])
I(17 18): -0.5696570873260498	 ([us][election.])
I(14 17): -0.5497982501983643	 ([bush][us])
I(4 5): -0.5242762565612793	 ([wednesday][fresh])
I(4 17): 0.5237631797790527	 ([wednesday][us])
I(10 12): -0.49288320541381836	 ([inventories][impact])
I(3 8): 0.4891657829284668	 ([\ $ 50][crude])
I(2 11): 0.47841787338256836	 ([fell][outweighed])
I(2 5): 0.46882152557373047	 ([fell][fresh])
I(5 13): 0.44731664657592773	 ([fresh][president])
I(8 14): 0.44109654426574707	 ([crude][bush])
I(0 11): -0.4257698059082031	 ([oil][outweighed])
I(4 15): -0.41631269454956055	 ([wednesday][# 39 ; s])
I(8 12): 0.3912181854248047	 ([crude][impact])
I(4 14): 0.38808751106262207	 ([wednesday][bush])
I(7 15): -0.3866086006164551	 ([us][# 39 ; s])
I(3 5): -0.38585925102233887	 ([\ $ 50][fresh])
I(1 15): 0.3686962127685547	 ([prices][# 39 ; s])
I(6 18): -0.36524295806884766	 ([rise][election.])
I(8 18): 0.3316006660461426	 ([crude][election.])
Sum: -91.1103982925415
==================================================
