---------- AND Interactions ----------
I(0): 12.096840858459473	 ([appalled])
I(10,19): 0.32578325271606445	 ([puertoricans.][cultures])
I(46,50): 0.3251338005065918	 ([rosie][martha])
I(4,37): 0.3248610496520996	 ([ashamed][ricans])
I(42,49): 0.3241744041442871	 ([documentary][rosie])
I(42,50): 0.323697566986084	 ([documentary][martha])
I(21,51): 0.32357072830200195	 ([puerto][stewart])
I(19,47): 0.3232121467590332	 ([cultures][jimmie])
I(1,23): -0.3226776123046875	 ([documentary.][population.])
I(6,11): 0.3215312957763672	 ([puertoricans][culture])
I(19,23): -0.3211679458618164	 ([cultures][population.])
I(26,27): -0.3193378448486328	 ([documentary,][need])
I(1,24): 0.31766700744628906	 ([documentary.][rosie,])
I(0,30): -0.31676769256591797	 ([appalled][need])
I(22,35): 0.3142244815826416	 ([rican][credible.])
I(38,42): 0.313201904296875	 ([loud][documentary])
I(8,34): 0.31298208236694336	 ([documentary][sources])
I(10,17): 0.31171369552612305	 ([puertoricans.][cultures.])
I(8,17): 0.30936670303344727	 ([documentary][cultures.])
I(4,51): 0.30606508255004883	 ([ashamed][stewart])
I(38,39): 0.3057289123535156	 ([loud][class,])
I(9,46): 0.30498552322387695	 ([culture][rosie])
Sum: 62.34333634376526
==================================================
