---------- Players ----------
Player 0: anyone
Player 1: craving
Player 2: remake
Player 3: 1989's
Player 4: slaves
Player 5: new
Player 6: york.
Player 7: there,
Player 8: seven
Player 9: you?
Player 10: is...
Player 11: was.
Player 12: undercooked
Player 13: movie
Player 14: studiously
Player 15: vapid
Player 16: characters
Player 17: ( well
Player 18: they're
Player 19: club - kids,
Player 20: ya
Player 21: big
Player 22: jerk! )
Player 23: holding
Player 24: patterns.
Player 25: big
Player 26: question
Player 27: seems
Player 28: be,
Player 29: long
Player 30: young
Player 31: adult
Player 32: remain
Player 33: juvenile?
Player 34: took
Player 35: three
Player 36: people
Player 37: write
Player 38: ' story '?
Player 39: good
Player 40: god,
Player 41: easier
Player 42: come
Player 43: citizen
Player 44: kane.
Player 45: rather
Player 46: take
Player 47: viewers
Player 48: back,
Player 49: movie
Player 50: embarrass
Player 51: anyone
Player 52: scene - ster
Player 53: early
Player 54: 90s.
Player 55: idea
Player 56: fifty
Player 57: year
Player 58: old
Player 59: woman
Player 60: envies
Player 61: bunch
Player 62: self - absorbed
Player 63: kids
Player 64: different
Player 65: era
Player 66: world
---------- AND Interactions (Pairwise Only) ----------
I(12,15): -3.139939308166504	 ([undercooked][vapid])
I(24,33): -0.3828049898147583	 ([patterns.][juvenile?])
I(3,53): -0.38174283504486084	 ([1989's][early])
I(12,66): 0.3762185573577881	 ([undercooked][world])
I(52,63): 0.37532639503479004	 ([scene - ster][kids])
I(6,50): 0.3722679615020752	 ([york.][embarrass])
I(13,19): 0.3706696033477783	 ([movie][club - kids,])
I(2,10): -0.36761635541915894	 ([remake][is...])
I(15,55): 0.3610568940639496	 ([vapid][idea])
I(33,52): 0.3606804609298706	 ([juvenile?][scene - ster])
I(22,33): -0.35954976081848145	 ([jerk! )][juvenile?])
I(26,33): -0.35903486609458923	 ([question][juvenile?])
I(12,57): 0.35657262802124023	 ([undercooked][year])
I(19,22): -0.35483622550964355	 ([club - kids,][jerk! )])
I(12,30): 0.35442978143692017	 ([undercooked][young])
I(12,60): 0.3538694381713867	 ([undercooked][envies])
I(2,62): -0.3531148433685303	 ([remake][self - absorbed])
I(15,40): -0.3525962233543396	 ([vapid][god,])
I(25,28): -0.3491611182689667	 ([big][be,])
I(53,54): 0.3482818007469177	 ([early][90s.])
I(3,49): 0.34709858894348145	 ([1989's][movie])
I(12,37): -0.3457484245300293	 ([undercooked][write])
I(4,14): -0.3449854850769043	 ([slaves][studiously])
I(12,55): 0.3346128463745117	 ([undercooked][idea])
I(54,60): 0.3342634439468384	 ([90s.][envies])
I(12,38): 0.33353233337402344	 ([undercooked][' story '?])
I(13,49): -0.33282017707824707	 ([movie][movie])
I(56,59): -0.3327430784702301	 ([fifty][woman])
I(31,52): 0.33260878920555115	 ([adult][scene - ster])
I(15,21): -0.3320121765136719	 ([vapid][big])
I(26,50): -0.3290846049785614	 ([question][embarrass])
I(3,52): 0.32850444316864014	 ([1989's][scene - ster])
I(54,57): 0.328276664018631	 ([90s.][year])
I(14,24): -0.32748210430145264	 ([studiously][patterns.])
I(52,62): 0.32523012161254883	 ([scene - ster][self - absorbed])
I(15,27): 0.3247583508491516	 ([vapid][seems])
I(36,50): 0.3245311975479126	 ([people][embarrass])
I(5,15): -0.32242918014526367	 ([new][vapid])
I(61,65): 0.3203740119934082	 ([bunch][era])
I(60,62): -0.3173498511314392	 ([envies][self - absorbed])
I(57,66): 0.3154008686542511	 ([year][world])
I(45,46): -0.3152405917644501	 ([rather][take])
I(10,14): -0.3130444288253784	 ([is...][studiously])
I(61,63): -0.3120373487472534	 ([bunch][kids])
I(15,30): 0.31138235330581665	 ([vapid][young])
I(12,46): -0.30649155378341675	 ([undercooked][take])
I(38,40): 0.30193090438842773	 ([' story '?][god,])
I(19,50): 0.3016953468322754	 ([club - kids,][embarrass])
I(12,62): -0.2985183000564575	 ([undercooked][self - absorbed])
I(6,22): 0.2967054843902588	 ([york.][jerk! )])
I(34,46): -0.2966141402721405	 ([took][take])
I(63,66): -0.29522308707237244	 ([kids][world])
I(12,32): -0.29113292694091797	 ([undercooked][remain])
I(33,44): 0.2858189344406128	 ([juvenile?][kane.])
I(56,65): -0.28454113006591797	 ([fifty][era])
I(39,50): -0.282568097114563	 ([good][embarrass])
I(12,34): -0.28255653381347656	 ([undercooked][took])
I(41,46): -0.2818952202796936	 ([easier][take])
I(10,66): -0.28044041991233826	 ([is...][world])
I(19,43): -0.2793329954147339	 ([club - kids,][citizen])
I(1,50): -0.2780153751373291	 ([craving][embarrass])
I(4,50): 0.27700507640838623	 ([slaves][embarrass])
I(57,58): 0.2766757905483246	 ([year][old])
I(12,41): 0.27459096908569336	 ([undercooked][easier])
I(49,63): 0.2729487419128418	 ([movie][kids])
I(50,66): 0.27198123931884766	 ([embarrass][world])
I(12,28): -0.2702641487121582	 ([undercooked][be,])
I(4,56): -0.26896029710769653	 ([slaves][fifty])
I(55,66): 0.2667809724807739	 ([idea][world])
I(41,42): -0.26676228642463684	 ([easier][come])
I(59,60): 0.26668158173561096	 ([woman][envies])
I(55,56): 0.2663685083389282	 ([idea][fifty])
I(10,15): 0.26488590240478516	 ([is...][vapid])
I(19,46): 0.2647243142127991	 ([club - kids,][take])
I(15,25): -0.26388275623321533	 ([vapid][big])
I(50,63): 0.26336097717285156	 ([embarrass][kids])
I(24,61): -0.26322948932647705	 ([patterns.][bunch])
I(3,15): -0.2622670531272888	 ([1989's][vapid])
I(12,21): -0.25699567794799805	 ([undercooked][big])
I(28,50): 0.256254643201828	 ([be,][embarrass])
I(24,49): -0.2554855942726135	 ([patterns.][movie])
I(2,41): -0.25547945499420166	 ([remake][easier])
I(6,49): 0.2546347975730896	 ([york.][movie])
I(58,59): -0.25423097610473633	 ([old][woman])
I(14,52): -0.25396645069122314	 ([studiously][scene - ster])
I(37,50): 0.253609299659729	 ([write][embarrass])
I(22,49): 0.2535381317138672	 ([jerk! )][movie])
I(5,58): -0.2535366714000702	 ([new][old])
I(50,54): -0.25248974561691284	 ([embarrass][90s.])
I(42,50): 0.2518489360809326	 ([come][embarrass])
I(2,66): 0.2515641450881958	 ([remake][world])
I(40,44): -0.25132590532302856	 ([god,][kane.])
I(49,59): 0.25096258521080017	 ([movie][woman])
I(2,19): 0.2503858804702759	 ([remake][club - kids,])
I(27,28): 0.25032228231430054	 ([seems][be,])
I(22,37): 0.24922621250152588	 ([jerk! )][write])
I(15,66): 0.24810123443603516	 ([vapid][world])
I(49,61): 0.24777519702911377	 ([movie][bunch])
I(4,61): -0.2466188669204712	 ([slaves][bunch])
I(57,60): 0.24629759788513184	 ([year][envies])
I(54,56): 0.2438257932662964	 ([90s.][fifty])
I(14,40): -0.24268090724945068	 ([studiously][god,])
I(22,57): 0.24209153652191162	 ([jerk! )][year])
I(48,50): 0.24205505847930908	 ([back,][embarrass])
I(2,47): 0.24199622869491577	 ([remake][viewers])
I(20,21): -0.2410745918750763	 ([ya][big])
I(11,12): 0.24083566665649414	 ([was.][undercooked])
I(14,18): -0.23950612545013428	 ([studiously][they're])
I(15,32): -0.23630380630493164	 ([vapid][remain])
I(22,62): 0.2360626459121704	 ([jerk! )][self - absorbed])
I(2,37): -0.23450732231140137	 ([remake][write])
I(14,38): 0.23432791233062744	 ([studiously][' story '?])
I(18,49): 0.23373937606811523	 ([they're][movie])
I(27,36): 0.23334980010986328	 ([seems][people])
I(24,54): 0.23303258419036865	 ([patterns.][90s.])
I(44,54): 0.23299109935760498	 ([kane.][90s.])
I(19,38): 0.23198416829109192	 ([club - kids,][' story '?])
I(7,12): 0.22958946228027344	 ([there,][undercooked])
I(19,66): -0.2281208038330078	 ([club - kids,][world])
I(49,62): 0.22755134105682373	 ([movie][self - absorbed])
I(44,52): 0.22748655080795288	 ([kane.][scene - ster])
I(32,33): 0.2249150276184082	 ([remain][juvenile?])
I(47,50): 0.22482609748840332	 ([viewers][embarrass])
I(3,62): -0.22466617822647095	 ([1989's][self - absorbed])
I(14,61): 0.2238326072692871	 ([studiously][bunch])
I(2,53): -0.2219531536102295	 ([remake][early])
I(10,38): -0.22106364369392395	 ([is...][' story '?])
I(22,24): -0.22055745124816895	 ([jerk! )][patterns.])
I(65,66): 0.22000086307525635	 ([era][world])
I(38,62): 0.21870863437652588	 ([' story '?][self - absorbed])
I(12,31): -0.2186112403869629	 ([undercooked][adult])
I(12,48): 0.21847835183143616	 ([undercooked][back,])
I(48,49): -0.2177349328994751	 ([back,][movie])
I(37,49): -0.21767592430114746	 ([write][movie])
I(1,49): 0.21759033203125	 ([craving][movie])
I(40,47): -0.21736592054367065	 ([god,][viewers])
I(15,37): -0.21639442443847656	 ([vapid][write])
I(52,65): -0.21523606777191162	 ([scene - ster][era])
I(6,56): 0.2146681547164917	 ([york.][fifty])
I(15,49): 0.21410369873046875	 ([vapid][movie])
I(4,52): -0.2136724591255188	 ([slaves][scene - ster])
I(54,63): -0.21280840039253235	 ([90s.][kids])
I(19,21): -0.21266180276870728	 ([club - kids,][big])
I(14,17): -0.2124096155166626	 ([studiously][( well])
I(30,62): 0.21058499813079834	 ([young][self - absorbed])
I(1,40): -0.2103499174118042	 ([craving][god,])
I(22,63): -0.20992422103881836	 ([jerk! )][kids])
I(38,66): 0.20963585376739502	 ([' story '?][world])
I(22,36): 0.20957350730895996	 ([jerk! )][people])
I(13,63): 0.20932960510253906	 ([movie][kids])
I(15,29): 0.20932385325431824	 ([vapid][long])
I(4,33): -0.2074483036994934	 ([slaves][juvenile?])
I(34,36): -0.207095205783844	 ([took][people])
I(19,24): -0.20508930087089539	 ([club - kids,][patterns.])
I(24,26): -0.20504388213157654	 ([patterns.][question])
I(22,26): -0.20454585552215576	 ([jerk! )][question])
I(50,60): -0.20427244901657104	 ([embarrass][envies])
I(3,19): -0.20319902896881104	 ([1989's][club - kids,])
I(2,55): 0.2023223638534546	 ([remake][idea])
I(9,12): 0.20226812362670898	 ([you?][undercooked])
I(47,63): 0.20186179876327515	 ([viewers][kids])
I(4,49): 0.20167779922485352	 ([slaves][movie])
I(49,60): 0.20108622312545776	 ([movie][envies])
I(33,55): 0.2007901668548584	 ([juvenile?][idea])
I(43,56): -0.20056217908859253	 ([citizen][fifty])
I(12,39): 0.2000417709350586	 ([undercooked][good])
I(42,46): 0.19951409101486206	 ([come][take])
I(27,50): 0.19945675134658813	 ([seems][embarrass])
I(39,49): -0.19873392581939697	 ([good][movie])
I(36,49): -0.19849586486816406	 ([people][movie])
I(19,47): 0.19808554649353027	 ([club - kids,][viewers])
I(3,4): -0.19709479808807373	 ([1989's][slaves])
I(28,36): 0.19679412245750427	 ([be,][people])
I(2,22): -0.1966722011566162	 ([remake][jerk! )])
I(24,40): 0.19635212421417236	 ([patterns.][god,])
I(0,1): -0.19630098342895508	 ([anyone][craving])
I(17,18): 0.19608479738235474	 ([( well][they're])
I(4,39): 0.1954541802406311	 ([slaves][good])
I(50,57): 0.19467225670814514	 ([embarrass][year])
I(37,39): -0.19454962015151978	 ([write][good])
I(12,24): 0.19363880157470703	 ([undercooked][patterns.])
I(43,48): 0.1935155987739563	 ([citizen][back,])
I(33,56): -0.19324302673339844	 ([juvenile?][fifty])
I(19,55): 0.19275623559951782	 ([club - kids,][idea])
I(37,38): 0.19173789024353027	 ([write][' story '?])
I(50,53): -0.19169670343399048	 ([embarrass][early])
I(54,62): 0.19136673212051392	 ([90s.][self - absorbed])
I(27,38): -0.19054925441741943	 ([seems][' story '?])
I(37,41): -0.18922561407089233	 ([write][easier])
I(28,37): 0.18920686841011047	 ([be,][write])
I(58,60): -0.1891176998615265	 ([old][envies])
I(4,54): 0.1886301040649414	 ([slaves][90s.])
I(46,55): 0.18856340646743774	 ([take][idea])
I(19,28): 0.18717825412750244	 ([club - kids,][be,])
I(22,27): 0.1870008111000061	 ([jerk! )][seems])
I(19,39): -0.18500638008117676	 ([club - kids,][good])
I(4,60): 0.1846795678138733	 ([slaves][envies])
I(12,43): -0.18430709838867188	 ([undercooked][citizen])
I(22,55): 0.18429183959960938	 ([jerk! )][idea])
I(15,48): 0.18346691131591797	 ([vapid][back,])
I(49,55): 0.18286344408988953	 ([movie][idea])
I(3,24): -0.18267738819122314	 ([1989's][patterns.])
I(27,37): 0.18196117877960205	 ([seems][write])
I(12,25): -0.18117380142211914	 ([undercooked][big])
I(53,55): 0.1811673939228058	 ([early][idea])
I(2,51): -0.17965948581695557	 ([remake][anyone])
I(14,19): 0.1777935028076172	 ([studiously][club - kids,])
I(61,64): 0.17699992656707764	 ([bunch][different])
I(1,62): -0.1766068935394287	 ([craving][self - absorbed])
I(22,43): -0.17553985118865967	 ([jerk! )][citizen])
I(22,52): -0.17528414726257324	 ([jerk! )][scene - ster])
I(57,59): 0.1747417151927948	 ([year][woman])
I(10,13): 0.17425739765167236	 ([is...][movie])
I(6,43): -0.1740751564502716	 ([york.][citizen])
I(33,43): -0.17365431785583496	 ([juvenile?][citizen])
I(42,44): -0.1718851923942566	 ([come][kane.])
I(2,3): 0.17172026634216309	 ([remake][1989's])
I(40,46): -0.17159849405288696	 ([god,][take])
I(2,16): -0.1704498529434204	 ([remake][characters])
I(1,19): 0.1702953577041626	 ([craving][club - kids,])
I(54,59): 0.1700800657272339	 ([90s.][woman])
I(21,22): -0.1700066328048706	 ([big][jerk! )])
I(34,41): -0.16971224546432495	 ([took][easier])
I(21,50): -0.16955828666687012	 ([big][embarrass])
I(24,37): 0.16837915778160095	 ([patterns.][write])
I(8,9): -0.16760089993476868	 ([seven][you?])
I(30,32): -0.1673964262008667	 ([young][remain])
I(14,36): -0.16710448265075684	 ([studiously][people])
I(3,60): 0.1669996976852417	 ([1989's][envies])
I(22,34): 0.16651928424835205	 ([jerk! )][took])
I(55,58): 0.1663110852241516	 ([idea][old])
I(10,23): -0.16611358523368835	 ([is...][holding])
I(22,35): -0.1658686399459839	 ([jerk! )][three])
I(31,33): -0.16582921147346497	 ([adult][juvenile?])
I(52,53): -0.16557630896568298	 ([scene - ster][early])
I(30,49): 0.1652432680130005	 ([young][movie])
I(60,64): 0.16399428248405457	 ([envies][different])
I(31,49): 0.1637689769268036	 ([adult][movie])
I(4,36): 0.16363462805747986	 ([slaves][people])
I(4,23): 0.1636316478252411	 ([slaves][holding])
I(33,34): 0.16361916065216064	 ([juvenile?][took])
I(24,52): -0.16312828660011292	 ([patterns.][scene - ster])
I(25,55): 0.162460595369339	 ([big][idea])
I(14,30): 0.1621088981628418	 ([studiously][young])
I(4,22): -0.16096436977386475	 ([slaves][jerk! )])
I(18,50): 0.16065526008605957	 ([they're][embarrass])
I(13,16): -0.16055995225906372	 ([movie][characters])
I(0,2): -0.16022014617919922	 ([anyone][remake])
I(33,50): -0.1601886749267578	 ([juvenile?][embarrass])
I(51,61): -0.1601337194442749	 ([anyone][bunch])
I(1,6): 0.15950772166252136	 ([craving][york.])
I(39,44): -0.15947329998016357	 ([good][kane.])
I(7,15): 0.15945833921432495	 ([there,][vapid])
I(6,7): 0.1587144136428833	 ([york.][there,])
I(24,28): 0.15857431292533875	 ([patterns.][be,])
I(15,45): 0.15818533301353455	 ([vapid][rather])
I(1,3): 0.15815389156341553	 ([craving][1989's])
I(11,15): 0.1578982174396515	 ([was.][vapid])
I(46,54): 0.15726923942565918	 ([take][90s.])
I(42,54): 0.15723294019699097	 ([come][90s.])
I(36,44): 0.1572120189666748	 ([people][kane.])
I(28,46): 0.1564071774482727	 ([be,][take])
I(6,61): 0.15431594848632812	 ([york.][bunch])
I(3,46): 0.15348374843597412	 ([1989's][take])
I(10,11): -0.1534656286239624	 ([is...][was.])
I(13,52): 0.15336370468139648	 ([movie][scene - ster])
I(2,49): 0.15329670906066895	 ([remake][movie])
I(15,46): -0.15327996015548706	 ([vapid][take])
I(4,13): 0.15309196710586548	 ([slaves][movie])
I(56,60): -0.15273690223693848	 ([fifty][envies])
I(33,54): -0.1524500846862793	 ([juvenile?][90s.])
I(19,59): 0.15191203355789185	 ([club - kids,][woman])
I(29,45): 0.15188494324684143	 ([long][rather])
I(13,62): 0.15166771411895752	 ([movie][self - absorbed])
I(7,19): 0.15065595507621765	 ([there,][club - kids,])
I(16,62): 0.1500796675682068	 ([characters][self - absorbed])
I(28,33): 0.1500130593776703	 ([be,][juvenile?])
I(0,15): 0.14911222457885742	 ([anyone][vapid])
I(57,65): 0.14844495058059692	 ([year][era])
I(31,47): 0.14837199449539185	 ([adult][viewers])
I(41,55): -0.14812645316123962	 ([easier][idea])
I(35,46): -0.14793294668197632	 ([three][take])
I(19,60): 0.14700117707252502	 ([club - kids,][envies])
I(5,54): -0.14672335982322693	 ([new][90s.])
I(18,41): 0.14662867784500122	 ([they're][easier])
I(5,65): -0.14611002802848816	 ([new][era])
I(21,62): 0.14560151100158691	 ([big][self - absorbed])
I(53,63): -0.1451517641544342	 ([early][kids])
I(41,51): -0.14511290192604065	 ([easier][anyone])
I(61,66): 0.14501488208770752	 ([bunch][world])
I(15,62): -0.14471828937530518	 ([vapid][self - absorbed])
I(11,46): 0.14440292119979858	 ([was.][take])
I(6,9): -0.14438742399215698	 ([york.][you?])
I(55,63): 0.1443842649459839	 ([idea][kids])
I(39,53): -0.14432603120803833	 ([good][early])
I(43,63): -0.14427995681762695	 ([citizen][kids])
I(2,26): -0.14418268203735352	 ([remake][question])
I(10,49): -0.1440570056438446	 ([is...][movie])
I(0,62): 0.14364290237426758	 ([anyone][self - absorbed])
I(47,48): 0.143478661775589	 ([viewers][back,])
I(33,46): 0.1431925892829895	 ([juvenile?][take])
I(25,27): -0.1425122618675232	 ([big][seems])
I(36,54): 0.1423799991607666	 ([people][90s.])
I(16,50): 0.14127039909362793	 ([characters][embarrass])
I(37,42): -0.1409396231174469	 ([write][come])
I(36,60): 0.14091646671295166	 ([people][envies])
I(12,45): 0.14055714011192322	 ([undercooked][rather])
I(2,6): -0.14053606986999512	 ([remake][york.])
I(36,47): -0.13989228010177612	 ([people][viewers])
I(15,36): 0.13977527618408203	 ([vapid][people])
I(18,66): 0.13955950736999512	 ([they're][world])
I(4,30): 0.13948023319244385	 ([slaves][young])
I(39,57): -0.13934266567230225	 ([good][year])
I(14,41): 0.13932591676712036	 ([studiously][easier])
I(43,45): 0.1390877664089203	 ([citizen][rather])
I(22,38): 0.1390472650527954	 ([jerk! )][' story '?])
I(36,40): 0.13895052671432495	 ([people][god,])
I(22,60): -0.1388859748840332	 ([jerk! )][envies])
I(29,40): -0.13835522532463074	 ([long][god,])
I(59,66): -0.13828113675117493	 ([woman][world])
I(3,61): -0.13804060220718384	 ([1989's][bunch])
I(0,49): -0.13786888122558594	 ([anyone][movie])
I(15,34): -0.13774442672729492	 ([vapid][took])
I(12,14): -0.13756167888641357	 ([undercooked][studiously])
I(41,52): -0.13749128580093384	 ([easier][scene - ster])
I(49,53): -0.1372615098953247	 ([movie][early])
I(53,58): -0.13722795248031616	 ([early][old])
I(2,63): 0.13699880242347717	 ([remake][kids])
I(38,47): 0.13661140203475952	 ([' story '?][viewers])
I(14,23): 0.13654017448425293	 ([studiously][holding])
I(3,58): -0.13647866249084473	 ([1989's][old])
I(2,7): -0.13548529148101807	 ([remake][there,])
I(1,26): -0.1349693238735199	 ([craving][question])
I(18,33): 0.13495159149169922	 ([they're][juvenile?])
I(3,39): -0.13469454646110535	 ([1989's][good])
I(23,38): -0.1346053183078766	 ([holding][' story '?])
I(26,42): -0.1345233917236328	 ([question][come])
I(6,33): 0.13425880670547485	 ([york.][juvenile?])
I(2,14): -0.13410961627960205	 ([remake][studiously])
I(27,33): -0.13368135690689087	 ([seems][juvenile?])
I(11,14): -0.1335899829864502	 ([was.][studiously])
I(3,12): 0.13339900970458984	 ([1989's][undercooked])
I(3,63): -0.13301891088485718	 ([1989's][kids])
I(12,59): 0.13266324996948242	 ([undercooked][woman])
I(43,46): 0.1326497197151184	 ([citizen][take])
I(25,54): -0.13248705863952637	 ([big][90s.])
I(1,54): -0.13226056098937988	 ([craving][90s.])
I(4,9): 0.13205111026763916	 ([slaves][you?])
I(4,62): -0.13105285167694092	 ([slaves][self - absorbed])
I(14,47): 0.13097965717315674	 ([studiously][viewers])
I(10,30): -0.13089045882225037	 ([is...][young])
I(26,31): -0.1306873857975006	 ([question][adult])
I(13,59): 0.1302347183227539	 ([movie][woman])
I(1,43): -0.13020437955856323	 ([craving][citizen])
I(13,28): 0.13006946444511414	 ([movie][be,])
I(10,47): -0.13006415963172913	 ([is...][viewers])
I(3,11): -0.13002365827560425	 ([1989's][was.])
I(10,62): 0.12979388236999512	 ([is...][self - absorbed])
I(12,58): -0.12941598892211914	 ([undercooked][old])
I(27,49): -0.12935775518417358	 ([seems][movie])
I(1,65): 0.12930667400360107	 ([craving][era])
I(30,37): -0.12925118207931519	 ([young][write])
I(2,50): -0.12923312187194824	 ([remake][embarrass])
I(19,54): -0.12898626923561096	 ([club - kids,][90s.])
I(26,29): -0.12893158197402954	 ([question][long])
I(40,52): -0.1288864016532898	 ([god,][scene - ster])
I(14,48): 0.12816739082336426	 ([studiously][back,])
I(33,53): -0.12797397375106812	 ([juvenile?][early])
