---------- AND Interactions ----------
I(RS): 4.795235633850098	 ([remarkable.][unfortunately])
I(FR): -1.0456461906433105	 ([movie][remarkable.])
I(SX): -1.0281190872192383	 ([unfortunately][story])
I(LR): 1.0134830474853516	 ([talents.][remarkable.])
I(NW): -0.9952516555786133	 ([excellent][dull])
I(MS): -0.9744137525558472	 ([cinematography][unfortunately])
I(Sg): -0.9604871273040771	 ([unfortunately][letterboxed.])
I(GW): -0.9480118751525879	 ([decent][dull])
I(N^): -0.9379994869232178	 ([excellent][fight])
I(QS): 0.9137248992919922	 ([truly][unfortunately])
I(BN): 0.9031891822814941	 ([formulaic][excellent])
I(L[): -0.8989055156707764	 ([talents.][budget])
I(S\): -0.8932448029518127	 ([unfortunately][( check])
I(IW): -0.8824799060821533	 ([display][dull])
I([g): -0.8722103238105774	 ([budget][letterboxed.])
I(JR): 0.8672466278076172	 ([john][remarkable.])
I([\): -0.8336423635482788	 ([budget][( check])
I(Y`): -0.7902982234954834	 ([glaringly][doubt])
I(Sb): -0.7883433699607849	 ([unfortunately][nonetheless,])
I(TU): 0.7849252820014954	 ([film][labours])
I(Lc): 0.7825770378112793	 ([talents.][worth])
I(Yc): -0.7800542712211609	 ([glaringly][worth])
I(J[): -0.7795348763465881	 ([john][budget])
I(KY): 0.7775311470031738	 ([woo's][glaringly])
I(K[): -0.7740809917449951	 ([woo's][budget])
I(Sa): -0.7567391395568848	 ([unfortunately][me ).])
I(MX): 0.7562614679336548	 ([cinematography][story])
I(KR): 0.7441682815551758	 ([woo's][remarkable.])
I(NZ): -0.7396872043609619	 ([excellent][low])
I(S_): 0.7393374443054199	 ([unfortunately][scenes])
I(FU): 0.7365920543670654	 ([movie][labours])
I(JV): -0.7352422475814819	 ([john][burden])
I(CS): 0.7281849384307861	 ([swords][unfortunately])
I(KM): -0.7244597673416138	 ([woo's][cinematography])
I(Rc): 0.7098875641822815	 ([remarkable.][worth])
I(RW): -0.6990010738372803	 ([remarkable.][dull])
I(RX): 0.6793107986450195	 ([remarkable.][story])
I(DG): -0.679216206073761	 ([flying][decent])
I(PR): -0.6782042980194092	 ([work][remarkable.])
I(JW): -0.6730611324310303	 ([john][dull])
I(RT): -0.6678030490875244	 ([remarkable.][film])
I(KP): -0.6634686589241028	 ([woo's][work])
I(^): 0.6622029542922974	 ([fight])
I(HR): 0.6614463925361633	 ([early][remarkable.])
I(T^): 0.6565941572189331	 ([film][fight])
I(FI): -0.6550375819206238	 ([movie][display])
I(U_): -0.645888090133667	 ([labours][scenes])
I(O[): -0.6370435953140259	 ([sword][budget])
I(VY): -0.6309508085250854	 ([burden][glaringly])
I(AC): 0.6280336976051331	 ([rather][swords])
I(MU): 0.6225624084472656	 ([cinematography][labours])
I(RV): -0.6208744049072266	 ([remarkable.][burden])
I(Sd): 0.61937415599823	 ([unfortunately][seeing,])
I(HK): -0.6164471507072449	 ([early][woo's])
I(M^): 0.6145827770233154	 ([cinematography][fight])
I(O^): -0.6143801212310791	 ([sword][fight])
I(F): 0.611199140548706	 ([movie])
I(HL): 0.6111783981323242	 ([early][talents.])
I(C): -0.6029275059700012	 ([swords])
I(TV): -0.5987838506698608	 ([film][burden])
I(K_): -0.5974125862121582	 ([woo's][scenes])
I(C^): -0.5969618558883667	 ([swords][fight])
I(A): 0.5746498107910156	 ([rather])
I(KT): -0.5744140148162842	 ([woo's][film])
I(BJ): 0.570362389087677	 ([formulaic][john])
I(NT): -0.5701789855957031	 ([excellent][film])
I(G[): -0.5588243007659912	 ([decent][budget])
I(FM): 0.5580166578292847	 ([movie][cinematography])
I(WY): -0.5569753646850586	 ([dull][glaringly])
I(GT): 0.5547594428062439	 ([decent][film])
I(LU): 0.5545508861541748	 ([talents.][labours])
I(LS): -0.5513749122619629	 ([talents.][unfortunately])
I(FK): -0.5512886643409729	 ([movie][woo's])
I([^): 0.5410561561584473	 ([budget][fight])
I(g): -0.5332514643669128	 ([letterboxed.])
I(AB): 0.5293190479278564	 ([rather][formulaic])
I(BL): 0.528170108795166	 ([formulaic][talents.])
I(cd): -0.5226975083351135	 ([worth][seeing,])
I(BS): -0.5225646495819092	 ([formulaic][unfortunately])
I([c): -0.5207915306091309	 ([budget][worth])
I(L_): -0.5124211311340332	 ([talents.][scenes])
I(F^): 0.5063267946243286	 ([movie][fight])
I(IP): -0.5055479407310486	 ([display][work])
I(c): -0.5048103928565979	 ([worth])
I(QR): -0.5028275847434998	 ([truly][remarkable.])
I(HW): -0.5016190409660339	 ([early][dull])
I(AY): 0.4972865581512451	 ([rather][glaringly])
I(EG): -0.49707475304603577	 ([fists][decent])
I(XY): 0.4853701591491699	 ([story][glaringly])
I(IO): -0.4827161133289337	 ([display][sword])
I(FW): 0.4808046817779541	 ([movie][dull])
I(B[): -0.4795963764190674	 ([formulaic][budget])
I(Y_): 0.478832483291626	 ([glaringly][scenes])
I(VX): -0.47546422481536865	 ([burden][story])
I(IT): -0.4706193804740906	 ([display][film])
I(]): -0.46723049879074097	 ([setbound])
I(FG): -0.4653371572494507	 ([movie][decent])
I(DM): 0.4624328315258026	 ([flying][cinematography])
I(Jc): 0.4610901474952698	 ([john][worth])
I(BR): 0.4605565071105957	 ([formulaic][remarkable.])
I(R_): -0.45714354515075684	 ([remarkable.][scenes])
I(]g): 0.4559869170188904	 ([setbound][letterboxed.])
I(T): 0.4541782736778259	 ([film])
I(Z): 0.45196986198425293	 ([low])
I(G\): -0.4496557116508484	 ([decent][( check])
I([_): 0.4443763494491577	 ([budget][scenes])
I(K^): -0.4437078833580017	 ([woo's][fight])
I(FH): 0.44320565462112427	 ([movie][early])
I(Fg): -0.4399133324623108	 ([movie][letterboxed.])
I(X[): 0.43988680839538574	 ([story][budget])
I(^`): -0.43932992219924927	 ([fight][doubt])
I(KW): -0.43884754180908203	 ([woo's][dull])
I(Tg): -0.43869704008102417	 ([film][letterboxed.])
I(JN): 0.43786144256591797	 ([john][excellent])
I(H[): -0.4373820424079895	 ([early][budget])
I(bc): -0.43420547246932983	 ([nonetheless,][worth])
I(`b): -0.43394362926483154	 ([doubt][nonetheless,])
I(JY): -0.4333019256591797	 ([john][glaringly])
I(DX): 0.4294235110282898	 ([flying][story])
I(IL): -0.42791855335235596	 ([display][talents.])
I(SV): 0.4278172254562378	 ([unfortunately][burden])
I(Rg): 0.42624109983444214	 ([remarkable.][letterboxed.])
I(G`): -0.42572247982025146	 ([decent][doubt])
I(IM): -0.424029141664505	 ([display][cinematography])
I(Nb): -0.42183399200439453	 ([excellent][nonetheless,])
I(]_): -0.4211953282356262	 ([setbound][scenes])
I(KO): -0.419389933347702	 ([woo's][sword])
I(JX): 0.4168386459350586	 ([john][story])
I(M\): -0.41397544741630554	 ([cinematography][( check])
I(V[): 0.41078972816467285	 ([burden][budget])
I(Tc): -0.4086748957633972	 ([film][worth])
I(MP): 0.4066298305988312	 ([cinematography][work])
I(S^): 0.40508878231048584	 ([unfortunately][fight])
I(J]): 0.4035910964012146	 ([john][setbound])
I(V_): -0.4026086926460266	 ([burden][scenes])
I(AG): -0.40235626697540283	 ([rather][decent])
I(Xc): 0.3991881012916565	 ([story][worth])
I(L]): 0.397197961807251	 ([talents.][setbound])
I(AF): 0.3958921432495117	 ([rather][movie])
I(Jg): 0.39223116636276245	 ([john][letterboxed.])
I(OV): -0.3915373980998993	 ([sword][burden])
I(GM): 0.3906137943267822	 ([decent][cinematography])
I(\_): -0.3902817964553833	 ([( check][scenes])
I(Fc): -0.38879650831222534	 ([movie][worth])
I(AL): 0.38869017362594604	 ([rather][talents.])
I(Gc): -0.38723012804985046	 ([decent][worth])
I(FT): -0.3852846622467041	 ([movie][film])
I(GR): 0.37873244285583496	 ([decent][remarkable.])
I(^g): -0.37836766242980957	 ([fight][letterboxed.])
I(TZ): 0.37657099962234497	 ([film][low])
I(GV): -0.36912035942077637	 ([decent][burden])
I(IS): 0.36911606788635254	 ([display][unfortunately])
I(Wa): -0.36800146102905273	 ([dull][me ).])
I(D[): -0.36666053533554077	 ([flying][budget])
I(GS): -0.3666207790374756	 ([decent][unfortunately])
I(BW): -0.36499691009521484	 ([formulaic][dull])
I(Y^): -0.3647392988204956	 ([glaringly][fight])
I(ER): -0.36271050572395325	 ([fists][remarkable.])
I(CV): -0.3611679673194885	 ([swords][burden])
I(AW): -0.3602273464202881	 ([rather][dull])
I(RZ): -0.35654139518737793	 ([remarkable.][low])
I(MT): 0.35429713129997253	 ([cinematography][film])
I(Mg): -0.35152432322502136	 ([cinematography][letterboxed.])
I(EF): 0.3508475720882416	 ([fists][movie])
I(J^): -0.35051947832107544	 ([john][fight])
I(R]): 0.34701818227767944	 ([remarkable.][setbound])
I(V^): -0.34596318006515503	 ([burden][fight])
I(Ug): 0.344906210899353	 ([labours][letterboxed.])
I(V`): -0.34058481454849243	 ([burden][doubt])
I(UV): -0.33980852365493774	 ([labours][burden])
I(FO): 0.3340318500995636	 ([movie][sword])
I(Cc): 0.3339323401451111	 ([swords][worth])
I(Lg): -0.33361244201660156	 ([talents.][letterboxed.])
I(IX): 0.33353298902511597	 ([display][story])
I(R\): 0.3327908515930176	 ([remarkable.][( check])
I(BV): 0.33270934224128723	 ([formulaic][burden])
I(IN): -0.3320730924606323	 ([display][excellent])
I(DN): 0.331845760345459	 ([flying][excellent])
I(GK): 0.33136773109436035	 ([decent][woo's])
I(EJ): 0.32995036244392395	 ([fists][john])
I(DT): -0.3294628858566284	 ([flying][film])
I(U]): 0.3285999298095703	 ([labours][setbound])
I(T]): -0.32621222734451294	 ([film][setbound])
I(U): -0.3250291347503662	 ([labours])
I(KX): -0.32491278648376465	 ([woo's][story])
I(EO): -0.32473474740982056	 ([fists][sword])
I(FJ): 0.3245270848274231	 ([movie][john])
I(a): -0.32308512926101685	 ([me ).])
I(JK): -0.3220427632331848	 ([john][woo's])
I(Ra): 0.3215239644050598	 ([remarkable.][me ).])
I([d): -0.32010722160339355	 ([budget][seeing,])
I(Wb): -0.31952089071273804	 ([dull][nonetheless,])
I(I^): -0.3194230794906616	 ([display][fight])
I(Ic): 0.31767213344573975	 ([display][worth])
I(HJ): -0.3166150450706482	 ([early][john])
I(P^): -0.31655240058898926	 ([work][fight])
I(HN): -0.3163701891899109	 ([early][excellent])
I(N]): -0.3121495842933655	 ([excellent][setbound])
I(O): 0.30950018763542175	 ([sword])
I(BM): -0.30864575505256653	 ([formulaic][cinematography])
I(Y\): -0.305431604385376	 ([glaringly][( check])
I(AN): -0.2999763488769531	 ([rather][excellent])
I(L`): -0.29953432083129883	 ([talents.][doubt])
I(U^): -0.2980197072029114	 ([labours][fight])
I(Bg): 0.29770106077194214	 ([formulaic][letterboxed.])
I(L^): -0.2961479425430298	 ([talents.][fight])
I(QW): 0.2948925495147705	 ([truly][dull])
I(D^): -0.29288923740386963	 ([flying][fight])
I(BG): -0.2925604581832886	 ([formulaic][decent])
I(CI): -0.29197031259536743	 ([swords][display])
I(Mb): 0.29186829924583435	 ([cinematography][nonetheless,])
I(Se): -0.29143619537353516	 ([unfortunately][especially])
I(CT): 0.2884846329689026	 ([swords][film])
I(N\): -0.28827476501464844	 ([excellent][( check])
I(FX): 0.28812187910079956	 ([movie][story])
I(NO): -0.28752848505973816	 ([excellent][sword])
I(NX): -0.28647661209106445	 ([excellent][story])
I(LO): -0.28437089920043945	 ([talents.][sword])
I(CN): 0.28429388999938965	 ([swords][excellent])
I(`): -0.2831568717956543	 ([doubt])
I(E^): -0.2830009162425995	 ([fists][fight])
I(X^): -0.2787153720855713	 ([story][fight])
I(MV): 0.27820703387260437	 ([cinematography][burden])
I(Ng): -0.27668148279190063	 ([excellent][letterboxed.])
I(PW): 0.27439427375793457	 ([work][dull])
I(O`): -0.2695186138153076	 ([sword][doubt])
I(CO): -0.2692274749279022	 ([swords][sword])
I(F]): -0.26762861013412476	 ([movie][setbound])
I(F[): 0.26669609546661377	 ([movie][budget])
I(AD): 0.2656065821647644	 ([rather][flying])
I(de): 0.2634754180908203	 ([seeing,][especially])
I(X_): 0.263183057308197	 ([story][scenes])
I(FV): 0.2607230544090271	 ([movie][burden])
I(CG): 0.2590497136116028	 ([swords][decent])
I(HX): 0.2587968111038208	 ([early][story])
I(]c): 0.25854605436325073	 ([setbound][worth])
I(C[): -0.25605565309524536	 ([swords][budget])
I(Kc): -0.25562554597854614	 ([woo's][worth])
I(QV): -0.25519824028015137	 ([truly][burden])
I(F\): -0.25495320558547974	 ([movie][( check])
I(JM): 0.2534343898296356	 ([john][cinematography])
I(CX): 0.25087934732437134	 ([swords][story])
I(Q): -0.2486150860786438	 ([truly])
I(AR): 0.24837636947631836	 ([rather][remarkable.])
I(SU): 0.24526667594909668	 ([unfortunately][labours])
I(We): 0.2443523406982422	 ([dull][especially])
I(Hg): -0.24388760328292847	 ([early][letterboxed.])
I(Ye): -0.24293303489685059	 ([glaringly][especially])
I(GO): -0.24194467067718506	 ([decent][sword])
I(I): -0.240838885307312	 ([display])
I(Vg): -0.240309476852417	 ([burden][letterboxed.])
I(\): 0.23822933435440063	 ([( check])
I(Gb): -0.2354937195777893	 ([decent][nonetheless,])
I(JZ): -0.2352946400642395	 ([john][low])
I(AS): 0.23183822631835938	 ([rather][unfortunately])
I(P): -0.2312479019165039	 ([work])
I(PS): 0.22969841957092285	 ([work][unfortunately])
I(H^): -0.22924572229385376	 ([early][fight])
I(U\): 0.22645974159240723	 ([labours][( check])
I(JT): -0.22420501708984375	 ([john][film])
I(Z^): -0.22319501638412476	 ([low][fight])
I(HZ): -0.2222634255886078	 ([early][low])
I(M): 0.2222348153591156	 ([cinematography])
I(LZ): -0.22158360481262207	 ([talents.][low])
I(Y]): -0.2204442024230957	 ([glaringly][setbound])
I(X]): 0.2193867564201355	 ([story][setbound])
I(GU): -0.2184826135635376	 ([decent][labours])
I(W`): -0.21836543083190918	 ([dull][doubt])
I(_g): 0.21727514266967773	 ([scenes][letterboxed.])
I(BY): 0.21660494804382324	 ([formulaic][glaringly])
I(DV): -0.21645790338516235	 ([flying][burden])
I(M`): -0.2159760296344757	 ([cinematography][doubt])
I(`a): -0.21587705612182617	 ([doubt][me ).])
I(d): -0.21444165706634521	 ([seeing,])
I(HM): -0.21336284279823303	 ([early][cinematography])
I(G_): 0.21329891681671143	 ([decent][scenes])
I(Me): -0.2125653326511383	 ([cinematography][especially])
I(Ge): -0.21169698238372803	 ([decent][especially])
I(GX): 0.2110220193862915	 ([decent][story])
I(Cg): 0.20999497175216675	 ([swords][letterboxed.])
I(PU): 0.20989727973937988	 ([work][labours])
I(SY): 0.2096858024597168	 ([unfortunately][glaringly])
I(HI): -0.20903140306472778	 ([early][display])
I(HS): -0.2084597945213318	 ([early][unfortunately])
I(JS): -0.2043919563293457	 ([john][unfortunately])
I(EI): -0.20246699452400208	 ([fists][display])
I(b): 0.201227605342865	 ([nonetheless,])
I(NQ): -0.19946306943893433	 ([excellent][truly])
I(OT): 0.19769161939620972	 ([sword][film])
I(Ya): -0.1954212188720703	 ([glaringly][me ).])
I(EL): -0.19472911953926086	 ([fists][talents.])
I(B^): -0.19438356161117554	 ([formulaic][fight])
I(LT): -0.19290661811828613	 ([talents.][film])
I(BX): 0.1925814151763916	 ([formulaic][story])
I(O_): -0.19257387518882751	 ([sword][scenes])
I(MZ): 0.19068726897239685	 ([cinematography][low])
I(BK): 0.1898488998413086	 ([formulaic][woo's])
I(_): -0.18935060501098633	 ([scenes])
I(Zc): -0.18883931636810303	 ([low][worth])
I(Va): -0.1885291337966919	 ([burden][me ).])
I(Zg): -0.18849492073059082	 ([low][letterboxed.])
I(Z\): -0.18826329708099365	 ([low][( check])
I(S[): -0.18772149085998535	 ([unfortunately][budget])
I(Yg): -0.18732720613479614	 ([glaringly][letterboxed.])
I(DF): -0.1868610978126526	 ([flying][movie])
I(ef): 0.18604710698127747	 ([especially][catch])
I(PQ): -0.18475210666656494	 ([work][truly])
I(EH): -0.18463796377182007	 ([fists][early])
I(EV): -0.18379279971122742	 ([fists][burden])
I(Ne): 0.18259435892105103	 ([excellent][especially])
I(HO): -0.18233129382133484	 ([early][sword])
I(GQ): 0.18152832984924316	 ([decent][truly])
I(EU): -0.17988988757133484	 ([fists][labours])
I(EY): 0.17948675155639648	 ([fists][glaringly])
I(AE): 0.17877423763275146	 ([rather][fists])
I(Kg): 0.17875927686691284	 ([woo's][letterboxed.])
I(IQ): 0.1772499680519104	 ([display][truly])
I([]): -0.17714804410934448	 ([budget][setbound])
I(AM): 0.17708748579025269	 ([rather][cinematography])
I(M_): 0.17664369940757751	 ([cinematography][scenes])
I(LQ): -0.17548871040344238	 ([talents.][truly])
I(S`): 0.17548274993896484	 ([unfortunately][doubt])
I(\b): -0.17441153526306152	 ([( check][nonetheless,])
I(U`): -0.17307060956954956	 ([labours][doubt])
I(^c): -0.1719781756401062	 ([fight][worth])
I(E): 0.17187145352363586	 ([fists])
I(IJ): -0.17162954807281494	 ([display][john])
I(CD): 0.17088693380355835	 ([swords][flying])
I(HP): 0.1706993281841278	 ([early][work])
I(Dg): 0.17019957304000854	 ([flying][letterboxed.])
I(AV): 0.16917133331298828	 ([rather][burden])
I(DE): -0.16874852776527405	 ([flying][fists])
I(Re): 0.1685696244239807	 ([remarkable.][especially])
I(OU): -0.1685033142566681	 ([sword][labours])
I(EX): 0.16829493641853333	 ([fists][story])
I(BO): -0.16693636775016785	 ([formulaic][sword])
I(Vf): -0.1665465533733368	 ([burden][catch])
I(bg): -0.16522783041000366	 ([nonetheless,][letterboxed.])
I(DY): -0.1647980809211731	 ([flying][glaringly])
I([a): -0.16367822885513306	 ([budget][me ).])
I(Lb): -0.16339153051376343	 ([talents.][nonetheless,])
I(C`): -0.16332143545150757	 ([swords][doubt])
I(GZ): -0.16309869289398193	 ([decent][low])
I(Bc): 0.16277998685836792	 ([formulaic][worth])
I([e): -0.16265714168548584	 ([budget][especially])
I(Ac): -0.1624101996421814	 ([rather][worth])
I(D]): 0.16236895322799683	 ([flying][setbound])
I(Xa): 0.16233617067337036	 ([story][me ).])
I(MQ): -0.16101965308189392	 ([cinematography][truly])
I(_b): 0.1591396927833557	 ([scenes][nonetheless,])
I(M]): -0.15855899453163147	 ([cinematography][setbound])
I(OQ): -0.15839877724647522	 ([sword][truly])
I(OZ): -0.15828821063041687	 ([sword][low])
I(ab): -0.15796154737472534	 ([me ).][nonetheless,])
I(LV): -0.1577528715133667	 ([talents.][burden])
I(Z]): -0.1559981107711792	 ([low][setbound])
I(C]): 0.1553671956062317	 ([swords][setbound])
I(H): 0.15500420331954956	 ([early])
I(O\): -0.15483608841896057	 ([sword][( check])
I(Jf): -0.15334510803222656	 ([john][catch])
I(Ig): 0.1526317596435547	 ([display][letterboxed.])
I(DJ): 0.15233421325683594	 ([flying][john])
I(K): -0.15202444791793823	 ([woo's])
I(Ta): -0.15143674612045288	 ([film][me ).])
I(JU): -0.15076732635498047	 ([john][labours])
I(HQ): 0.15015196800231934	 ([early][truly])
I(IR): 0.15013539791107178	 ([display][remarkable.])
I(Q\): 0.1491120457649231	 ([truly][( check])
I(BQ): 0.1489408016204834	 ([formulaic][truly])
I(Gg): -0.14851325750350952	 ([decent][letterboxed.])
I(ES): -0.14782360196113586	 ([fists][unfortunately])
I(Bd): 0.1477624773979187	 ([formulaic][seeing,])
I(W]): -0.1468982696533203	 ([dull][setbound])
I(Te): -0.14621296525001526	 ([film][especially])
I(Xg): 0.1449405550956726	 ([story][letterboxed.])
I(BD): 0.14486128091812134	 ([formulaic][flying])
I(B_): 0.14121800661087036	 ([formulaic][scenes])
I(KS): 0.13986754417419434	 ([woo's][unfortunately])
I(Tb): 0.13919603824615479	 ([film][nonetheless,])
I(H`): 0.13874399662017822	 ([early][doubt])
I(N`): -0.1382741928100586	 ([excellent][doubt])
I(Xf): -0.1380453109741211	 ([story][catch])
I(T_): 0.13789087533950806	 ([film][scenes])
I(J_): -0.13729095458984375	 ([john][scenes])
I(OP): -0.13716921210289001	 ([sword][work])
I(R`): -0.13611841201782227	 ([remarkable.][doubt])
I(Vd): -0.13595783710479736	 ([burden][seeing,])
I(Uf): 0.13513776659965515	 ([labours][catch])
I(^e): -0.13497090339660645	 ([fight][especially])
I(PY): 0.13476014137268066	 ([work][glaringly])
I(Fe): -0.13446587324142456	 ([movie][especially])
I(QU): 0.13425421714782715	 ([truly][labours])
I(OX): -0.13408493995666504	 ([sword][story])
I([b): 0.13229268789291382	 ([budget][nonetheless,])
I(Kf): -0.13164004683494568	 ([woo's][catch])
I(]d): 0.1309828758239746	 ([setbound][seeing,])
I(`f): -0.13052955269813538	 ([doubt][catch])
I(LX): 0.13052630424499512	 ([talents.][story])
I(dg): 0.1303952932357788	 ([seeing,][letterboxed.])
I(T\): -0.12869131565093994	 ([film][( check])
I(FQ): 0.12865287065505981	 ([movie][truly])
I(FL): -0.12815475463867188	 ([movie][talents.])
I(B]): 0.12685644626617432	 ([formulaic][setbound])
I(QT): 0.1268438696861267	 ([truly][film])
I(Td): -0.12675783038139343	 ([film][seeing,])
I(]`): 0.12507343292236328	 ([setbound][doubt])
I(AI): 0.12254366278648376	 ([rather][display])
I(EN): 0.1220988929271698	 ([fists][excellent])
I(F_): 0.12171083688735962	 ([movie][scenes])
I(RU): 0.12120771408081055	 ([remarkable.][labours])
I(Na): -0.1211363673210144	 ([excellent][me ).])
I(P\): -0.12105172872543335	 ([work][( check])
I(Yf): 0.12039756774902344	 ([glaringly][catch])
Sum: -37.34760597348213
==================================================
