---------- AND Interactions ----------
I(44): 3.7235190868377686	 ([brilliant.])
I(36,44): 0.535506010055542	 ([know][brilliant.])
I(44,57): 0.5168445110321045	 ([brilliant.][scene])
I(11,41): -0.5154381394386292	 ([good - looking,][nothing])
I(32,46): -0.5154273509979248	 ([lives][empty.])
I(28,44): -0.5059833526611328	 ([life][brilliant.])
I(41,46): 0.5008596777915955	 ([nothing][empty.])
I(26,44): -0.49709415435791016	 ([goes][brilliant.])
I(35,52): -0.49131035804748535	 ([tragic,][stories])
I(44,48): 0.4904005527496338	 ([brilliant.][throughout,])
I(31,41): 0.48639315366744995	 ([destroy][nothing])
I(30,31): -0.4825969338417053	 ([like][destroy])
I(38,39): 0.4824742078781128	 ([end][hurt,])
I(44,52): -0.4814741611480713	 ([brilliant.][stories])
I(35,39): 0.4691454768180847	 ([tragic,][hurt,])
I(28,39): 0.4681127071380615	 ([life][hurt,])
I(1,14): -0.4637029767036438	 ([friend][friend])
I(26,30): -0.4621967673301697	 ([goes][like])
I(28,31): -0.44875383377075195	 ([life][destroy])
I(0,33): 0.4485585689544678	 ([female][female])
I(0,44): 0.44646430015563965	 ([female][brilliant.])
I(14,15): -0.44425249099731445	 ([friend][intelligent])
I(14): 0.4434352517127991	 ([friend])
I(32,33): -0.4413120150566101	 ([lives][female])
I(15,39): -0.44120073318481445	 ([intelligent][hurt,])
I(2,3): 0.4363962411880493	 ([currently][drawn])
I(8,59): -0.43492692708969116	 ([girlfriend.][hours])
I(31,34): -0.4338897466659546	 ([destroy][friends.])
I(23,25): -0.43148237466812134	 ([exactly][watching])
I(28,52): -0.42847681045532227	 ([life][stories])
I(51,55): -0.4279431104660034	 ([tells][reaction])
I(32,56): -0.4219896197319031	 ([lives][wants.])
I(7,8): 0.4197655916213989	 ([term][girlfriend.])
I(55,58): 0.4148932099342346	 ([reaction][two])
I(39,46): -0.3977475166320801	 ([hurt,][empty.])
I(30,37): -0.3953366279602051	 ([like][going])
I(31,39): 0.3948798179626465	 ([destroy][hurt,])
I(48,55): 0.38529884815216064	 ([throughout,][reaction])
I(1,2): -0.38452768325805664	 ([friend][currently])
I(39,49): -0.3832364082336426	 ([hurt,][pulls])
I(52,55): 0.38263702392578125	 ([stories][reaction])
I(37,40): -0.37823057174682617	 ([going][there's])
I(9,59): -0.3781346082687378	 ([course][hours])
I(22,34): -0.3774561882019043	 ([work][friends.])
I(38): 0.37652260065078735	 ([end])
I(32,34): -0.37569355964660645	 ([lives][friends.])
I(36,41): -0.37049680948257446	 ([know][nothing])
I(8,52): 0.36946505308151245	 ([girlfriend.][stories])
I(50,55): -0.3683350682258606	 ([faces][reaction])
I(22,32): -0.3611961007118225	 ([work][lives])
I(38,40): -0.3536977767944336	 ([end][there's])
I(48,53): 0.3518303632736206	 ([throughout,][thinks])
I(20,21): 0.34940141439437866	 ([leaud's][character])
I(5,10): -0.34917765855789185	 ([sob][sob])
I(41,55): -0.347781240940094	 ([nothing][reaction])
I(35,38): -0.3448069095611572	 ([tragic,][end])
I(57): 0.3430911898612976	 ([scene])
I(25,37): -0.3396765887737274	 ([watching][going])
I(4,33): -0.3354368209838867	 ([relationship][female])
I(16,17): -0.3306605815887451	 ([woman.][watching])
I(26,32): -0.3302266597747803	 ([goes][lives])
I(50,52): 0.3258599042892456	 ([faces][stories])
I(11,25): -0.3258490562438965	 ([good - looking,][watching])
I(33,44): 0.3255956172943115	 ([female][brilliant.])
I(4,32): -0.32363247871398926	 ([relationship][lives])
I(22,44): -0.32252293825149536	 ([work][brilliant.])
I(40,44): 0.3146049976348877	 ([there's][brilliant.])
I(22,28): -0.3138023018836975	 ([work][life])
I(11,37): -0.313801109790802	 ([good - looking,][going])
I(11,32): 0.313734233379364	 ([good - looking,][lives])
I(27,39): -0.31256479024887085	 ([real][hurt,])
I(32,59): -0.311881959438324	 ([lives][hours])
I(56,57): -0.31088244915008545	 ([wants.][scene])
I(54,57): -0.3105611801147461	 ([get][scene])
I(34,44): 0.30951809883117676	 ([friends.][brilliant.])
I(26,39): 0.30929434299468994	 ([goes][hurt,])
I(51,53): -0.30877041816711426	 ([tells][thinks])
I(31,36): -0.30817651748657227	 ([destroy][know])
I(2): -0.30723652243614197	 ([currently])
I(39,55): 0.3031848073005676	 ([hurt,][reaction])
I(4,5): -0.3014485836029053	 ([relationship][sob])
I(26,31): 0.30081748962402344	 ([goes][destroy])
I(22,25): -0.29950982332229614	 ([work][watching])
I(25,31): -0.29756230115890503	 ([watching][destroy])
I(25,46): -0.29622018337249756	 ([watching][empty.])
I(22,33): -0.293610155582428	 ([work][female])
I(32,54): 0.293140172958374	 ([lives][get])
I(44,55): 0.2924377918243408	 ([brilliant.][reaction])
I(42,43): -0.29162949323654175	 ([do.][leaud])
I(28,36): -0.29156017303466797	 ([life][know])
I(51,52): 0.28924083709716797	 ([tells][stories])
I(35,59): -0.2880939841270447	 ([tragic,][hours])
I(54,56): 0.2875146269798279	 ([get][wants.])
I(35,56): -0.2866823673248291	 ([tragic,][wants.])
I(33,57): -0.28600436449050903	 ([female][scene])
I(47,48): -0.2849472463130951	 ([blank][throughout,])
I(32,51): -0.28468966484069824	 ([lives][tells])
I(12,15): -0.2844892144203186	 ([charming,][intelligent])
I(26,34): -0.2843892574310303	 ([goes][friends.])
I(35,36): -0.28324222564697266	 ([tragic,][know])
I(32,41): -0.2820778489112854	 ([lives][nothing])
I(41,52): -0.2790895104408264	 ([nothing][stories])
I(1): 0.2782887816429138	 ([friend])
I(18,44): 0.27765774726867676	 ([jean][brilliant.])
I(35,51): -0.27730560302734375	 ([tragic,][tells])
I(40): 0.27698713541030884	 ([there's])
I(28,59): -0.2768557071685791	 ([life][hours])
I(39,48): -0.276302695274353	 ([hurt,][throughout,])
I(28,41): 0.27525973320007324	 ([life][nothing])
I(4,14): -0.2726895213127136	 ([relationship][friend])
I(17,39): 0.271897554397583	 ([watching][hurt,])
I(25,34): -0.2695109248161316	 ([watching][friends.])
I(3,39): -0.26794910430908203	 ([drawn][hurt,])
I(7): -0.26642537117004395	 ([term])
I(44,50): -0.2662394046783447	 ([brilliant.][faces])
I(45,46): -0.2660461664199829	 ([totally][empty.])
I(53,56): -0.26463961601257324	 ([thinks][wants.])
I(8,10): -0.26401734352111816	 ([girlfriend.][sob])
I(27): 0.2637602686882019	 ([real])
I(54,59): -0.26329392194747925	 ([get][hours])
I(14,28): -0.26281076669692993	 ([friend][life])
I(37): -0.2617571949958801	 ([going])
I(35,46): -0.2577555179595947	 ([tragic,][empty.])
I(2,5): 0.2560074031352997	 ([currently][sob])
I(30,39): -0.2558606266975403	 ([like][hurt,])
I(30,35): -0.2557082772254944	 ([like][tragic,])
I(0,52): 0.25409603118896484	 ([female][stories])
I(15,17): 0.2528385519981384	 ([intelligent][watching])
I(3,44): -0.2528083324432373	 ([drawn][brilliant.])
I(0,57): -0.2522556185722351	 ([female][scene])
I(48,52): 0.24988114833831787	 ([throughout,][stories])
I(4,16): -0.24945884943008423	 ([relationship][woman.])
I(6,7): 0.2453097701072693	 ([long][term])
I(0,32): 0.24401378631591797	 ([female][lives])
I(34,40): 0.2412879467010498	 ([friends.][there's])
I(14,39): 0.24123913049697876	 ([friend][hurt,])
I(17,18): 0.24107229709625244	 ([watching][jean])
I(14,35): -0.2409241795539856	 ([friend][tragic,])
I(11,52): 0.23854875564575195	 ([good - looking,][stories])
I(5,26): 0.23823213577270508	 ([sob][goes])
I(13,44): 0.23791158199310303	 ([etc][brilliant.])
I(10,26): 0.23573607206344604	 ([sob][goes])
I(43): -0.23552393913269043	 ([leaud])
I(44,59): 0.23511797189712524	 ([brilliant.][hours])
I(2,28): 0.23509001731872559	 ([currently][life])
I(2,32): 0.23461496829986572	 ([currently][lives])
I(46,51): 0.23301905393600464	 ([empty.][tells])
I(39,52): 0.2328948974609375	 ([hurt,][stories])
I(15,41): -0.2325192093849182	 ([intelligent][nothing])
I(20,39): 0.2297828197479248	 ([leaud's][hurt,])
I(8,28): 0.2293914556503296	 ([girlfriend.][life])
I(11,12): -0.22929924726486206	 ([good - looking,][charming,])
I(15,21): 0.22907596826553345	 ([intelligent][character])
I(51,56): -0.2279224395751953	 ([tells][wants.])
I(28,51): -0.22618597745895386	 ([life][tells])
I(12): 0.2240443229675293	 ([charming,])
I(22,26): 0.22315901517868042	 ([work][goes])
I(11,14): -0.22307133674621582	 ([good - looking,][friend])
I(15,59): -0.2223062515258789	 ([intelligent][hours])
I(27,31): -0.22134000062942505	 ([real][destroy])
I(25,29): -0.2213260531425476	 ([watching][guys])
I(34,41): -0.22092682123184204	 ([friends.][nothing])
I(16,31): 0.22017675638198853	 ([woman.][destroy])
I(11,28): 0.22012203931808472	 ([good - looking,][life])
I(11,42): -0.21987378597259521	 ([good - looking,][do.])
I(2,52): 0.21910107135772705	 ([currently][stories])
I(46,54): 0.21889114379882812	 ([empty.][get])
I(32,39): 0.2185506820678711	 ([lives][hurt,])
I(15,31): -0.21833717823028564	 ([intelligent][destroy])
I(48,49): 0.2182270884513855	 ([throughout,][pulls])
I(33,53): 0.21775364875793457	 ([female][thinks])
I(1,39): -0.21737873554229736	 ([friend][hurt,])
I(2,41): 0.21668261289596558	 ([currently][nothing])
I(12,34): -0.2163848876953125	 ([charming,][friends.])
I(26,28): -0.2158348560333252	 ([goes][life])
I(33,52): 0.21568864583969116	 ([female][stories])
I(25): 0.21543699502944946	 ([watching])
I(3,5): 0.2154216766357422	 ([drawn][sob])
I(39,47): 0.21470046043395996	 ([hurt,][blank])
I(23,39): -0.21424221992492676	 ([exactly][hurt,])
I(40,54): 0.21380692720413208	 ([there's][get])
I(5,11): -0.21345162391662598	 ([sob][good - looking,])
I(34,51): -0.2122364640235901	 ([friends.][tells])
I(0,8): 0.21218830347061157	 ([female][girlfriend.])
I(33,34): -0.21216434240341187	 ([female][friends.])
I(15,18): -0.21066975593566895	 ([intelligent][jean])
I(2,14): -0.20807793736457825	 ([currently][friend])
I(51,59): -0.20797306299209595	 ([tells][hours])
I(5,33): -0.20751434564590454	 ([sob][female])
I(35,55): -0.2069997787475586	 ([tragic,][reaction])
I(25,33): -0.20609164237976074	 ([watching][female])
I(20,35): -0.2060389518737793	 ([leaud's][tragic,])
I(8,57): -0.20549815893173218	 ([girlfriend.][scene])
I(12,14): -0.2046293020248413	 ([charming,][friend])
I(7,44): 0.20454812049865723	 ([term][brilliant.])
I(4,47): 0.20452409982681274	 ([relationship][blank])
I(1,3): 0.20395147800445557	 ([friend][drawn])
I(37,55): -0.20352602005004883	 ([going][reaction])
I(17,33): -0.20340847969055176	 ([watching][female])
I(32,38): -0.20229727029800415	 ([lives][end])
I(4,34): -0.2008228898048401	 ([relationship][friends.])
I(46,57): -0.20067954063415527	 ([empty.][scene])
I(4): 0.20059746503829956	 ([relationship])
I(24,41): -0.2005387544631958	 ([like][nothing])
I(8,31): 0.2004004716873169	 ([girlfriend.][destroy])
I(33,51): 0.20024585723876953	 ([female][tells])
I(29,33): 0.199643075466156	 ([guys][female])
I(25,35): 0.1990830898284912	 ([watching][tragic,])
I(14,32): -0.1973901391029358	 ([friend][lives])
I(29,30): 0.1968064308166504	 ([guys][like])
I(40,41): 0.19644945859909058	 ([there's][nothing])
I(49,59): -0.1960306167602539	 ([pulls][hours])
I(14,59): -0.19524765014648438	 ([friend][hours])
I(26): 0.19504070281982422	 ([goes])
I(31,55): -0.19384688138961792	 ([destroy][reaction])
I(1,59): -0.19262009859085083	 ([friend][hours])
I(41,47): 0.19228458404541016	 ([nothing][blank])
I(25,36): -0.1922505497932434	 ([watching][know])
I(20): -0.19224661588668823	 ([leaud's])
I(48,51): 0.19180333614349365	 ([throughout,][tells])
I(55,57): -0.19088387489318848	 ([reaction][scene])
I(12,57): -0.19080078601837158	 ([charming,][scene])
I(11,17): -0.18934041261672974	 ([good - looking,][watching])
I(28,29): 0.1885417103767395	 ([life][guys])
I(37,44): 0.18821358680725098	 ([going][brilliant.])
I(42,55): 0.18811649084091187	 ([do.][reaction])
I(26,27): 0.18633580207824707	 ([goes][real])
I(33,40): 0.18615710735321045	 ([female][there's])
I(50): 0.18578970432281494	 ([faces])
I(22,36): -0.18499630689620972	 ([work][know])
I(32,50): -0.1842937469482422	 ([lives][faces])
I(14,57): -0.18419259786605835	 ([friend][scene])
I(26,36): -0.18265122175216675	 ([goes][know])
I(14,17): -0.18233096599578857	 ([friend][watching])
I(48,56): 0.1822109818458557	 ([throughout,][wants.])
I(15,34): -0.18185102939605713	 ([intelligent][friends.])
I(28,56): -0.18140888214111328	 ([life][wants.])
I(15,32): -0.1811509132385254	 ([intelligent][lives])
I(15,29): 0.18054091930389404	 ([intelligent][guys])
I(27,35): -0.17875432968139648	 ([real][tragic,])
I(50,54): -0.1782010793685913	 ([faces][get])
I(39,51): 0.17765283584594727	 ([hurt,][tells])
I(0,39): -0.17764735221862793	 ([female][hurt,])
I(24,39): -0.1772315502166748	 ([like][hurt,])
I(2,42): 0.1764303743839264	 ([currently][do.])
I(16,39): 0.17480576038360596	 ([woman.][hurt,])
I(25,27): 0.17395037412643433	 ([watching][real])
I(11,46): -0.173845112323761	 ([good - looking,][empty.])
I(39,42): 0.1735958456993103	 ([hurt,][do.])
I(31,37): 0.17338216304779053	 ([destroy][going])
I(34,52): -0.17332077026367188	 ([friends.][stories])
I(8,33): -0.17303037643432617	 ([girlfriend.][female])
I(2,33): -0.17287972569465637	 ([currently][female])
I(26,59): -0.1728593111038208	 ([goes][hours])
I(4,35): -0.17260736227035522	 ([relationship][tragic,])
I(52,57): -0.17242765426635742	 ([stories][scene])
I(29,57): -0.17215949296951294	 ([guys][scene])
I(8,21): 0.17153489589691162	 ([girlfriend.][character])
I(6,39): -0.1693810224533081	 ([long][hurt,])
I(42,52): 0.16937965154647827	 ([do.][stories])
I(36,39): 0.16882824897766113	 ([know][hurt,])
I(41,50): -0.16773831844329834	 ([nothing][faces])
I(9,10): 0.1675817370414734	 ([course][sob])
I(40,46): -0.16526317596435547	 ([there's][empty.])
I(39,59): 0.16497761011123657	 ([hurt,][hours])
I(15,28): -0.16466081142425537	 ([intelligent][life])
I(4,50): 0.1642547845840454	 ([relationship][faces])
I(1,25): -0.163066565990448	 ([friend][watching])
I(29,37): -0.16258996725082397	 ([guys][going])
I(38,44): -0.16246938705444336	 ([end][brilliant.])
I(15,26): -0.16215813159942627	 ([intelligent][goes])
I(10,33): -0.16145002841949463	 ([sob][female])
I(49,55): -0.16069918870925903	 ([pulls][reaction])
I(5,25): 0.1605936884880066	 ([sob][watching])
I(49,52): 0.1604299545288086	 ([pulls][stories])
I(12,31): 0.15925544500350952	 ([charming,][destroy])
I(26,55): -0.15884804725646973	 ([goes][reaction])
I(3,41): -0.15871775150299072	 ([drawn][nothing])
I(1,8): 0.1585189402103424	 ([friend][girlfriend.])
I(11,16): -0.15789765119552612	 ([good - looking,][woman.])
I(22,56): -0.15774935483932495	 ([work][wants.])
I(30,46): -0.1576288342475891	 ([like][empty.])
I(11,51): 0.15744280815124512	 ([good - looking,][tells])
I(2,59): -0.15683168172836304	 ([currently][hours])
I(11,34): -0.1568097472190857	 ([good - looking,][friends.])
I(4,39): 0.15678715705871582	 ([relationship][hurt,])
I(53,55): -0.1565157175064087	 ([thinks][reaction])
I(30,34): 0.15645819902420044	 ([like][friends.])
I(2,22): 0.15632706880569458	 ([currently][work])
I(17,26): -0.15630269050598145	 ([watching][goes])
I(31,45): 0.15621888637542725	 ([destroy][totally])
I(15,40): 0.15599626302719116	 ([intelligent][there's])
I(37,59): -0.15549641847610474	 ([going][hours])
I(21,26): -0.15444767475128174	 ([character][goes])
I(1,35): -0.1543283462524414	 ([friend][tragic,])
I(49): -0.1540846824645996	 ([pulls])
I(10): 0.1518498659133911	 ([sob])
I(1,55): 0.15126919746398926	 ([friend][reaction])
I(1,41): -0.14984595775604248	 ([friend][nothing])
I(21,28): -0.14904236793518066	 ([character][life])
I(18,19): 0.14805716276168823	 ([jean][pierre])
I(22,51): -0.14731258153915405	 ([work][tells])
I(19): 0.14709973335266113	 ([pierre])
I(15,33): 0.1467571258544922	 ([intelligent][female])
I(29,36): -0.1465626358985901	 ([guys][know])
I(2,39): 0.14613354206085205	 ([currently][hurt,])
I(1,57): -0.14599424600601196	 ([friend][scene])
I(10,32): 0.1453031301498413	 ([sob][lives])
I(50,59): 0.14503973722457886	 ([faces][hours])
I(29,41): 0.14500880241394043	 ([guys][nothing])
I(26,29): 0.14439326524734497	 ([goes][guys])
I(39,53): -0.14432191848754883	 ([hurt,][thinks])
I(8,25): -0.14426857233047485	 ([girlfriend.][watching])
I(38,46): -0.1442098617553711	 ([end][empty.])
I(0,4): -0.14396345615386963	 ([female][relationship])
I(41,42): 0.14263248443603516	 ([nothing][do.])
I(12,44): 0.1424543857574463	 ([charming,][brilliant.])
I(25,51): -0.14174199104309082	 ([watching][tells])
I(2,4): 0.1414841115474701	 ([currently][relationship])
I(27,41): -0.1411069631576538	 ([real][nothing])
I(10,15): 0.14084535837173462	 ([sob][intelligent])
I(31,56): 0.1406744122505188	 ([destroy][wants.])
I(8,47): 0.14017200469970703	 ([girlfriend.][blank])
I(15,38): 0.14002764225006104	 ([intelligent][end])
I(23,41): -0.13974690437316895	 ([exactly][nothing])
I(40,57): 0.13964301347732544	 ([there's][scene])
I(5,8): -0.1392400860786438	 ([sob][girlfriend.])
I(34,46): -0.13919347524642944	 ([friends.][empty.])
I(42,48): 0.1386973261833191	 ([do.][throughout,])
I(17,25): -0.13859891891479492	 ([watching][watching])
I(30,51): -0.13824260234832764	 ([like][tells])
I(11,22): -0.1376839280128479	 ([good - looking,][work])
I(32,48): 0.1371150016784668	 ([lives][throughout,])
I(0,31): 0.13706469535827637	 ([female][destroy])
I(42,46): -0.13687896728515625	 ([do.][empty.])
I(26,57): 0.1362701654434204	 ([goes][scene])
I(39,58): 0.1361042857170105	 ([hurt,][two])
I(41,57): -0.1360783576965332	 ([nothing][scene])
I(9,11): -0.13604873418807983	 ([course][good - looking,])
I(29,39): 0.13530349731445312	 ([guys][hurt,])
I(28,33): -0.1352837085723877	 ([life][female])
I(50,57): 0.13517272472381592	 ([faces][scene])
I(28,46): -0.1347954273223877	 ([life][empty.])
I(34,48): 0.13469696044921875	 ([friends.][throughout,])
I(13,15): 0.13461589813232422	 ([etc][intelligent])
I(5,40): 0.13400357961654663	 ([sob][there's])
I(25,49): -0.1338326334953308	 ([watching][pulls])
I(21,35): -0.13347387313842773	 ([character][tragic,])
I(2,15): -0.1333412230014801	 ([currently][intelligent])
I(0,28): 0.13320446014404297	 ([female][life])
I(14,52): -0.13316375017166138	 ([friend][stories])
I(31,46): 0.1330568790435791	 ([destroy][empty.])
I(25,41): -0.13302838802337646	 ([watching][nothing])
I(31,54): 0.13283443450927734	 ([destroy][get])
I(1,28): -0.13280797004699707	 ([friend][life])
I(34,59): -0.13153612613677979	 ([friends.][hours])
I(17,32): -0.13138461112976074	 ([watching][lives])
I(9,22): 0.1313571333885193	 ([course][work])
I(11,15): -0.13089102506637573	 ([good - looking,][intelligent])
I(2,9): 0.13026806712150574	 ([currently][course])
I(33,46): 0.13023626804351807	 ([female][empty.])
I(10,12): -0.1301814317703247	 ([sob][charming,])
I(22,53): -0.12999552488327026	 ([work][thinks])
I(8,14): -0.12988907098770142	 ([girlfriend.][friend])
I(15,56): -0.12967276573181152	 ([intelligent][wants.])
I(0,12): -0.1296723484992981	 ([female][charming,])
I(8,51): 0.12952786684036255	 ([girlfriend.][tells])
I(1,33): -0.12883996963500977	 ([friend][female])
I(16,20): 0.12878680229187012	 ([woman.][leaud's])
I(1,29): -0.12862342596054077	 ([friend][guys])
I(27,29): 0.12849444150924683	 ([real][guys])
I(30,32): 0.12839215993881226	 ([like][lives])
I(27,33): 0.1283177137374878	 ([real][female])
I(5,12): -0.12827903032302856	 ([sob][charming,])
I(34,56): -0.12796229124069214	 ([friends.][wants.])
I(1,42): -0.12786155939102173	 ([friend][do.])
I(2,57): -0.12754341959953308	 ([currently][scene])
I(12,26): 0.12745314836502075	 ([charming,][goes])
I(22,52): -0.1272934079170227	 ([work][stories])
I(27,42): -0.12725794315338135	 ([real][do.])
I(16,29): 0.12721484899520874	 ([woman.][guys])
I(22,23): -0.12636512517929077	 ([work][exactly])
I(30,42): -0.1263563632965088	 ([like][do.])
I(50,53): 0.12633013725280762	 ([faces][thinks])
I(18,57): -0.12612128257751465	 ([jean][scene])
I(18): 0.1260148286819458	 ([jean])
I(1,12): -0.12589287757873535	 ([friend][charming,])
I(42,54): 0.12557154893875122	 ([do.][get])
I(48,59): 0.12533950805664062	 ([throughout,][hours])
I(15,35): -0.12512099742889404	 ([intelligent][tragic,])
I(8,32): 0.12468445301055908	 ([girlfriend.][lives])
I(36): 0.124531090259552	 ([know])
I(14,18): -0.12451565265655518	 ([friend][jean])
I(15): -0.12411367893218994	 ([intelligent])
I(3): 0.12375378608703613	 ([drawn])
I(41,54): -0.1232026219367981	 ([nothing][get])
I(37,52): 0.12315726280212402	 ([going][stories])
I(30,38): -0.12312257289886475	 ([like][end])
I(8,15): 0.1226809024810791	 ([girlfriend.][intelligent])
I(3,8): 0.122528076171875	 ([drawn][girlfriend.])
I(0,53): 0.12220039963722229	 ([female][thinks])
I(12,59): -0.12154006958007812	 ([charming,][hours])
I(11,21): 0.12108659744262695	 ([good - looking,][character])
I(28,37): 0.12080550193786621	 ([life][going])
I(32,40): 0.12077111005783081	 ([lives][there's])
I(14,16): -0.12070322036743164	 ([friend][woman.])
I(4,29): -0.12041527032852173	 ([relationship][guys])
I(1,15): -0.12001484632492065	 ([friend][intelligent])
I(35,57): -0.11998552083969116	 ([tragic,][scene])
I(38,48): -0.11986827850341797	 ([end][throughout,])
I(11,38): 0.1198166012763977	 ([good - looking,][end])
I(30,41): -0.11945652961730957	 ([like][nothing])
I(32,37): -0.11830586194992065	 ([lives][going])
I(20,55): -0.1182631254196167	 ([leaud's][reaction])
I(32,53): -0.11816352605819702	 ([lives][thinks])
I(5,7): -0.11786958575248718	 ([sob][term])
I(35,43): -0.11730694770812988	 ([tragic,][leaud])
I(35,54): 0.11730480194091797	 ([tragic,][get])
I(34,57): -0.11710387468338013	 ([friends.][scene])
I(49,54): 0.11686372756958008	 ([pulls][get])
I(0,15): 0.11672121286392212	 ([female][intelligent])
I(15,16): -0.11609053611755371	 ([intelligent][woman.])
I(1,4): -0.11505502462387085	 ([friend][relationship])
I(21,25): -0.11461567878723145	 ([character][watching])
I(20,34): -0.11375266313552856	 ([leaud's][friends.])
I(14,21): 0.11356061697006226	 ([friend][character])
I(8,27): 0.11343938112258911	 ([girlfriend.][real])
I(2,12): -0.11325213313102722	 ([currently][charming,])
I(14,56): -0.11306029558181763	 ([friend][wants.])
I(28,38): -0.11295843124389648	 ([life][end])
I(10,11): -0.11291259527206421	 ([sob][good - looking,])
I(53,59): -0.11284512281417847	 ([thinks][hours])
I(35,41): 0.11283653974533081	 ([tragic,][nothing])
I(42,57): 0.11283630132675171	 ([do.][scene])
I(39,50): -0.11257541179656982	 ([hurt,][faces])
I(2,35): 0.11249899864196777	 ([currently][tragic,])
I(30,36): -0.11208003759384155	 ([like][know])
I(21,44): -0.11185646057128906	 ([character][brilliant.])
I(23,26): -0.11132508516311646	 ([exactly][goes])
I(8,24): 0.11125105619430542	 ([girlfriend.][like])
I(1,5): -0.11105525493621826	 ([friend][sob])
I(20,44): 0.11080527305603027	 ([leaud's][brilliant.])
I(8,41): 0.11076933145523071	 ([girlfriend.][nothing])
I(35,37): -0.11020946502685547	 ([tragic,][going])
I(8,35): 0.11012041568756104	 ([girlfriend.][tragic,])
I(25,45): -0.11009097099304199	 ([watching][totally])
I(38,42): -0.10995692014694214	 ([end][do.])
I(12,16): -0.10986119508743286	 ([charming,][woman.])
I(8,55): 0.10979849100112915	 ([girlfriend.][reaction])
I(35,40): -0.10933804512023926	 ([tragic,][there's])
I(5,52): 0.10930657386779785	 ([sob][stories])
I(17,30): 0.10925048589706421	 ([watching][like])
I(21): 0.10914665460586548	 ([character])
I(28,53): -0.10897493362426758	 ([life][thinks])
I(25,32): 0.10866403579711914	 ([watching][lives])
I(2,34): 0.1080903708934784	 ([currently][friends.])
I(0,40): 0.10791033506393433	 ([female][there's])
I(41,43): -0.10768455266952515	 ([nothing][leaud])
I(22,49): -0.10736608505249023	 ([work][pulls])
