---------- Players ----------
Player 0: movie
Player 1: things
Player 2: pretty
Player 3: amazing.
Player 4: first,
Player 5: supposed
Player 6: based
Player 7: true
Player 8: story.
Player 9: that,
Player 10: itself,
Player 11: amazing
Player 12: multiple
Player 13: tornadoes
Player 14: would
Player 15: hit
Player 16: town
Player 17: night
Player 18: fall - in
Player 19: nebraska.
Player 20: wonder
Player 21: real
Player 22: town's
Player 23: name
Player 24: close
Player 25: blainsworth
Player 26: "
Player 27: ( which
Player 28: town's
Player 29: name
Player 30: movie ).
Player 31: ainsworth,
Player 32: nebraska,
Player 33: also
Player 34: town
Player 35: starts
Player 36: blains - something.
Player 37: show
Player 38: slowest
Player 39: moving
Player 40: tornadoes
Player 41: record
Player 42: seen
Player 43: boys
Player 44: house.
Player 45: hand,
Player 46: scene
Player 47: tv
Player 48: goes
Player 49: fuzzy
Player 50: based
Player 51: fact.
Player 52: doppler
Player 53: radar
Player 54: weather
Player 55: radio,
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.238966464996338	 ([things][amazing.])
I(3,55): 0.331622838973999	 ([amazing.][radio,])
I(41,42): -0.3270188570022583	 ([record][seen])
I(3,40): 0.3267800211906433	 ([amazing.][tornadoes])
I(46,53): -0.3265841007232666	 ([scene][radar])
I(28,52): -0.32296913862228394	 ([town's][doppler])
I(3,46): 0.3214963674545288	 ([amazing.][scene])
I(8,46): -0.32029658555984497	 ([story.][scene])
I(38,43): -0.32017946243286133	 ([slowest][boys])
I(5,19): -0.3167099952697754	 ([supposed][nebraska.])
I(41,49): -0.3135572671890259	 ([record][fuzzy])
I(47,49): -0.31227201223373413	 ([tv][fuzzy])
I(6,38): -0.3073508143424988	 ([based][slowest])
I(37,40): 0.3069832921028137	 ([show][tornadoes])
I(31,38): -0.30405867099761963	 ([ainsworth,][slowest])
I(16,52): -0.30291879177093506	 ([town][doppler])
I(8,11): 0.3001983165740967	 ([story.][amazing])
I(3,49): -0.30001676082611084	 ([amazing.][fuzzy])
I(0,41): 0.29826414585113525	 ([movie][record])
I(43,46): -0.2964557409286499	 ([boys][scene])
I(31,47): -0.29625195264816284	 ([ainsworth,][tv])
I(18,53): -0.2936922311782837	 ([fall - in][radar])
I(18,55): -0.2897610366344452	 ([fall - in][radio,])
I(38,48): 0.286465585231781	 ([slowest][goes])
I(47,53): 0.2860565185546875	 ([tv][radar])
I(8,44): -0.28485673666000366	 ([story.][house.])
I(41,53): -0.28363579511642456	 ([record][radar])
I(3,47): 0.2823691964149475	 ([amazing.][tv])
I(49,52): 0.2820701003074646	 ([fuzzy][doppler])
I(20,30): -0.27987992763519287	 ([wonder][movie ).])
I(17,53): -0.27532774209976196	 ([night][radar])
I(13,20): -0.2745323181152344	 ([tornadoes][wonder])
I(18,31): -0.273906409740448	 ([fall - in][ainsworth,])
I(31,52): -0.2728725075721741	 ([ainsworth,][doppler])
I(34,39): -0.27233731746673584	 ([town][moving])
I(5,30): -0.27098917961120605	 ([supposed][movie ).])
I(43,52): -0.2663230299949646	 ([boys][doppler])
I(11,41): 0.26533937454223633	 ([amazing][record])
I(0,46): -0.26334214210510254	 ([movie][scene])
I(0,11): 0.2605738639831543	 ([movie][amazing])
I(1,25): 0.2575684189796448	 ([things][blainsworth])
I(1,38): 0.2556647062301636	 ([things][slowest])
I(5,38): -0.2535461187362671	 ([supposed][slowest])
I(15,17): 0.2525542676448822	 ([hit][night])
I(22,52): -0.24954915046691895	 ([town's][doppler])
I(46,48): 0.24859249591827393	 ([scene][goes])
I(3,48): -0.24843740463256836	 ([amazing.][goes])
I(8,50): -0.24752938747406006	 ([story.][based])
I(16,54): -0.24680212140083313	 ([town][weather])
I(37,39): 0.2460245043039322	 ([show][moving])
I(5,11): -0.24583196640014648	 ([supposed][amazing])
I(36,41): -0.24567914009094238	 ([blains - something.][record])
I(40,53): 0.24518823623657227	 ([tornadoes][radar])
I(15,20): -0.24214553833007812	 ([hit][wonder])
I(16,53): -0.24092209339141846	 ([town][radar])
I(16,17): -0.23956382274627686	 ([town][night])
I(3,20): 0.23955273628234863	 ([amazing.][wonder])
I(39,41): -0.23861593008041382	 ([moving][record])
I(11,55): 0.23756003379821777	 ([amazing][radio,])
I(6,11): 0.23572272062301636	 ([based][amazing])
I(43,49): -0.23550409078598022	 ([boys][fuzzy])
I(0,52): -0.23539090156555176	 ([movie][doppler])
I(0,20): -0.23448407649993896	 ([movie][wonder])
I(16,25): -0.23056137561798096	 ([town][blainsworth])
I(23,25): -0.23012971878051758	 ([name][blainsworth])
I(11,46): 0.22882282733917236	 ([amazing][scene])
I(16,20): 0.2268511950969696	 ([town][wonder])
I(31,36): -0.22605487704277039	 ([ainsworth,][blains - something.])
I(13,31): -0.22563385963439941	 ([tornadoes][ainsworth,])
I(28,38): -0.2254536747932434	 ([town's][slowest])
I(30,47): 0.22496521472930908	 ([movie ).][tv])
I(22,34): -0.22468316555023193	 ([town's][town])
I(13,17): -0.22363293170928955	 ([tornadoes][night])
I(1,15): 0.2234947681427002	 ([things][hit])
I(30,44): 0.2230035662651062	 ([movie ).][house.])
I(18,43): -0.21983370184898376	 ([fall - in][boys])
I(1,31): 0.2192772626876831	 ([things][ainsworth,])
I(13,55): -0.2185119390487671	 ([tornadoes][radio,])
I(13,53): -0.2180652618408203	 ([tornadoes][radar])
I(40,46): -0.217457115650177	 ([tornadoes][scene])
I(43,45): 0.2165432572364807	 ([boys][hand,])
I(25,28): -0.2155858278274536	 ([blainsworth][town's])
I(11,16): 0.21548676490783691	 ([amazing][town])
I(5,40): -0.21480250358581543	 ([supposed][tornadoes])
I(1,47): 0.21312278509140015	 ([things][tv])
I(36,38): -0.21232831478118896	 ([blains - something.][slowest])
I(1,18): 0.21180382370948792	 ([things][fall - in])
I(18,47): -0.21164488792419434	 ([fall - in][tv])
I(20,49): -0.21076899766921997	 ([wonder][fuzzy])
I(15,18): -0.21037578582763672	 ([hit][fall - in])
I(11,40): 0.20993703603744507	 ([amazing][tornadoes])
I(5,43): -0.2094765603542328	 ([supposed][boys])
I(11,43): 0.20928269624710083	 ([amazing][boys])
I(0,53): -0.20860934257507324	 ([movie][radar])
I(9,11): 0.20849567651748657	 ([that,][amazing])
I(36,37): 0.20702895522117615	 ([blains - something.][show])
I(28,53): -0.20477944612503052	 ([town's][radar])
I(15,31): -0.20431211590766907	 ([hit][ainsworth,])
I(1,6): 0.20417338609695435	 ([things][based])
I(25,53): -0.20415174961090088	 ([blainsworth][radar])
I(15,46): -0.20400387048721313	 ([hit][scene])
I(4,15): 0.20310387015342712	 ([first,][hit])
I(1,16): 0.20173490047454834	 ([things][town])
I(3,54): 0.20085442066192627	 ([amazing.][weather])
I(16,22): -0.20066958665847778	 ([town][town's])
I(41,55): -0.19989049434661865	 ([record][radio,])
I(46,51): 0.1996704339981079	 ([scene][fact.])
I(20,52): -0.1980808973312378	 ([wonder][doppler])
I(3,45): -0.1976969838142395	 ([amazing.][hand,])
I(25,34): -0.19726091623306274	 ([blainsworth][town])
I(15,37): -0.19640609622001648	 ([hit][show])
I(41,54): -0.19584882259368896	 ([record][weather])
I(34,52): -0.1953030228614807	 ([town][doppler])
I(43,47): -0.19424355030059814	 ([boys][tv])
I(8,19): -0.19417276978492737	 ([story.][nebraska.])
I(20,46): 0.1930583417415619	 ([wonder][scene])
I(17,55): -0.19200345873832703	 ([night][radio,])
I(0,48): 0.19134455919265747	 ([movie][goes])
I(13,30): -0.18887948989868164	 ([tornadoes][movie ).])
I(8,41): -0.18880093097686768	 ([story.][record])
I(29,38): -0.1885879635810852	 ([name][slowest])
I(13,19): -0.18760251998901367	 ([tornadoes][nebraska.])
I(3,51): -0.18749821186065674	 ([amazing.][fact.])
I(44,52): -0.18425226211547852	 ([house.][doppler])
I(50,53): -0.1841469407081604	 ([based][radar])
I(19,40): 0.18394851684570312	 ([nebraska.][tornadoes])
I(8,15): 0.1835344135761261	 ([story.][hit])
I(16,34): -0.18094724416732788	 ([town][town])
I(16,31): -0.1803905963897705	 ([town][ainsworth,])
I(44,53): -0.17990797758102417	 ([house.][radar])
I(25,30): 0.1797102391719818	 ([blainsworth][movie ).])
I(34,49): -0.1794901192188263	 ([town][fuzzy])
I(16,38): -0.17882013320922852	 ([town][slowest])
I(20,41): 0.17700326442718506	 ([wonder][record])
I(5,54): -0.17520394921302795	 ([supposed][weather])
I(30,41): 0.1751009225845337	 ([movie ).][record])
I(34,40): -0.1742653250694275	 ([town][tornadoes])
I(25,52): -0.17273348569869995	 ([blainsworth][doppler])
I(23,38): -0.17170321941375732	 ([name][slowest])
I(6,19): -0.17151007056236267	 ([based][nebraska.])
I(14,38): 0.17134016752243042	 ([would][slowest])
I(8,16): 0.17083537578582764	 ([story.][town])
I(18,54): 0.17072343826293945	 ([fall - in][weather])
I(1,46): 0.1699284315109253	 ([things][scene])
I(19,36): -0.16947981715202332	 ([nebraska.][blains - something.])
I(3,42): -0.16871464252471924	 ([amazing.][seen])
I(15,47): -0.16845405101776123	 ([hit][tv])
I(8,47): -0.16761529445648193	 ([story.][tv])
I(11,14): -0.16725757718086243	 ([amazing][would])
I(8,49): -0.1672382950782776	 ([story.][fuzzy])
I(30,53): 0.1666429042816162	 ([movie ).][radar])
I(3,31): 0.16640746593475342	 ([amazing.][ainsworth,])
I(30,31): -0.16629505157470703	 ([movie ).][ainsworth,])
I(8,43): -0.16607171297073364	 ([story.][boys])
I(13,41): -0.16575086116790771	 ([tornadoes][record])
I(19,24): -0.16550979018211365	 ([nebraska.][close])
I(19,34): 0.16550415754318237	 ([nebraska.][town])
I(16,19): 0.1653420627117157	 ([town][nebraska.])
I(1,36): 0.16517356038093567	 ([things][blains - something.])
I(15,40): 0.16494393348693848	 ([hit][tornadoes])
I(5,34): -0.16476985812187195	 ([supposed][town])
I(15,25): -0.16471132636070251	 ([hit][blainsworth])
I(17,49): -0.16410893201828003	 ([night][fuzzy])
I(38,44): 0.16394180059432983	 ([slowest][house.])
I(44,49): -0.16383737325668335	 ([house.][fuzzy])
I(31,55): -0.16367611289024353	 ([ainsworth,][radio,])
I(15,41): 0.16362249851226807	 ([hit][record])
I(52,55): -0.16359877586364746	 ([doppler][radio,])
I(14,52): 0.16257643699645996	 ([would][doppler])
I(13,16): 0.16233325004577637	 ([tornadoes][town])
I(30,36): 0.16216114163398743	 ([movie ).][blains - something.])
I(13,32): -0.1620083451271057	 ([tornadoes][nebraska,])
I(11,38): 0.1614135205745697	 ([amazing][slowest])
I(38,53): -0.16111552715301514	 ([slowest][radar])
I(47,51): 0.15933245420455933	 ([tv][fact.])
I(39,44): -0.15910594165325165	 ([moving][house.])
I(20,38): 0.15905267000198364	 ([wonder][slowest])
I(0,18): -0.1588280200958252	 ([movie][fall - in])
I(28,29): -0.1585739254951477	 ([town's][name])
I(16,43): 0.15802830457687378	 ([town][boys])
I(36,52): 0.15788507461547852	 ([blains - something.][doppler])
I(1,37): 0.15755248069763184	 ([things][show])
I(25,41): -0.15723395347595215	 ([blainsworth][record])
I(5,20): -0.1567806601524353	 ([supposed][wonder])
I(20,53): -0.15486222505569458	 ([wonder][radar])
I(48,54): 0.15485429763793945	 ([goes][weather])
I(3,15): 0.15467464923858643	 ([amazing.][hit])
I(1,12): 0.15444380044937134	 ([things][multiple])
I(38,39): 0.15391822159290314	 ([slowest][moving])
I(0,4): -0.15389668941497803	 ([movie][first,])
I(4,8): -0.1535555124282837	 ([first,][story.])
I(2,52): -0.15318048000335693	 ([pretty][doppler])
I(19,54): 0.15250486135482788	 ([nebraska.][weather])
I(41,44): -0.1524636149406433	 ([record][house.])
I(39,43): -0.15242309868335724	 ([moving][boys])
I(51,54): 0.15213358402252197	 ([fact.][weather])
I(37,44): 0.14941370487213135	 ([show][house.])
I(5,15): -0.14938700199127197	 ([supposed][hit])
I(45,54): 0.14927920699119568	 ([hand,][weather])
I(31,49): -0.14917998015880585	 ([ainsworth,][fuzzy])
I(11,51): -0.1490461826324463	 ([amazing][fact.])
I(31,54): -0.14869189262390137	 ([ainsworth,][weather])
I(32,40): -0.1485634446144104	 ([nebraska,][tornadoes])
I(0,28): -0.14803320169448853	 ([movie][town's])
I(3,28): 0.14720791578292847	 ([amazing.][town's])
I(51,55): 0.14715531468391418	 ([fact.][radio,])
I(30,43): 0.14576223492622375	 ([movie ).][boys])
I(1,44): -0.14575690031051636	 ([things][house.])
I(18,19): 0.14556336402893066	 ([fall - in][nebraska.])
I(19,46): -0.14545240998268127	 ([nebraska.][scene])
I(20,50): 0.14534929394721985	 ([wonder][based])
I(34,53): -0.14445483684539795	 ([town][radar])
I(49,51): 0.14385300874710083	 ([fuzzy][fact.])
I(8,12): 0.14314180612564087	 ([story.][multiple])
I(33,38): 0.14299660921096802	 ([also][slowest])
I(1,52): 0.14299464225769043	 ([things][doppler])
I(28,31): -0.1428084373474121	 ([town's][ainsworth,])
I(16,40): -0.14265942573547363	 ([town][tornadoes])
I(10,11): 0.14257240295410156	 ([itself,][amazing])
I(47,54): 0.14250904321670532	 ([tv][weather])
I(41,48): -0.1422094702720642	 ([record][goes])
I(43,50): 0.14142853021621704	 ([boys][based])
I(25,49): -0.14066201448440552	 ([blainsworth][fuzzy])
I(18,49): -0.1406572461128235	 ([fall - in][fuzzy])
I(16,49): -0.14048421382904053	 ([town][fuzzy])
I(13,38): 0.14044034481048584	 ([tornadoes][slowest])
I(13,36): -0.14006149768829346	 ([tornadoes][blains - something.])
I(1,10): 0.13980650901794434	 ([things][itself,])
I(3,5): 0.13957083225250244	 ([amazing.][supposed])
I(15,24): -0.13938787579536438	 ([hit][close])
I(31,53): -0.13898169994354248	 ([ainsworth,][radar])
I(1,8): 0.13886845111846924	 ([things][story.])
I(17,31): -0.13809382915496826	 ([night][ainsworth,])
I(32,34): -0.13807222247123718	 ([nebraska,][town])
I(15,19): -0.13798338174819946	 ([hit][nebraska.])
I(0,36): 0.1378570795059204	 ([movie][blains - something.])
I(8,13): 0.13780707120895386	 ([story.][tornadoes])
I(3,35): -0.13723480701446533	 ([amazing.][starts])
I(44,50): 0.13681912422180176	 ([house.][based])
I(16,36): -0.13634392619132996	 ([town][blains - something.])
I(22,38): -0.136297345161438	 ([town's][slowest])
I(17,18): 0.13596192002296448	 ([night][fall - in])
I(3,34): 0.13348138332366943	 ([amazing.][town])
I(5,28): -0.13328787684440613	 ([supposed][town's])
I(36,45): 0.13323846459388733	 ([blains - something.][hand,])
I(8,20): -0.1327042579650879	 ([story.][wonder])
I(15,43): 0.13209190964698792	 ([hit][boys])
I(37,41): -0.13207292556762695	 ([show][record])
I(21,23): -0.1315438151359558	 ([real][name])
I(19,27): 0.12962156534194946	 ([nebraska.][( which])
I(18,24): -0.1295618712902069	 ([fall - in][close])
I(2,54): 0.12935301661491394	 ([pretty][weather])
I(10,30): -0.12908828258514404	 ([itself,][movie ).])
I(16,39): -0.12850315868854523	 ([town][moving])
I(46,55): -0.12838631868362427	 ([scene][radio,])
I(21,22): -0.12831664085388184	 ([real][town's])
I(27,36): 0.1280953586101532	 ([( which][blains - something.])
I(25,29): -0.1280803084373474	 ([blainsworth][name])
I(3,12): 0.12709325551986694	 ([amazing.][multiple])
I(9,30): -0.1264469027519226	 ([that,][movie ).])
I(9,10): 0.1263108253479004	 ([that,][itself,])
I(16,41): 0.12629282474517822	 ([town][record])
I(0,32): 0.1262926459312439	 ([movie][nebraska,])
I(27,31): 0.12519240379333496	 ([( which][ainsworth,])
I(22,53): -0.12503522634506226	 ([town's][radar])
I(35,41): -0.12481987476348877	 ([starts][record])
I(11,15): -0.12477239966392517	 ([amazing][hit])
I(1,53): 0.12452638149261475	 ([things][radar])
I(40,44): -0.12436908483505249	 ([tornadoes][house.])
I(13,23): 0.12345901131629944	 ([tornadoes][name])
I(0,17): -0.12275725603103638	 ([movie][night])
I(0,38): 0.12243854999542236	 ([movie][slowest])
I(19,52): -0.12090933322906494	 ([nebraska.][doppler])
I(19,41): -0.11986219882965088	 ([nebraska.][record])
I(36,43): -0.11960101127624512	 ([blains - something.][boys])
I(3,37): 0.11937665939331055	 ([amazing.][show])
I(27,32): 0.11886823177337646	 ([( which][nebraska,])
I(1,13): 0.11847174167633057	 ([things][tornadoes])
I(30,46): -0.11809396743774414	 ([movie ).][scene])
I(25,54): -0.11803078651428223	 ([blainsworth][weather])
I(31,42): 0.1179632842540741	 ([ainsworth,][seen])
I(15,45): 0.11789131164550781	 ([hit][hand,])
I(0,25): 0.11775076389312744	 ([movie][blainsworth])
I(8,9): -0.11725890636444092	 ([story.][that,])
I(35,38): 0.11685502529144287	 ([starts][slowest])
I(41,43): 0.11653608083724976	 ([record][boys])
I(15,44): -0.11639422178268433	 ([hit][house.])
I(14,30): -0.11615103483200073	 ([would][movie ).])
I(20,47): -0.116131991147995	 ([wonder][tv])
I(28,49): -0.11611062288284302	 ([town's][fuzzy])
I(34,43): 0.11597716808319092	 ([town][boys])
I(1,22): 0.11588394641876221	 ([things][town's])
I(22,30): 0.11544641852378845	 ([town's][movie ).])
I(43,48): 0.11502063274383545	 ([boys][goes])
I(6,54): 0.11469835042953491	 ([based][weather])
I(28,34): -0.11468476057052612	 ([town's][town])
I(19,47): 0.11402404308319092	 ([nebraska.][tv])
I(19,53): 0.11359238624572754	 ([nebraska.][radar])
I(3,21): -0.11347687244415283	 ([amazing.][real])
I(20,54): 0.1125933825969696	 ([wonder][weather])
I(11,54): 0.11223939061164856	 ([amazing][weather])
I(15,28): -0.1118934154510498	 ([hit][town's])
I(0,7): 0.11082157492637634	 ([movie][true])
I(4,7): -0.11058437824249268	 ([first,][true])
I(1,39): -0.11056165397167206	 ([things][moving])
I(12,15): 0.11025884747505188	 ([multiple][hit])
I(48,49): -0.11009854078292847	 ([goes][fuzzy])
I(20,37): 0.10989335179328918	 ([wonder][show])
I(0,44): -0.10974889993667603	 ([movie][house.])
I(27,40): 0.1081271767616272	 ([( which][tornadoes])
I(12,19): 0.10784211754798889	 ([multiple][nebraska.])
I(31,32): -0.10760599374771118	 ([ainsworth,][nebraska,])
I(0,42): 0.107602059841156	 ([movie][seen])
I(43,53): 0.10655561089515686	 ([boys][radar])
I(6,50): -0.10620561242103577	 ([based][based])
I(34,41): -0.10607028007507324	 ([town][record])
I(15,30): -0.10603165626525879	 ([hit][movie ).])
I(20,33): -0.10515150427818298	 ([wonder][also])
I(25,40): -0.10511350631713867	 ([blainsworth][tornadoes])
I(3,53): 0.10502040386199951	 ([amazing.][radar])
I(16,28): -0.10471653938293457	 ([town][town's])
I(3,10): 0.10454189777374268	 ([amazing.][itself,])
I(20,31): -0.10439804196357727	 ([wonder][ainsworth,])
I(50,54): -0.10428223013877869	 ([based][weather])
I(7,28): -0.10411280393600464	 ([true][town's])
I(3,18): 0.10380196571350098	 ([amazing.][fall - in])
I(3,22): 0.10362362861633301	 ([amazing.][town's])
I(2,4): 0.10321199893951416	 ([pretty][first,])
I(3,39): -0.10320311784744263	 ([amazing.][moving])
I(2,8): 0.10315561294555664	 ([pretty][story.])
I(18,38): 0.10312521457672119	 ([fall - in][slowest])
I(18,25): 0.10271278023719788	 ([fall - in][blainsworth])
I(20,55): -0.10255521535873413	 ([wonder][radio,])
I(15,23): -0.10239079594612122	 ([hit][name])
I(24,38): -0.10233277082443237	 ([close][slowest])
I(9,18): 0.10228285193443298	 ([that,][fall - in])
I(10,38): -0.10158693790435791	 ([itself,][slowest])
I(11,48): -0.10157132148742676	 ([amazing][goes])
I(4,52): 0.10143542289733887	 ([first,][doppler])
I(19,30): 0.10112640261650085	 ([nebraska.][movie ).])
I(11,18): -0.10107377171516418	 ([amazing][fall - in])
I(38,52): -0.10103046894073486	 ([slowest][doppler])
I(48,53): -0.10101574659347534	 ([goes][radar])
I(42,53): 0.10098785161972046	 ([seen][radar])
I(5,18): -0.10085946321487427	 ([supposed][fall - in])
I(5,46): -0.10073903203010559	 ([supposed][scene])
I(3,9): -0.10051882266998291	 ([amazing.][that,])
I(5,16): -0.10044476389884949	 ([supposed][town])
I(20,35): -0.0999460220336914	 ([wonder][starts])
I(17,47): -0.09972983598709106	 ([night][tv])
I(10,13): -0.09964793920516968	 ([itself,][tornadoes])
I(4,36): 0.09947270154953003	 ([first,][blains - something.])
I(32,41): -0.09927183389663696	 ([nebraska,][record])
I(17,34): -0.09908151626586914	 ([night][town])
I(21,38): -0.09824031591415405	 ([real][slowest])
I(19,28): 0.09775212407112122	 ([nebraska.][town's])
I(49,50): 0.09768486022949219	 ([fuzzy][based])
I(25,38): -0.09722775220870972	 ([blainsworth][slowest])
I(38,55): -0.09660789370536804	 ([slowest][radio,])
I(8,17): -0.09640824794769287	 ([story.][night])
I(0,15): -0.09636116027832031	 ([movie][hit])
I(46,54): 0.09615671634674072	 ([scene][weather])
I(11,36): 0.09577003121376038	 ([amazing][blains - something.])
I(30,37): -0.09436392784118652	 ([movie ).][show])
I(19,32): -0.0940980613231659	 ([nebraska.][nebraska,])
I(39,53): 0.09387035667896271	 ([moving][radar])
I(13,25): -0.09352868795394897	 ([tornadoes][blainsworth])
I(15,29): -0.0932588279247284	 ([hit][name])
I(28,41): -0.0930643081665039	 ([town's][record])
I(32,43): -0.09301316738128662	 ([nebraska,][boys])
I(39,40): -0.09202355146408081	 ([moving][tornadoes])
I(9,15): 0.09166792035102844	 ([that,][hit])
I(9,13): -0.09140580892562866	 ([that,][tornadoes])
I(0,45): 0.09136813879013062	 ([movie][hand,])
I(17,52): -0.09136602282524109	 ([night][doppler])
I(12,20): -0.09104448556900024	 ([multiple][wonder])
I(32,38): 0.09101158380508423	 ([nebraska,][slowest])
I(36,53): -0.09092271327972412	 ([blains - something.][radar])
I(7,20): 0.08992758393287659	 ([true][wonder])
I(11,32): -0.08991789817810059	 ([amazing][nebraska,])
I(11,13): -0.0899122953414917	 ([amazing][tornadoes])
I(13,51): -0.08980631828308105	 ([tornadoes][fact.])
I(17,30): -0.08975601196289062	 ([night][movie ).])
I(40,51): 0.08907061815261841	 ([tornadoes][fact.])
I(10,19): -0.08866491913795471	 ([itself,][nebraska.])
I(25,39): -0.08863340318202972	 ([blainsworth][moving])
I(1,48): -0.08843636512756348	 ([things][goes])
I(5,55): -0.08836972713470459	 ([supposed][radio,])
I(16,18): -0.08823195099830627	 ([town][fall - in])
I(7,47): 0.08812658488750458	 ([true][tv])
I(13,34): -0.08809274435043335	 ([tornadoes][town])
I(36,44): -0.08796045184135437	 ([blains - something.][house.])
I(27,34): 0.08783739805221558	 ([( which][town])
I(37,42): -0.08783555030822754	 ([show][seen])
I(17,22): -0.08734738826751709	 ([night][town's])
I(21,47): 0.08717182278633118	 ([real][tv])
I(12,31): -0.08701148629188538	 ([multiple][ainsworth,])
