---------- AND Interactions ----------
I(2): 3.873542070388794	 ([gratuitous])
I(33): -0.5991884469985962	 ([go])
I(42,58): -0.5865426063537598	 ([filmed][film])
I(60,64): 0.5862090587615967	 ([lecherous][level])
I(14,15): 0.584243893623352	 ([film][seems])
I(39,42): 0.5812231302261353	 ([film][filmed])
I(4,52): 0.5789172649383545	 ([talent.][merit,])
I(4,56): -0.5774837732315063	 ([talent.][under - motivated])
I(64): -0.5771150588989258	 ([level])
I(37,39): -0.5745590329170227	 ([genius][film])
I(65): -0.5724889039993286	 ([commentary])
I(25,27): -0.571427583694458	 ([robert][robert])
I(2,49): 0.568061113357544	 ([gratuitous][never])
I(28): 0.5648775100708008	 ([downey,])
I(32,57): -0.5645589828491211	 ([roles][incoherence.])
I(21,22): -0.5605121850967407	 ([herrings.][actors])
I(10,37): 0.5547237396240234	 ([swamp][genius])
I(4,60): -0.5541059970855713	 ([talent.][lecherous])
I(26,27): -0.5517192482948303	 ([duvall,][robert])
I(13,16): -0.5509631037712097	 ([strands][promise])
I(3,39): 0.5477979183197021	 ([waste][film])
I(12,59): -0.5472512245178223	 ([interesting][cheap,])
I(27,29): -0.5417840480804443	 ([robert][jr.])
I(4,43): -0.540825366973877	 ([talent.][coffee - stained])
I(22,23): 0.5402086973190308	 ([actors][stature])
I(42,57): 0.539543867111206	 ([filmed][incoherence.])
I(14,17): 0.5356947183609009	 ([film][initially])
I(34,35): 0.532741367816925	 ([nowhere ;][director])
I(1,42): 0.5243234634399414	 ([witnessed][filmed])
I(56,59): -0.5234339237213135	 ([under - motivated][cheap,])
I(22,26): -0.5230333805084229	 ([actors][duvall,])
I(54,55): -0.5199191570281982	 ([new][depths])
I(24,25): -0.5199002027511597	 ([-][robert])
I(13,19): 0.5187602043151855	 ([strands][little])
I(22,60): -0.515711784362793	 ([actors][lecherous])
I(5,6): -0.5154085159301758	 ([almost][nothing])
I(52,53): -0.5142879486083984	 ([merit,][discovers])
I(2,4): -0.5135343074798584	 ([gratuitous][talent.])
I(34,42): 0.5080103874206543	 ([nowhere ;][filmed])
I(1,2): -0.5078706741333008	 ([witnessed][gratuitous])
I(4,8): -0.5056110620498657	 ([talent.][said])
I(2,61): 0.5048484206199646	 ([gratuitous][feel])
I(3,63): 0.5042877197265625	 ([waste][barely])
I(3,37): 0.5030033588409424	 ([waste][genius])
I(11,56): 0.5018033981323242	 ([film.][under - motivated])
I(17): 0.5010673999786377	 ([initially])
I(59,61): 0.4977356791496277	 ([cheap,][feel])
I(2,64): 0.4970836639404297	 ([gratuitous][level])
I(9,40): -0.4969766139984131	 ([hopeless][looks])
I(3,11): 0.4946122169494629	 ([waste][film.])
I(42,44): -0.4937553405761719	 ([filmed][camera])
I(35,58): 0.4935961961746216	 ([director][film])
I(4,44): -0.491884708404541	 ([talent.][camera])
I(1,46): 0.4911511540412903	 ([witnessed][writer])
I(38,43): -0.4894390106201172	 ([produces][coffee - stained])
I(12,43): -0.4817392826080322	 ([interesting][coffee - stained])
I(11,21): -0.47840118408203125	 ([film.][herrings.])
I(11,14): -0.47554755210876465	 ([film.][film])
I(9,62): 0.471638560295105	 ([hopeless][-])
I(2,22): -0.4714622497558594	 ([gratuitous][actors])
I(4,58): -0.47074437141418457	 ([talent.][film])
I(2,42): 0.4667701721191406	 ([gratuitous][filmed])
I(39,57): 0.466231107711792	 ([film][incoherence.])
I(2,65): 0.4652364253997803	 ([gratuitous][commentary])
I(3,56): -0.4638984203338623	 ([waste][under - motivated])
I(9,50): 0.46299052238464355	 ([hopeless][produced])
I(37,52): 0.46146124601364136	 ([genius][merit,])
I(40,42): 0.4596174955368042	 ([looks][filmed])
I(12,13): -0.4543569087982178	 ([interesting][strands])
I(39,58): -0.4535866975784302	 ([film][film])
I(50,61): 0.4525739550590515	 ([produced][feel])
I(9,33): 0.4506800174713135	 ([hopeless][go])
I(25,28): -0.4506192207336426	 ([robert][downey,])
I(39,43): 0.4504821300506592	 ([film][coffee - stained])
I(25,29): -0.4490154981613159	 ([robert][jr.])
I(61): -0.4486183524131775	 ([feel])
I(62): -0.4484823942184448	 ([-])
I(14,35): 0.4481915235519409	 ([film][director])
I(42,49): -0.4471837282180786	 ([filmed][never])
I(1,43): -0.44411277770996094	 ([witnessed][coffee - stained])
I(3,42): 0.44213199615478516	 ([waste][filmed])
I(3,61): 0.4412190318107605	 ([waste][feel])
I(11,48): 0.4403555393218994	 ([film.][grisham )])
I(12,19): 0.4399073123931885	 ([interesting][little])
I(11,44): -0.4395127296447754	 ([film.][camera])
I(32,34): 0.439129114151001	 ([roles][nowhere ;])
I(40,57): -0.4356313943862915	 ([looks][incoherence.])
I(10,59): -0.4347984790802002	 ([swamp][cheap,])
I(12,56): -0.43128085136413574	 ([interesting][under - motivated])
I(39,52): -0.43070971965789795	 ([film][merit,])
I(10,65): 0.4293684959411621	 ([swamp][commentary])
I(0,11): -0.4287750720977783	 ([rarely][film.])
I(32,65): 0.4267570972442627	 ([roles][commentary])
I(32,37): 0.4248323440551758	 ([roles][genius])
I(12,52): 0.42400431632995605	 ([interesting][merit,])
I(49,60): 0.42213988304138184	 ([never][lecherous])
I(4,39): -0.4218508005142212	 ([talent.][film])
I(64,65): 0.4217562675476074	 ([level][commentary])
I(50,52): -0.41648316383361816	 ([produced][merit,])
I(3,43): -0.4164302349090576	 ([waste][coffee - stained])
I(28,42): 0.4155700206756592	 ([downey,][filmed])
I(16,57): 0.41518473625183105	 ([promise][incoherence.])
I(43,54): -0.4147768020629883	 ([coffee - stained][new])
I(57,63): 0.4143400192260742	 ([incoherence.][barely])
I(1,39): 0.4140589237213135	 ([witnessed][film])
I(10,58): -0.4140033721923828	 ([swamp][film])
I(9,16): -0.4128873348236084	 ([hopeless][promise])
I(35,44): 0.410128116607666	 ([director][camera])
I(11,35): 0.40964698791503906	 ([film.][director])
I(19,57): -0.40748095512390137	 ([little][incoherence.])
I(11,33): -0.40628886222839355	 ([film.][go])
I(10,50): 0.4042527675628662	 ([swamp][produced])
I(4,42): -0.4038773775100708	 ([talent.][filmed])
I(10,12): -0.4027724266052246	 ([swamp][interesting])
I(1,12): -0.40125060081481934	 ([witnessed][interesting])
I(22,32): 0.3988502025604248	 ([actors][roles])
I(26,32): -0.3986043334007263	 ([duvall,][roles])
I(43,61): 0.3971678614616394	 ([coffee - stained][feel])
I(20,21): -0.3961852788925171	 ([red][herrings.])
I(10,34): -0.39494752883911133	 ([swamp][nowhere ;])
I(44,46): 0.3936322331428528	 ([camera][writer])
I(2,46): 0.38831692934036255	 ([gratuitous][writer])
I(39,59): 0.3861812353134155	 ([film][cheap,])
I(35,57): 0.38391661643981934	 ([director][incoherence.])
I(1,40): -0.38141846656799316	 ([witnessed][looks])
I(11,15): -0.3800780773162842	 ([film.][seems])
I(19,22): 0.37660932540893555	 ([little][actors])
I(9,17): -0.37632155418395996	 ([hopeless][initially])
I(10,35): 0.3763110637664795	 ([swamp][director])
I(39,40): 0.3741648197174072	 ([film][looks])
I(4,45): -0.37293171882629395	 ([talent.][lens ;])
I(10,53): -0.3727116584777832	 ([swamp][discovers])
I(31,58): 0.36884331703186035	 ([deployed][film])
I(52,60): 0.3685014247894287	 ([merit,][lecherous])
I(4,26): -0.3680260181427002	 ([talent.][duvall,])
I(31,60): -0.36683905124664307	 ([deployed][lecherous])
I(13): 0.36682820320129395	 ([strands])
I(47,52): 0.3657606840133667	 ([( john][merit,])
I(11,46): 0.36426597833633423	 ([film.][writer])
I(4,12): 0.3633235692977905	 ([talent.][interesting])
I(11,40): -0.35967421531677246	 ([film.][looks])
I(4,32): 0.35894250869750977	 ([talent.][roles])
I(16,21): 0.35782331228256226	 ([promise][herrings.])
I(3,52): 0.3574035167694092	 ([waste][merit,])
I(33,60): 0.3573758602142334	 ([go][lecherous])
I(8,60): -0.35706162452697754	 ([said][lecherous])
I(15,17): -0.3566737174987793	 ([seems][initially])
I(2,33): 0.3551442623138428	 ([gratuitous][go])
I(25): 0.35385215282440186	 ([robert])
I(41,60): -0.3534421920776367	 ([like][lecherous])
I(3,40): -0.3533926010131836	 ([waste][looks])
I(9,27): -0.3510531187057495	 ([hopeless][robert])
I(31,59): -0.3484920263290405	 ([deployed][cheap,])
I(42,61): 0.3484877943992615	 ([filmed][feel])
I(3,49): 0.3481487035751343	 ([waste][never])
I(10,28): -0.3467681407928467	 ([swamp][downey,])
I(9,63): 0.3447291851043701	 ([hopeless][barely])
I(28,60): -0.3426229953765869	 ([downey,][lecherous])
I(10,23): 0.34224462509155273	 ([swamp][stature])
I(9,46): 0.3416796326637268	 ([hopeless][writer])
I(9,29): 0.3416311740875244	 ([hopeless][jr.])
I(9,19): -0.340038537979126	 ([hopeless][little])
I(31,44): -0.33920514583587646	 ([deployed][camera])
I(10,15): -0.33853185176849365	 ([swamp][seems])
I(2,39): 0.3376045227050781	 ([gratuitous][film])
I(43,57): -0.33721065521240234	 ([coffee - stained][incoherence.])
I(4,22): -0.33620572090148926	 ([talent.][actors])
I(9,44): -0.33602213859558105	 ([hopeless][camera])
I(15,16): -0.33578604459762573	 ([seems][promise])
I(26,42): -0.33568835258483887	 ([duvall,][filmed])
I(14,58): -0.3346010446548462	 ([film][film])
I(49,51): 0.33376389741897583	 ([never][anything])
I(38): 0.3333618640899658	 ([produces])
I(1,44): 0.3331613540649414	 ([witnessed][camera])
I(54,56): -0.33188557624816895	 ([new][under - motivated])
I(1,6): 0.3314671516418457	 ([witnessed][nothing])
I(10,47): 0.3272559642791748	 ([swamp][( john])
I(2,45): 0.3261621594429016	 ([gratuitous][lens ;])
I(44,52): -0.3254074454307556	 ([camera][merit,])
I(11,59): 0.3249945640563965	 ([film.][cheap,])
I(44,60): -0.3243274688720703	 ([camera][lecherous])
I(12,42): 0.3221476078033447	 ([interesting][filmed])
I(12,45): 0.32148462533950806	 ([interesting][lens ;])
I(31,43): 0.31930673122406006	 ([deployed][coffee - stained])
I(11,20): 0.3192403316497803	 ([film.][red])
I(38,44): 0.31826281547546387	 ([produces][camera])
I(9,25): -0.3181459903717041	 ([hopeless][robert])
I(34,52): 0.3177917003631592	 ([nowhere ;][merit,])
I(34,60): 0.3171513080596924	 ([nowhere ;][lecherous])
I(19,60): -0.3166377544403076	 ([little][lecherous])
I(1,56): -0.31658935546875	 ([witnessed][under - motivated])
I(20): 0.31633269786834717	 ([red])
I(37,60): 0.3160231113433838	 ([genius][lecherous])
I(38,41): 0.315721333026886	 ([produces][like])
I(8,44): 0.31547558307647705	 ([said][camera])
I(60,66): 0.3146083354949951	 ([lecherous][-])
I(1,38): 0.31343936920166016	 ([witnessed][produces])
I(48,57): -0.312514066696167	 ([grisham )][incoherence.])
I(57,58): 0.31210362911224365	 ([incoherence.][film])
I(21,31): -0.3099849224090576	 ([herrings.][deployed])
I(12,40): -0.3098350763320923	 ([interesting][looks])
I(10,33): 0.30933380126953125	 ([swamp][go])
I(42,46): 0.30901771783828735	 ([filmed][writer])
I(39,41): -0.3075903058052063	 ([film][like])
I(42,45): -0.3063663840293884	 ([filmed][lens ;])
I(46,52): 0.3061829209327698	 ([writer][merit,])
I(11,42): -0.3051736354827881	 ([film.][filmed])
I(2,28): -0.30509018898010254	 ([gratuitous][downey,])
I(14,50): 0.30481696128845215	 ([film][produced])
I(58,59): 0.30323851108551025	 ([film][cheap,])
I(43,53): -0.302232027053833	 ([coffee - stained][discovers])
I(53,55): -0.30186402797698975	 ([discovers][depths])
I(20,58): 0.30055975914001465	 ([red][film])
I(1,16): 0.2991671562194824	 ([witnessed][promise])
I(37,41): -0.2983527183532715	 ([genius][like])
I(2,62): 0.2981318235397339	 ([gratuitous][-])
I(27): 0.29689252376556396	 ([robert])
I(11,19): 0.2964656352996826	 ([film.][little])
I(7,10): 0.29611003398895264	 ([constructive][swamp])
I(1,48): 0.29530763626098633	 ([witnessed][grisham )])
I(28,58): 0.2952615022659302	 ([downey,][film])
I(36,37): -0.29487258195877075	 ([occasional][genius])
I(19,21): 0.2947310209274292	 ([little][herrings.])
I(5,10): 0.2946290969848633	 ([almost][swamp])
I(8,42): 0.29402458667755127	 ([said][filmed])
I(62,63): 0.29392796754837036	 ([-][barely])
I(45,60): 0.29306864738464355	 ([lens ;][lecherous])
I(14,21): 0.292635440826416	 ([film][herrings.])
I(14,65): 0.2905660569667816	 ([film][commentary])
I(3,62): 0.29048383235931396	 ([waste][-])
I(9,39): 0.28940749168395996	 ([hopeless][film])
I(3,17): -0.28888583183288574	 ([waste][initially])
I(44,49): -0.2885581851005554	 ([camera][never])
I(10,45): 0.287614643573761	 ([swamp][lens ;])
I(8,11): 0.2858235836029053	 ([said][film.])
I(45,52): -0.28430742025375366	 ([lens ;][merit,])
I(1,13): 0.2833395004272461	 ([witnessed][strands])
I(32,50): 0.28293776512145996	 ([roles][produced])
I(8,57): 0.2827322483062744	 ([said][incoherence.])
I(23,25): -0.28014838695526123	 ([stature][robert])
I(13,57): -0.280106782913208	 ([strands][incoherence.])
I(17,58): 0.27863919734954834	 ([initially][film])
I(61,65): -0.27860063314437866	 ([feel][commentary])
I(31,40): -0.2778012752532959	 ([deployed][looks])
I(19,31): 0.2771259546279907	 ([little][deployed])
I(44,53): -0.27696001529693604	 ([camera][discovers])
I(12,29): 0.2766244411468506	 ([interesting][jr.])
I(3,55): -0.27600741386413574	 ([waste][depths])
I(1,59): -0.27588844299316406	 ([witnessed][cheap,])
I(40,54): -0.27442115545272827	 ([looks][new])
I(37,42): -0.2742643356323242	 ([genius][filmed])
I(2,8): 0.27406978607177734	 ([gratuitous][said])
I(1,3): 0.2740478515625	 ([witnessed][waste])
I(40,44): -0.27369987964630127	 ([looks][camera])
I(49,61): -0.27359265089035034	 ([never][feel])
I(18,19): 0.27352648973464966	 ([turn][little])
I(38,45): 0.273123562335968	 ([produces][lens ;])
I(0,32): -0.2724931240081787	 ([rarely][roles])
I(61,62): 0.2716076970100403	 ([feel][-])
I(31,57): -0.2704724073410034	 ([deployed][incoherence.])
I(9,28): -0.27038049697875977	 ([hopeless][downey,])
I(25,60): -0.26921772956848145	 ([robert][lecherous])
I(12,63): 0.26878881454467773	 ([interesting][barely])
I(54,60): -0.2682993412017822	 ([new][lecherous])
I(43,63): 0.2682384252548218	 ([coffee - stained][barely])
I(28,45): 0.26736289262771606	 ([downey,][lens ;])
I(28,32): -0.26695752143859863	 ([downey,][roles])
I(2,17): -0.26691102981567383	 ([gratuitous][initially])
I(32,56): -0.2661550045013428	 ([roles][under - motivated])
I(4,31): -0.26571571826934814	 ([talent.][deployed])
I(59,64): 0.26548659801483154	 ([cheap,][level])
I(21,42): -0.2648766040802002	 ([herrings.][filmed])
I(1,41): -0.26484012603759766	 ([witnessed][like])
I(16,37): 0.2632128596305847	 ([promise][genius])
I(22,61): 0.26238012313842773	 ([actors][feel])
I(54,59): -0.2617003917694092	 ([new][cheap,])
I(1,52): 0.261685848236084	 ([witnessed][merit,])
I(1,34): 0.2604959011077881	 ([witnessed][nowhere ;])
I(4,28): -0.26011478900909424	 ([talent.][downey,])
I(36): 0.25998246669769287	 ([occasional])
I(15,19): 0.25799763202667236	 ([seems][little])
I(3,14): 0.25788450241088867	 ([waste][film])
I(39): 0.25692546367645264	 ([film])
I(28,47): -0.25567835569381714	 ([downey,][( john])
I(12,14): -0.25544750690460205	 ([interesting][film])
I(41,45): -0.25509828329086304	 ([like][lens ;])
I(37,44): -0.25448042154312134	 ([genius][camera])
I(23): 0.25400984287261963	 ([stature])
I(45,56): 0.2534978985786438	 ([lens ;][under - motivated])
I(0,57): 0.25342607498168945	 ([rarely][incoherence.])
I(4,41): -0.25152039527893066	 ([talent.][like])
I(22,58): -0.2503530979156494	 ([actors][film])
I(5,9): 0.25009608268737793	 ([almost][hopeless])
I(28,59): 0.24984288215637207	 ([downey,][cheap,])
I(3,54): -0.24966788291931152	 ([waste][new])
I(13,14): 0.24942529201507568	 ([strands][film])
I(9,23): -0.24923348426818848	 ([hopeless][stature])
I(41,59): -0.2491905689239502	 ([like][cheap,])
I(31,61): 0.24913036823272705	 ([deployed][feel])
I(10,14): -0.24832940101623535	 ([swamp][film])
I(42,48): 0.24811005592346191	 ([filmed][grisham )])
I(9,64): 0.2472844123840332	 ([hopeless][level])
I(2,25): -0.2443406581878662	 ([gratuitous][robert])
I(10,46): 0.24363690614700317	 ([swamp][writer])
I(12,49): 0.2427654266357422	 ([interesting][never])
I(8,32): -0.24193274974822998	 ([said][roles])
I(30,42): 0.2418881058692932	 ([-][filmed])
I(2,47): 0.24182802438735962	 ([gratuitous][( john])
I(40,61): 0.24120360612869263	 ([looks][feel])
I(7,9): 0.24086642265319824	 ([constructive][hopeless])
I(11,18): -0.24062681198120117	 ([film.][turn])
I(41,57): -0.2405862808227539	 ([like][incoherence.])
I(28,39): 0.24026906490325928	 ([downey,][film])
I(11,63): 0.24022817611694336	 ([film.][barely])
I(1,11): -0.24005126953125	 ([witnessed][film.])
I(12,48): 0.23966574668884277	 ([interesting][grisham )])
I(60,62): 0.23926055431365967	 ([lecherous][-])
I(12,62): 0.23901832103729248	 ([interesting][-])
I(27,28): -0.2385157346725464	 ([robert][downey,])
I(45,49): -0.23829752206802368	 ([lens ;][never])
I(8,43): 0.23722422122955322	 ([said][coffee - stained])
I(42,51): -0.23641061782836914	 ([filmed][anything])
I(29,31): 0.23639917373657227	 ([jr.][deployed])
I(49,56): 0.2363952398300171	 ([never][under - motivated])
I(50): 0.23616456985473633	 ([produced])
I(32,64): 0.23589277267456055	 ([roles][level])
I(31,46): 0.235693097114563	 ([deployed][writer])
I(8,9): -0.23445582389831543	 ([said][hopeless])
I(41,44): -0.23441439867019653	 ([like][camera])
I(1,66): -0.23423361778259277	 ([witnessed][-])
I(9,47): 0.23347187042236328	 ([hopeless][( john])
I(15,32): -0.23325765132904053	 ([seems][roles])
I(4,20): -0.23309195041656494	 ([talent.][red])
I(12,15): -0.23278272151947021	 ([interesting][seems])
I(34,44): 0.2318568229675293	 ([nowhere ;][camera])
I(22,40): -0.23145747184753418	 ([actors][looks])
I(19,32): 0.23125624656677246	 ([little][roles])
I(2,31): -0.2307678461074829	 ([gratuitous][deployed])
I(38,61): 0.23032373189926147	 ([produces][feel])
I(42,47): -0.22995448112487793	 ([filmed][( john])
I(12,26): 0.2287585735321045	 ([interesting][duvall,])
I(4,27): -0.22811460494995117	 ([talent.][robert])
I(27,60): -0.2279961109161377	 ([robert][lecherous])
I(40,55): -0.2276647686958313	 ([looks][depths])
I(37,47): 0.22756189107894897	 ([genius][( john])
I(3,58): 0.2273266315460205	 ([waste][film])
I(37,58): -0.22640621662139893	 ([genius][film])
I(4,64): 0.22640180587768555	 ([talent.][level])
I(4,57): -0.2250990867614746	 ([talent.][incoherence.])
I(11,54): 0.22485899925231934	 ([film.][new])
I(43,56): -0.22462701797485352	 ([coffee - stained][under - motivated])
I(3,21): -0.22403383255004883	 ([waste][herrings.])
I(3,46): 0.22368580102920532	 ([waste][writer])
I(10,31): 0.22364544868469238	 ([swamp][deployed])
I(26,29): -0.2226235270500183	 ([duvall,][jr.])
I(39,60): 0.22257494926452637	 ([film][lecherous])
I(9,66): 0.2217329740524292	 ([hopeless][-])
I(18,31): -0.22138124704360962	 ([turn][deployed])
I(16,19): 0.221235454082489	 ([promise][little])
I(33,38): 0.22068625688552856	 ([go][produces])
I(12,16): -0.22060507535934448	 ([interesting][promise])
I(26,65): -0.22042876482009888	 ([duvall,][commentary])
I(37,49): 0.2201540470123291	 ([genius][never])
I(56,61): 0.21907466650009155	 ([under - motivated][feel])
I(19,52): 0.21872198581695557	 ([little][merit,])
I(10,21): 0.21862435340881348	 ([swamp][herrings.])
I(9,22): 0.21812677383422852	 ([hopeless][actors])
I(4,33): 0.21734964847564697	 ([talent.][go])
I(0,42): -0.21733629703521729	 ([rarely][filmed])
I(43,46): 0.21723991632461548	 ([coffee - stained][writer])
