---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
v(j): 0.9854194521903992	 ([center])
v(k): 1.4371217489242554	 ([run])
v(l): -0.23509325087070465	 ([gayle])
v(m): 2.7740349769592285	 ([sweeny ( jane])
v(n): 1.4673218727111816	 ([lynch ).])
v(o): 1.084707260131836	 ([one])
v(p): 0.8476689457893372	 ([misfits])
v(q): 0.6165370941162109	 ([ronnie ( bobb'e])
v(r): 1.032696008682251	 ([j.])
v(s): 1.1056549549102783	 ([thompson ),])
v(t): 4.086014747619629	 ([foul - mouthed])
v(u): 0.6983994841575623	 ([fifth])
v(v): 1.0827107429504395	 ([grader])
v(w): 0.8377155065536499	 ([augie ( christopher])
v(x): 1.0595452785491943	 ([mintz - plasse ),])
v(y): 1.5128328800201416	 ([bashful])
v(z): 1.1098519563674927	 ([young])
v({): 0.7685742378234863	 ([man])
v(|): 0.9022561311721802	 ([roll])
v(}): 0.44840794801712036	 ([plays])
v(~): 0.23838579654693604	 ([fantasy])
v(): 0.5803195238113403	 ([medieval])
v(): -0.4864802956581116	 ([world.])
v(): 0.6744910478591919	 ([wheeler])
v(): 1.2675516605377197	 ([danny])
v(): 1.9489903450012207	 ([desperately])
v(): 2.935333490371704	 ([try])
v(): 1.3958396911621094	 ([give])
v(): 0.7113937139511108	 ([charges])
v(): -3.3806562423706055	 ([invaluable])
v(): 0.8370658755302429	 ([inside])
v(): 0.5859819650650024	 ([view])
v(AB): -0.8231374025344849	 ([make][mind.])
v(AC): -0.7094480991363525	 ([make][personally])
v(AD): 0.1145206093788147	 ([make][found])
v(AE): 0.5132765769958496	 ([make][much])
v(AF): 0.5988998413085938	 ([make][fun])
v(AG): 0.7015899419784546	 ([make][receiving])
v(AH): 1.038223385810852	 ([make][spinal])
v(AI): -0.37801921367645264	 ([make][tap])
v(AJ): 0.951276957988739	 ([make][stevie])
v(AK): -0.28549492359161377	 ([make][wonder.])
v(AL): 0.23837488889694214	 ([make][offense])
v(AM): 1.1282341480255127	 ([make][mr.])
v(AN): -0.6811689734458923	 ([make][wonder.])
v(AO): 1.29793381690979	 ([make][maybe])
v(AP): 0.4107467532157898	 ([make][comedy,])
v(AQ): -0.35486099123954773	 ([make][found])
v(AR): 5.489219665527344	 ([make][stupid.])
v(AS): 1.1209598779678345	 ([make][exactly])
v(AT): 0.8191593885421753	 ([make][first])
v(AU): 0.9762104153633118	 ([make][two])
v(AV): 1.6623998880386353	 ([make][choices])
v(AW): 2.032400131225586	 ([make][babysit])
v(AX): 0.813118577003479	 ([make][kids ;])
v(AY): 0.4960739016532898	 ([make][wheeler ( seann])
v(AZ): 0.9476100206375122	 ([make][william])
v(A[): 0.6951581239700317	 ([make][scott ) and])
v(A\): 1.163373589515686	 ([make][danny ( paul])
v(A]): 1.6290514469146729	 ([make][rudd ), two])
v(A^): 1.00980544090271	 ([make][energy])
v(A_): 1.0196008682250977	 ([make][drink])
v(A`): 1.0753450393676758	 ([make][salesmen,])
v(Aa): 1.1641055345535278	 ([make][avert])
v(Ab): 2.186647653579712	 ([make][jail])
v(Ac): -0.16494053602218628	 ([make][time])
v(Ad): 0.6725057363510132	 ([make][court])
v(Ae): 1.1935499906539917	 ([make][ordered])
v(Af): 0.5863227248191833	 ([make][mentor])
v(Ag): 1.1712960004806519	 ([make][two])
v(Ah): 1.6454544067382812	 ([make][kids])
v(Ai): 0.2956181764602661	 ([make][development])
v(Aj): 0.9014995098114014	 ([make][center])
v(Ak): 1.307719111442566	 ([make][run])
v(Al): -0.26710906624794006	 ([make][gayle])
v(Am): 2.7200121879577637	 ([make][sweeny ( jane])
v(An): 1.3454800844192505	 ([make][lynch ).])
v(Ao): 0.9456565976142883	 ([make][one])
v(Ap): 0.4146421253681183	 ([make][misfits])
v(Aq): 0.7114976048469543	 ([make][ronnie ( bobb'e])
v(Ar): 0.9157952070236206	 ([make][j.])
v(As): 0.9374159574508667	 ([make][thompson ),])
v(At): 4.054593086242676	 ([make][foul - mouthed])
v(Au): 0.5500828623771667	 ([make][fifth])
v(Av): 0.8534231185913086	 ([make][grader])
v(Aw): 0.9565879702568054	 ([make][augie ( christopher])
v(Ax): 1.2241895198822021	 ([make][mintz - plasse ),])
v(Ay): 1.374013066291809	 ([make][bashful])
v(Az): 1.0861167907714844	 ([make][young])
v(A{): 0.6355891823768616	 ([make][man])
v(A|): 0.8999884724617004	 ([make][roll])
v(A}): 0.49319127202033997	 ([make][plays])
v(A~): 0.06719177961349487	 ([make][fantasy])
v(A): 0.3553014397621155	 ([make][medieval])
v(A): -0.8157848119735718	 ([make][world.])
v(A): 0.8123313784599304	 ([make][wheeler])
v(A): 1.3271819353103638	 ([make][danny])
v(A): 1.853278636932373	 ([make][desperately])
v(A): 2.7668490409851074	 ([make][try])
v(A): 1.3362962007522583	 ([make][give])
v(A): 0.6120122075080872	 ([make][charges])
v(A): -3.3498988151550293	 ([make][invaluable])
v(A): 0.6988322734832764	 ([make][inside])
v(A): 0.3295176327228546	 ([make][view])
v(BC): -1.6564806699752808	 ([mind.][personally])
v(BD): -0.050043582916259766	 ([mind.][found])
v(BE): -0.3771733045578003	 ([mind.][much])
v(BF): -0.5719228982925415	 ([mind.][fun])
v(BG): 0.1377517580986023	 ([mind.][receiving])
v(BH): 0.037799298763275146	 ([mind.][spinal])
v(BI): -1.0302234888076782	 ([mind.][tap])
v(BJ): 0.495168536901474	 ([mind.][stevie])
v(BK): -1.2359834909439087	 ([mind.][wonder.])
v(BL): -0.42847728729248047	 ([mind.][offense])
v(BM): 0.2782708406448364	 ([mind.][mr.])
v(BN): -1.3069769144058228	 ([mind.][wonder.])
v(BO): 0.42047756910324097	 ([mind.][maybe])
v(BP): -0.7023574709892273	 ([mind.][comedy,])
v(BQ): -1.1141473054885864	 ([mind.][found])
v(BR): 4.453669548034668	 ([mind.][stupid.])
v(BS): 0.49130192399024963	 ([mind.][exactly])
v(BT): 0.17591798305511475	 ([mind.][first])
v(BU): 0.2021462619304657	 ([mind.][two])
v(BV): 0.7755759954452515	 ([mind.][choices])
v(BW): 1.0713284015655518	 ([mind.][babysit])
v(BX): -0.18195857107639313	 ([mind.][kids ;])
v(BY): -0.47818583250045776	 ([mind.][wheeler ( seann])
v(BZ): 0.12424376606941223	 ([mind.][william])
v(B[): -0.05939134955406189	 ([mind.][scott ) and])
v(B\): 0.3700614273548126	 ([mind.][danny ( paul])
v(B]): 0.8149229288101196	 ([mind.][rudd ), two])
v(B^): -0.09169125556945801	 ([mind.][energy])
v(B_): 0.11235949397087097	 ([mind.][drink])
v(B`): -0.20284350216388702	 ([mind.][salesmen,])
v(Ba): 0.37057605385780334	 ([mind.][avert])
v(Bb): 1.3198742866516113	 ([mind.][jail])
v(Bc): -0.9039655327796936	 ([mind.][time])
v(Bd): -0.21875062584877014	 ([mind.][court])
v(Be): 0.2644895613193512	 ([mind.][ordered])
v(Bf): -0.23129674792289734	 ([mind.][mentor])
v(Bg): 0.26051199436187744	 ([mind.][two])
v(Bh): 0.8295160531997681	 ([mind.][kids])
v(Bi): -0.4403802156448364	 ([mind.][development])
v(Bj): 0.0902675986289978	 ([mind.][center])
v(Bk): 0.3183833658695221	 ([mind.][run])
v(Bl): -0.9491406679153442	 ([mind.][gayle])
v(Bm): 2.3361105918884277	 ([mind.][sweeny ( jane])
v(Bn): 0.632347047328949	 ([mind.][lynch ).])
v(Bo): 0.126034677028656	 ([mind.][one])
v(Bp): -0.2796989679336548	 ([mind.][misfits])
v(Bq): -0.13816729187965393	 ([mind.][ronnie ( bobb'e])
v(Br): 0.0693834125995636	 ([mind.][j.])
v(Bs): 0.1290227174758911	 ([mind.][thompson ),])
v(Bt): 3.573943614959717	 ([mind.][foul - mouthed])
v(Bu): -0.19861942529678345	 ([mind.][fifth])
v(Bv): 0.18099480867385864	 ([mind.][grader])
v(Bw): 0.1256542205810547	 ([mind.][augie ( christopher])
v(Bx): 0.42382630705833435	 ([mind.][mintz - plasse ),])
v(By): 0.7749345898628235	 ([mind.][bashful])
v(Bz): 0.07327640056610107	 ([mind.][young])
v(B{): -0.12625500559806824	 ([mind.][man])
v(B|): -0.14797508716583252	 ([mind.][roll])
v(B}): -0.32846611738204956	 ([mind.][plays])
v(B~): -0.5231569409370422	 ([mind.][fantasy])
v(B): -0.47600626945495605	 ([mind.][medieval])
v(B): -0.9979239702224731	 ([mind.][world.])
v(B): -0.3699777126312256	 ([mind.][wheeler])
v(B): 0.34357357025146484	 ([mind.][danny])
v(B): 1.198789119720459	 ([mind.][desperately])
v(B): 1.833884358406067	 ([mind.][try])
v(B): 0.22572696208953857	 ([mind.][give])
v(B): -0.025328397750854492	 ([mind.][charges])
v(B): -3.7988405227661133	 ([mind.][invaluable])
v(B): -0.11433371901512146	 ([mind.][inside])
v(B): -0.581096351146698	 ([mind.][view])
v(CD): -0.4685310125350952	 ([personally][found])
v(CE): -1.226346492767334	 ([personally][much])
v(CF): -1.023890733718872	 ([personally][fun])
v(CG): -0.5338740944862366	 ([personally][receiving])
v(CH): -0.5728592276573181	 ([personally][spinal])
v(CI): -1.796492576599121	 ([personally][tap])
v(CJ): -0.2997881770133972	 ([personally][stevie])
v(CK): -1.2984228134155273	 ([personally][wonder.])
v(CL): -0.9497417211532593	 ([personally][offense])
v(CM): -0.44705095887184143	 ([personally][mr.])
v(CN): -1.9474217891693115	 ([personally][wonder.])
v(CO): -0.14257392287254333	 ([personally][maybe])
v(CP): -1.7054195404052734	 ([personally][comedy,])
v(CQ): -1.6391856670379639	 ([personally][found])
v(CR): 4.331588268280029	 ([personally][stupid.])
v(CS): -0.2908005714416504	 ([personally][exactly])
v(CT): -0.5016083717346191	 ([personally][first])
v(CU): -0.4129995107650757	 ([personally][two])
v(CV): 0.19758936762809753	 ([personally][choices])
v(CW): 0.21802130341529846	 ([personally][babysit])
v(CX): -1.0669276714324951	 ([personally][kids ;])
v(CY): -0.9430649280548096	 ([personally][wheeler ( seann])
v(CZ): -0.5652638673782349	 ([personally][william])
v(C[): -0.8148018717765808	 ([personally][scott ) and])
v(C\): -0.8032669425010681	 ([personally][danny ( paul])
v(C]): 0.1566929966211319	 ([personally][rudd ), two])
v(C^): -0.4408089220523834	 ([personally][energy])
v(C_): -0.09931543469429016	 ([personally][drink])
v(C`): -0.33743786811828613	 ([personally][salesmen,])
v(Ca): 0.06382501125335693	 ([personally][avert])
v(Cb): 0.8847518563270569	 ([personally][jail])
v(Cc): -1.2209947109222412	 ([personally][time])
v(Cd): -0.6761940717697144	 ([personally][court])
v(Ce): -0.16966983675956726	 ([personally][ordered])
v(Cf): -0.9160580635070801	 ([personally][mentor])
v(Cg): -0.1746794581413269	 ([personally][two])
v(Ch): -0.04308377206325531	 ([personally][kids])
v(Ci): -0.45528677105903625	 ([personally][development])
v(Cj): -0.42824047803878784	 ([personally][center])
v(Ck): -0.28202247619628906	 ([personally][run])
v(Cl): -1.686030387878418	 ([personally][gayle])
v(Cm): 1.2932645082473755	 ([personally][sweeny ( jane])
v(Cn): 0.0474894642829895	 ([personally][lynch ).])
v(Co): -0.3859140872955322	 ([personally][one])
v(Cp): -0.4639952480792999	 ([personally][misfits])
v(Cq): -1.2111097574234009	 ([personally][ronnie ( bobb'e])
v(Cr): -0.38503384590148926	 ([personally][j.])
v(Cs): -0.4513513445854187	 ([personally][thompson ),])
v(Ct): 3.1442809104919434	 ([personally][foul - mouthed])
v(Cu): -0.6761104464530945	 ([personally][fifth])
v(Cv): -0.38898855447769165	 ([personally][grader])
v(Cw): -1.0199753046035767	 ([personally][augie ( christopher])
v(Cx): -0.5009720921516418	 ([personally][mintz - plasse ),])
v(Cy): -0.1786041259765625	 ([personally][bashful])
v(Cz): -0.450260728597641	 ([personally][young])
v(C{): -0.6850320100784302	 ([personally][man])
v(C|): -0.5467011332511902	 ([personally][roll])
v(C}): -0.9803233742713928	 ([personally][plays])
v(C~): -1.052855372428894	 ([personally][fantasy])
v(C): -0.709501326084137	 ([personally][medieval])
v(C): -1.5274367332458496	 ([personally][world.])
v(C): -0.5989484190940857	 ([personally][wheeler])
v(C): -0.8171207904815674	 ([personally][danny])
v(C): 0.2511651813983917	 ([personally][desperately])
v(C): 1.5004043579101562	 ([personally][try])
v(C): -0.10291793942451477	 ([personally][give])
v(C): -0.5985787510871887	 ([personally][charges])
v(C): -4.336041450500488	 ([personally][invaluable])
v(C): -0.56002277135849	 ([personally][inside])
v(C): -0.8741571307182312	 ([personally][view])
v(DE): -0.18438056111335754	 ([found][much])
v(DF): -1.7120676040649414	 ([found][fun])
v(DG): 0.8699266314506531	 ([found][receiving])
v(DH): 0.5164024829864502	 ([found][spinal])
v(DI): -0.9205992817878723	 ([found][tap])
v(DJ): 0.30334779620170593	 ([found][stevie])
v(DK): -0.9863144159317017	 ([found][wonder.])
v(DL): -0.06839579343795776	 ([found][offense])
v(DM): 0.3976150155067444	 ([found][mr.])
v(DN): -0.9015100598335266	 ([found][wonder.])
v(DO): 0.8183407187461853	 ([found][maybe])
v(DP): -0.38182783126831055	 ([found][comedy,])
v(DQ): 0.40479063987731934	 ([found][found])
v(DR): 5.727158546447754	 ([found][stupid.])
v(DS): 0.5322142839431763	 ([found][exactly])
v(DT): 0.1505274772644043	 ([found][first])
v(DU): 0.44502562284469604	 ([found][two])
v(DV): 1.0476293563842773	 ([found][choices])
v(DW): 1.190690517425537	 ([found][babysit])
v(DX): -0.04931795597076416	 ([found][kids ;])
v(DY): -0.32223421335220337	 ([found][wheeler ( seann])
v(DZ): 0.36967146396636963	 ([found][william])
v(D[): 0.10210835933685303	 ([found][scott ) and])
v(D\): 0.4659496545791626	 ([found][danny ( paul])
v(D]): 0.8105216026306152	 ([found][rudd ), two])
v(D^): 0.2725718319416046	 ([found][energy])
v(D_): 0.6843522191047668	 ([found][drink])
v(D`): 0.5835457444190979	 ([found][salesmen,])
v(Da): 0.7772987484931946	 ([found][avert])
v(Db): 1.7294323444366455	 ([found][jail])
v(Dc): -0.68292635679245	 ([found][time])
v(Dd): 0.25871196389198303	 ([found][court])
v(De): 0.9585853815078735	 ([found][ordered])
v(Df): -0.10105466842651367	 ([found][mentor])
v(Dg): 0.6200805306434631	 ([found][two])
v(Dh): 1.024145483970642	 ([found][kids])
v(Di): -0.0026891231536865234	 ([found][development])
v(Dj): 0.4103398621082306	 ([found][center])
v(Dk): 0.6185753345489502	 ([found][run])
v(Dl): -0.9049218893051147	 ([found][gayle])
v(Dm): 1.9508509635925293	 ([found][sweeny ( jane])
v(Dn): 0.70590740442276	 ([found][lynch ).])
v(Do): 0.4064495861530304	 ([found][one])
v(Dp): -0.22024273872375488	 ([found][misfits])
v(Dq): -0.1261688768863678	 ([found][ronnie ( bobb'e])
v(Dr): 0.3606886863708496	 ([found][j.])
v(Ds): 0.3901280462741852	 ([found][thompson ),])
v(Dt): 3.231952667236328	 ([found][foul - mouthed])
v(Du): 0.08968156576156616	 ([found][fifth])
v(Dv): 0.5276811718940735	 ([found][grader])
v(Dw): -0.00177001953125	 ([found][augie ( christopher])
v(Dx): 0.5238630771636963	 ([found][mintz - plasse ),])
v(Dy): 0.7781354188919067	 ([found][bashful])
v(Dz): 0.24744851887226105	 ([found][young])
v(D{): 0.087257981300354	 ([found][man])
v(D|): 0.42688843607902527	 ([found][roll])
v(D}): -0.4409761130809784	 ([found][plays])
v(D~): -0.48435795307159424	 ([found][fantasy])
v(D): 0.0017334222793579102	 ([found][medieval])
v(D): -1.2717950344085693	 ([found][world.])
v(D): -0.0477411150932312	 ([found][wheeler])
v(D): 0.3656366467475891	 ([found][danny])
v(D): 1.2145847082138062	 ([found][desperately])
v(D): 2.4514987468719482	 ([found][try])
v(D): 0.5270556211471558	 ([found][give])
v(D): 0.23474463820457458	 ([found][charges])
v(D): -4.227752685546875	 ([found][invaluable])
v(D): 0.17656391859054565	 ([found][inside])
v(D): -0.19206522405147552	 ([found][view])
v(EF): -0.5127537250518799	 ([much][fun])
v(EG): 0.928663432598114	 ([much][receiving])
v(EH): 1.028985857963562	 ([much][spinal])
v(EI): 0.031365394592285156	 ([much][tap])
v(EJ): 0.9829808473587036	 ([much][stevie])
v(EK): -0.4798470437526703	 ([much][wonder.])
v(EL): 0.25525331497192383	 ([much][offense])
v(EM): 0.9071006774902344	 ([much][mr.])
v(EN): -0.35466039180755615	 ([much][wonder.])
v(EO): 0.9515640735626221	 ([much][maybe])
v(EP): 0.40752655267715454	 ([much][comedy,])
v(EQ): -0.43046653270721436	 ([much][found])
v(ER): 4.962075233459473	 ([much][stupid.])
v(ES): 0.9816710352897644	 ([much][exactly])
v(ET): 0.8074573874473572	 ([much][first])
v(EU): 0.9922772645950317	 ([much][two])
v(EV): 1.7153205871582031	 ([much][choices])
v(EW): 1.833554983139038	 ([much][babysit])
v(EX): 0.5065134763717651	 ([much][kids ;])
v(EY): 0.2914202809333801	 ([much][wheeler ( seann])
v(EZ): 0.8456107378005981	 ([much][william])
v(E[): 0.5849958062171936	 ([much][scott ) and])
v(E\): 0.9710254669189453	 ([much][danny ( paul])
v(E]): 1.3797154426574707	 ([much][rudd ), two])
v(E^): 0.8830738067626953	 ([much][energy])
v(E_): 1.0438576936721802	 ([much][drink])
v(E`): 0.9518051147460938	 ([much][salesmen,])
v(Ea): 1.2476601600646973	 ([much][avert])
v(Eb): 2.129499673843384	 ([much][jail])
v(Ec): -0.12086492776870728	 ([much][time])
v(Ed): 0.5406589508056641	 ([much][court])
v(Ee): 1.3045734167099	 ([much][ordered])
v(Ef): 0.4456220865249634	 ([much][mentor])
v(Eg): 1.099367380142212	 ([much][two])
v(Eh): 1.4167215824127197	 ([much][kids])
v(Ei): 0.49538931250572205	 ([much][development])
v(Ej): 0.8563589453697205	 ([much][center])
v(Ek): 1.2049732208251953	 ([much][run])
v(El): -0.5336670875549316	 ([much][gayle])
v(Em): 2.4913477897644043	 ([much][sweeny ( jane])
v(En): 1.1552640199661255	 ([much][lynch ).])
v(Eo): 0.931206226348877	 ([much][one])
v(Ep): 0.5745419859886169	 ([much][misfits])
v(Eq): 0.4889771342277527	 ([much][ronnie ( bobb'e])
v(Er): 0.7820054292678833	 ([much][j.])
v(Es): 0.8490700125694275	 ([much][thompson ),])
v(Et): 3.7483434677124023	 ([much][foul - mouthed])
v(Eu): 0.5022823214530945	 ([much][fifth])
v(Ev): 0.9269567728042603	 ([much][grader])
v(Ew): 0.5950604677200317	 ([much][augie ( christopher])
v(Ex): 0.8634894490242004	 ([much][mintz - plasse ),])
v(Ey): 1.2646801471710205	 ([much][bashful])
v(Ez): 0.7941993474960327	 ([much][young])
v(E{): 0.48320236802101135	 ([much][man])
v(E|): 0.7662410736083984	 ([much][roll])
v(E}): 0.24449414014816284	 ([much][plays])
v(E~): 0.008282721042633057	 ([much][fantasy])
v(E): 0.33386948704719543	 ([much][medieval])
v(E): -0.740658700466156	 ([much][world.])
v(E): 0.5553007125854492	 ([much][wheeler])
v(E): 0.9536178708076477	 ([much][danny])
v(E): 1.7851111888885498	 ([much][desperately])
v(E): 2.7454075813293457	 ([much][try])
v(E): 1.210280179977417	 ([much][give])
v(E): 0.6576387286186218	 ([much][charges])
v(E): -2.9698128700256348	 ([much][invaluable])
v(E): 0.6657671928405762	 ([much][inside])
v(E): 0.37707075476646423	 ([much][view])
v(FG): -0.5277295708656311	 ([fun][receiving])
v(FH): 0.45826685428619385	 ([fun][spinal])
v(FI): -0.35595643520355225	 ([fun][tap])
v(FJ): 0.7888349890708923	 ([fun][stevie])
v(FK): -0.49938055872917175	 ([fun][wonder.])
v(FL): 0.24083364009857178	 ([fun][offense])
v(FM): 0.6952347159385681	 ([fun][mr.])
v(FN): -0.7622348666191101	 ([fun][wonder.])
v(FO): 0.5676478743553162	 ([fun][maybe])
v(FP): 0.19626301527023315	 ([fun][comedy,])
v(FQ): -0.6612522006034851	 ([fun][found])
v(FR): 4.538224220275879	 ([fun][stupid.])
v(FS): 1.0047087669372559	 ([fun][exactly])
v(FT): 0.7550644874572754	 ([fun][first])
v(FU): 0.7878376245498657	 ([fun][two])
v(FV): 1.5030406713485718	 ([fun][choices])
v(FW): 1.5809446573257446	 ([fun][babysit])
v(FX): 0.25057393312454224	 ([fun][kids ;])
v(FY): 0.12742942571640015	 ([fun][wheeler ( seann])
v(FZ): 0.7795391082763672	 ([fun][william])
v(F[): 0.48033440113067627	 ([fun][scott ) and])
v(F\): 0.7306950092315674	 ([fun][danny ( paul])
v(F]): 1.323359727859497	 ([fun][rudd ), two])
v(F^): 0.7344323992729187	 ([fun][energy])
v(F_): 0.826378583908081	 ([fun][drink])
v(F`): 0.7647339105606079	 ([fun][salesmen,])
v(Fa): 1.0333818197250366	 ([fun][avert])
v(Fb): 2.087006092071533	 ([fun][jail])
v(Fc): -0.21299800276756287	 ([fun][time])
v(Fd): 0.539937436580658	 ([fun][court])
v(Fe): 1.1954454183578491	 ([fun][ordered])
v(Ff): 0.32557809352874756	 ([fun][mentor])
v(Fg): 0.9094526767730713	 ([fun][two])
v(Fh): 1.1107573509216309	 ([fun][kids])
v(Fi): 0.47834062576293945	 ([fun][development])
v(Fj): 0.6626746654510498	 ([fun][center])
v(Fk): 0.9300300478935242	 ([fun][run])
v(Fl): -0.5175179839134216	 ([fun][gayle])
v(Fm): 2.3485159873962402	 ([fun][sweeny ( jane])
v(Fn): 1.1655486822128296	 ([fun][lynch ).])
v(Fo): 0.8080877065658569	 ([fun][one])
v(Fp): 0.5583509802818298	 ([fun][misfits])
v(Fq): 0.3447047770023346	 ([fun][ronnie ( bobb'e])
v(Fr): 0.7504628896713257	 ([fun][j.])
v(Fs): 0.6743902564048767	 ([fun][thompson ),])
v(Ft): 3.598865509033203	 ([fun][foul - mouthed])
v(Fu): 0.4253349006175995	 ([fun][fifth])
v(Fv): 0.7028396129608154	 ([fun][grader])
v(Fw): 0.5394046306610107	 ([fun][augie ( christopher])
v(Fx): 0.6654555797576904	 ([fun][mintz - plasse ),])
v(Fy): 0.9971635341644287	 ([fun][bashful])
v(Fz): 0.7411888837814331	 ([fun][young])
v(F{): 0.4581581652164459	 ([fun][man])
v(F|): 0.43124210834503174	 ([fun][roll])
v(F}): 0.26704296469688416	 ([fun][plays])
v(F~): 0.008304983377456665	 ([fun][fantasy])
v(F): 0.4010148048400879	 ([fun][medieval])
v(F): -0.6799980401992798	 ([fun][world.])
v(F): 0.17663103342056274	 ([fun][wheeler])
v(F): 0.8394666314125061	 ([fun][danny])
v(F): 1.568601131439209	 ([fun][desperately])
v(F): 2.348285436630249	 ([fun][try])
v(F): 1.0971614122390747	 ([fun][give])
v(F): 0.4642755389213562	 ([fun][charges])
v(F): -3.2203171253204346	 ([fun][invaluable])
v(F): 0.46497195959091187	 ([fun][inside])
v(F): 0.29944443702697754	 ([fun][view])
v(GH): 1.758560299873352	 ([receiving][spinal])
v(GI): 0.057237088680267334	 ([receiving][tap])
v(GJ): 1.3982551097869873	 ([receiving][stevie])
v(GK): -0.4975449740886688	 ([receiving][wonder.])
v(GL): 0.5105482339859009	 ([receiving][offense])
v(GM): 1.0591360330581665	 ([receiving][mr.])
v(GN): -0.16100114583969116	 ([receiving][wonder.])
v(GO): 1.2659708261489868	 ([receiving][maybe])
v(GP): 0.7384849190711975	 ([receiving][comedy,])
v(GQ): -0.19966350495815277	 ([receiving][found])
v(GR): 4.886959552764893	 ([receiving][stupid.])
v(GS): 1.438430905342102	 ([receiving][exactly])
v(GT): 1.0352914333343506	 ([receiving][first])
v(GU): 1.2414263486862183	 ([receiving][two])
v(GV): 1.897804856300354	 ([receiving][choices])
v(GW): 2.051908016204834	 ([receiving][babysit])
v(GX): 0.867490828037262	 ([receiving][kids ;])
v(GY): 0.5145866870880127	 ([receiving][wheeler ( seann])
