---------- AND Interactions ----------
I(56,57): 3.86187744140625	 ([much][evident])
I(58,61): 0.5400132536888123	 ([voice][main])
I(10,12): -0.5394476056098938	 ([iconoclast][maker])
I(46,58): 0.5366730690002441	 ([sexual][voice])
I(49,50): -0.5348682403564453	 ([two][stupid])
I(46,50): -0.5335395336151123	 ([sexual][stupid])
I(2,19): -0.5311195850372314	 ([extension][controversial])
I(39,45): -0.5240557193756104	 ([fresh][theme])
I(5,6): -0.5229119062423706	 ([de][la])
I(9,23): -0.5208935737609863	 ([directed][also])
I(9,15): -0.518418550491333	 ([directed][based])
I(41,42): -0.5178866386413574	 ([french][cinema])
I(9,37): -0.5155415534973145	 ([directed][hailed])
I(46,54): 0.5142674446105957	 ([sexual][film])
I(26,55): 0.5138697028160095	 ([scenario. according][marred])
I(9,12): -0.5092946290969849	 ([directed][maker])
I(2,55): 0.5051732063293457	 ([extension][marred])
I(16,59): -0.501537024974823	 ([book][introduces])
I(19,26): -0.5000295639038086	 ([controversial][scenario. according])
I(34,55): -0.49912142753601074	 ([" whatever][marred])
I(0,1): -0.4952324628829956	 ([french][film])
I(19,53): -0.494708776473999	 ([controversial][workers. the])
I(21,22): -0.49455881118774414	 ([michel][houellebecq. he])
I(46,55): -0.49394774436950684	 ([sexual][marred])
I(65,66): -0.49142616987228394	 ([viewers][feel])
I(9,34): 0.48812437057495117	 ([directed][" whatever])
I(48,50): 0.48024415969848633	 ([implications][stupid])
I(19,60): -0.47817564010620117	 ([controversial][us])
I(9,47): -0.47733521461486816	 ([directed][politics])
I(7,15): -0.4764607548713684	 ([lutte][based])
I(9,65): -0.4739081859588623	 ([directed][viewers])
I(62,67): 0.47367334365844727	 ([character. this][watching])
I(51,52): -0.4713102877140045	 ([information][technology])
I(9,20): -0.46848368644714355	 ([directed][writer])
I(24,59): -0.4645046591758728	 ([worked][introduces])
I(9,31): -0.46387195587158203	 ([directed][sound, it])
I(58,59): -0.4607059359550476	 ([voice][introduces])
I(24,67): 0.4548370838165283	 ([worked][watching])
I(36,46): 0.45416831970214844	 ([film][sexual])
I(41,46): -0.4541201591491699	 ([french][sexual])
I(24): -0.4535685181617737	 ([worked])
I(15,21): -0.45053642988204956	 ([based][michel])
I(10,42): 0.4490394592285156	 ([iconoclast][cinema])
I(46,47): -0.4445061683654785	 ([sexual][politics])
I(63,64): -0.4380147457122803	 ([makes][us])
I(26,28): 0.43598616123199463	 ([scenario. according][cinema])
I(21,67): 0.43586266040802	 ([michel][watching])
I(45,48): 0.43301987648010254	 ([theme][implications])
I(10,13): -0.432952344417572	 ([iconoclast][philippe])
I(54,58): 0.4328746199607849	 ([film][voice])
I(64,67): 0.4324760437011719	 ([us][watching])
I(10,67): 0.4324535131454468	 ([iconoclast][watching])
I(47,59): -0.43234938383102417	 ([politics][introduces])
I(9,67): -0.43157482147216797	 ([directed][watching])
I(50,54): 0.42702460289001465	 ([stupid][film])
I(25,59): -0.42575788497924805	 ([film's][introduces])
I(8): 0.425544798374176	 (["])
I(9,41): -0.4245431423187256	 ([directed][french])
I(25,45): -0.42017292976379395	 ([film's][theme])
I(24,45): -0.41938185691833496	 ([worked][theme])
I(26,31): 0.41903698444366455	 ([scenario. according][sound, it])
I(36,38): -0.41876763105392456	 ([film][breath])
I(15,37): -0.41789835691452026	 ([based][hailed])
I(60): -0.4152999520301819	 ([us])
I(31,67): -0.4149690270423889	 ([sound, it][watching])
I(26,36): 0.41443440318107605	 ([scenario. according][film])
I(53,54): 0.41426628828048706	 ([workers. the][film])
I(22,27): -0.4142369031906128	 ([houellebecq. he][british])
I(23,55): 0.4103677272796631	 ([also][marred])
I(9,29): -0.4092685580253601	 ([directed][magazine])
I(15,45): -0.4091862440109253	 ([based][theme])
I(1,46): 0.40914440155029297	 ([film][sexual])
I(46,61): -0.4068632125854492	 ([sexual][main])
I(34,50): -0.40584731101989746	 ([" whatever][stupid])
I(16,68): 0.40546494722366333	 ([book][book])
I(58,66): 0.4044490456581116	 ([voice][feel])
I(24,43): 0.4041294455528259	 ([worked][due])
I(5,7): -0.401380717754364	 ([de][lutte])
I(24,52): 0.401090145111084	 ([worked][technology])
I(0,50): -0.40070009231567383	 ([french][stupid])
I(24,53): 0.3999726176261902	 ([worked][workers. the])
I(16,45): 0.39558809995651245	 ([book][theme])
I(9,48): -0.3943595886230469	 ([directed][implications])
I(3,4): -0.3939625024795532	 ([du][domaine])
I(46,52): -0.39075183868408203	 ([sexual][technology])
I(62,66): 0.3891701102256775	 ([character. this][feel])
I(43,48): 0.38889068365097046	 ([due][implications])
I(39,48): -0.38579410314559937	 ([fresh][implications])
I(39,67): 0.3857381343841553	 ([fresh][watching])
I(36,59): -0.38524430990219116	 ([film][introduces])
I(19,38): -0.38370847702026367	 ([controversial][breath])
I(13,14): -0.3822554349899292	 ([philippe][harel])
I(62,68): 0.3819326162338257	 ([character. this][book])
I(0,22): 0.3778263330459595	 ([french][houellebecq. he])
I(43,52): 0.3749200701713562	 ([due][technology])
I(60,67): -0.37483495473861694	 ([us][watching])
I(45,47): 0.374610960483551	 ([theme][politics])
I(17,19): -0.3730454444885254	 ([name][controversial])
I(9,25): -0.3729543685913086	 ([directed][film's])
I(1,50): 0.3723301887512207	 ([film][stupid])
I(0,21): -0.37052810192108154	 ([french][michel])
I(38,47): -0.36794936656951904	 ([breath][politics])
I(58,60): -0.3678479790687561	 ([voice][us])
I(47,55): 0.3675506114959717	 ([politics][marred])
I(0,26): 0.3667382597923279	 ([french][scenario. according])
I(9,35): -0.3657350540161133	 ([directed][". this])
I(9,68): 0.36570119857788086	 ([directed][book])
I(1,26): 0.36481186747550964	 ([film][scenario. according])
I(14,15): -0.3632082939147949	 ([harel][based])
I(16,21): -0.3623355031013489	 ([book][michel])
I(22,67): -0.3623276352882385	 ([houellebecq. he][watching])
I(19,48): -0.3615443706512451	 ([controversial][implications])
I(22,25): -0.3604353070259094	 ([houellebecq. he][film's])
I(22,39): -0.36011767387390137	 ([houellebecq. he][fresh])
I(38,59): -0.35709184408187866	 ([breath][introduces])
I(9,66): 0.35574889183044434	 ([directed][feel])
I(52,58): -0.35067540407180786	 ([technology][voice])
I(9,43): 0.34796303510665894	 ([directed][due])
I(42,46): 0.34740257263183594	 ([cinema][sexual])
I(0,45): 0.34689611196517944	 ([french][theme])
I(38,40): 0.3468533754348755	 ([breath][air])
I(7,45): -0.3457365036010742	 ([lutte][theme])
I(21,68): -0.34238123893737793	 ([michel][book])
I(48,65): -0.34233522415161133	 ([implications][viewers])
I(21,45): -0.3419730067253113	 ([michel][theme])
I(52,62): -0.3416283428668976	 ([technology][character. this])
I(47,67): 0.3413658142089844	 ([politics][watching])
I(19,61): -0.33898234367370605	 ([controversial][main])
I(6,67): 0.33897221088409424	 ([la][watching])
I(36,37): -0.3374548554420471	 ([film][hailed])
I(25,67): 0.3372766375541687	 ([film's][watching])
I(9,30): -0.3371453881263733	 ([directed][sight])
I(43,47): 0.3368419408798218	 ([due][politics])
I(26): -0.33678096532821655	 ([scenario. according])
I(1,59): -0.33537882566452026	 ([film][introduces])
I(7,12): -0.3343079090118408	 ([lutte][maker])
I(53,61): 0.3337790369987488	 ([workers. the][main])
I(42,59): -0.33337634801864624	 ([cinema][introduces])
I(19,35): -0.33297276496887207	 ([controversial][". this])
I(12,14): -0.3310282826423645	 ([maker][harel])
I(14,67): 0.33090823888778687	 ([harel][watching])
I(39,59): -0.33088046312332153	 ([fresh][introduces])
I(29,59): -0.33025819063186646	 ([magazine][introduces])
I(0,41): 0.3298303484916687	 ([french][french])
I(25,68): -0.32958167791366577	 ([film's][book])
I(21,59): -0.329154908657074	 ([michel][introduces])
I(36,43): 0.32674843072891235	 ([film][due])
I(58,62): 0.32584625482559204	 ([voice][character. this])
I(12,50): -0.32539379596710205	 ([maker][stupid])
I(27,48): -0.3248777985572815	 ([british][implications])
I(40,41): 0.32402265071868896	 ([air][french])
I(39,52): -0.32317638397216797	 ([fresh][technology])
I(61,65): 0.32173407077789307	 ([main][viewers])
I(12,46): -0.320501446723938	 ([maker][sexual])
I(15): -0.3202322721481323	 ([based])
I(47,58): 0.319776713848114	 ([politics][voice])
I(35,55): -0.31949830055236816	 ([". this][marred])
I(60,65): -0.3174360990524292	 ([us][viewers])
I(36): 0.31732118129730225	 ([film])
I(50,68): 0.315518856048584	 ([stupid][book])
I(24,50): 0.31519508361816406	 ([worked][stupid])
I(50,58): 0.315093994140625	 ([stupid][voice])
I(47,53): -0.31432467699050903	 ([politics][workers. the])
I(37,42): -0.3133891820907593	 ([hailed][cinema])
I(45,46): -0.31195223331451416	 ([theme][sexual])
I(10,62): 0.3102668523788452	 ([iconoclast][character. this])
I(37,59): -0.3086981177330017	 ([hailed][introduces])
I(16,18): 0.3081889748573303	 ([book][written])
I(36,55): 0.30778002738952637	 ([film][marred])
I(47): -0.30727797746658325	 ([politics])
I(60,66): -0.30680572986602783	 ([us][feel])
I(19,52): -0.30652284622192383	 ([controversial][technology])
I(20,67): 0.3051321506500244	 ([writer][watching])
I(27,41): -0.30436092615127563	 ([british][french])
I(0,55): 0.30414652824401855	 ([french][marred])
I(19,39): -0.30184316635131836	 ([controversial][fresh])
I(43,53): 0.30183953046798706	 ([due][workers. the])
I(54): 0.300958514213562	 ([film])
I(6,15): -0.30059105157852173	 ([la][based])
I(8,67): 0.2985774874687195	 (["][watching])
I(41,47): -0.29792624711990356	 ([french][politics])
I(57): 0.2976880669593811	 ([evident])
I(26,54): 0.2963336110115051	 ([scenario. according][film])
I(66,68): 0.29614436626434326	 ([feel][book])
I(19,30): 0.2951774001121521	 ([controversial][sight])
I(4,67): 0.29512739181518555	 ([domaine][watching])
I(10,29): 0.29463261365890503	 ([iconoclast][magazine])
I(55,63): -0.29428887367248535	 ([marred][makes])
I(10,11): -0.29387009143829346	 ([iconoclast][film])
I(28,50): 0.29353874921798706	 ([cinema][stupid])
I(22,55): -0.2934598922729492	 ([houellebecq. he][marred])
I(50,61): -0.29252123832702637	 ([stupid][main])
I(42,43): 0.2915564179420471	 ([cinema][due])
I(22,48): 0.29129213094711304	 ([houellebecq. he][implications])
I(50,66): 0.29064297676086426	 ([stupid][feel])
I(41,50): -0.2904171943664551	 ([french][stupid])
I(31,55): -0.2903204560279846	 ([sound, it][marred])
I(23): -0.2894928455352783	 ([also])
I(30): 0.2894042134284973	 ([sight])
I(10,48): -0.28908950090408325	 ([iconoclast][implications])
I(1): 0.2890453338623047	 ([film])
I(15,47): -0.28843510150909424	 ([based][politics])
I(10,25): 0.28714144229888916	 ([iconoclast][film's])
I(2,45): 0.2865114212036133	 ([extension][theme])
I(1,10): 0.28591763973236084	 ([film][iconoclast])
I(42,45): -0.28551042079925537	 ([cinema][theme])
I(9,64): 0.28525781631469727	 ([directed][us])
I(4,5): -0.28450828790664673	 ([domaine][de])
I(4,10): 0.28350818157196045	 ([domaine][iconoclast])
I(23,48): -0.283341646194458	 ([also][implications])
I(50,67): -0.281893253326416	 ([stupid][watching])
I(36,50): 0.28145456314086914	 ([film][stupid])
I(2,48): 0.28129154443740845	 ([extension][implications])
I(23,45): -0.2809319496154785	 ([also][theme])
I(31,52): -0.280841588973999	 ([sound, it][technology])
I(39,43): 0.280448853969574	 ([fresh][due])
I(39,46): 0.28037047386169434	 ([fresh][sexual])
I(38,42): -0.28036999702453613	 ([breath][cinema])
I(1,4): 0.27975231409072876	 ([film][domaine])
I(31,48): 0.27955639362335205	 ([sound, it][implications])
I(57,59): 0.27921783924102783	 ([evident][introduces])
I(62,63): 0.2782948613166809	 ([character. this][makes])
I(22,59): 0.27819204330444336	 ([houellebecq. he][introduces])
I(61,67): 0.27773404121398926	 ([main][watching])
I(16,26): 0.2764759659767151	 ([book][scenario. according])
I(1,22): -0.27602243423461914	 ([film][houellebecq. he])
I(48,67): -0.2741588354110718	 ([implications][watching])
I(16,25): -0.2738540768623352	 ([book][film's])
I(51): 0.2731891870498657	 ([information])
I(16,67): 0.2729063034057617	 ([book][watching])
I(22,66): -0.27113640308380127	 ([houellebecq. he][feel])
I(25,30): 0.27000534534454346	 ([film's][sight])
I(37,43): -0.2689909338951111	 ([hailed][due])
I(0,39): -0.2688581943511963	 ([french][fresh])
I(10,58): 0.26853179931640625	 ([iconoclast][voice])
I(38,66): -0.2684653401374817	 ([breath][feel])
I(10,50): -0.2654529809951782	 ([iconoclast][stupid])
I(42,52): 0.26497018337249756	 ([cinema][technology])
I(27,67): 0.26359665393829346	 ([british][watching])
I(23,59): -0.26347845792770386	 ([also][introduces])
I(50,56): 0.2632904052734375	 ([stupid][much])
I(19,43): -0.2625246047973633	 ([controversial][due])
I(25,27): 0.2617611885070801	 ([film's][british])
I(55,66): 0.2608976364135742	 ([marred][feel])
I(45,50): 0.2605264186859131	 ([theme][stupid])
I(46,49): -0.2601759433746338	 ([sexual][two])
I(40): -0.26015639305114746	 ([air])
I(58,63): 0.2598392963409424	 ([voice][makes])
I(8,22): -0.25965189933776855	 (["][houellebecq. he])
I(0,46): -0.2579827308654785	 ([french][sexual])
I(37,52): 0.25786036252975464	 ([hailed][technology])
I(24,47): -0.25740253925323486	 ([worked][politics])
I(0,16): 0.2567516565322876	 ([french][book])
I(1,43): 0.2560339570045471	 ([film][due])
I(2,26): 0.25485819578170776	 ([extension][scenario. according])
I(20,59): -0.2541005611419678	 ([writer][introduces])
I(21,31): -0.254019558429718	 ([michel][sound, it])
I(24,34): 0.25362628698349	 ([worked][" whatever])
I(29,67): 0.2532199025154114	 ([magazine][watching])
I(19,33): -0.2531288266181946	 ([controversial][known])
I(7,41): -0.25240081548690796	 ([lutte][french])
I(37,50): 0.2515859603881836	 ([hailed][stupid])
I(49,51): -0.25067877769470215	 ([two][information])
I(45,62): 0.25034159421920776	 ([theme][character. this])
I(39,60): -0.25022536516189575	 ([fresh][us])
I(19,59): -0.2493758201599121	 ([controversial][introduces])
I(0,48): 0.2492365837097168	 ([french][implications])
I(4,12): -0.24839597940444946	 ([domaine][maker])
I(12,22): -0.24831974506378174	 ([maker][houellebecq. he])
I(27,53): -0.2481570839881897	 ([british][workers. the])
I(48,52): 0.2471204400062561	 ([implications][technology])
I(20,50): 0.24692797660827637	 ([writer][stupid])
I(9,63): -0.24656248092651367	 ([directed][makes])
I(44,46): -0.2450321912765503	 ([common][sexual])
I(58): 0.24494022130966187	 ([voice])
I(11,16): -0.24475759267807007	 ([film][book])
I(51,53): -0.2445598840713501	 ([information][workers. the])
I(21,48): -0.24423152208328247	 ([michel][implications])
I(38,52): -0.2441229224205017	 ([breath][technology])
I(7,19): 0.2431199550628662	 ([lutte][controversial])
I(61): 0.24286580085754395	 ([main])
I(25,62): 0.24277347326278687	 ([film's][character. this])
I(27,47): -0.24194860458374023	 ([british][politics])
I(28,59): -0.24190300703048706	 ([cinema][introduces])
I(22,31): 0.24120962619781494	 ([houellebecq. he][sound, it])
I(25,39): 0.24046897888183594	 ([film's][fresh])
I(18,55): 0.24004435539245605	 ([written][marred])
I(16,22): 0.2395535111427307	 ([book][houellebecq. he])
I(22,24): -0.2393651008605957	 ([houellebecq. he][worked])
I(27,46): -0.23927438259124756	 ([british][sexual])
I(9,52): -0.2391338348388672	 ([directed][technology])
I(15,41): -0.2388303279876709	 ([based][french])
I(48,66): -0.23810017108917236	 ([implications][feel])
I(36,42): -0.23656708002090454	 ([film][cinema])
I(37,40): -0.23633116483688354	 ([hailed][air])
I(1,20): -0.23584258556365967	 ([film][writer])
I(21,60): -0.23579660058021545	 ([michel][us])
I(0,52): -0.23524987697601318	 ([french][technology])
I(4,21): -0.2347734570503235	 ([domaine][michel])
I(7,58): -0.23422282934188843	 ([lutte][voice])
I(31,65): -0.23385167121887207	 ([sound, it][viewers])
I(12,19): -0.23293030261993408	 ([maker][controversial])
I(15,46): -0.23239684104919434	 ([based][sexual])
I(44,48): 0.23217785358428955	 ([common][implications])
I(1,39): 0.23197603225708008	 ([film][fresh])
I(26,40): 0.2311105728149414	 ([scenario. according][air])
I(9,51): -0.23032498359680176	 ([directed][information])
I(0,12): -0.2300671935081482	 ([french][maker])
I(12,55): -0.2290809154510498	 ([maker][marred])
I(28,37): -0.22900372743606567	 ([cinema][hailed])
I(25,34): 0.22673875093460083	 ([film's][" whatever])
I(38,65): -0.22578668594360352	 ([breath][viewers])
I(10,26): 0.2257266640663147	 ([iconoclast][scenario. according])
I(1,15): 0.2254902720451355	 ([film][based])
I(31,39): -0.22525745630264282	 ([sound, it][fresh])
I(5,15): -0.22434473037719727	 ([de][based])
I(8,19): -0.22285157442092896	 (["][controversial])
I(54,68): -0.22243165969848633	 ([film][book])
I(60,64): 0.2220889925956726	 ([us][us])
I(22,45): 0.22109675407409668	 ([houellebecq. he][theme])
I(19,58): 0.22019219398498535	 ([controversial][voice])
I(43,60): -0.219978928565979	 ([due][us])
I(23,24): -0.21984660625457764	 ([also][worked])
I(29,52): 0.21983391046524048	 ([magazine][technology])
I(22,46): -0.21960186958312988	 ([houellebecq. he][sexual])
I(28,29): 0.21944314241409302	 ([cinema][magazine])
I(34,67): -0.2193598747253418	 ([" whatever][watching])
I(1,42): -0.2186676263809204	 ([film][cinema])
I(23,37): -0.2185346484184265	 ([also][hailed])
I(26,62): 0.21736827492713928	 ([scenario. according][character. this])
I(12,68): -0.2173411250114441	 ([maker][book])
I(43,59): 0.21659082174301147	 ([due][introduces])
I(25,60): -0.21429556608200073	 ([film's][us])
I(27,62): -0.21368682384490967	 ([british][character. this])
I(42,67): 0.2136327028274536	 ([cinema][watching])
I(23,50): 0.21339678764343262	 ([also][stupid])
I(10,54): 0.21320438385009766	 ([iconoclast][film])
I(26,34): 0.21255439519882202	 ([scenario. according][" whatever])
I(45,68): 0.21117877960205078	 ([theme][book])
I(19,41): -0.21110177040100098	 ([controversial][french])
I(18,21): -0.21105998754501343	 ([written][michel])
I(30,47): -0.21057218313217163	 ([sight][politics])
I(42,54): -0.21011531352996826	 ([cinema][film])
I(46,53): -0.2099928855895996	 ([sexual][workers. the])
I(25): 0.20972710847854614	 ([film's])
I(25,58): 0.2094917893409729	 ([film's][voice])
I(22,23): -0.20891433954238892	 ([houellebecq. he][also])
I(2,8): -0.20888930559158325	 ([extension]["])
I(10,24): -0.20866727828979492	 ([iconoclast][worked])
I(42): 0.2084275484085083	 ([cinema])
I(61,62): -0.20813757181167603	 ([main][character. this])
I(38,54): -0.20806896686553955	 ([breath][film])
I(10,21): -0.2080676555633545	 ([iconoclast][michel])
I(36,68): -0.20779132843017578	 ([film][book])
I(11,26): 0.2072797417640686	 ([film][scenario. according])
I(44,67): 0.2071894407272339	 ([common][watching])
I(46,60): -0.20680975914001465	 ([sexual][us])
I(16,39): -0.20634174346923828	 ([book][fresh])
I(46,65): 0.2060530185699463	 ([sexual][viewers])
I(24,37): -0.20578134059906006	 ([worked][hailed])
I(9,33): -0.2046642303466797	 ([directed][known])
I(45,67): 0.20455145835876465	 ([theme][watching])
I(27,45): -0.20442461967468262	 ([british][theme])
I(9,32): -0.20437288284301758	 ([directed][also])
I(21,26): -0.20420992374420166	 ([michel][scenario. according])
I(10,27): -0.20416259765625	 ([iconoclast][british])
I(7,20): -0.20415472984313965	 ([lutte][writer])
I(18,45): 0.20403575897216797	 ([written][theme])
I(59,67): 0.20385748147964478	 ([introduces][watching])
I(27,36): 0.20380568504333496	 ([british][film])
I(19,42): -0.20350432395935059	 ([controversial][cinema])
I(47,50): -0.20270586013793945	 ([politics][stupid])
I(27,66): 0.20247387886047363	 ([british][feel])
I(33,50): -0.2021028995513916	 ([known][stupid])
I(63,65): -0.20201897621154785	 ([makes][viewers])
I(21,50): -0.2018800973892212	 ([michel][stupid])
I(28,45): -0.20177817344665527	 ([cinema][theme])
I(28,38): -0.20165008306503296	 ([cinema][breath])
I(2,50): -0.2013387680053711	 ([extension][stupid])
I(49): 0.20106834173202515	 ([two])
I(7,25): -0.20083320140838623	 ([lutte][film's])
I(52,54): -0.20000386238098145	 ([technology][film])
I(26,42): 0.19983285665512085	 ([scenario. according][cinema])
I(50,53): -0.19939708709716797	 ([stupid][workers. the])
I(39,42): -0.19862234592437744	 ([fresh][cinema])
I(11,59): -0.19861406087875366	 ([film][introduces])
I(52,60): -0.19796890020370483	 ([technology][us])
I(41,59): -0.19781726598739624	 ([french][introduces])
I(33,55): -0.19774699211120605	 ([known][marred])
I(15,67): -0.19761455059051514	 ([based][watching])
I(11,12): 0.1966652274131775	 ([film][maker])
I(42,47): -0.19640839099884033	 ([cinema][politics])
I(7,21): -0.196402907371521	 ([lutte][michel])
I(17,45): -0.1959531307220459	 ([name][theme])
I(11,50): 0.1957738995552063	 ([film][stupid])
I(24,61): 0.1956905722618103	 ([worked][main])
I(43,54): 0.1956067681312561	 ([due][film])
I(0,20): -0.19486123323440552	 ([french][writer])
I(29,48): -0.19473785161972046	 ([magazine][implications])
I(1,19): 0.19458937644958496	 ([film][controversial])
I(40,53): 0.1935933232307434	 ([air][workers. the])
I(53,59): -0.19272488355636597	 ([workers. the][introduces])
I(10,60): -0.19192981719970703	 ([iconoclast][us])
I(29): 0.19149035215377808	 ([magazine])
I(11,46): 0.19148921966552734	 ([film][sexual])
I(21,54): 0.19144415855407715	 ([michel][film])
I(41,45): -0.1908886432647705	 ([french][theme])
I(1,34): 0.19073104858398438	 ([film][" whatever])
I(7,16): -0.190649151802063	 ([lutte][book])
I(21,38): -0.19048374891281128	 ([michel][breath])
I(9,46): -0.19042611122131348	 ([directed][sexual])
I(22,65): -0.19042611122131348	 ([houellebecq. he][viewers])
I(22,28): -0.19040292501449585	 ([houellebecq. he][cinema])
I(39,68): -0.19001337885856628	 ([fresh][book])
I(47,61): -0.19000756740570068	 ([politics][main])
