---------- AND Interactions ----------
I(50): -2.2964677810668945	 ([dvd.])
I(11,44): 0.3658180236816406	 ([dvd,][trilogy.])
I(19,58): -0.3651735782623291	 ([best,][dvd])
I(11,23): 0.3635936975479126	 ([dvd,][aliens,])
I(9,11): 0.3634462356567383	 ([awesome.][dvd,])
I(37,41): -0.36283206939697266	 ([thanks][giving])
I(15,19): -0.3622092008590698	 ([movie][best,])
I(11,13): 0.36199116706848145	 ([dvd,][collection])
I(45,51): 0.36153340339660645	 ([way][purchased])
I(19,59): 0.3586132526397705	 ([best,][players])
I(28,50): 0.3567185401916504	 ([get][dvd.])
I(2,43): -0.35528236627578735	 ([much][darkman])
I(19,26): 0.3534437417984009	 ([best,][die])
I(31,43): -0.3528502583503723	 ([good][darkman])
I(44,51): 0.35211873054504395	 ([trilogy.][purchased])
I(9,21): -0.35170698165893555	 ([awesome.][indiana])
I(48,50): 0.3490114212036133	 ([across][dvd.])
I(44,47): 0.34718823432922363	 ([trilogy.][came])
I(9,32): -0.3432002067565918	 ([awesome.][horror,])
I(32,40): 0.3428630828857422	 ([horror,][set])
I(11,31): 0.342660129070282	 ([dvd,][good])
I(2,44): -0.3423647880554199	 ([much][trilogy.])
I(37,52): 0.3389098644256592	 ([thanks][internet,])
I(24,33): 0.33679795265197754	 ([star][thriller,])
I(51,56): 0.3361842632293701	 ([purchased][know])
I(19,32): -0.3345770835876465	 ([best,][horror,])
I(62): -0.33352088928222656	 ([sony])
I(30,31): -0.3327774405479431	 ([many][good])
I(4,21): -0.3325014114379883	 ([here,][indiana])
I(23,24): -0.3290024995803833	 ([aliens,][star])
I(34,51): 0.3279811143875122	 ([sets][purchased])
I(2,39): 0.3270077109336853	 ([much][crew,])
I(43,50): 0.3267230987548828	 ([darkman][dvd.])
I(14,15): -0.3256136178970337	 ([dvd][movie])
I(17,31): -0.3255072236061096	 ([darkman][good])
I(16,33): 0.3248615264892578	 ([sets.][thriller,])
I(17,50): 0.3206746578216553	 ([darkman][dvd.])
I(21,33): -0.3182551860809326	 ([indiana][thriller,])
I(14,35): -0.31823158264160156	 ([dvd][there.])
I(23,44): -0.3180828094482422	 ([aliens,][trilogy.])
I(9,13): 0.31653738021850586	 ([awesome.][collection])
I(25,31): -0.31486910581588745	 ([wars,][good])
I(32,52): -0.31369495391845703	 ([horror,][internet,])
I(13,15): -0.31243646144866943	 ([collection][movie])
I(15,50): 0.3121976852416992	 ([movie][dvd.])
I(33,63): 0.3121945858001709	 ([thriller,][playstation])
I(37,43): 0.31103515625	 ([thanks][darkman])
I(6): 0.3101372718811035	 ([state])
I(25,50): 0.3096654415130615	 ([wars,][dvd.])
I(41): -0.30944395065307617	 ([giving])
I(4,16): 0.3032863140106201	 ([here,][sets.])
I(61): 0.3016618490219116	 ([1.])
I(32,63): -0.3014485836029053	 ([horror,][playstation])
I(27): -0.3013319969177246	 ([hard,])
I(17,51): 0.3012216091156006	 ([darkman][purchased])
I(6,7): -0.3004779815673828	 ([state][darkman])
I(9,19): 0.2992067337036133	 ([awesome.][best,])
I(22): -0.2990856170654297	 ([jones,])
I(19,62): -0.2986721992492676	 ([best,][sony])
I(21,44): -0.296597957611084	 ([indiana][trilogy.])
I(14,32): -0.2963898181915283	 ([dvd][horror,])
I(43,62): 0.29600465297698975	 ([darkman][sony])
I(46,47): 0.29584598541259766	 ([wondering][came])
I(25,44): 0.29564785957336426	 ([wars,][trilogy.])
I(48,52): -0.29424333572387695	 ([across][internet,])
I(50,63): 0.2941133975982666	 ([dvd.][playstation])
I(46,50): 0.2915487289428711	 ([wondering][dvd.])
I(34,35): 0.28862154483795166	 ([sets][there.])
I(14): 0.28590893745422363	 ([dvd])
I(58,60): -0.2855386734008789	 ([dvd][region])
I(27,31): -0.283264696598053	 ([hard,][good])
I(45,46): 0.28173017501831055	 ([way][wondering])
I(41,51): 0.28078603744506836	 ([giving][purchased])
I(32,43): -0.2798433303833008	 ([horror,][darkman])
I(2,19): -0.2794490456581116	 ([much][best,])
I(29,34): 0.2761338949203491	 ([point.][sets])
I(29,37): 0.2753787040710449	 ([point.][thanks])
I(11,43): 0.2741203308105469	 ([dvd,][darkman])
I(17,26): -0.27328693866729736	 ([darkman][die])
I(11,24): 0.27324557304382324	 ([dvd,][star])
I(26,52): -0.270815372467041	 ([die][internet,])
I(16,43): 0.2708141803741455	 ([sets.][darkman])
I(50,55): 0.2701706886291504	 ([dvd.][4,])
I(9,25): 0.26996827125549316	 ([awesome.][wars,])
I(11,15): 0.26907217502593994	 ([dvd,][movie])
I(3,50): 0.2674880027770996	 ([time][dvd.])
I(26,34): 0.26692867279052734	 ([die][sets])
I(19,47): 0.26584458351135254	 ([best,][came])
I(39,40): 0.2647264003753662	 ([crew,][set])
I(13,14): 0.26311588287353516	 ([collection][dvd])
I(23,29): 0.2630300521850586	 ([aliens,][point.])
I(7,51): 0.2620648145675659	 ([darkman][purchased])
I(23,34): 0.26068615913391113	 ([aliens,][sets])
I(8,9): 0.2605092525482178	 ([3][awesome.])
I(43): 0.25947141647338867	 ([darkman])
I(29,33): 0.25797033309936523	 ([point.][thriller,])
I(0,9): 0.25688743591308594	 ([wont][awesome.])
I(52,53): -0.2557417154312134	 ([internet,][however])
I(25,37): 0.2553744316101074	 ([wars,][thanks])
I(56,59): -0.25502943992614746	 ([know][players])
I(9,39): -0.2545647621154785	 ([awesome.][crew,])
I(35,39): -0.25452160835266113	 ([there.][crew,])
I(41,50): 0.25421142578125	 ([giving][dvd.])
I(13,51): 0.2539513111114502	 ([collection][purchased])
I(31,63): 0.25344139337539673	 ([good][playstation])
I(16,51): 0.2527740001678467	 ([sets.][purchased])
I(32,44): -0.25096893310546875	 ([horror,][trilogy.])
I(39,44): 0.25086188316345215	 ([crew,][trilogy.])
I(5,50): 0.2507208585739136	 ([wanted][dvd.])
I(18,26): -0.25046467781066895	 ([ranks][die])
I(44,55): 0.2497643232345581	 ([trilogy.][4,])
I(23,35): 0.24837064743041992	 ([aliens,][there.])
I(2,63): 0.24768584966659546	 ([much][playstation])
I(3,23): -0.24700188636779785	 ([time][aliens,])
I(26,37): 0.24631619453430176	 ([die][thanks])
I(35,37): -0.246229887008667	 ([there.][thanks])
I(32,33): -0.24598455429077148	 ([horror,][thriller,])
I(15,26): 0.24578464031219482	 ([movie][die])
I(11,59): 0.24383902549743652	 ([dvd,][players])
I(14,29): -0.2434074878692627	 ([dvd][point.])
I(9,41): 0.24330854415893555	 ([awesome.][giving])
I(1,9): 0.2426304817199707	 ([take][awesome.])
I(9,37): 0.24113893508911133	 ([awesome.][thanks])
I(59): -0.2386925220489502	 ([players])
I(16,37): 0.23860383033752441	 ([sets.][thanks])
I(51,52): -0.23766398429870605	 ([purchased][internet,])
I(21,61): -0.23739922046661377	 ([indiana][1.])
I(46): -0.23644638061523438	 ([wondering])
I(20,33): 0.234488844871521	 ([like][thriller,])
I(9,58): 0.2332017421722412	 ([awesome.][dvd])
I(14,51): 0.23246240615844727	 ([dvd][purchased])
I(29,50): 0.23171544075012207	 ([point.][dvd.])
I(37,39): 0.23105096817016602	 ([thanks][crew,])
I(12,33): 0.2302091121673584	 ([added][thriller,])
I(19,20): -0.22970521450042725	 ([best,][like])
I(21,27): -0.22807931900024414	 ([indiana][hard,])
I(12,25): 0.22767376899719238	 ([added][wars,])
I(16,41): 0.2274034023284912	 ([sets.][giving])
I(46,51): 0.2270069122314453	 ([wondering][purchased])
I(25,51): 0.22623801231384277	 ([wars,][purchased])
I(16,35): 0.22555041313171387	 ([sets.][there.])
I(26,50): 0.22452104091644287	 ([die][dvd.])
I(40): -0.2243061065673828	 ([set])
I(46,48): 0.22395730018615723	 ([wondering][across])
I(31,48): 0.22378987073898315	 ([good][across])
I(28,32): 0.223252534866333	 ([get][horror,])
I(11,53): 0.22292077541351318	 ([dvd,][however])
I(23,48): 0.22264647483825684	 ([aliens,][across])
I(26,48): 0.22263610363006592	 ([die][across])
I(34): -0.22251880168914795	 ([sets])
I(7,26): -0.22147059440612793	 ([darkman][die])
I(2,36): -0.22131139039993286	 ([much][many])
I(23,28): 0.2208704948425293	 ([aliens,][get])
I(16,39): 0.22044897079467773	 ([sets.][crew,])
I(32,39): 0.22041964530944824	 ([horror,][crew,])
I(9,49): -0.218796968460083	 ([awesome.][one])
I(9,40): 0.21823811531066895	 ([awesome.][set])
I(17): 0.2180624008178711	 ([darkman])
I(18,33): -0.21772122383117676	 ([ranks][thriller,])
I(40,41): 0.21763324737548828	 ([set][giving])
I(8,10): 0.21719670295715332	 ([3][3])
I(31,47): -0.21717602014541626	 ([good][came])
I(12,13): -0.2162480354309082	 ([added][collection])
I(39,43): 0.21575641632080078	 ([crew,][darkman])
I(51,54): 0.2133387327194214	 ([purchased][region])
I(25,40): 0.2131335735321045	 ([wars,][set])
I(30,36): 0.21273589134216309	 ([many][many])
I(13,29): 0.2122042179107666	 ([collection][point.])
I(24,26): -0.21181464195251465	 ([star][die])
I(7,31): -0.2114105224609375	 ([darkman][good])
I(50,62): 0.21068811416625977	 ([dvd.][sony])
I(56): -0.20999932289123535	 ([know])
I(21,29): -0.2091923952102661	 ([indiana][point.])
I(48,49): -0.20851540565490723	 ([across][one])
I(34,40): 0.2073131799697876	 ([sets][set])
I(18): -0.2072618007659912	 ([ranks])
I(49,59): 0.20650792121887207	 ([one][players])
I(17,28): 0.20576810836791992	 ([darkman][get])
I(26,29): -0.20560824871063232	 ([die][point.])
I(36): -0.20556855201721191	 ([many])
I(40,44): 0.20541095733642578	 ([set][trilogy.])
I(43,53): -0.20536541938781738	 ([darkman][however])
I(25,30): 0.2051558494567871	 ([wars,][many])
I(9,34): 0.20418787002563477	 ([awesome.][sets])
I(23,41): 0.2034299373626709	 ([aliens,][giving])
I(39,61): 0.20316588878631592	 ([crew,][1.])
I(11,51): -0.20291614532470703	 ([dvd,][purchased])
I(7,62): 0.20248901844024658	 ([darkman][sony])
I(15,17): 0.2022392749786377	 ([movie][darkman])
I(17,35): 0.20219993591308594	 ([darkman][there.])
I(22,51): -0.20138120651245117	 ([jones,][purchased])
I(10,12): 0.20121848583221436	 ([3][added])
I(35,36): 0.20098590850830078	 ([there.][many])
I(13,33): -0.20043516159057617	 ([collection][thriller,])
I(52,56): 0.200272798538208	 ([internet,][know])
I(7,28): 0.20021486282348633	 ([darkman][get])
I(13,50): 0.20000457763671875	 ([collection][dvd.])
I(32,59): -0.1986241340637207	 ([horror,][players])
I(5,39): 0.1983325481414795	 ([wanted][crew,])
I(26,33): 0.19672167301177979	 ([die][thriller,])
I(31,41): -0.1966227889060974	 ([good][giving])
I(13,49): -0.19516396522521973	 ([collection][one])
I(37,53): 0.19427263736724854	 ([thanks][however])
I(31,44): 0.1939961314201355	 ([good][trilogy.])
I(39,49): 0.19298815727233887	 ([crew,][one])
I(46,52): 0.19296836853027344	 ([wondering][internet,])
I(15,23): 0.19219231605529785	 ([movie][aliens,])
I(23,40): 0.19214248657226562	 ([aliens,][set])
I(15,25): 0.19214236736297607	 ([movie][wars,])
I(2,17): -0.19212651252746582	 ([much][darkman])
I(12,50): 0.19170522689819336	 ([added][dvd.])
I(41,43): 0.19127178192138672	 ([giving][darkman])
I(31,33): 0.19115883111953735	 ([good][thriller,])
I(30,43): 0.1901388168334961	 ([many][darkman])
I(13,44): 0.19010496139526367	 ([collection][trilogy.])
I(19,25): 0.18912935256958008	 ([best,][wars,])
I(23,33): 0.18831872940063477	 ([aliens,][thriller,])
I(10,23): -0.18795108795166016	 ([3][aliens,])
I(13,62): -0.18779802322387695	 ([collection][sony])
I(22,25): -0.1877458095550537	 ([jones,][wars,])
I(2,47): -0.18660575151443481	 ([much][came])
I(7,37): 0.18651461601257324	 ([darkman][thanks])
I(3,16): 0.1862269639968872	 ([time][sets.])
I(44,45): -0.185258150100708	 ([trilogy.][way])
I(14,58): 0.18452191352844238	 ([dvd][dvd])
I(32,62): -0.18332695960998535	 ([horror,][sony])
I(9,35): 0.18329787254333496	 ([awesome.][there.])
I(12,58): 0.18290221691131592	 ([added][dvd])
I(4,32): 0.18285202980041504	 ([here,][horror,])
I(25,43): -0.18251371383666992	 ([wars,][darkman])
I(22,33): 0.18173599243164062	 ([jones,][thriller,])
I(44,59): 0.18166780471801758	 ([trilogy.][players])
I(16,19): 0.18119168281555176	 ([sets.][best,])
I(14,33): 0.1803121566772461	 ([dvd][thriller,])
I(22,29): 0.18028688430786133	 ([jones,][point.])
I(7,41): 0.17863082885742188	 ([darkman][giving])
I(33,47): 0.17785239219665527	 ([thriller,][came])
I(49,63): 0.17760717868804932	 ([one][playstation])
I(45): -0.17656540870666504	 ([way])
I(13,23): 0.17629504203796387	 ([collection][aliens,])
I(24,50): 0.17598533630371094	 ([star][dvd.])
I(28,37): 0.17582345008850098	 ([get][thanks])
I(26,41): 0.17534244060516357	 ([die][giving])
I(5,18): 0.17524325847625732	 ([wanted][ranks])
I(22,28): 0.174940824508667	 ([jones,][get])
I(13,54): 0.1749333143234253	 ([collection][region])
I(17,41): 0.17425239086151123	 ([darkman][giving])
I(16,25): 0.17417502403259277	 ([sets.][wars,])
I(37,49): 0.17366933822631836	 ([thanks][one])
I(9,24): 0.17362022399902344	 ([awesome.][star])
I(49): 0.17301154136657715	 ([one])
I(28,44): 0.1724843978881836	 ([get][trilogy.])
I(39,50): -0.17244577407836914	 ([crew,][dvd.])
I(29,53): -0.1724245548248291	 ([point.][however])
I(14,23): -0.17239809036254883	 ([dvd][aliens,])
I(17,33): 0.17139887809753418	 ([darkman][thriller,])
I(26,30): 0.17083311080932617	 ([die][many])
I(59,60): -0.17054176330566406	 ([players][region])
I(3,32): -0.16993379592895508	 ([time][horror,])
I(19,23): 0.16983294486999512	 ([best,][aliens,])
I(28,52): 0.1698164939880371	 ([get][internet,])
I(47,59): 0.16899943351745605	 ([came][players])
I(7,35): 0.16887438297271729	 ([darkman][there.])
I(9,33): 0.16770601272583008	 ([awesome.][thriller,])
I(24,51): 0.1673574447631836	 ([star][purchased])
I(2,15): 0.1673462986946106	 ([much][movie])
I(28,41): 0.167219877243042	 ([get][giving])
I(16,61): 0.16669857501983643	 ([sets.][1.])
I(9,54): 0.166648268699646	 ([awesome.][region])
I(58): 0.16663241386413574	 ([dvd])
I(4,13): 0.16651654243469238	 ([here,][collection])
I(32,48): 0.16610217094421387	 ([horror,][across])
I(17,37): 0.16582036018371582	 ([darkman][thanks])
I(33,40): 0.16566157341003418	 ([thriller,][set])
I(9,62): 0.16546630859375	 ([awesome.][sony])
I(7,43): -0.16518330574035645	 ([darkman][darkman])
I(5,6): -0.16506540775299072	 ([wanted][state])
I(13,32): -0.16462469100952148	 ([collection][horror,])
I(43,52): 0.1641162633895874	 ([darkman][internet,])
I(51,55): 0.16328775882720947	 ([purchased][4,])
I(16,28): 0.1627795696258545	 ([sets.][get])
I(44,54): 0.16241753101348877	 ([trilogy.][region])
I(7,53): -0.1623227596282959	 ([darkman][however])
I(3,59): 0.162084698677063	 ([time][players])
I(15,31): 0.16172665357589722	 ([movie][good])
I(9,22): 0.16139793395996094	 ([awesome.][jones,])
I(26,59): -0.16123521327972412	 ([die][players])
I(16,26): -0.1611562967300415	 ([sets.][die])
I(2,61): -0.16111940145492554	 ([much][1.])
I(4,31): 0.16075795888900757	 ([here,][good])
I(7,33): 0.16051113605499268	 ([darkman][thriller,])
I(15,51): 0.1604839563369751	 ([movie][purchased])
I(1,2): 0.15981239080429077	 ([take][much])
I(11,61): 0.1596757173538208	 ([dvd,][1.])
I(25,34): 0.15891802310943604	 ([wars,][sets])
I(13,24): 0.15859127044677734	 ([collection][star])
I(28,40): 0.1578199863433838	 ([get][set])
I(14,62): 0.15761542320251465	 ([dvd][sony])
I(26,54): -0.15759015083312988	 ([die][region])
I(25,28): 0.15741944313049316	 ([wars,][get])
I(28,59): -0.15718698501586914	 ([get][players])
I(30,44): 0.15711355209350586	 ([many][trilogy.])
I(28,58): 0.15701770782470703	 ([get][dvd])
I(50,52): 0.15696263313293457	 ([dvd.][internet,])
I(34,53): 0.1568315029144287	 ([sets][however])
I(52,62): 0.15644335746765137	 ([internet,][sony])
I(4,19): -0.15633797645568848	 ([here,][best,])
I(29,35): 0.15628588199615479	 ([point.][there.])
I(17,63): -0.15627503395080566	 ([darkman][playstation])
I(3,7): -0.15599727630615234	 ([time][darkman])
I(11,62): 0.15523624420166016	 ([dvd,][sony])
I(26,51): 0.15492606163024902	 ([die][purchased])
I(33,35): 0.15469789505004883	 ([thriller,][there.])
I(13,28): 0.15446233749389648	 ([collection][get])
I(16,31): 0.15407556295394897	 ([sets.][good])
I(2,30): 0.153994619846344	 ([much][many])
I(15,39): 0.1538834571838379	 ([movie][crew,])
I(2,7): -0.15257233381271362	 ([much][darkman])
I(2,25): -0.1525389552116394	 ([much][wars,])
I(16,21): -0.15227937698364258	 ([sets.][indiana])
I(13,22): 0.15194368362426758	 ([collection][jones,])
I(11,30): 0.15156006813049316	 ([dvd,][many])
I(27,32): -0.1513504981994629	 ([hard,][horror,])
I(11,27): 0.15122151374816895	 ([dvd,][hard,])
I(31,35): 0.15107089281082153	 ([good][there.])
I(12,52): -0.15095901489257812	 ([added][internet,])
I(6,59): -0.15089428424835205	 ([state][players])
I(31,58): 0.15055042505264282	 ([good][dvd])
I(43,63): 0.15050363540649414	 ([darkman][playstation])
I(30,32): -0.1502981185913086	 ([many][horror,])
I(42,50): 0.15021467208862305	 ([us][dvd.])
I(29,49): -0.14997637271881104	 ([point.][one])
I(15): 0.14862477779388428	 ([movie])
I(5,29): 0.14860057830810547	 ([wanted][point.])
I(57,61): 0.14848589897155762	 ([us][1.])
I(31,37): -0.14810961484909058	 ([good][thanks])
I(18,25): 0.14807605743408203	 ([ranks][wars,])
I(19,43): 0.14768147468566895	 ([best,][darkman])
I(3,51): 0.14767706394195557	 ([time][purchased])
I(12,37): 0.14738869667053223	 ([added][thanks])
I(40,45): 0.147385835647583	 ([set][way])
I(13,16): 0.1472795009613037	 ([collection][sets.])
I(53,63): 0.14682424068450928	 ([however][playstation])
I(42,43): -0.14664793014526367	 ([us][darkman])
I(9,15): 0.14638817310333252	 ([awesome.][movie])
I(57): -0.14637207984924316	 ([us])
I(11,39): 0.14632368087768555	 ([dvd,][crew,])
I(13,17): 0.14612340927124023	 ([collection][darkman])
I(22,58): -0.14581513404846191	 ([jones,][dvd])
I(31,62): 0.14509612321853638	 ([good][sony])
I(2,33): -0.14499253034591675	 ([much][thriller,])
I(19,63): -0.1444852352142334	 ([best,][playstation])
I(44,63): 0.14446496963500977	 ([trilogy.][playstation])
I(39,55): 0.14432787895202637	 ([crew,][4,])
I(14,26): 0.14392220973968506	 ([dvd][die])
I(17,30): 0.14346098899841309	 ([darkman][many])
I(29,52): -0.1433417797088623	 ([point.][internet,])
I(21,52): -0.14331579208374023	 ([indiana][internet,])
I(11,22): 0.14329099655151367	 ([dvd,][jones,])
I(24,32): -0.14306044578552246	 ([star][horror,])
I(32,61): 0.14271771907806396	 ([horror,][1.])
I(2,11): 0.14246481657028198	 ([much][dvd,])
I(11,55): 0.14237987995147705	 ([dvd,][4,])
I(7,13): 0.14235413074493408	 ([darkman][collection])
I(5,7): -0.1423301100730896	 ([wanted][darkman])
I(47,49): 0.14219951629638672	 ([came][one])
I(12): 0.14217138290405273	 ([added])
I(25,39): -0.14210152626037598	 ([wars,][crew,])
I(31,52): -0.14162367582321167	 ([good][internet,])
I(30,47): 0.14139699935913086	 ([many][came])
I(22,30): 0.14131999015808105	 ([jones,][many])
I(30,51): 0.14085674285888672	 ([many][purchased])
I(19,33): 0.14061880111694336	 ([best,][thriller,])
I(25,63): 0.13969898223876953	 ([wars,][playstation])
I(6,50): 0.13959074020385742	 ([state][dvd.])
I(41,44): -0.13927364349365234	 ([giving][trilogy.])
I(7,59): -0.1390002965927124	 ([darkman][players])
I(33,53): -0.138808012008667	 ([thriller,][however])
I(12,34): 0.13878333568572998	 ([added][sets])
I(50,60): -0.1385500431060791	 ([dvd.][region])
I(9,48): -0.13828182220458984	 ([awesome.][across])
I(22,27): 0.13767576217651367	 ([jones,][hard,])
I(2,48): 0.13755714893341064	 ([much][across])
I(37,61): 0.13748395442962646	 ([thanks][1.])
I(14,17): -0.13732695579528809	 ([dvd][darkman])
I(28,30): 0.13719797134399414	 ([get][many])
