---------- AND Interactions ----------
I(22): 9.733587265014648	 ([investors])
I(4): -1.115527868270874	 ([officer])
I(1 6): 1.1066505908966064	 ([corp.][barrett])
I(8 16): 1.0748388767242432	 ([go][# 39 ; ll])
I(3 8): 1.0633187294006348	 ([executive][go])
I(11): -1.0558390617370605	 ([old])
I(4 9): -1.0511958599090576	 ([officer][glory])
I(7 15): 1.0433727502822876	 ([wanted][instead,])
I(9 12): 1.043104648590088	 ([glory][boss,])
I(15 22): 1.0326414108276367	 ([instead,][investors])
I(17 25): 1.0315433740615845	 ([retire][delays.])
I(15): -1.024104118347168	 ([instead,])
I(0 6): 1.0077664852142334	 ([intel][barrett])
I(25): 1.0064959526062012	 ([delays.])
I(4 15): 1.0017292499542236	 ([officer][instead,])
I(10 21): 0.9781787395477295	 ([like][restless])
I(2 24): 0.9722508192062378	 ([chief][product])
I(9 11): 0.9713344573974609	 ([glory][old])
I(10 14): 0.9627227783203125	 ([like][grove.])
I(4 12): 0.9597463607788086	 ([officer][boss,])
I(16 17): 0.9515038728713989	 ([# 39 ; ll][retire])
I(2 7): 0.9473975896835327	 ([chief][wanted])
I(7 17): 0.9367689490318298	 ([wanted][retire])
I(3 10): 0.9169278144836426	 ([executive][like])
I(16): 0.9160577058792114	 ([# 39 ; ll])
I(14 15): 0.9127488136291504	 ([grove.][instead,])
I(14 23): 0.912132978439331	 ([grove.][repeated])
I(2 17): -0.8965075016021729	 ([chief][retire])
I(1 17): 0.8935960531234741	 ([corp.][retire])
I(15 24): 0.8875571489334106	 ([instead,][product])
I(4 5): 0.8867377042770386	 ([officer][craig])
I(4 24): 0.8823058605194092	 ([officer][product])
I(14 16): -0.8761082887649536	 ([grove.][# 39 ; ll])
I(1 25): 0.8729852437973022	 ([corp.][delays.])
I(20 23): 0.8691205978393555	 ([growth,][repeated])
I(18 23): -0.85968017578125	 ([slumping][repeated])
I(22 25): -0.8537654876708984	 ([investors][delays.])
I(11 22): 0.8492469787597656	 ([old][investors])
I(1 23): 0.845971941947937	 ([corp.][repeated])
I(23 25): 0.8432022333145142	 ([repeated][delays.])
I(6): -0.8404722213745117	 ([barrett])
I(8 24): 0.8348827362060547	 ([go][product])
I(23): -0.8314971923828125	 ([repeated])
I(21 23): -0.8302479982376099	 ([restless][repeated])
I(13 19): -0.814124584197998	 ([andy][sales])
I(5 19): -0.810788631439209	 ([craig][sales])
I(4 23): 0.7884600162506104	 ([officer][repeated])
I(9 17): -0.7817673683166504	 ([glory][retire])
I(2 15): 0.7748442888259888	 ([chief][instead,])
I(9 20): -0.7737569808959961	 ([glory][growth,])
I(11 18): -0.771796703338623	 ([old][slumping])
I(16 22): -0.7639961242675781	 ([# 39 ; ll][investors])
I(5 24): 0.7555122375488281	 ([craig][product])
I(6 20): -0.7527871131896973	 ([barrett][growth,])
I(7 19): -0.747483491897583	 ([wanted][sales])
I(3 7): -0.7443585395812988	 ([executive][wanted])
I(10 19): 0.7361340522766113	 ([like][sales])
I(6 12): 0.7299239635467529	 ([barrett][boss,])
I(4 17): -0.7287743091583252	 ([officer][retire])
I(9 23): 0.7237052917480469	 ([glory][repeated])
I(4 7): -0.7227716445922852	 ([officer][wanted])
I(0 11): 0.7194654941558838	 ([intel][old])
I(14 25): -0.7065527439117432	 ([grove.][delays.])
I(17 21): 0.695594072341919	 ([retire][restless])
I(5 8): 0.6918864250183105	 ([craig][go])
I(22 23): 0.6898117065429688	 ([investors][repeated])
I(12 24): 0.6885308027267456	 ([boss,][product])
I(8 23): 0.6883187294006348	 ([go][repeated])
I(15 20): 0.6796255111694336	 ([instead,][growth,])
I(1 7): 0.6724225282669067	 ([corp.][wanted])
I(4 13): 0.6695611476898193	 ([officer][andy])
I(5 10): 0.6499923467636108	 ([craig][like])
I(0 17): 0.6480515003204346	 ([intel][retire])
I(4 20): -0.6464605331420898	 ([officer][growth,])
I(2 4): -0.6447672843933105	 ([chief][officer])
I(10 11): 0.6418895721435547	 ([like][old])
I(2 8): 0.640190839767456	 ([chief][go])
I(0 16): -0.6400210857391357	 ([intel][# 39 ; ll])
I(11 21): 0.6395899057388306	 ([old][restless])
I(3 15): 0.6308650970458984	 ([executive][instead,])
I(1 18): -0.6302337646484375	 ([corp.][slumping])
I(16 23): -0.6298719644546509	 ([# 39 ; ll][repeated])
I(4 11): 0.6284315586090088	 ([officer][old])
I(16 18): -0.6177401542663574	 ([# 39 ; ll][slumping])
I(7 9): -0.605449914932251	 ([wanted][glory])
I(11 15): 0.6046373844146729	 ([old][instead,])
I(0 5): -0.6030580997467041	 ([intel][craig])
I(13 14): 0.6000714302062988	 ([andy][grove.])
I(15 25): 0.5994818210601807	 ([instead,][delays.])
I(12 17): -0.597400426864624	 ([boss,][retire])
I(14): -0.5850658416748047	 ([grove.])
I(6 21): 0.5775846242904663	 ([barrett][restless])
I(6 22): 0.5735139846801758	 ([barrett][investors])
I(17 19): 0.5716133117675781	 ([retire][sales])
I(2 6): 0.5670477151870728	 ([chief][barrett])
I(10 23): 0.563720703125	 ([like][repeated])
I(2 21): 0.5633388757705688	 ([chief][restless])
I(7 12): 0.5489006042480469	 ([wanted][boss,])
I(9 13): 0.5462729930877686	 ([glory][andy])
I(0 2): 0.5388288497924805	 ([intel][chief])
I(11 12): 0.5330874919891357	 ([old][boss,])
I(9 24): 0.5206270217895508	 ([glory][product])
I(16 20): -0.5137195587158203	 ([# 39 ; ll][growth,])
I(1 9): -0.5126043558120728	 ([corp.][glory])
I(12 20): 0.506192684173584	 ([boss,][growth,])
I(17 18): -0.5044798851013184	 ([retire][slumping])
I(4 25): -0.4856283664703369	 ([officer][delays.])
I(17 24): 0.4852316379547119	 ([retire][product])
I(13 20): -0.4840116500854492	 ([andy][growth,])
I(5 12): 0.47881019115448	 ([craig][boss,])
I(3 17): -0.47757863998413086	 ([executive][retire])
I(13 25): -0.47487056255340576	 ([andy][delays.])
I(11 14): -0.4733552932739258	 ([old][grove.])
I(18 24): 0.47278785705566406	 ([slumping][product])
I(4 21): 0.4710196256637573	 ([officer][restless])
I(8 13): 0.46129751205444336	 ([go][andy])
I(3 21): -0.45443296432495117	 ([executive][restless])
I(5 9): 0.4461793899536133	 ([craig][glory])
I(2 20): -0.44454383850097656	 ([chief][growth,])
I(7 13): -0.4208517074584961	 ([wanted][andy])
I(6 24): 0.41733622550964355	 ([barrett][product])
I(2 22): -0.4153003692626953	 ([chief][investors])
I(5 16): -0.410325288772583	 ([craig][# 39 ; ll])
I(2 5): 0.409690260887146	 ([chief][craig])
I(13 24): 0.3935081958770752	 ([andy][product])
I(12 15): 0.3822596073150635	 ([boss,][instead,])
I(2 23): 0.3674205541610718	 ([chief][repeated])
I(17 23): -0.3669459819793701	 ([retire][repeated])
I(2 16): -0.3624354600906372	 ([chief][# 39 ; ll])
I(11 13): -0.3615272045135498	 ([old][andy])
I(14 17): -0.3604586124420166	 ([grove.][retire])
I(2): 0.35556578636169434	 ([chief])
I(5 14): 0.3553812503814697	 ([craig][grove.])
I(6 23): 0.3535938262939453	 ([barrett][repeated])
I(1 11): 0.3519967794418335	 ([corp.][old])
I(5 11): 0.34450018405914307	 ([craig][old])
I(20 24): -0.34423255920410156	 ([growth,][product])
I(7 23): -0.34342169761657715	 ([wanted][repeated])
I(5 23): 0.3407670259475708	 ([craig][repeated])
I(7 16): 0.3387569189071655	 ([wanted][# 39 ; ll])
I(11 20): 0.3381967544555664	 ([old][growth,])
I(2 13): 0.3358684778213501	 ([chief][andy])
I(16 25): 0.32937943935394287	 ([# 39 ; ll][delays.])
I(0 13): -0.3221771717071533	 ([intel][andy])
I(4 14): 0.32093167304992676	 ([officer][grove.])
I(13 15): 0.320772647857666	 ([andy][instead,])
I(12 13): 0.3191568851470947	 ([boss,][andy])
I(1 15): 0.3173178434371948	 ([corp.][instead,])
I(10 16): -0.3136998414993286	 ([like][# 39 ; ll])
I(6 25): 0.30986541509628296	 ([barrett][delays.])
I(6 16): -0.3097376823425293	 ([barrett][# 39 ; ll])
I(22 24): -0.3081932067871094	 ([investors][product])
I(13 22): -0.30649471282958984	 ([andy][investors])
I(14 24): 0.2992948293685913	 ([grove.][product])
I(5 18): -0.291593074798584	 ([craig][slumping])
I(3 13): -0.28990936279296875	 ([executive][andy])
I(4 22): 0.2825927734375	 ([officer][investors])
I(21): 0.2798970937728882	 ([restless])
I(1 19): 0.27588510513305664	 ([corp.][sales])
I(6 14): 0.2744567394256592	 ([barrett][grove.])
I(1 10): 0.27270352840423584	 ([corp.][like])
I(17 20): -0.27202415466308594	 ([retire][growth,])
I(7 11): -0.2715020179748535	 ([wanted][old])
I(12 23): 0.2680337429046631	 ([boss,][repeated])
I(14 22): -0.2662525177001953	 ([grove.][investors])
I(5 13): -0.26506268978118896	 ([craig][andy])
I(7 22): -0.2627553939819336	 ([wanted][investors])
I(2 19): -0.25920772552490234	 ([chief][sales])
I(3 6): 0.2560558319091797	 ([executive][barrett])
I(3 24): 0.25394487380981445	 ([executive][product])
I(16 24): 0.25140416622161865	 ([# 39 ; ll][product])
I(0 24): 0.2498077154159546	 ([intel][product])
Sum: 23.744330048561096
==================================================
