---------- AND Interactions ----------
I(13): 6.053976535797119	 ([blaming])
I(53,58): 0.7387865781784058	 ([dirty][movie])
I(17,35): -0.7376124858856201	 ([badly][outcome])
I(3,10): -0.7373857498168945	 ([suicide.][asking])
I(30,48): 0.7327759265899658	 ([pg - 13][dressed])
I(25,30): 0.7293863296508789	 ([specials.][pg - 13])
I(14,17): 0.7290403842926025	 ([themselves.][badly])
I(13,15): -0.7172799110412598	 ([blaming][good])
I(54,56): -0.7153286933898926	 ([hard][sympathy.])
I(28,59): 0.7035107612609863	 ([dialogue][dull.])
I(2,21): 0.7017393112182617	 ([commits][1988 - - mostly])
I(59,60): 0.6993451118469238	 ([dull.][saw])
I(17,31): -0.6842981576919556	 ([badly][rating )])
I(21,33): 0.6741645336151123	 ([1988 - - mostly][nothing])
I(32,34): 0.6740741729736328	 ([added][new.])
I(49,50): 0.6701037883758545	 ([like][slob])
I(37,38): -0.6684865951538086	 ([reeve's][attempts])
I(37): 0.6677803993225098	 ([reeve's])
I(12,30): -0.6670513153076172	 ([questions... and][pg - 13])
I(38): 0.6635396480560303	 ([attempts])
I(13,58): 0.662468433380127	 ([blaming][movie])
I(17,56): -0.6613779067993164	 ([badly][sympathy.])
I(48): 0.660031795501709	 ([dressed])
I(15,17): 0.6598777770996094	 ([good][badly])
I(25,38): 0.6534175872802734	 ([specials.][attempts])
I(58,62): 0.6530858278274536	 ([movie][scene])
I(21): -0.6414201259613037	 ([1988 - - mostly])
I(52,59): -0.64011549949646	 ([looked][dull.])
I(6,56): 0.6363024711608887	 ([best][sympathy.])
I(4,17): -0.6349642276763916	 ([leaves][badly])
I(30,50): 0.6341874599456787	 ([pg - 13][slob])
I(53,56): -0.629477858543396	 ([dirty][sympathy.])
I(10,59): -0.6284303665161133	 ([asking][dull.])
I(0,12): -0.6278700828552246	 ([teenager][questions... and])
I(47,50): 0.626641035079956	 ([character][slob])
I(17,62): 0.6215970516204834	 ([badly][scene])
I(3,18): -0.6199922561645508	 ([suicide.][handled.])
I(1): -0.6185216903686523	 ([seems])
I(21,30): 0.6175861358642578	 ([1988 - - mostly][pg - 13])
I(1,25): 0.6165764331817627	 ([seems][specials.])
I(33): 0.6162357330322266	 ([nothing])
I(30,53): 0.6160478591918945	 ([pg - 13][dirty])
I(37,41): -0.6155010461807251	 ([reeve's][painful])
I(17,36): -0.6071243286132812	 ([badly][predictable])
I(13,53): -0.6057038307189941	 ([blaming][dirty])
I(55,59): 0.6048088073730469	 ([build][dull.])
I(2,35): -0.5973563194274902	 ([commits][outcome])
I(23,50): 0.5948855876922607	 ([movies][slob])
I(2,23): 0.5929863452911377	 ([commits][movies])
I(17,20): 0.5903298854827881	 ([badly][done])
I(2,36): -0.587885856628418	 ([commits][predictable])
I(17,34): -0.5839143991470337	 ([badly][new.])
I(34,59): -0.5829529762268066	 ([new.][dull.])
I(5): -0.581855297088623	 ([family])
I(17,21): 0.581071138381958	 ([badly][1988 - - mostly])
I(35,50): -0.5796778202056885	 ([outcome][slob])
I(4): 0.5790371894836426	 ([leaves])
I(7): -0.5745182037353516	 ([friend])
I(5,59): 0.573540210723877	 ([family][dull.])
I(13,22): 0.572821855545044	 ([blaming][tv])
I(42,50): 0.5711300373077393	 ([watch.][slob])
I(25,41): 0.5697380304336548	 ([specials.][painful])
I(3,60): -0.565241813659668	 ([suicide.][saw])
I(41,58): 0.5645636320114136	 ([painful][movie])
I(30,32): 0.564537763595581	 ([pg - 13][added])
I(0,17): 0.5611169338226318	 ([teenager][badly])
I(25,53): 0.5573164224624634	 ([specials.][dirty])
I(41,59): -0.5480484962463379	 ([painful][dull.])
I(30,47): 0.5471515655517578	 ([pg - 13][character])
I(12,25): 0.5447237491607666	 ([questions... and][specials.])
I(41,47): 0.5393180847167969	 ([painful][character])
I(6,59): 0.5388078689575195	 ([best][dull.])
I(10,41): -0.5383684635162354	 ([asking][painful])
I(24,30): 0.5382025241851807	 ([school][pg - 13])
I(2,60): -0.5379951000213623	 ([commits][saw])
I(1,13): 0.5297532081604004	 ([seems][blaming])
I(30,63): -0.5296659469604492	 ([pg - 13][coming])
I(2,4): -0.5286364555358887	 ([commits][leaves])
I(31,58): 0.5234279632568359	 ([rating )][movie])
I(0,23): 0.5232236385345459	 ([teenager][movies])
I(22,41): 0.5223038196563721	 ([tv][painful])
I(17,19): 0.5188548564910889	 ([badly][starters])
I(2,8): -0.5185868740081787	 ([commits][( keanu])
I(54,59): -0.5182812213897705	 ([hard][dull.])
I(44): -0.5154476165771484	 ([good])
I(33,42): 0.5143440961837769	 ([nothing][watch.])
I(13,33): -0.5113849639892578	 ([blaming][nothing])
I(4,6): 0.5112884044647217	 ([leaves][best])
I(16,30): -0.5109626054763794	 ([idea,][pg - 13])
I(3,56): -0.5075762271881104	 ([suicide.][sympathy.])
I(11,59): 0.5064339637756348	 ([lot][dull.])
I(13,63): -0.505012035369873	 ([blaming][coming])
I(23,41): 0.504464864730835	 ([movies][painful])
I(9,17): 0.5027685165405273	 ([reeves )][badly])
I(17,46): 0.5021893978118896	 ([badly][aside])
I(56): -0.5008494853973389	 ([sympathy.])
I(2,63): -0.5006694793701172	 ([commits][coming])
I(12,38): -0.4997212886810303	 ([questions... and][attempts])
I(37,53): -0.4984806776046753	 ([reeve's][dirty])
I(17,29): -0.4974806308746338	 ([badly][( hence])
I(6,10): 0.4969353675842285	 ([best][asking])
I(3,23): 0.4956083297729492	 ([suicide.][movies])
I(3,54): -0.4906184673309326	 ([suicide.][hard])
I(29,34): 0.4899864196777344	 ([( hence][new.])
I(2,22): 0.48714280128479004	 ([commits][tv])
I(17,52): 0.48400068283081055	 ([badly][looked])
I(3,53): -0.48025941848754883	 ([suicide.][dirty])
I(60): 0.47988176345825195	 ([saw])
I(53,55): -0.47955048084259033	 ([dirty][build])
I(33,45): 0.479215145111084	 ([nothing][1988.])
I(38,42): 0.4770548343658447	 ([attempts][watch.])
I(17,61): -0.47654151916503906	 ([badly][every])
I(30,38): 0.4757993221282959	 ([pg - 13][attempts])
I(2,10): -0.47577810287475586	 ([commits][asking])
I(38,48): 0.47481560707092285	 ([attempts][dressed])
I(57,58): 0.47439146041870117	 ([aside][movie])
I(20,21): 0.4730379581451416	 ([done][1988 - - mostly])
I(3,22): 0.4710817337036133	 ([suicide.][tv])
I(60,61): 0.4707753658294678	 ([saw][every])
I(34): -0.46892642974853516	 ([new.])
I(25,27): 0.46595215797424316	 ([specials.][swearing])
I(53,63): -0.4619177579879761	 ([dirty][coming])
I(10,38): -0.45786619186401367	 ([asking][attempts])
I(34,38): -0.45563721656799316	 ([new.][attempts])
I(50,62): 0.4547545909881592	 ([slob][scene])
I(53,59): -0.451754093170166	 ([dirty][dull.])
I(36,41): -0.45174574851989746	 ([predictable][painful])
I(62,63): -0.4500155448913574	 ([scene][coming])
I(30,37): -0.446826696395874	 ([pg - 13][reeve's])
I(25,34): -0.4443070888519287	 ([specials.][new.])
I(7,30): 0.442706823348999	 ([friend][pg - 13])
I(13,42): 0.44161272048950195	 ([blaming][watch.])
I(21,41): 0.43733668327331543	 ([1988 - - mostly][painful])
I(4,13): -0.43345022201538086	 ([leaves][blaming])
I(3,63): -0.43302154541015625	 ([suicide.][coming])
I(14,30): -0.43289268016815186	 ([themselves.][pg - 13])
I(52): 0.4318115711212158	 ([looked])
I(2,55): -0.4306156635284424	 ([commits][build])
I(6,9): 0.42971205711364746	 ([best][reeves )])
I(1,53): 0.4293522834777832	 ([seems][dirty])
I(17,63): -0.42838525772094727	 ([badly][coming])
I(41,50): -0.4266648292541504	 ([painful][slob])
I(17,51): -0.42393600940704346	 ([badly][always])
I(2,31): 0.4233062267303467	 ([commits][rating )])
I(4,48): 0.421630859375	 ([leaves][dressed])
I(10,50): -0.41770339012145996	 ([asking][slob])
I(2,62): 0.41757774353027344	 ([commits][scene])
I(34,41): -0.4158982038497925	 ([new.][painful])
I(3,62): 0.41448307037353516	 ([suicide.][scene])
I(27,59): -0.4096708297729492	 ([swearing][dull.])
I(28,34): -0.4095144271850586	 ([dialogue][new.])
I(2,54): -0.40733838081359863	 ([commits][hard])
I(2,61): -0.4065432548522949	 ([commits][every])
I(11,17): 0.4033694267272949	 ([lot][badly])
I(38,53): 0.40300190448760986	 ([attempts][dirty])
I(40): -0.4012002944946289	 ([truly])
I(15,16): 0.3981490135192871	 ([good][idea,])
I(25,35): 0.39642977714538574	 ([specials.][outcome])
I(28,30): 0.395993709564209	 ([dialogue][pg - 13])
I(18,60): -0.3943138122558594	 ([handled.][saw])
I(1,4): 0.3902921676635742	 ([seems][leaves])
I(10): 0.38978147506713867	 ([asking])
I(23,38): 0.3892707824707031	 ([movies][attempts])
I(6,55): 0.388718843460083	 ([best][build])
I(3,14): -0.3879892826080322	 ([suicide.][themselves.])
I(35,53): -0.38589417934417725	 ([outcome][dirty])
I(33,41): -0.38484907150268555	 ([nothing][painful])
I(44,56): 0.3840968608856201	 ([good][sympathy.])
I(0,37): -0.3833003044128418	 ([teenager][reeve's])
I(30,55): -0.382462739944458	 ([pg - 13][build])
I(13,48): -0.38028812408447266	 ([blaming][dressed])
I(0,25): 0.38007688522338867	 ([teenager][specials.])
I(17,28): -0.3765578269958496	 ([badly][dialogue])
I(54,55): 0.37645673751831055	 ([hard][build])
I(34,50): -0.37638258934020996	 ([new.][slob])
I(51): -0.37634730339050293	 ([always])
I(13,30): -0.3746371269226074	 ([blaming][pg - 13])
I(0,2): 0.374584436416626	 ([teenager][commits])
I(17,50): 0.3741445541381836	 ([badly][slob])
I(14,50): -0.3736917972564697	 ([themselves.][slob])
I(0,53): 0.37339627742767334	 ([teenager][dirty])
I(7,13): 0.37230348587036133	 ([friend][blaming])
I(25,55): 0.3714890480041504	 ([specials.][build])
I(0,38): 0.3714834451675415	 ([teenager][attempts])
I(25,47): 0.37099480628967285	 ([specials.][character])
I(18,59): -0.36889100074768066	 ([handled.][dull.])
I(36,59): -0.36716222763061523	 ([predictable][dull.])
I(38,58): 0.36470627784729004	 ([attempts][movie])
I(5,6): 0.36453866958618164	 ([family][best])
I(46,59): 0.3644559383392334	 ([aside][dull.])
I(30,43): -0.3640892505645752	 ([pg - 13][he's])
I(12,53): -0.3599597215652466	 ([questions... and][dirty])
I(13,60): -0.35927820205688477	 ([blaming][saw])
I(25,56): 0.35535144805908203	 ([specials.][sympathy.])
I(3,31): 0.3553159236907959	 ([suicide.][rating )])
I(12,60): -0.35498952865600586	 ([questions... and][saw])
I(27,41): -0.354927659034729	 ([swearing][painful])
I(2,18): -0.3527250289916992	 ([commits][handled.])
I(11,13): -0.3525700569152832	 ([lot][blaming])
I(13,26): 0.3525547981262207	 ([blaming][aside])
I(50,52): 0.3510890007019043	 ([slob][looked])
I(28,41): 0.3507223129272461	 ([dialogue][painful])
I(6,35): 0.34941554069519043	 ([best][outcome])
I(13,56): -0.34882402420043945	 ([blaming][sympathy.])
I(34,45): -0.3487982749938965	 ([new.][1988.])
I(13,54): -0.3485524654388428	 ([blaming][hard])
I(55): -0.3464546203613281	 ([build])
I(1,9): 0.3458094596862793	 ([seems][reeves )])
I(0,34): -0.3439924716949463	 ([teenager][new.])
I(31,59): -0.3400900363922119	 ([rating )][dull.])
I(23): -0.33749914169311523	 ([movies])
I(43,50): -0.3369009494781494	 ([he's][slob])
I(2,32): 0.33678746223449707	 ([commits][added])
I(25,31): 0.3360106945037842	 ([specials.][rating )])
I(42,44): 0.335477352142334	 ([watch.][good])
I(41,48): 0.33378612995147705	 ([painful][dressed])
I(7,12): -0.3312392234802246	 ([friend][questions... and])
I(26,34): -0.32680630683898926	 ([aside][new.])
I(50,63): -0.32617640495300293	 ([slob][coming])
I(9,53): 0.3249439001083374	 ([reeves )][dirty])
I(21,22): -0.32395076751708984	 ([1988 - - mostly][tv])
I(0,22): 0.323436975479126	 ([teenager][tv])
I(9,25): 0.3228569030761719	 ([reeves )][specials.])
I(30,35): -0.3227351903915405	 ([pg - 13][outcome])
I(0,33): 0.3225442171096802	 ([teenager][nothing])
I(41,45): 0.3217843770980835	 ([painful][1988.])
I(28,50): 0.3212864398956299	 ([dialogue][slob])
I(63): -0.32039761543273926	 ([coming])
I(17,40): -0.31966471672058105	 ([badly][truly])
I(41,43): -0.3192025423049927	 ([painful][he's])
I(12,41): -0.31877219676971436	 ([questions... and][painful])
I(29,36): -0.3184669017791748	 ([( hence][predictable])
I(13,55): -0.3183732032775879	 ([blaming][build])
I(54): 0.3170650005340576	 ([hard])
I(30,51): -0.3144667148590088	 ([pg - 13][always])
I(0,41): 0.3143044710159302	 ([teenager][painful])
I(9,41): 0.3138161897659302	 ([reeves )][painful])
I(15,44): 0.3130171298980713	 ([good][good])
I(23,25): 0.30916666984558105	 ([movies][specials.])
I(19,58): 0.30916595458984375	 ([starters][movie])
I(58): 0.30878353118896484	 ([movie])
I(32,50): 0.3071320056915283	 ([added][slob])
I(3,58): 0.305056095123291	 ([suicide.][movie])
I(30,60): -0.304976224899292	 ([pg - 13][saw])
I(12,58): -0.30439138412475586	 ([questions... and][movie])
I(6,42): 0.3040306568145752	 ([best][watch.])
I(13,44): 0.30377674102783203	 ([blaming][good])
I(48,60): -0.30284547805786133	 ([dressed][saw])
I(26,30): 0.30225467681884766	 ([aside][pg - 13])
I(48,49): -0.30140089988708496	 ([dressed][like])
I(25,37): 0.3011815547943115	 ([specials.][reeve's])
I(23,24): -0.3010525703430176	 ([movies][school])
I(30,39): 0.30090975761413574	 ([pg - 13][acting])
I(41,51): -0.3009072542190552	 ([painful][always])
I(6,63): 0.30007243156433105	 ([best][coming])
I(6,8): 0.29947519302368164	 ([best][( keanu])
I(22,34): -0.29930996894836426	 ([tv][new.])
I(45,59): -0.29924702644348145	 ([1988.][dull.])
I(12,56): -0.299222469329834	 ([questions... and][sympathy.])
I(3,6): 0.29848575592041016	 ([suicide.][best])
I(4,50): -0.2975161075592041	 ([leaves][slob])
I(6,37): 0.29609251022338867	 ([best][reeve's])
I(1,58): 0.2945573329925537	 ([seems][movie])
I(0,21): 0.29379701614379883	 ([teenager][1988 - - mostly])
I(16,33): 0.2931861877441406	 ([idea,][nothing])
I(22,38): 0.2928004264831543	 ([tv][attempts])
I(1,23): 0.29251861572265625	 ([seems][movies])
I(21,53): 0.2921227216720581	 ([1988 - - mostly][dirty])
I(0,63): -0.2911207675933838	 ([teenager][coming])
I(24): -0.2909862995147705	 ([school])
I(18,30): -0.28878700733184814	 ([handled.][pg - 13])
I(8,25): 0.2887301445007324	 ([( keanu][specials.])
I(7,25): 0.2866332530975342	 ([friend][specials.])
I(0,58): 0.2865757942199707	 ([teenager][movie])
I(34,36): -0.28651559352874756	 ([new.][predictable])
I(30,45): -0.28541088104248047	 ([pg - 13][1988.])
I(3,24): 0.2841663360595703	 ([suicide.][school])
I(27,38): -0.2837841510772705	 ([swearing][attempts])
I(6,16): 0.28133559226989746	 ([best][idea,])
I(13,43): -0.28049182891845703	 ([blaming][he's])
I(36,40): 0.28014981746673584	 ([predictable][truly])
I(35,54): -0.27944111824035645	 ([outcome][hard])
I(8,31): -0.27874302864074707	 ([( keanu][rating )])
I(2,41): -0.2784818410873413	 ([commits][painful])
I(0): 0.27814459800720215	 ([teenager])
I(2,5): -0.27813029289245605	 ([commits][family])
I(51,52): -0.2769203186035156	 ([always][looked])
I(22,25): 0.27674412727355957	 ([tv][specials.])
I(35,58): 0.2762722969055176	 ([outcome][movie])
I(16): 0.2759702205657959	 ([idea,])
I(50,55): -0.2753702402114868	 ([slob][build])
I(10,27): -0.2748692035675049	 ([asking][swearing])
I(1,10): -0.2738206386566162	 ([seems][asking])
I(18,63): -0.2737077474594116	 ([handled.][coming])
I(17,53): 0.2724480628967285	 ([badly][dirty])
I(33,37): -0.27177250385284424	 ([nothing][reeve's])
I(36,48): 0.2700873613357544	 ([predictable][dressed])
I(1,31): 0.26920628547668457	 ([seems][rating )])
I(15,50): -0.26738905906677246	 ([good][slob])
I(7,38): 0.26668429374694824	 ([friend][attempts])
I(46,50): -0.2662820816040039	 ([aside][slob])
I(22,33): 0.2658644914627075	 ([tv][nothing])
I(10,11): -0.2658381462097168	 ([asking][lot])
I(16,50): 0.26510190963745117	 ([idea,][slob])
I(33,36): -0.2649099826812744	 ([nothing][predictable])
I(1,7): -0.26445579528808594	 ([seems][friend])
I(0,60): -0.2627737522125244	 ([teenager][saw])
I(39,59): -0.26219749450683594	 ([acting][dull.])
I(18,25): -0.2620443105697632	 ([handled.][specials.])
I(7,9): 0.26196956634521484	 ([friend][reeves )])
I(1,21): 0.26182055473327637	 ([seems][1988 - - mostly])
I(4,37): -0.2610960006713867	 ([leaves][reeve's])
I(15,56): 0.26045989990234375	 ([good][sympathy.])
I(1,48): 0.26045870780944824	 ([seems][dressed])
I(54,58): 0.260282039642334	 ([hard][movie])
I(6,44): 0.2601656913757324	 ([best][good])
I(7,41): 0.2580167055130005	 ([friend][painful])
I(12,21): 0.2578413486480713	 ([questions... and][1988 - - mostly])
I(33,35): -0.25760889053344727	 ([nothing][outcome])
I(47,53): 0.25707244873046875	 ([character][dirty])
I(12,36): -0.25692784786224365	 ([questions... and][predictable])
I(30,54): 0.2565429210662842	 ([pg - 13][hard])
I(1,17): -0.25638091564178467	 ([seems][badly])
I(13,61): -0.2561931610107422	 ([blaming][every])
I(6,60): 0.2560238838195801	 ([best][saw])
I(25,62): 0.2554166316986084	 ([specials.][scene])
I(23,53): 0.2547720670700073	 ([movies][dirty])
I(33,61): -0.2544741630554199	 ([nothing][every])
I(38,44): 0.25392818450927734	 ([attempts][good])
I(10,56): -0.2534935474395752	 ([asking][sympathy.])
I(2,57): -0.25255703926086426	 ([commits][aside])
I(10,19): -0.25226926803588867	 ([asking][starters])
I(25,39): 0.25177431106567383	 ([specials.][acting])
I(29,38): -0.251340389251709	 ([( hence][attempts])
I(39,50): 0.2511711120605469	 ([acting][slob])
I(36,39): -0.25079333782196045	 ([predictable][acting])
I(41,46): 0.2507871389389038	 ([painful][aside])
I(15): -0.2492356300354004	 ([good])
I(34,48): -0.24907946586608887	 ([new.][dressed])
I(6,15): 0.24892616271972656	 ([best][good])
I(6,31): 0.2486131191253662	 ([best][rating )])
I(3,38): -0.24821949005126953	 ([suicide.][attempts])
I(37,48): -0.24804472923278809	 ([reeve's][dressed])
I(37,60): -0.24802875518798828	 ([reeve's][saw])
I(25,60): 0.24713635444641113	 ([specials.][saw])
I(0,56): -0.24702000617980957	 ([teenager][sympathy.])
I(10,33): -0.24700427055358887	 ([asking][nothing])
I(37,39): -0.24685978889465332	 ([reeve's][acting])
I(2,26): -0.24684500694274902	 ([commits][aside])
I(22,53): 0.24632477760314941	 ([tv][dirty])
I(0,20): 0.24622511863708496	 ([teenager][done])
I(21,23): -0.24606943130493164	 ([1988 - - mostly][movies])
I(27,35): -0.24547839164733887	 ([swearing][outcome])
I(7,58): 0.24487066268920898	 ([friend][movie])
I(4,10): -0.2447350025177002	 ([leaves][asking])
I(33,58): 0.2446521520614624	 ([nothing][movie])
I(30,33): -0.24350905418395996	 ([pg - 13][nothing])
I(48,53): 0.24323976039886475	 ([dressed][dirty])
I(13,51): -0.24298810958862305	 ([blaming][always])
I(3,5): 0.24267816543579102	 ([suicide.][family])
I(14,18): -0.242162823677063	 ([themselves.][handled.])
I(48,59): 0.24136590957641602	 ([dressed][dull.])
I(2,16): -0.24130821228027344	 ([commits][idea,])
I(38,55): -0.24114727973937988	 ([attempts][build])
I(0,31): 0.2401416301727295	 ([teenager][rating )])
I(41,62): 0.23974359035491943	 ([painful][scene])
I(55,60): -0.23968076705932617	 ([build][saw])
I(62): 0.23949384689331055	 ([scene])
I(25,28): 0.23896551132202148	 ([specials.][dialogue])
I(44,45): -0.23770475387573242	 ([good][1988.])
I(21,35): 0.2373049259185791	 ([1988 - - mostly][outcome])
I(31,45): 0.23703312873840332	 ([rating )][1988.])
I(17,44): -0.23680496215820312	 ([badly][good])
I(12,62): -0.2368011474609375	 ([questions... and][scene])
I(16,31): -0.23535513877868652	 ([idea,][rating )])
I(19,59): -0.23518896102905273	 ([starters][dull.])
I(10,60): -0.23424673080444336	 ([asking][saw])
I(17,39): 0.23405933380126953	 ([badly][acting])
I(26,36): 0.23357772827148438	 ([aside][predictable])
I(15,58): 0.2332768440246582	 ([good][movie])
I(2,17): -0.23323488235473633	 ([commits][badly])
I(18,36): -0.23272311687469482	 ([handled.][predictable])
I(41,63): -0.232214093208313	 ([painful][coming])
I(32,53): 0.2319427728652954	 ([added][dirty])
I(5,38): 0.23180937767028809	 ([family][attempts])
I(15,59): -0.2307453155517578	 ([good][dull.])
I(39,58): 0.22921037673950195	 ([acting][movie])
I(19,21): 0.22914934158325195	 ([starters][1988 - - mostly])
I(60,63): -0.22889161109924316	 ([saw][coming])
I(18,33): 0.22846734523773193	 ([handled.][nothing])
