---------- AND Interactions ----------
I(0): 4.4778642654418945	 ([manhattan,])
I(48): 0.5045087337493896	 ([estate])
I(45,53): -0.5042219161987305	 ([drives][house])
I(66,69): -0.5018367171287537	 ([engineer][man])
I(35,57): -0.5015121698379517	 ([space.][best])
I(39): 0.5006115436553955	 ([house])
I(1,69): 0.5004208087921143	 ([american][man])
I(20,58): -0.4997149407863617	 ([leased][friend])
I(55,59): 0.4973600506782532	 ([technical][lawyer])
I(33,45): 0.49280375242233276	 ([due][drives])
I(37,67): 0.4924968481063843	 ([advertisement][inspect])
I(21,32): -0.4901951551437378	 ([apartment.][apartment])
I(60): -0.48848867416381836	 ([bill])
I(50,53): -0.4884771406650543	 ([decides][house])
I(24,44): 0.4881706237792969	 ([advertising][price,])
I(45,63): -0.48788416385650635	 ([drives][douglas )])
I(0,37): 0.4875946044921875	 ([manhattan,][advertisement])
I(17,18): 0.485184907913208	 ([bedroom][one])
I(6,22): 0.4849204123020172	 ([( cary][jim])
I(0,51): 0.4803004264831543	 ([manhattan,][buy])
I(13,15): 0.4791126251220703	 ([two][daughters])
I(18,21): 0.47881853580474854	 ([one][apartment.])
I(1,21): 0.47821366786956787	 ([american][apartment.])
I(0,12): -0.47816047072410583	 ([manhattan,][loy )])
I(8,69): -0.47786426544189453	 ([lives][man])
I(22,41): -0.4772559404373169	 ([jim][country])
I(24,41): -0.4759390354156494	 ([advertising][country])
I(45,46): -0.4754751920700073	 ([drives][wife])
I(8,37): 0.4749295711517334	 ([lives][advertisement])
I(7,12): -0.4745202362537384	 ([grant )][loy )])
I(50,63): -0.4739037752151489	 ([decides][douglas )])
I(34,44): 0.47361665964126587	 ([lack][price,])
I(0,3): -0.4723777770996094	 ([manhattan,][class])
I(64,69): -0.4717521071434021	 ([sends][man])
I(0,50): -0.4717416763305664	 ([manhattan,][decides])
I(31,69): 0.47093331813812256	 ([uncomfortable][man])
I(14,22): -0.4709146022796631	 ([teenage][jim])
I(31,32): 0.46656155586242676	 ([uncomfortable][apartment])
I(0,26): -0.4660309851169586	 ([manhattan,][raising])
I(31,45): 0.4658370018005371	 ([uncomfortable][drives])
I(13,18): 0.46502506732940674	 ([two][one])
I(55,57): -0.4639906883239746	 ([technical][best])
I(5,66): 0.46381819248199463	 ([blandings][engineer])
I(58,66): -0.46318167448043823	 ([friend][engineer])
I(6,8): -0.4627898931503296	 ([( cary][lives])
I(31,66): -0.46237611770629883	 ([uncomfortable][engineer])
I(0,17): -0.46211767196655273	 ([manhattan,][bedroom])
I(8,58): -0.46192193031311035	 ([lives][friend])
I(34,51): 0.4612107276916504	 ([lack][buy])
I(51,56): -0.45977330207824707	 ([buy][advice.])
I(21,42): 0.4592941999435425	 ([apartment.][connecticut])
I(28): -0.4588887095451355	 ([15, 000. 00])
I(1,22): -0.45765256881713867	 ([american][jim])
I(44,50): 0.4566609859466553	 ([price,][decides])
I(45,66): -0.45601537823677063	 ([drives][engineer])
I(8,48): -0.45532894134521484	 ([lives][estate])
I(0,29): -0.45446234941482544	 ([manhattan,][year])
I(22,37): -0.4540987014770508	 ([jim][advertisement])
I(15,69): -0.4533473253250122	 ([daughters][man])
I(17,53): -0.4525604248046875	 ([bedroom][house])
I(53,65): -0.4524669051170349	 ([house][acquaintance])
I(52,54): 0.45226383209228516	 ([old][without])
I(24,64): 0.4511059522628784	 ([advertising][sends])
I(40,43): 0.4487196207046509	 ([sale][affordable])
I(3,37): 0.4485349655151367	 ([class][advertisement])
I(3,15): -0.4473729431629181	 ([class][daughters])
I(65,69): -0.44666552543640137	 ([acquaintance][man])
I(64,66): -0.4461061954498291	 ([sends][engineer])
I(16,35): -0.4447852373123169	 ([four][space.])
I(7,15): -0.44438743591308594	 ([grant )][daughters])
I(20,28): 0.4436764717102051	 ([leased][15, 000. 00])
I(16,20): -0.4435691833496094	 ([four][leased])
I(41,53): -0.4435034990310669	 ([country][house])
I(21,22): 0.4434467852115631	 ([apartment.][jim])
I(42,66): -0.4434088468551636	 ([connecticut][engineer])
I(11): 0.4430069029331207	 ([( myrna])
I(7,42): -0.44229423999786377	 ([grant )][connecticut])
I(7,57): -0.4418788552284241	 ([grant )][best])
I(22,63): -0.44106781482696533	 ([jim][douglas )])
I(40,53): -0.43969863653182983	 ([sale][house])
I(29,42): -0.43952691555023193	 ([year][connecticut])
I(7,58): -0.43870002031326294	 ([grant )][friend])
I(55,67): 0.4368410110473633	 ([technical][inspect])
I(32,34): 0.4367886781692505	 ([apartment][lack])
I(22,36): -0.43593788146972656	 ([jim][sees])
I(33,42): -0.4355818033218384	 ([due][connecticut])
I(10,11): 0.4354170858860016	 ([muriel][( myrna])
I(0,15): -0.43500757217407227	 ([manhattan,][daughters])
I(24,42): -0.4342160224914551	 ([advertising][connecticut])
I(2,3): 0.4315670430660248	 ([middle][class])
I(20,32): 0.431488573551178	 ([leased][apartment])
I(8,29): -0.431426465511322	 ([lives][year])
I(0,2): -0.43128108978271484	 ([manhattan,][middle])
I(2,31): -0.4311671257019043	 ([middle][uncomfortable])
I(51,58): -0.4283875823020935	 ([buy][friend])
I(3,57): -0.42764079570770264	 ([class][best])
I(21,29): 0.4249207377433777	 ([apartment.][year])
I(51,69): -0.42369556427001953	 ([buy][man])
I(57,59): -0.423637330532074	 ([best][lawyer])
I(41,45): -0.4199379086494446	 ([country][drives])
I(23,29): -0.4180105924606323	 ([works][year])
I(9,20): -0.41752123832702637	 ([wife][leased])
I(6,15): -0.4172346889972687	 ([( cary][daughters])
I(14,45): -0.417144775390625	 ([teenage][drives])
I(20,55): 0.41701650619506836	 ([leased][technical])
I(11,62): 0.4158402979373932	 ([( myrna][( melvyn])
I(51,59): 0.4156288504600525	 ([buy][lawyer])
I(6,43): 0.41517627239227295	 ([( cary][affordable])
I(42,52): -0.4150121212005615	 ([connecticut][old])
I(0,44): 0.4144138693809509	 ([manhattan,][price,])
I(17,28): -0.41347646713256836	 ([bedroom][15, 000. 00])
I(8,65): -0.4117703437805176	 ([lives][acquaintance])
I(0,43): 0.41152942180633545	 ([manhattan,][affordable])
I(5,69): 0.41132450103759766	 ([blandings][man])
I(22,42): -0.4091070890426636	 ([jim][connecticut])
I(48,49): -0.4090341329574585	 ([estate][agent])
I(46,56): -0.40881815552711487	 ([wife][advice.])
I(0,48): -0.40818166732788086	 ([manhattan,][estate])
I(23,39): -0.4069863557815552	 ([works][house])
I(21,53): -0.40580272674560547	 ([apartment.][house])
I(57,67): -0.4055516719818115	 ([best][inspect])
I(30): 0.40506207942962646	 ([feels])
I(7,45): -0.404677152633667	 ([grant )][drives])
I(22,68): -0.4027935862541199	 ([jim][house,])
I(5,19): 0.4018956422805786	 ([blandings][bathroom])
I(20,63): 0.39951813220977783	 ([leased][douglas )])
I(13,14): 0.39903581142425537	 ([two][teenage])
I(33,44): 0.3975605368614197	 ([due][price,])
I(42,44): 0.395987868309021	 ([connecticut][price,])
I(57,65): -0.3952937126159668	 ([best][acquaintance])
I(11,21): 0.395079106092453	 ([( myrna][apartment.])
I(53,55): -0.3948666453361511	 ([house][technical])
I(39,41): -0.3932722806930542	 ([house][country])
I(8,17): -0.39282774925231934	 ([lives][bedroom])
I(7,21): -0.3916175961494446	 ([grant )][apartment.])
I(50): -0.39092373847961426	 ([decides])
I(7,65): -0.38882017135620117	 ([grant )][acquaintance])
I(66,68): -0.3885961174964905	 ([engineer][house,])
I(17,45): -0.3878507614135742	 ([bedroom][drives])
I(7,66): -0.3876546025276184	 ([grant )][engineer])
I(4,24): 0.3861503601074219	 ([jim][advertising])
I(50,69): -0.38585764169692993	 ([decides][man])
I(51,53): -0.38552480936050415	 ([buy][house])
I(30,31): 0.385123610496521	 ([feels][uncomfortable])
I(8,45): -0.3850383162498474	 ([lives][drives])
I(8,16): -0.383852481842041	 ([lives][four])
I(29,30): 0.3832537531852722	 ([year][feels])
I(2,20): -0.383087158203125	 ([middle][leased])
I(49,62): -0.38295644521713257	 ([agent][( melvyn])
I(20,33): 0.382132351398468	 ([leased][due])
I(19,43): 0.38161444664001465	 ([bathroom][affordable])
I(3,35): -0.3811984062194824	 ([class][space.])
I(4,5): -0.38115954399108887	 ([jim][blandings])
I(44,53): -0.3806304335594177	 ([price,][house])
I(1,19): 0.3797738254070282	 ([american][bathroom])
I(8,22): -0.3796943426132202	 ([lives][jim])
I(22,28): -0.3795509934425354	 ([jim][15, 000. 00])
I(34,49): 0.37884432077407837	 ([lack][agent])
I(44,57): -0.3787424564361572	 ([price,][best])
I(23,35): 0.37873387336730957	 ([works][space.])
I(3,43): 0.37680721282958984	 ([class][affordable])
I(9): 0.3766269385814667	 ([wife])
I(41,66): -0.37539833784103394	 ([country][engineer])
I(56): 0.37521448731422424	 ([advice.])
I(11,15): -0.3745978772640228	 ([( myrna][daughters])
I(8,34): 0.37202179431915283	 ([lives][lack])
I(5,50): 0.3705325126647949	 ([blandings][decides])
I(11,29): 0.36907416582107544	 ([( myrna][year])
I(41,64): -0.36848270893096924	 ([country][sends])
I(21,28): -0.36838167905807495	 ([apartment.][15, 000. 00])
I(49,59): 0.36799681186676025	 ([agent][lawyer])
I(5,14): 0.3661240339279175	 ([blandings][teenage])
I(14,50): -0.36596500873565674	 ([teenage][decides])
I(21,67): 0.36564111709594727	 ([apartment.][inspect])
I(62,65): -0.36502403020858765	 ([( melvyn][acquaintance])
I(53,66): -0.36482852697372437	 ([house][engineer])
I(35,66): -0.3641469478607178	 ([space.][engineer])
I(24,25): 0.36368274688720703	 ([advertising][agency])
I(34,42): -0.36315321922302246	 ([lack][connecticut])
I(21,57): 0.36297762393951416	 ([apartment.][best])
I(42,49): -0.3619502782821655	 ([connecticut][agent])
I(8,56): -0.3617955446243286	 ([lives][advice.])
I(45,56): -0.3616883158683777	 ([drives][advice.])
I(53,58): -0.3606800436973572	 ([house][friend])
I(45,62): -0.36057811975479126	 ([drives][( melvyn])
I(41,55): -0.3601929843425751	 ([country][technical])
I(1,11): 0.35853657126426697	 ([american][( myrna])
I(45,52): -0.3577062487602234	 ([drives][old])
I(19,51): 0.3576778173446655	 ([bathroom][buy])
I(3,41): -0.35767197608947754	 ([class][country])
I(5,53): 0.3569032549858093	 ([blandings][house])
I(17,55): -0.3559854030609131	 ([bedroom][technical])
I(8,39): -0.35543668270111084	 ([lives][house])
I(33,41): -0.3554041385650635	 ([due][country])
I(35,53): -0.35410529375076294	 ([space.][house])
I(33): -0.3534221053123474	 ([due])
I(26,35): -0.3533235788345337	 ([raising][space.])
I(49): -0.3532126545906067	 ([agent])
I(9,24): -0.35266733169555664	 ([wife][advertising])
I(35,68): -0.3524363040924072	 ([space.][house,])
I(7,69): -0.35047441720962524	 ([grant )][man])
I(65,68): -0.3503275513648987	 ([acquaintance][house,])
I(48,56): -0.34977343678474426	 ([estate][advice.])
I(28,58): -0.34908896684646606	 ([15, 000. 00][friend])
I(15,26): 0.3490197956562042	 ([daughters][raising])
I(58,60): -0.34801340103149414	 ([friend][bill])
I(4,23): -0.3477383255958557	 ([jim][works])
I(34,69): 0.34732484817504883	 ([lack][man])
I(2,8): -0.34631943702697754	 ([middle][lives])
I(7,53): -0.345821738243103	 ([grant )][house])
I(6,50): -0.34384655952453613	 ([( cary][decides])
I(25,42): -0.3438159227371216	 ([agency][connecticut])
I(14,28): -0.34269410371780396	 ([teenage][15, 000. 00])
I(24,35): -0.3401784896850586	 ([advertising][space.])
I(18,35): -0.33978378772735596	 ([one][space.])
I(7,63): -0.33955028653144836	 ([grant )][douglas )])
I(51,52): -0.33886200189590454	 ([buy][old])
I(46,65): -0.3386349380016327	 ([wife][acquaintance])
I(20,59): 0.3376004099845886	 ([leased][lawyer])
I(41,48): -0.33563995361328125	 ([country][estate])
I(45,69): -0.33505767583847046	 ([drives][man])
I(25,26): -0.3340568542480469	 ([agency][raising])
I(32,53): -0.332917183637619	 ([apartment][house])
I(21,25): -0.3324567377567291	 ([apartment.][agency])
I(50,58): -0.33237212896347046	 ([decides][friend])
I(58,69): -0.3314640522003174	 ([friend][man])
I(16,62): -0.3311192989349365	 ([four][( melvyn])
I(37,59): 0.3308998942375183	 ([advertisement][lawyer])
I(1,20): 0.33025312423706055	 ([american][leased])
I(21,50): -0.3301270604133606	 ([apartment.][decides])
I(0,47): -0.3299136161804199	 ([manhattan,][real])
I(41,65): -0.32976675033569336	 ([country][acquaintance])
I(47,51): -0.3286529779434204	 ([real][buy])
I(5,34): 0.32859206199645996	 ([blandings][lack])
I(17,20): -0.3285749554634094	 ([bedroom][leased])
I(13): -0.3285045623779297	 ([two])
I(26): 0.32773342728614807	 ([raising])
I(31,46): 0.3277069330215454	 ([uncomfortable][wife])
I(34,43): 0.32763171195983887	 ([lack][affordable])
I(35,41): -0.3275853395462036	 ([space.][country])
I(8,42): -0.3272397518157959	 ([lives][connecticut])
I(49,57): -0.32674118876457214	 ([agent][best])
I(6,11): -0.32602331042289734	 ([( cary][( myrna])
I(10,66): -0.32547637820243835	 ([muriel][engineer])
I(21,43): 0.3252960443496704	 ([apartment.][affordable])
I(5,55): 0.32514750957489014	 ([blandings][technical])
I(4,12): 0.32504311203956604	 ([jim][loy )])
I(5,11): 0.32466980814933777	 ([blandings][( myrna])
I(41,68): -0.3243865966796875	 ([country][house,])
I(58,59): 0.32401520013809204	 ([friend][lawyer])
I(3,16): -0.3231028616428375	 ([class][four])
I(9,69): -0.32231152057647705	 ([wife][man])
I(48,51): 0.32205069065093994	 ([estate][buy])
I(49,51): 0.32190442085266113	 ([agent][buy])
I(17,21): -0.32144343852996826	 ([bedroom][apartment.])
I(43,59): 0.3207976818084717	 ([affordable][lawyer])
I(7,68): -0.3204633593559265	 ([grant )][house,])
I(9,15): -0.3199181854724884	 ([wife][daughters])
I(50,57): -0.31959763169288635	 ([decides][best])
I(24,33): 0.3195328712463379	 ([advertising][due])
I(0,45): -0.31918781995773315	 ([manhattan,][drives])
I(11,55): -0.3191808760166168	 ([( myrna][technical])
I(50,55): -0.3187391757965088	 ([decides][technical])
I(20,57): -0.3182832598686218	 ([leased][best])
I(39,43): -0.3182802200317383	 ([house][affordable])
I(7,17): -0.31736671924591064	 ([grant )][bedroom])
I(0,39): -0.3173341751098633	 ([manhattan,][house])
I(56,57): 0.31554150581359863	 ([advice.][best])
I(9,43): -0.31502842903137207	 ([wife][affordable])
I(20,46): -0.3148495852947235	 ([leased][wife])
I(8,63): 0.3145405650138855	 ([lives][douglas )])
I(31,41): -0.31418776512145996	 ([uncomfortable][country])
I(4,42): -0.31417620182037354	 ([jim][connecticut])
I(56,66): -0.31347933411598206	 ([advice.][engineer])
I(46): 0.31327781081199646	 ([wife])
I(4,14): 0.312411904335022	 ([jim][teenage])
I(7,56): -0.31124886870384216	 ([grant )][advice.])
I(44,59): 0.31108880043029785	 ([price,][lawyer])
I(42,65): -0.3106222152709961	 ([connecticut][acquaintance])
I(24,46): -0.3100357949733734	 ([advertising][wife])
I(5,59): 0.30984824895858765	 ([blandings][lawyer])
I(22,55): 0.30745863914489746	 ([jim][technical])
I(41,56): -0.30725574493408203	 ([country][advice.])
I(31,65): 0.3068807125091553	 ([uncomfortable][acquaintance])
I(32,56): -0.30610260367393494	 ([apartment][advice.])
I(43,69): 0.3058220148086548	 ([affordable][man])
I(7,10): -0.30499348044395447	 ([grant )][muriel])
I(41,69): -0.30486154556274414	 ([country][man])
I(2,50): -0.30462345480918884	 ([middle][decides])
I(7,16): -0.30392885208129883	 ([grant )][four])
I(6,63): 0.30328288674354553	 ([( cary][douglas )])
I(59,62): 0.3032108545303345	 ([lawyer][( melvyn])
I(25,62): -0.30306780338287354	 ([agency][( melvyn])
I(26,42): -0.30278515815734863	 ([raising][connecticut])
I(53,59): -0.30263394117355347	 ([house][lawyer])
I(33,51): 0.30251240730285645	 ([due][buy])
I(9,46): -0.302444726228714	 ([wife][wife])
I(35,56): -0.3021160662174225	 ([space.][advice.])
I(14,35): -0.3021063208580017	 ([teenage][space.])
I(0,55): 0.3014564514160156	 ([manhattan,][technical])
I(59,67): 0.2997625470161438	 ([lawyer][inspect])
I(17,50): -0.29949983954429626	 ([bedroom][decides])
I(16,19): -0.29899534583091736	 ([four][bathroom])
I(36,41): -0.29896974563598633	 ([sees][country])
I(45): 0.2989289164543152	 ([drives])
I(31,51): 0.2989070415496826	 ([uncomfortable][buy])
I(44,63): -0.2986615300178528	 ([price,][douglas )])
I(23,57): 0.2982865571975708	 ([works][best])
I(29,56): -0.29820066690444946	 ([year][advice.])
I(21,33): -0.2981492578983307	 ([apartment.][due])
I(17,56): -0.2971389889717102	 ([bedroom][advice.])
