---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- AND Interactions ----------
I(K): 2.619624614715576	 ([endearing])
I(BCEGHI): -0.02737903594970703	 ([little][gem][holiday][It][is][sweet,])
I(BCDEGHI): -0.02715778350830078	 ([little][gem][list][holiday][It][is][sweet,])
I(BCEGHIJ): 0.02711772918701172	 ([little][gem][holiday][It][is][sweet,][funny,])
I(DE): 0.02708756923675537	 ([list][holiday])
I(ABDEGHI): -0.026448726654052734	 ([Add][little][list][holiday][It][is][sweet,])
I(BGHI): -0.025818347930908203	 ([little][It][is][sweet,])
I(ABCEFGIJK): 0.02237701416015625	 ([Add][little][gem][holiday][regulars.][It][sweet,][funny,][endearing])
I(DFH): -0.021960794925689697	 ([list][regulars.][is])
I(CDEI): -0.02159261703491211	 ([gem][list][holiday][sweet,])
I(DFGHI): 0.02108323574066162	 ([list][regulars.][It][is][sweet,])
I(BCDEFGJK): -0.021047592163085938	 ([little][gem][list][holiday][regulars.][It][funny,][endearing])
I(ABCDEFHJ): 0.020929336547851562	 ([Add][little][gem][list][holiday][regulars.][is][funny,])
I(EGH): -0.020888328552246094	 ([holiday][It][is])
I(ACDEGHI): -0.020738601684570312	 ([Add][gem][list][holiday][It][is][sweet,])
I(CJ): -0.02006697654724121	 ([gem][funny,])
I(ABCDEFHJK): -0.01978302001953125	 ([Add][little][gem][list][holiday][regulars.][is][funny,][endearing])
I(DEFGHI): 0.019459247589111328	 ([list][holiday][regulars.][It][is][sweet,])
I(BCDEFGHJK): 0.01944255828857422	 ([little][gem][list][holiday][regulars.][It][is][funny,][endearing])
I(BCGHI): -0.018448829650878906	 ([little][gem][It][is][sweet,])
I(ABCDEGHI): -0.01839470863342285	 ([Add][little][gem][list][holiday][It][is][sweet,])
I(ACDEFHJK): 0.017742156982421875	 ([Add][gem][list][holiday][regulars.][is][funny,][endearing])
I(ABEFGHIJK): 0.017592430114746094	 ([Add][little][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ACDEGH): 0.016930580139160156	 ([Add][gem][list][holiday][It][is])
I(ACDEGHIK): 0.016710281372070312	 ([Add][gem][list][holiday][It][is][sweet,][endearing])
I(ABCEFIJK): -0.0161285400390625	 ([Add][little][gem][holiday][regulars.][sweet,][funny,][endearing])
I(BCHIJK): 0.01531982421875	 ([little][gem][is][sweet,][funny,][endearing])
I(DGHIJ): -0.015296459197998047	 ([list][It][is][sweet,][funny,])
I(ABCEFGJK): -0.015223979949951172	 ([Add][little][gem][holiday][regulars.][It][funny,][endearing])
I(BCDEHI): -0.015048623085021973	 ([little][gem][list][holiday][is][sweet,])
I(ABCDEFGHIJ): 0.015003204345703125	 ([Add][little][gem][list][holiday][regulars.][It][is][sweet,][funny,])
I(EHI): 0.014746665954589844	 ([holiday][is][sweet,])
I(DEGIJ): -0.014554977416992188	 ([list][holiday][It][sweet,][funny,])
I(ABEGHIJK): 0.014458656311035156	 ([Add][little][holiday][It][is][sweet,][funny,][endearing])
I(ACDEGHK): -0.014431953430175781	 ([Add][gem][list][holiday][It][is][endearing])
I(BCDFGHIJK): -0.014353752136230469	 ([little][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(CHIJK): 0.014219522476196289	 ([gem][is][sweet,][funny,][endearing])
I(DEGHJ): -0.01407623291015625	 ([list][holiday][It][is][funny,])
I(ABCGHI): -0.014028549194335938	 ([Add][little][gem][It][is][sweet,])
I(ACDEFG): 0.013969659805297852	 ([Add][gem][list][holiday][regulars.][It])
I(ABCDEFGH): 0.013931989669799805	 ([Add][little][gem][list][holiday][regulars.][It][is])
I(GHK): -0.013917922973632812	 ([It][is][endearing])
I(AGI): 0.013890624046325684	 ([Add][It][sweet,])
I(ABCDEFHIJK): 0.013653278350830078	 ([Add][little][gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(ABCEFGHJK): 0.013565540313720703	 ([Add][little][gem][holiday][regulars.][It][is][funny,][endearing])
I(ABDGHI): -0.013409614562988281	 ([Add][little][list][It][is][sweet,])
I(CEJ): -0.013344764709472656	 ([gem][holiday][funny,])
I(ABCDGI): -0.013214468955993652	 ([Add][little][gem][list][It][sweet,])
I(ABCDEGHIJ): 0.013142585754394531	 ([Add][little][gem][list][holiday][It][is][sweet,][funny,])
I(ADEGHIK): -0.012900352478027344	 ([Add][list][holiday][It][is][sweet,][endearing])
I(AEFH): -0.012779474258422852	 ([Add][holiday][regulars.][is])
I(ABCEFGHIJ): -0.01274871826171875	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,])
I(BCDEFJK): 0.012587308883666992	 ([little][gem][list][holiday][regulars.][funny,][endearing])
I(ABCEHI): -0.012514114379882812	 ([Add][little][gem][holiday][is][sweet,])
I(ADEHIJK): 0.012408256530761719	 ([Add][list][holiday][is][sweet,][funny,][endearing])
I(BDEFGIJK): -0.012376785278320312	 ([little][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(BCDFGHK): -0.01219940185546875	 ([little][gem][list][regulars.][It][is][endearing])
I(ACDEHIK): -0.012169361114501953	 ([Add][gem][list][holiday][is][sweet,][endearing])
I(BDGHIJK): -0.012168407440185547	 ([little][list][It][is][sweet,][funny,][endearing])
I(ABCDEFGHJ): -0.012145519256591797	 ([Add][little][gem][list][holiday][regulars.][It][is][funny,])
I(ABDEGHJK): 0.012053489685058594	 ([Add][little][list][holiday][It][is][funny,][endearing])
I(ABCGHIJK): 0.012015342712402344	 ([Add][little][gem][It][is][sweet,][funny,][endearing])
I(DFGHIJK): -0.011990070343017578	 ([list][regulars.][It][is][sweet,][funny,][endearing])
I(ACDEGIJK): 0.011944770812988281	 ([Add][gem][list][holiday][It][sweet,][funny,][endearing])
I(ABCDEFIK): 0.011892318725585938	 ([Add][little][gem][list][holiday][regulars.][sweet,][endearing])
I(ACDEHJK): -0.011857986450195312	 ([Add][gem][list][holiday][is][funny,][endearing])
I(ACDGHIJK): -0.011814594268798828	 ([Add][gem][list][It][is][sweet,][funny,][endearing])
I(CDFGIJK): -0.011792659759521484	 ([gem][list][regulars.][It][sweet,][funny,][endearing])
I(CDFGHIJ): -0.011780500411987305	 ([gem][list][regulars.][It][is][sweet,][funny,])
I(ACEGHJK): 0.011730194091796875	 ([Add][gem][holiday][It][is][funny,][endearing])
I(ABEFGH): -0.011715173721313477	 ([Add][little][holiday][regulars.][It][is])
I(BEGHJK): 0.01171255111694336	 ([little][holiday][It][is][funny,][endearing])
I(ABCDEHJ): -0.011693000793457031	 ([Add][little][gem][list][holiday][is][funny,])
I(CDFGHIJK): 0.011652469635009766	 ([gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(ACDEHK): 0.011608600616455078	 ([Add][gem][list][holiday][is][endearing])
I(ABHIJK): 0.011497020721435547	 ([Add][little][is][sweet,][funny,][endearing])
I(BCEGIJK): 0.011421442031860352	 ([little][gem][holiday][It][sweet,][funny,][endearing])
I(ABDFGIK): 0.011411666870117188	 ([Add][little][list][regulars.][It][sweet,][endearing])
I(BCFGHIJK): 0.011396408081054688	 ([little][gem][regulars.][It][is][sweet,][funny,][endearing])
I(BCDEF): 0.011362433433532715	 ([little][gem][list][holiday][regulars.])
I(BCDFHIJK): 0.01136016845703125	 ([little][gem][list][regulars.][is][sweet,][funny,][endearing])
I(ABDEFHIJK): 0.011317253112792969	 ([Add][little][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(ABCDEFGHI): -0.011263847351074219	 ([Add][little][gem][list][holiday][regulars.][It][is][sweet,])
I(ACDHIJK): 0.01125478744506836	 ([Add][gem][list][is][sweet,][funny,][endearing])
I(BCEFHJK): -0.011210441589355469	 ([little][gem][holiday][regulars.][is][funny,][endearing])
I(ABF): -0.0111580491065979	 ([Add][little][regulars.])
I(CDEFGIJ): -0.011147499084472656	 ([gem][list][holiday][regulars.][It][sweet,][funny,])
I(BDEFGHIJK): 0.01113748550415039	 ([little][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(DEH): 0.011106491088867188	 ([list][holiday][is])
I(DEGHK): -0.011095523834228516	 ([list][holiday][It][is][endearing])
I(BCDEHJK): 0.011034011840820312	 ([little][gem][list][holiday][is][funny,][endearing])
I(ABCEIJK): 0.010857582092285156	 ([Add][little][gem][holiday][sweet,][funny,][endearing])
I(BCDHIJK): -0.01080632209777832	 ([little][gem][list][is][sweet,][funny,][endearing])
I(BCFG): 0.010790586471557617	 ([little][gem][regulars.][It])
I(ABCDEGI): -0.010775566101074219	 ([Add][little][gem][list][holiday][It][sweet,])
I(BCDIJK): 0.010772466659545898	 ([little][gem][list][sweet,][funny,][endearing])
I(BCDEHIJK): 0.010754585266113281	 ([little][gem][list][holiday][is][sweet,][funny,][endearing])
I(CIK): -0.010641813278198242	 ([gem][sweet,][endearing])
I(ABCEGHI): -0.010638713836669922	 ([Add][little][gem][holiday][It][is][sweet,])
I(ABCDEHIJK): 0.010624885559082031	 ([Add][little][gem][list][holiday][is][sweet,][funny,][endearing])
I(ABCDEFH): 0.01061391830444336	 ([Add][little][gem][list][holiday][regulars.][is])
I(ABDGHIJK): 0.01061248779296875	 ([Add][little][list][It][is][sweet,][funny,][endearing])
I(BCDEJK): -0.010587692260742188	 ([little][gem][list][holiday][funny,][endearing])
I(BCDGK): -0.010586857795715332	 ([little][gem][list][It][endearing])
I(CEFGHIJK): 0.010579586029052734	 ([gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(CDEFIJK): -0.010567665100097656	 ([gem][list][holiday][regulars.][sweet,][funny,][endearing])
I(BEFGHIJK): -0.01053762435913086	 ([little][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ACDEK): -0.010505199432373047	 ([Add][gem][list][holiday][endearing])
I(ABCEFGH): 0.010464072227478027	 ([Add][little][gem][holiday][regulars.][It][is])
I(CEK): -0.010428905487060547	 ([gem][holiday][endearing])
I(BCEFGI): 0.010428905487060547	 ([little][gem][holiday][regulars.][It][sweet,])
I(ACDEFGHK): 0.010411262512207031	 ([Add][gem][list][holiday][regulars.][It][is][endearing])
I(ABCDHI): -0.010343074798583984	 ([Add][little][gem][list][is][sweet,])
I(BCDGHIJK): 0.010341644287109375	 ([little][gem][list][It][is][sweet,][funny,][endearing])
I(ABCIJK): 0.010273218154907227	 ([Add][little][gem][sweet,][funny,][endearing])
I(BCEFGHIK): 0.01027059555053711	 ([little][gem][holiday][regulars.][It][is][sweet,][endearing])
I(ADEGIJ): -0.010264158248901367	 ([Add][list][holiday][It][sweet,][funny,])
I(BCDFGHIJ): 0.010258674621582031	 ([little][gem][list][regulars.][It][is][sweet,][funny,])
I(BCDEI): -0.01024627685546875	 ([little][gem][list][holiday][sweet,])
I(ABEGHJK): -0.010169029235839844	 ([Add][little][holiday][It][is][funny,][endearing])
I(ADEHJ): -0.010164260864257812	 ([Add][list][holiday][is][funny,])
I(ACHIJK): 0.010121345520019531	 ([Add][gem][is][sweet,][funny,][endearing])
I(ACDEFGHI): 0.010079383850097656	 ([Add][gem][list][holiday][regulars.][It][is][sweet,])
I(ABCDEGIJK): -0.010030746459960938	 ([Add][little][gem][list][holiday][It][sweet,][funny,][endearing])
I(CDEGI): -0.009991645812988281	 ([gem][list][holiday][It][sweet,])
I(ACDGHJK): 0.009987354278564453	 ([Add][gem][list][It][is][funny,][endearing])
I(BCEGIJ): -0.009966135025024414	 ([little][gem][holiday][It][sweet,][funny,])
I(ABCEFGHIJK): -0.009965896606445312	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABCEGIJ): 0.009963035583496094	 ([Add][little][gem][holiday][It][sweet,][funny,])
I(BDEFGIJ): -0.009918212890625	 ([little][list][holiday][regulars.][It][sweet,][funny,])
I(BCFGHIK): -0.00989675521850586	 ([little][gem][regulars.][It][is][sweet,][endearing])
I(BCDEGJK): 0.009832143783569336	 ([little][gem][list][holiday][It][funny,][endearing])
---------- OR Interactions ----------
I(IJK): 1.4751338958740234	 ([sweet,][funny,][endearing])
I(FJK): -1.2416834831237793	 ([regulars.][funny,][endearing])
I(CFIJK): 1.0508861541748047	 ([gem][regulars.][sweet,][funny,][endearing])
I(CJK): 0.8864860534667969	 ([gem][funny,][endearing])
I(AIJK): 0.7689914703369141	 ([Add][sweet,][funny,][endearing])
I(EJK): 0.700678825378418	 ([holiday][funny,][endearing])
I(CIJK): 0.6931133270263672	 ([gem][sweet,][funny,][endearing])
I(HIJK): -0.4937858581542969	 ([is][sweet,][funny,][endearing])
I(GHIJK): -0.4468512535095215	 ([It][is][sweet,][funny,][endearing])
I(HJK): 0.44312238693237305	 ([is][funny,][endearing])
I(BJK): 0.4376096725463867	 ([little][funny,][endearing])
I(ADIJK): 0.39522790908813477	 ([Add][list][sweet,][funny,][endearing])
I(BCEGHJK): -0.3581380844116211	 ([little][gem][holiday][It][is][funny,][endearing])
I(ACDEJK): -0.34242868423461914	 ([Add][gem][list][holiday][funny,][endearing])
I(ADGHJK): 0.33339691162109375	 ([Add][list][It][is][funny,][endearing])
I(DIJK): 0.2958412170410156	 ([list][sweet,][funny,][endearing])
I(CHJK): 0.28734636306762695	 ([gem][is][funny,][endearing])
I(CEFHJK): 0.27934789657592773	 ([gem][holiday][regulars.][is][funny,][endearing])
I(ACHIJK): -0.2786369323730469	 ([Add][gem][is][sweet,][funny,][endearing])
I(DGHK): 0.25695228576660156	 ([list][It][is][endearing])
I(EFJK): 0.23525714874267578	 ([holiday][regulars.][funny,][endearing])
I(ACEIJK): -0.22180819511413574	 ([Add][gem][holiday][sweet,][funny,][endearing])
I(AGHK): 0.21853160858154297	 ([Add][It][is][endearing])
I(JK): 0.2169184684753418	 ([funny,][endearing])
I(AHJK): 0.2078995704650879	 ([Add][is][funny,][endearing])
I(AFHJK): 0.19832992553710938	 ([Add][regulars.][is][funny,][endearing])
I(BCEIJK): -0.19242095947265625	 ([little][gem][holiday][sweet,][funny,][endearing])
I(FHIJK): -0.1894817352294922	 ([regulars.][is][sweet,][funny,][endearing])
I(BEJK): 0.18552923202514648	 ([little][holiday][funny,][endearing])
I(DGHIJK): -0.18105769157409668	 ([list][It][is][sweet,][funny,][endearing])
I(CHK): 0.1774735450744629	 ([gem][is][endearing])
I(BFJK): -0.17592573165893555	 ([little][regulars.][funny,][endearing])
I(DFJK): 0.1753697395324707	 ([list][regulars.][funny,][endearing])
I(CEGIJK): -0.16512775421142578	 ([gem][holiday][It][sweet,][funny,][endearing])
I(CEGK): 0.1642169952392578	 ([gem][holiday][It][endearing])
I(ADJK): -0.15721559524536133	 ([Add][list][funny,][endearing])
I(CEHIJK): -0.1497030258178711	 ([gem][holiday][is][sweet,][funny,][endearing])
I(AHIJK): -0.14493751525878906	 ([Add][is][sweet,][funny,][endearing])
I(ADEGJK): -0.13317131996154785	 ([Add][list][holiday][It][funny,][endearing])
I(J): 0.11701202392578125	 ([funny,])
I(BCGIJK): -0.10646724700927734	 ([little][gem][It][sweet,][funny,][endearing])
I(GJK): 0.10226011276245117	 ([It][funny,][endearing])
I(ADEGK): -0.09978723526000977	 ([Add][list][holiday][It][endearing])
I(ACDJK): -0.09609794616699219	 ([Add][gem][list][funny,][endearing])
I(HIJ): -0.09606361389160156	 ([is][sweet,][funny,])
I(CGHK): 0.09393835067749023	 ([gem][It][is][endearing])
I(CGJK): 0.09245777130126953	 ([gem][It][funny,][endearing])
I(AGH): 0.09224700927734375	 ([Add][It][is])
I(BIJK): 0.08906745910644531	 ([little][sweet,][funny,][endearing])
I(BHJK): 0.08095383644104004	 ([little][is][funny,][endearing])
I(AHJ): 0.07736539840698242	 ([Add][is][funny,])
I(CGH): 0.07551860809326172	 ([gem][It][is])
I(AGHIJK): -0.07488632202148438	 ([Add][It][is][sweet,][funny,][endearing])
I(CFIK): 0.07151126861572266	 ([gem][regulars.][sweet,][endearing])
I(FHJK): 0.06967496871948242	 ([regulars.][is][funny,][endearing])
I(CFK): -0.0693669319152832	 ([gem][regulars.][endearing])
I(CEIJ): -0.0683603286743164	 ([gem][holiday][sweet,][funny,])
I(BCEGHI): 0.06722354888916016	 ([little][gem][holiday][It][is][sweet,])
I(F): -0.06471633911132812	 ([regulars.])
I(CEFHK): 0.06313133239746094	 ([gem][holiday][regulars.][is][endearing])
I(BEJ): 0.06229543685913086	 ([little][holiday][funny,])
I(AFHK): 0.06094932556152344	 ([Add][regulars.][is][endearing])
I(BCEGIJK): -0.05792045593261719	 ([little][gem][holiday][It][sweet,][funny,][endearing])
I(CHIJK): -0.056980133056640625	 ([gem][is][sweet,][funny,][endearing])
I(BEK): 0.05583763122558594	 ([little][holiday][endearing])
I(BGJK): 0.05575752258300781	 ([little][It][funny,][endearing])
I(BFK): -0.054558753967285156	 ([little][regulars.][endearing])
I(BEGHI): 0.05394268035888672	 ([little][holiday][It][is][sweet,])
I(ADG): -0.053667545318603516	 ([Add][list][It])
I(DGHJ): 0.051941871643066406	 ([list][It][is][funny,])
I(CEIJK): -0.050312042236328125	 ([gem][holiday][sweet,][funny,][endearing])
I(BCEG): 0.05019330978393555	 ([little][gem][holiday][It])
I(BFHJK): 0.04976320266723633	 ([little][regulars.][is][funny,][endearing])
I(CEFHJ): 0.046570777893066406	 ([gem][holiday][regulars.][is][funny,])
I(C): 0.046048641204833984	 ([gem])
I(CFHIJK): -0.04397869110107422	 ([gem][regulars.][is][sweet,][funny,][endearing])
I(EFJ): 0.0414738655090332	 ([holiday][regulars.][funny,])
I(CJ): 0.040673255920410156	 ([gem][funny,])
I(FG): -0.03740215301513672	 ([regulars.][It])
I(ACIJK): -0.03521537780761719	 ([Add][gem][sweet,][funny,][endearing])
I(ADGHJ): 0.03353071212768555	 ([Add][list][It][is][funny,])
I(CGIJ): -0.032326698303222656	 ([gem][It][sweet,][funny,])
I(FHIJ): -0.031093597412109375	 ([regulars.][is][sweet,][funny,])
I(CDEFHIJK): -0.03070354461669922	 ([gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(CDEIJK): -0.030571937561035156	 ([gem][list][holiday][sweet,][funny,][endearing])
I(BF): -0.02955770492553711	 ([little][regulars.])
I(CFJ): -0.029538631439208984	 ([gem][regulars.][funny,])
I(ACDGHIJK): -0.029279708862304688	 ([Add][gem][list][It][is][sweet,][funny,][endearing])
I(ABDEGJK): -0.026933670043945312	 ([Add][little][list][holiday][It][funny,][endearing])
I(BCEFHJK): 0.025987625122070312	 ([little][gem][holiday][regulars.][is][funny,][endearing])
I(ACDEFGHIJ): -0.025211334228515625	 ([Add][gem][list][holiday][regulars.][It][is][sweet,][funny,])
I(CE): 0.023889541625976562	 ([gem][holiday])
I(CEGHI): 0.02336597442626953	 ([gem][holiday][It][is][sweet,])
I(ABCDFGHIJ): -0.02335357666015625	 ([Add][little][gem][list][regulars.][It][is][sweet,][funny,])
I(ABEHIJK): -0.023229598999023438	 ([Add][little][holiday][is][sweet,][funny,][endearing])
I(ADEGHIJK): -0.02295064926147461	 ([Add][list][holiday][It][is][sweet,][funny,][endearing])
I(ABDGHIJK): -0.022923946380615234	 ([Add][little][list][It][is][sweet,][funny,][endearing])
I(ADGK): -0.02276754379272461	 ([Add][list][It][endearing])
I(ABCDEGHIJK): -0.022564411163330078	 ([Add][little][gem][list][holiday][It][is][sweet,][funny,][endearing])
I(CEG): 0.02237415313720703	 ([gem][holiday][It])
I(ABDEJK): -0.022029876708984375	 ([Add][little][list][holiday][funny,][endearing])
I(ACDK): -0.02155447006225586	 ([Add][gem][list][endearing])
I(ABCDFGIJK): 0.021432876586914062	 ([Add][little][gem][list][regulars.][It][sweet,][funny,][endearing])
I(ACIK): -0.021131038665771484	 ([Add][gem][sweet,][endearing])
I(ABFGHIJK): -0.02098846435546875	 ([Add][little][regulars.][It][is][sweet,][funny,][endearing])
I(ABDEFGH): 0.02089214324951172	 ([Add][little][list][holiday][regulars.][It][is])
I(BCEGHIJ): -0.02016448974609375	 ([little][gem][holiday][It][is][sweet,][funny,])
I(BEGIJ): -0.020050525665283203	 ([little][holiday][It][sweet,][funny,])
I(DGHJK): 0.019974231719970703	 ([list][It][is][funny,][endearing])
I(ABCDEFGJK): -0.019866943359375	 ([Add][little][gem][list][holiday][regulars.][It][funny,][endearing])
I(CFJK): -0.019804954528808594	 ([gem][regulars.][funny,][endearing])
I(BCDEFGHIJK): -0.019578933715820312	 ([little][gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ADK): -0.019342899322509766	 ([Add][list][endearing])
I(ABCDFGHK): 0.01923656463623047	 ([Add][little][gem][list][regulars.][It][is][endearing])
I(ACDEFGJ): -0.019197463989257812	 ([Add][gem][list][holiday][regulars.][It][funny,])
I(BCK): -0.019122600555419922	 ([little][gem][endearing])
I(BCDGHIJK): -0.019089221954345703	 ([little][gem][list][It][is][sweet,][funny,][endearing])
I(BCEGHIK): 0.018869400024414062	 ([little][gem][holiday][It][is][sweet,][endearing])
I(ABCDEFGHIJK): -0.018829345703125	 ([Add][little][gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(CHJ): 0.018714427947998047	 ([gem][is][funny,])
I(EJ): 0.018669605255126953	 ([holiday][funny,])
I(ACH): 0.018603801727294922	 ([Add][gem][is])
I(BEH): 0.01848888397216797	 ([little][holiday][is])
I(BCEFHIJK): -0.0184783935546875	 ([little][gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(BCFGHIJK): -0.018469810485839844	 ([little][gem][regulars.][It][is][sweet,][funny,][endearing])
I(BCEGHIJK): -0.01829385757446289	 ([little][gem][holiday][It][is][sweet,][funny,][endearing])
I(ABCEFGHIJ): -0.017913818359375	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,])
I(CGK): 0.01790904998779297	 ([gem][It][endearing])
I(ACDEGJK): -0.01789236068725586	 ([Add][gem][list][holiday][It][funny,][endearing])
I(BCDEFHJK): -0.01761627197265625	 ([little][gem][list][holiday][regulars.][is][funny,][endearing])
I(BCFGHJK): 0.01743316650390625	 ([little][gem][regulars.][It][is][funny,][endearing])
I(ABCDEFIJK): -0.01731109619140625	 ([Add][little][gem][list][holiday][regulars.][sweet,][funny,][endearing])
I(ACFHIJK): -0.017057418823242188	 ([Add][gem][regulars.][is][sweet,][funny,][endearing])
I(ABDEFHK): 0.017009258270263672	 ([Add][little][list][holiday][regulars.][is][endearing])
I(ACDFGHIJK): -0.016933441162109375	 ([Add][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(FGHIJK): -0.01692056655883789	 ([regulars.][It][is][sweet,][funny,][endearing])
I(ADEFGHIJ): -0.016841888427734375	 ([Add][list][holiday][regulars.][It][is][sweet,][funny,])
I(ACEHJK): -0.016422271728515625	 ([Add][gem][holiday][is][funny,][endearing])
I(ABEGHJK): -0.016399383544921875	 ([Add][little][holiday][It][is][funny,][endearing])
I(BGJ): 0.01634359359741211	 ([little][It][funny,])
I(ADFIK): 0.01628589630126953	 ([Add][list][regulars.][sweet,][endearing])
I(ABCDEGHIJ): -0.0161590576171875	 ([Add][little][gem][list][holiday][It][is][sweet,][funny,])
I(ABCEGHJ): -0.016086578369140625	 ([Add][little][gem][holiday][It][is][funny,])
I(ABCEFGHIJK): -0.015964508056640625	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ADEGIJK): 0.015876054763793945	 ([Add][list][holiday][It][sweet,][funny,][endearing])
I(ADFHJK): 0.015665054321289062	 ([Add][list][regulars.][is][funny,][endearing])
