---------- AND Interactions ----------
I(11): -6.611889362335205	 ([awful])
I(2,12): -0.4872579574584961	 ([play,][life])
I(26,42): -0.48680782318115234	 ([heart][story])
I(27): 0.4858894348144531	 ([human])
I(5,9): -0.4837818145751953	 ([story][movie])
I(11,30): 0.48230886459350586	 ([awful][stay])
I(28,42): -0.48078346252441406	 ([struggle][story])
I(31,42): -0.47830963134765625	 ([alive,][story])
I(2,7): -0.4734611511230469	 ([play,][seen.])
I(5,25): -0.4721565246582031	 ([story][sadness])
I(18): 0.4714035987854004	 ([adults])
I(22,42): -0.4615960121154785	 ([tears][story])
I(5,41): -0.4605998992919922	 ([story][tell])
I(21,23): 0.4461367130279541	 ([brought][eyes])
I(5,19): -0.44563817977905273	 ([story][living])
I(42,46): -0.44272446632385254	 ([story][surpass])
I(19,31): -0.44178128242492676	 ([living][alive,])
I(1,42): -0.43897008895874023	 ([movie,][story])
I(12,22): -0.4370384216308594	 ([life][tears])
I(11,40): 0.4364967346191406	 ([awful][loose])
I(12,28): -0.43592119216918945	 ([life][struggle])
I(14): 0.43360042572021484	 ([still])
I(44,45): -0.4328906536102295	 ([amazing.][simply])
I(10,44): 0.43190741539001465	 ([unaware][amazing.])
I(8): -0.4307675361633301	 ([saw])
I(12,33): -0.4293837547302246	 ([life][children])
I(19,42): -0.4286365509033203	 ([living][story])
I(10,18): -0.4260547161102295	 ([unaware][adults])
I(17,31): -0.42053747177124023	 ([children][alive,])
I(3,21): 0.4201357364654541	 ([add][brought])
I(4,15): 0.41657185554504395	 ([touching][south])
I(3,9): 0.41437840461730957	 ([add][movie])
I(44,46): -0.414198637008667	 ([amazing.][surpass])
I(5,28): -0.41237974166870117	 ([story][struggle])
I(11,27): -0.4089846611022949	 ([awful][human])
I(18,22): 0.40855884552001953	 ([adults][tears])
I(11,21): 0.40262413024902344	 ([awful][brought])
I(21,26): 0.40204381942749023	 ([brought][heart])
I(20,44): 0.4016995429992676	 ([era.][amazing.])
I(43,44): 0.39554357528686523	 ([simply][amazing.])
I(23,44): -0.39322733879089355	 ([eyes][amazing.])
I(7,20): -0.39211559295654297	 ([seen.][era.])
I(6,12): 0.3909015655517578	 ([ever][life])
I(5,26): -0.3903813362121582	 ([story][heart])
I(30,31): -0.38978052139282227	 ([stay][alive,])
I(25,36): -0.38865089416503906	 ([sadness][teach])
I(21,24): 0.38417577743530273	 ([brought][much])
I(2,25): -0.3817863464355469	 ([play,][sadness])
I(17,25): -0.37864065170288086	 ([children][sadness])
I(6,18): -0.37824344635009766	 ([ever][adults])
I(2,26): -0.37813758850097656	 ([play,][heart])
I(11,43): -0.3761563301086426	 ([awful][simply])
I(23): 0.3729407787322998	 ([eyes])
I(9,35): 0.3698246479034424	 ([movie][area])
I(1,20): 0.3668403625488281	 ([movie,][era.])
I(18,21): 0.366823673248291	 ([adults][brought])
I(4,36): -0.3647127151489258	 ([touching][teach])
I(5,10): 0.364243745803833	 ([story][unaware])
I(2,28): -0.36400461196899414	 ([play,][struggle])
I(5,22): -0.36302661895751953	 ([story][tears])
I(4,19): -0.360532283782959	 ([touching][living])
I(25,31): -0.3595271110534668	 ([sadness][alive,])
I(13): -0.35748934745788574	 ([probably])
I(3,11): -0.3568859100341797	 ([add][awful])
I(13,14): 0.35621094703674316	 ([probably][still])
I(33,42): -0.3561210632324219	 ([children][story])
I(12,21): -0.354921817779541	 ([life][brought])
I(22,26): -0.3544960021972656	 ([tears][heart])
I(5,31): -0.35160255432128906	 ([story][alive,])
I(3,17): 0.35158467292785645	 ([add][children])
I(41,44): -0.3492393493652344	 ([tell][amazing.])
I(8,9): 0.34796905517578125	 ([saw][movie])
I(10,46): 0.34618282318115234	 ([unaware][surpass])
I(28,29): -0.34591245651245117	 ([struggle][like])
I(4,14): -0.3436131477355957	 ([touching][still])
I(4,27): -0.34012365341186523	 ([touching][human])
I(11,38): -0.33917999267578125	 ([awful][preform])
I(1,10): -0.33882689476013184	 ([movie,][unaware])
I(33,36): -0.3384530544281006	 ([children][teach])
I(8,44): 0.33664369583129883	 ([saw][amazing.])
I(3,8): 0.33342504501342773	 ([add][saw])
I(18,19): -0.3327312469482422	 ([adults][living])
I(1,9): -0.3320646286010742	 ([movie,][movie])
I(12,23): -0.3314845561981201	 ([life][eyes])
I(2,3): 0.33067870140075684	 ([play,][add])
I(19,33): -0.3276190757751465	 ([living][children])
I(6,28): -0.32503271102905273	 ([ever][struggle])
I(23,26): -0.32436585426330566	 ([eyes][heart])
I(3,25): 0.3205082416534424	 ([add][sadness])
I(9,33): 0.3197474479675293	 ([movie][children])
I(5,36): -0.3176722526550293	 ([story][teach])
I(12,27): -0.31575584411621094	 ([life][human])
I(5,20): 0.31565427780151367	 ([story][era.])
I(19,25): -0.31420373916625977	 ([living][sadness])
I(11,32): 0.31288957595825195	 ([awful][bring])
I(12,36): -0.3127121925354004	 ([life][teach])
I(17,21): -0.31267499923706055	 ([children][brought])
I(10,42): 0.310192346572876	 ([unaware][story])
I(11,35): 0.3083658218383789	 ([awful][area])
I(2,22): -0.30492115020751953	 ([play,][tears])
I(10,37): -0.3022972345352173	 ([unaware][act])
I(40,44): 0.30184078216552734	 ([loose][amazing.])
I(21,22): -0.29984235763549805	 ([brought][tears])
I(9,13): -0.2997782230377197	 ([movie][probably])
I(10,13): 0.2981894016265869	 ([unaware][probably])
I(7,28): -0.2975175380706787	 ([seen.][struggle])
I(12,46): -0.29646801948547363	 ([life][surpass])
I(25,46): -0.2963111400604248	 ([sadness][surpass])
I(11,23): 0.29610538482666016	 ([awful][eyes])
I(26,28): -0.2913174629211426	 ([heart][struggle])
I(9,20): 0.29123497009277344	 ([movie][era.])
I(1,6): -0.29033684730529785	 ([movie,][ever])
I(22,44): -0.2902717590332031	 ([tears][amazing.])
I(7,21): -0.2888169288635254	 ([seen.][brought])
I(34,35): -0.2882668972015381	 ([right][area])
I(22,46): -0.2871882915496826	 ([tears][surpass])
I(26,46): -0.2836577892303467	 ([heart][surpass])
I(25,33): -0.2828536033630371	 ([sadness][children])
I(6,46): 0.27968716621398926	 ([ever][surpass])
I(12,37): -0.2788865566253662	 ([life][act])
I(8,12): 0.27683067321777344	 ([saw][life])
I(21,25): -0.27571773529052734	 ([brought][sadness])
I(2,31): -0.27536821365356445	 ([play,][alive,])
I(33,44): -0.27405595779418945	 ([children][amazing.])
I(20): 0.27375125885009766	 ([era.])
I(5,44): -0.27272844314575195	 ([story][amazing.])
I(42,43): 0.27008914947509766	 ([story][simply])
I(23,42): -0.26892542839050293	 ([eyes][story])
I(1,28): -0.26835155487060547	 ([movie,][struggle])
I(26,31): -0.26793432235717773	 ([heart][alive,])
I(17,44): -0.2673068046569824	 ([children][amazing.])
I(9,22): -0.2654561996459961	 ([movie][tears])
I(37,38): 0.26543498039245605	 ([act][preform])
I(31,44): -0.2634148597717285	 ([alive,][amazing.])
I(15): -0.26240992546081543	 ([south])
I(17,36): -0.2614765167236328	 ([children][teach])
I(31,33): -0.26031017303466797	 ([alive,][children])
I(4,13): 0.258159875869751	 ([touching][probably])
I(1,37): -0.25423502922058105	 ([movie,][act])
I(2,21): -0.25390005111694336	 ([play,][brought])
I(45,46): 0.25136613845825195	 ([simply][surpass])
I(20,37): -0.2489001750946045	 ([era.][act])
I(41,46): -0.24829459190368652	 ([tell][surpass])
I(5,15): 0.24704575538635254	 ([story][south])
I(33,46): -0.2462317943572998	 ([children][surpass])
I(7,12): -0.24533319473266602	 ([seen.][life])
I(27,44): -0.24520492553710938	 ([human][amazing.])
I(1,21): 0.24495983123779297	 ([movie,][brought])
I(2,37): -0.24429583549499512	 ([play,][act])
I(21,35): 0.24391674995422363	 ([brought][area])
I(6,22): 0.24361658096313477	 ([ever][tears])
I(15,44): 0.24303889274597168	 ([south][amazing.])
I(38): 0.24187707901000977	 ([preform])
I(17,26): -0.24079656600952148	 ([children][heart])
I(26,36): -0.24045181274414062	 ([heart][teach])
I(10,15): 0.24040007591247559	 ([unaware][south])
I(28,40): 0.23721575736999512	 ([struggle][loose])
I(2,36): -0.2372121810913086	 ([play,][teach])
I(9,32): 0.23533153533935547	 ([movie][bring])
I(1,22): -0.2352151870727539	 ([movie,][tears])
I(3,26): 0.23444771766662598	 ([add][heart])
I(21,33): -0.23436784744262695	 ([brought][children])
I(6,19): -0.2330036163330078	 ([ever][living])
I(8,10): 0.23171377182006836	 ([saw][unaware])
I(33,35): 0.23166561126708984	 ([children][area])
I(5,33): -0.23132658004760742	 ([story][children])
I(20,33): -0.23075628280639648	 ([era.][children])
I(21,28): 0.2295994758605957	 ([brought][struggle])
I(1,8): 0.22945261001586914	 ([movie,][saw])
I(30): 0.22826433181762695	 ([stay])
I(19,36): -0.22736501693725586	 ([living][teach])
I(11,39): 0.2256307601928711	 ([awful][turn])
I(20,21): 0.22464656829833984	 ([era.][brought])
I(22,36): -0.2240610122680664	 ([tears][teach])
I(4,16): 0.2238306999206543	 ([touching][african])
I(31,46): -0.22353339195251465	 ([alive,][surpass])
I(11,46): 0.22347784042358398	 ([awful][surpass])
I(17,28): -0.2219862937927246	 ([children][struggle])
I(19,44): -0.22185134887695312	 ([living][amazing.])
I(21,31): -0.22119522094726562	 ([brought][alive,])
I(6,41): -0.2205575704574585	 ([ever][tell])
I(6,25): 0.21959543228149414	 ([ever][sadness])
I(2,6): -0.21904706954956055	 ([play,][ever])
I(6,26): 0.21886873245239258	 ([ever][heart])
I(5,23): -0.21886372566223145	 ([story][eyes])
I(11,34): 0.2180190086364746	 ([awful][right])
I(38,42): -0.21755456924438477	 ([preform][story])
I(18,44): 0.21744489669799805	 ([adults][amazing.])
I(3,10): 0.2174069881439209	 ([add][unaware])
I(6,21): 0.21688127517700195	 ([ever][brought])
I(20,42): -0.21412992477416992	 ([era.][story])
I(6,20): -0.21326279640197754	 ([ever][era.])
I(22,31): -0.21295833587646484	 ([tears][alive,])
I(7,11): -0.21283960342407227	 ([seen.][awful])
I(27,42): -0.21222162246704102	 ([human][story])
I(8,21): 0.21178627014160156	 ([saw][brought])
I(28,30): 0.21059513092041016	 ([struggle][stay])
I(2,15): 0.2093513011932373	 ([play,][south])
I(11,37): -0.20877623558044434	 ([awful][act])
I(6,30): -0.20828676223754883	 ([ever][stay])
I(6,36): 0.20809364318847656	 ([ever][teach])
I(4,20): 0.2078266143798828	 ([touching][era.])
I(36,41): -0.20624017715454102	 ([teach][tell])
I(6,44): 0.20284366607666016	 ([ever][amazing.])
I(10,21): 0.20278096199035645	 ([unaware][brought])
I(12,35): 0.20151782035827637	 ([life][area])
I(28,39): 0.2013235092163086	 ([struggle][turn])
I(28,31): -0.2012348175048828	 ([struggle][alive,])
I(2,10): 0.20090413093566895	 ([play,][unaware])
I(31,36): -0.20018339157104492	 ([alive,][teach])
I(16,18): -0.19995713233947754	 ([african][adults])
I(3,22): 0.1978752613067627	 ([add][tears])
I(6,32): -0.19731426239013672	 ([ever][bring])
I(32,34): 0.1950545310974121	 ([bring][right])
I(28,32): 0.19497203826904297	 ([struggle][bring])
I(3,5): 0.19410991668701172	 ([add][story])
I(3,20): 0.19404029846191406	 ([add][era.])
I(7,41): -0.19383478164672852	 ([seen.][tell])
I(40,42): -0.19331598281860352	 ([loose][story])
I(23,36): -0.1929469108581543	 ([eyes][teach])
I(9,30): 0.1927170753479004	 ([movie][stay])
I(26,33): -0.19217348098754883	 ([heart][children])
I(8,25): 0.19110345840454102	 ([saw][sadness])
I(26,27): -0.1894989013671875	 ([heart][human])
I(23,28): -0.18720793724060059	 ([eyes][struggle])
I(28,44): 0.1866917610168457	 ([struggle][amazing.])
I(1,3): 0.18631958961486816	 ([movie,][add])
I(17,35): 0.18608593940734863	 ([children][area])
I(36,46): -0.1858994960784912	 ([teach][surpass])
I(7,35): -0.18588781356811523	 ([seen.][area])
I(0,2): 0.18577313423156738	 ([saw][play,])
I(4,18): 0.18467473983764648	 ([touching][adults])
I(7,16): -0.1843729019165039	 ([seen.][african])
I(7,17): -0.17835283279418945	 ([seen.][children])
I(26,32): 0.17812204360961914	 ([heart][bring])
I(3,36): 0.17619633674621582	 ([add][teach])
I(9,27): 0.17568111419677734	 ([movie][human])
I(7,27): -0.17545008659362793	 ([seen.][human])
I(0,12): 0.1752030849456787	 ([saw][life])
I(29): -0.17403507232666016	 ([like])
I(2,46): -0.17357897758483887	 ([play,][surpass])
I(36,37): -0.17120099067687988	 ([teach][act])
I(7,19): -0.1708822250366211	 ([seen.][living])
I(23,27): -0.16727137565612793	 ([eyes][human])
I(19,28): -0.16708755493164062	 ([living][struggle])
I(18,46): 0.16614556312561035	 ([adults][surpass])
I(23,46): -0.16598224639892578	 ([eyes][surpass])
I(19,35): -0.16571450233459473	 ([living][area])
I(4,29): 0.16547679901123047	 ([touching][like])
Sum: -33.961575746536255
==================================================
