---------- Players ----------
Player 0: pokemon
Player 1: films
Player 2: ( which
Player 3: order
Player 4: best
Player 5: least
Player 6: me ) :
Player 7: pokemon
Player 8: first
Player 9: movie,
Player 10: pokemon
Player 11: 4ever,
Player 12: pokemon
Player 13: heroes,
Player 14: pokemon
Player 15: 200
Player 16: pokemon :
Player 17: entei
Player 18: unknown,
Player 19: probably
Player 20: one
Player 21: concerning
Player 22: environment,
Player 23: arguably
Player 24: beautiful
Player 25: calming
Player 26: one.
Player 27: whether
Player 28: good
Player 29: points
Player 30: not,
Player 31: pokemon
Player 32: 4ever,
Player 33: "
Player 34: still
Player 35: entertained
Player 36: many.
Player 37: well
Player 38: three
Player 39: points
Player 40: covered
Player 41: above,
Player 42: pokemon
Player 43: film
Player 44: includes
Player 45: good
Player 46: humour
Player 47: good
Player 48: cgi
Player 49: ( as
Player 50: well
Player 51: anime ).
Player 52: time
Player 53: travelling
Player 54: theme
Player 55: film
Player 56: represented
Player 57: good
Player 58: way
Player 59: team
Player 60: rocket
Player 61: ( the
Player 62: comic
Player 63: reliefs
Player 64: rubbish
Player 65: baddies )
Player 66: end
Player 67: quite
Player 68: good
Player 69: gags
Player 70: end
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.264564037322998	 ([entertained][many.])
I(16,62): -0.5596450567245483	 ([pokemon :][comic])
I(16,48): 0.5542199611663818	 ([pokemon :][cgi])
I(17,42): -0.5528314113616943	 ([entei][pokemon])
I(29,31): -0.5526816844940186	 ([points][pokemon])
I(0,17): -0.5525357723236084	 ([pokemon][entei])
I(13,64): -0.5496770143508911	 ([heroes,][rubbish])
I(35,48): -0.5492734909057617	 ([entertained][cgi])
I(17,31): -0.5485433340072632	 ([entei][pokemon])
I(23,29): -0.5467384457588196	 ([arguably][points])
I(7,22): -0.5463454723358154	 ([pokemon][environment,])
I(21,22): -0.5445595979690552	 ([concerning][environment,])
I(11,13): -0.5443482995033264	 ([4ever,][heroes,])
I(51,59): -0.5394303202629089	 ([anime ).][team])
I(14,17): -0.5362176895141602	 ([pokemon][entei])
I(54,60): -0.5356194972991943	 ([theme][rocket])
I(23,26): 0.5346555113792419	 ([arguably][one.])
I(17,55): 0.5279170274734497	 ([entei][film])
I(7,29): -0.527474045753479	 ([pokemon][points])
I(24,53): -0.5248205661773682	 ([beautiful][travelling])
I(45,47): -0.5227131843566895	 ([good][good])
I(22,42): -0.5198414325714111	 ([environment,][pokemon])
I(21,69): -0.5197515487670898	 ([concerning][gags])
I(4,66): -0.5184764266014099	 ([best][end])
I(18,54): -0.5153777599334717	 ([unknown,][theme])
I(10,69): -0.5137546062469482	 ([pokemon][gags])
I(18,55): 0.5136693716049194	 ([unknown,][film])
I(7,17): -0.5125443935394287	 ([pokemon][entei])
I(29,62): -0.5099053382873535	 ([points][comic])
I(31,62): -0.5068867206573486	 ([pokemon][comic])
I(16,53): -0.5035207271575928	 ([pokemon :][travelling])
I(10,13): -0.5031131505966187	 ([pokemon][heroes,])
I(16,51): -0.5004687905311584	 ([pokemon :][anime ).])
I(28,52): -0.5002468228340149	 ([good][time])
I(55,62): 0.49867260456085205	 ([film][comic])
I(38,39): 0.49867069721221924	 ([three][points])
I(4,35): 0.49847960472106934	 ([best][entertained])
I(12,62): -0.49721115827560425	 ([pokemon][comic])
I(1,25): 0.4971585273742676	 ([films][calming])
I(0,64): 0.49646711349487305	 ([pokemon][rubbish])
I(7,56): -0.49614405632019043	 ([pokemon][represented])
I(20,23): 0.49519234895706177	 ([one][arguably])
I(14,51): -0.4933626651763916	 ([pokemon][anime ).])
I(39,54): -0.4929358959197998	 ([points][theme])
I(25,62): -0.491611123085022	 ([calming][comic])
I(24,68): -0.4910311698913574	 ([beautiful][good])
I(10,17): -0.49044060707092285	 ([pokemon][entei])
I(9,10): 0.48973846435546875	 ([movie,][pokemon])
I(48,65): -0.489673376083374	 ([cgi][baddies )])
I(36,55): 0.4869377613067627	 ([many.][film])
I(28,32): -0.4867269992828369	 ([good][4ever,])
I(14,62): -0.4849920868873596	 ([pokemon][comic])
I(53,69): -0.48053431510925293	 ([travelling][gags])
I(7,62): -0.4792381525039673	 ([pokemon][comic])
I(0,35): -0.47908270359039307	 ([pokemon][entertained])
I(10,22): -0.4775102138519287	 ([pokemon][environment,])
I(32,54): -0.4740281105041504	 ([4ever,][theme])
I(14,63): -0.4734923541545868	 ([pokemon][reliefs])
I(24,43): 0.47129887342453003	 ([beautiful][film])
I(13,35): 0.4712449312210083	 ([heroes,][entertained])
I(4,21): 0.4711272716522217	 ([best][concerning])
I(28,43): 0.4709053039550781	 ([good][film])
I(31,64): 0.47015607357025146	 ([pokemon][rubbish])
I(35,57): 0.4692721366882324	 ([entertained][good])
I(4,24): 0.4683799743652344	 ([best][beautiful])
I(16,29): -0.46756017208099365	 ([pokemon :][points])
I(17,18): 0.46742570400238037	 ([entei][unknown,])
I(53,62): -0.467096209526062	 ([travelling][comic])
I(48,63): 0.4669603705406189	 ([cgi][reliefs])
I(12,63): -0.4648875296115875	 ([pokemon][reliefs])
I(56,69): -0.46347761154174805	 ([represented][gags])
I(3,4): -0.463243305683136	 ([order][best])
I(9,55): 0.4614878296852112	 ([movie,][film])
I(47,68): -0.46106410026550293	 ([good][good])
I(35,66): -0.4582136571407318	 ([entertained][end])
I(10,55): 0.45813941955566406	 ([pokemon][film])
I(21,55): 0.45642971992492676	 ([concerning][film])
I(52,62): -0.4552420973777771	 ([time][comic])
I(4,64): -0.4550590515136719	 ([best][rubbish])
I(25,36): -0.45348548889160156	 ([calming][many.])
I(4,28): 0.4530167579650879	 ([best][good])
I(1,51): 0.4526108205318451	 ([films][anime ).])
I(57,60): -0.4522756338119507	 ([good][rocket])
I(14,35): -0.45206311345100403	 ([pokemon][entertained])
I(22,54): -0.45110249519348145	 ([environment,][theme])
I(31,53): -0.44865602254867554	 ([pokemon][travelling])
I(7,53): -0.4481912851333618	 ([pokemon][travelling])
I(25,43): 0.4473380446434021	 ([calming][film])
I(56,58): -0.44671422243118286	 ([represented][way])
I(0,57): -0.4424131512641907	 ([pokemon][good])
I(12,17): -0.4409896731376648	 ([pokemon][entei])
I(6,7): 0.438199520111084	 ([me ) :][pokemon])
I(24,56): -0.4376344680786133	 ([beautiful][represented])
I(17,54): -0.43683505058288574	 ([entei][theme])
I(53,57): -0.4357672333717346	 ([travelling][good])
I(60,63): -0.43568968772888184	 ([rocket][reliefs])
I(21,35): 0.4338855743408203	 ([concerning][entertained])
I(14,53): -0.43369215726852417	 ([pokemon][travelling])
I(29,59): -0.4333474636077881	 ([points][team])
I(18,35): 0.4315913915634155	 ([unknown,][entertained])
I(5,24): 0.4302396774291992	 ([least][beautiful])
I(22,28): -0.4300851821899414	 ([environment,][good])
I(12,53): -0.4292195439338684	 ([pokemon][travelling])
I(10,51): -0.4278719425201416	 ([pokemon][anime ).])
I(13,24): -0.4261094331741333	 ([heroes,][beautiful])
I(10,29): -0.42541074752807617	 ([pokemon][points])
I(4,16): 0.425276517868042	 ([best][pokemon :])
I(54,57): -0.4232373833656311	 ([theme][good])
I(20,29): -0.4214285612106323	 ([one][points])
I(43,46): -0.4203015863895416	 ([film][humour])
I(26,35): 0.4202423095703125	 ([one.][entertained])
I(12,55): 0.41921406984329224	 ([pokemon][film])
I(10,53): -0.418942928314209	 ([pokemon][travelling])
I(35,49): -0.41889888048171997	 ([entertained][( as])
I(18,59): -0.4188838005065918	 ([unknown,][team])
I(33,34): -0.4185662865638733	 (["][still])
I(46,65): 0.4167186915874481	 ([humour][baddies )])
I(39,42): -0.4138917922973633	 ([points][pokemon])
I(16,56): -0.41306638717651367	 ([pokemon :][represented])
I(12,64): 0.41231924295425415	 ([pokemon][rubbish])
I(29,56): -0.4115699529647827	 ([points][represented])
I(12,29): -0.41036921739578247	 ([pokemon][points])
I(22,59): -0.41013002395629883	 ([environment,][team])
I(29,32): -0.4082244634628296	 ([points][4ever,])
I(54,68): -0.4073755741119385	 ([theme][good])
I(13,51): -0.4068335294723511	 ([heroes,][anime ).])
I(27,59): -0.4061392545700073	 ([whether][team])
I(4,57): 0.4050062894821167	 ([best][good])
I(22,23): 0.4049254059791565	 ([environment,][arguably])
I(24,52): -0.4047555923461914	 ([beautiful][time])
I(27,35): -0.40439900755882263	 ([whether][entertained])
I(10,60): -0.4040776193141937	 ([pokemon][rocket])
I(35,42): -0.40364766120910645	 ([entertained][pokemon])
I(24,27): -0.4006809592247009	 ([beautiful][whether])
I(22,31): -0.400290846824646	 ([environment,][pokemon])
I(63,69): -0.40018758177757263	 ([reliefs][gags])
I(0,34): -0.399308443069458	 ([pokemon][still])
I(52,59): -0.39892733097076416	 ([time][team])
I(43,44): -0.3984847068786621	 ([film][includes])
I(29,63): -0.39688920974731445	 ([points][reliefs])
I(10,48): 0.3962137699127197	 ([pokemon][cgi])
I(42,57): -0.3954852223396301	 ([pokemon][good])
I(24,60): -0.3949708640575409	 ([beautiful][rocket])
I(55,68): -0.3946324586868286	 ([film][good])
I(43,54): 0.3937098979949951	 ([film][theme])
I(1,18): 0.39366525411605835	 ([films][unknown,])
I(29,34): -0.39331579208374023	 ([points][still])
I(43,69): 0.3917546272277832	 ([film][gags])
I(9,64): -0.39167845249176025	 ([movie,][rubbish])
I(12,22): -0.3912138342857361	 ([pokemon][environment,])
I(48,50): 0.3905681371688843	 ([cgi][well])
I(1,22): -0.389615923166275	 ([films][environment,])
I(43,63): 0.38711535930633545	 ([film][reliefs])
I(18,62): -0.38668346405029297	 ([unknown,][comic])
I(34,65): -0.38629162311553955	 ([still][baddies )])
I(40,41): 0.3835141062736511	 ([covered][above,])
I(11,24): -0.3834846019744873	 ([4ever,][beautiful])
I(25,47): -0.38342583179473877	 ([calming][good])
I(0,47): -0.382601261138916	 ([pokemon][good])
I(1,65): -0.38164830207824707	 ([films][baddies )])
I(67,68): -0.38146138191223145	 ([quite][good])
I(8,24): -0.3792994022369385	 ([first][beautiful])
I(56,66): 0.3791206479072571	 ([represented][end])
I(19,29): -0.3779647946357727	 ([probably][points])
I(25,60): -0.3769678771495819	 ([calming][rocket])
I(7,51): -0.3769058585166931	 ([pokemon][anime ).])
I(31,60): -0.37491846084594727	 ([pokemon][rocket])
I(24,25): -0.37349534034729004	 ([beautiful][calming])
I(16,69): -0.3727567195892334	 ([pokemon :][gags])
I(0,39): -0.3726637363433838	 ([pokemon][points])
I(47,54): -0.3726310729980469	 ([good][theme])
I(28,53): -0.37193918228149414	 ([good][travelling])
I(39,69): -0.3718585968017578	 ([points][gags])
I(29,36): -0.37171876430511475	 ([points][many.])
I(16,64): 0.37121695280075073	 ([pokemon :][rubbish])
I(39,62): -0.3711124062538147	 ([points][comic])
I(61,66): 0.37110456824302673	 ([( the][end])
I(51,69): 0.3710811138153076	 ([anime ).][gags])
I(32,42): -0.37053191661834717	 ([4ever,][pokemon])
I(22,60): -0.37039998173713684	 ([environment,][rocket])
I(34,43): 0.3696768879890442	 ([still][film])
I(57,64): -0.36924344301223755	 ([good][rubbish])
I(25,56): -0.3689291477203369	 ([calming][represented])
I(35,47): 0.3684678375720978	 ([entertained][good])
I(24,36): -0.3683047294616699	 ([beautiful][many.])
I(9,35): 0.3667673170566559	 ([movie,][entertained])
I(0,51): -0.36639976501464844	 ([pokemon][anime ).])
I(4,70): -0.3654182553291321	 ([best][end])
I(42,58): -0.3650333881378174	 ([pokemon][way])
I(11,32): -0.3648795485496521	 ([4ever,][4ever,])
I(10,35): -0.36462992429733276	 ([pokemon][entertained])
I(23,69): -0.3642835021018982	 ([arguably][gags])
I(16,22): -0.3641173839569092	 ([pokemon :][environment,])
I(5,13): 0.3641010522842407	 ([least][heroes,])
I(34,35): 0.36349549889564514	 ([still][entertained])
I(8,28): -0.36293506622314453	 ([first][good])
I(61,64): 0.36264219880104065	 ([( the][rubbish])
I(25,53): -0.36249613761901855	 ([calming][travelling])
I(23,65): -0.36131834983825684	 ([arguably][baddies )])
I(48,56): 0.36083102226257324	 ([cgi][represented])
I(42,44): 0.3602699041366577	 ([pokemon][includes])
I(27,47): -0.35991477966308594	 ([whether][good])
I(24,51): -0.35979223251342773	 ([beautiful][anime ).])
I(18,29): -0.35920262336730957	 ([unknown,][points])
I(14,69): -0.3590552806854248	 ([pokemon][gags])
I(57,68): -0.3577660322189331	 ([good][good])
I(19,22): 0.3576796054840088	 ([probably][environment,])
I(12,51): -0.3575761318206787	 ([pokemon][anime ).])
I(4,43): 0.35715383291244507	 ([best][film])
I(1,9): 0.35617145895957947	 ([films][movie,])
I(43,48): -0.3548451066017151	 ([film][cgi])
I(4,52): -0.35396450757980347	 ([best][time])
I(12,35): -0.35277536511421204	 ([pokemon][entertained])
I(0,21): -0.35254907608032227	 ([pokemon][concerning])
I(0,58): -0.35162264108657837	 ([pokemon][way])
I(41,42): -0.35131150484085083	 ([above,][pokemon])
I(45,57): -0.35059282183647156	 ([good][good])
I(53,55): -0.3501107692718506	 ([travelling][film])
I(25,32): -0.34968626499176025	 ([calming][4ever,])
I(6,24): -0.34876322746276855	 ([me ) :][beautiful])
I(46,57): 0.34825530648231506	 ([humour][good])
I(53,64): -0.34775471687316895	 ([travelling][rubbish])
I(34,69): -0.34737062454223633	 ([still][gags])
I(47,65): -0.34730470180511475	 ([good][baddies )])
I(25,27): -0.3468870520591736	 ([calming][whether])
I(35,55): 0.3465985655784607	 ([entertained][film])
I(7,34): -0.34621870517730713	 ([pokemon][still])
I(31,56): -0.34568512439727783	 ([pokemon][represented])
I(12,48): 0.3455429673194885	 ([pokemon][cgi])
I(4,45): 0.3448314368724823	 ([best][good])
I(43,55): 0.3445420265197754	 ([film][film])
I(19,25): 0.3441050052642822	 ([probably][calming])
I(31,48): 0.34352338314056396	 ([pokemon][cgi])
I(28,39): -0.3427238464355469	 ([good][points])
I(43,65): -0.34137970209121704	 ([film][baddies )])
I(5,7): 0.3386406898498535	 ([least][pokemon])
I(28,64): -0.3385334014892578	 ([good][rubbish])
I(4,62): 0.33837586641311646	 ([best][comic])
I(13,23): 0.3382161855697632	 ([heroes,][arguably])
I(16,60): -0.33782705664634705	 ([pokemon :][rocket])
I(13,18): 0.33766603469848633	 ([heroes,][unknown,])
I(6,29): -0.337646484375	 ([me ) :][points])
