---------- AND Interactions ----------
I(W): -5.065750598907471	 ([enjoy])
I(XZ): 0.8613824844360352	 ([movie.][stupid])
I(Z`): 0.8246827125549316	 ([stupid][love])
I(Gz): -0.8151311874389648	 ([pimp,][love.])
I(TZ): 0.8090381622314453	 ([kentucky][stupid])
I(z}): -0.7819644212722778	 ([love.][watching])
I([f): -0.7730793952941895	 ([even][deal])
I(vw): 0.7692129611968994	 ([anticipation][screen])
I(J): -0.7642867565155029	 ([communist])
I(WY): -0.7486818432807922	 ([enjoy][film])
I(mv): 0.7452037930488586	 ([screen][anticipation])
I(lz): 0.7305525541305542	 ([wife][love.])
I(mw): -0.7275148034095764	 ([screen][screen])
I(ei): -0.7248358130455017	 ([big][refusal])
I(Oh): -0.7172930240631104	 ([boone][boone's])
I(P): 0.7122359275817871	 ([juvenile])
I(be): 0.7121081352233887	 ([problem][big])
I(Wm): -0.7073045372962952	 ([enjoy][screen])
I(vz): -0.7015321254730225	 ([anticipation][love.])
I(EF): -0.6999331712722778	 ([york][street])
I(bz): 0.6941012144088745	 ([problem][love.])
I(Ww): -0.6865592002868652	 ([enjoy][screen])
I(xz): 0.6784155368804932	 ([consummation][love.])
I([b): -0.6742055416107178	 ([even][problem])
I(VW): -0.662602424621582	 ([conceivably][enjoy])
I(QW): -0.6614766120910645	 ([delinquent][enjoy])
I(w): 0.6591094732284546	 ([screen])
I([\): -0.648411750793457	 ([even][campy])
I(`z): 0.6453063488006592	 ([love][love.])
I([m): 0.6407811045646667	 ([even][screen])
I(_`): 0.633017897605896	 ([sexless][love])
I(W{): -0.6226286888122559	 ([enjoy][sort])
I(Wb): -0.6161923408508301	 ([enjoy][problem])
I(wz): -0.6100878715515137	 ([screen][love.])
I(ov): 0.6078630685806274	 ([audience][anticipation])
I(JZ): 0.6041219234466553	 ([communist][stupid])
I(KW): -0.5986007452011108	 ([spy,][enjoy])
I(JW): 0.5929701328277588	 ([communist][enjoy])
I(Ye): -0.591042697429657	 ([film][big])
I([c): 0.5843136310577393	 ([even][hollywood])
I(a): -0.5842487812042236	 ([story.])
I(}): 0.5828925371170044	 ([watching])
I(G): 0.5803245306015015	 ([pimp,])
I(P\): -0.5789982080459595	 ([juvenile][campy])
I(S[): 0.5721261501312256	 ([farm][even])
I(km): 0.5715934634208679	 ([woman][screen])
I([_): -0.5671799182891846	 ([even][sexless])
I({}): 0.5666244029998779	 ([sort][watching])
I(T[): 0.5621281862258911	 ([kentucky][even])
I(f): -0.5601352453231812	 ([deal])
I(K\): -0.554617166519165	 ([spy,][campy])
I(Z{): -0.551602840423584	 ([stupid][sort])
I(Oz): -0.5514571666717529	 ([boone][love.])
I(\j): -0.5507584810256958	 ([campy][kiss])
I(p): -0.5475955009460449	 ([knows])
I(_): 0.5467284917831421	 ([sexless])
I(JT): 0.5427995920181274	 ([communist][kentucky])
I(RZ): 0.5381851196289062	 ([uncle's][stupid])
I(e}): -0.5379078388214111	 ([big][watching])
I(PY): 0.537753164768219	 ([juvenile][film])
I(Tb): 0.5331282615661621	 ([kentucky][problem])
I(T): -0.5245199203491211	 ([kentucky])
I(|): 0.5218604803085327	 ([like])
I(Wt): -0.5205135345458984	 ([enjoy][cannot])
I(bn): 0.5181595087051392	 ([problem][release])
I(Yz): -0.5171800255775452	 ([film][love.])
I(MW): -0.5159667730331421	 ([believe][enjoy])
I(am): 0.5157192349433899	 ([story.][screen])
I({|): -0.5146892070770264	 ([sort][like])
I(R): -0.511361837387085	 ([uncle's])
I(cd): -0.5062445402145386	 ([hollywood][made])
I(v}): 0.5022252798080444	 ([anticipation][watching])
I(IO): -0.4935673475265503	 ([wayne][boone])
I(\i): -0.48275721073150635	 ([campy][refusal])
I(z{): 0.482322096824646	 ([love.][sort])
I(e): -0.4822663366794586	 ([big])
I(EZ): 0.48174238204956055	 ([york][stupid])
I(AB): -0.47928309440612793	 ([imagine][mickey])
I(B): -0.47730115056037903	 ([mickey])
I(hz): 0.4724816083908081	 ([boone's][love.])
I(\e): -0.4678541421890259	 ([campy][big])
I(ab): 0.46290135383605957	 ([story.][problem])
I(OT): -0.4575883150100708	 ([boone][kentucky])
I(PQ): -0.4573332369327545	 ([juvenile][delinquent])
I(SW): -0.4570460319519043	 ([farm][enjoy])
I(av): 0.4559071958065033	 ([story.][anticipation])
I(Zx): 0.45532894134521484	 ([stupid][consummation])
I(UW): -0.4540386199951172	 ([could][enjoy])
I(P[): 0.4537231922149658	 ([juvenile][even])
I(Zh): 0.4534485340118408	 ([stupid][boone's])
I(x}): 0.4497283697128296	 ([consummation][watching])
I(EO): -0.4481660723686218	 ([york][boone])
I(W|): -0.4442633390426636	 ([enjoy][like])
I(nz): -0.44365790486335754	 ([release][love.])
I(E[): 0.4422144889831543	 ([york][even])
I(Zn): 0.44118019938468933	 ([stupid][release])
I(\z): -0.43862485885620117	 ([campy][love.])
I(Z|): -0.4373955726623535	 ([stupid][like])
I(Zv): 0.4366002082824707	 ([stupid][anticipation])
I([h): 0.4361910820007324	 ([even][boone's])
I(en): -0.4354899227619171	 ([big][release])
I(RS): 0.4350629448890686	 ([uncle's][farm])
I(Tz): -0.4343743324279785	 ([kentucky][love.])
I(AZ): 0.4328341484069824	 ([imagine][stupid])
I([e): -0.42986035346984863	 ([even][big])
I(CZ): -0.42563557624816895	 ([mouse][stupid])
I(BW): 0.42551565170288086	 ([mickey][enjoy])
I(aw): 0.4211437702178955	 ([story.][screen])
I(b}): 0.41677677631378174	 ([problem][watching])
I(\d): -0.4159562587738037	 ([campy][made])
I(Wv): -0.4159207344055176	 ([enjoy][anticipation])
I(\_): -0.41295790672302246	 ([campy][sexless])
I(kz): 0.4117772579193115	 ([woman][love.])
I(Kv): 0.4115246832370758	 ([spy,][anticipation])
I(S\): -0.41007840633392334	 ([farm][campy])
I(TY): -0.4074830412864685	 ([kentucky][film])
I(^_): 0.4073573350906372	 ([1950s][sexless])
I(LW): -0.4069671332836151	 ([might][enjoy])
I(SZ): 0.40224266052246094	 ([farm][stupid])
I(cx): 0.3993932604789734	 ([hollywood][consummation])
I(\x): 0.3992210626602173	 ([campy][consummation])
I(\{): -0.3987898826599121	 ([campy][sort])
I(G\): -0.3974558115005493	 ([pimp,][campy])
I(Zo): -0.39579010009765625	 ([stupid][audience])
I(cv): 0.393507719039917	 ([hollywood][anticipation])
I(sv): 0.3920254409313202	 ([jones][anticipation])
I(ae): -0.3895052373409271	 ([story.][big])
I(RY): -0.38867896795272827	 ([uncle's][film])
I(m): 0.38741928339004517	 ([screen])
I(z|): 0.3845393657684326	 ([love.][like])
I(Gn): 0.38280364871025085	 ([pimp,][release])
I([q): 0.38156580924987793	 ([even][kiss])
I(ST): 0.3808262348175049	 ([farm][kentucky])
I(\q): -0.37925899028778076	 ([campy][kiss])
I(qz): 0.37700045108795166	 ([kiss][love.])
I(`a): 0.3707336187362671	 ([love][story.])
I(Yv): 0.36749351024627686	 ([film][anticipation])
I(^c): -0.3618936836719513	 ([1950s][hollywood])
I(RW): 0.35948896408081055	 ([uncle's][enjoy])
I(BJ): 0.35940924286842346	 ([mickey][communist])
I(PX): 0.358603835105896	 ([juvenile][movie.])
I(FJ): 0.35801583528518677	 ([street][communist])
I([n): 0.3543250262737274	 ([even][release])
I([k): 0.35405969619750977	 ([even][woman])
I(bf): -0.3533836901187897	 ([problem][deal])
I(Wp): 0.35163450241088867	 ([enjoy][knows])
I(C): 0.35160043835639954	 ([mouse])
I(R[): 0.35091209411621094	 ([uncle's][even])
I(cl): 0.3505662679672241	 ([hollywood][wife])
I(ek): -0.3500363528728485	 ([big][woman])
I(im): 0.3497318625450134	 ([refusal][screen])
I(Te): -0.34923362731933594	 ([kentucky][big])
I(Wk): -0.34806549549102783	 ([enjoy][woman])
I([`): 0.34389567375183105	 ([even][love])
I(Rz): 0.342118501663208	 ([uncle's][love.])
I(Q\): -0.3414994478225708	 ([delinquent][campy])
I(u): -0.3407279849052429	 ([build])
I(Zl): 0.34023118019104004	 ([stupid][wife])
I(PZ): -0.33684563636779785	 ([juvenile][stupid])
I(bh): 0.3356785774230957	 ([problem][boone's])
I(Tn): -0.3348579704761505	 ([kentucky][release])
I(E): -0.3334096372127533	 ([york])
I(V\): 0.3308906555175781	 ([conceivably][campy])
I(u}): 0.3286915421485901	 ([build][watching])
I(Az): -0.328352689743042	 ([imagine][love.])
I(X\): -0.3253192901611328	 ([movie.][campy])
I(K[): 0.32403337955474854	 ([spy,][even])
I(JS): 0.3233470916748047	 ([communist][farm])
I(Zg): 0.32250386476516724	 ([stupid][pat])
I(CW): -0.3219270706176758	 ([mouse][enjoy])
I(\u): -0.32114219665527344	 ([campy][build])
I(Ya): -0.3206607699394226	 ([film][story.])
I(^z): -0.31926655769348145	 ([1950s][love.])
I(Qx): 0.31868839263916016	 ([delinquent][consummation])
I(Iz): -0.31796741485595703	 ([wayne][love.])
I(`b): 0.31793463230133057	 ([love][problem])
I(\c): -0.3172861337661743	 ([campy][hollywood])
I(FZ): 0.3172783851623535	 ([street][stupid])
I(Zu): 0.31534910202026367	 ([stupid][build])
I(Zi): 0.3145148754119873	 ([stupid][refusal])
I(tv): -0.31376051902770996	 ([cannot][anticipation])
I(Zp): 0.31258249282836914	 ([stupid][knows])
I(Wu): 0.31099748611450195	 ([enjoy][build])
I(Se): -0.3105924725532532	 ([farm][big])
I(ck): 0.31024909019470215	 ([hollywood][woman])
I(fg): 0.30917662382125854	 ([deal][pat])
I(Ev): 0.3090190887451172	 ([york][anticipation])
I(HJ): 0.3065446615219116	 ([john][communist])
I(FO): -0.3060199022293091	 ([street][boone])
I(vx): -0.30583062767982483	 ([anticipation][consummation])
I(cz): -0.3009796142578125	 ([hollywood][love.])
I({): 0.29847195744514465	 ([sort])
I(Y): -0.2977086901664734	 ([film])
I(mn): 0.2975424826145172	 ([screen][release])
I(W_): -0.2967323064804077	 ([enjoy][sexless])
I(IW): -0.2930612564086914	 ([wayne][enjoy])
I(ao): 0.2912510633468628	 ([story.][audience])
I(OS): -0.2908136248588562	 ([boone][farm])
I(Bw): -0.28825652599334717	 ([mickey][screen])
I(\b): -0.286008358001709	 ([campy][problem])
I(\|): -0.2834739685058594	 ([campy][like])
I(Wf): 0.28207921981811523	 ([enjoy][deal])
I(\a): 0.28166937828063965	 ([campy][story.])
I([w): 0.2815849781036377	 ([even][screen])
I(Yh): -0.2815500497817993	 ([film][boone's])
I(Eb): 0.27976593375205994	 ([york][problem])
I(Me): -0.2796301245689392	 ([believe][big])
I(^n): -0.2791694104671478	 ([1950s][release])
I(EG): -0.2773374319076538	 ([york][pimp,])
I(RT): 0.2765451669692993	 ([uncle's][kentucky])
I(rv): 0.2762753665447235	 ([shirley][anticipation])
I(Zd): 0.27607274055480957	 ([stupid][made])
I(Kx): 0.2753179371356964	 ([spy,][consummation])
I(Pb): 0.274441123008728	 ([juvenile][problem])
I(ac): 0.2719684839248657	 ([story.][hollywood])
I(\h): -0.27024543285369873	 ([campy][boone's])
I(t): 0.2693701684474945	 ([cannot])
I(_n): 0.2687709331512451	 ([sexless][release])
I(O\): -0.26876211166381836	 ([boone][campy])
I(g): -0.2662728428840637	 ([pat])
I(cq): 0.2653930187225342	 ([hollywood][kiss])
I(Px): 0.26409512758255005	 ([juvenile][consummation])
I(Bx): 0.26321300864219666	 ([mickey][consummation])
I(k): 0.26272261142730713	 ([woman])
I(F\): -0.2620241641998291	 ([street][campy])
I(x): -0.2620089650154114	 ([consummation])
I(`f): 0.2617511749267578	 ([love][deal])
I(\k): -0.26091742515563965	 ([campy][woman])
I(B_): 0.26080870628356934	 ([mickey][sexless])
I(`}): -0.25967276096343994	 ([love][watching])
I(Yo): 0.25880497694015503	 ([film][audience])
I(lo): 0.2565573453903198	 ([wife][audience])
I(Jz): 0.2563338279724121	 ([communist][love.])
I(P{): -0.25459662079811096	 ([juvenile][sort])
I(\`): 0.2540454864501953	 ([campy][love])
I(kw): 0.2535499334335327	 ([woman][screen])
I(Jv): 0.25312185287475586	 ([communist][anticipation])
I(lx): 0.2496141791343689	 ([wife][consummation])
I(Z_): -0.249487042427063	 ([stupid][sexless])
I(mx): 0.24785083532333374	 ([screen][consummation])
I(CY): 0.24561423063278198	 ([mouse][film])
I(J}): 0.2450137734413147	 ([communist][watching])
I(Wi): -0.24452468752861023	 ([enjoy][refusal])
I(]z): -0.2444567084312439	 ([mid][love.])
I(HO): -0.2440255880355835	 ([john][boone])
I(GP): -0.24395275115966797	 ([pimp,][juvenile])
I(F[): 0.2432873249053955	 ([street][even])
I(V[): -0.24301695823669434	 ([conceivably][even])
I(Fv): 0.2418805956840515	 ([street][anticipation])
I(hx): 0.24157088994979858	 ([boone's][consummation])
I(Fb): 0.24129825830459595	 ([street][problem])
I(\^): -0.2410530149936676	 ([campy][1950s])
I(^b): 0.2409423291683197	 ([1950s][problem])
I(MN): -0.2408910095691681	 ([believe][pat])
I(BZ): 0.2391033172607422	 ([mickey][stupid])
I(I\): -0.23852121829986572	 ([wayne][campy])
I(GZ): -0.23840570449829102	 ([pimp,][stupid])
I(bd): 0.23831212520599365	 ([problem][made])
I(Wd): 0.23789596557617188	 ([enjoy][made])
I(`{): 0.23628389835357666	 ([love][sort])
I(pz): 0.23514699935913086	 ([knows][love.])
I(GY): 0.23381048440933228	 ([pimp,][film])
I(]`): 0.23319894075393677	 ([mid][love])
I(lw): 0.23298361897468567	 ([wife][screen])
I(`i): -0.23209571838378906	 ([love][refusal])
I(dz): 0.2307415008544922	 ([made][love.])
I(I[): 0.2300128936767578	 ([wayne][even])
I(D}): 0.22948378324508667	 ([new][watching])
I(bi): 0.2291673719882965	 ([problem][refusal])
I(Sb): 0.22878730297088623	 ([farm][problem])
I(bl): 0.22869053483009338	 ([problem][wife])
I(Yn): -0.22867470979690552	 ([film][release])
I(H[): 0.22771775722503662	 ([john][even])
I(]_): -0.22735238075256348	 ([mid][sexless])
I(WX): -0.22665119171142578	 ([enjoy][movie.])
I(fz): 0.22655868530273438	 ([deal][love.])
I(Pv): 0.22499549388885498	 ([juvenile][anticipation])
I(eo): -0.2236899733543396	 ([big][audience])
I(B`): 0.2233872413635254	 ([mickey][love])
I(nv): 0.2232302576303482	 ([release][anticipation])
I([l): 0.22166314721107483	 ([even][wife])
I(Mt): -0.22031712532043457	 ([believe][cannot])
I(Tm): 0.22011509537696838	 ([kentucky][screen])
I(BO): 0.21981537342071533	 ([mickey][boone])
I(iz): -0.21957182884216309	 ([refusal][love.])
I(cu): 0.21934765577316284	 ([hollywood][build])
I(AY): -0.21910446882247925	 ([imagine][film])
I(Yw): 0.21878141164779663	 ([film][screen])
I(bm): 0.2187245488166809	 ([problem][screen])
I(\n): 0.2171543538570404	 ([campy][release])
I(el): -0.21694403886795044	 ([big][wife])
I(Sm): 0.21500557661056519	 ([farm][screen])
I(LO): -0.2148963212966919	 ([might][boone])
I(ep): -0.21428880095481873	 ([big][knows])
I(HZ): 0.21352934837341309	 ([john][stupid])
I([^): 0.2133319079875946	 ([even][1950s])
I(J`): 0.21264302730560303	 ([communist][love])
I(Zf): 0.21252870559692383	 ([stupid][deal])
I(VZ): 0.21160411834716797	 ([conceivably][stupid])
I([i): 0.2106637954711914	 ([even][refusal])
I(SY): -0.21055632829666138	 ([farm][film])
I(^e): -0.21010076999664307	 ([1950s][big])
I(T}): 0.20957159996032715	 ([kentucky][watching])
I(bg): 0.20923978090286255	 ([problem][pat])
I(AI): -0.2091369330883026	 ([imagine][wayne])
I(cw): -0.2091134786605835	 ([hollywood][screen])
I(C\): -0.2088712453842163	 ([mouse][campy])
I(DG): 0.2088131308555603	 ([new][pimp,])
I([d): 0.20795154571533203	 ([even][made])
I(G{): -0.20687523484230042	 ([pimp,][sort])
I(Bc): -0.20647138357162476	 ([mickey][hollywood])
I(jl): 0.20628106594085693	 ([kiss][wife])
I(ET): 0.20601487159729004	 ([york][kentucky])
I(^v): 0.20564711093902588	 ([1950s][anticipation])
I(Wr): -0.20478010177612305	 ([enjoy][shirley])
I([}): 0.20471394062042236	 ([even][watching])
I(Yf): -0.20445281267166138	 ([film][deal])
I(dm): 0.20424526929855347	 ([made][screen])
I(E_): 0.20417332649230957	 ([york][sexless])
I(Wg): 0.20411157608032227	 ([enjoy][pat])
I(Ba): 0.2038264274597168	 ([mickey][story.])
I(Xz): -0.20343828201293945	 ([movie.][love.])
I(hi): -0.2033909261226654	 ([boone's][refusal])
I(ch): 0.20303559303283691	 ([hollywood][boone's])
I(uw): -0.20264658331871033	 ([build][screen])
I(Wq): -0.2024831771850586	 ([enjoy][kiss])
I(Ja): 0.2014225721359253	 ([communist][story.])
I(fi): -0.20131370425224304	 ([deal][refusal])
I(\g): -0.20100116729736328	 ([campy][pat])
I(BQ): 0.20041117072105408	 ([mickey][delinquent])
I(ce): -0.19928118586540222	 ([hollywood][big])
I(tu): -0.19905689358711243	 ([cannot][build])
I([{): -0.19884121417999268	 ([even][sort])
I(Zw): -0.19836127758026123	 ([stupid][screen])
I(Pz): -0.19829177856445312	 ([juvenile][love.])
I(Ql): 0.19797471165657043	 ([delinquent][wife])
I(az): 0.19786286354064941	 ([story.][love.])
I(B[): 0.19684839248657227	 ([mickey][even])
I(Ji): -0.19678151607513428	 ([communist][refusal])
I(MP): 0.19675767421722412	 ([believe][juvenile])
I(]^): -0.19632947444915771	 ([mid][1950s])
I(JR): 0.19601643085479736	 ([communist][uncle's])
I(jk): 0.19549152255058289	 ([kiss][woman])
I(Rb): 0.19544577598571777	 ([uncle's][problem])
I(m}): 0.1947459578514099	 ([screen][watching])
I(bc): 0.19441962242126465	 ([problem][hollywood])
I(fu): 0.19433647394180298	 ([deal][build])
I(ev): -0.19432002305984497	 ([big][anticipation])
I(bk): 0.19406497478485107	 ([problem][woman])
I(nw): 0.19402024149894714	 ([release][screen])
I(Z^): 0.19372126460075378	 ([stupid][1950s])
I(QT): 0.19316327571868896	 ([delinquent][kentucky])
I(Oa): -0.1922210454940796	 ([boone][story.])
I(Wx): 0.19196081161499023	 ([enjoy][consummation])
I(Ib): 0.19192445278167725	 ([wayne][problem])
I(_k): -0.19114744663238525	 ([sexless][woman])
I(GQ): -0.19074741005897522	 ([pimp,][delinquent])
I(G[): 0.19066357612609863	 ([pimp,][even])
I(Xe): -0.19037339091300964	 ([movie.][big])
I(bq): 0.19008898735046387	 ([problem][kiss])
I(KP): -0.19002926349639893	 ([spy,][juvenile])
I(Ee): -0.18966591358184814	 ([york][big])
I(qu): -0.18857327103614807	 ([kiss][build])
I(Ku): 0.18776535987854004	 ([spy,][build])
I(FT): -0.187641441822052	 ([street][kentucky])
I(FG): -0.18758878111839294	 ([street][pimp,])
I(TW): -0.18709516525268555	 ([kentucky][enjoy])
I([p): -0.1859074831008911	 ([even][knows])
I(J{): 0.18564772605895996	 ([communist][sort])
I(T_): 0.18553751707077026	 ([kentucky][sexless])
I(Wn): -0.18533948063850403	 ([enjoy][release])
I(Cn): 0.18513616919517517	 ([mouse][release])
I(Gv): 0.18502986431121826	 ([pimp,][anticipation])
I(Y}): -0.1840512454509735	 ([film][watching])
I(`e): -0.18274760246276855	 ([love][big])
I(EJ): 0.1823967695236206	 ([york][communist])
I(B}): 0.1823386549949646	 ([mickey][watching])
I(jz): 0.18231606483459473	 ([kiss][love.])
I(bt): -0.18199050426483154	 ([problem][cannot])
I(Qj): 0.18191954493522644	 ([delinquent][kiss])
I(Sa): 0.18158471584320068	 ([farm][story.])
I(_a): 0.1814117431640625	 ([sexless][story.])
I(T{): 0.18115130066871643	 ([kentucky][sort])
I(i): 0.18048927187919617	 ([refusal])
I(Yk): 0.18047299981117249	 ([film][woman])
I(Ox): 0.1800215244293213	 ([boone][consummation])
I(L): 0.17958208918571472	 ([might])
I([g): 0.17920100688934326	 ([even][pat])
I(Ab): 0.17841863632202148	 ([imagine][problem])
I(KT): 0.17749470472335815	 ([spy,][kentucky])
I(eg): -0.17712104320526123	 ([big][pat])
I(Fe): -0.176865816116333	 ([street][big])
I(A): -0.17652606964111328	 ([imagine])
I(A[): 0.1763017177581787	 ([imagine][even])
I(Jg): 0.1761074662208557	 ([communist][pat])
I(q): 0.17597123980522156	 ([kiss])
I(Y`): -0.17592746019363403	 ([film][love])
I(Nz): 0.175724595785141	 ([pat][love.])
I(H`): 0.17565155029296875	 ([john][love])
I(f{): 0.17547908425331116	 ([deal][sort])
I(Yt): 0.1741527020931244	 ([film][cannot])
I(OZ): -0.17412281036376953	 ([boone][stupid])
I(Sx): 0.17411810159683228	 ([farm][consummation])
I(uv): 0.17379853129386902	 ([build][anticipation])
I(kv): 0.17343264818191528	 ([woman][anticipation])
I(GX): 0.173364520072937	 ([pimp,][movie.])
I(Ob): 0.17325317859649658	 ([boone][problem])
I(dj): -0.17285388708114624	 ([made][kiss])
I(`o): -0.17217767238616943	 ([love][audience])
I(hj): 0.17082539200782776	 ([boone's][kiss])
I(X^): -0.17016607522964478	 ([movie.][1950s])
I(Ex): 0.16974011063575745	 ([york][consummation])
I(hv): 0.16892066597938538	 ([boone's][anticipation])
I(MQ): 0.1685827374458313	 ([believe][delinquent])
I(Wy): -0.16841614246368408	 ([enjoy]["])
I(N\): -0.16827109456062317	 ([pat][campy])
I(KO): -0.16815268993377686	 ([spy,][boone])
I(Q`): 0.16743040084838867	 ([delinquent][love])
I(\w): 0.1672816276550293	 ([campy][screen])
I(h): 0.16719508171081543	 ([boone's])
I(QZ): -0.16712594032287598	 ([delinquent][stupid])
I(eq): -0.16707143187522888	 ([big][kiss])
I(ew): -0.1669188141822815	 ([big][screen])
I(Bv): 0.16673517227172852	 ([mickey][anticipation])
I(jo): -0.1663053035736084	 ([kiss][audience])
I(Om): 0.16547942161560059	 ([boone][screen])
I(Ju): 0.16544049978256226	 ([communist][build])
I(Hb): 0.16526782512664795	 ([john][problem])
I(X): -0.16481053829193115	 ([movie.])
I(er): -0.16431614756584167	 ([big][shirley])
I(ci): -0.16429197788238525	 ([hollywood][refusal])
I(r): 0.1642749011516571	 ([shirley])
I(Ka): 0.1640879213809967	 ([spy,][story.])
I(Rj): 0.1640770435333252	 ([uncle's][kiss])
I(bj): 0.16401538252830505	 ([problem][kiss])
I(G`): -0.16397583484649658	 ([pimp,][love])
I(eu): 0.16395294666290283	 ([big][build])
I(Re): -0.16394898295402527	 ([uncle's][big])
I(T|): 0.1637636423110962	 ([kentucky][like])
I(Kg): 0.1631917655467987	 ([spy,][pat])
I(IK): -0.16305440664291382	 ([wayne][spy,])
I(Hc): 0.1628800630569458	 ([john][hollywood])
I(gw): -0.16264402866363525	 ([pat][screen])
I(AO): -0.16236233711242676	 ([imagine][boone])
I(Zc): -0.1621551513671875	 ([stupid][hollywood])
I(AW): -0.1621236801147461	 ([imagine][enjoy])
I(W]): -0.16208380460739136	 ([enjoy][mid])
I(or): 0.16168928146362305	 ([audience][shirley])
I(mq): 0.1610327959060669	 ([screen][kiss])
I(Qa): 0.160817950963974	 ([delinquent][story.])
I(Ix): 0.16037389636039734	 ([wayne][consummation])
I(Bz): 0.16033625602722168	 ([mickey][love.])
I(EH): 0.16025817394256592	 ([york][john])
I(Pf): -0.16009247303009033	 ([juvenile][deal])
I(O`): -0.15978825092315674	 ([boone][love])
I(Y|): 0.1593950390815735	 ([film][like])
I(GS): -0.15936294198036194	 ([pimp,][farm])
I(`n): -0.15922534465789795	 ([love][release])
I(rw): 0.15898406505584717	 ([shirley][screen])
I(DO): -0.1583806872367859	 ([new][boone])
I(]c): 0.15812474489212036	 ([mid][hollywood])
I(tz): -0.15781116485595703	 ([cannot][love.])
I(Mv): -0.15778228640556335	 ([believe][anticipation])
I(Xf): -0.15645146369934082	 ([movie.][deal])
I(^): 0.15535405278205872	 ([1950s])
I(kq): 0.1546248495578766	 ([woman][kiss])
I(Tx): 0.1540035605430603	 ([kentucky][consummation])
I(Oe): -0.1532914638519287	 ([boone][big])
I(dv): -0.15293219685554504	 ([made][anticipation])
I(u{): 0.15289214253425598	 ([build][sort])
I(PS): -0.1526276171207428	 ([juvenile][farm])
I(`v): -0.1525949239730835	 ([love][anticipation])
I(gz): 0.15223193168640137	 ([pat][love.])
I(JN): 0.15186020731925964	 ([communist][pat])
I(T\): -0.15176165103912354	 ([kentucky][campy])
I(cj): 0.15171480178833008	 ([hollywood][kiss])
I(h}): -0.15164875984191895	 ([boone's][watching])
I(ft): -0.15119409561157227	 ([deal][cannot])
I(yz): 0.15065157413482666	 (["][love.])
I(Rc): 0.14993679523468018	 ([uncle's][hollywood])
I(iw): 0.14935064315795898	 ([refusal][screen])
I(R`): 0.14915335178375244	 ([uncle's][love])
I(LX): 0.14910301566123962	 ([might][movie.])
I(b{): -0.14888253808021545	 ([problem][sort])
I(EI): -0.14823657274246216	 ([york][wayne])
I(kx): 0.1482110619544983	 ([woman][consummation])
I(Iv): 0.14812931418418884	 ([wayne][anticipation])
I(f}): 0.14812767505645752	 ([deal][watching])
I(QY): 0.14800739288330078	 ([delinquent][film])
I(AX): -0.1478652060031891	 ([imagine][movie.])
I(Y_): 0.14783427119255066	 ([film][sexless])
I(bw): 0.14736652374267578	 ([problem][screen])
I(ou): -0.14673066139221191	 ([audience][build])
I([v): 0.1466398537158966	 ([even][anticipation])
I(w}): 0.14632833003997803	 ([screen][watching])
I(`w): -0.14623665809631348	 ([love][screen])
I(Gw): 0.1459413766860962	 ([pimp,][screen])
I(Q}): 0.14543068408966064	 ([delinquent][watching])
I(QX): 0.14488458633422852	 ([delinquent][movie.])
I(ag): 0.14467817544937134	 ([story.][pat])
I(E}): 0.14410319924354553	 ([york][watching])
I(E{): 0.14404088258743286	 ([york][sort])
I(BH): 0.1439814269542694	 ([mickey][john])
I(_m): 0.14360445737838745	 ([sexless][screen])
I(Ru): 0.14310961961746216	 ([uncle's][build])
I(R\): -0.14303207397460938	 ([uncle's][campy])
