---------- Players ----------
Player 0: without
Player 1: doubt
Player 2: best
Player 3: novels
Player 4: john
Player 5: le
Player 6: carre,
Player 7: exquisitely
Player 8: transformed
Player 9: classic
Player 10: film.
Player 11: performances
Player 12: peter
Player 13: egan
Player 14: ( magnus
Player 15: pym,
Player 16: perfect
Player 17: spy ),
Player 18: rudiger
Player 19: weigang
Player 20: ( axel,
Player 21: real
Player 22: name
Player 23: alexander
Player 24: hampel,
Player 25: magnus '
Player 26: czech
Player 27: intelligence
Player 28: controller ),
Player 29: ray
Player 30: mcanally
Player 31: ( magnus '
Player 32: con - man
Player 33: father )
Player 34: alan
Player 35: howard
Player 36: ( jack
Player 37: brotherhood,
Player 38: magnus '
Player 39: mentor,
Player 40: believer
Player 41: british
Player 42: controller ),
Player 43: together
Player 44: rest
Player 45: characters,
Player 46: perfect
Player 47: natural,
Player 48: person
Player 49: responsible
Player 50: casting
Player 51: given
Player 52: award.
Player 53: even
Player 54: small
Player 55: parts,
Player 56: major
Player 57: membury,
Player 58: performed
Player 59: perfection.
Player 60: says
Player 61: lot
Player 62: power
Player 63: performances,
Player 64: strength
Player 65: characters
Player 66: novel
Player 67: that,
Player 68: despite
Player 69: duplicity
Player 70: magnus,
Player 71: one
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -8.007404327392578	 ([doubt][best])
I(60,61): 0.7140341401100159	 ([says][lot])
I(46,69): -0.7072045803070068	 ([perfect][duplicity])
I(26,47): 0.7056500911712646	 ([czech][natural,])
I(11,60): -0.6973221302032471	 ([performances][says])
I(1,7): -0.6927008032798767	 ([doubt][exquisitely])
I(2,35): 0.6920914649963379	 ([best][howard])
I(7,46): -0.6908338069915771	 ([exquisitely][perfect])
I(31,33): -0.6902727484703064	 ([( magnus '][father )])
I(9,62): -0.681035041809082	 ([classic][power])
I(11,16): 0.6794943809509277	 ([performances][perfect])
I(9,16): -0.6751201152801514	 ([classic][perfect])
I(2,61): -0.6739951968193054	 ([best][lot])
I(58,59): -0.6725153923034668	 ([performed][perfection.])
I(59,66): -0.6708893775939941	 ([perfection.][novel])
I(9,47): -0.6662378311157227	 ([classic][natural,])
I(63,68): -0.6612721681594849	 ([performances,][despite])
I(10,16): 0.6551058888435364	 ([film.][perfect])
I(7,9): -0.6532182693481445	 ([exquisitely][classic])
I(17,18): 0.6491760015487671	 ([spy ),][rudiger])
I(8,12): -0.6459923982620239	 ([transformed][peter])
I(52,58): 0.6454922556877136	 ([award.][performed])
I(60,62): -0.6433655619621277	 ([says][power])
I(2,47): -0.6425838470458984	 ([best][natural,])
I(10,68): -0.6403670310974121	 ([film.][despite])
I(26,37): 0.6332828998565674	 ([czech][brotherhood,])
I(2,69): -0.6251754760742188	 ([best][duplicity])
I(20,26): 0.6150572299957275	 ([( axel,][czech])
I(2,12): -0.6140718460083008	 ([best][peter])
I(51,52): -0.6111567616462708	 ([given][award.])
I(1,12): -0.6081625819206238	 ([doubt][peter])
I(9,37): -0.6071805953979492	 ([classic][brotherhood,])
I(15,17): 0.6021990776062012	 ([pym,][spy ),])
I(11,28): -0.5999446511268616	 ([performances][controller ),])
I(11,18): -0.5965965986251831	 ([performances][rudiger])
I(31,64): -0.594139039516449	 ([( magnus '][strength])
I(2,68): 0.5925045013427734	 ([best][despite])
I(14,64): -0.591752827167511	 ([( magnus][strength])
I(32,37): -0.5909116268157959	 ([con - man][brotherhood,])
I(37,70): -0.5889852643013	 ([brotherhood,][magnus,])
I(64,69): -0.5871982574462891	 ([strength][duplicity])
I(11,12): -0.584327220916748	 ([performances][peter])
I(37,59): -0.58174729347229	 ([brotherhood,][perfection.])
I(61,68): -0.5811381936073303	 ([lot][despite])
I(66,69): -0.5778379440307617	 ([novel][duplicity])
I(46,49): 0.5762672424316406	 ([perfect][responsible])
I(7,26): 0.5749558210372925	 ([exquisitely][czech])
I(33,59): -0.5689027309417725	 ([father )][perfection.])
I(12,52): -0.5683626532554626	 ([peter][award.])
I(9,26): 0.5641369819641113	 ([classic][czech])
I(9,64): -0.5606842041015625	 ([classic][strength])
I(41,42): 0.5591760277748108	 ([british][controller ),])
I(13,14): 0.5589578151702881	 ([egan][( magnus])
I(2,57): 0.5548100471496582	 ([best][membury,])
I(31,37): -0.5545760989189148	 ([( magnus '][brotherhood,])
I(2,4): -0.5543956756591797	 ([best][john])
I(36,64): -0.5512347221374512	 ([( jack][strength])
I(47,64): -0.5415027141571045	 ([natural,][strength])
I(16,26): 0.5410749912261963	 ([perfect][czech])
I(0,3): -0.5396212339401245	 ([without][novels])
I(9,31): -0.5379998683929443	 ([classic][( magnus '])
I(0,12): -0.5346502661705017	 ([without][peter])
I(52,66): -0.5308063626289368	 ([award.][novel])
I(23,38): 0.5295406579971313	 ([alexander][magnus '])
I(31,32): -0.5294467806816101	 ([( magnus '][con - man])
I(3,70): -0.5279619097709656	 ([novels][magnus,])
I(31,36): -0.5267136096954346	 ([( magnus '][( jack])
I(15,26): 0.519940972328186	 ([pym,][czech])
I(1,32): 0.5176045298576355	 ([doubt][con - man])
I(2,33): -0.517554759979248	 ([best][father )])
I(11,50): -0.5173447132110596	 ([performances][casting])
I(3,63): -0.5141405463218689	 ([novels][performances,])
I(44,46): 0.5119609832763672	 ([rest][perfect])
I(40,41): 0.5085716843605042	 ([believer][british])
I(32,70): -0.507461428642273	 ([con - man][magnus,])
I(47,58): 0.504915714263916	 ([natural,][performed])
I(36,46): -0.5046777725219727	 ([( jack][perfect])
I(62,63): 0.5046749114990234	 ([power][performances,])
I(47,66): -0.5042312145233154	 ([natural,][novel])
I(9,28): -0.5011497139930725	 ([classic][controller ),])
I(0,8): 0.4996417164802551	 ([without][transformed])
I(16,32): -0.4965078830718994	 ([perfect][con - man])
I(59,62): -0.49398088455200195	 ([perfection.][power])
I(31,46): -0.49254292249679565	 ([( magnus '][perfect])
I(2,44): -0.49213171005249023	 ([best][rest])
I(8,9): 0.4921138286590576	 ([transformed][classic])
I(4,9): -0.49056553840637207	 ([john][classic])
I(7,64): -0.49036335945129395	 ([exquisitely][strength])
I(7,52): -0.4875297546386719	 ([exquisitely][award.])
I(35,46): 0.48529767990112305	 ([howard][perfect])
I(32,46): -0.48397159576416016	 ([con - man][perfect])
I(13,15): -0.48353463411331177	 ([egan][pym,])
I(36,66): -0.48306870460510254	 ([( jack][novel])
I(2,31): -0.4823012351989746	 ([best][( magnus '])
I(9,19): -0.4813120365142822	 ([classic][weigang])
I(7,66): -0.47928667068481445	 ([exquisitely][novel])
I(37,39): -0.47911304235458374	 ([brotherhood,][mentor,])
I(26,30): 0.4780306816101074	 ([czech][mcanally])
I(40,46): 0.4778280258178711	 ([believer][perfect])
I(23,25): 0.4772087335586548	 ([alexander][magnus '])
I(31,70): -0.47679901123046875	 ([( magnus '][magnus,])
I(18,28): 0.4745182394981384	 ([rudiger][controller ),])
I(51,59): -0.4737391471862793	 ([given][perfection.])
I(25,31): -0.4736953377723694	 ([magnus '][( magnus '])
I(37,40): -0.47272342443466187	 ([brotherhood,][believer])
I(33,66): -0.4718325138092041	 ([father )][novel])
I(19,32): -0.47158485651016235	 ([weigang][con - man])
I(10,15): -0.46993356943130493	 ([film.][pym,])
I(26,58): -0.46955132484436035	 ([czech][performed])
I(33,70): -0.46951067447662354	 ([father )][magnus,])
I(32,59): -0.4686770439147949	 ([con - man][perfection.])
I(32,64): -0.46835803985595703	 ([con - man][strength])
I(46,70): -0.4673573970794678	 ([perfect][magnus,])
I(16,66): -0.46694207191467285	 ([perfect][novel])
I(26,70): 0.4660022258758545	 ([czech][magnus,])
I(7,10): 0.462776780128479	 ([exquisitely][film.])
I(26,36): 0.46205365657806396	 ([czech][( jack])
I(3,4): -0.4617505669593811	 ([novels][john])
I(19,31): -0.45970064401626587	 ([weigang][( magnus '])
I(12,37): -0.4554973244667053	 ([peter][brotherhood,])
I(69,70): -0.4546840190887451	 ([duplicity][magnus,])
I(50,60): 0.45274949073791504	 ([casting][says])
I(16,47): -0.4526829719543457	 ([perfect][natural,])
I(10,59): 0.45152950286865234	 ([film.][perfection.])
I(62,68): -0.45141345262527466	 ([power][despite])
I(36,39): -0.4511635899543762	 ([( jack][mentor,])
I(46,60): -0.44901561737060547	 ([perfect][says])
I(52,53): -0.44615310430526733	 ([award.][even])
I(10,46): 0.44553613662719727	 ([film.][perfect])
I(9,27): -0.44550246000289917	 ([classic][intelligence])
I(12,59): -0.44112735986709595	 ([peter][perfection.])
I(32,66): -0.44011473655700684	 ([con - man][novel])
I(1,62): 0.4389299154281616	 ([doubt][power])
I(66,70): -0.43854451179504395	 ([novel][magnus,])
I(60,63): -0.4353901147842407	 ([says][performances,])
I(26,57): 0.4337024688720703	 ([czech][membury,])
I(33,39): -0.4323280453681946	 ([father )][mentor,])
I(9,33): -0.4321784973144531	 ([classic][father )])
I(59,60): -0.4314783811569214	 ([perfection.][says])
I(12,60): -0.42906689643859863	 ([peter][says])
I(47,62): -0.42870020866394043	 ([natural,][power])
I(51,58): 0.4272876977920532	 ([given][performed])
I(1,58): -0.4268796443939209	 ([doubt][performed])
I(19,46): -0.4261465072631836	 ([weigang][perfect])
I(2,71): -0.42473602294921875	 ([best][one])
I(0,7): -0.4214637279510498	 ([without][exquisitely])
I(16,62): -0.4211411476135254	 ([perfect][power])
I(16,68): 0.4192587733268738	 ([perfect][despite])
I(62,70): -0.4183514714241028	 ([power][magnus,])
I(41,59): 0.41779518127441406	 ([british][perfection.])
I(10,12): 0.41716665029525757	 ([film.][peter])
I(2,56): 0.41701459884643555	 ([best][major])
I(19,70): -0.4164562225341797	 ([weigang][magnus,])
I(11,36): -0.4145658612251282	 ([performances][( jack])
I(31,34): -0.411108136177063	 ([( magnus '][alan])
I(61,62): -0.4099659323692322	 ([lot][power])
I(62,66): -0.40723109245300293	 ([power][novel])
I(2,30): 0.4071972370147705	 ([best][mcanally])
I(3,33): -0.40590524673461914	 ([novels][father )])
I(46,58): 0.405440092086792	 ([perfect][performed])
I(37,42): -0.4030764102935791	 ([brotherhood,][controller ),])
I(3,47): -0.4017319679260254	 ([novels][natural,])
I(2,51): -0.40099287033081055	 ([best][given])
I(33,47): -0.40041399002075195	 ([father )][natural,])
I(2,50): -0.40004396438598633	 ([best][casting])
I(10,35): -0.3990652561187744	 ([film.][howard])
I(14,26): 0.3988637328147888	 ([( magnus][czech])
I(16,33): -0.39871031045913696	 ([perfect][father )])
I(11,44): -0.39736229181289673	 ([performances][rest])
I(33,64): -0.3973386287689209	 ([father )][strength])
I(30,41): 0.3934474587440491	 ([mcanally][british])
I(3,10): -0.3911041021347046	 ([novels][film.])
I(36,59): -0.3900597095489502	 ([( jack][perfection.])
I(8,10): -0.38831087946891785	 ([transformed][film.])
I(39,42): -0.3877830505371094	 ([mentor,][controller ),])
I(12,28): -0.3875266909599304	 ([peter][controller ),])
I(2,65): 0.38730573654174805	 ([best][characters])
I(16,69): -0.38725441694259644	 ([perfect][duplicity])
I(16,64): -0.3849818706512451	 ([perfect][strength])
I(2,19): -0.3845200538635254	 ([best][weigang])
I(17,69): -0.38427475094795227	 ([spy ),][duplicity])
I(10,64): 0.38377147912979126	 ([film.][strength])
I(58,64): 0.38144707679748535	 ([performed][strength])
I(31,58): 0.37966686487197876	 ([( magnus '][performed])
I(17,25): 0.3777469992637634	 ([spy ),][magnus '])
I(14,69): -0.3748101592063904	 ([( magnus][duplicity])
I(32,69): -0.37216687202453613	 ([con - man][duplicity])
I(1,50): 0.370927095413208	 ([doubt][casting])
I(15,46): 0.36968231201171875	 ([pym,][perfect])
I(10,13): 0.3686690330505371	 ([film.][egan])
I(2,55): 0.36835765838623047	 ([best][parts,])
I(59,70): -0.3679521083831787	 ([perfection.][magnus,])
I(3,60): -0.3677572011947632	 ([novels][says])
I(10,50): -0.36772555112838745	 ([film.][casting])
I(2,6): 0.3672466278076172	 ([best][carre,])
I(16,28): -0.36721426248550415	 ([perfect][controller ),])
I(1,60): 0.36718809604644775	 ([doubt][says])
I(32,36): -0.36691534519195557	 ([con - man][( jack])
I(0,58): -0.3663913607597351	 ([without][performed])
I(9,14): -0.3663404583930969	 ([classic][( magnus])
I(47,69): -0.3652632236480713	 ([natural,][duplicity])
I(9,48): -0.36468440294265747	 ([classic][person])
I(8,50): 0.36366498470306396	 ([transformed][casting])
I(33,62): -0.3625691533088684	 ([father )][power])
I(2,14): -0.36207085847854614	 ([best][( magnus])
I(9,61): -0.3608481287956238	 ([classic][lot])
I(19,64): -0.3608052730560303	 ([weigang][strength])
I(12,14): 0.35971033573150635	 ([peter][( magnus])
I(58,61): 0.359544038772583	 ([performed][lot])
I(2,24): 0.3583035469055176	 ([best][hampel,])
I(47,61): -0.358259379863739	 ([natural,][lot])
I(37,62): -0.35771656036376953	 ([brotherhood,][power])
I(35,41): 0.35763227939605713	 ([howard][british])
I(39,46): 0.35591769218444824	 ([mentor,][perfect])
I(24,26): 0.35489583015441895	 ([hampel,][czech])
I(7,11): -0.35472553968429565	 ([exquisitely][performances])
I(16,70): -0.3534761071205139	 ([perfect][magnus,])
I(15,41): 0.3518896698951721	 ([pym,][british])
I(17,26): 0.35186779499053955	 ([spy ),][czech])
I(59,69): -0.3515810966491699	 ([perfection.][duplicity])
I(7,61): -0.34921640157699585	 ([exquisitely][lot])
I(2,39): -0.34833574295043945	 ([best][mentor,])
I(2,27): -0.3478078842163086	 ([best][intelligence])
I(8,66): 0.3471139669418335	 ([transformed][novel])
I(10,49): -0.3455865979194641	 ([film.][responsible])
I(60,66): -0.3452743887901306	 ([says][novel])
I(31,59): -0.34496039152145386	 ([( magnus '][perfection.])
I(17,41): 0.3441781997680664	 ([spy ),][british])
I(64,65): 0.34374845027923584	 ([strength][characters])
I(7,58): 0.34314584732055664	 ([exquisitely][performed])
I(20,39): -0.3423956036567688	 ([( axel,][mentor,])
I(35,59): 0.3419814109802246	 ([howard][perfection.])
I(1,64): -0.33875876665115356	 ([doubt][strength])
I(1,17): 0.3386056423187256	 ([doubt][spy ),])
I(34,36): -0.33818936347961426	 ([alan][( jack])
I(17,37): 0.33764392137527466	 ([spy ),][brotherhood,])
I(37,69): -0.33652710914611816	 ([brotherhood,][duplicity])
I(52,63): 0.3356875777244568	 ([award.][performances,])
I(17,33): 0.33431845903396606	 ([spy ),][father )])
I(52,55): 0.33418625593185425	 ([award.][parts,])
I(17,39): 0.33418160676956177	 ([spy ),][mentor,])
I(3,52): 0.33364272117614746	 ([novels][award.])
I(7,68): -0.33352023363113403	 ([exquisitely][despite])
I(20,46): 0.33158421516418457	 ([( axel,][perfect])
I(27,31): -0.33141255378723145	 ([intelligence][( magnus '])
I(19,59): -0.33080458641052246	 ([weigang][perfection.])
I(11,64): 0.3304941654205322	 ([performances][strength])
I(11,42): -0.33005571365356445	 ([performances][controller ),])
I(2,54): 0.3296189308166504	 ([best][small])
I(26,28): 0.3259689211845398	 ([czech][controller ),])
I(16,60): -0.32561618089675903	 ([perfect][says])
I(0,46): 0.32508349418640137	 ([without][perfect])
I(26,33): 0.32318830490112305	 ([czech][father )])
I(25,63): 0.32262933254241943	 ([magnus '][performances,])
I(37,66): -0.32225918769836426	 ([brotherhood,][novel])
I(30,46): 0.32181644439697266	 ([mcanally][perfect])
I(34,66): -0.32009267807006836	 ([alan][novel])
I(16,19): -0.3200034499168396	 ([perfect][weigang])
I(60,69): -0.31950628757476807	 ([says][duplicity])
I(33,60): -0.3194052577018738	 ([father )][says])
I(47,70): -0.3180558681488037	 ([natural,][magnus,])
I(16,58): 0.3144345283508301	 ([perfect][performed])
I(6,15): 0.3143234848976135	 ([carre,][pym,])
I(13,66): -0.31330323219299316	 ([egan][novel])
I(46,68): 0.31264686584472656	 ([perfect][despite])
I(33,36): -0.3126324415206909	 ([father )][( jack])
I(11,66): -0.31035590171813965	 ([performances][novel])
I(27,68): -0.3102189302444458	 ([intelligence][despite])
I(4,14): 0.30962008237838745	 ([john][( magnus])
I(18,31): -0.3092474639415741	 ([rudiger][( magnus '])
I(10,47): 0.30921298265457153	 ([film.][natural,])
I(1,63): 0.30891910195350647	 ([doubt][performances,])
I(26,62): 0.30830395221710205	 ([czech][power])
I(28,31): -0.3080093264579773	 ([controller ),][( magnus '])
I(36,42): -0.30776649713516235	 ([( jack][controller ),])
I(16,36): -0.30772191286087036	 ([perfect][( jack])
I(18,23): 0.3076446056365967	 ([rudiger][alexander])
I(52,70): -0.3075524568557739	 ([award.][magnus,])
I(11,54): 0.30716490745544434	 ([performances][small])
I(16,63): 0.3069729804992676	 ([perfect][performances,])
I(33,42): -0.30648094415664673	 ([father )][controller ),])
I(12,33): -0.3059917688369751	 ([peter][father )])
I(49,50): 0.305711030960083	 ([responsible][casting])
I(6,17): 0.30558040738105774	 ([carre,][spy ),])
I(36,70): -0.3040200471878052	 ([( jack][magnus,])
I(4,70): -0.30279356241226196	 ([john][magnus,])
I(9,41): -0.3026149272918701	 ([classic][british])
I(7,28): -0.3017345666885376	 ([exquisitely][controller ),])
I(11,14): -0.3015404939651489	 ([performances][( magnus])
I(10,18): -0.3010649085044861	 ([film.][rudiger])
I(44,59): 0.3008214235305786	 ([rest][perfection.])
I(7,60): -0.2995114326477051	 ([exquisitely][says])
I(25,26): 0.2994413375854492	 ([magnus '][czech])
I(31,69): -0.2992767095565796	 ([( magnus '][duplicity])
I(28,69): -0.2985829710960388	 ([controller ),][duplicity])
I(31,66): -0.29857510328292847	 ([( magnus '][novel])
I(3,15): 0.2982986569404602	 ([novels][pym,])
I(52,61): 0.2980208396911621	 ([award.][lot])
I(7,63): -0.2973160743713379	 ([exquisitely][performances,])
I(46,47): -0.2971317768096924	 ([perfect][natural,])
I(10,34): -0.29674988985061646	 ([film.][alan])
I(32,47): -0.2963697910308838	 ([con - man][natural,])
I(9,34): -0.2956819534301758	 ([classic][alan])
I(14,23): 0.29514753818511963	 ([( magnus][alexander])
I(17,70): 0.29480040073394775	 ([spy ),][magnus,])
I(6,69): -0.2937955856323242	 ([carre,][duplicity])
I(2,18): 0.29343271255493164	 ([best][rudiger])
I(12,41): -0.293312132358551	 ([peter][british])
I(26,67): 0.2929348945617676	 ([czech][that,])
I(14,58): 0.2929021716117859	 ([( magnus][performed])
I(14,38): 0.29232656955718994	 ([( magnus][magnus '])
I(12,26): 0.29182785749435425	 ([peter][czech])
I(0,13): -0.2909190058708191	 ([without][egan])
I(52,60): -0.29081234335899353	 ([award.][says])
I(60,68): 0.2899368405342102	 ([says][despite])
I(32,62): -0.2888861298561096	 ([con - man][power])
I(11,37): -0.28849053382873535	 ([performances][brotherhood,])
I(46,51): -0.28721189498901367	 ([perfect][given])
I(68,71): -0.2861093282699585	 ([despite][one])
I(33,46): -0.2850363254547119	 ([father )][perfect])
I(17,35): 0.28444480895996094	 ([spy ),][howard])
I(28,63): -0.28428834676742554	 ([controller ),][performances,])
I(1,16): 0.28426122665405273	 ([doubt][perfect])
I(36,41): 0.2841762900352478	 ([( jack][british])
I(26,60): 0.28375303745269775	 ([czech][says])
I(0,50): 0.28365254402160645	 ([without][casting])
I(9,35): 0.2834138870239258	 ([classic][howard])
I(33,40): -0.2830524444580078	 ([father )][believer])
I(12,15): -0.28256821632385254	 ([peter][pym,])
I(59,61): -0.2821924090385437	 ([perfection.][lot])
I(12,16): -0.2817075252532959	 ([peter][perfect])
I(37,46): -0.28157877922058105	 ([brotherhood,][perfect])
I(4,5): 0.2806006669998169	 ([john][le])
I(7,15): 0.2804042100906372	 ([exquisitely][pym,])
I(62,69): -0.2803592085838318	 ([power][duplicity])
I(11,41): -0.2797854542732239	 ([performances][british])
I(17,68): -0.27868199348449707	 ([spy ),][despite])
I(4,33): -0.27846258878707886	 ([john][father )])
I(54,59): -0.27817654609680176	 ([small][perfection.])
I(30,35): 0.27807921171188354	 ([mcanally][howard])
I(36,62): -0.2777863144874573	 ([( jack][power])
I(12,58): -0.2777479290962219	 ([peter][performed])
I(26,44): 0.27737724781036377	 ([czech][rest])
I(24,69): -0.27720504999160767	 ([hampel,][duplicity])
I(36,63): -0.27680861949920654	 ([( jack][performances,])
I(18,46): 0.27660560607910156	 ([rudiger][perfect])
I(12,63): -0.2764497995376587	 ([peter][performances,])
I(38,46): 0.27558040618896484	 ([magnus '][perfect])
I(16,31): -0.275362491607666	 ([perfect][( magnus '])
I(27,64): -0.2752665877342224	 ([intelligence][strength])
I(37,64): -0.27412915229797363	 ([brotherhood,][strength])
I(2,21): -0.2723360061645508	 ([best][real])
I(15,16): -0.26944059133529663	 ([pym,][perfect])
I(1,18): 0.26929759979248047	 ([doubt][rudiger])
I(25,46): 0.2690725326538086	 ([magnus '][perfect])
I(59,63): 0.26877737045288086	 ([perfection.][performances,])
I(23,26): 0.2687089443206787	 ([alexander][czech])
I(3,68): -0.26865220069885254	 ([novels][despite])
I(37,60): -0.2667384743690491	 ([brotherhood,][says])
I(9,21): -0.2666757106781006	 ([classic][real])
I(17,60): 0.2657632827758789	 ([spy ),][says])
I(1,61): 0.26498448848724365	 ([doubt][lot])
I(15,64): 0.2648550271987915	 ([pym,][strength])
I(26,35): 0.2647888660430908	 ([czech][howard])
I(11,34): -0.2645077705383301	 ([performances][alan])
I(39,59): -0.2634847164154053	 ([mentor,][perfection.])
I(12,27): -0.2634682059288025	 ([peter][intelligence])
I(6,9): -0.2631566524505615	 ([carre,][classic])
I(2,20): 0.26300859451293945	 ([best][( axel,])
I(8,17): -0.2617218494415283	 ([transformed][spy ),])
I(1,70): 0.26136213541030884	 ([doubt][magnus,])
I(9,43): -0.2602824568748474	 ([classic][together])
I(41,44): 0.2600824236869812	 ([british][rest])
I(38,41): 0.2598279118537903	 ([magnus '][british])
