---------- AND Interactions ----------
I(0): 5.22282075881958	 ([honest])
I(17,19): 0.7573831081390381	 ([rom - com][treasure.])
I(3): 0.7572908997535706	 ([bewitchingly])
I(18,24): 0.7570816278457642	 ([timeless][plays])
I(51,60): 0.7408473491668701	 ([pyewacket][" murder])
I(32,64): 0.7264995574951172	 ([voluptuous][fun])
I(4,19): 0.7233035564422607	 ([sweet][treasure.])
I(0,11): 0.7181429862976074	 ([honest][tv])
I(16,19): 0.7170360088348389	 ([sweet][treasure.])
I(0,33): 0.7154717445373535	 ([honest][blond])
I(19,33): 0.7149375677108765	 ([treasure.][blond])
I(10,11): 0.7141712307929993	 ([successful][tv])
I(26,42): 0.7137644290924072	 ([stolid][witch,])
I(0,60): 0.7091145515441895	 ([honest][" murder])
I(14,19): 0.7077288031578064	 (["][treasure.])
I(19,35): -0.7039023637771606	 ([treasure.][captures])
I(46,51): 0.6960054039955139	 ([shop][pyewacket])
I(43): 0.6955968141555786	 ([contents])
I(46,64): 0.6933935880661011	 ([shop][fun])
I(44,48): -0.6869468688964844	 ([duties][comfort])
I(45): -0.6860766410827637	 ([running])
I(59,60): 0.6771759986877441	 ([aunt][" murder])
I(20,64): 0.6751294136047363	 ([comparisons][fun])
I(0,22): 0.6726293563842773	 ([honest][jimmy])
I(26,61): 0.6629467010498047	 ([stolid][death.])
I(31,63): -0.6568608283996582	 ([plays][movie])
I(26,53): 0.6491775512695312	 ([stolid][feline])
I(58,64): 0.6468074917793274	 ([recognize][fun])
I(1,60): 0.6465904712677002	 ([attempt][" murder])
I(6,39): 0.6446435451507568	 ([story.][spell])
I(0,44): -0.6362948417663574	 ([honest][duties])
I(21): -0.6327440142631531	 ([obvious.])
I(51,64): 0.6150407791137695	 ([pyewacket][fun])
I(16): 0.6132561564445496	 ([sweet])
I(34,42): 0.6078158020973206	 ([witch][witch,])
I(26,27): 0.5953311920166016	 ([stolid][" straight.])
I(34,51): 0.5937271118164062	 ([witch][pyewacket])
I(16,63): 0.5925043821334839	 ([sweet][movie])
I(45,64): 0.5902881622314453	 ([running][fun])
I(19,48): -0.5881900787353516	 ([treasure.][comfort])
I(18,51): 0.586796760559082	 ([timeless][pyewacket])
I(0,9): 0.5866250991821289	 ([honest][behind])
I(34,60): 0.5826352834701538	 ([witch][" murder])
I(0,32): 0.5816493034362793	 ([honest][voluptuous])
I(15,38): 0.5802943706512451	 ([lovely][spell.])
I(8): 0.5749804973602295	 ([inspiration])
I(0,42): 0.5740151405334473	 ([honest][witch,])
I(40): 0.5721206665039062	 ([broken])
I(26,41): 0.5693964958190918	 ([stolid][stronger])
I(0,34): 0.5689859390258789	 ([honest][witch])
I(45,46): 0.5688037872314453	 ([running][shop])
I(34): -0.5634132623672485	 ([witch])
I(26,54): -0.559687614440918	 ([stolid][familiar )])
I(4,16): -0.5584457516670227	 ([sweet][sweet])
I(57,64): 0.5573458671569824	 ([aunt.][fun])
I(33,64): 0.5561085939407349	 ([blond][fun])
I(26,58): -0.5515086650848389	 ([stolid][recognize])
I(2): -0.5470127463340759	 ([make])
I(37): 0.5457513332366943	 ([love])
I(44,64): 0.5446525812149048	 ([duties][fun])
I(15,42): 0.5437712073326111	 ([lovely][witch,])
I(62,64): 0.5405237078666687	 (["][fun])
I(26,51): 0.5397019386291504	 ([stolid][pyewacket])
I(7,21): 0.5391421318054199	 ([obvious][obvious.])
I(6,51): 0.5325757265090942	 ([story.][pyewacket])
I(5,37): -0.5318659543991089	 ([love][love])
I(19,51): 0.5256249904632568	 ([treasure.][pyewacket])
I(18,48): -0.5254993438720703	 ([timeless][comfort])
I(34,64): 0.5249533653259277	 ([witch][fun])
I(26,48): 0.5240895748138428	 ([stolid][comfort])
I(12,15): 0.5234915018081665	 ([series][lovely])
I(58,60): -0.5208866596221924	 ([recognize][" murder])
I(11): -0.5178817510604858	 ([tv])
I(6,58): 0.5161909461021423	 ([story.][recognize])
I(10,18): 0.5152263641357422	 ([successful][timeless])
I(50,56): -0.5138505697250366	 ([beloved][beloved])
I(1,15): -0.5129427909851074	 ([attempt][lovely])
I(33,34): 0.511692464351654	 ([blond][witch])
I(3,26): -0.509253978729248	 ([bewitchingly][stolid])
I(11,19): 0.5084691047668457	 ([tv][treasure.])
I(16,18): 0.5039575099945068	 ([sweet][timeless])
I(0,55): -0.4987320899963379	 ([honest][cared])
I(16,31): 0.49857357144355774	 ([sweet][plays])
I(0,17): 0.49832820892333984	 ([honest][rom - com])
I(6,31): 0.497162401676178	 ([story.][plays])
I(10,64): 0.4924353361129761	 ([successful][fun])
I(42): -0.49111419916152954	 ([witch,])
I(42,64): 0.4896159768104553	 ([witch,][fun])
I(0,43): -0.4886646270751953	 ([honest][contents])
I(10,16): 0.4852961301803589	 ([successful][sweet])
I(1,3): -0.48392432928085327	 ([attempt][bewitchingly])
I(26,33): 0.48136019706726074	 ([stolid][blond])
I(6,19): 0.47484493255615234	 ([story.][treasure.])
I(45,48): 0.4747805595397949	 ([running][comfort])
I(12,13): 0.47440698742866516	 ([series][bewitched,])
I(3,60): -0.4695272445678711	 ([bewitchingly][" murder])
I(7,8): 0.4656388461589813	 ([obvious][inspiration])
I(15,57): 0.4630008339881897	 ([lovely][aunt.])
I(7,64): 0.4616013765335083	 ([obvious][fun])
I(26,57): -0.45846277475357056	 ([stolid][aunt.])
I(50,51): -0.4581491947174072	 ([beloved][pyewacket])
I(26,45): 0.45666956901550293	 ([stolid][running])
I(49): 0.4552168846130371	 ([fact])
I(19,55): -0.44513845443725586	 ([treasure.][cared])
I(26,37): -0.44475531578063965	 ([stolid][love])
I(11,13): 0.4447118937969208	 ([tv][bewitched,])
I(5,6): 0.44373250007629395	 ([love][story.])
I(1,51): 0.44349050521850586	 ([attempt][pyewacket])
I(24,48): 0.44246286153793335	 ([plays][comfort])
I(0,51): 0.4406418800354004	 ([honest][pyewacket])
I(35,43): -0.43398478627204895	 ([captures][contents])
I(23,24): -0.4325960874557495	 ([stewart][plays])
I(35,37): -0.42565640807151794	 ([captures][love])
I(1,16): -0.42118263244628906	 ([attempt][sweet])
I(60,61): 0.42058074474334717	 ([" murder][death.])
I(60,63): -0.41953229904174805	 ([" murder][movie])
I(22): -0.41865411400794983	 ([jimmy])
I(32): -0.4175012707710266	 ([voluptuous])
I(4,64): 0.4169015884399414	 ([sweet][fun])
I(6,15): 0.41448473930358887	 ([story.][lovely])
I(7,10): 0.4132286310195923	 ([obvious][successful])
I(3,17): -0.41297075152397156	 ([bewitchingly][rom - com])
I(2,19): 0.4099200963973999	 ([make][treasure.])
I(35): 0.4058277904987335	 ([captures])
I(15,46): 0.4045572280883789	 ([lovely][shop])
I(56): 0.4037371575832367	 ([beloved])
I(56,57): -0.40274542570114136	 ([beloved][aunt.])
I(12,19): 0.39732423424720764	 ([series][treasure.])
I(43,44): -0.39695513248443604	 ([contents][duties])
I(35,64): -0.39585447311401367	 ([captures][fun])
I(45,51): 0.39441490173339844	 ([running][pyewacket])
I(26,38): -0.3934314250946045	 ([stolid][spell.])
I(17,48): -0.39335906505584717	 ([rom - com][comfort])
I(50): 0.39040592312812805	 ([beloved])
I(49,64): -0.3893918991088867	 ([fact][fun])
I(51,61): 0.38591939210891724	 ([pyewacket][death.])
I(47,64): 0.3859114646911621	 ([takes][fun])
I(19,59): 0.3848896026611328	 ([treasure.][aunt])
I(6,55): 0.3840249478816986	 ([story.][cared])
I(1,59): -0.38339197635650635	 ([attempt][aunt])
I(6,38): 0.3807767629623413	 ([story.][spell.])
I(13,25): -0.3806934058666229	 ([bewitched,][hapless])
I(11,18): 0.38044917583465576	 ([tv][timeless])
I(19,43): -0.3801078796386719	 ([treasure.][contents])
I(39,63): -0.3799290955066681	 ([spell][movie])
I(30,31): -0.3797949552536011	 ([novac][plays])
I(1,21): 0.37872904539108276	 ([attempt][obvious.])
I(5,7): 0.3761303126811981	 ([love][obvious])
I(37,38): -0.3750186562538147	 ([love][spell.])
I(31,38): 0.374406635761261	 ([plays][spell.])
I(32,33): 0.37178564071655273	 ([voluptuous][blond])
I(1,2): -0.3714514374732971	 ([attempt][make])
I(43,46): -0.371112197637558	 ([contents][shop])
I(5,64): -0.3684045076370239	 ([love][fun])
I(13,51): -0.36769744753837585	 ([bewitched,][pyewacket])
I(31,60): -0.36451756954193115	 ([plays][" murder])
I(19,22): 0.36427927017211914	 ([treasure.][jimmy])
I(4,18): 0.36353325843811035	 ([sweet][timeless])
I(9,15): 0.3623061776161194	 ([behind][lovely])
I(42,51): 0.3589433431625366	 ([witch,][pyewacket])
I(22,64): 0.35855546593666077	 ([jimmy][fun])
I(48,61): -0.3567870855331421	 ([comfort][death.])
I(1,17): -0.3530566692352295	 ([attempt][rom - com])
I(40,43): -0.3495941162109375	 ([broken][contents])
I(7,9): 0.3482627868652344	 ([obvious][behind])
I(62): -0.34782856702804565	 (["])
I(34,48): -0.3472113609313965	 ([witch][comfort])
I(0,45): 0.34694671630859375	 ([honest][running])
I(46,48): -0.3464951515197754	 ([shop][comfort])
I(6,17): -0.3458815813064575	 ([story.][rom - com])
I(19,61): -0.34123897552490234	 ([treasure.][death.])
I(0,35): -0.33896684646606445	 ([honest][captures])
I(16,21): -0.33859360218048096	 ([sweet][obvious.])
I(7,24): -0.3377377986907959	 ([obvious][plays])
I(0,29): 0.33771419525146484	 ([honest][kim])
I(10): -0.33409440517425537	 ([successful])
I(39,43): -0.33012914657592773	 ([spell][contents])
I(1,13): -0.3296789824962616	 ([attempt][bewitched,])
I(10,15): 0.32932615280151367	 ([successful][lovely])
I(36): -0.32758015394210815	 ([use])
I(1,58): -0.3257398009300232	 ([attempt][recognize])
I(0,52): 0.3255124092102051	 ([honest][( her])
I(6,64): 0.32550525665283203	 ([story.][fun])
I(43,45): -0.3253326416015625	 ([contents][running])
I(21,60): 0.32531237602233887	 ([obvious.][" murder])
I(6,12): 0.3242854177951813	 ([story.][series])
I(1,10): 0.3242388963699341	 ([attempt][successful])
I(26,55): -0.32387256622314453	 ([stolid][cared])
I(39,40): -0.32090452313423157	 ([spell][broken])
I(41,45): 0.3184830844402313	 ([stronger][running])
I(0,61): -0.31757450103759766	 ([honest][death.])
I(1,63): -0.31615328788757324	 ([attempt][movie])
I(26,59): -0.3156414031982422	 ([stolid][aunt])
I(24,38): 0.3151441216468811	 ([plays][spell.])
I(24,59): -0.3150951862335205	 ([plays][aunt])
I(18,21): 0.3143956661224365	 ([timeless][obvious.])
I(21,38): 0.3122226595878601	 ([obvious.][spell.])
I(15,24): 0.31024086475372314	 ([lovely][plays])
I(1,7): 0.3100370168685913	 ([attempt][obvious])
I(31,43): -0.30859243869781494	 ([plays][contents])
I(18,59): 0.3080021142959595	 ([timeless][aunt])
I(19,32): 0.3079913854598999	 ([treasure.][voluptuous])
I(6,13): -0.3066342771053314	 ([story.][bewitched,])
I(18,35): -0.30545759201049805	 ([timeless][captures])
I(47): 0.30519917607307434	 ([takes])
I(1,57): -0.3050273060798645	 ([attempt][aunt.])
I(38,64): -0.3022618293762207	 ([spell.][fun])
I(1,45): 0.3004121780395508	 ([attempt][running])
I(31,59): -0.3003183603286743	 ([plays][aunt])
I(10,12): 0.29977181553840637	 ([successful][series])
I(7,19): 0.29700028896331787	 ([obvious][treasure.])
I(44,45): 0.2963741421699524	 ([duties][running])
I(53,64): 0.2950291633605957	 ([feline][fun])
I(18,37): -0.29465413093566895	 ([timeless][love])
I(42,60): 0.2933924198150635	 ([witch,][" murder])
I(41,42): 0.2931526303291321	 ([stronger][witch,])
I(9,18): 0.291881263256073	 ([behind][timeless])
I(3,32): -0.2915555536746979	 ([bewitchingly][voluptuous])
I(24,63): -0.29153454303741455	 ([plays][movie])
I(3,8): 0.290239155292511	 ([bewitchingly][inspiration])
I(32,51): 0.2902064919471741	 ([voluptuous][pyewacket])
I(43,49): 0.2894834280014038	 ([contents][fact])
I(38,51): -0.2884410619735718	 ([spell.][pyewacket])
I(19,45): 0.2860487699508667	 ([treasure.][running])
I(1,5): -0.2858515977859497	 ([attempt][love])
I(3,34): -0.2850811779499054	 ([bewitchingly][witch])
I(26,40): 0.2847788333892822	 ([stolid][broken])
I(33,63): -0.2828267812728882	 ([blond][movie])
I(43,64): -0.2825508117675781	 ([contents][fun])
I(7,60): 0.2817150354385376	 ([obvious][" murder])
I(6,48): -0.2803637981414795	 ([story.][comfort])
I(55): 0.27986767888069153	 ([cared])
I(5,9): 0.27977901697158813	 ([love][behind])
I(48,49): -0.2793525457382202	 ([comfort][fact])
I(31,32): -0.2785137891769409	 ([plays][voluptuous])
I(33,42): 0.27844899892807007	 ([blond][witch,])
I(18,61): -0.27798306941986084	 ([timeless][death.])
I(47,51): -0.277982234954834	 ([takes][pyewacket])
I(7,26): 0.2764739990234375	 ([obvious][stolid])
I(13,26): 0.27517178654670715	 ([bewitched,][stolid])
I(18,26): -0.2740755081176758	 ([timeless][stolid])
I(19,38): -0.27303600311279297	 ([treasure.][spell.])
I(0,13): -0.2729310989379883	 ([honest][bewitched,])
I(38,63): -0.2727489471435547	 ([spell.][movie])
I(21,64): -0.2716953754425049	 ([obvious.][fun])
I(45,55): 0.27143827080726624	 ([running][cared])
I(3,64): -0.2706928253173828	 ([bewitchingly][fun])
I(0,37): -0.270266056060791	 ([honest][love])
I(15,27): 0.2698104679584503	 ([lovely][" straight.])
I(19,40): -0.2687036991119385	 ([treasure.][broken])
I(12,18): 0.2671692669391632	 ([series][timeless])
I(48,63): 0.26694416999816895	 ([comfort][movie])
I(43,47): -0.26394397020339966	 ([contents][takes])
I(45,60): 0.26363563537597656	 ([running][" murder])
I(1,24): 0.26329076290130615	 ([attempt][plays])
I(4,15): -0.2629324197769165	 ([sweet][lovely])
I(26,49): -0.26239514350891113	 ([stolid][fact])
I(1,56): -0.26232287287712097	 ([attempt][beloved])
I(48,55): -0.26049771904945374	 ([comfort][cared])
I(4,60): -0.2600057125091553	 ([sweet][" murder])
I(49,54): -0.2597866356372833	 ([fact][familiar )])
I(11,26): -0.2595447301864624	 ([tv][stolid])
I(17): -0.2594701051712036	 ([rom - com])
I(13): 0.25804635882377625	 ([bewitched,])
I(3,21): -0.2574384808540344	 ([bewitchingly][obvious.])
I(10,24): -0.2574148178100586	 ([successful][plays])
I(16,24): 0.2574138641357422	 ([sweet][plays])
I(17,60): -0.2572035789489746	 ([rom - com][" murder])
I(32,34): 0.25685423612594604	 ([voluptuous][witch])
I(2,63): -0.25475144386291504	 ([make][movie])
I(48,58): 0.25467222929000854	 ([comfort][recognize])
I(6,37): -0.25449705123901367	 ([story.][love])
I(46,49): -0.2540017068386078	 ([shop][fact])
I(6,41): 0.25346091389656067	 ([story.][stronger])
I(1,37): -0.2526012659072876	 ([attempt][love])
I(9,19): 0.2524743676185608	 ([behind][treasure.])
I(54,60): -0.2513003349304199	 ([familiar )][" murder])
I(15,22): 0.250829815864563	 ([lovely][jimmy])
I(24,32): -0.2488623857498169	 ([plays][voluptuous])
I(18,43): -0.2442530393600464	 ([timeless][contents])
I(57,59): -0.24376752972602844	 ([aunt.][aunt])
I(6,42): 0.24296468496322632	 ([story.][witch,])
I(7,16): 0.24228787422180176	 ([obvious][sweet])
I(34,37): -0.2421754002571106	 ([witch][love])
I(18,33): 0.24191677570343018	 ([timeless][blond])
I(14,26): -0.24129050970077515	 (["][stolid])
I(1,55): -0.24100950360298157	 ([attempt][cared])
I(31,44): -0.24071967601776123	 ([plays][duties])
I(12,26): 0.23988103866577148	 ([series][stolid])
I(6,46): 0.2396245002746582	 ([story.][shop])
I(12,64): 0.2361142933368683	 ([series][fun])
I(4,5): 0.2356090545654297	 ([sweet][love])
I(30,32): -0.23489630222320557	 ([novac][voluptuous])
I(27,64): -0.23402389883995056	 ([" straight.][fun])
I(19,21): 0.23302090167999268	 ([treasure.][obvious.])
I(7,14): -0.2328217625617981	 ([obvious]["])
I(35,47): -0.23213529586791992	 ([captures][takes])
I(61): 0.23185360431671143	 ([death.])
I(42,46): 0.23180073499679565	 ([witch,][shop])
I(6,8): -0.23010361194610596	 ([story.][inspiration])
I(17,64): -0.22930192947387695	 ([rom - com][fun])
I(11,32): -0.22735458612442017	 ([tv][voluptuous])
I(37,48): -0.22655224800109863	 ([love][comfort])
I(18,25): -0.22652244567871094	 ([timeless][hapless])
I(10,31): -0.2264477014541626	 ([successful][plays])
I(34,45): 0.22615158557891846	 ([witch][running])
I(26,39): -0.22572731971740723	 ([stolid][spell])
I(26,47): 0.22556304931640625	 ([stolid][takes])
I(31,55): -0.22550785541534424	 ([plays][cared])
I(26,44): -0.22478652000427246	 ([stolid][duties])
I(0,58): 0.2241039276123047	 ([honest][recognize])
I(17,43): -0.22396761178970337	 ([rom - com][contents])
I(37,64): -0.2232215404510498	 ([love][fun])
I(35,44): -0.2231113612651825	 ([captures][duties])
I(9,26): 0.22286653518676758	 ([behind][stolid])
I(6,59): 0.22246325016021729	 ([story.][aunt])
I(58,61): -0.22177720069885254	 ([recognize][death.])
I(6,34): 0.22074007987976074	 ([story.][witch])
I(31,46): -0.22070324420928955	 ([plays][shop])
I(3,42): -0.22028952836990356	 ([bewitchingly][witch,])
I(48,50): -0.2201995849609375	 ([comfort][beloved])
I(2,21): -0.22003042697906494	 ([make][obvious.])
I(60,62): 0.2195400595664978	 ([" murder]["])
I(6,21): -0.21905112266540527	 ([story.][obvious.])
I(31,37): -0.21894562244415283	 ([plays][love])
I(46,47): -0.21819978952407837	 ([shop][takes])
I(8,16): 0.2176356315612793	 ([inspiration][sweet])
I(6,7): -0.21760988235473633	 ([story.][obvious])
I(32,63): -0.21731966733932495	 ([voluptuous][movie])
I(0,16): 0.21661043167114258	 ([honest][sweet])
I(37,50): -0.21629390120506287	 ([love][beloved])
I(33,38): 0.21563434600830078	 ([blond][spell.])
I(16,64): -0.21513128280639648	 ([sweet][fun])
I(0,14): 0.21388864517211914	 ([honest]["])
I(6,16): -0.21287071704864502	 ([story.][sweet])
I(8,21): -0.2122117280960083	 ([inspiration][obvious.])
I(6,10): 0.21140456199645996	 ([story.][successful])
I(29,64): 0.2111196517944336	 ([kim][fun])
I(44,49): -0.21047574281692505	 ([duties][fact])
I(13,32): -0.21009230613708496	 ([bewitched,][voluptuous])
I(18,58): 0.20961076021194458	 ([timeless][recognize])
I(19,53): 0.2080824375152588	 ([treasure.][feline])
I(17,57): 0.20799288153648376	 ([rom - com][aunt.])
I(17,55): -0.2074992060661316	 ([rom - com][cared])
I(2,31): -0.20666217803955078	 ([make][plays])
I(40,63): 0.20634591579437256	 ([broken][movie])
I(33,61): 0.2061232626438141	 ([blond][death.])
I(15,59): 0.20608830451965332	 ([lovely][aunt])
I(0,38): 0.2053666114807129	 ([honest][spell.])
I(7,18): 0.20483660697937012	 ([obvious][timeless])
I(18,32): 0.2042088508605957	 ([timeless][voluptuous])
I(33,37): 0.2041165828704834	 ([blond][love])
I(2,18): 0.20404434204101562	 ([make][timeless])
I(54): 0.20265132188796997	 ([familiar )])
I(41,51): 0.2026093304157257	 ([stronger][pyewacket])
I(15,58): 0.2021738886833191	 ([lovely][recognize])
I(13,17): -0.20154476165771484	 ([bewitched,][rom - com])
I(10,17): -0.20086723566055298	 ([successful][rom - com])
I(6,24): 0.19960397481918335	 ([story.][plays])
I(15,55): -0.19957473874092102	 ([lovely][cared])
I(21,57): -0.19926071166992188	 ([obvious.][aunt.])
I(44): 0.19871270656585693	 ([duties])
I(41,60): 0.19845294952392578	 ([stronger][" murder])
I(18,55): -0.19693899154663086	 ([timeless][cared])
I(13,21): -0.19642731547355652	 ([bewitched,][obvious.])
I(1,44): -0.19617712497711182	 ([attempt][duties])
I(43,61): -0.19608300924301147	 ([contents][death.])
I(13,15): 0.19598785042762756	 ([bewitched,][lovely])
I(33,41): 0.19553491473197937	 ([blond][stronger])
I(6,32): 0.19440799951553345	 ([story.][voluptuous])
I(20,63): -0.1943371295928955	 ([comparisons][movie])
I(35,45): 0.19084572792053223	 ([captures][running])
I(58,63): 0.19051313400268555	 ([recognize][movie])
I(2,10): -0.1902281641960144	 ([make][successful])
I(35,40): -0.18968704342842102	 ([captures][broken])
I(19,46): -0.18968188762664795	 ([treasure.][shop])
I(3,7): 0.18923568725585938	 ([bewitchingly][obvious])
I(3,61): -0.18920248746871948	 ([bewitchingly][death.])
I(5,17): -0.18905389308929443	 ([love][rom - com])
I(9,16): 0.1888664960861206	 ([behind][sweet])
I(0,20): 0.18819189071655273	 ([honest][comparisons])
I(48,62): -0.18802320957183838	 ([comfort]["])
I(18,38): -0.18767189979553223	 ([timeless][spell.])
I(33,60): 0.1873798370361328	 ([blond][" murder])
I(26,52): -0.18619441986083984	 ([stolid][( her])
I(7,15): 0.18561279773712158	 ([obvious][lovely])
I(1,38): -0.18458229303359985	 ([attempt][spell.])
I(31,41): 0.18453550338745117	 ([plays][stronger])
I(38,43): -0.18442952632904053	 ([spell.][contents])
I(0,21): -0.1842484474182129	 ([honest][obvious.])
I(10,20): -0.18402087688446045	 ([successful][comparisons])
I(19,58): 0.18247604370117188	 ([treasure.][recognize])
I(5,8): 0.1822221279144287	 ([love][inspiration])
I(0,50): -0.1820998191833496	 ([honest][beloved])
I(15,25): -0.18208244442939758	 ([lovely][hapless])
I(27,60): -0.18181872367858887	 ([" straight.][" murder])
I(1,50): -0.1818096935749054	 ([attempt][beloved])
I(24,35): 0.18133175373077393	 ([plays][captures])
I(37,51): -0.1811220645904541	 ([love][pyewacket])
I(11,20): -0.1810704469680786	 ([tv][comparisons])
I(1,4): -0.18099650740623474	 ([attempt][sweet])
I(7,51): 0.1807161569595337	 ([obvious][pyewacket])
I(26,29): 0.1806316375732422	 ([stolid][kim])
I(1,8): -0.18052005767822266	 ([attempt][inspiration])
I(38,60): -0.18045759201049805	 ([spell.][" murder])
I(0,47): -0.18033838272094727	 ([honest][takes])
I(39,48): -0.18026688694953918	 ([spell][comfort])
I(46,63): -0.17950522899627686	 ([shop][movie])
I(30,51): -0.17937487363815308	 ([novac][pyewacket])
I(6,61): 0.1792052984237671	 ([story.][death.])
I(9,13): -0.1789739429950714	 ([behind][bewitched,])
I(2,16): 0.17894163727760315	 ([make][sweet])
I(24,33): -0.17849373817443848	 ([plays][blond])
I(45,63): -0.17844581604003906	 ([running][movie])
I(18,56): -0.17836332321166992	 ([timeless][beloved])
I(18,45): 0.1780076026916504	 ([timeless][running])
I(31,57): -0.17784655094146729	 ([plays][aunt.])
I(10,51): 0.17762601375579834	 ([successful][pyewacket])
I(24,61): 0.17661809921264648	 ([plays][death.])
I(44,51): 0.17654430866241455	 ([duties][pyewacket])
I(3,16): 0.17651844024658203	 ([bewitchingly][sweet])
I(1,12): -0.1757025420665741	 ([attempt][series])
I(51,63): -0.17537212371826172	 ([pyewacket][movie])
I(3,15): 0.17516231536865234	 ([bewitchingly][lovely])
I(19,36): 0.17480170726776123	 ([treasure.][use])
I(19,56): -0.17454326152801514	 ([treasure.][beloved])
I(15,39): 0.17430171370506287	 ([lovely][spell])
I(18,50): -0.1741645336151123	 ([timeless][beloved])
I(17,18): 0.17416143417358398	 ([rom - com][timeless])
I(20,21): 0.17364639043807983	 ([comparisons][obvious.])
I(24,45): -0.17348432540893555	 ([plays][running])
