---------- Players ----------
Player 0: mean,
Player 1: thought
Player 2: heard
Player 3: dialog
Player 4: movie,
Player 5: bad
Player 6: place
Player 7: can't
Player 8: really
Player 9: believe
Player 10: it.
Player 11: laughing
Player 12: hard
Player 13: must
Player 14: worst
Player 15: writing
Player 16: acting
Player 17: human
Player 18: history,
Player 19: seriously
Player 20: worried
Player 21: might
Player 22: heart
Player 23: attack
Player 24: die
Player 25: right
Player 26: theater.
Player 27: scene
Player 28: talking
Player 29: about,
Player 30: hero
Player 31: "
Player 32: watched
Player 33: brother
Player 34: crash
Player 35: brothers
Player 36: car
Player 37: exploded
Player 38: right
Player 39: feet
Player 40: away
Player 41: ( the
Player 42: hero ).
Player 43: " hero
Player 44: "
Player 45: throwing
Player 46: expected
Player 47: " fit
Player 48: "
Player 49: seeing
Player 50: something
Player 51: tragic
Player 52: people
Player 53: trying
Player 54: hold
Player 55: back
---------- AND Interactions (Pairwise Only) ----------
I(5,14): -3.751319408416748	 ([bad][worst])
I(4,19): 0.4091954231262207	 ([movie,][seriously])
I(14,43): -0.4084639549255371	 ([worst][" hero])
I(23,27): 0.40656113624572754	 ([attack][scene])
I(36,43): 0.40644776821136475	 ([car][" hero])
I(18,42): 0.4055323600769043	 ([history,][hero ).])
I(23,53): -0.40520262718200684	 ([attack][trying])
I(2,5): 0.4046292304992676	 ([heard][bad])
I(11,16): 0.4032095670700073	 ([laughing][acting])
I(45,54): 0.40280067920684814	 ([throwing][hold])
I(23,55): 0.4016752243041992	 ([attack][back])
I(4,32): 0.4007842540740967	 ([movie,][watched])
I(12,21): 0.3992074728012085	 ([hard][might])
I(19,52): -0.39594149589538574	 ([seriously][people])
I(18,34): -0.3933584690093994	 ([history,][crash])
I(24,35): -0.3912152051925659	 ([die][brothers])
I(5,43): 0.3868143558502197	 ([bad][" hero])
I(5,17): -0.3867020606994629	 ([bad][human])
I(3,53): -0.3867006301879883	 ([dialog][trying])
I(6,20): 0.3826568126678467	 ([place][worried])
I(0,20): 0.38254761695861816	 ([mean,][worried])
I(3,11): 0.3806631565093994	 ([dialog][laughing])
I(22,33): 0.3783528804779053	 ([heart][brother])
I(40,53): -0.37780261039733887	 ([away][trying])
I(7,53): -0.3764185905456543	 ([can't][trying])
I(41,45): -0.3750227689743042	 ([( the][throwing])
I(27,52): 0.3743835687637329	 ([scene][people])
I(6,11): -0.37351536750793457	 ([place][laughing])
I(3,37): -0.37334561347961426	 ([dialog][exploded])
I(32,46): 0.37109804153442383	 ([watched][expected])
I(6,10): 0.3706284761428833	 ([place][it.])
I(27,54): 0.3695194721221924	 ([scene][hold])
I(14,49): -0.36898159980773926	 ([worst][seeing])
I(28,53): -0.3685510754585266	 ([talking][trying])
I(33,35): 0.36231231689453125	 ([brother][brothers])
I(39,54): 0.3615121841430664	 ([feet][hold])
I(27,37): 0.3612399101257324	 ([scene][exploded])
I(6,36): 0.3612213134765625	 ([place][car])
I(23,33): 0.3612021207809448	 ([attack][brother])
I(17,46): -0.36006009578704834	 ([human][expected])
I(3,24): 0.3561222553253174	 ([dialog][die])
I(34,43): -0.3545527458190918	 ([crash][" hero])
I(3,4): -0.35315293073654175	 ([dialog][movie,])
I(15,24): -0.35233962535858154	 ([writing][die])
I(6,43): -0.3512842059135437	 ([place][" hero])
I(22,46): -0.349584698677063	 ([heart][expected])
I(21,34): 0.34878265857696533	 ([might][crash])
I(16,24): 0.34826552867889404	 ([acting][die])
I(5,21): -0.3471822738647461	 ([bad][might])
I(12,36): 0.3444983959197998	 ([hard][car])
I(8,10): 0.3436279296875	 ([really][it.])
I(1,53): -0.3425290584564209	 ([thought][trying])
I(21,36): 0.3403468728065491	 ([might][car])
I(20,51): -0.33973872661590576	 ([worried][tragic])
I(12,19): -0.33913731575012207	 ([hard][seriously])
I(46,55): -0.3387174606323242	 ([expected][back])
I(11,22): 0.336763858795166	 ([laughing][heart])
I(24,39): 0.33660924434661865	 ([die][feet])
I(4,37): 0.33091044425964355	 ([movie,][exploded])
I(40,42): -0.3296496868133545	 ([away][hero ).])
I(24,38): 0.3290337324142456	 ([die][right])
I(35,54): 0.327345609664917	 ([brothers][hold])
I(49,51): 0.3268423080444336	 ([seeing][tragic])
I(5,35): 0.3256511688232422	 ([bad][brothers])
I(22,23): 0.325445294380188	 ([heart][attack])
I(22,52): 0.32440388202667236	 ([heart][people])
I(9,46): -0.32222068309783936	 ([believe][expected])
I(7,13): -0.32151007652282715	 ([can't][must])
I(14,30): -0.31986916065216064	 ([worst][hero])
I(3,23): -0.31884610652923584	 ([dialog][attack])
I(17,45): -0.31548070907592773	 ([human][throwing])
I(29,45): -0.31484878063201904	 ([about,][throwing])
I(16,22): -0.30940401554107666	 ([acting][heart])
I(11,54): 0.30898380279541016	 ([laughing][hold])
I(37,47): -0.3088533878326416	 ([exploded][" fit])
I(49,50): -0.3069436550140381	 ([seeing][something])
I(4,23): 0.3068571090698242	 ([movie,][attack])
I(34,40): -0.30556511878967285	 ([crash][away])
I(5,38): 0.3050241470336914	 ([bad][right])
I(9,37): -0.30477285385131836	 ([believe][exploded])
I(17,52): -0.3044711947441101	 ([human][people])
I(23,35): 0.3043699264526367	 ([attack][brothers])
I(22,35): 0.3022947311401367	 ([heart][brothers])
I(37,53): -0.30036211013793945	 ([exploded][trying])
I(0,6): 0.3002725839614868	 ([mean,][place])
I(14,46): -0.30014610290527344	 ([worst][expected])
I(18,33): 0.2987504005432129	 ([history,][brother])
I(15,53): 0.29854559898376465	 ([writing][trying])
I(4,46): 0.2981104850769043	 ([movie,][expected])
I(4,11): -0.2980809211730957	 ([movie,][laughing])
I(2,3): 0.297771692276001	 ([heard][dialog])
I(17,24): -0.2964026927947998	 ([human][die])
I(23,30): -0.29566240310668945	 ([attack][hero])
I(43,46): 0.2955656051635742	 ([" hero][expected])
I(1,12): -0.2950882911682129	 ([thought][hard])
I(4,24): 0.29463207721710205	 ([movie,][die])
I(50,51): -0.29455137252807617	 ([something][tragic])
I(53,54): -0.2929873466491699	 ([trying][hold])
I(17,30): 0.29198920726776123	 ([human][hero])
I(16,32): 0.2917969822883606	 ([acting][watched])
I(39,40): -0.291701078414917	 ([feet][away])
I(4,36): 0.29168885946273804	 ([movie,][car])
I(33,42): 0.29094362258911133	 ([brother][hero ).])
I(19,29): -0.2906503677368164	 ([seriously][about,])
I(20,42): -0.2893785238265991	 ([worried][hero ).])
I(4,34): 0.28897905349731445	 ([movie,][crash])
I(18,35): 0.2874875068664551	 ([history,][brothers])
I(24,46): -0.283039927482605	 ([die][expected])
I(34,52): -0.2825005054473877	 ([crash][people])
I(16,18): -0.28236711025238037	 ([acting][history,])
I(18,23): 0.2811528444290161	 ([history,][attack])
I(48,49): -0.280916690826416	 (["][seeing])
I(32,36): 0.2800028324127197	 ([watched][car])
I(37,44): -0.27946996688842773	 ([exploded]["])
I(4,52): -0.2794092893600464	 ([movie,][people])
I(3,22): 0.2791025638580322	 ([dialog][heart])
I(12,34): -0.278800368309021	 ([hard][crash])
I(14,35): -0.27779340744018555	 ([worst][brothers])
I(29,30): -0.27761590480804443	 ([about,][hero])
I(11,27): 0.2772712707519531	 ([laughing][scene])
I(23,51): 0.2766181230545044	 ([attack][tragic])
I(7,24): -0.27615034580230713	 ([can't][die])
I(12,45): -0.2749180793762207	 ([hard][throwing])
I(6,45): -0.2746601104736328	 ([place][throwing])
I(22,27): 0.2732701301574707	 ([heart][scene])
I(6,42): -0.27304184436798096	 ([place][hero ).])
I(15,19): 0.2716866731643677	 ([writing][seriously])
I(3,51): -0.27103233337402344	 ([dialog][tragic])
I(41,53): -0.2709832191467285	 ([( the][trying])
I(26,27): 0.27086031436920166	 ([theater.][scene])
I(24,32): -0.2688661813735962	 ([die][watched])
I(1,19): -0.2678811550140381	 ([thought][seriously])
I(30,33): 0.26783013343811035	 ([hero][brother])
I(4,22): -0.26695990562438965	 ([movie,][heart])
I(37,55): 0.2657698392868042	 ([exploded][back])
I(18,24): -0.26452863216400146	 ([history,][die])
I(14,22): -0.2645094394683838	 ([worst][heart])
I(23,34): -0.26409053802490234	 ([attack][crash])
I(27,32): 0.26394200325012207	 ([scene][watched])
I(20,21): -0.26339423656463623	 ([worried][might])
I(2,53): -0.26251816749572754	 ([heard][trying])
I(13,53): -0.26226043701171875	 ([must][trying])
I(5,11): 0.26197385787963867	 ([bad][laughing])
I(16,27): 0.2614957094192505	 ([acting][scene])
I(19,45): 0.26030778884887695	 ([seriously][throwing])
I(12,13): -0.25978636741638184	 ([hard][must])
I(45,51): 0.2585759162902832	 ([throwing][tragic])
I(15,54): -0.2585601806640625	 ([writing][hold])
I(12,49): -0.258469820022583	 ([hard][seeing])
I(11,24): 0.2572658061981201	 ([laughing][die])
I(6,52): -0.25630903244018555	 ([place][people])
I(32,34): -0.25568556785583496	 ([watched][crash])
I(34,49): -0.255176305770874	 ([crash][seeing])
I(28,54): 0.25482600927352905	 ([talking][hold])
I(16,45): 0.2548103332519531	 ([acting][throwing])
I(21,45): 0.25415992736816406	 ([might][throwing])
I(25,46): -0.2539951801300049	 ([right][expected])
I(10,14): -0.25261425971984863	 ([it.][worst])
I(13,15): 0.25137531757354736	 ([must][writing])
I(12,42): 0.25135087966918945	 ([hard][hero ).])
I(32,49): -0.2506798505783081	 ([watched][seeing])
I(34,51): -0.25054359436035156	 ([crash][tragic])
I(28,30): 0.25053882598876953	 ([talking][hero])
I(5,40): -0.249098539352417	 ([bad][away])
I(22,26): -0.24890410900115967	 ([heart][theater.])
I(26,53): 0.246634840965271	 ([theater.][trying])
I(4,14): 0.2464611530303955	 ([movie,][worst])
I(2,51): -0.24544692039489746	 ([heard][tragic])
I(23,25): 0.2450549602508545	 ([attack][right])
I(25,53): -0.24498653411865234	 ([right][trying])
I(16,34): 0.2445915937423706	 ([acting][crash])
I(6,21): 0.24355673789978027	 ([place][might])
I(4,13): 0.2432299256324768	 ([movie,][must])
I(34,46): -0.2431473731994629	 ([crash][expected])
I(12,15): 0.24091196060180664	 ([hard][writing])
I(3,9): -0.24015533924102783	 ([dialog][believe])
I(19,38): -0.23957133293151855	 ([seriously][right])
I(51,52): 0.239050030708313	 ([tragic][people])
I(14,38): -0.23874878883361816	 ([worst][right])
I(29,37): -0.23863232135772705	 ([about,][exploded])
I(3,32): 0.23805677890777588	 ([dialog][watched])
I(11,17): 0.23796486854553223	 ([laughing][human])
I(38,46): -0.2361311912536621	 ([right][expected])
I(23,52): -0.23590922355651855	 ([attack][people])
I(43,52): -0.23557031154632568	 ([" hero][people])
I(3,13): 0.23549866676330566	 ([dialog][must])
I(1,4): -0.23447197675704956	 ([thought][movie,])
I(35,42): 0.23422551155090332	 ([brothers][hero ).])
I(25,38): 0.23307228088378906	 ([right][right])
I(2,6): -0.23280572891235352	 ([heard][place])
I(27,31): 0.2317509651184082	 ([scene]["])
I(35,46): -0.23137426376342773	 ([brothers][expected])
I(24,40): -0.23134875297546387	 ([die][away])
I(4,49): -0.2310735583305359	 ([movie,][seeing])
I(7,34): -0.230665922164917	 ([can't][crash])
I(24,33): -0.23051881790161133	 ([die][brother])
I(6,32): -0.23002946376800537	 ([place][watched])
I(12,38): -0.22890663146972656	 ([hard][right])
I(16,23): 0.22859346866607666	 ([acting][attack])
I(1,34): -0.2284238338470459	 ([thought][crash])
I(21,26): 0.22728407382965088	 ([might][theater.])
I(7,30): 0.22719335556030273	 ([can't][hero])
I(22,32): -0.22665071487426758	 ([heart][watched])
I(38,53): -0.22611844539642334	 ([right][trying])
I(35,40): -0.22540736198425293	 ([brothers][away])
I(5,9): -0.2235187292098999	 ([bad][believe])
I(12,46): -0.22303152084350586	 ([hard][expected])
I(19,53): 0.2230236530303955	 ([seriously][trying])
I(26,46): -0.2229219675064087	 ([theater.][expected])
I(29,43): -0.222678542137146	 ([about,][" hero])
I(7,27): 0.22224736213684082	 ([can't][scene])
I(33,40): -0.22115182876586914	 ([brother][away])
I(26,29): -0.22110629081726074	 ([theater.][about,])
I(4,42): -0.21992230415344238	 ([movie,][hero ).])
I(6,12): -0.21851873397827148	 ([place][hard])
I(7,17): -0.21838277578353882	 ([can't][human])
I(4,5): 0.21778249740600586	 ([movie,][bad])
I(9,17): -0.21720653772354126	 ([believe][human])
I(32,50): 0.21612900495529175	 ([watched][something])
I(41,51): 0.21607887744903564	 ([( the][tragic])
I(21,22): 0.21530473232269287	 ([might][heart])
I(3,27): 0.21522116661071777	 ([dialog][scene])
I(13,22): 0.2146615982055664	 ([must][heart])
I(2,18): 0.2140655517578125	 ([heard][history,])
I(16,37): 0.21405839920043945	 ([acting][exploded])
I(12,35): -0.2133040428161621	 ([hard][brothers])
I(6,28): -0.21269911527633667	 ([place][talking])
I(36,46): 0.21238303184509277	 ([car][expected])
I(6,34): -0.2119903564453125	 ([place][crash])
I(21,23): 0.209425687789917	 ([might][attack])
I(9,53): -0.20902633666992188	 ([believe][trying])
I(29,33): -0.2084876298904419	 ([about,][brother])
I(5,10): 0.20683979988098145	 ([bad][it.])
I(10,19): -0.2060762643814087	 ([it.][seriously])
I(3,30): 0.20604252815246582	 ([dialog][hero])
I(11,47): -0.20501196384429932	 ([laughing][" fit])
I(22,45): 0.2047111988067627	 ([heart][throwing])
I(11,42): 0.20463943481445312	 ([laughing][hero ).])
I(8,12): -0.20346570014953613	 ([really][hard])
I(19,42): -0.20322763919830322	 ([seriously][hero ).])
I(26,52): 0.2018216848373413	 ([theater.][people])
I(19,49): -0.20159757137298584	 ([seriously][seeing])
I(11,43): 0.20148611068725586	 ([laughing][" hero])
I(16,54): 0.20143640041351318	 ([acting][hold])
I(4,12): -0.201433002948761	 ([movie,][hard])
I(28,36): 0.2012152075767517	 ([talking][car])
I(47,54): 0.20086967945098877	 ([" fit][hold])
I(7,12): -0.20050406455993652	 ([can't][hard])
I(12,29): -0.19990909099578857	 ([hard][about,])
I(4,35): -0.1990184187889099	 ([movie,][brothers])
I(29,51): -0.1987820863723755	 ([about,][tragic])
I(12,32): -0.19828200340270996	 ([hard][watched])
I(20,35): -0.19788634777069092	 ([worried][brothers])
I(16,28): 0.19760137796401978	 ([acting][talking])
I(40,45): -0.19749188423156738	 ([away][throwing])
I(9,12): -0.19698846340179443	 ([believe][hard])
I(2,14): -0.19696521759033203	 ([heard][worst])
I(19,47): 0.19656038284301758	 ([seriously][" fit])
I(28,34): -0.19616657495498657	 ([talking][crash])
I(16,46): 0.1961352825164795	 ([acting][expected])
I(5,13): 0.19611525535583496	 ([bad][must])
I(32,55): 0.1958550214767456	 ([watched][back])
I(7,19): -0.1956573724746704	 ([can't][seriously])
I(7,11): 0.19537353515625	 ([can't][laughing])
I(0,14): 0.1949615478515625	 ([mean,][worst])
I(20,52): -0.19439589977264404	 ([worried][people])
I(22,54): 0.19363188743591309	 ([heart][hold])
I(12,33): -0.19325900077819824	 ([hard][brother])
I(28,46): -0.19260287284851074	 ([talking][expected])
I(5,55): 0.19239461421966553	 ([bad][back])
I(12,47): 0.1912069320678711	 ([hard][" fit])
I(20,39): 0.1911003589630127	 ([worried][feet])
I(1,2): 0.1910688877105713	 ([thought][heard])
I(7,16): 0.18985283374786377	 ([can't][acting])
