---------- Players ----------
Player 0: love
Player 1: watching
Player 2: early
Player 3: colour
Player 4: films
Player 5: -
Player 6: mean
Player 7: 40s
Player 8: clothes
Player 9: grey?
Player 10: margaret
Player 11: rutherford
Player 12: dominates
Player 13: movie.
Player 14: eccentric
Player 15: "
Player 16: garb
Player 17: actually
Player 18: rather
Player 19: attractive
Player 20: yes,
Player 21: amazing
Player 22: hourglass
Player 23: figure.
Player 24: feel
Player 25: given
Player 26: head
Player 27: rather
Player 28: much.
Player 29: probably
Player 30: developed
Player 31: characterisation
Player 32: many
Player 33: performances,
Player 34: nobody
Player 35: told
Player 36: " if
Player 37: gets
Player 38: laugh,
Player 39: leave
Player 40: out.
Player 41: "
Player 42: much
Player 43: deranged
Player 44: fooling
Player 45: supposed
Player 46: surprisingly
Player 47: earth.
Player 48: madame
Player 49: arcati
Player 50: joke
Player 51: mediums
Player 52: usually
Player 53: portrayed
Player 54: wispy
Player 55: females
Player 56: long
Player 57: drapery.
Player 58: arcati
Player 59: behaves
Player 60: like
Player 61: retired
Player 62: headmistress
Player 63: ( we'll
Player 64: really
Player 65: put
Player 66: backs
Player 67: it! ).
Player 68: contrast
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -4.249342918395996	 ([dominates][movie.])
I(14,38): 0.4248616695404053	 ([eccentric][laugh,])
I(0,51): 0.42170190811157227	 ([love][mediums])
I(24,67): 0.4207953214645386	 ([feel][it! ).])
I(12,53): -0.4200468063354492	 ([dominates][portrayed])
I(21,43): 0.4198242425918579	 ([amazing][deranged])
I(14,16): 0.41696545481681824	 ([eccentric][garb])
I(21,26): 0.41460347175598145	 ([amazing][head])
I(13,47): 0.4106147289276123	 ([movie.][earth.])
I(0,33): -0.4102349281311035	 ([love][performances,])
I(7,33): -0.4091278910636902	 ([40s][performances,])
I(21,37): 0.4049496650695801	 ([amazing][gets])
I(0,12): -0.4032641649246216	 ([love][dominates])
I(0,28): -0.4031897783279419	 ([love][much.])
I(13,33): 0.4025406837463379	 ([movie.][performances,])
I(13,32): -0.3975990414619446	 ([movie.][many])
I(63,68): 0.3953150510787964	 ([( we'll][contrast])
I(2,4): -0.3912242352962494	 ([early][films])
I(50,52): -0.39075082540512085	 ([joke][usually])
I(24,29): 0.3889006972312927	 ([feel][probably])
I(24,68): 0.3888286352157593	 ([feel][contrast])
I(10,12): 0.3872579336166382	 ([margaret][dominates])
I(42,54): -0.38709449768066406	 ([much][wispy])
I(21,40): 0.3855452537536621	 ([amazing][out.])
I(51,68): 0.3837854862213135	 ([mediums][contrast])
I(14,34): 0.3836873769760132	 ([eccentric][nobody])
I(13,53): 0.3830122947692871	 ([movie.][portrayed])
I(22,34): 0.3743687868118286	 ([hourglass][nobody])
I(13,20): -0.37396836280822754	 ([movie.][yes,])
I(43,67): 0.37287139892578125	 ([deranged][it! ).])
I(21,54): -0.3721916675567627	 ([amazing][wispy])
I(22,30): 0.3706008791923523	 ([hourglass][developed])
I(33,39): 0.3682171106338501	 ([performances,][leave])
I(24,39): 0.36812710762023926	 ([feel][leave])
I(38,67): 0.36692070960998535	 ([laugh,][it! ).])
I(34,55): -0.3658409118652344	 ([nobody][females])
I(20,28): 0.36498934030532837	 ([yes,][much.])
I(48,55): -0.3642679452896118	 ([madame][females])
I(35,53): -0.364078164100647	 ([told][portrayed])
I(25,34): 0.3590412735939026	 ([given][nobody])
I(14,51): 0.35740339756011963	 ([eccentric][mediums])
I(35,43): -0.3564109802246094	 ([told][deranged])
I(26,62): -0.3563835620880127	 ([head][headmistress])
I(9,21): 0.3559442162513733	 ([grey?][amazing])
I(47,68): -0.35586345195770264	 ([earth.][contrast])
I(33,66): 0.3546333312988281	 ([performances,][backs])
I(7,43): 0.3543055057525635	 ([40s][deranged])
I(34,53): -0.35246777534484863	 ([nobody][portrayed])
I(44,61): 0.35225123167037964	 ([fooling][retired])
I(31,44): 0.35131579637527466	 ([characterisation][fooling])
I(50,68): 0.3512496054172516	 ([joke][contrast])
I(47,53): 0.3511650562286377	 ([earth.][portrayed])
I(13,37): -0.35020577907562256	 ([movie.][gets])
I(12,30): -0.34620076417922974	 ([dominates][developed])
I(44,55): -0.3449721336364746	 ([fooling][females])
I(1,13): -0.3445258140563965	 ([watching][movie.])
I(24,37): 0.3425370454788208	 ([feel][gets])
I(24,50): 0.3409615755081177	 ([feel][joke])
I(13,31): 0.3407883644104004	 ([movie.][characterisation])
I(22,38): 0.3402373790740967	 ([hourglass][laugh,])
I(55,68): 0.3391890525817871	 ([females][contrast])
I(38,43): 0.33846139907836914	 ([laugh,][deranged])
I(21,50): 0.3348764181137085	 ([amazing][joke])
I(7,8): 0.33366525173187256	 ([40s][clothes])
I(21,33): -0.33349907398223877	 ([amazing][performances,])
I(38,48): 0.33149969577789307	 ([laugh,][madame])
I(26,40): 0.3311651349067688	 ([head][out.])
I(42,55): -0.3309037685394287	 ([much][females])
I(36,44): -0.32986629009246826	 ([" if][fooling])
I(30,47): -0.3295580744743347	 ([developed][earth.])
I(7,9): -0.3294574022293091	 ([40s][grey?])
I(53,67): -0.3292495012283325	 ([portrayed][it! ).])
I(38,40): -0.32871055603027344	 ([laugh,][out.])
I(36,37): 0.3285472095012665	 ([" if][gets])
I(13,15): 0.327939510345459	 ([movie.]["])
I(0,24): 0.32780027389526367	 ([love][feel])
I(34,47): 0.32694005966186523	 ([nobody][earth.])
I(38,49): 0.3267405033111572	 ([laugh,][arcati])
I(0,49): 0.32581329345703125	 ([love][arcati])
I(47,54): -0.3252803087234497	 ([earth.][wispy])
I(48,53): -0.32519447803497314	 ([madame][portrayed])
I(13,48): -0.3250162601470947	 ([movie.][madame])
I(14,66): 0.3245210647583008	 ([eccentric][backs])
I(13,29): -0.3239450454711914	 ([movie.][probably])
I(20,33): 0.32384055852890015	 ([yes,][performances,])
I(24,27): 0.32329684495925903	 ([feel][rather])
I(9,12): -0.32315343618392944	 ([grey?][dominates])
I(0,47): -0.3225421905517578	 ([love][earth.])
I(61,62): 0.32234621047973633	 ([retired][headmistress])
I(24,35): 0.32093560695648193	 ([feel][told])
I(12,16): 0.3207739591598511	 ([dominates][garb])
I(12,54): -0.31879663467407227	 ([dominates][wispy])
I(23,44): 0.31803178787231445	 ([figure.][fooling])
I(43,53): -0.31710052490234375	 ([deranged][portrayed])
I(0,42): -0.31480616331100464	 ([love][much])
I(31,50): -0.3142624497413635	 ([characterisation][joke])
I(21,49): 0.3141080141067505	 ([amazing][arcati])
I(21,46): 0.3140241205692291	 ([amazing][surprisingly])
I(31,45): -0.3108329176902771	 ([characterisation][supposed])
I(38,51): 0.3097219467163086	 ([laugh,][mediums])
I(43,59): -0.30966949462890625	 ([deranged][behaves])
I(38,53): -0.3095204830169678	 ([laugh,][portrayed])
I(21,53): -0.3093682527542114	 ([amazing][portrayed])
I(28,31): 0.3091837167739868	 ([much.][characterisation])
I(34,59): -0.3088967800140381	 ([nobody][behaves])
I(38,68): 0.30718517303466797	 ([laugh,][contrast])
I(12,19): -0.30699777603149414	 ([dominates][attractive])
I(52,68): 0.30676230788230896	 ([usually][contrast])
I(12,67): -0.3050731420516968	 ([dominates][it! ).])
I(4,67): -0.30441343784332275	 ([films][it! ).])
I(33,48): -0.3041950464248657	 ([performances,][madame])
I(25,54): 0.30417466163635254	 ([given][wispy])
I(34,67): 0.30035924911499023	 ([nobody][it! ).])
I(12,31): 0.2992035150527954	 ([dominates][characterisation])
I(21,30): 0.2990415692329407	 ([amazing][developed])
I(24,31): 0.29781925678253174	 ([feel][characterisation])
I(58,59): -0.2945324182510376	 ([arcati][behaves])
I(19,38): 0.2925384044647217	 ([attractive][laugh,])
I(49,67): 0.2923145890235901	 ([arcati][it! ).])
I(30,39): 0.2922145128250122	 ([developed][leave])
I(20,34): 0.29094958305358887	 ([yes,][nobody])
I(21,51): 0.2906460762023926	 ([amazing][mediums])
I(23,68): 0.29055649042129517	 ([figure.][contrast])
I(35,42): -0.28907573223114014	 ([told][much])
I(44,48): -0.28835320472717285	 ([fooling][madame])
I(12,28): 0.28626036643981934	 ([dominates][much.])
I(0,6): -0.2850848436355591	 ([love][mean])
I(21,48): 0.28452420234680176	 ([amazing][madame])
I(24,36): 0.2844599485397339	 ([feel][" if])
I(57,67): 0.28428319096565247	 ([drapery.][it! ).])
I(24,43): 0.28396129608154297	 ([feel][deranged])
I(13,63): -0.2837224006652832	 ([movie.][( we'll])
I(41,43): -0.2832002639770508	 (["][deranged])
I(12,68): -0.28066498041152954	 ([dominates][contrast])
I(10,53): -0.2804921865463257	 ([margaret][portrayed])
I(54,56): -0.28006160259246826	 ([wispy][long])
I(0,14): 0.2798043489456177	 ([love][eccentric])
I(14,49): 0.27930235862731934	 ([eccentric][arcati])
I(38,62): -0.2768782377243042	 ([laugh,][headmistress])
I(1,2): 0.2757277488708496	 ([watching][early])
I(28,50): -0.2757241725921631	 ([much.][joke])
I(20,30): -0.2756977081298828	 ([yes,][developed])
I(12,61): 0.27562040090560913	 ([dominates][retired])
I(36,40): -0.2755271792411804	 ([" if][out.])
I(31,36): -0.27457353472709656	 ([characterisation][" if])
I(8,21): 0.2732659578323364	 ([clothes][amazing])
I(12,23): -0.26936906576156616	 ([dominates][figure.])
I(0,35): 0.2682628631591797	 ([love][told])
I(21,42): 0.2679601311683655	 ([amazing][much])
I(43,47): 0.267927885055542	 ([deranged][earth.])
I(30,62): -0.2676638960838318	 ([developed][headmistress])
I(13,62): 0.2668977975845337	 ([movie.][headmistress])
I(21,31): 0.2664836645126343	 ([amazing][characterisation])
I(24,54): -0.2661063075065613	 ([feel][wispy])
I(44,52): -0.26590895652770996	 ([fooling][usually])
I(2,38): -0.2649576663970947	 ([early][laugh,])
I(30,32): 0.2629363536834717	 ([developed][many])
I(33,51): 0.2626239061355591	 ([performances,][mediums])
I(20,22): 0.26250743865966797	 ([yes,][hourglass])
I(0,50): 0.26155954599380493	 ([love][joke])
I(24,51): 0.2608215808868408	 ([feel][mediums])
I(10,43): 0.260317325592041	 ([margaret][deranged])
I(12,33): -0.2602885961532593	 ([dominates][performances,])
I(25,40): -0.25837743282318115	 ([given][out.])
I(55,62): -0.258245587348938	 ([females][headmistress])
I(21,67): 0.2582207918167114	 ([amazing][it! ).])
I(4,5): 0.25704652070999146	 ([films][-])
I(1,34): 0.2563929557800293	 ([watching][nobody])
I(38,57): 0.25559577345848083	 ([laugh,][drapery.])
I(50,61): 0.2524051070213318	 ([joke][retired])
I(24,49): 0.25211238861083984	 ([feel][arcati])
I(22,51): 0.2510446310043335	 ([hourglass][mediums])
I(1,4): -0.250334769487381	 ([watching][films])
I(26,53): -0.24977213144302368	 ([head][portrayed])
I(12,35): 0.24843084812164307	 ([dominates][told])
I(36,50): -0.24765801429748535	 ([" if][joke])
I(7,51): 0.24603480100631714	 ([40s][mediums])
I(19,42): -0.24587059020996094	 ([attractive][much])
I(52,67): 0.2458656132221222	 ([usually][it! ).])
I(25,26): -0.24580901861190796	 ([given][head])
I(14,43): 0.24422121047973633	 ([eccentric][deranged])
I(30,44): 0.24335819482803345	 ([developed][fooling])
I(6,30): -0.24274510145187378	 ([mean][developed])
I(7,34): 0.24226897954940796	 ([40s][nobody])
I(42,52): -0.2418208122253418	 ([much][usually])
I(7,13): -0.2417621612548828	 ([40s][movie.])
I(13,65): 0.24119853973388672	 ([movie.][put])
I(15,21): -0.2406926155090332	 (["][amazing])
I(61,68): -0.2396281361579895	 ([retired][contrast])
I(30,65): -0.2387096881866455	 ([developed][put])
I(51,55): 0.23858970403671265	 ([mediums][females])
I(9,28): -0.23806411027908325	 ([grey?][much.])
I(30,37): -0.2374420166015625	 ([developed][gets])
I(38,47): 0.23711171746253967	 ([laugh,][earth.])
I(10,21): 0.23688828945159912	 ([margaret][amazing])
I(43,55): -0.2367393970489502	 ([deranged][females])
I(7,48): 0.235996276140213	 ([40s][madame])
I(19,63): 0.23546195030212402	 ([attractive][( we'll])
I(24,48): 0.2350907325744629	 ([feel][madame])
I(33,37): -0.23416858911514282	 ([performances,][gets])
I(47,48): 0.23356479406356812	 ([earth.][madame])
I(54,59): -0.23332643508911133	 ([wispy][behaves])
I(8,68): -0.2333085536956787	 ([clothes][contrast])
I(24,53): -0.23093879222869873	 ([feel][portrayed])
I(21,66): -0.23038113117218018	 ([amazing][backs])
I(26,67): 0.23036497831344604	 ([head][it! ).])
I(0,34): 0.2297142744064331	 ([love][nobody])
I(13,40): -0.22956323623657227	 ([movie.][out.])
I(44,66): 0.22949552536010742	 ([fooling][backs])
I(42,63): 0.2283768653869629	 ([much][( we'll])
I(41,42): -0.22743642330169678	 (["][much])
I(20,44): 0.2273392677307129	 ([yes,][fooling])
I(33,40): 0.2269763946533203	 ([performances,][out.])
I(21,65): -0.2263423204421997	 ([amazing][put])
I(12,45): 0.22575166821479797	 ([dominates][supposed])
I(7,54): 0.22561043500900269	 ([40s][wispy])
I(18,21): -0.22485589981079102	 ([rather][amazing])
I(52,59): -0.223987877368927	 ([usually][behaves])
I(13,49): -0.22307515144348145	 ([movie.][arcati])
I(48,67): 0.2230474352836609	 ([madame][it! ).])
I(0,44): -0.22298884391784668	 ([love][fooling])
I(33,62): 0.2223442792892456	 ([performances,][headmistress])
I(0,22): 0.22228670120239258	 ([love][hourglass])
I(9,53): -0.22053784132003784	 ([grey?][portrayed])
I(36,61): 0.2203148603439331	 ([" if][retired])
I(3,12): -0.2201824188232422	 ([colour][dominates])
I(8,43): 0.22012484073638916	 ([clothes][deranged])
I(14,53): -0.21989643573760986	 ([eccentric][portrayed])
I(43,60): -0.21981185674667358	 ([deranged][like])
I(4,53): -0.21860098838806152	 ([films][portrayed])
I(12,20): -0.2180386781692505	 ([dominates][yes,])
I(12,42): 0.21803796291351318	 ([dominates][much])
I(23,33): 0.21778124570846558	 ([figure.][performances,])
I(64,66): 0.21765077114105225	 ([really][backs])
I(9,33): 0.21684777736663818	 ([grey?][performances,])
I(50,67): 0.21620619297027588	 ([joke][it! ).])
I(14,44): -0.21606087684631348	 ([eccentric][fooling])
I(13,23): -0.21584820747375488	 ([movie.][figure.])
I(48,54): -0.2153705358505249	 ([madame][wispy])
I(22,24): 0.21373260021209717	 ([hourglass][feel])
I(51,52): -0.21237334609031677	 ([mediums][usually])
I(34,52): -0.21172165870666504	 ([nobody][usually])
I(31,53): -0.21134096384048462	 ([characterisation][portrayed])
I(19,35): -0.21081429719924927	 ([attractive][told])
I(43,45): 0.21054330468177795	 ([deranged][supposed])
I(26,38): 0.2092539668083191	 ([head][laugh,])
I(0,45): -0.20888790488243103	 ([love][supposed])
I(38,54): -0.20887768268585205	 ([laugh,][wispy])
I(9,34): -0.20816969871520996	 ([grey?][nobody])
I(37,50): -0.207943856716156	 ([gets][joke])
I(25,35): 0.20772355794906616	 ([given][told])
I(13,51): -0.20762979984283447	 ([movie.][mediums])
I(7,55): 0.20724010467529297	 ([40s][females])
I(9,68): -0.20704883337020874	 ([grey?][contrast])
I(28,39): -0.20703113079071045	 ([much.][leave])
I(35,45): -0.20672139525413513	 ([told][supposed])
I(25,42): 0.2063964605331421	 ([given][much])
I(13,52): -0.20594358444213867	 ([movie.][usually])
I(54,55): -0.2057478427886963	 ([wispy][females])
I(3,43): 0.20484662055969238	 ([colour][deranged])
I(55,57): -0.2048129141330719	 ([females][drapery.])
I(38,52): 0.2034592628479004	 ([laugh,][usually])
I(19,59): -0.2033926248550415	 ([attractive][behaves])
I(24,55): 0.2028712034225464	 ([feel][females])
I(17,21): -0.20172393321990967	 ([actually][amazing])
I(12,22): -0.20169556140899658	 ([dominates][hourglass])
I(13,66): 0.20149993896484375	 ([movie.][backs])
I(25,32): 0.20146870613098145	 ([given][many])
I(37,44): -0.20094311237335205	 ([gets][fooling])
I(34,61): 0.20065170526504517	 ([nobody][retired])
I(14,17): 0.2006380558013916	 ([eccentric][actually])
I(45,52): -0.200540691614151	 ([supposed][usually])
I(9,10): -0.20032817125320435	 ([grey?][margaret])
I(34,68): 0.2002960443496704	 ([nobody][contrast])
I(60,61): 0.20028918981552124	 ([like][retired])
I(30,49): 0.20009559392929077	 ([developed][arcati])
I(19,54): -0.20006811618804932	 ([attractive][wispy])
I(43,64): -0.19982194900512695	 ([deranged][really])
I(22,53): -0.19950735569000244	 ([hourglass][portrayed])
I(64,67): 0.1991748809814453	 ([really][it! ).])
I(55,66): 0.19890522956848145	 ([females][backs])
I(34,63): -0.1986064910888672	 ([nobody][( we'll])
I(19,22): 0.19848960638046265	 ([attractive][hourglass])
I(23,54): -0.19801300764083862	 ([figure.][wispy])
I(30,61): -0.1979151964187622	 ([developed][retired])
I(0,3): 0.19708728790283203	 ([love][colour])
I(42,46): -0.19556602835655212	 ([much][surprisingly])
I(13,22): -0.19499874114990234	 ([movie.][hourglass])
I(22,28): 0.19452440738677979	 ([hourglass][much.])
I(27,28): -0.19417768716812134	 ([rather][much.])
I(29,68): 0.1938108205795288	 ([probably][contrast])
I(42,49): -0.19359779357910156	 ([much][arcati])
I(59,61): 0.19247621297836304	 ([behaves][retired])
I(34,62): -0.19207537174224854	 ([nobody][headmistress])
I(4,65): -0.19136425852775574	 ([films][put])
I(22,68): -0.19087111949920654	 ([hourglass][contrast])
I(51,60): -0.19049298763275146	 ([mediums][like])
I(26,55): -0.19016534090042114	 ([head][females])
I(8,22): 0.19003498554229736	 ([clothes][hourglass])
I(26,54): -0.1892734169960022	 ([head][wispy])
I(14,24): 0.1887415647506714	 ([eccentric][feel])
I(24,60): 0.18847733736038208	 ([feel][like])
I(14,22): 0.18797814846038818	 ([eccentric][hourglass])
I(22,57): 0.1878756582736969	 ([hourglass][drapery.])
I(13,55): 0.18754839897155762	 ([movie.][females])
I(16,22): 0.1874287724494934	 ([garb][hourglass])
I(10,67): -0.18628054857254028	 ([margaret][it! ).])
I(34,60): -0.1857425570487976	 ([nobody][like])
I(14,68): 0.18464410305023193	 ([eccentric][contrast])
I(52,55): -0.18350660800933838	 ([usually][females])
I(30,59): -0.18331876397132874	 ([developed][behaves])
I(42,47): 0.18299508094787598	 ([much][earth.])
I(0,16): -0.18298625946044922	 ([love][garb])
I(28,49): -0.18266451358795166	 ([much.][arcati])
I(30,41): 0.18241867423057556	 ([developed]["])
I(28,32): 0.18216091394424438	 ([much.][many])
I(59,63): -0.1821005940437317	 ([behaves][( we'll])
I(51,57): 0.18151503801345825	 ([mediums][drapery.])
I(35,36): -0.18118885159492493	 ([told][" if])
I(30,38): 0.181033194065094	 ([developed][laugh,])
I(45,59): 0.17973890900611877	 ([supposed][behaves])
I(14,48): 0.17965304851531982	 ([eccentric][madame])
I(42,59): -0.17910003662109375	 ([much][behaves])
I(33,36): 0.17904925346374512	 ([performances,][" if])
I(23,37): 0.1790408492088318	 ([figure.][gets])
I(22,67): 0.17873519659042358	 ([hourglass][it! ).])
I(33,52): -0.17826712131500244	 ([performances,][usually])
I(47,57): -0.17826014757156372	 ([earth.][drapery.])
