---------- AND Interactions ----------
I(10,12): 6.317159652709961	 ([terrific][cast])
I(32,37): -0.6784183979034424	 ([story][victim])
I(2,5): -0.676703691482544	 ([delight][songs,])
I(19,51): -0.6733914613723755	 ([silly][great])
I(10,57): 0.6713790893554688	 ([terrific][looking])
I(0,1): -0.6701032519340515	 ([damsel][distress])
I(20,27): -0.6671533584594727	 ([plot][burns])
I(12,26): -0.66656494140625	 ([cast][england])
I(3,5): 0.6652752161026001	 ([great][songs,])
I(30,32): -0.6605080962181091	 ([secretary.][story])
I(22,32): -0.6594453454017639	 ([film][story])
I(5,12): 0.659382700920105	 ([songs,][cast])
I(22,50): -0.6587378978729248	 ([film][plot.])
I(48): 0.6582937240600586	 ([father.])
I(57): -0.652435839176178	 ([looking])
I(5,21): -0.652376651763916	 ([songs,][astaire])
I(37,43): 0.6507195234298706	 ([victim][captive])
I(43): -0.6478935480117798	 ([captive])
I(52,54): -0.6407694220542908	 ([songs][foggy])
I(0): 0.6319119930267334	 ([damsel])
I(19,62): 0.6311181783676147	 ([silly][it,])
I(59,60): -0.6295598745346069	 ([nice][work])
I(32,34): -0.6279137134552002	 ([story][bug])
I(10,63): 0.6206550598144531	 ([terrific][can't])
I(17): -0.6201362609863281	 ([burns.])
I(50,57): -0.6143543720245361	 ([plot.][looking])
I(10,47): 0.610539436340332	 ([terrific][docile])
I(1,24): -0.6104617714881897	 ([distress][dance])
I(53,54): -0.6094858646392822	 ([include][foggy])
I(1): -0.6093693375587463	 ([distress])
I(16,19): 0.6078522205352783	 ([george][silly])
I(0,10): -0.6074130535125732	 ([damsel][terrific])
I(15,17): 0.6059558391571045	 ([allen][burns.])
I(2,47): 0.6042556762695312	 ([delight][docile])
I(10,49): 0.6020071506500244	 ([terrific][silly])
I(10,35): 0.597130537033081	 ([terrific][women])
I(12,13): -0.5940930843353271	 ([cast][headed])
I(19,37): 0.5903632640838623	 ([silly][victim])
I(2,43): 0.5878673791885376	 ([delight][captive])
I(25,26): -0.5861688852310181	 ([star][england])
I(30,45): 0.5851415991783142	 ([secretary.][domineering])
I(14,16): 0.5782327055931091	 ([gracie][george])
I(46,50): -0.5767239332199097	 ([aunt][plot.])
I(22): -0.5757235288619995	 ([film])
I(12,34): 0.5749368667602539	 ([cast][bug])
I(24,45): -0.5722112655639648	 ([dance][domineering])
I(17,20): -0.5717297792434692	 ([burns.][plot])
I(5,19): 0.5697797536849976	 ([songs,][silly])
I(33,37): -0.566561222076416	 ([love][victim])
I(7,12): 0.5642886161804199	 ([astaire,][cast])
I(46): 0.5636838674545288	 ([aunt])
I(2,6): 0.5630109310150146	 ([delight][fred])
I(28,29): -0.559522807598114	 ([publicist][allen])
I(2,52): -0.5582044124603271	 ([delight][songs])
I(2,13): 0.5572001934051514	 ([delight][headed])
I(39,45): 0.5564155578613281	 ([right.][domineering])
I(28,45): 0.5563515424728394	 ([publicist][domineering])
I(5,32): -0.5518782138824463	 ([songs,][story])
I(1,23): -0.5515437126159668	 ([distress][american])
I(13): -0.5431983470916748	 ([headed])
I(6,7): 0.5424535274505615	 ([fred][astaire,])
I(1,43): 0.5414945483207703	 ([distress][captive])
I(11): -0.5412139892578125	 ([supporting])
I(19,33): -0.5369493961334229	 ([silly][love])
I(2,62): -0.5367715358734131	 ([delight][it,])
I(12,30): -0.5349732041358948	 ([cast][secretary.])
I(4,20): 0.5339818000793457	 ([gershwin][plot])
I(4,13): 0.5291664600372314	 ([gershwin][headed])
I(19,56): -0.5263497829437256	 ([silly][things])
I(56,57): 0.526064932346344	 ([things][looking])
I(2,55): -0.5247641801834106	 ([delight][day,])
I(22,27): -0.5241715908050537	 ([film][burns])
I(11,50): -0.523833155632019	 ([supporting][plot.])
I(27,34): 0.5204358100891113	 ([burns][bug])
I(40,45): 0.5197696685791016	 ([runs][domineering])
I(11,13): 0.5173081755638123	 ([supporting][headed])
I(24,25): -0.516526460647583	 ([dance][star])
I(12,63): -0.5165038108825684	 ([cast][can't])
I(32,62): -0.5139455795288086	 ([story][it,])
I(12,31): 0.5139095783233643	 ([cast][concoct])
I(26,27): 0.5120642781257629	 ([england][burns])
I(7,9): -0.510823130607605	 ([astaire,][fontaine,])
I(3,4): 0.5058373212814331	 ([great][gershwin])
I(21,32): -0.5022575855255127	 ([astaire][story])
I(27,50): -0.4992203712463379	 ([burns][plot.])
I(10,16): -0.49826788902282715	 ([terrific][george])
I(18,19): 0.4974493980407715	 ([typically][silly])
I(27,37): 0.4959827661514282	 ([burns][victim])
I(37,38): 0.49420416355133057	 ([victim][left])
I(24): 0.4921081066131592	 ([dance])
I(19,22): -0.48988163471221924	 ([silly][film])
I(22,63): -0.48799431324005127	 ([film][can't])
I(39): 0.48768460750579834	 ([right.])
I(1,13): -0.4876120090484619	 ([distress][headed])
I(23,25): -0.48673105239868164	 ([american][star])
I(21,30): -0.48627883195877075	 ([astaire][secretary.])
I(12,21): 0.4853363037109375	 ([cast][astaire])
I(7,23): -0.48392772674560547	 ([astaire,][american])
I(32,35): -0.48120760917663574	 ([story][women])
I(50,63): -0.4799307584762573	 ([plot.][can't])
I(47): -0.479238897562027	 ([docile])
I(38,39): -0.4790124297142029	 ([left][right.])
I(34,49): 0.4773530960083008	 ([bug][silly])
I(22,45): -0.47715282440185547	 ([film][domineering])
I(51,53): 0.47705894708633423	 ([great][include])
I(7,14): -0.4762117862701416	 ([astaire,][gracie])
I(4,21): -0.4751245975494385	 ([gershwin][astaire])
I(11,20): -0.47242867946624756	 ([supporting][plot])
I(55,57): 0.4711596369743347	 ([day,][looking])
I(42): 0.4693399667739868	 ([held])
I(29,30): 0.4673684239387512	 ([allen][secretary.])
I(34,45): 0.46567416191101074	 ([bug][domineering])
I(7,26): -0.4625650644302368	 ([astaire,][england])
I(1,45): 0.46222686767578125	 ([distress][domineering])
I(0,14): 0.4603734016418457	 ([damsel][gracie])
I(6,9): 0.4567795395851135	 ([fred][fontaine,])
I(7,31): -0.4562263488769531	 ([astaire,][concoct])
I(54,55): 0.4557703733444214	 ([foggy][day,])
I(58): 0.45466649532318115	 ([up,])
I(20,62): 0.4545220732688904	 ([plot][it,])
I(11,19): -0.4525752067565918	 ([supporting][silly])
I(17,18): -0.4525567293167114	 ([burns.][typically])
I(2,22): 0.4507097005844116	 ([delight][film])
I(1,44): -0.44972652196884155	 ([distress][castle])
I(5,6): -0.4494776725769043	 ([songs,][fred])
I(12,22): -0.44779205322265625	 ([cast][film])
I(12,20): -0.4446110725402832	 ([cast][plot])
I(43,50): -0.44447970390319824	 ([captive][plot.])
I(10,43): -0.44196808338165283	 ([terrific][captive])
I(12,39): 0.4409266710281372	 ([cast][right.])
I(24,34): 0.43935084342956543	 ([dance][bug])
I(13,32): -0.4392227530479431	 ([headed][story])
I(1,26): -0.4367991089820862	 ([distress][england])
I(16,21): -0.43481898307800293	 ([george][astaire])
I(11,28): -0.43298566341400146	 ([supporting][publicist])
I(31,45): 0.43145042657852173	 ([concoct][domineering])
I(11,26): -0.4301205277442932	 ([supporting][england])
I(21,31): -0.42868733406066895	 ([astaire][concoct])
I(23,50): -0.4284602999687195	 ([american][plot.])
I(23,41): -0.42786699533462524	 ([american][fontaine])
I(5,45): 0.4208097457885742	 ([songs,][domineering])
I(2,17): -0.4201819896697998	 ([delight][burns.])
I(35,36): 0.416179895401001	 ([women][falling])
I(2,7): 0.4157528877258301	 ([delight][astaire,])
I(2,33): -0.41373777389526367	 ([delight][love])
I(15,29): 0.41119056940078735	 ([allen][allen])
I(27,40): -0.4111522436141968	 ([burns][runs])
I(37,62): 0.40924549102783203	 ([victim][it,])
I(7,30): -0.40812593698501587	 ([astaire,][secretary.])
I(28,54): -0.40756428241729736	 ([publicist][foggy])
I(23,40): -0.40714502334594727	 ([american][runs])
I(21,49): -0.40616941452026367	 ([astaire][silly])
I(12,46): -0.405584454536438	 ([cast][aunt])
I(24,52): -0.4052509069442749	 ([dance][songs])
I(37,54): 0.4026258587837219	 ([victim][foggy])
I(37,49): 0.4015200138092041	 ([victim][silly])
I(0,32): -0.40129613876342773	 ([damsel][story])
I(7,17): -0.40091776847839355	 ([astaire,][burns.])
I(51,54): -0.4004809260368347	 ([great][foggy])
I(63): -0.40009963512420654	 ([can't])
I(1,9): 0.3990171551704407	 ([distress][fontaine,])
I(42,43): -0.39832091331481934	 ([held][captive])
I(2,35): 0.3975856304168701	 ([delight][women])
I(11,40): -0.39639610052108765	 ([supporting][runs])
I(7,22): -0.3948795795440674	 ([astaire,][film])
I(11,27): -0.39464807510375977	 ([supporting][burns])
I(13,22): -0.39008629322052	 ([headed][film])
I(15,20): -0.3836390972137451	 ([allen][plot])
I(19,28): 0.3827143907546997	 ([silly][publicist])
I(41,50): -0.3825901746749878	 ([fontaine][plot.])
I(19,45): 0.3825037479400635	 ([silly][domineering])
I(28,37): 0.3810969591140747	 ([publicist][victim])
I(26,30): -0.3800455927848816	 ([england][secretary.])
I(6,40): -0.3799102306365967	 ([fred][runs])
I(19,26): -0.3773108720779419	 ([silly][england])
I(1,52): -0.3767756223678589	 ([distress][songs])
I(6,16): 0.374290406703949	 ([fred][george])
I(27,41): -0.3736680746078491	 ([burns][fontaine])
I(39,63): 0.3735882043838501	 ([right.][can't])
I(20,23): -0.37325233221054077	 ([plot][american])
I(16,32): -0.372130811214447	 ([george][story])
I(47,48): 0.3706248104572296	 ([docile][father.])
I(50,52): -0.370585560798645	 ([plot.][songs])
I(28,62): 0.37043094635009766	 ([publicist][it,])
I(9): 0.3695622682571411	 ([fontaine,])
I(22,37): -0.36787259578704834	 ([film][victim])
I(16,34): 0.36780405044555664	 ([george][bug])
I(21,23): -0.36592817306518555	 ([astaire][american])
I(16,20): -0.36515092849731445	 ([george][plot])
I(28,50): -0.3642079830169678	 ([publicist][plot.])
I(30,54): -0.3637693524360657	 ([secretary.][foggy])
I(45,62): 0.36334848403930664	 ([domineering][it,])
I(5): 0.36256909370422363	 ([songs,])
I(5,28): 0.3623555898666382	 ([songs,][publicist])
I(19,31): 0.3611118793487549	 ([silly][concoct])
I(51,52): -0.3610970973968506	 ([great][songs])
I(20,40): -0.3604288697242737	 ([plot][runs])
I(27,45): 0.3591505289077759	 ([burns][domineering])
I(1,50): -0.35899102687835693	 ([distress][plot.])
I(10,28): 0.35838639736175537	 ([terrific][publicist])
I(32,49): -0.3572443723678589	 ([story][silly])
I(8,12): -0.3570427894592285	 ([joan][cast])
I(2,40): 0.3560541272163391	 ([delight][runs])
I(23,30): -0.3559988737106323	 ([american][secretary.])
I(10,23): 0.35484957695007324	 ([terrific][american])
I(46,48): -0.3539917469024658	 ([aunt][father.])
I(32,52): -0.35305511951446533	 ([story][songs])
I(11,23): -0.3523675799369812	 ([supporting][american])
I(14): 0.3516404628753662	 ([gracie])
I(23,37): -0.3505218029022217	 ([american][victim])
I(2,24): -0.3482820987701416	 ([delight][dance])
I(10,53): 0.3478717803955078	 ([terrific][include])
I(2,45): 0.3470885753631592	 ([delight][domineering])
I(10,61): 0.3470029830932617	 ([terrific][get])
I(12,37): 0.34578371047973633	 ([cast][victim])
I(9,19): 0.3457179069519043	 ([fontaine,][silly])
I(7,54): -0.34244394302368164	 ([astaire,][foggy])
I(0,8): 0.3420789837837219	 ([damsel][joan])
I(34,36): 0.34089338779449463	 ([bug][falling])
I(27,62): 0.3402913808822632	 ([burns][it,])
I(52,53): 0.33859801292419434	 ([songs][include])
I(10,40): 0.3384969234466553	 ([terrific][runs])
I(42,47): 0.33660927414894104	 ([held][docile])
I(0,15): 0.3363035321235657	 ([damsel][allen])
I(17,22): -0.3359614610671997	 ([burns.][film])
I(62,63): -0.3354889452457428	 ([it,][can't])
I(21,62): -0.3347618579864502	 ([astaire][it,])
I(5,37): 0.3346707820892334	 ([songs,][victim])
I(19,27): 0.3339625597000122	 ([silly][burns])
I(5,24): -0.33232414722442627	 ([songs,][dance])
I(46,47): 0.3312833309173584	 ([aunt][docile])
I(26,45): -0.33027005195617676	 ([england][domineering])
I(6,19): 0.3301997184753418	 ([fred][silly])
I(5,27): 0.32996100187301636	 ([songs,][burns])
I(22,25): -0.3299328684806824	 ([film][star])
I(33,50): -0.3264886140823364	 ([love][plot.])
I(12,43): 0.3264045715332031	 ([cast][captive])
I(21,24): -0.3262059688568115	 ([astaire][dance])
I(61): -0.32600831985473633	 ([get])
I(10,19): 0.3250424861907959	 ([terrific][silly])
I(22,40): -0.32486432790756226	 ([film][runs])
I(21,28): -0.32262980937957764	 ([astaire][publicist])
I(1,30): -0.32182276248931885	 ([distress][secretary.])
I(32,41): -0.32126903533935547	 ([story][fontaine])
I(13,40): -0.3201441168785095	 ([headed][runs])
I(10,30): -0.3197811245918274	 ([terrific][secretary.])
I(1,47): 0.3180370330810547	 ([distress][docile])
I(11,22): -0.31721246242523193	 ([supporting][film])
I(12,50): -0.31688928604125977	 ([cast][plot.])
I(27,28): 0.31668567657470703	 ([burns][publicist])
I(2,54): 0.3163374066352844	 ([delight][foggy])
I(32,45): -0.31549668312072754	 ([story][domineering])
I(14,27): 0.31511956453323364	 ([gracie][burns])
I(0,43): -0.31506097316741943	 ([damsel][captive])
I(17,40): -0.3146641254425049	 ([burns.][runs])
I(16,37): 0.3146491050720215	 ([george][victim])
I(40,50): -0.3138490319252014	 ([runs][plot.])
I(7,43): -0.312965989112854	 ([astaire,][captive])
I(19,52): -0.31266701221466064	 ([silly][songs])
I(0,27): -0.3121148347854614	 ([damsel][burns])
I(19,60): -0.3105928897857666	 ([silly][work])
I(19,24): -0.3102724552154541	 ([silly][dance])
I(18): -0.31003010272979736	 ([typically])
I(29): -0.3095983862876892	 ([allen])
I(50,62): 0.30942636728286743	 ([plot.][it,])
I(52,56): -0.30908823013305664	 ([songs][things])
I(12,14): -0.3072633743286133	 ([cast][gracie])
I(21,50): 0.3071998357772827	 ([astaire][plot.])
I(20,26): -0.3065081834793091	 ([plot][england])
I(28,30): 0.3057289719581604	 ([publicist][secretary.])
I(7,16): -0.30483245849609375	 ([astaire,][george])
I(3,7): 0.3017904758453369	 ([great][astaire,])
I(9,23): 0.3014015555381775	 ([fontaine,][american])
I(7,28): -0.3007768392562866	 ([astaire,][publicist])
I(12,52): 0.3003048896789551	 ([cast][songs])
I(33,34): 0.2998957633972168	 ([love][bug])
I(21,46): -0.299686074256897	 ([astaire][aunt])
I(11,32): -0.2985445261001587	 ([supporting][story])
I(1,3): 0.2966150641441345	 ([distress][great])
I(4,9): -0.29606497287750244	 ([gershwin][fontaine,])
I(34,62): 0.2958049774169922	 ([bug][it,])
I(32,43): -0.2944096326828003	 ([story][captive])
I(21,43): -0.29423999786376953	 ([astaire][captive])
I(20,21): 0.2933882474899292	 ([plot][astaire])
I(28,43): 0.2931239604949951	 ([publicist][captive])
I(10,41): -0.2921280860900879	 ([terrific][fontaine])
I(60): 0.29041147232055664	 ([work])
I(5,13): 0.29033923149108887	 ([songs,][headed])
I(20,56): -0.2902876138687134	 ([plot][things])
I(7,35): -0.2892460823059082	 ([astaire,][women])
I(8,22): -0.28912025690078735	 ([joan][film])
I(12,56): -0.2890068292617798	 ([cast][things])
I(4,52): -0.28899216651916504	 ([gershwin][songs])
I(2,25): -0.28880637884140015	 ([delight][star])
I(15,45): -0.2885453701019287	 ([allen][domineering])
I(20,28): -0.28726887702941895	 ([plot][publicist])
I(8,41): -0.2871825098991394	 ([joan][fontaine])
I(23,31): -0.28705716133117676	 ([american][concoct])
I(15,50): -0.2869443893432617	 ([allen][plot.])
I(2,21): -0.28672146797180176	 ([delight][astaire])
I(31,48): -0.28500646352767944	 ([concoct][father.])
I(9,12): 0.2849400043487549	 ([fontaine,][cast])
I(20,39): 0.28454989194869995	 ([plot][right.])
I(7,62): -0.2833137512207031	 ([astaire,][it,])
I(21,55): -0.283160924911499	 ([astaire][day,])
I(21,57): 0.2830467224121094	 ([astaire][looking])
I(21,34): -0.2827317714691162	 ([astaire][bug])
I(4,40): 0.2821168303489685	 ([gershwin][runs])
I(10,45): 0.28206896781921387	 ([terrific][domineering])
I(2,38): 0.2815183401107788	 ([delight][left])
I(16): -0.281333863735199	 ([george])
I(5,14): -0.2805730104446411	 ([songs,][gracie])
I(0,7): -0.28053975105285645	 ([damsel][astaire,])
I(58,62): -0.27978456020355225	 ([up,][it,])
I(30,48): -0.279707133769989	 ([secretary.][father.])
I(2,4): -0.2796051502227783	 ([delight][gershwin])
I(3,14): 0.27834999561309814	 ([great][gracie])
I(1,11): -0.27760833501815796	 ([distress][supporting])
I(47,51): 0.2775416374206543	 ([docile][great])
I(45,54): -0.2771551012992859	 ([domineering][foggy])
I(26,43): -0.2770836353302002	 ([england][captive])
I(5,33): -0.27700817584991455	 ([songs,][love])
I(17,28): -0.27700483798980713	 ([burns.][publicist])
I(24,57): 0.2769777774810791	 ([dance][looking])
I(7,25): -0.27693599462509155	 ([astaire,][star])
I(23,27): -0.27692902088165283	 ([american][burns])
I(11,63): -0.2767215967178345	 ([supporting][can't])
I(3,11): 0.27599000930786133	 ([great][supporting])
I(10,39): -0.27562737464904785	 ([terrific][right.])
I(58,59): 0.2744717597961426	 ([up,][nice])
I(47,63): -0.27420949935913086	 ([docile][can't])
I(56,59): -0.2738687992095947	 ([things][nice])
I(8): -0.27258557081222534	 ([joan])
I(14,20): -0.27173399925231934	 ([gracie][plot])
I(0,4): 0.27164649963378906	 ([damsel][gershwin])
I(21,52): -0.2716190814971924	 ([astaire][songs])
I(21,37): -0.27150988578796387	 ([astaire][victim])
I(60,63): -0.2711966037750244	 ([work][can't])
I(23,35): -0.27066659927368164	 ([american][women])
I(36,45): 0.27049684524536133	 ([falling][domineering])
I(62): 0.270479679107666	 ([it,])
I(6,32): -0.26927924156188965	 ([fred][story])
I(34,54): 0.26828306913375854	 ([bug][foggy])
I(5,34): 0.2675666809082031	 ([songs,][bug])
I(42,55): -0.2662874460220337	 ([held][day,])
I(5,17): 0.2661019563674927	 ([songs,][burns.])
I(28,44): 0.2660369873046875	 ([publicist][castle])
I(3,30): -0.2654878497123718	 ([great][secretary.])
I(19,40): -0.26538199186325073	 ([silly][runs])
I(0,47): 0.26507988572120667	 ([damsel][docile])
I(27,55): 0.2642446756362915	 ([burns][day,])
I(32,44): -0.26328861713409424	 ([story][castle])
I(7,32): -0.26320409774780273	 ([astaire,][story])
I(0,50): 0.26267319917678833	 ([damsel][plot.])
I(12,28): -0.26201868057250977	 ([cast][publicist])
I(21,53): 0.26179051399230957	 ([astaire][include])
I(20,47): -0.26169872283935547	 ([plot][docile])
I(21,33): -0.2613818645477295	 ([astaire][love])
I(7,24): -0.2612183094024658	 ([astaire,][dance])
I(34,43): 0.2612074613571167	 ([bug][captive])
I(14,32): 0.26056718826293945	 ([gracie][story])
I(4,57): 0.26054662466049194	 ([gershwin][looking])
I(26,41): -0.2604759931564331	 ([england][fontaine])
I(28,58): 0.25986456871032715	 ([publicist][up,])
I(23,43): -0.25971633195877075	 ([american][captive])
I(20,43): -0.2593119144439697	 ([plot][captive])
I(30,50): -0.25928837060928345	 ([secretary.][plot.])
I(23,47): -0.25888046622276306	 ([american][docile])
I(1,34): 0.25885796546936035	 ([distress][bug])
I(21,51): -0.2588326930999756	 ([astaire][great])
I(31,56): -0.2584270238876343	 ([concoct][things])
I(12,18): 0.25687694549560547	 ([cast][typically])
I(20,24): 0.25619643926620483	 ([plot][dance])
I(52,58): -0.25606584548950195	 ([songs][up,])
I(36): -0.2558819055557251	 ([falling])
I(5,57): 0.2556726932525635	 ([songs,][looking])
I(27,44): -0.2556276321411133	 ([burns][castle])
I(11,30): -0.2556259036064148	 ([supporting][secretary.])
I(12,25): 0.25429797172546387	 ([cast][star])
I(19,59): 0.25383591651916504	 ([silly][nice])
I(31,54): -0.252602219581604	 ([concoct][foggy])
I(28,39): 0.2525831460952759	 ([publicist][right.])
I(32,33): -0.2519819736480713	 ([story][love])
I(39,50): 0.251764714717865	 ([right.][plot.])
I(26,31): -0.2510393261909485	 ([england][concoct])
I(14,17): 0.25039172172546387	 ([gracie][burns.])
I(27,32): -0.24940741062164307	 ([burns][story])
I(2,16): 0.24863600730895996	 ([delight][george])
I(26,32): -0.24803507328033447	 ([england][story])
I(2,39): -0.24752795696258545	 ([delight][right.])
I(27,35): 0.2468947172164917	 ([burns][women])
I(9,41): 0.24634385108947754	 ([fontaine,][fontaine])
I(12,17): -0.2453451156616211	 ([cast][burns.])
I(1,27): 0.24456852674484253	 ([distress][burns])
I(7,13): 0.24443817138671875	 ([astaire,][headed])
I(28,52): 0.24410855770111084	 ([publicist][songs])
I(7,29): 0.2426714301109314	 ([astaire,][allen])
I(19,39): 0.2419205904006958	 ([silly][right.])
I(5,40): 0.24096006155014038	 ([songs,][runs])
I(19,53): -0.2407706379890442	 ([silly][include])
I(16,41): -0.24052965641021729	 ([george][fontaine])
I(30,33): -0.2405286431312561	 ([secretary.][love])
I(11,17): -0.2398698329925537	 ([supporting][burns.])
I(19,63): -0.23975062370300293	 ([silly][can't])
I(16,45): 0.23963189125061035	 ([george][domineering])
I(54): -0.23959285020828247	 ([foggy])
I(21,27): -0.23941576480865479	 ([astaire][burns])
I(40,54): -0.23928391933441162	 ([runs][foggy])
I(60,61): -0.23867124319076538	 ([work][get])
I(10,42): -0.23861908912658691	 ([terrific][held])
I(44,51): -0.23846423625946045	 ([castle][great])
I(3,16): 0.23813682794570923	 ([great][george])
