---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: crappy
Player 3: movies
Player 4: life,
Player 5: one
Player 6: must
Player 7: among
Player 8: worst.
Player 9: definately
Player 10: bottom
Player 11: 100
Player 12: material
Player 13: ( imo,
Player 14: is ).
Player 15: follow
Player 16: two
Player 17: couples,
Player 18: dodds
Player 19: ( billy
Player 20: bob
Player 21: thornton
Player 22: lonnie
Player 23: earl
Player 24: natasha
Player 25: richardson
Player 26: darlene )
Player 27: kirkendalls
Player 28: ( patrick
Player 29: swayze
Player 30: roy
Player 31: charlize
Player 32: theron
Player 33: candy )
Player 34: one
Player 35: car
Player 36: roadtrip
Player 37: reno.
Player 38: apparently,
Player 39: lonnie
Player 40: happy
Player 41: sex - life,
Player 42: cheats
Player 43: wife
Player 44: candy,
Player 45: who's
Player 46: despirately
Player 47: trying
Player 48: baby.
Player 49: roy,
Player 50: meanwhile,
Player 51: sure
Player 52: sperm
Player 53: ok
Player 54: he's
Player 55: getting
Player 56: checked
Player 57: doctor.
Player 58: now,
Player 59: read
Player 60: back
Player 61: dvd,
Player 62: girlfriend
Player 63: didn't,
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -3.088937282562256	 ([bob][thornton])
I(36,41): 0.23315560817718506	 ([roadtrip][sex - life,])
I(32,61): 0.2322678565979004	 ([theron][dvd,])
I(47,58): 0.23110663890838623	 ([trying][now,])
I(8,33): -0.23073148727416992	 ([worst.][candy )])
I(39,44): -0.22940599918365479	 ([lonnie][candy,])
I(2,6): 0.229164719581604	 ([crappy][must])
I(17,36): -0.22852224111557007	 ([couples,][roadtrip])
I(19,62): -0.22809171676635742	 ([( billy][girlfriend])
I(22,46): 0.22664034366607666	 ([lonnie][despirately])
I(44,62): -0.22659599781036377	 ([candy,][girlfriend])
I(11,61): -0.22617030143737793	 ([100][dvd,])
I(19,44): -0.22564661502838135	 ([( billy][candy,])
I(1,61): -0.22421026229858398	 ([seen][dvd,])
I(13,25): 0.22407740354537964	 ([( imo,][richardson])
I(22,56): -0.22306787967681885	 ([lonnie][checked])
I(2,46): -0.22235548496246338	 ([crappy][despirately])
I(19,35): -0.22181928157806396	 ([( billy][car])
I(52,55): 0.22089433670043945	 ([sperm][getting])
I(1,56): -0.22025024890899658	 ([seen][checked])
I(4,36): -0.2202455997467041	 ([life,][roadtrip])
I(23,29): 0.21942317485809326	 ([earl][swayze])
I(21,28): -0.2193608283996582	 ([thornton][( patrick])
I(52,53): 0.21882569789886475	 ([sperm][ok])
I(30,32): 0.21824800968170166	 ([roy][theron])
I(37,47): 0.21741366386413574	 ([reno.][trying])
I(8,38): -0.21738433837890625	 ([worst.][apparently,])
I(21,37): 0.2172999382019043	 ([thornton][reno.])
I(39,43): -0.21726763248443604	 ([lonnie][wife])
I(42,58): 0.21703505516052246	 ([cheats][now,])
I(58,63): -0.21668100357055664	 ([now,][didn't,])
I(2,41): -0.2162381410598755	 ([crappy][sex - life,])
I(29,49): 0.21500587463378906	 ([swayze][roy,])
I(10,11): 0.2146005630493164	 ([bottom][100])
I(41,49): 0.21415090560913086	 ([sex - life,][roy,])
I(13,58): 0.21343809366226196	 ([( imo,][now,])
I(0,3): 0.2133699655532837	 ([i've][movies])
I(24,48): -0.21336597204208374	 ([natasha][baby.])
I(35,36): 0.21288073062896729	 ([car][roadtrip])
I(18,57): -0.21244192123413086	 ([dodds][doctor.])
I(22,31): 0.2115710973739624	 ([lonnie][charlize])
I(42,44): 0.21151280403137207	 ([cheats][candy,])
I(18,24): -0.21131479740142822	 ([dodds][natasha])
I(33,40): -0.21100056171417236	 ([candy )][happy])
I(37,40): 0.21095573902130127	 ([reno.][happy])
I(54,62): -0.21071219444274902	 ([he's][girlfriend])
I(21,25): -0.21035635471343994	 ([thornton][richardson])
I(14,48): -0.21030110120773315	 ([is ).][baby.])
I(44,45): 0.20982444286346436	 ([candy,][who's])
I(17,44): 0.20981842279434204	 ([couples,][candy,])
I(4,13): 0.20950579643249512	 ([life,][( imo,])
I(11,12): -0.20920956134796143	 ([100][material])
I(15,19): -0.20920467376708984	 ([follow][( billy])
I(4,15): 0.20888996124267578	 ([life,][follow])
I(25,39): -0.20881521701812744	 ([richardson][lonnie])
I(33,52): -0.2088109254837036	 ([candy )][sperm])
I(28,35): -0.20865416526794434	 ([( patrick][car])
I(53,56): -0.20852422714233398	 ([ok][checked])
I(15,35): -0.2080986499786377	 ([follow][car])
I(24,47): 0.20751619338989258	 ([natasha][trying])
I(33,60): -0.20681536197662354	 ([candy )][back])
I(47,50): -0.20646631717681885	 ([trying][meanwhile,])
I(33,35): -0.20622098445892334	 ([candy )][car])
I(52,63): 0.20534217357635498	 ([sperm][didn't,])
I(20,39): -0.20517957210540771	 ([bob][lonnie])
I(31,42): 0.20488250255584717	 ([charlize][cheats])
I(31,41): 0.20480728149414062	 ([charlize][sex - life,])
I(4,25): -0.20471441745758057	 ([life,][richardson])
I(3,63): 0.20365917682647705	 ([movies][didn't,])
I(15,33): 0.20352232456207275	 ([follow][candy )])
I(18,60): -0.2035120725631714	 ([dodds][back])
I(19,31): 0.20281434059143066	 ([( billy][charlize])
I(3,57): -0.20260107517242432	 ([movies][doctor.])
I(25,56): -0.20229601860046387	 ([richardson][checked])
I(33,56): -0.20151877403259277	 ([candy )][checked])
I(47,54): -0.20119130611419678	 ([trying][he's])
I(22,26): 0.2008073329925537	 ([lonnie][darlene )])
I(19,36): -0.20023119449615479	 ([( billy][roadtrip])
I(39,54): -0.20019376277923584	 ([lonnie][he's])
I(28,56): -0.19995760917663574	 ([( patrick][checked])
I(7,15): -0.19994640350341797	 ([among][follow])
I(36,60): 0.19975411891937256	 ([roadtrip][back])
I(20,52): -0.19975292682647705	 ([bob][sperm])
I(3,56): -0.19904184341430664	 ([movies][checked])
I(8,51): 0.1988215446472168	 ([worst.][sure])
I(20,36): 0.1983722448348999	 ([bob][roadtrip])
I(2,51): 0.19826841354370117	 ([crappy][sure])
I(13,45): 0.19814950227737427	 ([( imo,][who's])
I(39,48): -0.19781357049942017	 ([lonnie][baby.])
I(25,61): -0.1976257562637329	 ([richardson][dvd,])
I(32,52): 0.1973026990890503	 ([theron][sperm])
I(23,41): 0.19632112979888916	 ([earl][sex - life,])
I(31,62): 0.1953674554824829	 ([charlize][girlfriend])
I(14,19): -0.1947309970855713	 ([is ).][( billy])
I(20,47): -0.1946885585784912	 ([bob][trying])
I(26,32): 0.19423431158065796	 ([darlene )][theron])
I(35,63): -0.1940596103668213	 ([car][didn't,])
I(3,13): 0.19405323266983032	 ([movies][( imo,])
I(27,44): 0.19258487224578857	 ([kirkendalls][candy,])
I(4,38): 0.19196897745132446	 ([life,][apparently,])
I(21,33): -0.19154345989227295	 ([thornton][candy )])
I(13,62): 0.19123715162277222	 ([( imo,][girlfriend])
I(8,36): 0.19095706939697266	 ([worst.][roadtrip])
I(33,39): -0.19091904163360596	 ([candy )][lonnie])
I(14,31): -0.19047927856445312	 ([is ).][charlize])
I(38,41): -0.1901240348815918	 ([apparently,][sex - life,])
I(43,57): -0.19005560874938965	 ([wife][doctor.])
I(32,43): -0.18999242782592773	 ([theron][wife])
I(40,44): -0.18966853618621826	 ([happy][candy,])
I(21,56): -0.1891956329345703	 ([thornton][checked])
I(25,29): 0.18901872634887695	 ([richardson][swayze])
I(6,35): -0.1885601282119751	 ([must][car])
I(2,60): -0.1881788969039917	 ([crappy][back])
I(21,36): 0.18755686283111572	 ([thornton][roadtrip])
I(25,62): 0.18746662139892578	 ([richardson][girlfriend])
I(58,62): -0.1873253583908081	 ([now,][girlfriend])
I(25,41): 0.18700158596038818	 ([richardson][sex - life,])
I(48,60): 0.1865183711051941	 ([baby.][back])
I(42,59): 0.18585991859436035	 ([cheats][read])
I(18,42): -0.1852731704711914	 ([dodds][cheats])
I(44,56): -0.1851961612701416	 ([candy,][checked])
I(8,16): 0.18402481079101562	 ([worst.][two])
I(4,58): 0.18393123149871826	 ([life,][now,])
I(55,58): 0.18377017974853516	 ([getting][now,])
