---------- AND Interactions ----------
I(19): 6.982874393463135	 ([exhilarating.])
I(1,20): 0.6292668581008911	 ([film.][film])
I(8,56): -0.6240094900131226	 ([game][films])
I(10): -0.6153704524040222	 ([movie])
I(6,47): -0.6080214977264404	 ([iranians][society])
I(55,57): -0.6057575941085815	 ([says][documents])
I(8,21): -0.6052366495132446	 ([game][deals])
I(23,33): 0.6023780703544617	 ([women][women])
I(1,8): -0.5902755260467529	 ([film.][game])
I(1,24): -0.5814877152442932	 ([film.][iran,])
I(50,56): -0.573197603225708	 ([antiquated][films])
I(19,39): 0.5731496810913086	 ([exhilarating.][sneak])
I(13,15): 0.572264552116394	 ([know][soccer])
I(46): -0.5695413947105408	 ([astonishing])
I(1,16): -0.5642527937889099	 ([film.][fan.])
I(9,20): -0.5584660768508911	 ([played][film])
I(24,47): -0.5534467697143555	 ([iran,][society])
I(16,20): -0.5501969456672668	 ([fan.][film])
I(13,19): 0.5420426726341248	 ([know][exhilarating.])
I(19,44): 0.5419091582298279	 ([exhilarating.][detained.])
I(15,20): -0.537147045135498	 ([soccer][film])
I(1,21): -0.5367299914360046	 ([film.][deals])
I(1,7): -0.5345222353935242	 ([film.][win])
I(7,19): -0.5298334956169128	 ([win][exhilarating.])
I(43,44): 0.5236811637878418	 ([caught][detained.])
I(19,46): 0.5172328352928162	 ([exhilarating.][astonishing])
I(20,50): -0.5156668424606323	 ([film][antiquated])
I(28,29): 0.5127534866333008	 ([arenas][amongst])
I(16): -0.5121033787727356	 ([fan.])
I(6,9): 0.5092843770980835	 ([iranians][played])
I(35,36): -0.5092635750770569	 ([despite][law,])
I(1,31): -0.5036460161209106	 ([film.][swearing])
I(0): -0.4990042448043823	 ([bad])
I(21,38): 0.4974607229232788	 ([deals][try])
I(19,47): -0.4972987174987793	 ([exhilarating.][society])
I(6,27): -0.49591881036758423	 ([iranians][sporting])
I(50,51): 0.49408257007598877	 ([antiquated][notions])
I(27,31): -0.4935738444328308	 ([sporting][swearing])
I(24,27): -0.4892823100090027	 ([iran,][sporting])
I(19,36): -0.4851555824279785	 ([exhilarating.][law,])
I(33,37): 0.4821414351463318	 ([women][women])
I(36): 0.4802742898464203	 ([law,])
I(27,30): -0.47762730717658997	 ([sporting][men])
I(13,14): 0.47647106647491455	 ([know][anything])
I(1,6): -0.4731268882751465	 ([film.][iranians])
I(54): 0.47295406460762024	 ([panahi])
I(21,47): 0.47122788429260254	 ([deals][society])
I(20): -0.4621845483779907	 ([film])
I(10,23): -0.4610622525215149	 ([movie][women])
I(15,23): -0.45360296964645386	 ([soccer][women])
I(1,10): 0.4518420696258545	 ([film.][movie])
I(53): -0.4507802128791809	 ([interview,])
I(44): -0.4496755003929138	 ([detained.])
I(6,7): -0.44492655992507935	 ([iranians][win])
I(36,50): 0.4448910355567932	 ([law,][antiquated])
I(17,21): -0.43469637632369995	 ([ending][deals])
I(21,46): 0.4322449564933777	 ([deals][astonishing])
I(17,20): -0.4317525029182434	 ([ending][film])
I(54,55): 0.428072065114975	 ([panahi][says])
I(42,44): -0.42273056507110596	 ([get][detained.])
I(19,48): -0.4200859069824219	 ([exhilarating.][could])
I(19,42): -0.41958606243133545	 ([exhilarating.][get])
I(8,20): -0.4195544123649597	 ([game][film])
I(6,10): 0.4172758460044861	 ([iranians][movie])
I(20,56): 0.4147217273712158	 ([film][films])
I(20,44): -0.4142295718193054	 ([film][detained.])
I(31,53): -0.40415340662002563	 ([swearing][interview,])
I(1,23): -0.3985779285430908	 ([film.][women])
I(6,53): 0.39794671535491943	 ([iranians][interview,])
I(18,56): 0.3958207964897156	 ([bus][films])
I(22,24): 0.39504313468933105	 ([issue][iran,])
I(20,33): -0.3945491313934326	 ([film][women])
I(7,27): -0.3922424912452698	 ([win][sporting])
I(51): 0.38906508684158325	 ([notions])
I(1,9): -0.3877897262573242	 ([film.][played])
I(27): -0.3788270354270935	 ([sporting])
I(48,52): -0.3722722828388214	 ([could][gender.])
I(7,52): -0.3705260753631592	 ([win][gender.])
I(10,11): -0.3673374652862549	 ([movie][even])
I(8,37): -0.36628562211990356	 ([game][women])
I(22,50): 0.3656659424304962	 ([issue][antiquated])
I(25,44): 0.36392420530319214	 ([allowed][detained.])
I(20,21): 0.3637048006057739	 ([film][deals])
I(46,48): 0.3611944913864136	 ([astonishing][could])
I(19,32): 0.3606595993041992	 ([exhilarating.][inappropriate])
I(20,57): 0.3600994944572449	 ([film][documents])
I(4,19): 0.3580484390258789	 ([actually][exhilarating.])
I(7,47): -0.35641002655029297	 ([win][society])
I(5,19): -0.3548707962036133	 ([root][exhilarating.])
I(37,38): 0.3521451950073242	 ([women][try])
I(14,19): 0.34924691915512085	 ([anything][exhilarating.])
I(47,49): -0.34865450859069824	 ([society][still])
I(26,27): 0.3483842611312866	 ([go][sporting])
I(23,27): -0.3465273380279541	 ([women][sporting])
I(7,37): -0.3449758291244507	 ([win][women])
I(23,37): 0.3428196310997009	 ([women][women])
I(9,23): -0.34277984499931335	 ([played][women])
I(7,20): -0.34197717905044556	 ([win][film])
I(19,51): -0.34189319610595703	 ([exhilarating.][notions])
I(0,20): -0.34162044525146484	 ([bad][film])
I(38,50): 0.3388175964355469	 ([try][antiquated])
I(16,19): 0.3382568359375	 ([fan.][exhilarating.])
I(36,56): -0.33818984031677246	 ([law,][films])
I(31,57): -0.337984174489975	 ([swearing][documents])
I(6,39): 0.33567291498184204	 ([iranians][sneak])
I(20,48): 0.33459222316741943	 ([film][could])
I(15,33): -0.3332332968711853	 ([soccer][women])
I(9,56): -0.3315262496471405	 ([played][films])
I(49,53): 0.3296346068382263	 ([still][interview,])
I(7,56): -0.3283618092536926	 ([win][films])
I(19,34): -0.3259091377258301	 ([exhilarating.][hear.])
I(18,21): 0.3235446810722351	 ([bus][deals])
I(8,47): -0.32314252853393555	 ([game][society])
I(39,40): -0.32175469398498535	 ([sneak][in,])
I(37): -0.3214206099510193	 ([women])
I(47,52): -0.319291353225708	 ([society][gender.])
I(42,43): -0.319233238697052	 ([get][caught])
I(10,19): 0.3190862536430359	 ([movie][exhilarating.])
I(19,55): 0.318389892578125	 ([exhilarating.][says])
I(1,33): -0.3178248405456543	 ([film.][women])
I(37,57): -0.3166976571083069	 ([women][documents])
I(49,56): 0.3150438070297241	 ([still][films])
I(31,32): -0.31348520517349243	 ([swearing][inappropriate])
I(9): 0.31215497851371765	 ([played])
I(21,23): -0.3073675036430359	 ([deals][women])
I(15,24): -0.3068509101867676	 ([soccer][iran,])
I(17,50): 0.3062925338745117	 ([ending][antiquated])
I(15,28): -0.3060019612312317	 ([soccer][arenas])
I(1,44): -0.30442023277282715	 ([film.][detained.])
I(3,21): -0.30379343032836914	 ([made][deals])
I(6,49): -0.30225610733032227	 ([iranians][still])
I(9,19): 0.30115440487861633	 ([played][exhilarating.])
I(38,44): 0.29981935024261475	 ([try][detained.])
I(6,50): 0.29952555894851685	 ([iranians][antiquated])
I(21,44): 0.29921644926071167	 ([deals][detained.])
I(14,15): 0.2982410788536072	 ([anything][soccer])
I(0,3): 0.29637667536735535	 ([bad][made])
I(6,44): 0.2961258292198181	 ([iranians][detained.])
I(37,39): 0.2950846552848816	 ([women][sneak])
I(21,53): -0.2905677556991577	 ([deals][interview,])
I(37,50): 0.28908205032348633	 ([women][antiquated])
I(0,13): 0.2890104055404663	 ([bad][know])
I(5,21): -0.2875579595565796	 ([root][deals])
I(43): -0.28611767292022705	 ([caught])
I(10,20): 0.28585684299468994	 ([movie][film])
I(19,54): -0.2845749855041504	 ([exhilarating.][panahi])
I(20,51): 0.2844211459159851	 ([film][notions])
I(38,43): 0.28407543897628784	 ([try][caught])
I(21,33): -0.2829447388648987	 ([deals][women])
I(21,36): -0.28124260902404785	 ([deals][law,])
I(48,56): 0.2796217203140259	 ([could][films])
I(10,53): 0.2784503102302551	 ([movie][interview,])
I(44,46): -0.27755916118621826	 ([detained.][astonishing])
I(1,57): -0.2775336503982544	 ([film.][documents])
I(20,54): 0.2772068679332733	 ([film][panahi])
I(6,33): 0.2757421135902405	 ([iranians][women])
I(36,49): -0.2733408510684967	 ([law,][still])
I(8,27): -0.2718653082847595	 ([game][sporting])
I(9,37): -0.26826611161231995	 ([played][women])
I(12,19): -0.26723453402519226	 ([though][exhilarating.])
I(1,29): -0.2672140598297119	 ([film.][amongst])
I(3,4): -0.26694056391716003	 ([made][actually])
I(20,24): 0.2664107084274292	 ([film][iran,])
I(10,47): 0.26589125394821167	 ([movie][society])
I(21,52): -0.2634764313697815	 ([deals][gender.])
I(20,36): 0.2601998448371887	 ([film][law,])
I(9,53): -0.25966712832450867	 ([played][interview,])
I(52,53): -0.25945931673049927	 ([gender.][interview,])
I(16,17): -0.2594122290611267	 ([fan.][ending])
I(27,44): -0.2591198682785034	 ([sporting][detained.])
I(0,27): 0.2586632966995239	 ([bad][sporting])
I(29): 0.25822970271110535	 ([amongst])
I(0,57): -0.25618571043014526	 ([bad][documents])
I(23,51): 0.25611305236816406	 ([women][notions])
I(22,25): 0.2538188397884369	 ([issue][allowed])
I(20,39): -0.2536694407463074	 ([film][sneak])
I(27,28): 0.2534715533256531	 ([sporting][arenas])
I(2,6): -0.2530003786087036	 ([somehow][iranians])
I(21,32): -0.25167596340179443	 ([deals][inappropriate])
I(2,16): -0.25104957818984985	 ([somehow][fan.])
I(6,8): -0.24973595142364502	 ([iranians][game])
I(10,56): 0.24958521127700806	 ([movie][films])
I(22,44): 0.24929645657539368	 ([issue][detained.])
I(47,54): -0.24832653999328613	 ([society][panahi])
I(30,47): -0.24823716282844543	 ([men][society])
I(15,31): -0.24751323461532593	 ([soccer][swearing])
I(22,38): 0.24716857075691223	 ([issue][try])
I(20,47): 0.24633252620697021	 ([film][society])
I(37,56): -0.24546107649803162	 ([women][films])
I(24,54): -0.24457645416259766	 ([iran,][panahi])
I(7,24): -0.24357390403747559	 ([win][iran,])
I(15,50): -0.24334430694580078	 ([soccer][antiquated])
I(38,39): 0.2424984574317932	 ([try][sneak])
I(11,14): 0.24204903841018677	 ([even][anything])
I(15,30): -0.24166685342788696	 ([soccer][men])
I(10,12): 0.24089840054512024	 ([movie][though])
I(10,57): 0.24019339680671692	 ([movie][documents])
I(21,51): -0.23958700895309448	 ([deals][notions])
I(7,9): -0.23752227425575256	 ([win][played])
I(30,57): -0.23691591620445251	 ([men][documents])
I(25): -0.2366735339164734	 ([allowed])
I(37,47): -0.2364739179611206	 ([women][society])
I(10,18): 0.2361994981765747	 ([movie][bus])
I(53,57): -0.23600280284881592	 ([interview,][documents])
I(47,57): -0.2343023419380188	 ([society][documents])
I(15,16): 0.23388659954071045	 ([soccer][fan.])
I(44,47): 0.23380929231643677	 ([detained.][society])
I(18,53): 0.2334628701210022	 ([bus][interview,])
I(44,50): 0.23323553800582886	 ([detained.][antiquated])
I(23,56): -0.23291558027267456	 ([women][films])
I(20,22): -0.23107615113258362	 ([film][issue])
I(11,12): 0.23106983304023743	 ([even][though])
I(12,14): 0.23027971386909485	 ([though][anything])
I(27,56): -0.2298700213432312	 ([sporting][films])
I(34,57): -0.22982394695281982	 ([hear.][documents])
I(7,16): -0.22935426235198975	 ([win][fan.])
I(19,31): 0.22835254669189453	 ([exhilarating.][swearing])
I(7,48): -0.22795212268829346	 ([win][could])
I(6,57): -0.22657173871994019	 ([iranians][documents])
I(1,12): 0.226154625415802	 ([film.][though])
I(20,31): -0.22591227293014526	 ([film][swearing])
I(9,28): -0.22553887963294983	 ([played][arenas])
I(19,35): -0.22553443908691406	 ([exhilarating.][despite])
I(48,49): -0.22516489028930664	 ([could][still])
I(44,56): -0.225114643573761	 ([detained.][films])
I(27,32): -0.2249901294708252	 ([sporting][inappropriate])
I(0,15): 0.22449499368667603	 ([bad][soccer])
I(25,38): 0.22444897890090942	 ([allowed][try])
I(15,27): 0.22404718399047852	 ([soccer][sporting])
I(24,49): -0.22380268573760986	 ([iran,][still])
I(32): -0.22193431854248047	 ([inappropriate])
I(14,56): 0.22163060307502747	 ([anything][films])
I(39,57): -0.22051113843917847	 ([sneak][documents])
I(1,49): -0.21989768743515015	 ([film.][still])
I(39,43): 0.21906089782714844	 ([sneak][caught])
I(7,36): -0.2185443937778473	 ([win][law,])
I(3,56): -0.218300461769104	 ([made][films])
I(25,32): 0.2181302309036255	 ([allowed][inappropriate])
I(4): -0.21672087907791138	 ([actually])
I(27,48): -0.21628183126449585	 ([sporting][could])
I(16,18): -0.21615499258041382	 ([fan.][bus])
I(1,46): -0.21577435731887817	 ([film.][astonishing])
I(16,23): -0.21531164646148682	 ([fan.][women])
I(21,37): 0.21418535709381104	 ([deals][women])
I(23,52): 0.2139105200767517	 ([women][gender.])
I(15,37): -0.2130662202835083	 ([soccer][women])
I(24,31): 0.212774395942688	 ([iran,][swearing])
I(19,37): 0.2097148895263672	 ([exhilarating.][women])
I(24,56): 0.20920419692993164	 ([iran,][films])
I(46,55): -0.20884078741073608	 ([astonishing][says])
I(31,51): -0.2087971568107605	 ([swearing][notions])
I(12,16): -0.2081269919872284	 ([though][fan.])
I(19,26): 0.20796817541122437	 ([exhilarating.][go])
I(8,24): -0.20761871337890625	 ([game][iran,])
I(21,43): 0.20714569091796875	 ([deals][caught])
I(20,46): -0.2069064974784851	 ([film][astonishing])
I(30): 0.20682457089424133	 ([men])
I(30,56): -0.2067732810974121	 ([men][films])
I(6,32): 0.2067335844039917	 ([iranians][inappropriate])
I(0,21): 0.20636606216430664	 ([bad][deals])
I(9,31): -0.2061549723148346	 ([played][swearing])
I(42,50): 0.20589053630828857	 ([get][antiquated])
I(17,18): 0.2054586410522461	 ([ending][bus])
I(0,53): 0.20541322231292725	 ([bad][interview,])
I(14,50): 0.20532506704330444	 ([anything][antiquated])
I(29,31): -0.2051616609096527	 ([amongst][swearing])
I(6,30): -0.2051467001438141	 ([iranians][men])
I(9,17): -0.2044503390789032	 ([played][ending])
I(16,57): 0.20402657985687256	 ([fan.][documents])
I(10,36): 0.2037731111049652	 ([movie][law,])
I(24,57): -0.2035210132598877	 ([iran,][documents])
I(2,19): -0.20301103591918945	 ([somehow][exhilarating.])
I(7,53): -0.20273542404174805	 ([win][interview,])
I(33,46): -0.2023000717163086	 ([women][astonishing])
I(15,46): -0.20161515474319458	 ([soccer][astonishing])
I(13,22): -0.20129969716072083	 ([know][issue])
I(21,29): 0.20129576325416565	 ([deals][amongst])
I(19,45): 0.19955921173095703	 ([exhilarating.][really])
I(9,33): -0.19933244585990906	 ([played][women])
I(10,31): -0.197959303855896	 ([movie][swearing])
I(1,13): -0.1972966194152832	 ([film.][know])
I(31,34): -0.19707024097442627	 ([swearing][hear.])
I(8,19): -0.19682788848876953	 ([game][exhilarating.])
I(49,52): -0.19680851697921753	 ([still][gender.])
I(6,51): -0.19674372673034668	 ([iranians][notions])
I(9,44): -0.19635754823684692	 ([played][detained.])
I(30,37): -0.19597038626670837	 ([men][women])
I(7,29): -0.19571736454963684	 ([win][amongst])
I(18,20): 0.19554400444030762	 ([bus][film])
I(39,47): 0.19479507207870483	 ([sneak][society])
I(6,56): 0.19416344165802002	 ([iranians][films])
I(3,53): -0.19408410787582397	 ([made][interview,])
I(1,36): 0.19375044107437134	 ([film.][law,])
I(44,53): -0.1932833194732666	 ([detained.][interview,])
I(0,16): 0.19215649366378784	 ([bad][fan.])
I(31,44): 0.19206684827804565	 ([swearing][detained.])
I(6,54): -0.191491961479187	 ([iranians][panahi])
I(21,34): -0.19099265336990356	 ([deals][hear.])
I(1,53): -0.19084501266479492	 ([film.][interview,])
I(55): -0.19076186418533325	 ([says])
I(34,37): 0.19047951698303223	 ([hear.][women])
I(6,31): 0.18956327438354492	 ([iranians][swearing])
I(9,22): -0.18942677974700928	 ([played][issue])
I(11,13): 0.18925723433494568	 ([even][know])
I(33,57): -0.18807905912399292	 ([women][documents])
I(17,19): 0.18784284591674805	 ([ending][exhilarating.])
I(27,29): -0.1862015426158905	 ([sporting][amongst])
I(5,9): 0.18606725335121155	 ([root][played])
I(9,16): -0.18578431010246277	 ([played][fan.])
I(22,56): -0.18552374839782715	 ([issue][films])
I(22,43): 0.185245543718338	 ([issue][caught])
I(7,15): -0.18471050262451172	 ([win][soccer])
I(19,38): 0.18469905853271484	 ([exhilarating.][try])
I(8,28): -0.1833099126815796	 ([game][arenas])
I(45,50): 0.1819145679473877	 ([really][antiquated])
I(10,21): -0.18182426691055298	 ([movie][deals])
I(29,44): -0.18174239993095398	 ([amongst][detained.])
I(20,27): -0.1816996932029724	 ([film][sporting])
I(3): 0.18133488297462463	 ([made])
I(0,17): 0.18018794059753418	 ([bad][ending])
I(21,56): -0.18004310131072998	 ([deals][films])
I(12,15): 0.17692384123802185	 ([though][soccer])
I(3,47): -0.17672240734100342	 ([made][society])
I(51,56): -0.17643260955810547	 ([notions][films])
I(9,40): -0.17527997493743896	 ([played][in,])
I(8,30): -0.17463400959968567	 ([game][men])
Sum: -10.031060427427292
==================================================
