---------- Players ----------
Player 0: kind
Player 1: film
Player 2: become
Player 3: old
Player 4: hat
Player 5: now,
Player 6: it?
Player 7: whole
Player 8: thing
Player 9: syrupy
Player 10: nostalgia
Player 11: turned
Player 12: upon
Player 13: kind
Player 14: feedback
Player 15: loop.
Player 16: sure
Player 17: sounds
Player 18: like
Player 19: good
Player 20: idea :
Player 21: great
Player 22: ensemble
Player 23: cast,
Player 24: good
Player 25: gags,
Player 26: human
Player 27: drama
Player 28: could
Player 29: might
Player 30: been.
Player 31: unfortunately,
Player 32: central
Player 33: event
Player 34: binds
Player 35: together,
Player 36: like
Player 37: big
Player 38: chill
Player 39: ",
Player 40: one
Player 41: seminal
Player 42: movies
Player 43: spawned
Player 44: copycat
Player 45: films
Player 46: like
Player 47: one.
Player 48: end
Player 49: wanting
Player 50: see
Player 51: one
Player 52: two
Player 53: particular
Player 54: people
Player 55: instead
Player 56: getting
Player 57: short
Player 58: takes
Player 59: everyone.
Player 60: superficiality
Player 61: creates
Player 62: annoying,
Player 63: maddening.
---------- AND Interactions (Pairwise Only) ----------
I(62,63): -2.081334114074707	 ([annoying,][maddening.])
I(35,63): 0.764258623123169	 ([together,][maddening.])
I(5,63): 0.7627921104431152	 ([now,][maddening.])
I(9,23): 0.7604835033416748	 ([syrupy][cast,])
I(41,60): 0.7533290386199951	 ([seminal][superficiality])
I(42,60): 0.7448849678039551	 ([movies][superficiality])
I(1,19): 0.7418501973152161	 ([film][good])
I(20,61): 0.735503077507019	 ([idea :][creates])
I(1,45): -0.7228308916091919	 ([film][films])
I(34,44): 0.7104645371437073	 ([binds][copycat])
I(20,63): 0.7069485187530518	 ([idea :][maddening.])
I(20,60): 0.6986520290374756	 ([idea :][superficiality])
I(34,62): 0.6942908763885498	 ([binds][annoying,])
I(0,23): 0.6867390871047974	 ([kind][cast,])
I(10,60): 0.6848866939544678	 ([nostalgia][superficiality])
I(29,62): 0.6800887584686279	 ([might][annoying,])
I(25,28): 0.6791586875915527	 ([gags,][could])
I(10,12): -0.6750590205192566	 ([nostalgia][upon])
I(43,60): 0.672065258026123	 ([spawned][superficiality])
I(9,61): -0.6714322566986084	 ([syrupy][creates])
I(31,60): 0.6713696122169495	 ([unfortunately,][superficiality])
I(31,47): 0.6692327260971069	 ([unfortunately,][one.])
I(30,60): 0.6674026250839233	 ([been.][superficiality])
I(56,57): 0.6604591012001038	 ([getting][short])
I(22,23): 0.6544097661972046	 ([ensemble][cast,])
I(15,62): 0.6531956195831299	 ([loop.][annoying,])
I(28,30): 0.638314425945282	 ([could][been.])
I(13,15): 0.6202277541160583	 ([kind][loop.])
I(12,13): 0.618569552898407	 ([upon][kind])
I(22,63): 0.6142227649688721	 ([ensemble][maddening.])
I(1,21): -0.6087429523468018	 ([film][great])
I(1,49): 0.6001636981964111	 ([film][wanting])
I(1,23): 0.5936005115509033	 ([film][cast,])
I(23,61): -0.5896711349487305	 ([cast,][creates])
I(39,60): 0.5821428298950195	 ([",][superficiality])
I(23,24): 0.5806393623352051	 ([cast,][good])
I(25,61): -0.5802626609802246	 ([gags,][creates])
I(5,6): 0.5725777745246887	 ([now,][it?])
I(22,62): 0.563317060470581	 ([ensemble][annoying,])
I(41,44): 0.5580429434776306	 ([seminal][copycat])
I(15,60): 0.5559911727905273	 ([loop.][superficiality])
I(25,60): 0.5521812438964844	 ([gags,][superficiality])
I(26,60): -0.5416648387908936	 ([human][superficiality])
I(37,38): -0.5367809534072876	 ([big][chill])
I(21,41): 0.5294921398162842	 ([great][seminal])
I(5,60): 0.518326997756958	 ([now,][superficiality])
I(23,49): 0.5164358615875244	 ([cast,][wanting])
I(28,44): 0.5133227109909058	 ([could][copycat])
I(41,45): -0.5128194689750671	 ([seminal][films])
I(27,60): 0.5108277797698975	 ([drama][superficiality])
I(26,63): -0.5066906809806824	 ([human][maddening.])
I(40,41): -0.5061926245689392	 ([one][seminal])
I(42,58): 0.5008200407028198	 ([movies][takes])
I(43,47): 0.49487578868865967	 ([spawned][one.])
I(58,59): -0.49352917075157166	 ([takes][everyone.])
I(48,62): -0.4934554100036621	 ([end][annoying,])
I(24,61): -0.48500943183898926	 ([good][creates])
I(21,23): 0.4827536940574646	 ([great][cast,])
I(47,49): 0.4788055419921875	 ([one.][wanting])
I(21,22): -0.47775864601135254	 ([great][ensemble])
I(45,61): -0.4768402576446533	 ([films][creates])
I(20,35): 0.47167062759399414	 ([idea :][together,])
I(28,43): 0.4716329276561737	 ([could][spawned])
I(1,62): -0.47138357162475586	 ([film][annoying,])
I(23,60): 0.4690976142883301	 ([cast,][superficiality])
I(28,31): 0.469054639339447	 ([could][unfortunately,])
I(41,61): 0.4653644561767578	 ([seminal][creates])
I(28,60): 0.46422815322875977	 ([could][superficiality])
I(1,43): 0.46162551641464233	 ([film][spawned])
I(30,63): 0.4607948064804077	 ([been.][maddening.])
I(56,59): 0.4594070315361023	 ([getting][everyone.])
I(0,24): 0.45897847414016724	 ([kind][good])
I(21,25): 0.4583994150161743	 ([great][gags,])
I(41,47): -0.4576292037963867	 ([seminal][one.])
I(31,59): 0.45503681898117065	 ([unfortunately,][everyone.])
I(34,63): 0.4547383785247803	 ([binds][maddening.])
I(16,63): 0.4527621269226074	 ([sure][maddening.])
I(11,13): 0.4500585198402405	 ([turned][kind])
I(1,56): 0.4500570297241211	 ([film][getting])
I(54,55): 0.44898396730422974	 ([people][instead])
I(34,41): 0.4469262361526489	 ([binds][seminal])
I(6,61): 0.44478726387023926	 ([it?][creates])
I(15,63): 0.44449758529663086	 ([loop.][maddening.])
I(16,20): 0.44403505325317383	 ([sure][idea :])
I(1,24): 0.44346117973327637	 ([film][good])
I(34,43): 0.43996840715408325	 ([binds][spawned])
I(18,21): 0.43902480602264404	 ([like][great])
I(48,63): -0.43756747245788574	 ([end][maddening.])
I(1,38): 0.43435728549957275	 ([film][chill])
I(8,63): -0.4342700242996216	 ([thing][maddening.])
I(35,38): -0.4261206388473511	 ([together,][chill])
I(1,11): 0.4216744303703308	 ([film][turned])
I(1,63): -0.42163801193237305	 ([film][maddening.])
I(48,50): -0.42054319381713867	 ([end][see])
I(48,61): -0.41790223121643066	 ([end][creates])
I(20,28): 0.4161696434020996	 ([idea :][could])
I(29,60): 0.4116482734680176	 ([might][superficiality])
I(47,60): 0.4095163345336914	 ([one.][superficiality])
I(23,28): 0.40848982334136963	 ([cast,][could])
I(16,31): 0.4083477258682251	 ([sure][unfortunately,])
I(13,63): -0.40466707944869995	 ([kind][maddening.])
I(52,60): -0.40270090103149414	 ([two][superficiality])
I(1,35): -0.40112829208374023	 ([film][together,])
I(0,3): 0.40084588527679443	 ([kind][old])
I(28,29): 0.3996317386627197	 ([could][might])
I(45,49): 0.39692020416259766	 ([films][wanting])
I(39,63): 0.39608144760131836	 ([",][maddening.])
I(9,60): -0.3954284191131592	 ([syrupy][superficiality])
I(13,23): 0.39531970024108887	 ([kind][cast,])
I(48,49): -0.39354944229125977	 ([end][wanting])
I(0,49): 0.3931230902671814	 ([kind][wanting])
I(0,20): 0.3923196494579315	 ([kind][idea :])
I(55,61): 0.38887691497802734	 ([instead][creates])
I(28,61): 0.3885471820831299	 ([could][creates])
I(37,39): -0.3855198621749878	 ([big][",])
I(4,23): -0.3845475912094116	 ([hat][cast,])
I(25,63): 0.3830939531326294	 ([gags,][maddening.])
I(47,63): -0.38240718841552734	 ([one.][maddening.])
I(2,4): 0.37578266859054565	 ([become][hat])
I(7,63): 0.37513136863708496	 ([whole][maddening.])
I(16,60): 0.37355613708496094	 ([sure][superficiality])
I(19,60): 0.37264180183410645	 ([good][superficiality])
I(0,43): 0.3715091347694397	 ([kind][spawned])
I(26,28): 0.37145859003067017	 ([human][could])
I(18,20): 0.36187177896499634	 ([like][idea :])
I(0,25): 0.36067432165145874	 ([kind][gags,])
I(14,23): 0.3604431748390198	 ([feedback][cast,])
I(9,35): 0.3597829341888428	 ([syrupy][together,])
I(32,35): 0.35786354541778564	 ([central][together,])
I(34,49): -0.3577045202255249	 ([binds][wanting])
I(1,9): 0.3568732738494873	 ([film][syrupy])
I(13,60): -0.355925977230072	 ([kind][superficiality])
I(14,28): 0.3525969386100769	 ([feedback][could])
I(56,62): 0.35207200050354004	 ([getting][annoying,])
I(15,21): -0.35089945793151855	 ([loop.][great])
I(4,6): 0.34949690103530884	 ([hat][it?])
I(21,54): 0.3487807512283325	 ([great][people])
I(9,22): 0.34853053092956543	 ([syrupy][ensemble])
I(26,34): 0.34490054845809937	 ([human][binds])
I(28,41): 0.3418717384338379	 ([could][seminal])
I(53,60): 0.34177732467651367	 ([particular][superficiality])
I(50,60): -0.34087085723876953	 ([see][superficiality])
I(38,43): -0.3398900628089905	 ([chill][spawned])
I(25,34): 0.3396056294441223	 ([gags,][binds])
I(0,28): 0.3389635980129242	 ([kind][could])
I(19,31): 0.33772921562194824	 ([good][unfortunately,])
I(42,49): 0.3369942903518677	 ([movies][wanting])
I(35,60): 0.33548808097839355	 ([together,][superficiality])
I(35,61): 0.33295249938964844	 ([together,][creates])
I(0,31): 0.3322018086910248	 ([kind][unfortunately,])
I(39,62): 0.3319094181060791	 ([",][annoying,])
I(30,31): 0.3310593068599701	 ([been.][unfortunately,])
I(38,54): -0.33051419258117676	 ([chill][people])
I(49,56): -0.33034074306488037	 ([wanting][getting])
I(47,61): -0.33019113540649414	 ([one.][creates])
I(1,59): 0.32953211665153503	 ([film][everyone.])
I(0,5): 0.3287964463233948	 ([kind][now,])
I(23,47): 0.3284292221069336	 ([cast,][one.])
I(17,21): 0.32435500621795654	 ([sounds][great])
I(35,56): -0.32420027256011963	 ([together,][getting])
I(39,61): -0.32387852668762207	 ([",][creates])
I(44,62): -0.32338976860046387	 ([copycat][annoying,])
I(37,61): -0.3220250606536865	 ([big][creates])
I(54,60): 0.32096433639526367	 ([people][superficiality])
I(6,63): -0.32085663080215454	 ([it?][maddening.])
I(8,9): 0.3194512128829956	 ([thing][syrupy])
I(20,27): 0.318200945854187	 ([idea :][drama])
I(0,56): 0.3180014491081238	 ([kind][getting])
I(42,45): -0.3175853490829468	 ([movies][films])
I(50,58): 0.31757044792175293	 ([see][takes])
I(41,43): 0.3145844340324402	 ([seminal][spawned])
I(0,8): 0.3145182728767395	 ([kind][thing])
I(29,31): 0.31143897771835327	 ([might][unfortunately,])
I(0,2): -0.31045645475387573	 ([kind][become])
I(54,56): 0.3102327883243561	 ([people][getting])
I(14,61): -0.30943554639816284	 ([feedback][creates])
I(38,44): -0.3093227744102478	 ([chill][copycat])
I(24,29): 0.30877476930618286	 ([good][might])
I(27,34): -0.3082770109176636	 ([drama][binds])
I(57,58): 0.30822744965553284	 ([short][takes])
I(6,59): 0.30805906653404236	 ([it?][everyone.])
I(7,60): 0.3070070743560791	 ([whole][superficiality])
I(54,59): 0.30692771077156067	 ([people][everyone.])
I(20,25): 0.3064800500869751	 ([idea :][gags,])
I(11,63): -0.3057470917701721	 ([turned][maddening.])
I(20,23): 0.30544745922088623	 ([idea :][cast,])
I(29,41): 0.3030463457107544	 ([might][seminal])
I(21,26): 0.302961528301239	 ([great][human])
I(17,20): 0.30202198028564453	 ([sounds][idea :])
I(44,60): 0.30183935165405273	 ([copycat][superficiality])
I(32,38): -0.3015410900115967	 ([central][chill])
I(36,61): -0.30015039443969727	 ([like][creates])
I(15,61): 0.2987070083618164	 ([loop.][creates])
I(17,23): -0.2966511845588684	 ([sounds][cast,])
I(39,58): -0.2966375946998596	 ([",][takes])
I(0,16): 0.29556259512901306	 ([kind][sure])
I(20,41): 0.2954390048980713	 ([idea :][seminal])
I(7,10): -0.29521799087524414	 ([whole][nostalgia])
I(0,29): 0.2944220304489136	 ([kind][might])
I(49,63): -0.2941780090332031	 ([wanting][maddening.])
I(1,26): 0.29375606775283813	 ([film][human])
I(21,61): 0.29303455352783203	 ([great][creates])
I(20,21): 0.289417028427124	 ([idea :][great])
I(35,44): 0.2889981269836426	 ([together,][copycat])
I(49,62): -0.2885258197784424	 ([wanting][annoying,])
I(21,31): 0.28695380687713623	 ([great][unfortunately,])
I(5,31): 0.28656595945358276	 ([now,][unfortunately,])
I(46,60): 0.2864418029785156	 ([like][superficiality])
I(19,63): 0.2863283157348633	 ([good][maddening.])
I(7,8): 0.2861214876174927	 ([whole][thing])
I(4,63): 0.2850053310394287	 ([hat][maddening.])
I(29,33): -0.2827790379524231	 ([might][event])
I(25,27): -0.2818005681037903	 ([gags,][drama])
I(37,62): -0.28147125244140625	 ([big][annoying,])
I(20,34): 0.2797287702560425	 ([idea :][binds])
I(27,42): -0.2772994041442871	 ([drama][movies])
I(43,45): -0.27624863386154175	 ([spawned][films])
I(1,20): 0.2750394344329834	 ([film][idea :])
I(3,10): 0.2749063968658447	 ([old][nostalgia])
I(44,59): 0.2748815417289734	 ([copycat][everyone.])
I(45,62): -0.27349019050598145	 ([films][annoying,])
I(26,27): -0.27206629514694214	 ([human][drama])
I(13,62): -0.2719416618347168	 ([kind][annoying,])
I(17,35): 0.27190542221069336	 ([sounds][together,])
I(51,61): 0.27034616470336914	 ([one][creates])
I(9,38): -0.2699028253555298	 ([syrupy][chill])
I(1,55): 0.2698177099227905	 ([film][instead])
I(32,47): -0.26912808418273926	 ([central][one.])
I(5,28): 0.2685803174972534	 ([now,][could])
I(23,41): -0.26804715394973755	 ([cast,][seminal])
I(34,54): 0.2669786214828491	 ([binds][people])
I(0,42): 0.2655242681503296	 ([kind][movies])
I(10,11): 0.2650049328804016	 ([nostalgia][turned])
I(45,47): 0.26394349336624146	 ([films][one.])
I(24,28): 0.2633422017097473	 ([good][could])
I(9,20): -0.2627915143966675	 ([syrupy][idea :])
I(13,14): -0.2604885697364807	 ([kind][feedback])
I(19,33): -0.2593088746070862	 ([good][event])
I(1,31): 0.2590334415435791	 ([film][unfortunately,])
I(10,21): 0.2585562467575073	 ([nostalgia][great])
I(21,28): 0.25838160514831543	 ([great][could])
I(34,47): -0.2578895688056946	 ([binds][one.])
I(42,62): -0.25728321075439453	 ([movies][annoying,])
I(50,59): -0.2569597065448761	 ([see][everyone.])
I(0,60): -0.2565164566040039	 ([kind][superficiality])
I(13,28): 0.2547408938407898	 ([kind][could])
I(48,54): -0.2545016407966614	 ([end][people])
I(42,43): 0.2529248595237732	 ([movies][spawned])
I(6,7): 0.2516382336616516	 ([it?][whole])
I(4,5): 0.25117337703704834	 ([hat][now,])
I(0,13): -0.2499333620071411	 ([kind][kind])
I(19,47): 0.24844777584075928	 ([good][one.])
I(19,61): -0.24814987182617188	 ([good][creates])
I(3,63): 0.24803781509399414	 ([old][maddening.])
I(56,63): 0.24802875518798828	 ([getting][maddening.])
I(9,28): 0.24728423357009888	 ([syrupy][could])
I(25,31): -0.24633540213108063	 ([gags,][unfortunately,])
I(2,63): -0.24612188339233398	 ([become][maddening.])
I(44,46): 0.24608035385608673	 ([copycat][like])
I(30,34): 0.2459416389465332	 ([been.][binds])
I(52,54): 0.24532979726791382	 ([two][people])
I(43,48): -0.24355246126651764	 ([spawned][end])
I(0,14): 0.2433474063873291	 ([kind][feedback])
I(53,54): -0.24293673038482666	 ([particular][people])
I(1,34): -0.24262166023254395	 ([film][binds])
I(42,61): 0.24246859550476074	 ([movies][creates])
I(7,9): 0.2424544095993042	 ([whole][syrupy])
I(1,27): -0.24243216216564178	 ([film][drama])
I(34,50): -0.2423831820487976	 ([binds][see])
I(34,45): -0.24230694770812988	 ([binds][films])
I(27,63): 0.2420300990343094	 ([drama][maddening.])
I(26,38): -0.24101638793945312	 ([human][chill])
I(16,19): 0.24071434140205383	 ([sure][good])
I(21,29): 0.24047136306762695	 ([great][might])
I(20,29): 0.23948407173156738	 ([idea :][might])
I(45,60): 0.23869621753692627	 ([films][superficiality])
I(50,63): 0.23705142736434937	 ([see][maddening.])
I(38,40): 0.23649847507476807	 ([chill][one])
I(16,61): -0.2360095977783203	 ([sure][creates])
I(19,24): -0.23596106469631195	 ([good][good])
I(43,46): 0.23566025495529175	 ([spawned][like])
I(31,46): 0.235593780875206	 ([unfortunately,][like])
I(22,60): 0.23546504974365234	 ([ensemble][superficiality])
I(21,36): -0.23539948463439941	 ([great][like])
I(43,44): 0.2348412275314331	 ([spawned][copycat])
I(5,20): 0.23264789581298828	 ([now,][idea :])
I(0,35): -0.23250830173492432	 ([kind][together,])
I(5,21): 0.2320716381072998	 ([now,][great])
I(26,49): -0.23199433088302612	 ([human][wanting])
I(20,47): -0.2317819595336914	 ([idea :][one.])
I(11,60): -0.23149418830871582	 ([turned][superficiality])
I(50,51): -0.23120678961277008	 ([see][one])
I(17,28): 0.23115408420562744	 ([sounds][could])
I(1,25): 0.22964036464691162	 ([film][gags,])
I(23,31): 0.22962123155593872	 ([cast,][unfortunately,])
I(5,19): 0.22934728860855103	 ([now,][good])
I(43,61): -0.22887277603149414	 ([spawned][creates])
I(28,33): -0.22840774059295654	 ([could][event])
I(9,63): -0.22788047790527344	 ([syrupy][maddening.])
I(33,35): -0.22752511501312256	 ([event][together,])
I(14,62): -0.22658300399780273	 ([feedback][annoying,])
I(10,20): 0.2256382703781128	 ([nostalgia][idea :])
I(9,14): 0.22530275583267212	 ([syrupy][feedback])
I(54,58): 0.22519636154174805	 ([people][takes])
I(17,19): 0.224419504404068	 ([sounds][good])
I(21,32): 0.22423577308654785	 ([great][central])
I(57,60): -0.22315335273742676	 ([short][superficiality])
I(26,54): -0.2231421321630478	 ([human][people])
I(15,16): 0.22303760051727295	 ([loop.][sure])
I(20,24): 0.22279590368270874	 ([idea :][good])
I(28,34): 0.22200870513916016	 ([could][binds])
I(25,42): -0.2216249704360962	 ([gags,][movies])
I(39,40): 0.22140701115131378	 ([",][one])
I(24,26): -0.22103780508041382	 ([good][human])
I(15,23): -0.21996116638183594	 ([loop.][cast,])
I(31,43): -0.21966730058193207	 ([unfortunately,][spawned])
I(7,31): 0.21761909127235413	 ([whole][unfortunately,])
I(61,63): 0.21753740310668945	 ([creates][maddening.])
I(13,34): 0.21743881702423096	 ([kind][binds])
I(57,59): 0.21701543033123016	 ([short][everyone.])
I(54,61): -0.21574616432189941	 ([people][creates])
I(0,44): 0.21567440032958984	 ([kind][copycat])
I(14,29): 0.2155696153640747	 ([feedback][might])
I(0,11): 0.21529126167297363	 ([kind][turned])
I(10,19): 0.21518224477767944	 ([nostalgia][good])
I(13,29): 0.21290040016174316	 ([kind][might])
I(1,57): -0.2128809243440628	 ([film][short])
I(50,61): -0.21287178993225098	 ([see][creates])
I(7,62): 0.21242976188659668	 ([whole][annoying,])
I(17,60): 0.21149492263793945	 ([sounds][superficiality])
I(1,41): -0.21090257167816162	 ([film][seminal])
I(47,50): -0.21065014600753784	 ([one.][see])
I(23,56): 0.209753155708313	 ([cast,][getting])
I(13,26): 0.2096186876296997	 ([kind][human])
I(22,24): 0.20925486087799072	 ([ensemble][good])
I(23,34): -0.209170401096344	 ([cast,][binds])
I(25,62): -0.20894169807434082	 ([gags,][annoying,])
I(28,63): 0.20840954780578613	 ([could][maddening.])
I(23,27): 0.20769734680652618	 ([cast,][drama])
I(20,38): -0.20677483081817627	 ([idea :][chill])
I(31,39): 0.2046179622411728	 ([unfortunately,][",])
I(8,62): -0.20453667640686035	 ([thing][annoying,])
I(28,54): 0.20422691106796265	 ([could][people])
I(1,54): -0.20368804037570953	 ([film][people])
I(6,16): 0.20368467271327972	 ([it?][sure])
I(45,54): -0.2035282403230667	 ([films][people])
I(0,26): 0.2034440040588379	 ([kind][human])
I(9,62): -0.2022995948791504	 ([syrupy][annoying,])
I(19,26): -0.20225554704666138	 ([good][human])
I(21,44): 0.20153450965881348	 ([great][copycat])
I(8,31): -0.20143558084964752	 ([thing][unfortunately,])
I(2,41): 0.2006375789642334	 ([become][seminal])
I(11,12): -0.20060987770557404	 ([turned][upon])
I(9,15): 0.19956231117248535	 ([syrupy][loop.])
I(12,19): -0.1988927274942398	 ([upon][good])
I(33,44): 0.1987115740776062	 ([event][copycat])
I(36,47): 0.1982492059469223	 ([like][one.])
I(15,35): 0.19670987129211426	 ([loop.][together,])
I(24,32): 0.19669967889785767	 ([good][central])
I(3,61): -0.1966078281402588	 ([old][creates])
I(29,63): 0.19656968116760254	 ([might][maddening.])
I(5,30): 0.19605636596679688	 ([now,][been.])
I(32,37): -0.19506439566612244	 ([central][big])
I(15,31): -0.19487564265727997	 ([loop.][unfortunately,])
I(0,41): 0.19466638565063477	 ([kind][seminal])
I(1,30): -0.19439399242401123	 ([film][been.])
I(28,38): 0.1942000389099121	 ([could][chill])
I(5,27): -0.19331733882427216	 ([now,][drama])
I(30,49): 0.19157129526138306	 ([been.][wanting])
I(43,62): -0.19121456146240234	 ([spawned][annoying,])
I(19,29): 0.19057482481002808	 ([good][might])
I(19,28): 0.1904851198196411	 ([good][could])
I(23,33): -0.18975239992141724	 ([cast,][event])
I(46,63): 0.1897280365228653	 ([like][maddening.])
I(35,59): -0.18938353657722473	 ([together,][everyone.])
I(49,51): -0.18937230110168457	 ([wanting][one])
I(36,39): -0.18839116394519806	 ([like][",])
I(0,9): 0.1871967315673828	 ([kind][syrupy])
I(7,13): 0.18661314249038696	 ([whole][kind])
I(1,47): 0.1858994960784912	 ([film][one.])
I(1,12): 0.18577365577220917	 ([film][upon])
I(55,63): -0.1854022741317749	 ([instead][maddening.])
I(19,25): 0.1851479411125183	 ([good][gags,])
I(24,47): 0.1844923496246338	 ([good][one.])
I(37,41): 0.18442624807357788	 ([big][seminal])
I(50,52): 0.18402302265167236	 ([see][two])
I(34,42): -0.1838473230600357	 ([binds][movies])
I(38,59): 0.18319210410118103	 ([chill][everyone.])
I(29,54): 0.18311208486557007	 ([might][people])
I(14,19): -0.18308697640895844	 ([feedback][good])
I(22,30): -0.18295276165008545	 ([ensemble][been.])
I(1,3): 0.18272489309310913	 ([film][old])
I(27,44): 0.18218553066253662	 ([drama][copycat])
I(27,61): -0.18180036544799805	 ([drama][creates])
I(10,34): 0.18173789978027344	 ([nostalgia][binds])
I(7,61): 0.18156671524047852	 ([whole][creates])
I(25,26): 0.18153107166290283	 ([gags,][human])
I(47,55): 0.18111902475357056	 ([one.][instead])
I(49,54): -0.18101124465465546	 ([wanting][people])
I(11,14): 0.18083977699279785	 ([turned][feedback])
I(39,44): -0.1799909472465515	 ([",][copycat])
I(10,14): -0.17977124452590942	 ([nostalgia][feedback])
I(9,19): -0.17971456050872803	 ([syrupy][good])
I(2,5): 0.17970061302185059	 ([become][now,])
I(9,59): -0.17916104197502136	 ([syrupy][everyone.])
I(42,63): 0.17911481857299805	 ([movies][maddening.])
I(38,42): 0.1783214807510376	 ([chill][movies])
I(10,17): 0.17817997932434082	 ([nostalgia][sounds])
I(28,56): 0.1777799129486084	 ([could][getting])
I(20,30): 0.17765891551971436	 ([idea :][been.])
I(14,30): 0.17749635875225067	 ([feedback][been.])
I(31,44): -0.17685653269290924	 ([unfortunately,][copycat])
I(17,61): 0.17670345306396484	 ([sounds][creates])
I(20,58): 0.17617803812026978	 ([idea :][takes])
I(2,6): -0.17616711556911469	 ([become][it?])
I(27,45): -0.1755542755126953	 ([drama][films])
I(34,61): 0.17542552947998047	 ([binds][creates])
I(22,35): -0.17535364627838135	 ([ensemble][together,])
I(24,60): 0.1747283935546875	 ([good][superficiality])
I(43,58): 0.1745760440826416	 ([spawned][takes])
I(24,62): -0.17420530319213867	 ([good][annoying,])
I(11,34): -0.174191415309906	 ([turned][binds])
I(6,10): 0.1740763783454895	 ([it?][nostalgia])
I(10,25): 0.17345380783081055	 ([nostalgia][gags,])
I(32,61): 0.1734468936920166	 ([central][creates])
I(5,29): 0.17341172695159912	 ([now,][might])
I(25,29): 0.17329101264476776	 ([gags,][might])
I(24,33): -0.17287199199199677	 ([good][event])
I(22,44): 0.17240428924560547	 ([ensemble][copycat])
I(27,49): 0.1722676157951355	 ([drama][wanting])
I(52,53): 0.1721181422472	 ([two][particular])
I(5,34): 0.17160248756408691	 ([now,][binds])
I(37,60): -0.17065906524658203	 ([big][superficiality])
I(4,62): 0.1704387664794922	 ([hat][annoying,])
