---------- AND Interactions ----------
I(56,57): 3.823241710662842	 ([pretty][soft - core])
I(34): -0.7769265174865723	 ([blowing])
I(30,33): -0.7753391265869141	 ([giving][mind])
I(33,43): 0.764707088470459	 ([mind][performances])
I(56): 0.7599934339523315	 ([pretty])
I(33,36): 0.7593696117401123	 ([mind][effects])
I(43,57): 0.7580699920654297	 ([performances][soft - core])
I(55,59): 0.7443268299102783	 ([movie][verhoeven.])
I(43): -0.7424124479293823	 ([performances])
I(43,51): 0.7389984130859375	 ([performances][although])
I(52): -0.7306859493255615	 ([film])
I(2,43): 0.72379469871521	 ([( genius][performances])
I(3,43): 0.7154649496078491	 ([master][performances])
I(57): 0.7143141031265259	 ([soft - core])
I(42,43): 0.7001599073410034	 ([dandy][performances])
I(9): 0.6837690472602844	 ([perfect,])
I(32,59): 0.683490514755249	 ([film][verhoeven.])
I(14,15): 0.6814491748809814	 ([old][man])
I(55,56): 0.6650209426879883	 ([movie][pretty])
I(32,44): -0.6618874073028564	 ([film][leads.])
I(12,43): 0.6577056050300598	 ([fun][performances])
I(13,17): 0.6571686267852783	 ([dirty][way,])
I(49,62): 0.6508679389953613	 ([thought][flaws :])
I(36,59): 0.6481485366821289	 ([effects][verhoeven.])
I(1,67): -0.6410713195800781	 ([verhoeven][ape - man )])
I(70,72): -0.6398710012435913	 ([elevator.][ladder,])
I(33,38): -0.637061595916748	 ([mind][best])
I(71): 0.6300636529922485	 ([access])
I(15,20): 0.6222494840621948	 ([man][man.])
I(36,50): 0.6170202493667603	 ([effects][provoking,])
I(6): -0.6161245107650757	 ([strikes])
I(36,47): 0.6160355806350708	 ([effects][questions])
I(57,62): -0.6135344505310059	 ([soft - core][flaws :])
I(24,38): -0.6062501668930054	 ([good][best])
I(24,25): -0.6024949550628662	 ([good][slasher])
I(44,55): -0.6013646125793457	 ([leads.][movie])
I(6,62): 0.6010931730270386	 ([strikes][flaws :])
I(38,52): 0.5989111661911011	 ([best][film])
I(24,62): 0.5982674360275269	 ([good][flaws :])
I(51,56): -0.5877290964126587	 ([although][pretty])
I(12,20): 0.5857073068618774	 ([fun][man.])
I(51): 0.5818142890930176	 ([although])
I(56,70): 0.5795966386795044	 ([pretty][elevator.])
I(6,43): 0.5726466178894043	 ([strikes][performances])
I(45,72): -0.572434663772583	 ([verhoeven's][ladder,])
I(44,45): 0.5711221694946289	 ([leads.][verhoeven's])
I(47,62): 0.5699212551116943	 ([questions][flaws :])
I(38,48): 0.5674779415130615	 ([best][course])
I(12,13): 0.5673688650131226	 ([fun][dirty])
I(38,41): -0.5653774738311768	 ([best][two])
I(57,58): 0.5650180578231812	 ([soft - core][old])
I(62,70): -0.5649807453155518	 ([flaws :][elevator.])
I(21,24): -0.5649261474609375	 ([first][good])
I(1,43): 0.5644714832305908	 ([verhoeven][performances])
I(23,38): -0.5618197917938232	 ([acts][best])
I(38,47): -0.5595370531082153	 ([best][questions])
I(13,19): 0.5556602478027344	 ([dirty][hollow])
I(38,55): 0.5551819801330566	 ([best][movie])
I(13,66): 0.5540280342102051	 ([dirty][walking])
I(34,43): 0.5501946210861206	 ([blowing][performances])
I(46,47): 0.5463738441467285	 ([moral][questions])
I(38,70): -0.5432674884796143	 ([best][elevator.])
I(43,72): 0.5431233644485474	 ([performances][ladder,])
I(52,54): 0.538770854473114	 ([film][many,])
I(45,47): 0.5369875431060791	 ([verhoeven's][questions])
I(36,37): 0.5367459058761597	 ([effects][( perhaps])
I(45,52): 0.5359799861907959	 ([verhoeven's][film])
I(36,45): 0.5304725170135498	 ([effects][verhoeven's])
I(56,62): 0.5061647891998291	 ([pretty][flaws :])
I(50,57): 0.5047351121902466	 ([provoking,][soft - core])
I(38,67): -0.5036696195602417	 ([best][ape - man )])
I(32,35): 0.49419617652893066	 ([film][special])
I(46,50): 0.49103713035583496	 ([moral][provoking,])
I(35,67): -0.48799747228622437	 ([special][ape - man )])
I(20,45): -0.4832026958465576	 ([man.][verhoeven's])
I(50,70): -0.4806956648826599	 ([provoking,][elevator.])
I(32,52): 0.4782983064651489	 ([film][film])
I(59,72): -0.47496509552001953	 ([verhoeven.][ladder,])
I(45,67): -0.4738199710845947	 ([verhoeven's][ape - man )])
I(1,3): -0.4675840139389038	 ([verhoeven][master])
I(23,27): 0.4655390977859497	 ([acts][act])
I(59,67): -0.4634956121444702	 ([verhoeven.][ape - man )])
I(38,44): 0.46299266815185547	 ([best][leads.])
I(24,34): 0.4628525972366333	 ([good][blowing])
I(32,33): 0.46021103858947754	 ([film][mind])
I(24,67): -0.4578007459640503	 ([good][ape - man )])
I(55): -0.45697999000549316	 ([movie])
I(32,45): 0.45342326164245605	 ([film][verhoeven's])
I(13,44): -0.4529721736907959	 ([dirty][leads.])
I(42,45): -0.448177695274353	 ([dandy][verhoeven's])
I(46,57): 0.4439352750778198	 ([moral][soft - core])
I(13,70): 0.44330358505249023	 ([dirty][elevator.])
I(57,67): -0.4416055679321289	 ([soft - core][ape - man )])
I(2,13): -0.4413444995880127	 ([( genius][dirty])
I(63,64): -0.44121265411376953	 ([josh][brolin])
I(13,24): 0.43698060512542725	 ([dirty][good])
I(44,70): 0.43314129114151	 ([leads.][elevator.])
I(44): -0.432025671005249	 ([leads.])
I(20,67): 0.4310535192489624	 ([man.][ape - man )])
I(19): -0.4305698871612549	 ([hollow])
I(3,59): -0.42638087272644043	 ([master][verhoeven.])
I(4,52): 0.4263349771499634	 ([film][film])
I(22,23): 0.42500603199005127	 ([two][acts])
I(33,45): -0.4244213104248047	 ([mind][verhoeven's])
I(28,29): 0.42114460468292236	 ([disappoints.][yet])
I(36,40): 0.4195190668106079	 ([effects][around )])
I(13,34): 0.41552090644836426	 ([dirty][blowing])
I(45,55): 0.41465508937835693	 ([verhoeven's][movie])
I(20,59): -0.41206908226013184	 ([man.][verhoeven.])
I(2,62): -0.4112370014190674	 ([( genius][flaws :])
I(20,38): -0.4104325771331787	 ([man.][best])
I(69): 0.40805548429489136	 ([deal])
I(33,62): 0.40786612033843994	 ([mind][flaws :])
I(38,57): 0.40758490562438965	 ([best][soft - core])
I(36,62): 0.40430593490600586	 ([effects][flaws :])
I(60,62): 0.3988039493560791	 ([two][flaws :])
I(19,62): 0.3986804485321045	 ([hollow][flaws :])
I(2,45): -0.3981289863586426	 ([( genius][verhoeven's])
I(2,59): -0.39806389808654785	 ([( genius][verhoeven.])
I(34,62): 0.3964242935180664	 ([blowing][flaws :])
I(5,6): 0.3947324752807617	 ([maker )][strikes])
I(43,71): -0.3945178985595703	 ([performances][access])
I(44,59): 0.39345860481262207	 ([leads.][verhoeven.])
I(13,59): 0.39092111587524414	 ([dirty][verhoeven.])
I(49): -0.3902702331542969	 ([thought])
I(24,49): 0.38930046558380127	 ([good][thought])
I(43,66): 0.38878655433654785	 ([performances][walking])
I(15,16): 0.3883150815963745	 ([man][type])
I(60,61): 0.3882075548171997	 ([two][major])
I(43,62): 0.3875077962875366	 ([performances][flaws :])
I(9,10): 0.38671785593032837	 ([perfect,][yet])
I(23,24): -0.38660943508148193	 ([acts][good])
I(10,11): 0.3856169581413269	 ([yet][still])
I(47,50): 0.3826707601547241	 ([questions][provoking,])
I(38,58): 0.38261961936950684	 ([best][old])
I(1,20): -0.38040590286254883	 ([verhoeven][man.])
I(67,72): -0.37976062297821045	 ([ape - man )][ladder,])
I(62,71): -0.37864601612091064	 ([flaws :][access])
I(6,36): 0.37832963466644287	 ([strikes][effects])
I(1,36): 0.3760491609573364	 ([verhoeven][effects])
I(39,40): 0.37491917610168457	 ([far][around )])
I(1,52): 0.37354332208633423	 ([verhoeven][film])
I(67): -0.3723496198654175	 ([ape - man )])
I(2,57): 0.3719460964202881	 ([( genius][soft - core])
I(20,62): 0.37026166915893555	 ([man.][flaws :])
I(25,36): 0.36896324157714844	 ([slasher][effects])
I(33,57): 0.36818039417266846	 ([mind][soft - core])
I(20,66): 0.3676711320877075	 ([man.][walking])
I(34,71): -0.3659554719924927	 ([blowing][access])
I(44,47): 0.36327028274536133	 ([leads.][questions])
I(1,32): 0.36168670654296875	 ([verhoeven][film])
I(6,50): 0.3612874746322632	 ([strikes][provoking,])
I(24,69): -0.3611565828323364	 ([good][deal])
I(14): -0.3610544204711914	 ([old])
I(25): -0.36054348945617676	 ([slasher])
I(13,67): 0.36001718044281006	 ([dirty][ape - man )])
I(34,72): -0.3585914969444275	 ([blowing][ladder,])
I(54): 0.35855281352996826	 ([many,])
I(31,32): -0.35772716999053955	 ([recommendation][film])
I(22,38): -0.35666823387145996	 ([two][best])
I(20,71): -0.3558884859085083	 ([man.][access])
I(2,36): 0.35573410987854004	 ([( genius][effects])
I(12,66): 0.3540046215057373	 ([fun][walking])
I(3,45): -0.3520798683166504	 ([master][verhoeven's])
I(2,24): -0.3513760566711426	 ([( genius][good])
I(45,58): -0.3500171899795532	 ([verhoeven's][old])
I(59,62): 0.3498046398162842	 ([verhoeven.][flaws :])
I(38,56): 0.34796786308288574	 ([best][pretty])
I(2,6): 0.347658634185791	 ([( genius][strikes])
I(13,25): 0.3471102714538574	 ([dirty][slasher])
I(6,9): 0.34204530715942383	 ([strikes][perfect,])
I(33,70): -0.34197181463241577	 ([mind][elevator.])
I(52,56): 0.34153133630752563	 ([film][pretty])
I(13,15): 0.34003376960754395	 ([dirty][man])
I(30,36): 0.3399381637573242	 ([giving][effects])
I(29,43): 0.33975350856781006	 ([yet][performances])
I(0,67): -0.33968544006347656	 ([paul][ape - man )])
I(43,47): 0.33848047256469727	 ([performances][questions])
I(3,4): 0.33641910552978516	 ([master][film])
I(43,58): 0.3356647491455078	 ([performances][old])
I(28,62): 0.33115458488464355	 ([disappoints.][flaws :])
I(24,59): -0.33114445209503174	 ([good][verhoeven.])
I(31,43): 0.33046209812164307	 ([recommendation][performances])
I(13,36): 0.33008670806884766	 ([dirty][effects])
I(27): -0.32918858528137207	 ([act])
I(38,53): -0.3271043300628662	 ([best][turned])
I(19,57): -0.3255438804626465	 ([hollow][soft - core])
I(36,67): 0.32214248180389404	 ([effects][ape - man )])
I(30,38): -0.31827712059020996	 ([giving][best])
I(6,34): 0.31808793544769287	 ([strikes][blowing])
I(4,44): -0.31807148456573486	 ([film][leads.])
I(12): 0.3176170587539673	 ([fun])
I(3,32): 0.316897988319397	 ([master][film])
I(3,52): 0.3161569833755493	 ([master][film])
I(10,12): 0.31384968757629395	 ([yet][fun])
I(43,52): 0.31371748447418213	 ([performances][film])
I(1,33): -0.3134160041809082	 ([verhoeven][mind])
I(38,59): -0.3126809597015381	 ([best][verhoeven.])
I(44,52): -0.3111424446105957	 ([leads.][film])
I(29,38): 0.30932748317718506	 ([yet][best])
I(25,70): -0.30885618925094604	 ([slasher][elevator.])
I(56,67): -0.30843353271484375	 ([pretty][ape - man )])
I(32,43): 0.307564377784729	 ([film][performances])
I(24,57): 0.3049476146697998	 ([good][soft - core])
I(9,43): 0.3031473755836487	 ([perfect,][performances])
I(47,49): 0.30267107486724854	 ([questions][thought])
I(48,62): 0.30248022079467773	 ([course][flaws :])
I(31,56): 0.30171769857406616	 ([recommendation][pretty])
I(12,29): -0.3008502721786499	 ([fun][yet])
I(9,24): -0.30042314529418945	 ([perfect,][good])
I(17,20): 0.29935377836227417	 ([way,][man.])
I(2,56): 0.29916906356811523	 ([( genius][pretty])
I(58,70): -0.2984892725944519	 ([old][elevator.])
I(34,38): 0.29725468158721924	 ([blowing][best])
I(35,55): 0.29642951488494873	 ([special][movie])
I(38,51): 0.29414916038513184	 ([best][although])
I(55,72): 0.2932591438293457	 ([movie][ladder,])
I(4,24): 0.2919076681137085	 ([film][good])
I(24,31): -0.2908005714416504	 ([good][recommendation])
I(25,35): -0.2905735373497009	 ([slasher][special])
I(34,44): 0.2898366451263428	 ([blowing][leads.])
I(24,50): 0.28909003734588623	 ([good][provoking,])
I(29,33): 0.28727662563323975	 ([yet][mind])
I(31,36): 0.2864856719970703	 ([recommendation][effects])
I(30): -0.2864372730255127	 ([giving])
I(30,34): -0.2850334644317627	 ([giving][blowing])
I(25,43): -0.2841695547103882	 ([slasher][performances])
I(61,62): 0.28298044204711914	 ([major][flaws :])
I(31,33): -0.2822537422180176	 ([recommendation][mind])
I(2,31): 0.2818033695220947	 ([( genius][recommendation])
I(31,34): -0.28174543380737305	 ([recommendation][blowing])
I(3): 0.2815558910369873	 ([master])
I(43,50): 0.28152596950531006	 ([performances][provoking,])
I(35,45): -0.28150057792663574	 ([special][verhoeven's])
I(21,35): -0.2813377380371094	 ([first][special])
I(36,52): -0.2789876461029053	 ([effects][film])
I(13,56): 0.278079628944397	 ([dirty][pretty])
I(42,67): -0.276181697845459	 ([dandy][ape - man )])
I(33,59): -0.2755134105682373	 ([mind][verhoeven.])
I(69,72): -0.27487707138061523	 ([deal][ladder,])
I(6,67): 0.2748514413833618	 ([strikes][ape - man )])
I(33,67): -0.2741771936416626	 ([mind][ape - man )])
I(1,55): 0.2741178870201111	 ([verhoeven][movie])
I(45,48): -0.27370381355285645	 ([verhoeven's][course])
I(33,34): 0.2729901671409607	 ([mind][blowing])
I(34,56): 0.2720668315887451	 ([blowing][pretty])
I(14,16): 0.27190518379211426	 ([old][type])
I(6,71): -0.271037220954895	 ([strikes][access])
I(32,72): 0.27042531967163086	 ([film][ladder,])
I(43,46): 0.27008330821990967	 ([performances][moral])
I(46,49): 0.2698836326599121	 ([moral][thought])
I(31): -0.26872968673706055	 ([recommendation])
I(28,43): 0.2686508297920227	 ([disappoints.][performances])
I(13,46): 0.2681577205657959	 ([dirty][moral])
I(36,70): 0.2676066756248474	 ([effects][elevator.])
I(28,59): -0.26750659942626953	 ([disappoints.][verhoeven.])
I(5): -0.2663639783859253	 ([maker )])
I(6,27): 0.26540064811706543	 ([strikes][act])
I(43,61): 0.26534485816955566	 ([performances][major])
I(60): -0.2648770809173584	 ([two])
I(69,71): -0.2648428678512573	 ([deal][access])
I(63): -0.2645103931427002	 ([josh])
I(41): -0.26347851753234863	 ([two])
I(30,43): -0.2634328603744507	 ([giving][performances])
I(52,55): 0.2627131938934326	 ([film][movie])
I(29,36): 0.26137983798980713	 ([yet][effects])
I(4): -0.2604480981826782	 ([film])
I(24,45): -0.2604333162307739	 ([good][verhoeven's])
I(33,49): 0.2601708173751831	 ([mind][thought])
I(13,72): -0.2593567371368408	 ([dirty][ladder,])
I(2,32): 0.25934767723083496	 ([( genius][film])
I(33,44): 0.2584986686706543	 ([mind][leads.])
I(58,67): -0.2582986354827881	 ([old][ape - man )])
I(35,59): -0.2575571537017822	 ([special][verhoeven.])
I(54,70): -0.2573769688606262	 ([many,][elevator.])
I(1,62): -0.25725483894348145	 ([verhoeven][flaws :])
I(4,38): 0.25441527366638184	 ([film][best])
I(28,72): -0.2535650134086609	 ([disappoints.][ladder,])
I(7,8): -0.2534254789352417	 ([back][less])
I(0,6): -0.2531625032424927	 ([paul][strikes])
I(50): -0.25296688079833984	 ([provoking,])
I(42,44): 0.25293707847595215	 ([dandy][leads.])
I(5,20): 0.2526971101760864	 ([maker )][man.])
I(15): -0.25202393531799316	 ([man])
I(24,44): 0.2517021894454956	 ([good][leads.])
I(67,71): -0.25021326541900635	 ([ape - man )][access])
I(6,56): 0.24996864795684814	 ([strikes][pretty])
I(62,63): 0.24936962127685547	 ([flaws :][josh])
I(11,12): -0.24935221672058105	 ([still][fun])
I(29,35): 0.2486330270767212	 ([yet][special])
I(13,29): 0.24841487407684326	 ([dirty][yet])
I(22,24): -0.2479304075241089	 ([two][good])
I(32,34): -0.24778103828430176	 ([film][blowing])
I(44,72): 0.24719476699829102	 ([leads.][ladder,])
I(24,35): -0.24717319011688232	 ([good][special])
I(3,36): 0.2469691038131714	 ([master][effects])
I(49,57): 0.24574953317642212	 ([thought][soft - core])
I(66): -0.2455430030822754	 ([walking])
I(2,58): -0.24519193172454834	 ([( genius][old])
I(40,43): 0.2443690299987793	 ([around )][performances])
I(55,69): -0.24405556917190552	 ([movie][deal])
I(33,72): -0.24262547492980957	 ([mind][ladder,])
I(16,17): 0.24220746755599976	 ([type][way,])
I(31,35): 0.24193942546844482	 ([recommendation][special])
I(23): -0.24171006679534912	 ([acts])
I(18): -0.240401029586792	 (["])
I(25,72): -0.24003982543945312	 ([slasher][ladder,])
I(57,70): -0.23966509103775024	 ([soft - core][elevator.])
I(20): -0.23929762840270996	 ([man.])
I(41,42): 0.23841047286987305	 ([two][dandy])
I(15,45): -0.23812341690063477	 ([man][verhoeven's])
I(1,44): 0.23754143714904785	 ([verhoeven][leads.])
I(9,59): -0.2373182773590088	 ([perfect,][verhoeven.])
I(1,15): -0.23653173446655273	 ([verhoeven][man])
I(45,46): 0.23649215698242188	 ([verhoeven's][moral])
I(52,67): 0.2363530397415161	 ([film][ape - man )])
I(3,38): -0.23564624786376953	 ([master][best])
I(23,35): -0.23506975173950195	 ([acts][special])
I(1,56): 0.23488080501556396	 ([verhoeven][pretty])
I(44,56): 0.23322635889053345	 ([leads.][pretty])
I(17,18): -0.23231470584869385	 ([way,]["])
I(2,49): 0.23107194900512695	 ([( genius][thought])
I(33,37): -0.23027515411376953	 ([mind][( perhaps])
I(12,70): 0.23025524616241455	 ([fun][elevator.])
I(25,33): -0.23004519939422607	 ([slasher][mind])
I(38,40): 0.22844982147216797	 ([best][around )])
I(12,62): 0.2284160852432251	 ([fun][flaws :])
I(36,51): 0.228296160697937	 ([effects][although])
I(23,32): -0.22764837741851807	 ([acts][film])
I(19,45): -0.2272939682006836	 ([hollow][verhoeven's])
I(36,46): 0.2268214225769043	 ([effects][moral])
I(27,62): 0.226729154586792	 ([act][flaws :])
I(6,23): 0.2261064052581787	 ([strikes][acts])
I(57,72): 0.22586429119110107	 ([soft - core][ladder,])
I(28,38): 0.22494655847549438	 ([disappoints.][best])
I(13,21): -0.22462987899780273	 ([dirty][first])
I(38,66): -0.22446441650390625	 ([best][walking])
I(12,56): 0.2242894172668457	 ([fun][pretty])
I(18,20): 0.2234816551208496	 (["][man.])
I(45,57): -0.22341156005859375	 ([verhoeven's][soft - core])
I(51,59): -0.22222423553466797	 ([although][verhoeven.])
I(51,70): -0.22209292650222778	 ([although][elevator.])
I(28): 0.22173088788986206	 ([disappoints.])
I(56,59): 0.22164392471313477	 ([pretty][verhoeven.])
I(12,17): 0.2195281982421875	 ([fun][way,])
I(59,61): -0.219488263130188	 ([verhoeven.][major])
I(13,20): 0.21863937377929688	 ([dirty][man.])
I(57,69): 0.21826976537704468	 ([soft - core][deal])
I(0,50): -0.21787512302398682	 ([paul][provoking,])
I(33,35): 0.21749639511108398	 ([mind][special])
I(2,9): -0.2165987491607666	 ([( genius][perfect,])
I(12,25): -0.21654093265533447	 ([fun][slasher])
I(6,69): 0.21482199430465698	 ([strikes][deal])
I(41,60): 0.21447598934173584	 ([two][two])
I(57,71): -0.21417784690856934	 ([soft - core][access])
I(0,1): 0.21408593654632568	 ([paul][verhoeven])
I(7,13): 0.21394598484039307	 ([back][dirty])
I(5,67): 0.21320652961730957	 ([maker )][ape - man )])
I(24,26): 0.21132159233093262	 ([good][final])
I(27,32): -0.21127963066101074	 ([act][film])
I(38,69): -0.20974302291870117	 ([best][deal])
I(6,24): 0.2097017765045166	 ([strikes][good])
I(15,24): 0.20968759059906006	 ([man][good])
I(6,38): -0.209314227104187	 ([strikes][best])
I(44,62): -0.20842432975769043	 ([leads.][flaws :])
I(52,70): 0.20813757181167603	 ([film][elevator.])
I(12,69): -0.2081369161605835	 ([fun][deal])
I(36,49): 0.2051534652709961	 ([effects][thought])
I(0,45): -0.2045133113861084	 ([paul][verhoeven's])
I(13,33): 0.20447659492492676	 ([dirty][mind])
I(17): 0.2033848762512207	 ([way,])
I(3,55): 0.20325374603271484	 ([master][movie])
I(23,72): 0.2031233310699463	 ([acts][ladder,])
I(43,53): 0.2030712366104126	 ([performances][turned])
I(38,49): 0.2030177116394043	 ([best][thought])
I(67,69): -0.2028704285621643	 ([ape - man )][deal])
I(56,66): 0.202806293964386	 ([pretty][walking])
I(56,63): 0.20277202129364014	 ([pretty][josh])
I(6,47): 0.20112383365631104	 ([strikes][questions])
I(31,72): 0.20102310180664062	 ([recommendation][ladder,])
I(3,8): -0.19990992546081543	 ([master][less])
I(40,42): 0.19972264766693115	 ([around )][dandy])
I(34,40): 0.19928967952728271	 ([blowing][around )])
I(32,56): 0.19911789894104004	 ([film][pretty])
I(0,70): -0.19888752698898315	 ([paul][elevator.])
I(6,7): -0.19859051704406738	 ([strikes][back])
I(26,27): 0.19831573963165283	 ([final][act])
I(32,42): 0.19830119609832764	 ([film][dandy])
I(32,55): 0.19759011268615723	 ([film][movie])
I(6,70): -0.19745773077011108	 ([strikes][elevator.])
I(59,69): 0.19730311632156372	 ([verhoeven.][deal])
I(9,70): -0.19716107845306396	 ([perfect,][elevator.])
I(0,24): 0.19700562953948975	 ([paul][good])
I(25,62): 0.19586730003356934	 ([slasher][flaws :])
I(70): 0.19543129205703735	 ([elevator.])
I(3,66): 0.1951572299003601	 ([master][walking])
I(12,30): -0.19485628604888916	 ([fun][giving])
I(44,57): 0.19481557607650757	 ([leads.][soft - core])
I(4,5): -0.19448399543762207	 ([film][maker )])
I(32): -0.19444561004638672	 ([film])
I(37): 0.193800687789917	 ([( perhaps])
I(1,57): 0.19336235523223877	 ([verhoeven][soft - core])
I(14,44): -0.19321107864379883	 ([old][leads.])
I(9,27): 0.1929575800895691	 ([perfect,][act])
I(38,72): -0.19289159774780273	 ([best][ladder,])
I(24,42): 0.1925417184829712	 ([good][dandy])
I(36,61): 0.192460298538208	 ([effects][major])
I(20,35): -0.19194376468658447	 ([man.][special])
I(38,68): -0.19159412384033203	 ([best][whole])
I(25,31): 0.1914900541305542	 ([slasher][recommendation])
I(0,12): 0.19113582372665405	 ([paul][fun])
I(2,52): 0.19108432531356812	 ([( genius][film])
I(33,71): -0.18953514099121094	 ([mind][access])
I(9,12): 0.1894589066505432	 ([perfect,][fun])
I(1,12): 0.1893138885498047	 ([verhoeven][fun])
I(9,67): -0.18910151720046997	 ([perfect,][ape - man )])
I(37,51): -0.18903613090515137	 ([( perhaps][although])
I(24,63): 0.1890171766281128	 ([good][josh])
I(31,38): -0.1889585256576538	 ([recommendation][best])
I(42,72): -0.188897967338562	 ([dandy][ladder,])
I(43,44): 0.1874605417251587	 ([performances][leads.])
I(67,68): -0.18708550930023193	 ([ape - man )][whole])
I(6,28): 0.18685978651046753	 ([strikes][disappoints.])
I(44,66): 0.1863027811050415	 ([leads.][walking])
I(2,66): 0.18630194664001465	 ([( genius][walking])
I(34,69): -0.18565863370895386	 ([blowing][deal])
I(12,34): 0.18545866012573242	 ([fun][blowing])
I(13,68): -0.18370628356933594	 ([dirty][whole])
I(15,62): 0.18341708183288574	 ([man][flaws :])
I(2,4): 0.18238401412963867	 ([( genius][film])
I(2,55): 0.18232250213623047	 ([( genius][movie])
I(13,27): 0.18226981163024902	 ([dirty][act])
I(54,59): -0.18195641040802002	 ([many,][verhoeven.])
I(37,44): -0.18149268627166748	 ([( perhaps][leads.])
I(36,55): -0.18105554580688477	 ([effects][movie])
I(2,69): -0.18102014064788818	 ([( genius][deal])
I(38,45): -0.18083572387695312	 ([best][verhoeven's])
I(23,55): -0.18053114414215088	 ([acts][movie])
I(28,70): -0.18034136295318604	 ([disappoints.][elevator.])
I(44,63): -0.17992115020751953	 ([leads.][josh])
I(12,14): -0.17966461181640625	 ([fun][old])
I(8,43): -0.17943763732910156	 ([less][performances])
I(0,13): -0.17918729782104492	 ([paul][dirty])
I(10,17): 0.17916995286941528	 ([yet][way,])
I(6,44): 0.17861664295196533	 ([strikes][leads.])
I(21,23): 0.17766988277435303	 ([first][acts])
I(6,15): 0.17744052410125732	 ([strikes][man])
I(59,60): -0.17660915851593018	 ([verhoeven.][two])
I(47,69): -0.17649894952774048	 ([questions][deal])
I(45,71): -0.17649579048156738	 ([verhoeven's][access])
I(28,30): -0.17631405591964722	 ([disappoints.][giving])
I(49,67): 0.17608797550201416	 ([thought][ape - man )])
I(12,57): 0.1756448745727539	 ([fun][soft - core])
I(43,49): 0.17530763149261475	 ([performances][thought])
I(62,69): 0.1752617359161377	 ([flaws :][deal])
I(6,20): 0.1751953363418579	 ([strikes][man.])
I(33,47): 0.17511188983917236	 ([mind][questions])
I(45,56): -0.17486608028411865	 ([verhoeven's][pretty])
I(19,32): -0.1746981143951416	 ([hollow][film])
I(2,23): 0.17442476749420166	 ([( genius][acts])
I(20,21): 0.17434298992156982	 ([man.][first])
I(24,40): 0.17428207397460938	 ([good][around )])
I(27,59): 0.17357230186462402	 ([act][verhoeven.])
I(15,17): 0.1730860471725464	 ([man][way,])
I(20,36): 0.17209839820861816	 ([man.][effects])
I(7,35): 0.17202532291412354	 ([back][special])
I(58,72): -0.17177057266235352	 ([old][ladder,])
I(28,36): 0.17175251245498657	 ([disappoints.][effects])
I(13,37): -0.17149686813354492	 ([dirty][( perhaps])
I(19,34): 0.17107319831848145	 ([hollow][blowing])
I(9,36): 0.17098206281661987	 ([perfect,][effects])
I(24,28): -0.17072373628616333	 ([good][disappoints.])
I(36,39): 0.17015492916107178	 ([effects][far])
I(31,59): 0.17000627517700195	 ([recommendation][verhoeven.])
I(10,29): 0.16975831985473633	 ([yet][yet])
I(35,72): -0.169050931930542	 ([special][ladder,])
I(36,38): 0.16888046264648438	 ([effects][best])
