---------- AND Interactions ----------
I(9 10): 11.606505393981934	 ([boston][college's])
I(23): -0.7422263622283936	 ([man.])
I(6 19): -0.7353625297546387	 ([o'brien,][stood])
I(9 12): -0.7335684299468994	 ([boston][day,])
I(6 23): 0.7311060428619385	 ([o'brien,][man.])
I(14 20): 0.7261536121368408	 ([trade][still,])
I(6 22): -0.7192506790161133	 ([o'brien,][navy])
I(11 20): 0.7192201614379883	 ([coach.][still,])
I(1 9): 0.7179362773895264	 ([came][boston])
I(2 10): -0.715280294418335	 ([sept.][college's])
I(11 16): -0.7141714096069336	 ([coach.][pentagon])
I(13 15): 0.7138121128082275	 ([world][center])
I(9 22): -0.7137510776519775	 ([boston][navy])
I(15 22): 0.7089731693267822	 ([center][navy])
I(12 21): -0.7085137367248535	 ([day,][o'brien])
I(0 10): -0.7070438861846924	 ([attacks][college's])
I(4 13): 0.7027349472045898	 ([2001,][world])
I(16 19): -0.7014627456665039	 ([pentagon][stood])
I(19 23): 0.6996254920959473	 ([stood][man.])
I(0 15): 0.698007345199585	 ([attacks][center])
I(0 19): -0.696998119354248	 ([attacks][stood])
I(7 13): 0.6639797687530518	 ([moment,][world])
I(0 7): 0.6540935039520264	 ([attacks][moment,])
I(6 15): 0.6490423679351807	 ([o'brien,][center])
I(17 18): 0.6441938877105713	 ([smoldered][world])
I(4 11): -0.6366691589355469	 ([2001,][coach.])
I(18 19): -0.6284084320068359	 ([world][stood])
I(8 22): 0.6051870584487915	 ([stopped][navy])
I(2 21): 0.5905768871307373	 ([sept.][o'brien])
I(4 18): 0.5859644412994385	 ([2001,][world])
I(3 4): -0.5845625400543213	 ([11,][2001,])
I(5 11): -0.5788955688476562	 ([tom][coach.])
I(0 20): 0.5692269802093506	 ([attacks][still,])
I(9 19): -0.5671863555908203	 ([boston][stood])
I(16 22): -0.5579392910003662	 ([pentagon][navy])
I(11 15): 0.5541267395019531	 ([coach.][center])
I(0 6): -0.5417318344116211	 ([attacks][o'brien,])
I(8 18): 0.5412552356719971	 ([stopped][world])
I(2 15): 0.5390746593475342	 ([sept.][center])
I(4 23): 0.5324392318725586	 ([2001,][man.])
I(1 8): 0.5314671993255615	 ([came][stopped])
I(2 13): 0.5294601917266846	 ([sept.][world])
I(15): -0.5293834209442139	 ([center])
I(1 4): -0.5227644443511963	 ([came][2001,])
I(14): -0.5225865840911865	 ([trade])
I(0): -0.5180227756500244	 ([attacks])
I(1 7): 0.5107190608978271	 ([came][moment,])
I(13 20): 0.50608229637146	 ([world][still,])
I(1 10): 0.5038285255432129	 ([came][college's])
I(2 12): -0.49478745460510254	 ([sept.][day,])
I(0 21): -0.4775843620300293	 ([attacks][o'brien])
I(10 20): 0.4748656749725342	 ([college's][still,])
I(2 22): -0.46512889862060547	 ([sept.][navy])
I(7 10): 0.4609060287475586	 ([moment,][college's])
I(4 12): -0.4601407051086426	 ([2001,][day,])
I(10 15): 0.45534205436706543	 ([college's][center])
I(8 12): -0.45067763328552246	 ([stopped][day,])
I(1 13): 0.44631266593933105	 ([came][world])
I(3 10): -0.446195125579834	 ([11,][college's])
I(1 19): 0.44536781311035156	 ([came][stood])
I(8 21): -0.44500231742858887	 ([stopped][o'brien])
I(17 19): 0.44076967239379883	 ([smoldered][stood])
I(1 22): 0.4330739974975586	 ([came][navy])
I(8 14): 0.4281952381134033	 ([stopped][trade])
I(22 23): 0.41838884353637695	 ([navy][man.])
I(13 17): 0.4105250835418701	 ([world][smoldered])
I(7 21): 0.40682196617126465	 ([moment,][o'brien])
I(8 10): 0.4004707336425781	 ([stopped][college's])
I(5): 0.39993953704833984	 ([tom])
I(14 17): 0.3969414234161377	 ([trade][smoldered])
I(17 20): 0.39609789848327637	 ([smoldered][still,])
I(12 20): -0.39066243171691895	 ([day,][still,])
I(13 23): -0.38377976417541504	 ([world][man.])
I(18 23): -0.38233304023742676	 ([world][man.])
I(20 22): 0.37993764877319336	 ([still,][navy])
I(3 21): -0.37561535835266113	 ([11,][o'brien])
I(4 22): -0.3723013401031494	 ([2001,][navy])
I(2 14): -0.36180591583251953	 ([sept.][trade])
I(2 18): 0.36036252975463867	 ([sept.][world])
I(1 18): 0.3555104732513428	 ([came][world])
I(1 2): 0.3528556823730469	 ([came][sept.])
I(0 2): -0.34954380989074707	 ([attacks][sept.])
I(6 17): -0.32970643043518066	 ([o'brien,][smoldered])
I(8 23): 0.32933592796325684	 ([stopped][man.])
I(1 5): -0.32539939880371094	 ([came][tom])
I(5 10): -0.32280731201171875	 ([tom][college's])
I(3 9): -0.31929945945739746	 ([11,][boston])
I(3 16): -0.31348490715026855	 ([11,][pentagon])
I(6 7): 0.30985426902770996	 ([o'brien,][moment,])
I(18 20): 0.3091318607330322	 ([world][still,])
I(8 15): 0.3081386089324951	 ([stopped][center])
I(16 17): 0.3010702133178711	 ([pentagon][smoldered])
I(16 18): -0.2928786277770996	 ([pentagon][world])
I(2 9): -0.2926151752471924	 ([sept.][boston])
Sum: 49.27519714832306
==================================================
